,etf_id,date,adj_close,close,high,low,open,volume
24,0053.TW,2015-02-06,22.076522827148438,29.690000534057617,29.690000534057617,29.59000015258789,29.68000030517578,9000.0
25,0053.TW,2015-02-09,22.01703453063965,29.610000610351562,29.670000076293945,29.420000076293945,29.549999237060547,341000.0
26,0053.TW,2015-02-10,21.831144332885742,29.360000610351562,29.5,29.360000610351562,29.479999542236328,16010.0
27,0053.TW,2015-02-11,22.210363388061523,29.8700008392334,29.8799991607666,29.5,29.5,10000.0
28,0053.TW,2015-02-12,22.180620193481445,29.829999923706055,29.8700008392334,29.559999465942383,29.8700008392334,20000.0
29,0053.TW,2015-02-13,22.26984977722168,29.950000762939453,30.0,29.90999984741211,29.959999084472656,27000.0
30,0053.TW,2015-02-24,22.470609664916992,30.219999313354492,30.3799991607666,29.979999542236328,29.989999771118164,121000.0
31,0053.TW,2015-02-25,22.782909393310547,30.639999389648438,30.649999618530273,30.25,30.25,182200.0
32,0053.TW,2015-02-26,22.53752899169922,30.309999465942383,30.489999771118164,30.110000610351562,30.489999771118164,53050.0
33,0053.TW,2015-03-02,22.470609664916992,30.219999313354492,30.5,30.209999084472656,30.459999084472656,116000.0
34,0053.TW,2015-03-03,22.485485076904297,30.239999771118164,30.399999618530273,30.110000610351562,30.3700008392334,62000.0
35,0053.TW,2015-03-04,22.500356674194336,30.260000228881836,30.3700008392334,30.18000030517578,30.18000030517578,171000.0
36,0053.TW,2015-03-05,22.470609664916992,30.219999313354492,30.280000686645508,30.18000030517578,30.200000762939453,48003.0
37,0053.TW,2015-03-06,22.492919921875,30.25,30.360000610351562,30.149999618530273,30.360000610351562,57000.0
38,0053.TW,2015-03-09,22.463172912597656,30.209999084472656,30.25,29.899999618530273,30.25,23000.0
39,0053.TW,2015-03-10,22.210363388061523,29.8700008392334,30.200000762939453,29.719999313354492,30.200000762939453,38000.0
40,0053.TW,2015-03-11,22.30702781677246,30.0,30.0,29.799999237060547,29.850000381469727,27000.0
41,0053.TW,2015-03-12,22.329334259033203,30.030000686645508,30.100000381469727,29.889999389648438,29.989999771118164,36000.0
42,0053.TW,2015-03-13,22.418563842773438,30.149999618530273,30.190000534057617,30.110000610351562,30.190000534057617,22242.0
43,0053.TW,2015-03-16,22.24010467529297,29.90999984741211,30.100000381469727,29.90999984741211,30.100000381469727,6100.0
44,0053.TW,2015-03-17,22.500356674194336,30.260000228881836,30.299999237060547,30.049999237060547,30.049999237060547,8000.0
45,0053.TW,2015-03-18,22.559839248657227,30.34000015258789,30.350000381469727,30.200000762939453,30.200000762939453,79100.0
46,0053.TW,2015-03-19,22.842395782470703,30.719999313354492,30.729999542236328,30.479999542236328,30.510000228881836,270000.0
47,0053.TW,2015-03-20,22.827526092529297,30.700000762939453,30.75,30.65999984741211,30.75,26000.0
48,0053.TW,2015-03-23,22.87957191467285,30.770000457763672,30.799999237060547,30.68000030517578,30.68000030517578,55000.0
49,0053.TW,2015-03-24,22.805217742919922,30.670000076293945,30.770000457763672,30.399999618530273,30.770000457763672,46000.0
50,0053.TW,2015-03-25,22.678808212280273,30.5,30.540000915527344,30.489999771118164,30.540000915527344,89000.0
51,0053.TW,2015-03-26,22.29215431213379,29.979999542236328,30.350000381469727,29.969999313354492,30.350000381469727,10100.0
52,0053.TW,2015-03-27,22.083953857421875,29.700000762939453,30.1200008392334,29.700000762939453,30.1200008392334,51000.0
53,0053.TW,2015-03-30,22.083953857421875,29.700000762939453,29.700000762939453,29.510000228881836,29.600000381469727,55000.0
54,0053.TW,2015-03-31,22.113698959350586,29.739999771118164,29.799999237060547,29.739999771118164,29.799999237060547,5000.0
55,0053.TW,2015-04-01,22.06165313720703,29.670000076293945,29.690000534057617,29.530000686645508,29.600000381469727,17100.0
56,0053.TW,2015-04-02,22.329334259033203,30.030000686645508,30.030000686645508,29.809999465942383,29.809999465942383,6000.0
57,0053.TW,2015-04-07,22.359079360961914,30.06999969482422,30.100000381469727,29.950000762939453,30.100000381469727,6000.0
58,0053.TW,2015-04-08,22.031904220581055,29.6299991607666,29.989999771118164,29.600000381469727,29.989999771118164,20000.0
59,0053.TW,2015-04-09,21.97241973876953,29.549999237060547,29.790000915527344,29.549999237060547,29.670000076293945,42000.0
60,0053.TW,2015-04-10,22.180620193481445,29.829999923706055,29.829999923706055,29.690000534057617,29.690000534057617,2024.0
61,0053.TW,2015-04-13,22.083953857421875,29.700000762939453,30.0,29.700000762939453,30.0,18000.0
62,0053.TW,2015-04-14,22.039339065551758,29.639999389648438,29.850000381469727,29.639999389648438,29.850000381469727,11000.0
63,0053.TW,2015-04-15,21.786531448364258,29.299999237060547,29.780000686645508,29.299999237060547,29.780000686645508,25001.0
64,0053.TW,2015-04-16,22.180620193481445,29.829999923706055,29.899999618530273,29.450000762939453,29.450000762939453,74000.0
65,0053.TW,2015-04-17,21.912935256958008,29.469999313354492,29.829999923706055,29.290000915527344,29.829999923706055,43000.0
66,0053.TW,2015-04-20,21.8980655670166,29.450000762939453,29.450000762939453,29.290000915527344,29.350000381469727,8000.0
67,0053.TW,2015-04-21,21.793964385986328,29.309999465942383,29.530000686645508,29.309999465942383,29.530000686645508,6000.0
68,0053.TW,2015-04-22,21.912935256958008,29.469999313354492,29.600000381469727,29.34000015258789,29.34000015258789,9000.0
69,0053.TW,2015-04-23,22.314462661743164,30.010000228881836,30.010000228881836,29.610000610351562,29.610000610351562,20000.0
70,0053.TW,2015-04-24,22.604454040527344,30.399999618530273,30.649999618530273,30.200000762939453,30.200000762939453,147000.0
71,0053.TW,2015-04-27,22.65650177001953,30.469999313354492,30.670000076293945,30.399999618530273,30.399999618530273,86000.0
72,0053.TW,2015-04-28,22.522659301757812,30.290000915527344,30.700000762939453,30.239999771118164,30.469999313354492,216000.0
73,0053.TW,2015-04-29,22.26241683959961,29.940000534057617,30.290000915527344,29.81999969482422,30.290000915527344,82000.0
74,0053.TW,2015-04-30,22.091392517089844,29.709999084472656,29.809999465942383,29.700000762939453,29.809999465942383,9000.0
75,0053.TW,2015-05-04,22.15831184387207,29.799999237060547,29.899999618530273,29.610000610351562,29.899999618530273,261000.0
76,0053.TW,2015-05-05,22.076522827148438,29.690000534057617,29.790000915527344,29.649999618530273,29.790000915527344,9000.0
77,0053.TW,2015-05-06,22.046777725219727,29.649999618530273,29.649999618530273,29.559999465942383,29.600000381469727,16000.0
78,0053.TW,2015-05-07,21.890628814697266,29.440000534057617,29.59000015258789,29.440000534057617,29.59000015258789,13000.0
79,0053.TW,2015-05-08,21.8980655670166,29.450000762939453,29.5,29.40999984741211,29.440000534057617,14000.0
80,0053.TW,2015-05-11,21.75678825378418,29.260000228881836,29.59000015258789,29.260000228881836,29.59000015258789,39000.0
81,0053.TW,2015-05-12,21.808835983276367,29.329999923706055,29.329999923706055,29.190000534057617,29.239999771118164,8207.0
82,0053.TW,2015-05-13,21.890628814697266,29.440000534057617,29.440000534057617,29.360000610351562,29.360000610351562,8000.0
83,0053.TW,2015-05-14,21.801401138305664,29.31999969482422,29.350000381469727,29.309999465942383,29.309999465942383,3011.0
84,0053.TW,2015-05-15,21.749351501464844,29.25,29.25,29.200000762939453,29.229999542236328,103000.0
85,0053.TW,2015-05-18,21.62294578552246,29.079999923706055,29.25,29.0,29.25,14000.0
86,0053.TW,2015-05-19,21.93524169921875,29.5,29.5,29.219999313354492,29.219999313354492,13000.0
87,0053.TW,2015-05-20,21.927804946899414,29.489999771118164,29.549999237060547,29.489999771118164,29.549999237060547,15000.0
88,0053.TW,2015-05-21,21.786531448364258,29.299999237060547,29.479999542236328,29.299999237060547,29.479999542236328,12000.0
89,0053.TW,2015-05-22,21.994728088378906,29.579999923706055,29.579999923706055,29.440000534057617,29.440000534057617,7000.0
90,0053.TW,2015-05-25,22.143442153930664,29.780000686645508,29.780000686645508,29.450000762939453,29.450000762939453,42000.0
91,0053.TW,2015-05-26,22.009599685668945,29.600000381469727,29.799999237060547,29.600000381469727,29.780000686645508,18000.0
92,0053.TW,2015-05-27,21.987293243408203,29.56999969482422,29.739999771118164,29.5,29.739999771118164,24000.0
93,0053.TW,2015-05-28,22.165748596191406,29.809999465942383,29.84000015258789,29.709999084472656,29.709999084472656,18000.0
94,0053.TW,2015-05-29,22.30702781677246,30.0,30.0,29.850000381469727,29.850000381469727,12000.0
95,0053.TW,2015-06-01,22.009599685668945,29.600000381469727,29.860000610351562,29.559999465942383,29.860000610351562,9000.0
96,0053.TW,2015-06-02,21.957550048828125,29.530000686645508,29.700000762939453,29.530000686645508,29.700000762939453,12000.0
97,0053.TW,2015-06-03,21.942676544189453,29.510000228881836,29.59000015258789,29.3700008392334,29.59000015258789,20000.0
98,0053.TW,2015-06-04,21.370132446289062,28.739999771118164,29.3799991607666,28.739999771118164,29.3700008392334,84000.0
99,0053.TW,2015-06-05,21.25859832763672,28.59000015258789,28.709999084472656,28.5,28.700000762939453,21000.0
100,0053.TW,2015-06-08,21.19167709350586,28.5,28.559999465942383,28.239999771118164,28.540000915527344,36000.0
101,0053.TW,2015-06-09,21.02065658569336,28.270000457763672,28.5,28.270000457763672,28.5,13000.0
102,0053.TW,2015-06-10,21.080137252807617,28.350000381469727,28.3799991607666,28.299999237060547,28.3799991607666,6000.0
103,0053.TW,2015-06-11,21.154495239257812,28.450000762939453,28.489999771118164,28.350000381469727,28.399999618530273,5000.0
104,0053.TW,2015-06-12,21.176803588867188,28.479999542236328,28.530000686645508,28.420000076293945,28.530000686645508,8001.0
105,0053.TW,2015-06-15,21.04296112060547,28.299999237060547,28.520000457763672,28.299999237060547,28.520000457763672,10000.0
106,0053.TW,2015-06-16,20.819894790649414,28.0,28.34000015258789,28.0,28.34000015258789,10000.0
107,0053.TW,2015-06-17,21.065269470214844,28.329999923706055,28.329999923706055,28.139999389648438,28.139999389648438,7000.0
108,0053.TW,2015-06-18,21.102447509765625,28.3799991607666,28.489999771118164,28.260000228881836,28.489999771118164,18000.0
109,0053.TW,2015-06-22,21.377567291259766,28.75,28.780000686645508,28.520000457763672,28.520000457763672,32000.0
110,0053.TW,2015-06-23,21.511409759521484,28.93000030517578,28.969999313354492,28.860000610351562,28.899999618530273,15050.0
111,0053.TW,2015-06-24,21.77165985107422,29.280000686645508,29.450000762939453,29.0,29.0,731000.0
112,0053.TW,2015-06-25,21.987293243408203,29.56999969482422,30.0,29.290000915527344,29.420000076293945,171000.0
113,0053.TW,2015-06-26,22.29215431213379,29.979999542236328,29.979999542236328,29.56999969482422,29.709999084472656,62000.0
114,0053.TW,2015-06-29,21.860885620117188,29.399999618530273,29.649999618530273,29.299999237060547,29.649999618530273,13000.0
115,0053.TW,2015-06-30,21.93524169921875,29.5,29.520000457763672,29.5,29.520000457763672,9000.0
116,0053.TW,2015-07-01,22.165748596191406,29.809999465942383,30.139999389648438,29.06999969482422,29.510000228881836,197001.0
117,0053.TW,2015-07-02,21.786531448364258,29.299999237060547,29.989999771118164,29.299999237060547,29.93000030517578,40000.0
118,0053.TW,2015-07-03,21.801401138305664,29.31999969482422,29.31999969482422,29.18000030517578,29.18000030517578,9000.0
119,0053.TW,2015-07-06,21.697303771972656,29.18000030517578,29.190000534057617,29.18000030517578,29.18000030517578,3000.0
120,0053.TW,2015-07-07,21.75678825378418,29.260000228881836,29.360000610351562,29.25,29.31999969482422,9000.0
121,0053.TW,2015-07-08,20.968603134155273,28.200000762939453,28.899999618530273,28.200000762939453,28.899999618530273,33000.0
122,0053.TW,2015-07-09,20.59682273864746,27.700000762939453,28.200000762939453,27.579999923706055,28.200000762939453,37000.0
123,0053.TW,2015-07-10,20.59682273864746,27.700000762939453,28.200000762939453,27.579999923706055,28.200000762939453,37000.0
124,0053.TW,2015-07-13,20.70836067199707,27.850000381469727,27.93000030517578,27.719999313354492,27.829999923706055,22000.0
125,0053.TW,2015-07-14,20.745532989501953,27.899999618530273,28.149999618530273,27.799999237060547,28.149999618530273,242001.0
126,0053.TW,2015-07-15,20.745532989501953,27.899999618530273,28.030000686645508,27.709999084472656,28.030000686645508,417000.0
127,0053.TW,2015-07-16,20.686050415039062,27.81999969482422,28.110000610351562,27.81999969482422,28.0,92000.0
128,0053.TW,2015-07-17,20.782716751098633,27.950000762939453,28.030000686645508,27.860000610351562,27.860000610351562,92000.0
129,0053.TW,2015-07-20,20.686050415039062,27.81999969482422,28.110000610351562,27.81999969482422,28.110000610351562,13000.0
130,0053.TW,2015-07-21,20.827329635620117,28.010000228881836,28.06999969482422,27.81999969482422,27.850000381469727,14000.0
131,0053.TW,2015-07-22,20.522464752197266,27.600000381469727,27.8700008392334,27.600000381469727,27.8700008392334,17000.0
132,0053.TW,2015-07-23,20.1878604888916,27.149999618530273,27.5,27.09000015258789,27.5,25000.0
133,0053.TW,2015-07-24,19.987096786499023,26.8799991607666,27.18000030517578,26.8799991607666,27.149999618530273,9000.0
134,0053.TW,2015-07-27,19.905303955078125,26.770000457763672,26.8799991607666,26.5,26.8799991607666,14000.0
135,0053.TW,2015-07-28,19.920177459716797,26.790000915527344,26.790000915527344,26.579999923706055,26.639999389648438,18000.0
136,0053.TW,2015-07-29,19.719409942626953,26.520000457763672,26.65999984741211,26.450000762939453,26.65999984741211,13150.0
137,0053.TW,2015-07-30,19.890430450439453,26.75,26.780000686645508,26.649999618530273,26.649999618530273,6000.0
138,0053.TW,2015-07-31,19.830949783325195,26.670000076293945,27.0,26.670000076293945,27.0,28000.0
139,0053.TW,2015-08-03,19.48147201538086,26.200000762939453,26.420000076293945,26.200000762939453,26.420000076293945,41000.0
140,0053.TW,2015-08-04,19.28070831298828,25.93000030517578,26.5,25.899999618530273,26.200000762939453,33000.0
141,0053.TW,2015-08-05,19.3327579498291,26.0,26.0,26.0,26.0,3000.0
142,0053.TW,2015-08-06,19.243528366088867,25.8799991607666,26.1299991607666,25.690000534057617,26.1299991607666,18010.0
143,0053.TW,2015-08-07,19.169170379638672,25.780000686645508,27.799999237060547,25.639999389648438,27.799999237060547,31000.0
144,0053.TW,2015-08-10,19.094816207885742,25.68000030517578,25.68000030517578,25.43000030517578,25.65999984741211,31000.0
145,0053.TW,2015-08-11,19.31788444519043,25.979999542236328,26.25,25.799999237060547,25.799999237060547,21100.0
146,0053.TW,2015-08-12,19.065073013305664,25.639999389648438,27.729999542236328,25.6200008392334,27.729999542236328,27000.0
147,0053.TW,2015-08-13,19.176607131958008,25.790000915527344,25.8700008392334,25.760000228881836,25.760000228881836,7000.0
148,0053.TW,2015-08-14,19.10968780517578,25.700000762939453,25.850000381469727,25.700000762939453,25.850000381469727,7000.0
149,0053.TW,2015-08-17,18.789953231811523,25.270000457763672,25.549999237060547,25.270000457763672,25.549999237060547,8000.0
150,0053.TW,2015-08-18,18.931228637695312,25.459999084472656,25.600000381469727,25.389999389648438,25.389999389648438,6000.0
151,0053.TW,2015-08-19,18.589187622070312,25.0,25.34000015258789,24.989999771118164,25.34000015258789,30000.0
152,0053.TW,2015-08-20,18.544578552246094,24.940000534057617,25.0,24.81999969482422,25.0,6157.0
153,0053.TW,2015-08-21,18.03894805908203,24.260000228881836,24.81999969482422,23.799999237060547,24.81999969482422,26000.0
154,0053.TW,2015-08-24,17.243331909179688,23.190000534057617,25.950000762939453,22.610000610351562,24.139999389648438,80000.0
155,0053.TW,2015-08-25,17.511016845703125,23.549999237060547,23.649999618530273,23.0,23.010000228881836,95000.0
156,0053.TW,2015-08-26,17.629987716674805,23.709999084472656,24.09000015258789,23.0,23.549999237060547,257000.0
157,0053.TW,2015-08-27,17.942283630371094,24.1299991607666,24.25,23.809999465942383,23.81999969482422,34000.0
158,0053.TW,2015-08-28,18.33637237548828,24.65999984741211,24.84000015258789,24.5,24.5,13000.0
159,0053.TW,2015-08-31,18.38098907470703,24.719999313354492,24.770000457763672,24.459999084472656,24.65999984741211,63000.0
160,0053.TW,2015-09-01,18.34381103515625,24.670000076293945,25.190000534057617,24.530000686645508,25.0,170000.0
161,0053.TW,2015-09-02,18.663543701171875,25.100000381469727,25.100000381469727,24.5,24.549999237060547,21000.0
162,0053.TW,2015-09-03,18.604061126708984,25.020000457763672,25.1200008392334,25.0,25.100000381469727,13000.0
163,0053.TW,2015-09-04,18.59662437438965,25.010000228881836,25.299999237060547,24.899999618530273,24.899999618530273,20000.0
164,0053.TW,2015-09-07,18.663543701171875,25.100000381469727,25.239999771118164,25.100000381469727,25.110000610351562,18000.0
165,0053.TW,2015-09-08,18.72303009033203,25.18000030517578,25.25,25.18000030517578,25.219999313354492,5000.0
166,0053.TW,2015-09-09,19.392240524291992,26.079999923706055,26.329999923706055,25.299999237060547,25.299999237060547,39000.0
167,0053.TW,2015-09-10,19.28070831298828,25.93000030517578,26.170000076293945,25.790000915527344,26.170000076293945,33000.0
168,0053.TW,2015-09-11,19.48147201538086,26.200000762939453,26.200000762939453,25.989999771118164,26.0,21000.0
169,0053.TW,2015-09-14,19.511213302612305,26.239999771118164,26.3700008392334,26.010000228881836,26.31999969482422,45000.0
170,0053.TW,2015-09-15,19.3327579498291,26.0,26.139999389648438,26.0,26.1200008392334,8000.0
171,0053.TW,2015-09-16,19.52608299255371,26.260000228881836,26.260000228881836,26.1299991607666,26.1299991607666,3000.0
172,0053.TW,2015-09-17,19.704538345336914,26.5,26.610000610351562,26.389999389648438,26.389999389648438,6000.0
173,0053.TW,2015-09-18,19.79376983642578,26.6200008392334,26.739999771118164,26.6200008392334,26.6299991607666,15000.0
174,0053.TW,2015-09-21,19.429418563842773,26.1299991607666,26.450000762939453,26.1299991607666,26.450000762939453,8000.0
175,0053.TW,2015-09-22,19.585567474365234,26.34000015258789,26.34000015258789,26.18000030517578,26.18000030517578,12000.0
176,0053.TW,2015-09-23,19.14686393737793,25.75,26.299999237060547,25.75,26.299999237060547,16000.0
177,0053.TW,2015-09-24,19.02789306640625,25.59000015258789,25.8700008392334,25.59000015258789,25.8700008392334,6000.0
178,0053.TW,2015-09-25,19.057636260986328,25.6299991607666,25.6299991607666,25.5,25.5,3000.0
179,0053.TW,2015-09-29,19.057636260986328,25.6299991607666,25.6299991607666,25.5,25.5,3000.0
180,0053.TW,2015-09-30,19.139429092407227,25.739999771118164,25.739999771118164,25.479999542236328,25.520000457763672,7000.0
181,0053.TW,2015-10-01,19.52608299255371,26.260000228881836,26.260000228881836,25.739999771118164,25.860000610351562,10000.0
182,0053.TW,2015-10-02,19.548391342163086,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,3188.0
183,0053.TW,2015-10-05,19.585567474365234,26.34000015258789,26.360000610351562,26.200000762939453,26.200000762939453,4000.0
184,0053.TW,2015-10-06,19.749155044555664,26.559999465942383,26.690000534057617,26.540000915527344,26.549999237060547,12000.0
185,0053.TW,2015-10-07,19.845821380615234,26.690000534057617,26.690000534057617,26.65999984741211,26.65999984741211,3000.0
186,0053.TW,2015-10-08,20.00196647644043,26.899999618530273,26.899999618530273,26.850000381469727,26.8799991607666,5000.0
187,0053.TW,2015-10-12,20.076322555541992,27.0,27.0,26.780000686645508,26.780000686645508,14000.0
188,0053.TW,2015-10-13,19.979660034179688,26.8700008392334,27.0,26.8700008392334,27.0,10000.0
189,0053.TW,2015-10-14,19.987096786499023,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,1000.0
190,0053.TW,2015-10-15,20.23990821838379,27.219999313354492,27.31999969482422,27.18000030517578,27.18000030517578,12000.0
191,0053.TW,2015-10-16,20.150680541992188,27.100000381469727,27.229999542236328,27.100000381469727,27.229999542236328,2000.0
192,0053.TW,2015-10-19,20.150680541992188,27.100000381469727,27.149999618530273,27.100000381469727,27.149999618530273,13000.0
193,0053.TW,2015-10-20,20.1878604888916,27.149999618530273,27.280000686645508,27.149999618530273,27.229999542236328,4000.0
194,0053.TW,2015-10-21,20.21017074584961,27.18000030517578,27.280000686645508,27.18000030517578,27.280000686645508,4000.0
195,0053.TW,2015-10-22,20.150680541992188,27.100000381469727,27.110000610351562,27.010000228881836,27.06999969482422,6000.0
196,0053.TW,2015-10-23,20.262216567993164,27.25,27.65999984741211,27.110000610351562,27.110000610351562,44000.0
197,0053.TW,2015-10-26,20.581953048706055,27.68000030517578,27.68000030517578,27.479999542236328,27.479999542236328,16000.0
198,0053.TW,2015-10-27,20.329139709472656,27.34000015258789,27.559999465942383,27.170000076293945,27.549999237060547,18000.0
199,0053.TW,2015-10-28,20.23990821838379,27.219999313354492,27.34000015258789,27.209999084472656,27.34000015258789,6000.0
200,0053.TW,2015-10-29,20.23990821838379,27.219999313354492,27.219999313354492,27.219999313354492,27.219999313354492,7000.0
201,0053.TW,2015-10-30,20.091197967529297,27.020000457763672,27.200000762939453,26.940000534057617,27.06999969482422,13100.0
202,0053.TW,2015-11-02,20.054018020629883,26.969999313354492,27.010000228881836,26.959999084472656,27.010000228881836,4000.0
203,0053.TW,2015-11-03,20.485286712646484,27.549999237060547,28.600000381469727,27.100000381469727,27.100000381469727,50000.0
204,0053.TW,2015-11-04,20.901683807373047,28.110000610351562,28.299999237060547,27.68000030517578,27.68000030517578,23000.0
205,0053.TW,2015-11-05,20.864503860473633,28.059999465942383,28.1200008392334,28.059999465942383,28.1200008392334,9000.0
206,0053.TW,2015-11-06,20.581953048706055,27.68000030517578,27.93000030517578,27.68000030517578,27.93000030517578,5000.0
207,0053.TW,2015-11-09,20.448104858398438,27.5,27.780000686645508,27.5,27.639999389648438,8000.0
208,0053.TW,2015-11-10,20.225038528442383,27.200000762939453,27.3700008392334,27.200000762939453,27.260000228881836,6000.0
209,0053.TW,2015-11-11,19.957353591918945,26.84000015258789,27.81999969482422,26.59000015258789,27.079999923706055,54000.0
210,0053.TW,2015-11-12,19.96479034423828,26.850000381469727,27.610000610351562,26.610000610351562,26.959999084472656,53000.0
211,0053.TW,2015-11-13,19.830949783325195,26.670000076293945,27.399999618530273,26.670000076293945,27.399999618530273,27000.0
212,0053.TW,2015-11-16,19.607877731323242,26.3700008392334,26.709999084472656,26.299999237060547,26.540000915527344,16000.0
213,0053.TW,2015-11-17,20.061452865600586,26.979999542236328,26.979999542236328,26.5,26.5,22000.0
214,0053.TW,2015-11-18,19.808637619018555,26.639999389648438,26.899999618530273,26.639999389648438,26.850000381469727,6100.0
215,0053.TW,2015-11-19,19.942480087280273,26.81999969482422,26.829999923706055,26.549999237060547,26.770000457763672,30000.0
216,0053.TW,2015-11-20,20.00196647644043,26.899999618530273,27.030000686645508,26.850000381469727,26.959999084472656,42000.0
217,0053.TW,2015-11-23,20.269651412963867,27.260000228881836,27.270000457763672,26.969999313354492,27.030000686645508,38000.0
218,0053.TW,2015-11-24,20.03127670288086,26.049999237060547,26.31999969482422,26.049999237060547,26.31999969482422,9000.0
219,0053.TW,2015-11-25,19.815969467163086,25.770000457763672,25.979999542236328,25.770000457763672,25.979999542236328,6000.0
220,0053.TW,2015-11-26,20.177377700805664,26.239999771118164,26.5,26.239999771118164,26.5,12000.0
221,0053.TW,2015-11-27,20.069726943969727,26.100000381469727,26.280000686645508,26.100000381469727,26.280000686645508,5000.0
222,0053.TW,2015-11-30,19.60835075378418,25.5,26.0,25.5,26.0,21000.0
223,0053.TW,2015-12-01,20.069726943969727,26.100000381469727,26.100000381469727,25.6299991607666,25.6299991607666,14000.0
224,0053.TW,2015-12-02,20.24658203125,26.329999923706055,26.329999923706055,26.229999542236328,26.229999542236328,11000.0
225,0053.TW,2015-12-03,20.346548080444336,26.459999084472656,26.459999084472656,26.329999923706055,26.329999923706055,2000.0
226,0053.TW,2015-12-04,20.108169555664062,26.149999618530273,26.329999923706055,26.059999465942383,26.329999923706055,6000.0
227,0053.TW,2015-12-07,20.36192512512207,26.479999542236328,26.540000915527344,26.280000686645508,26.280000686645508,13000.0
228,0053.TW,2015-12-08,20.13892936706543,26.190000534057617,26.5,26.190000534057617,26.5,6000.0
229,0053.TW,2015-12-09,19.992828369140625,26.0,26.09000015258789,26.0,26.059999465942383,10000.0
230,0053.TW,2015-12-10,19.815969467163086,25.770000457763672,25.889999389648438,25.459999084472656,25.75,41000.0
231,0053.TW,2015-12-11,19.631420135498047,25.530000686645508,25.850000381469727,25.530000686645508,25.850000381469727,4000.0
232,0053.TW,2015-12-14,19.408424377441406,25.239999771118164,25.40999984741211,25.239999771118164,25.40999984741211,8000.0
233,0053.TW,2015-12-15,19.385353088378906,25.209999084472656,25.540000915527344,25.209999084472656,25.440000534057617,10344.0
234,0053.TW,2015-12-16,19.746763229370117,25.68000030517578,25.84000015258789,25.329999923706055,25.329999923706055,115000.0
235,0053.TW,2015-12-17,19.877487182617188,25.850000381469727,25.950000762939453,25.790000915527344,25.899999618530273,8000.0
236,0053.TW,2015-12-18,20.000516891479492,26.010000228881836,26.010000228881836,25.920000076293945,25.969999313354492,6000.0
237,0053.TW,2015-12-21,19.90824317932129,25.889999389648438,25.899999618530273,25.670000076293945,25.899999618530273,9000.0
238,0053.TW,2015-12-22,19.931312561035156,25.920000076293945,26.010000228881836,25.920000076293945,26.010000228881836,2000.0
