Price,Adj_Close,Close,High,Low,Open,Volume
2023-10-16,14.44103717803955,16.31999969482422,16.31999969482422,16.18000030517578,16.25,2111223
2023-10-17,14.44103717803955,16.31999969482422,16.459999084472656,16.31999969482422,16.389999389648438,1730254
2023-10-18,14.38794231414795,16.260000228881836,16.329999923706055,16.239999771118164,16.309999465942383,2236373
2023-10-19,14.423338890075684,16.299999237060547,16.31999969482422,16.170000076293945,16.200000762939453,1361267
2023-10-20,14.38794231414795,16.260000228881836,16.280000686645508,16.110000610351562,16.25,2587743
2023-10-23,14.246365547180176,16.100000381469727,16.239999771118164,16.100000381469727,16.239999771118164,1389107
2023-10-24,14.299456596374512,16.15999984741211,16.15999984741211,16.010000228881836,16.09000015258789,2632805
2023-10-25,14.34369945526123,16.209999084472656,16.280000686645508,16.209999084472656,16.239999771118164,1315800
2023-10-26,14.140182495117188,15.979999542236328,16.110000610351562,15.970000267028809,16.020000457763672,3999825
2023-10-27,14.140182495117188,15.979999542236328,16.079999923706055,15.960000038146973,16.030000686645508,1442565
2023-10-30,14.281759262084961,16.139999389648438,16.170000076293945,16.0,16.0,3530955
2023-10-31,14.228667259216309,16.079999923706055,16.25,16.030000686645508,16.190000534057617,2581216
2023-11-01,14.317154884338379,16.18000030517578,16.18000030517578,16.079999923706055,16.1299991607666,2221118
2023-11-02,14.520675659179688,16.40999984741211,16.440000534057617,16.25,16.25,3194060
2023-11-03,14.538372993469238,16.43000030517578,16.469999313354492,16.360000610351562,16.459999084472656,1286338
2023-11-06,14.768438339233398,16.690000534057617,16.729999542236328,16.549999237060547,16.549999237060547,5545382
2023-11-07,14.830379486083984,16.760000228881836,16.760000228881836,16.649999618530273,16.690000534057617,2361778
2023-11-08,14.848075866699219,16.780000686645508,16.81999969482422,16.709999084472656,16.729999542236328,2044443
2023-11-09,14.892319679260254,16.829999923706055,16.850000381469727,16.75,16.790000915527344,1932685
2023-11-10,14.812681198120117,16.739999771118164,16.790000915527344,16.690000534057617,16.760000228881836,2181843
2023-11-13,14.936562538146973,16.8799991607666,16.979999542236328,16.850000381469727,16.950000762939453,3573419
2023-11-14,14.998504638671875,16.950000762939453,16.959999084472656,16.899999618530273,16.950000762939453,3466496
2023-11-15,15.02504825592041,16.979999542236328,17.1299991607666,16.950000762939453,17.06999969482422,1875032
2023-11-16,15.016199111938477,16.969999313354492,17.020000457763672,16.889999389648438,17.0,1651711
2023-11-17,15.069293022155762,17.030000686645508,17.040000915527344,16.979999542236328,16.989999771118164,1876969
2023-11-20,15.1577787399292,17.1299991607666,17.1299991607666,17.040000915527344,17.09000015258789,1381023
2023-11-21,15.23741626739502,17.219999313354492,17.290000915527344,17.209999084472656,17.219999313354492,1206108
2023-11-22,15.228567123413086,17.209999084472656,17.209999084472656,17.139999389648438,17.149999618530273,2352283
2023-11-23,15.228567123413086,17.209999084472656,17.270000457763672,17.1299991607666,17.229999542236328,1476087
2023-11-24,15.33475399017334,17.329999923706055,17.350000381469727,17.229999542236328,17.229999542236328,1717972
2023-11-27,15.361298561096191,17.360000610351562,17.479999542236328,17.34000015258789,17.34000015258789,2154520
2023-11-28,15.582514762878418,17.610000610351562,17.610000610351562,17.3700008392334,17.43000030517578,2132337
2023-11-29,15.644454956054688,17.68000030517578,17.709999084472656,17.610000610351562,17.610000610351562,3412601
2023-11-30,15.582514762878418,17.610000610351562,17.709999084472656,17.520000457763672,17.68000030517578,2497398
2023-12-01,15.600212097167969,17.6299991607666,17.65999984741211,17.530000686645508,17.610000610351562,1981348
2023-12-04,15.697550773620605,17.739999771118164,17.75,17.670000076293945,17.690000534057617,1618959
2023-12-05,15.653306007385254,17.690000534057617,17.690000534057617,17.559999465942383,17.68000030517578,2169650
2023-12-06,15.72409439086914,17.770000457763672,17.809999465942383,17.700000762939453,17.700000762939453,2293299
2023-12-07,15.653306007385254,17.690000534057617,17.790000915527344,17.65999984741211,17.760000228881836,1455023
2023-12-08,15.71524715423584,17.760000228881836,17.829999923706055,17.709999084472656,17.780000686645508,1025635
2023-12-11,15.72409439086914,17.770000457763672,17.780000686645508,17.68000030517578,17.760000228881836,1062263
2023-12-12,15.892216682434082,17.959999084472656,17.989999771118164,17.829999923706055,17.829999923706055,2924139
2023-12-13,16.086889266967773,18.18000030517578,18.18000030517578,18.0,18.020000457763672,2087303
2023-12-15,16.30810546875,18.43000030517578,18.670000076293945,18.40999984741211,18.670000076293945,2577934
2023-12-18,16.246166229248047,18.360000610351562,18.3799991607666,18.25,18.3799991607666,1659426
2023-12-19,16.086889266967773,18.18000030517578,18.270000457763672,18.030000686645508,18.239999771118164,2404319
2023-12-20,16.113435745239258,18.209999084472656,18.270000457763672,18.139999389648438,18.200000762939453,1870610
2023-12-21,15.989553451538086,18.06999969482422,18.079999923706055,18.0,18.0,1482151
2023-12-22,15.998403549194336,18.079999923706055,18.079999923706055,18.020000457763672,18.06999969482422,1233136
2023-12-25,16.007251739501953,18.09000015258789,18.1200008392334,18.059999465942383,18.100000381469727,1063856
2023-12-26,16.184223175048828,18.290000915527344,18.290000915527344,18.100000381469727,18.100000381469727,2186607
2023-12-27,16.2904109954834,18.40999984741211,18.420000076293945,18.329999923706055,18.350000381469727,12602660
2023-12-28,16.16653060913086,18.270000457763672,18.440000534057617,18.270000457763672,18.420000076293945,12818030
2023-12-29,16.184223175048828,18.290000915527344,18.299999237060547,18.18000030517578,18.270000457763672,12349980
2024-01-02,16.07804298400879,18.170000076293945,18.31999969482422,18.110000610351562,18.299999237060547,12493830
2024-01-03,15.9276123046875,18.0,18.079999923706055,17.969999313354492,18.079999923706055,15788860
2024-01-04,15.945311546325684,18.020000457763672,18.100000381469727,17.969999313354492,18.020000457763672,15056330
2024-01-05,15.874519348144531,17.940000534057617,18.049999237060547,17.8799991607666,18.030000686645508,15028830
2024-01-08,15.812580108642578,17.8700008392334,18.030000686645508,17.829999923706055,18.0,16147870
2024-01-09,15.812580108642578,17.8700008392334,17.989999771118164,17.84000015258789,17.979999542236328,15071300
2024-01-10,15.865673065185547,17.93000030517578,17.93000030517578,17.809999465942383,17.899999618530273,16038630
2024-01-11,15.839126586914062,17.899999618530273,18.0,17.850000381469727,18.0,17274550
2024-01-12,15.768338203430176,17.81999969482422,17.8799991607666,17.780000686645508,17.8700008392334,15458020
2024-01-15,15.9276123046875,18.0,18.010000228881836,17.889999389648438,17.90999984741211,16831350
2024-01-16,15.892216682434082,17.959999084472656,17.959999084472656,17.84000015258789,17.959999084472656,20695490
2024-01-17,15.720335006713867,17.559999465942383,17.719999313354492,17.549999237060547,17.709999084472656,13348180
2024-01-19,15.756143569946289,17.600000381469727,17.600000381469727,17.489999771118164,17.540000915527344,8807217
2024-01-22,15.854618072509766,17.709999084472656,17.75,17.65999984741211,17.75,3356873
2024-01-23,15.944143295288086,17.809999465942383,17.809999465942383,17.729999542236328,17.739999771118164,4679968
2024-01-24,15.979954719543457,17.850000381469727,17.8799991607666,17.829999923706055,17.829999923706055,3199655
2024-01-25,16.02471351623535,17.899999618530273,17.940000534057617,17.8799991607666,17.8799991607666,6024447
2024-01-26,15.953093528747559,17.81999969482422,17.8700008392334,17.770000457763672,17.8700008392334,3440436
2024-01-29,16.069475173950195,17.950000762939453,17.950000762939453,17.780000686645508,17.799999237060547,2786073
2024-01-30,15.997859954833984,17.8700008392334,17.950000762939453,17.8700008392334,17.950000762939453,2244186
2024-01-31,15.98890495300293,17.860000610351562,17.860000610351562,17.760000228881836,17.850000381469727,1891705
2024-02-01,15.979954719543457,17.850000381469727,17.850000381469727,17.780000686645508,17.84000015258789,1238408
2024-02-02,15.98890495300293,17.860000610351562,17.90999984741211,17.850000381469727,17.899999618530273,1344956
2024-02-05,15.935192108154297,17.799999237060547,17.809999465942383,17.639999389648438,17.799999237060547,2038023
2024-02-15,16.060523986816406,17.940000534057617,17.979999542236328,17.799999237060547,17.850000381469727,3742518
2024-02-16,16.176902770996094,18.06999969482422,18.1299991607666,17.989999771118164,17.989999771118164,2851426
2024-02-19,16.23957061767578,18.139999389648438,18.139999389648438,18.040000915527344,18.100000381469727,2116530
2024-02-20,16.490238189697266,18.420000076293945,18.440000534057617,18.200000762939453,18.200000762939453,4009286
2024-02-21,16.5439510345459,18.479999542236328,18.520000457763672,18.3799991607666,18.420000076293945,1926882
2024-02-22,16.884140014648438,18.860000610351562,18.860000610351562,18.520000457763672,18.520000457763672,2597998
2024-02-23,16.973663330078125,18.959999084472656,19.100000381469727,18.920000076293945,19.040000915527344,3385709
2024-02-26,17.027379989624023,19.020000457763672,19.040000915527344,18.899999618530273,18.959999084472656,2498659
2024-02-27,16.937854766845703,18.920000076293945,19.079999923706055,18.770000457763672,18.969999313354492,2405813
2024-02-29,16.964710235595703,18.950000762939453,19.010000228881836,18.799999237060547,18.899999618530273,1897571
2024-03-01,16.955759048461914,18.940000534057617,19.030000686645508,18.920000076293945,18.959999084472656,1796275
2024-03-04,17.26013946533203,19.280000686645508,19.34000015258789,19.0,19.0,2463155
2024-03-05,17.403377532958984,19.440000534057617,19.440000534057617,19.200000762939453,19.360000610351562,1948243
2024-03-06,17.71670913696289,19.790000915527344,19.860000610351562,19.350000381469727,19.440000534057617,4854602
2024-03-07,18.06584930419922,20.18000030517578,20.190000534057617,19.790000915527344,20.020000457763672,5131080
2024-03-08,17.931564331054688,20.030000686645508,20.530000686645508,19.889999389648438,20.440000534057617,6614914
2024-03-11,17.8957576751709,19.989999771118164,20.079999923706055,19.93000030517578,20.020000457763672,3293786
2024-03-12,18.253847122192383,20.389999389648438,20.40999984741211,19.959999084472656,19.969999313354492,3373665
2024-03-13,18.52242088317871,20.690000534057617,20.690000534057617,20.469999313354492,20.549999237060547,5160993
2024-03-14,18.200136184692383,20.329999923706055,20.729999542236328,20.229999542236328,20.700000762939453,4815889
2024-03-15,18.28070831298828,20.420000076293945,20.479999542236328,20.170000076293945,20.290000915527344,2216295
2024-03-18,18.674612045288086,20.860000610351562,20.860000610351562,20.43000030517578,20.43000030517578,2483756
2024-03-19,19.041658401489258,21.270000457763672,21.290000915527344,20.790000915527344,20.8700008392334,5940130
2024-03-20,19.0595645904541,21.290000915527344,21.709999084472656,21.25,21.459999084472656,11910110
2024-03-21,18.95631217956543,20.93000030517578,21.190000534057617,20.8799991607666,21.190000534057617,9821074
2024-03-22,18.657434463500977,20.600000381469727,20.989999771118164,20.520000457763672,20.959999084472656,4884216
2024-03-25,18.47629165649414,20.399999618530273,20.65999984741211,20.399999618530273,20.600000381469727,3058232
2024-03-26,18.177410125732422,20.06999969482422,20.549999237060547,19.8799991607666,20.3799991607666,5406913
2024-03-27,18.47629165649414,20.399999618530273,20.469999313354492,20.06999969482422,20.1200008392334,1562691
2024-03-28,18.49440574645996,20.420000076293945,20.559999465942383,20.229999542236328,20.459999084472656,2519015
2024-03-29,18.47629165649414,20.399999618530273,20.5,20.229999542236328,20.5,7351901
2024-04-01,18.30420684814453,20.209999084472656,20.5,20.209999084472656,20.40999984741211,2577023
2024-04-02,18.539690017700195,20.469999313354492,20.469999313354492,20.209999084472656,20.209999084472656,2204445
2024-04-03,18.46723747253418,20.389999389648438,20.469999313354492,20.260000228881836,20.389999389648438,1167355
2024-04-08,18.49440574645996,20.420000076293945,20.420000076293945,20.260000228881836,20.350000381469727,1250861
2024-04-09,18.51251983642578,20.440000534057617,20.450000762939453,20.350000381469727,20.420000076293945,1782092
2024-04-10,18.684602737426758,20.6299991607666,20.700000762939453,20.450000762939453,20.450000762939453,1776384
2024-04-11,18.59403419494629,20.530000686645508,20.59000015258789,20.450000762939453,20.59000015258789,1365274
2024-04-12,18.64837646484375,20.59000015258789,20.6200008392334,20.489999771118164,20.530000686645508,1119457
2024-04-15,18.458175659179688,20.3799991607666,20.489999771118164,20.31999969482422,20.469999313354492,2961439
2024-04-16,18.005325317382812,19.8799991607666,20.25,19.709999084472656,20.25,7558189
2024-04-17,18.14118194580078,20.030000686645508,20.059999465942383,19.8799991607666,19.8799991607666,1863316
2024-04-18,18.14118194580078,20.030000686645508,20.09000015258789,19.8700008392334,20.0,1245794
2024-04-19,17.73361587524414,19.579999923706055,19.8700008392334,19.190000534057617,19.8700008392334,6346139
2024-04-22,17.407564163208008,19.219999313354492,19.579999923706055,19.18000030517578,19.579999923706055,3298244
2024-04-23,17.452852249145508,19.270000457763672,19.489999771118164,19.170000076293945,19.459999084472656,2262598
2024-04-24,17.896642684936523,19.760000228881836,19.790000915527344,19.540000915527344,19.540000915527344,4206122
2024-04-25,17.760786056518555,19.610000610351562,19.690000534057617,19.559999465942383,19.690000534057617,1999064
2024-04-26,17.88758659362793,19.75,19.81999969482422,19.639999389648438,19.639999389648438,1288684
2024-04-29,18.222694396972656,20.1200008392334,20.15999984741211,19.889999389648438,19.889999389648438,2319827
2024-04-30,18.24081039428711,20.139999389648438,20.25,20.06999969482422,20.110000610351562,891111
2024-05-02,18.204580307006836,20.100000381469727,20.110000610351562,19.940000534057617,20.010000228881836,1265508
2024-05-03,18.267980575561523,20.170000076293945,20.399999618530273,20.15999984741211,20.299999237060547,2017773
2024-05-06,18.385719299316406,20.299999237060547,20.34000015258789,20.239999771118164,20.34000015258789,2075651
2024-05-07,18.36760711669922,20.280000686645508,20.43000030517578,20.170000076293945,20.40999984741211,1807999
2024-05-08,18.458175659179688,20.3799991607666,20.389999389648438,20.1299991607666,20.280000686645508,1634989
2024-05-09,18.37666130065918,20.290000915527344,20.479999542236328,20.280000686645508,20.479999542236328,1225471
2024-05-10,18.34043312072754,20.25,20.350000381469727,20.079999923706055,20.350000381469727,2675064
2024-05-13,18.24081039428711,20.139999389648438,20.25,20.049999237060547,20.25,2914210
2024-05-14,18.313262939453125,20.219999313354492,20.219999313354492,20.079999923706055,20.149999618530273,1954365
2024-05-15,18.277034759521484,20.18000030517578,20.360000610351562,20.15999984741211,20.299999237060547,3052441
2024-05-16,18.458175659179688,20.3799991607666,20.450000762939453,20.290000915527344,20.290000915527344,2607063
2024-05-17,18.46723747253418,20.389999389648438,20.40999984741211,20.299999237060547,20.3700008392334,2513366
2024-05-20,18.56686019897461,20.5,20.559999465942383,20.34000015258789,20.459999084472656,4293113
2024-05-21,18.55780601501465,20.489999771118164,20.530000686645508,20.389999389648438,20.530000686645508,4130555
2024-05-22,18.838571548461914,20.799999237060547,20.799999237060547,20.559999465942383,20.559999465942383,6024940
2024-05-23,18.764841079711914,20.360000610351562,20.469999313354492,20.299999237060547,20.450000762939453,3359186
2024-05-24,18.709537506103516,20.299999237060547,20.31999969482422,20.15999984741211,20.25,2269388
2024-05-27,18.967601776123047,20.579999923706055,20.68000030517578,20.34000015258789,20.3799991607666,3910904
2024-05-28,19.032119750976562,20.649999618530273,20.670000076293945,20.559999465942383,20.65999984741211,3068936
2024-05-29,18.986038208007812,20.600000381469727,20.709999084472656,20.540000915527344,20.649999618530273,2371280
2024-05-30,18.764841079711914,20.360000610351562,20.459999084472656,20.290000915527344,20.360000610351562,2151845
2024-05-31,18.700321197509766,20.290000915527344,20.530000686645508,20.280000686645508,20.450000762939453,1535916
2024-06-03,19.02290153503418,20.639999389648438,20.649999618530273,20.420000076293945,20.479999542236328,2584447
2024-06-04,18.92152214050293,20.530000686645508,20.600000381469727,20.479999542236328,20.559999465942383,2777692
2024-06-05,18.930736541748047,20.540000915527344,20.6299991607666,20.459999084472656,20.549999237060547,1724154
2024-06-06,19.096633911132812,20.719999313354492,20.770000457763672,20.579999923706055,20.75,3609175
2024-06-07,19.059768676757812,20.68000030517578,20.739999771118164,20.600000381469727,20.719999313354492,1120003
2024-06-11,19.096633911132812,20.719999313354492,20.729999542236328,20.5,20.540000915527344,1914491
2024-06-12,19.170366287231445,20.799999237060547,20.850000381469727,20.719999313354492,20.729999542236328,1925559
2024-06-13,19.456079483032227,21.110000610351562,21.18000030517578,20.93000030517578,20.93000030517578,3587670
2024-06-14,19.483726501464844,21.139999389648438,21.15999984741211,21.06999969482422,21.110000610351562,1716988
2024-06-17,19.529809951782227,21.190000534057617,21.270000457763672,21.139999389648438,21.139999389648438,2200612
2024-06-18,19.59432601928711,21.260000228881836,21.280000686645508,21.1200008392334,21.209999084472656,2138180
2024-06-19,19.824739456176758,21.510000228881836,21.6299991607666,21.350000381469727,21.350000381469727,3079654
2024-06-20,19.92612075805664,21.6200008392334,21.639999389648438,21.5,21.59000015258789,982045
2024-06-21,19.806306838989258,21.489999771118164,21.549999237060547,21.399999618530273,21.469999313354492,1717365
2024-06-24,19.59432601928711,21.260000228881836,21.350000381469727,21.200000762939453,21.34000015258789,2681656
2024-06-25,19.59432601928711,21.260000228881836,21.280000686645508,20.969999313354492,21.200000762939453,2407393
2024-06-26,19.714139938354492,21.389999389648438,21.450000762939453,21.280000686645508,21.309999465942383,1733981
2024-06-27,19.63119125366211,21.299999237060547,21.309999465942383,21.200000762939453,21.200000762939453,809272
2024-06-28,19.760223388671875,21.440000534057617,21.440000534057617,21.309999465942383,21.309999465942383,1505238
2024-07-01,19.64962387084961,21.31999969482422,21.43000030517578,21.299999237060547,21.40999984741211,2035805
2024-07-02,19.400779724121094,21.049999237060547,21.299999237060547,20.93000030517578,21.299999237060547,5523772
2024-07-03,19.474510192871094,21.1299991607666,21.31999969482422,21.1200008392334,21.25,2371027
2024-07-04,19.557456970214844,21.219999313354492,21.290000915527344,21.15999984741211,21.200000762939453,2232891
2024-07-05,19.529809951782227,21.190000534057617,21.299999237060547,21.170000076293945,21.299999237060547,1828902
2024-07-08,19.668058395385742,21.34000015258789,21.3700008392334,21.190000534057617,21.25,2204198
2024-07-09,19.704923629760742,21.3799991607666,21.469999313354492,21.219999313354492,21.399999618530273,3213424
2024-07-10,19.714139938354492,21.389999389648438,21.469999313354492,21.34000015258789,21.40999984741211,1852894
2024-07-11,19.797088623046875,21.479999542236328,21.56999969482422,21.389999389648438,21.389999389648438,1849394
2024-07-12,19.695709228515625,21.3700008392334,21.399999618530273,21.329999923706055,21.399999618530273,1770261
2024-07-15,19.64962387084961,21.31999969482422,21.459999084472656,21.229999542236328,21.459999084472656,2133586
2024-07-16,19.58510971069336,21.25,21.360000610351562,21.219999313354492,21.350000381469727,3157122
2024-07-17,19.557456970214844,21.219999313354492,21.34000015258789,21.190000534057617,21.299999237060547,4344989
2024-07-18,19.33626365661621,20.979999542236328,21.100000381469727,20.889999389648438,21.100000381469727,6804004
2024-07-19,19.078201293945312,20.700000762939453,20.93000030517578,20.610000610351562,20.93000030517578,4014000
2024-07-22,18.72797203063965,20.31999969482422,20.799999237060547,20.1299991607666,20.799999237060547,7996171
2024-07-23,18.893869400024414,20.5,20.579999923706055,20.440000534057617,20.549999237060547,3981284
2024-07-26,18.527999877929688,19.75,20.0,19.600000381469727,20.0,6056762
2024-07-29,18.50923728942871,19.729999542236328,20.049999237060547,19.719999313354492,19.920000076293945,2349794
2024-07-30,18.424806594848633,19.639999389648438,19.65999984741211,19.3799991607666,19.6299991607666,3682376
2024-07-31,18.47171401977539,19.690000534057617,19.739999771118164,19.530000686645508,19.59000015258789,1412864
2024-08-01,18.70624351501465,19.940000534057617,19.959999084472656,19.84000015258789,19.950000762939453,1370502
2024-08-02,18.265323638916016,19.469999313354492,19.65999984741211,19.43000030517578,19.65999984741211,3965682
2024-08-05,16.839372634887695,17.950000762939453,18.81999969482422,17.899999618530273,18.81999969482422,6190987
2024-08-06,17.148954391479492,18.280000686645508,18.700000762939453,17.649999618530273,18.18000030517578,5793337
2024-08-07,17.618019104003906,18.780000686645508,18.799999237060547,18.309999465942383,18.309999465942383,2451216
2024-08-08,17.383487701416016,18.530000686645508,18.68000030517578,18.360000610351562,18.530000686645508,2186715
2024-08-09,17.683687210083008,18.850000381469727,19.020000457763672,18.799999237060547,18.90999984741211,1638048
2024-08-12,17.95574188232422,19.139999389648438,19.200000762939453,19.020000457763672,19.020000457763672,1579723
2024-08-13,17.96512222290039,19.149999618530273,19.200000762939453,19.06999969482422,19.200000762939453,1062469
2024-08-14,18.15275001525879,19.350000381469727,19.420000076293945,19.229999542236328,19.280000686645508,2181062
2024-08-15,18.04017448425293,19.229999542236328,19.399999618530273,19.229999542236328,19.399999618530273,1148748
2024-08-16,18.3028507232666,19.510000228881836,19.579999923706055,19.459999084472656,19.5,1059171
2024-08-19,18.340373992919922,19.549999237060547,19.639999389648438,19.520000457763672,19.520000457763672,902557
2024-08-20,18.368518829345703,19.579999923706055,19.68000030517578,19.559999465942383,19.670000076293945,811866
2024-08-21,18.265323638916016,19.469999313354492,19.56999969482422,19.450000762939453,19.56999969482422,1015659
2024-08-22,18.255943298339844,19.459999084472656,19.520000457763672,19.43000030517578,19.5,834101
2024-08-23,18.246562957763672,19.450000762939453,19.459999084472656,19.25,19.31999969482422,1469489
2024-08-26,18.340373992919922,19.549999237060547,19.719999313354492,19.530000686645508,19.6299991607666,985908
2024-08-28,18.340373992919922,19.549999237060547,19.579999923706055,19.440000534057617,19.5,986727
2024-08-29,18.340373992919922,19.549999237060547,19.600000381469727,19.360000610351562,19.450000762939453,1097962
2024-08-30,18.387283325195312,19.600000381469727,19.700000762939453,19.600000381469727,19.68000030517578,1409584
2024-09-02,18.33099365234375,19.540000915527344,19.690000534057617,19.540000915527344,19.690000534057617,1889756
2024-09-03,18.368518829345703,19.579999923706055,19.649999618530273,19.530000686645508,19.6299991607666,7906103
2024-09-04,17.786880493164062,18.959999084472656,19.149999618530273,18.68000030517578,19.030000686645508,12620760
2024-09-05,17.805641174316406,18.979999542236328,19.1200008392334,18.90999984741211,19.09000015258789,6261666
2024-09-06,17.843168258666992,19.020000457763672,19.040000915527344,18.770000457763672,18.969999313354492,5901234
2024-09-09,17.74935531616211,18.920000076293945,18.93000030517578,18.600000381469727,18.850000381469727,6217664
2024-09-10,17.646162033081055,18.809999465942383,19.0,18.729999542236328,18.989999771118164,5892585
2024-09-11,17.589874267578125,18.75,18.850000381469727,18.739999771118164,18.799999237060547,4436265
2024-09-12,17.72121238708496,18.889999389648438,19.0,18.860000610351562,19.0,3349194
2024-09-13,17.815025329589844,18.989999771118164,18.989999771118164,18.90999984741211,18.969999313354492,2714439
