Price,Adj_Close,Close,High,Low,Open,Volume
2024-08-29,13.96977424621582,14.640000343322754,14.670000076293945,14.539999961853027,14.579999923706055,10620187.0
2024-08-30,14.007943153381348,14.680000305175781,14.720000267028809,14.640000343322754,14.6899995803833,15634345.0
2024-09-02,13.998398780822754,14.670000076293945,14.75,14.640000343322754,14.720000267028809,10917181.0
2024-09-03,13.962939262390137,14.569999694824219,14.630000114440918,14.550000190734863,14.619999885559082,16619110.0
2024-09-04,13.627525329589844,14.220000267028809,14.359999656677246,14.029999732971191,14.199999809265137,22508014.0
2024-09-05,13.627525329589844,14.220000267028809,14.369999885559082,14.220000267028809,14.3100004196167,12556067.0
2024-09-06,13.704191207885742,14.300000190734863,14.350000381469727,14.149999618530273,14.229999542236328,10116163.0
2024-09-09,13.646690368652344,14.239999771118164,14.270000457763672,14.119999885559082,14.149999618530273,13283284.0
2024-09-10,13.608357429504395,14.199999809265137,14.300000190734863,14.149999618530273,14.260000228881836,11022954.0
2024-09-11,13.589190483093262,14.180000305175781,14.260000228881836,14.170000076293945,14.199999809265137,10740300.0
2024-09-12,13.76169204711914,14.359999656677246,14.420000076293945,14.300000190734863,14.3100004196167,14061033.0
2024-09-13,13.771273612976074,14.369999885559082,14.390000343322754,14.329999923706055,14.359999656677246,7174626.0
2024-09-16,13.800023078918457,14.399999618530273,14.4399995803833,14.380000114440918,14.390000343322754,13425798.0
2024-09-18,13.790440559387207,14.390000343322754,14.470000267028809,14.369999885559082,14.399999618530273,10616613.0
2024-09-19,13.857522964477539,14.460000038146973,14.510000228881836,14.369999885559082,14.390000343322754,9101500.0
2024-09-20,13.93419075012207,14.539999961853027,14.600000381469727,14.510000228881836,14.569999694824219,12279294.0
2024-09-23,13.991690635681152,14.600000381469727,14.619999885559082,14.569999694824219,14.569999694824219,11860380.0
2024-09-24,14.049192428588867,14.65999984741211,14.670000076293945,14.579999923706055,14.600000381469727,14218151.0
2024-09-25,14.192941665649414,14.8100004196167,14.850000381469727,14.729999542236328,14.729999542236328,42624984.0
2024-09-26,14.240857124328613,14.859999656677246,14.9399995803833,14.850000381469727,14.869999885559082,35559353.0
2024-09-27,14.288775444030762,14.90999984741211,14.979999542236328,14.890000343322754,14.899999618530273,42246151.0
2024-09-30,14.164189338684082,14.779999732971191,14.899999618530273,14.779999732971191,14.880000114440918,13253010.0
2024-10-01,14.154609680175781,14.770000457763672,14.789999961853027,14.729999542236328,14.779999732971191,6637415.0
2024-10-04,13.957171440124512,14.4399995803833,14.619999885559082,14.430000305175781,14.619999885559082,14965454.0
2024-10-07,14.005496978759766,14.489999771118164,14.539999961853027,14.420000076293945,14.449999809265137,11359247.0
2024-10-08,13.899176597595215,14.380000114440918,14.470000267028809,14.300000190734863,14.470000267028809,8609210.0
2024-10-09,13.8701810836792,14.350000381469727,14.449999809265137,14.350000381469727,14.420000076293945,5931555.0
2024-10-11,13.91850757598877,14.399999618530273,14.470000267028809,14.380000114440918,14.380000114440918,9808249.0
2024-10-14,13.995833396911621,14.479999542236328,14.479999542236328,14.359999656677246,14.399999618530273,11431677.0
2024-10-15,14.092490196228027,14.579999923706055,14.619999885559082,14.5,14.5,14457189.0
2024-10-16,14.102154731750488,14.59000015258789,14.630000114440918,14.460000038146973,14.5,15011221.0
2024-10-17,14.17948055267334,14.670000076293945,14.699999809265137,14.619999885559082,14.619999885559082,9629649.0
2024-10-18,14.160146713256836,14.649999618530273,14.760000228881836,14.619999885559082,14.729999542236328,12459319.0
2024-10-21,14.227806091308594,14.720000267028809,14.75,14.680000305175781,14.710000038146973,16607791.0
2024-10-22,14.256804466247559,14.75,14.770000457763672,14.65999984741211,14.699999809265137,16832157.0
2024-10-23,14.169814109802246,14.65999984741211,14.75,14.630000114440918,14.75,6950844.0
2024-10-24,14.121485710144043,14.609999656677246,14.649999618530273,14.59000015258789,14.640000343322754,11742042.0
2024-10-25,14.121485710144043,14.609999656677246,14.649999618530273,14.600000381469727,14.600000381469727,5765098.0
2024-10-28,14.111821174621582,14.600000381469727,14.680000305175781,14.59000015258789,14.640000343322754,12841464.0
2024-10-29,13.995833396911621,14.479999542236328,14.5600004196167,14.420000076293945,14.550000190734863,10701104.0
2024-10-30,13.995833396911621,14.479999542236328,14.539999961853027,14.460000038146973,14.520000457763672,7803857.0
2024-11-01,14.030668258666992,14.390000343322754,14.390000343322754,14.0600004196167,14.25,18943149.0
2024-11-04,13.923413276672363,14.279999732971191,14.359999656677246,14.25,14.359999656677246,9430855.0
2024-11-05,13.962414741516113,14.319999694824219,14.369999885559082,14.25,14.25,8613732.0
2024-11-06,13.972164154052734,14.329999923706055,14.380000114440918,14.319999694824219,14.319999694824219,6127159.0
2024-11-07,14.059918403625488,14.420000076293945,14.470000267028809,14.319999694824219,14.329999923706055,9800983.0
2024-11-08,14.040416717529297,14.399999618530273,14.550000190734863,14.369999885559082,14.510000228881836,7521310.0
2024-11-11,14.0891695022583,14.449999809265137,14.479999542236328,14.34000015258789,14.399999618530273,8913850.0
2024-11-12,13.981915473937988,14.34000015258789,14.420000076293945,14.279999732971191,14.369999885559082,8799199.0
2024-11-13,14.030668258666992,14.390000343322754,14.420000076293945,14.300000190734863,14.329999923706055,7166346.0
2024-11-14,13.903913497924805,14.260000228881836,14.369999885559082,14.25,14.369999885559082,8823251.0
2024-11-15,13.981915473937988,14.34000015258789,14.420000076293945,14.329999923706055,14.329999923706055,8422615.0
2024-11-18,13.89416217803955,14.25,14.359999656677246,14.25,14.34000015258789,8285300.0
2024-11-19,14.030668258666992,14.390000343322754,14.420000076293945,14.270000457763672,14.289999961853027,7776213.0
2024-11-20,14.030668258666992,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,18318.0
2024-11-21,14.050166130065918,14.40999984741211,14.420000076293945,14.319999694824219,14.329999923706055,5560607.0
2024-11-22,14.098918914794922,14.460000038146973,14.550000190734863,14.460000038146973,14.460000038146973,10285117.0
2024-11-25,14.128169059753418,14.489999771118164,14.5600004196167,14.479999542236328,14.539999961853027,6609775.0
2024-11-26,14.030668258666992,14.390000343322754,14.470000267028809,14.359999656677246,14.4399995803833,6751428.0
2024-11-27,13.933164596557617,14.289999961853027,14.4399995803833,14.289999961853027,14.350000381469727,5917185.0
2024-11-28,13.84541130065918,14.199999809265137,14.300000190734863,14.1899995803833,14.289999961853027,12490468.0
2024-11-29,13.89416217803955,14.25,14.279999732971191,14.069999694824219,14.149999618530273,5654543.0
2024-12-02,14.040416717529297,14.399999618530273,14.399999618530273,14.289999961853027,14.289999961853027,9511244.0
2024-12-03,14.053149223327637,14.350000381469727,14.449999809265137,14.319999694824219,14.40999984741211,11309988.0
2024-12-04,14.131494522094727,14.430000305175781,14.430000305175781,14.329999923706055,14.359999656677246,13961928.0
2024-12-05,14.151080131530762,14.449999809265137,14.470000267028809,14.420000076293945,14.430000305175781,14486210.0
2024-12-06,14.170666694641113,14.470000267028809,14.520000457763672,14.449999809265137,14.449999809265137,10339433.0
2024-12-09,14.239217758178711,14.539999961853027,14.550000190734863,14.510000228881836,14.510000228881836,13902623.0
2024-12-10,14.141286849975586,14.4399995803833,14.5600004196167,14.4399995803833,14.529999732971191,8494003.0
2024-12-11,14.053149223327637,14.350000381469727,14.430000305175781,14.34000015258789,14.399999618530273,3682233.0
2024-12-12,14.043354988098145,14.34000015258789,14.40999984741211,14.34000015258789,14.380000114440918,5499696.0
2024-12-13,14.033561706542969,14.329999923706055,14.350000381469727,14.289999961853027,14.300000190734863,7678500.0
2024-12-16,13.916044235229492,14.210000038146973,14.390000343322754,14.210000038146973,14.350000381469727,7145912.0
2024-12-17,13.955216407775879,14.25,14.329999923706055,14.239999771118164,14.260000228881836,10268780.0
2024-12-18,14.013975143432617,14.3100004196167,14.34000015258789,14.220000267028809,14.25,13462319.0
2024-12-19,13.955216407775879,14.25,14.270000457763672,14.1899995803833,14.199999809265137,6788275.0
2024-12-20,13.876872062683105,14.170000076293945,14.239999771118164,14.15999984741211,14.239999771118164,6007395.0
2024-12-23,13.974803924560547,14.270000457763672,14.319999694824219,14.220000267028809,14.220000267028809,9253987.0
2024-12-24,14.053149223327637,14.350000381469727,14.399999618530273,14.34000015258789,14.350000381469727,11994460.0
2024-12-25,14.053149223327637,14.350000381469727,14.40999984741211,14.319999694824219,14.369999885559082,4926634.0
2024-12-26,14.043354988098145,14.34000015258789,14.390000343322754,14.319999694824219,14.350000381469727,4804413.0
2024-12-27,14.02376937866211,14.319999694824219,14.34000015258789,14.3100004196167,14.34000015258789,4855349.0
2024-12-30,13.925837516784668,14.220000267028809,14.300000190734863,14.220000267028809,14.300000190734863,4972698.0
2024-12-31,13.886527061462402,14.130000114440918,14.149999618530273,14.079999923706055,14.109999656677246,7482330.0
2025-01-02,13.906182289123535,14.149999618530273,14.1899995803833,14.119999885559082,14.130000114440918,5770477.0
2025-01-03,13.916009902954102,14.15999984741211,14.239999771118164,14.15999984741211,14.199999809265137,6936353.0
2025-01-06,14.053597450256348,14.300000190734863,14.329999923706055,14.229999542236328,14.229999542236328,14776253.0
2025-01-07,14.043769836425781,14.289999961853027,14.399999618530273,14.289999961853027,14.369999885559082,9611108.0
2025-01-08,14.0044584274292,14.25,14.300000190734863,14.25,14.279999732971191,4840630.0
2025-01-09,13.827560424804688,14.069999694824219,14.25,14.069999694824219,14.25,6823573.0
2025-01-10,13.807906150817871,14.050000190734863,14.079999923706055,14.0,14.050000190734863,6463411.0
2025-01-13,13.64083480834961,13.880000114440918,14.0,13.800000190734863,14.0,10468350.0
2025-01-14,13.758767127990723,14.0,14.0,13.890000343322754,13.890000343322754,7197320.0
2025-01-15,13.611351013183594,13.850000381469727,14.020000457763672,13.850000381469727,14.0,5719249.0
2025-01-16,13.719454765319824,13.960000038146973,14.020000457763672,13.960000038146973,13.979999542236328,7428668.0
2025-01-17,13.739110946655273,13.979999542236328,14.010000228881836,13.930000305175781,13.960000038146973,5438041.0
2025-01-20,13.807906150817871,14.050000190734863,14.09000015258789,13.979999542236328,13.979999542236328,9605661.0
2025-01-21,13.817733764648438,14.0600004196167,14.100000381469727,14.050000190734863,14.069999694824219,6298932.0
2025-01-22,13.916009902954102,14.15999984741211,14.180000305175781,14.069999694824219,14.100000381469727,7097833.0
2025-02-03,13.739110946655273,13.979999542236328,14.069999694824219,13.899999618530273,13.970000267028809,12204137.0
2025-02-04,13.650662422180176,13.890000343322754,14.039999961853027,13.890000343322754,14.020000457763672,5489273.0
2025-02-05,13.817733764648438,14.0600004196167,14.119999885559082,14.010000228881836,14.010000228881836,8987144.0
2025-02-06,13.87669849395752,14.119999885559082,14.149999618530273,14.069999694824219,14.069999694824219,5548300.0
2025-02-07,13.896354675292969,14.140000343322754,14.140000343322754,14.09000015258789,14.130000114440918,5509737.0
2025-02-10,13.857044219970703,14.100000381469727,14.119999885559082,14.0600004196167,14.100000381469727,5716425.0
2025-02-11,13.906357765197754,14.100000381469727,14.15999984741211,14.079999923706055,14.109999656677246,7238985.0
2025-02-12,13.926082611083984,14.119999885559082,14.1899995803833,14.109999656677246,14.15999984741211,8466221.0
2025-02-13,14.054296493530273,14.25,14.279999732971191,14.140000343322754,14.149999618530273,15489542.0
2025-02-14,14.03457260131836,14.229999542236328,14.279999732971191,14.210000038146973,14.25,7869469.0
2025-02-17,14.123335838317871,14.319999694824219,14.34000015258789,14.270000457763672,14.279999732971191,12507926.0
2025-02-18,14.172649383544922,14.369999885559082,14.369999885559082,14.319999694824219,14.34000015258789,12081889.0
2025-02-19,14.172649383544922,14.369999885559082,14.430000305175781,14.369999885559082,14.380000114440918,11229742.0
2025-02-20,14.172649383544922,14.369999885559082,14.40999984741211,14.359999656677246,14.390000343322754,8427629.0
2025-02-21,14.271276473999023,14.470000267028809,14.489999771118164,14.369999885559082,14.369999885559082,20178710.0
2025-02-24,14.32059097290039,14.520000457763672,14.529999732971191,14.380000114440918,14.380000114440918,17930624.0
2025-02-25,14.271276473999023,14.470000267028809,14.529999732971191,14.430000305175781,14.460000038146973,7553407.0
2025-02-26,14.300864219665527,14.5,14.520000457763672,14.430000305175781,14.470000267028809,9438603.0
2025-02-27,14.202237129211426,14.399999618530273,14.539999961853027,14.399999618530273,14.510000228881836,7527312.0
2025-03-03,14.162785530090332,14.359999656677246,14.399999618530273,14.279999732971191,14.300000190734863,7929862.0
2025-03-04,14.202237129211426,14.399999618530273,14.430000305175781,14.199999809265137,14.260000228881836,11837659.0
2025-03-05,14.261619567871094,14.40999984741211,14.449999809265137,14.359999656677246,14.399999618530273,10274256.0
2025-03-06,14.321002006530762,14.470000267028809,14.489999771118164,14.40999984741211,14.40999984741211,17774720.0
2025-03-07,14.222031593322754,14.369999885559082,14.430000305175781,14.359999656677246,14.420000076293945,6133167.0
2025-03-10,14.241825103759766,14.390000343322754,14.4399995803833,14.319999694824219,14.369999885559082,13133609.0
2025-03-11,14.073575973510742,14.220000267028809,14.300000190734863,14.09000015258789,14.199999809265137,13409284.0
2025-03-12,14.103266716003418,14.25,14.300000190734863,14.229999542236328,14.260000228881836,6041696.0
2025-03-13,14.024090766906738,14.170000076293945,14.34000015258789,14.15999984741211,14.279999732971191,5752854.0
2025-03-14,13.994399070739746,14.140000343322754,14.170000076293945,14.100000381469727,14.149999618530273,6377478.0
2025-03-17,14.024090766906738,14.170000076293945,14.229999542236328,14.149999618530273,14.170000076293945,7249173.0
2025-03-18,14.142854690551758,14.289999961853027,14.300000190734863,14.1899995803833,14.1899995803833,7274400.0
2025-03-19,14.053781509399414,14.199999809265137,14.289999961853027,14.1899995803833,14.270000457763672,5098194.0
2025-03-20,14.17254638671875,14.319999694824219,14.319999694824219,14.199999809265137,14.199999809265137,9599919.0
2025-03-21,14.192340850830078,14.34000015258789,14.34000015258789,14.270000457763672,14.319999694824219,7324295.0
2025-03-24,14.142854690551758,14.289999961853027,14.359999656677246,14.279999732971191,14.350000381469727,3713048.0
2025-03-25,14.123061180114746,14.270000457763672,14.369999885559082,14.25,14.350000381469727,4666600.0
2025-03-26,14.123061180114746,14.270000457763672,14.319999694824219,14.25,14.270000457763672,4383456.0
2025-03-27,14.093369483947754,14.239999771118164,14.239999771118164,14.170000076293945,14.229999542236328,6111543.0
2025-03-28,13.954811096191406,14.100000381469727,14.199999809265137,14.039999961853027,14.199999809265137,7896497.0
2025-03-31,13.638106346130371,13.779999732971191,13.890000343322754,13.760000228881836,13.890000343322754,14345175.0
2025-04-01,13.83676815032959,13.930000305175781,13.9399995803833,13.800000190734863,13.819999694824219,7223743.0
2025-04-02,13.797036170959473,13.890000343322754,13.9399995803833,13.869999885559082,13.869999885559082,3978610.0
2025-04-07,12.42627239227295,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,3717993.0
2025-04-08,12.237543106079102,12.319999694824219,12.479999542236328,11.729999542236328,11.739999771118164,35034324.0
2025-04-09,11.73095703125,11.8100004196167,12.399999618530273,11.760000228881836,12.300000190734863,20777509.0
2025-04-10,12.893125534057617,12.979999542236328,12.989999771118164,12.84000015258789,12.979999542236328,39942400.0
2025-04-11,12.982522964477539,13.069999694824219,13.069999694824219,12.380000114440918,12.550000190734863,22684381.0
2025-04-14,12.982522964477539,13.069999694824219,13.359999656677246,13.0600004196167,13.279999732971191,10078479.0
2025-04-15,13.171252250671387,13.260000228881836,13.260000228881836,13.09000015258789,13.140000343322754,4737409.0
2025-04-16,13.14145278930664,13.229999542236328,13.279999732971191,13.140000343322754,13.210000038146973,3987769.0
2025-04-17,13.012323379516602,13.100000381469727,13.1899995803833,13.0600004196167,13.1899995803833,2994575.0
2025-04-18,13.002389907836914,13.09000015258789,13.170000076293945,13.079999923706055,13.100000381469727,2883038.0
2025-04-21,12.893125534057617,12.979999542236328,13.09000015258789,12.979999542236328,13.09000015258789,4161778.0
2025-04-22,12.793795585632324,12.880000114440918,12.989999771118164,12.880000114440918,12.890000343322754,5277902.0
2025-04-23,13.091787338256836,13.180000305175781,13.210000038146973,13.0600004196167,13.0600004196167,5421405.0
