Price,Adj_Close,Close,High,Low,Open,Volume
2023-01-03,11.567168235778809,15.109999656677246,15.140000343322754,14.949999809265137,15.069999694824219,62000.0
2023-01-04,11.528891563415527,15.0600004196167,15.15999984741211,15.050000190734863,15.109999656677246,96000.0
2023-01-05,11.559514045715332,15.100000381469727,15.220000267028809,15.100000381469727,15.149999618530273,211000.0
2023-01-06,11.67434310913086,15.25,15.25,15.119999885559082,15.119999885559082,784000.0
2023-01-09,11.796829223632812,15.40999984741211,15.40999984741211,15.25,15.25,316010.0
2023-01-10,11.819793701171875,15.4399995803833,15.5,15.399999618530273,15.40999984741211,232054.0
2023-01-11,11.827448844909668,15.449999809265137,15.470000267028809,15.40999984741211,15.460000038146973,119000.0
2023-01-12,11.750896453857422,15.350000381469727,15.449999809265137,15.350000381469727,15.449999809265137,31000.0
2023-01-13,11.697309494018555,15.279999732971191,15.40999984741211,15.279999732971191,15.40999984741211,98295.0
2023-01-16,11.659031867980957,15.229999542236328,15.300000190734863,15.1899995803833,15.300000190734863,155000.0
2023-01-17,11.727930068969727,15.319999694824219,15.329999923706055,15.229999542236328,15.229999542236328,162000.0
2023-01-30,12.041797637939453,15.729999542236328,15.729999542236328,15.5,15.5,376100.0
2023-01-31,12.064764022827148,15.760000228881836,15.800000190734863,15.75,15.75,52062.0
2023-02-01,12.171937942504883,15.899999618530273,15.899999618530273,15.760000228881836,15.760000228881836,392000.0
2023-02-02,12.35566520690918,16.139999389648438,16.139999389648438,15.930000305175781,15.930000305175781,574000.0
2023-02-03,12.478151321411133,16.299999237060547,17.299999237060547,16.270000457763672,17.200000762939453,3990012.0
2023-02-06,12.302078247070312,16.06999969482422,16.420000076293945,16.06999969482422,16.420000076293945,1830951.0
2023-02-07,12.35566520690918,16.139999389648438,16.149999618530273,16.040000915527344,16.100000381469727,539040.0
2023-02-08,12.53173828125,16.3700008392334,16.420000076293945,16.239999771118164,16.25,641018.0
2023-02-09,12.485806465148926,16.309999465942383,16.34000015258789,16.299999237060547,16.299999237060547,277000.0
2023-02-10,12.393941879272461,16.190000534057617,16.260000228881836,16.149999618530273,16.25,417223.0
2023-02-13,12.325045585632324,16.100000381469727,16.190000534057617,16.0,16.190000534057617,299200.0
2023-02-14,12.470497131347656,16.290000915527344,16.290000915527344,16.200000762939453,16.280000686645508,1476000.0
2023-02-15,12.378631591796875,16.170000076293945,16.290000915527344,16.139999389648438,16.290000915527344,856044.0
2023-02-16,12.501116752624512,16.329999923706055,16.329999923706055,16.170000076293945,16.170000076293945,327202.0
2023-02-17,12.455183982849121,16.270000457763672,16.299999237060547,16.219999313354492,16.280000686645508,204050.0
2023-02-20,12.53939151763916,16.3799991607666,16.40999984741211,16.299999237060547,16.299999237060547,379294.0
2023-02-21,12.65422248840332,16.530000686645508,16.559999465942383,16.3700008392334,16.3799991607666,482060.0
2023-02-22,12.570014953613281,16.420000076293945,16.479999542236328,16.3700008392334,16.450000762939453,929016.0
2023-02-23,12.738430976867676,16.639999389648438,16.65999984741211,16.43000030517578,16.43000030517578,513000.0
2023-02-24,12.684844017028809,16.56999969482422,16.799999237060547,16.56999969482422,16.649999618530273,379550.0
2023-03-01,12.65422248840332,16.530000686645508,16.549999237060547,16.34000015258789,16.549999237060547,374000.0
2023-03-02,12.723121643066406,16.6200008392334,16.6299991607666,16.450000762939453,16.6299991607666,248040.0
2023-03-03,12.77670669555664,16.690000534057617,16.690000534057617,16.6299991607666,16.649999618530273,531051.0
2023-03-06,12.914504051208496,16.8700008392334,16.8700008392334,16.719999313354492,16.719999313354492,331200.0
2023-03-07,13.006367683410645,16.989999771118164,17.0,16.84000015258789,16.8700008392334,307061.0
2023-03-08,12.968091011047363,16.940000534057617,16.989999771118164,16.809999465942383,16.989999771118164,435387.0
2023-03-09,13.02933406829834,17.020000457763672,17.989999771118164,17.010000228881836,17.989999771118164,605000.0
2023-03-10,12.891538619995117,16.84000015258789,16.950000762939453,16.81999969482422,16.899999618530273,639128.0
2023-03-13,12.876225471496582,16.81999969482422,16.850000381469727,16.6200008392334,16.799999237060547,348958.0
2023-03-14,12.700155258178711,16.59000015258789,16.780000686645508,16.540000915527344,16.780000686645508,454066.0
2023-03-15,12.700155258178711,16.59000015258789,16.809999465942383,16.59000015258789,16.610000610351562,265145.0
2023-03-16,12.592981338500977,16.450000762939453,16.549999237060547,16.440000534057617,16.530000686645508,680297.0
2023-03-17,12.792016983032227,16.709999084472656,16.780000686645508,16.360000610351562,16.5,547000.0
2023-03-20,12.753740310668945,16.65999984741211,16.780000686645508,16.65999984741211,16.75,133000.0
2023-03-21,12.807328224182129,16.729999542236328,16.760000228881836,16.700000762939453,16.75,475000.0
2023-03-22,12.891538619995117,16.84000015258789,16.84000015258789,16.75,16.75,223353.0
2023-03-23,12.922158241271973,16.8799991607666,16.899999618530273,16.770000457763672,16.84000015258789,98038.0
2023-03-24,12.98340129852295,16.959999084472656,16.959999084472656,16.8799991607666,16.8799991607666,260000.0
2023-03-27,12.98340129852295,16.959999084472656,17.0,16.940000534057617,16.969999313354492,126000.0
2023-03-28,12.868570327758789,16.809999465942383,16.959999084472656,16.780000686645508,16.959999084472656,172230.0
2023-03-29,12.830294609069824,16.760000228881836,16.829999923706055,16.729999542236328,16.809999465942383,121000.0
2023-03-30,12.952779769897461,16.920000076293945,16.940000534057617,16.799999237060547,16.799999237060547,78059.0
2023-03-31,13.021676063537598,17.010000228881836,17.09000015258789,16.959999084472656,16.959999084472656,171001.0
2023-04-06,12.998709678649902,16.979999542236328,17.06999969482422,16.899999618530273,17.06999969482422,55000.0
2023-04-07,13.044645309448242,17.040000915527344,17.079999923706055,17.020000457763672,17.030000686645508,169000.0
2023-04-10,13.113539695739746,17.1299991607666,17.139999389648438,17.06999969482422,17.139999389648438,166000.0
2023-04-11,13.21306037902832,17.260000228881836,17.280000686645508,17.139999389648438,17.200000762939453,185001.0
2023-04-12,13.274303436279297,17.34000015258789,17.3700008392334,17.31999969482422,17.34000015258789,133000.0
2023-04-13,13.182437896728516,17.219999313354492,17.440000534057617,17.209999084472656,17.440000534057617,233000.0
2023-04-14,13.266648292541504,17.329999923706055,17.34000015258789,17.229999542236328,17.229999542236328,162018.0
2023-04-17,13.320233345031738,17.399999618530273,17.420000076293945,17.350000381469727,17.3700008392334,239000.0
2023-04-18,13.228370666503906,17.280000686645508,17.399999618530273,17.260000228881836,17.399999618530273,399050.0
2023-04-19,13.251337051391602,17.309999465942383,17.40999984741211,17.299999237060547,17.31999969482422,415000.0
2023-04-20,13.182437896728516,17.219999313354492,17.309999465942383,17.18000030517578,17.309999465942383,260320.0
2023-04-21,13.02933406829834,17.020000457763672,17.219999313354492,17.0,17.219999313354492,622304.0
2023-04-24,13.021676063537598,17.010000228881836,17.09000015258789,16.920000076293945,17.020000457763672,352220.0
2023-04-25,12.769051551818848,16.68000030517578,17.010000228881836,16.65999984741211,17.010000228881836,717010.0
2023-04-26,12.746085166931152,16.649999618530273,16.700000762939453,16.530000686645508,16.68000030517578,590121.0
2023-04-27,12.837949752807617,16.770000457763672,16.829999923706055,16.649999618530273,16.649999618530273,254029.0
2023-04-28,12.98340129852295,16.959999084472656,17.0,16.90999984741211,16.969999313354492,266000.0
2023-05-02,13.098230361938477,17.110000610351562,17.1299991607666,17.0,17.09000015258789,204000.0
2023-05-03,13.021676063537598,17.010000228881836,17.059999465942383,16.959999084472656,17.059999465942383,200367.0
2023-05-04,13.059952735900879,17.059999465942383,17.059999465942383,16.940000534057617,17.0,411020.0
2023-05-05,13.021676063537598,17.010000228881836,17.079999923706055,16.989999771118164,17.06999969482422,95258.0
2023-05-08,13.036988258361816,17.030000686645508,17.1200008392334,17.030000686645508,17.049999237060547,121000.0
2023-05-09,13.044645309448242,17.040000915527344,17.06999969482422,16.979999542236328,17.040000915527344,804000.0
2023-05-10,13.036988258361816,17.030000686645508,17.079999923706055,17.0,17.040000915527344,356100.0
2023-05-11,12.899191856384277,16.850000381469727,17.040000915527344,16.850000381469727,17.040000915527344,430662.0
2023-05-12,13.006367683410645,16.989999771118164,17.0,16.780000686645508,16.889999389648438,259000.0
2023-05-15,12.97574520111084,16.950000762939453,16.989999771118164,16.899999618530273,16.989999771118164,233000.0
2023-05-16,13.105886459350586,17.1200008392334,17.149999618530273,17.020000457763672,17.020000457763672,581000.0
2023-05-17,13.159472465515137,17.190000534057617,17.209999084472656,17.1200008392334,17.1200008392334,607816.0
2023-05-18,13.281957626342773,17.350000381469727,17.399999618530273,17.299999237060547,17.299999237060547,1172000.0
2023-05-19,13.40444278717041,17.510000228881836,17.549999237060547,17.399999618530273,17.399999618530273,441000.0
2023-05-22,13.396788597106934,17.5,17.549999237060547,17.5,17.549999237060547,263010.0
2023-05-23,13.419754028320312,17.530000686645508,17.549999237060547,17.440000534057617,17.5,136000.0
2023-05-24,13.450373649597168,17.56999969482422,17.579999923706055,17.440000534057617,17.530000686645508,225763.0
2023-05-25,13.618792533874512,17.790000915527344,17.81999969482422,17.719999313354492,17.729999542236328,314010.0
2023-05-26,13.840795516967773,18.079999923706055,18.209999084472656,17.829999923706055,17.850000381469727,683000.0
2023-05-29,14.039833068847656,18.34000015258789,18.360000610351562,18.229999542236328,18.229999542236328,671270.0
2023-05-30,13.955623626708984,18.229999542236328,18.350000381469727,18.200000762939453,18.350000381469727,951000.0
2023-05-31,13.978591918945312,18.260000228881836,18.34000015258789,18.209999084472656,18.260000228881836,289000.0
2023-06-01,13.97093391418457,18.25,18.25,18.1200008392334,18.219999313354492,363100.0
2023-06-02,14.231215476989746,18.59000015258789,18.75,18.3700008392334,18.3700008392334,1382265.0
2023-06-05,14.238870620727539,18.600000381469727,18.670000076293945,18.479999542236328,18.549999237060547,1148020.0
2023-06-06,14.254183769226074,18.6200008392334,18.670000076293945,18.530000686645508,18.600000381469727,515000.0
2023-06-07,14.445563316345215,18.8700008392334,18.8700008392334,18.690000534057617,18.690000534057617,521150.0
2023-06-08,14.407289505004883,18.81999969482422,18.899999618530273,18.760000228881836,18.829999923706055,777000.0
2023-06-09,14.721155166625977,19.229999542236328,19.229999542236328,18.959999084472656,18.959999084472656,574666.0
2023-06-12,14.65991497039795,19.149999618530273,19.309999465942383,19.06999969482422,19.309999465942383,810005.0
2023-06-13,14.866606712341309,19.420000076293945,19.469999313354492,19.299999237060547,19.329999923706055,518011.0
2023-06-14,14.950815200805664,19.530000686645508,19.579999923706055,19.3799991607666,19.420000076293945,555000.0
2023-06-15,15.103919982910156,19.729999542236328,19.729999542236328,19.59000015258789,19.690000534057617,515363.0
2023-06-16,15.127120018005371,19.559999465942383,19.670000076293945,19.3700008392334,19.520000457763672,335139.0
2023-06-19,14.964714050292969,19.350000381469727,19.489999771118164,19.350000381469727,19.489999771118164,385068.0
2023-06-20,14.840973854064941,19.190000534057617,19.34000015258789,19.1299991607666,19.329999923706055,363050.0
2023-06-21,15.011116981506348,19.40999984741211,19.440000534057617,19.170000076293945,19.18000030517578,673001.0
2023-06-26,14.91831111907959,19.290000915527344,19.309999465942383,19.1299991607666,19.209999084472656,125035.0
2023-06-27,14.724968910217285,19.040000915527344,19.200000762939453,19.0,19.1299991607666,536000.0
2023-06-28,14.701769828796387,19.010000228881836,19.149999618530273,19.010000228881836,19.1200008392334,420000.0
2023-06-29,14.771371841430664,19.100000381469727,19.209999084472656,19.010000228881836,19.149999618530273,555031.0
2023-06-30,15.011116981506348,19.40999984741211,19.40999984741211,19.020000457763672,19.100000381469727,312000.0
2023-07-03,15.328195571899414,19.81999969482422,19.8799991607666,19.610000610351562,19.610000610351562,443551.0
2023-07-04,15.660748481750488,20.25,20.34000015258789,20.0,20.059999465942383,454500.0
2023-07-05,15.544743537902832,20.100000381469727,20.200000762939453,20.059999465942383,20.200000762939453,200000.0
2023-07-06,15.405536651611328,19.920000076293945,20.149999618530273,19.899999618530273,19.93000030517578,641330.0
2023-07-07,15.351401329040527,19.850000381469727,19.979999542236328,19.719999313354492,19.860000610351562,319000.0
2023-07-10,15.266327857971191,19.739999771118164,19.860000610351562,19.68000030517578,19.809999465942383,217000.0
2023-07-11,15.529274940490723,20.079999923706055,20.09000015258789,19.8700008392334,19.8700008392334,385000.0
2023-07-12,15.730352401733398,20.34000015258789,20.34000015258789,20.100000381469727,20.100000381469727,384040.0
2023-07-13,15.877290725708008,20.530000686645508,20.81999969482422,20.459999084472656,20.610000610351562,1026000.0
2023-07-14,16.14023780822754,20.8700008392334,20.940000534057617,20.639999389648438,20.780000686645508,682251.0
2023-07-17,16.256240844726562,21.020000457763672,21.09000015258789,20.920000076293945,20.969999313354492,777340.0
2023-07-18,16.240774154663086,21.0,21.299999237060547,20.84000015258789,21.260000228881836,1165011.0
2023-07-19,16.031965255737305,20.729999542236328,21.1299991607666,20.649999618530273,21.09000015258789,294241.0
2023-07-20,16.14797019958496,20.8799991607666,20.93000030517578,20.729999542236328,20.729999542236328,278000.0
2023-07-21,16.26397705078125,21.030000686645508,21.06999969482422,20.579999923706055,20.6299991607666,450000.0
2023-07-24,16.488252639770508,21.31999969482422,21.31999969482422,20.959999084472656,21.09000015258789,339200.0
2023-07-25,16.542388916015625,21.389999389648438,21.56999969482422,21.31999969482422,21.31999969482422,476100.0
2023-07-26,16.542388916015625,21.389999389648438,21.459999084472656,21.239999771118164,21.3700008392334,352000.0
2023-07-27,16.57332420349121,21.43000030517578,21.540000915527344,21.31999969482422,21.5,958000.0
2023-07-28,16.758934020996094,21.670000076293945,21.670000076293945,21.280000686645508,21.40999984741211,320000.0
2023-07-31,16.457319259643555,21.280000686645508,21.899999618530273,21.229999542236328,21.860000610351562,901037.0
2023-08-01,16.37224769592285,21.170000076293945,21.280000686645508,20.90999984741211,21.280000686645508,399000.0
2023-08-02,15.892757415771484,20.549999237060547,21.200000762939453,20.5,21.09000015258789,1016100.0
2023-08-04,15.931426048278809,20.600000381469727,20.670000076293945,20.34000015258789,20.459999084472656,291302.0
2023-08-07,16.20210838317871,20.950000762939453,20.969999313354492,20.6299991607666,20.6299991607666,370100.0
2023-08-08,16.248510360717773,21.010000228881836,21.170000076293945,20.790000915527344,21.139999389648438,213000.0
2023-08-09,16.078367233276367,20.790000915527344,21.0,20.700000762939453,20.719999313354492,170001.0
2023-08-10,15.660748481750488,20.25,20.559999465942383,20.18000030517578,20.559999465942383,523510.0
2023-08-11,15.76901912689209,20.389999389648438,20.479999542236328,20.329999923706055,20.3700008392334,109400.0
2023-08-14,15.714883804321289,20.31999969482422,20.420000076293945,20.18000030517578,20.309999465942383,405100.0
2023-08-15,15.854090690612793,20.5,20.649999618530273,20.420000076293945,20.649999618530273,98000.0
2023-08-16,15.892757415771484,20.549999237060547,20.549999237060547,20.270000457763672,20.270000457763672,319132.0
2023-08-17,16.016496658325195,20.709999084472656,20.729999542236328,20.399999618530273,20.420000076293945,319056.0
2023-08-18,15.885024070739746,20.540000915527344,20.8700008392334,20.3700008392334,20.700000762939453,204180.0
2023-08-21,15.861824035644531,20.510000228881836,20.690000534057617,20.479999542236328,20.690000534057617,209000.0
2023-08-22,15.946892738342285,20.6200008392334,20.700000762939453,20.59000015258789,20.690000534057617,199327.0
2023-08-23,16.117036819458008,20.84000015258789,20.84000015258789,20.610000610351562,20.610000610351562,222000.0
2023-08-24,16.178903579711914,20.920000076293945,21.239999771118164,20.799999237060547,21.239999771118164,292000.0
2023-08-25,15.854090690612793,20.5,20.739999771118164,20.5,20.670000076293945,537050.0
2023-08-28,15.900490760803223,20.559999465942383,20.6200008392334,20.479999542236328,20.510000228881836,69000.0
2023-08-29,15.954627990722656,20.6299991607666,20.65999984741211,20.459999084472656,20.65999984741211,199040.0
2023-08-30,16.117036819458008,20.84000015258789,20.920000076293945,20.780000686645508,20.809999465942383,152200.0
2023-08-31,16.09383201599121,20.809999465942383,20.850000381469727,20.700000762939453,20.709999084472656,140000.0
2023-09-01,16.016496658325195,20.709999084472656,20.8799991607666,20.700000762939453,20.829999923706055,159427.0
2023-09-04,16.186641693115234,20.93000030517578,20.969999313354492,20.729999542236328,20.75,2395322.0
2023-09-05,16.364513397216797,21.15999984741211,21.309999465942383,20.940000534057617,21.309999465942383,9112100.0
2023-09-06,16.495986938476562,21.329999923706055,21.3700008392334,21.200000762939453,21.25,14682644.0
2023-09-07,16.38771629333496,21.190000534057617,21.309999465942383,21.1299991607666,21.280000686645508,12857000.0
2023-09-08,16.279441833496094,21.049999237060547,21.200000762939453,21.020000457763672,21.200000762939453,21960380.0
2023-09-11,15.99329662322998,20.68000030517578,21.100000381469727,20.65999984741211,21.079999923706055,25151240.0
2023-09-12,16.124771118164062,20.850000381469727,20.899999618530273,20.649999618530273,20.75,12261100.0
2023-09-13,16.194372177124023,20.940000534057617,20.989999771118164,20.850000381469727,20.899999618530273,11642150.0
2023-09-14,16.488252639770508,21.31999969482422,21.350000381469727,21.06999969482422,21.06999969482422,12769011.0
2023-09-15,16.743465423583984,21.649999618530273,21.700000762939453,21.440000534057617,21.5,27292144.0
2023-09-18,16.503129959106445,20.600000381469727,20.829999923706055,20.59000015258789,20.799999237060547,18321495.0
2023-09-19,16.41500473022461,20.489999771118164,20.649999618530273,20.469999313354492,20.600000381469727,6796310.0
2023-09-20,16.2788143157959,20.31999969482422,20.610000610351562,20.299999237060547,20.5,5541009.0
2023-09-21,16.09455680847168,20.09000015258789,20.170000076293945,19.979999542236328,20.170000076293945,4436241.0
2023-09-22,16.17466926574707,20.190000534057617,20.209999084472656,19.940000534057617,19.969999313354492,4164081.0
2023-09-25,16.238759994506836,20.270000457763672,20.329999923706055,20.219999313354492,20.219999313354492,2673100.0
2023-09-26,16.078533172607422,20.06999969482422,20.260000228881836,20.059999465942383,20.219999313354492,2869141.0
2023-09-27,16.110580444335938,20.110000610351562,20.110000610351562,20.0,20.049999237060547,2283340.0
2023-09-28,16.166658401489258,20.18000030517578,20.350000381469727,20.139999389648438,20.229999542236328,2398310.0
2023-10-02,16.487104415893555,20.579999923706055,20.639999389648438,20.350000381469727,20.350000381469727,4145189.0
2023-10-03,16.318870544433594,20.3700008392334,20.600000381469727,20.360000610351562,20.549999237060547,3143115.0
2023-10-04,16.262788772583008,20.299999237060547,20.299999237060547,20.059999465942383,20.110000610351562,2599135.0
2023-10-05,16.423015594482422,20.5,20.540000915527344,20.399999618530273,20.40999984741211,2985383.0
2023-10-06,16.423015594482422,20.5,20.610000610351562,20.479999542236328,20.559999465942383,2364020.0
2023-10-11,16.33489227294922,20.389999389648438,20.700000762939453,20.3799991607666,20.700000762939453,3677200.0
2023-10-12,16.479095458984375,20.56999969482422,20.56999969482422,20.360000610351562,20.43000030517578,2944309.0
2023-10-13,16.35892677307129,20.420000076293945,20.56999969482422,20.3700008392334,20.549999237060547,1944056.0
2023-10-16,16.270803451538086,20.309999465942383,20.389999389648438,20.290000915527344,20.34000015258789,2368744.0
2023-10-17,16.222734451293945,20.25,20.489999771118164,20.25,20.40999984741211,2409200.0
2023-10-18,16.038480758666992,20.020000457763672,20.219999313354492,20.0,20.219999313354492,4169695.0
2023-10-19,16.078533172607422,20.06999969482422,20.100000381469727,19.950000762939453,19.950000762939453,1059009.0
2023-10-20,16.01444435119629,19.989999771118164,20.06999969482422,19.770000457763672,19.90999984741211,2774360.0
2023-10-23,15.89427375793457,19.84000015258789,19.989999771118164,19.84000015258789,19.8700008392334,2622502.0
2023-10-24,16.078533172607422,20.06999969482422,20.09000015258789,19.770000457763672,19.860000610351562,2266961.0
2023-10-25,16.134614944458008,20.139999389648438,20.219999313354492,20.09000015258789,20.1299991607666,1184070.0
2023-10-26,15.798140525817871,19.719999313354492,19.81999969482422,19.68000030517578,19.739999771118164,3032220.0
2023-10-27,15.926319122314453,19.8799991607666,19.959999084472656,19.770000457763672,19.770000457763672,876205.0
2023-10-30,16.006431579589844,19.979999542236328,20.030000686645508,19.90999984741211,19.90999984741211,792374.0
2023-10-31,15.750073432922363,19.65999984741211,20.020000457763672,19.649999618530273,20.020000457763672,2240250.0
2023-11-01,15.966377258300781,19.93000030517578,19.940000534057617,19.790000915527344,19.790000915527344,1196002.0
2023-11-02,16.262788772583008,20.299999237060547,20.31999969482422,20.200000762939453,20.270000457763672,2374396.0
2023-11-03,16.318870544433594,20.3700008392334,20.399999618530273,20.329999923706055,20.399999618530273,1602500.0
2023-11-06,16.503129959106445,20.600000381469727,20.6299991607666,20.450000762939453,20.5,4535130.0
2023-11-07,16.503129959106445,20.600000381469727,20.6299991607666,20.489999771118164,20.540000915527344,1648250.0
2023-11-08,16.567218780517578,20.68000030517578,20.799999237060547,20.56999969482422,20.56999969482422,2787500.0
2023-11-09,16.615285873413086,20.739999771118164,20.75,20.610000610351562,20.68000030517578,2016635.0
2023-11-10,16.52716064453125,20.6299991607666,20.639999389648438,20.520000457763672,20.600000381469727,1756524.0
2023-11-13,16.615285873413086,20.739999771118164,20.790000915527344,20.690000534057617,20.75,2624099.0
2023-11-14,16.735454559326172,20.889999389648438,20.959999084472656,20.809999465942383,20.899999618530273,3526719.0
2023-11-15,16.823577880859375,21.0,21.149999618530273,20.959999084472656,21.1299991607666,4262557.0
2023-11-16,16.791534423828125,20.959999084472656,21.059999465942383,20.8799991607666,21.059999465942383,2290468.0
2023-11-17,16.887666702270508,21.079999923706055,21.100000381469727,21.010000228881836,21.010000228881836,3012779.0
2023-11-20,16.903690338134766,21.100000381469727,21.1200008392334,20.979999542236328,21.100000381469727,1829510.0
2023-11-21,17.007835388183594,21.229999542236328,21.299999237060547,21.219999313354492,21.229999542236328,3707198.0
2023-11-22,16.903690338134766,21.100000381469727,21.170000076293945,21.030000686645508,21.110000610351562,3017983.0
2023-11-23,16.887666702270508,21.079999923706055,21.15999984741211,21.030000686645508,21.100000381469727,1341400.0
2023-11-24,16.91971206665039,21.1200008392334,21.229999542236328,21.110000610351562,21.15999984741211,1522108.0
2023-11-27,16.80755615234375,20.979999542236328,21.229999542236328,20.979999542236328,21.219999313354492,2797416.0
2023-11-28,16.991811752319336,21.209999084472656,21.229999542236328,21.010000228881836,21.010000228881836,1750316.0
2023-11-29,17.07192611694336,21.309999465942383,21.3799991607666,21.219999313354492,21.219999313354492,2842000.0
2023-11-30,17.079938888549805,21.31999969482422,21.3799991607666,21.239999771118164,21.34000015258789,1331682.0
2023-12-01,17.224138259887695,21.5,21.5,21.229999542236328,21.309999465942383,5617230.0
2023-12-04,17.360328674316406,21.670000076293945,21.790000915527344,21.610000610351562,21.709999084472656,43609968.0
2023-12-05,17.23215103149414,21.510000228881836,21.6200008392334,21.459999084472656,21.6200008392334,39831210.0
2023-12-06,17.344308853149414,21.649999618530273,21.690000534057617,21.6200008392334,21.6299991607666,15771665.0
2023-12-07,17.280216217041016,21.56999969482422,21.649999618530273,21.559999465942383,21.639999389648438,26451635.0
2023-12-08,17.360328674316406,21.670000076293945,21.799999237060547,21.639999389648438,21.670000076293945,13085574.0
2023-12-11,17.488508224487305,21.829999923706055,21.850000381469727,21.780000686645508,21.790000915527344,26568394.0
2023-12-12,17.744869232177734,22.149999618530273,22.200000762939453,22.0,22.0,55964571.0
2023-12-13,17.800947189331055,22.219999313354492,22.299999237060547,22.18000030517578,22.299999237060547,56842705.0
2023-12-14,18.017248153686523,22.489999771118164,22.489999771118164,22.420000076293945,22.440000534057617,44223455.0
2023-12-15,18.065319061279297,22.549999237060547,22.65999984741211,22.510000228881836,22.6299991607666,67154035.0
2023-12-18,18.04054832458496,21.850000381469727,21.889999389648438,21.75,21.8799991607666,34079874.0
2023-12-19,17.891929626464844,21.670000076293945,21.829999923706055,21.579999923706055,21.809999465942383,23664793.0
2023-12-20,18.090085983276367,21.90999984741211,21.90999984741211,21.68000030517578,21.719999313354492,11121525.0
2023-12-21,18.10660171508789,21.93000030517578,21.950000762939453,21.610000610351562,21.709999084472656,8547016.0
2023-12-22,18.16439437866211,22.0,22.020000457763672,21.8700008392334,22.0,8935691.0
2023-12-25,18.065317153930664,21.8799991607666,22.040000915527344,21.8700008392334,22.030000686645508,10415107.0
2023-12-26,18.180912017822266,22.020000457763672,22.030000686645508,21.90999984741211,21.969999313354492,9144970.0
2023-12-27,18.271730422973633,22.1299991607666,22.15999984741211,22.049999237060547,22.049999237060547,9093707.0
2023-12-28,18.172653198242188,22.010000228881836,22.200000762939453,21.989999771118164,22.170000076293945,9372311.0
2023-12-29,18.238704681396484,22.09000015258789,22.110000610351562,21.979999542236328,22.020000457763672,5521492.0
2024-01-02,18.139625549316406,21.969999313354492,22.270000457763672,21.899999618530273,22.209999084472656,13183489.0
2024-01-03,17.90018653869629,21.68000030517578,21.8799991607666,21.670000076293945,21.8700008392334,19646432.0
2024-01-04,17.941471099853516,21.729999542236328,21.780000686645508,21.68000030517578,21.68000030517578,6910196.0
