Price,Adj_Close,Close,High,Low,Open,Volume
2015-03-16,22.579999923706055,22.579999923706055,22.829999923706055,22.579999923706055,22.829999923706055,717000.0
2015-03-17,22.65999984741211,22.65999984741211,23.040000915527344,22.6200008392334,22.770000457763672,1117000.0
2015-03-18,23.0,23.0,23.100000381469727,22.65999984741211,22.65999984741211,1648000.0
2015-03-19,23.56999969482422,23.56999969482422,23.600000381469727,23.299999237060547,23.299999237060547,1622000.0
2015-03-20,23.520000457763672,23.520000457763672,23.56999969482422,23.43000030517578,23.549999237060547,558000.0
2015-03-23,23.530000686645508,23.530000686645508,23.6299991607666,23.440000534057617,23.520000457763672,513000.0
2015-03-24,23.3799991607666,23.3799991607666,23.549999237060547,23.290000915527344,23.510000228881836,1083000.0
2015-03-25,23.239999771118164,23.239999771118164,23.399999618530273,23.15999984741211,23.350000381469727,1033000.0
2015-03-26,22.84000015258789,22.84000015258789,22.920000076293945,22.670000076293945,22.799999237060547,1804000.0
2015-03-27,22.459999084472656,22.459999084472656,22.81999969482422,22.399999618530273,22.81999969482422,2450000.0
2015-03-30,22.459999084472656,22.459999084472656,22.559999465942383,22.399999618530273,22.450000762939453,1665000.0
2015-03-31,22.68000030517578,22.68000030517578,22.770000457763672,22.510000228881836,22.729999542236328,2928000.0
2015-04-01,22.34000015258789,22.34000015258789,22.600000381469727,22.280000686645508,22.600000381469727,2286000.0
2015-04-02,22.850000381469727,22.850000381469727,22.860000610351562,22.530000686645508,22.540000915527344,2294000.0
2015-04-07,22.93000030517578,22.93000030517578,22.950000762939453,22.850000381469727,22.920000076293945,1103000.0
2015-04-08,22.670000076293945,22.670000076293945,22.899999618530273,22.559999465942383,22.899999618530273,953000.0
2015-04-09,22.56999969482422,22.56999969482422,23.030000686645508,22.56999969482422,22.649999618530273,1710000.0
2015-04-10,22.8700008392334,22.8700008392334,23.0,22.75,22.75,993000.0
2015-04-13,23.049999237060547,23.049999237060547,23.049999237060547,22.90999984741211,22.959999084472656,1153000.0
2015-04-14,22.979999542236328,22.979999542236328,23.010000228881836,22.829999923706055,22.959999084472656,1355000.0
2015-04-15,22.360000610351562,22.360000610351562,22.93000030517578,22.299999237060547,22.93000030517578,3562000.0
2015-04-16,22.829999923706055,22.829999923706055,22.829999923706055,22.489999771118164,22.489999771118164,1613000.0
2015-04-17,22.610000610351562,22.610000610351562,22.790000915527344,22.56999969482422,22.790000915527344,1204000.0
2015-04-20,22.530000686645508,22.530000686645508,22.6200008392334,22.270000457763672,22.5,2224000.0
2015-04-21,22.469999313354492,22.469999313354492,22.700000762939453,22.43000030517578,22.649999618530273,733000.0
2015-04-22,22.8700008392334,22.8700008392334,22.8700008392334,22.510000228881836,22.510000228881836,1347000.0
2015-04-23,23.90999984741211,23.90999984741211,23.989999771118164,22.950000762939453,22.950000762939453,8381000.0
2015-04-24,24.399999618530273,24.399999618530273,24.760000228881836,24.100000381469727,24.1200008392334,7842000.0
2015-04-27,24.780000686645508,24.780000686645508,24.899999618530273,24.530000686645508,24.700000762939453,4847000.0
2015-04-28,24.600000381469727,24.600000381469727,24.899999618530273,24.489999771118164,24.780000686645508,2317000.0
2015-04-29,24.209999084472656,24.209999084472656,24.780000686645508,24.1299991607666,24.6200008392334,2964000.0
2015-04-30,24.100000381469727,24.100000381469727,24.299999237060547,23.989999771118164,24.190000534057617,2778000.0
2015-05-04,24.170000076293945,24.170000076293945,24.200000762939453,23.799999237060547,24.200000762939453,1331000.0
2015-05-05,23.84000015258789,23.84000015258789,24.100000381469727,23.75,24.100000381469727,1806000.0
2015-05-06,23.8799991607666,23.8799991607666,23.979999542236328,23.520000457763672,23.649999618530273,1317000.0
2015-05-07,23.399999618530273,23.399999618530273,23.6200008392334,23.360000610351562,23.610000610351562,3409000.0
2015-05-08,23.350000381469727,23.350000381469727,23.559999465942383,23.350000381469727,23.440000534057617,1599000.0
2015-05-11,23.34000015258789,23.34000015258789,23.700000762939453,23.110000610351562,23.700000762939453,4285000.0
2015-05-12,23.360000610351562,23.360000610351562,23.520000457763672,23.229999542236328,23.350000381469727,2690000.0
2015-05-13,23.579999923706055,23.579999923706055,23.6299991607666,23.3700008392334,23.399999618530273,1918000.0
2015-05-14,22.979999542236328,22.979999542236328,23.579999923706055,22.90999984741211,23.579999923706055,5860000.0
2015-05-15,22.799999237060547,22.799999237060547,23.079999923706055,22.719999313354492,23.030000686645508,3785000.0
2015-05-18,22.93000030517578,22.93000030517578,22.959999084472656,22.75,22.799999237060547,1643000.0
2015-05-19,23.5,23.5,23.5,22.979999542236328,22.979999542236328,4286000.0
2015-05-20,23.360000610351562,23.360000610351562,23.5,23.299999237060547,23.450000762939453,2011000.0
2015-05-21,22.829999923706055,22.829999923706055,23.149999618530273,22.639999389648438,23.030000686645508,4816000.0
2015-05-22,23.06999969482422,23.06999969482422,23.200000762939453,22.829999923706055,22.829999923706055,4055000.0
2015-05-25,23.100000381469727,23.100000381469727,23.200000762939453,22.81999969482422,23.06999969482422,2454000.0
2015-05-26,23.270000457763672,23.270000457763672,23.59000015258789,23.200000762939453,23.399999618530273,1991000.0
2015-05-27,23.389999389648438,23.389999389648438,23.450000762939453,23.100000381469727,23.100000381469727,1742000.0
2015-05-28,23.540000915527344,23.540000915527344,23.709999084472656,23.43000030517578,23.450000762939453,3723000.0
2015-05-29,23.360000610351562,23.360000610351562,23.690000534057617,23.329999923706055,23.549999237060547,1326000.0
2015-06-01,23.06999969482422,23.06999969482422,23.3799991607666,22.899999618530273,23.360000610351562,2367000.0
2015-06-02,22.950000762939453,22.950000762939453,23.059999465942383,22.75,22.899999618530273,1237000.0
2015-06-03,22.65999984741211,22.65999984741211,23.030000686645508,22.649999618530273,22.989999771118164,2077000.0
2015-06-04,21.690000534057617,21.690000534057617,22.65999984741211,21.6200008392334,22.65999984741211,6260000.0
2015-06-05,21.690000534057617,21.690000534057617,21.81999969482422,21.459999084472656,21.600000381469727,3070000.0
2015-06-08,21.850000381469727,21.850000381469727,22.059999465942383,21.350000381469727,21.690000534057617,3979000.0
2015-06-09,21.299999237060547,21.299999237060547,21.790000915527344,21.239999771118164,21.790000915527344,4569000.0
2015-06-10,21.579999923706055,21.579999923706055,21.75,21.459999084472656,21.5,2474000.0
2015-06-11,21.56999969482422,21.56999969482422,21.790000915527344,21.360000610351562,21.790000915527344,1455000.0
2015-06-12,21.520000457763672,21.520000457763672,21.690000534057617,21.3700008392334,21.510000228881836,942000.0
2015-06-15,21.3799991607666,21.3799991607666,21.68000030517578,21.329999923706055,21.520000457763672,1552000.0
2015-06-16,21.09000015258789,21.09000015258789,21.389999389648438,21.049999237060547,21.3799991607666,3901000.0
2015-06-17,21.219999313354492,21.219999313354492,21.290000915527344,21.059999465942383,21.200000762939453,2353000.0
2015-06-18,21.270000457763672,21.270000457763672,21.34000015258789,21.09000015258789,21.25,2229000.0
2015-06-22,21.770000457763672,21.770000457763672,21.81999969482422,21.399999618530273,21.399999618530273,4156000.0
2015-06-23,21.920000076293945,21.920000076293945,22.15999984741211,21.8799991607666,21.899999618530273,3323000.0
2015-06-24,21.950000762939453,21.950000762939453,21.979999542236328,21.790000915527344,21.899999618530273,1763000.0
2015-06-25,22.40999984741211,22.40999984741211,22.579999923706055,22.200000762939453,22.200000762939453,4850000.0
2015-06-26,22.40999984741211,22.40999984741211,22.489999771118164,22.329999923706055,22.40999984741211,1250000.0
2015-06-29,21.479999542236328,21.479999542236328,21.959999084472656,21.43000030517578,21.959999084472656,3999000.0
2015-06-30,21.809999465942383,21.809999465942383,21.829999923706055,21.3799991607666,21.399999618530273,4412000.0
2015-07-01,22.270000457763672,22.270000457763672,22.350000381469727,21.75,21.75,2533000.0
2015-07-02,22.25,22.25,22.3799991607666,22.1299991607666,22.200000762939453,754000.0
2015-07-03,22.229999542236328,22.229999542236328,22.309999465942383,21.75,22.100000381469727,1912000.0
2015-07-06,21.84000015258789,21.84000015258789,22.229999542236328,21.760000228881836,21.920000076293945,1297000.0
2015-07-07,21.950000762939453,21.950000762939453,22.239999771118164,21.8799991607666,21.950000762939453,1352000.0
2015-07-08,20.690000534057617,20.690000534057617,21.75,20.549999237060547,21.75,11055000.0
2015-07-09,20.399999618530273,20.399999618530273,20.579999923706055,19.5,20.350000381469727,6550000.0
2015-07-10,20.399999618530273,20.399999618530273,20.579999923706055,19.5,20.350000381469727,6550000.0
2015-07-13,20.81999969482422,20.81999969482422,20.860000610351562,20.5,20.84000015258789,3331000.0
2015-07-14,20.829999923706055,20.829999923706055,21.229999542236328,20.81999969482422,20.989999771118164,5349000.0
2015-07-15,20.920000076293945,20.920000076293945,21.190000534057617,20.790000915527344,21.010000228881836,2661000.0
2015-07-16,21.110000610351562,21.110000610351562,21.420000076293945,21.059999465942383,21.200000762939453,3227000.0
2015-07-17,21.100000381469727,21.100000381469727,21.25,21.0,21.030000686645508,1166000.0
2015-07-20,20.850000381469727,20.850000381469727,21.600000381469727,20.700000762939453,21.360000610351562,2039000.0
2015-07-21,21.100000381469727,21.100000381469727,21.100000381469727,20.700000762939453,20.889999389648438,1238000.0
2015-07-22,20.719999313354492,20.719999313354492,20.950000762939453,20.649999618530273,20.90999984741211,1928000.0
2015-07-23,20.450000762939453,20.450000762939453,20.770000457763672,20.170000076293945,20.549999237060547,4908000.0
2015-07-24,20.149999618530273,20.149999618530273,20.5,20.059999465942383,20.450000762939453,2846000.0
2015-07-27,19.450000762939453,19.450000762939453,19.989999771118164,19.34000015258789,19.989999771118164,7876000.0
2015-07-28,19.600000381469727,19.600000381469727,19.75,19.299999237060547,19.450000762939453,6062000.0
2015-07-29,19.309999465942383,19.309999465942383,19.56999969482422,19.100000381469727,19.5,6186000.0
2015-07-30,19.75,19.75,19.899999618530273,19.3700008392334,19.3700008392334,4479000.0
2015-07-31,19.56999969482422,19.56999969482422,19.809999465942383,19.459999084472656,19.760000228881836,2944000.0
2015-08-03,19.1200008392334,19.1200008392334,19.440000534057617,18.920000076293945,19.43000030517578,8142000.0
2015-08-04,19.110000610351562,19.110000610351562,19.489999771118164,18.940000534057617,19.219999313354492,5801000.0
2015-08-05,19.40999984741211,19.40999984741211,19.459999084472656,19.1200008392334,19.200000762939453,5121000.0
2015-08-06,18.93000030517578,18.93000030517578,19.59000015258789,18.799999237060547,19.549999237060547,12188000.0
2015-08-07,18.81999969482422,18.81999969482422,18.969999313354492,18.549999237060547,18.65999984741211,5553000.0
2015-08-10,18.989999771118164,18.989999771118164,19.0,18.600000381469727,18.81999969482422,4796000.0
2015-08-11,18.700000762939453,18.700000762939453,19.459999084472656,18.68000030517578,19.260000228881836,11411000.0
2015-08-12,18.260000228881836,18.260000228881836,18.700000762939453,18.100000381469727,18.65999984741211,9009000.0
2015-08-13,18.399999618530273,18.399999618530273,18.540000915527344,18.209999084472656,18.34000015258789,5463000.0
2015-08-14,18.31999969482422,18.31999969482422,18.469999313354492,18.219999313354492,18.299999237060547,2104000.0
2015-08-17,17.989999771118164,17.989999771118164,18.31999969482422,17.989999771118164,18.31999969482422,4400000.0
2015-08-18,17.700000762939453,17.700000762939453,18.170000076293945,17.700000762939453,18.059999465942383,8089000.0
2015-08-19,17.190000534057617,17.190000534057617,17.760000228881836,17.0,17.760000228881836,11076000.0
2015-08-20,17.079999923706055,17.079999923706055,17.350000381469727,16.850000381469727,17.100000381469727,9947000.0
2015-08-21,16.149999618530273,16.149999618530273,16.739999771118164,16.149999618530273,16.719999313354492,14278000.0
2015-08-24,23.030000686645508,23.030000686645508,23.84000015258789,22.260000228881836,22.40999984741211,62158000.0
2015-08-25,22.149999618530273,22.149999618530273,23.690000534057617,22.1299991607666,23.690000534057617,50935000.0
2015-08-26,21.90999984741211,21.90999984741211,22.600000381469727,21.850000381469727,22.309999465942383,40184000.0
2015-08-27,21.93000030517578,21.93000030517578,22.030000686645508,21.65999984741211,21.75,33089000.0
2015-08-28,21.459999084472656,21.459999084472656,21.549999237060547,21.290000915527344,21.530000686645508,49893000.0
2015-08-31,21.420000076293945,21.420000076293945,21.540000915527344,21.389999389648438,21.5,38794000.0
2015-09-01,21.440000534057617,21.440000534057617,21.540000915527344,21.110000610351562,21.350000381469727,41397000.0
2015-09-02,21.15999984741211,21.15999984741211,21.799999237060547,21.030000686645508,21.799999237060547,59268000.0
2015-09-03,21.1299991607666,21.1299991607666,21.34000015258789,21.0,21.100000381469727,27137000.0
2015-09-04,21.309999465942383,21.309999465942383,21.360000610351562,20.90999984741211,21.229999542236328,42839000.0
2015-09-07,21.209999084472656,21.209999084472656,21.3700008392334,21.0,21.3700008392334,26276000.0
2015-09-08,21.170000076293945,21.170000076293945,21.309999465942383,21.06999969482422,21.18000030517578,17670000.0
2015-09-09,20.139999389648438,20.139999389648438,20.719999313354492,20.139999389648438,20.719999313354492,54379000.0
2015-09-10,20.260000228881836,20.260000228881836,20.459999084472656,20.200000762939453,20.360000610351562,20858000.0
2015-09-11,20.270000457763672,20.270000457763672,20.3799991607666,20.219999313354492,20.31999969482422,15589000.0
2015-09-14,20.299999237060547,20.299999237060547,20.420000076293945,20.1200008392334,20.18000030517578,24369000.0
2015-09-15,20.290000915527344,20.290000915527344,20.3700008392334,20.139999389648438,20.18000030517578,17437000.0
2015-09-16,20.200000762939453,20.200000762939453,20.309999465942383,20.100000381469727,20.200000762939453,20081000.0
2015-09-17,19.81999969482422,19.81999969482422,20.0,19.709999084472656,20.0,49574000.0
2015-09-18,19.75,19.75,19.899999618530273,19.739999771118164,19.84000015258789,19275000.0
2015-09-21,20.209999084472656,20.209999084472656,20.280000686645508,20.0,20.0,40871000.0
2015-09-22,20.06999969482422,20.06999969482422,20.170000076293945,20.010000228881836,20.110000610351562,19998000.0
2015-09-23,20.469999313354492,20.469999313354492,20.489999771118164,20.239999771118164,20.329999923706055,32448000.0
2015-09-24,20.65999984741211,20.65999984741211,20.719999313354492,20.309999465942383,20.399999618530273,45536000.0
2015-09-25,20.549999237060547,20.549999237060547,20.75,20.5,20.700000762939453,44985000.0
2015-09-29,20.549999237060547,20.549999237060547,20.75,20.5,20.700000762939453,44985000.0
2015-09-30,20.479999542236328,20.479999542236328,20.81999969482422,20.440000534057617,20.809999465942383,41042000.0
2015-10-01,20.09000015258789,20.09000015258789,20.520000457763672,20.030000686645508,20.3799991607666,42081000.0
2015-10-02,20.139999389648438,20.139999389648438,20.209999084472656,20.049999237060547,20.209999084472656,23731000.0
2015-10-05,20.030000686645508,20.030000686645508,20.139999389648438,19.93000030517578,19.940000534057617,20800000.0
2015-10-06,19.93000030517578,19.93000030517578,19.93000030517578,19.65999984741211,19.81999969482422,38210000.0
2015-10-07,19.639999389648438,19.639999389648438,19.93000030517578,19.6200008392334,19.90999984741211,36168000.0
2015-10-08,19.760000228881836,19.760000228881836,19.790000915527344,19.479999542236328,19.479999542236328,21181000.0
2015-10-12,19.469999313354492,19.469999313354492,19.68000030517578,19.420000076293945,19.65999984741211,42740000.0
2015-10-13,19.489999771118164,19.489999771118164,19.56999969482422,19.43000030517578,19.459999084472656,18030000.0
2015-10-14,19.530000686645508,19.530000686645508,19.610000610351562,19.469999313354492,19.579999923706055,12562000.0
2015-10-15,19.31999969482422,19.31999969482422,19.43000030517578,19.219999313354492,19.43000030517578,34807000.0
2015-10-16,19.360000610351562,19.360000610351562,19.43000030517578,19.309999465942383,19.31999969482422,17377000.0
2015-10-19,19.329999923706055,19.329999923706055,19.3799991607666,19.209999084472656,19.31999969482422,22806000.0
2015-10-20,19.260000228881836,19.260000228881836,19.290000915527344,19.229999542236328,19.280000686645508,19583000.0
2015-10-21,19.360000610351562,19.360000610351562,19.399999618530273,19.149999618530273,19.18000030517578,27922000.0
2015-10-22,19.350000381469727,19.350000381469727,19.399999618530273,19.280000686645508,19.389999389648438,21575000.0
2015-10-23,19.170000076293945,19.170000076293945,19.200000762939453,19.010000228881836,19.049999237060547,27180000.0
2015-10-26,19.040000915527344,19.040000915527344,19.079999923706055,18.989999771118164,19.059999465942383,20288000.0
2015-10-27,19.15999984741211,19.15999984741211,19.200000762939453,19.040000915527344,19.09000015258789,13375000.0
2015-10-28,19.229999542236328,19.229999542236328,19.280000686645508,19.079999923706055,19.190000534057617,14748000.0
2015-10-29,19.399999618530273,19.399999618530273,19.459999084472656,19.139999389648438,19.149999618530273,27224000.0
2015-10-30,19.3799991607666,19.3799991607666,19.579999923706055,19.34000015258789,19.40999984741211,23837000.0
2015-11-02,19.3700008392334,19.3700008392334,19.540000915527344,19.350000381469727,19.450000762939453,13376000.0
2015-11-03,19.059999465942383,19.059999465942383,19.229999542236328,19.030000686645508,19.229999542236328,34379000.0
2015-11-04,18.739999771118164,18.739999771118164,19.0,18.68000030517578,18.950000762939453,57710000.0
2015-11-05,18.700000762939453,18.700000762939453,18.809999465942383,18.68000030517578,18.709999084472656,19962000.0
2015-11-06,19.079999923706055,19.079999923706055,19.170000076293945,18.729999542236328,18.729999542236328,34235000.0
2015-11-09,19.219999313354492,19.219999313354492,19.280000686645508,19.0,19.149999618530273,20782000.0
2015-11-10,19.43000030517578,19.43000030517578,19.479999542236328,19.31999969482422,19.3799991607666,24539000.0
2015-11-11,19.670000076293945,19.670000076293945,19.709999084472656,19.399999618530273,19.440000534057617,33301000.0
2015-11-12,19.670000076293945,19.670000076293945,19.81999969482422,19.59000015258789,19.65999984741211,29743000.0
2015-11-13,19.829999923706055,19.829999923706055,19.8799991607666,19.56999969482422,19.790000915527344,41195000.0
2015-11-16,19.950000762939453,19.950000762939453,20.1200008392334,19.920000076293945,20.0,41982000.0
2015-11-17,19.6299991607666,19.6299991607666,19.690000534057617,19.520000457763672,19.690000534057617,26745000.0
2015-11-18,19.90999984741211,19.90999984741211,19.920000076293945,19.600000381469727,19.600000381469727,18244000.0
2015-11-19,19.6200008392334,19.6200008392334,19.8700008392334,19.6200008392334,19.760000228881836,25007000.0
2015-11-20,19.579999923706055,19.579999923706055,19.68000030517578,19.510000228881836,19.6200008392334,17339000.0
2015-11-23,19.540000915527344,19.540000915527344,19.649999618530273,19.469999313354492,19.5,13932000.0
2015-11-24,19.739999771118164,19.739999771118164,19.790000915527344,19.5,19.600000381469727,20791000.0
2015-11-25,19.780000686645508,19.780000686645508,19.8799991607666,19.700000762939453,19.739999771118164,15578000.0
2015-11-26,19.479999542236328,19.479999542236328,19.649999618530273,19.440000534057617,19.649999618530273,26268000.0
2015-11-27,19.68000030517578,19.68000030517578,19.68000030517578,19.440000534057617,19.450000762939453,15799000.0
2015-11-30,19.950000762939453,19.950000762939453,20.100000381469727,19.829999923706055,19.829999923706055,55229000.0
2015-12-01,19.56999969482422,19.56999969482422,19.860000610351562,19.530000686645508,19.799999237060547,32378000.0
2015-12-02,19.520000457763672,19.520000457763672,19.6200008392334,19.420000076293945,19.56999969482422,18574000.0
2015-12-03,19.5,19.5,19.739999771118164,19.440000534057617,19.670000076293945,21470000.0
2015-12-04,19.670000076293945,19.670000076293945,19.780000686645508,19.639999389648438,19.670000076293945,27198000.0
2015-12-07,19.5,19.5,19.530000686645508,19.34000015258789,19.530000686645508,22635000.0
2015-12-08,19.760000228881836,19.760000228881836,19.809999465942383,19.510000228881836,19.559999465942383,32508000.0
2015-12-09,20.020000457763672,20.020000457763672,20.079999923706055,19.799999237060547,19.860000610351562,43721000.0
2015-12-10,20.1200008392334,20.1200008392334,20.329999923706055,20.079999923706055,20.15999984741211,42575000.0
2015-12-11,20.43000030517578,20.43000030517578,20.43000030517578,20.049999237060547,20.110000610351562,22787000.0
2015-12-14,20.530000686645508,20.530000686645508,20.719999313354492,20.450000762939453,20.700000762939453,39344000.0
2015-12-15,20.40999984741211,20.40999984741211,20.469999313354492,20.270000457763672,20.389999389648438,25433000.0
2015-12-16,20.1299991607666,20.1299991607666,20.350000381469727,20.09000015258789,20.18000030517578,28511000.0
2015-12-17,19.8700008392334,19.8700008392334,20.139999389648438,19.8700008392334,20.049999237060547,37030000.0
2015-12-18,19.959999084472656,19.959999084472656,20.030000686645508,19.780000686645508,19.989999771118164,19697000.0
2015-12-21,19.93000030517578,19.93000030517578,20.190000534057617,19.899999618530273,20.170000076293945,19748000.0
2015-12-22,19.93000030517578,19.93000030517578,20.010000228881836,19.850000381469727,19.899999618530273,10940000.0
2015-12-23,19.8700008392334,19.8700008392334,19.899999618530273,19.729999542236328,19.889999389648438,23791000.0
2015-12-24,19.81999969482422,19.81999969482422,19.829999923706055,19.639999389648438,19.729999542236328,20362000.0
2015-12-25,19.68000030517578,19.68000030517578,19.81999969482422,19.670000076293945,19.799999237060547,11661000.0
2015-12-28,19.700000762939453,19.700000762939453,19.700000762939453,19.6299991607666,19.68000030517578,8234000.0
2015-12-29,19.850000381469727,19.850000381469727,19.90999984741211,19.75,19.760000228881836,13692000.0
2015-12-30,19.940000534057617,19.940000534057617,19.979999542236328,19.780000686645508,19.780000686645508,13146000.0
2015-12-31,19.90999984741211,19.90999984741211,19.989999771118164,19.860000610351562,19.959999084472656,9775000.0
2016-01-04,20.350000381469727,20.350000381469727,20.399999618530273,19.8700008392334,19.90999984741211,46379000.0
2016-01-05,20.479999542236328,20.479999542236328,20.5,20.229999542236328,20.389999389648438,38604000.0
2016-01-06,20.649999618530273,20.649999618530273,20.799999237060547,20.450000762939453,20.450000762939453,44299000.0
2016-01-07,21.010000228881836,21.010000228881836,21.219999313354492,20.639999389648438,20.700000762939453,66424000.0
2016-01-08,20.8700008392334,20.8700008392334,21.18000030517578,20.809999465942383,21.100000381469727,73222000.0
2016-01-11,21.209999084472656,21.209999084472656,21.3799991607666,21.079999923706055,21.1299991607666,50996000.0
2016-01-12,21.31999969482422,21.31999969482422,21.389999389648438,21.06999969482422,21.149999618530273,31400000.0
2016-01-13,21.110000610351562,21.110000610351562,21.239999771118164,20.950000762939453,21.149999618530273,34433000.0
2016-01-14,21.31999969482422,21.31999969482422,21.579999923706055,21.299999237060547,21.5,54208000.0
2016-01-15,21.459999084472656,21.459999084472656,21.530000686645508,21.09000015258789,21.09000015258789,41856000.0
2016-01-18,21.010000228881836,21.010000228881836,21.709999084472656,21.0,21.709999084472656,69226000.0
2016-01-19,20.899999618530273,20.899999618530273,21.15999984741211,20.899999618530273,21.020000457763672,57337000.0
2016-01-20,21.450000762939453,21.450000762939453,21.530000686645508,21.059999465942383,21.06999969482422,43294000.0
2016-01-21,21.479999542236328,21.479999542236328,21.520000457763672,21.25,21.299999237060547,45177000.0
2016-01-22,21.190000534057617,21.190000534057617,21.420000076293945,21.170000076293945,21.239999771118164,37311000.0
2016-01-25,20.829999923706055,20.829999923706055,21.040000915527344,20.790000915527344,21.010000228881836,40710000.0
2016-01-26,21.030000686645508,21.030000686645508,21.09000015258789,20.940000534057617,21.049999237060547,19233000.0
2016-01-27,20.940000534057617,20.940000534057617,21.040000915527344,20.829999923706055,20.8700008392334,17112000.0
2016-01-28,20.799999237060547,20.799999237060547,20.989999771118164,20.700000762939453,20.989999771118164,32000000.0
2016-01-29,20.299999237060547,20.299999237060547,20.899999618530273,20.260000228881836,20.889999389648438,64580000.0
2016-01-30,20.299999237060547,20.299999237060547,20.899999618530273,20.260000228881836,20.889999389648438,64580000.0
2016-02-01,20.09000015258789,20.09000015258789,20.200000762939453,20.030000686645508,20.030000686645508,20765000.0
