Price,Adj_Close,Close,High,Low,Open,Volume
2023-08-28,14.480788230895996,16.579999923706055,16.729999542236328,16.579999923706055,16.690000534057617,111109560.0
2023-08-29,14.5506591796875,16.65999984741211,16.68000030517578,16.549999237060547,16.6200008392334,71765259.0
2023-08-30,14.6379976272583,16.760000228881836,16.799999237060547,16.729999542236328,16.770000457763672,67919381.0
2023-08-31,14.707870483398438,16.84000015258789,16.850000381469727,16.719999313354492,16.770000457763672,74301151.0
2023-09-01,14.681670188903809,16.809999465942383,16.8799991607666,16.799999237060547,16.84000015258789,88439519.0
2023-09-04,14.821409225463867,16.969999313354492,16.989999771118164,16.799999237060547,16.850000381469727,105233589.0
2023-09-05,15.109624862670898,17.299999237060547,17.34000015258789,16.969999313354492,17.0,172607812.0
2023-09-06,15.415311813354492,17.649999618530273,17.799999237060547,17.399999618530273,17.450000762939453,266743876.0
2023-09-07,15.371642112731934,17.600000381469727,17.799999237060547,17.600000381469727,17.649999618530273,232330427.0
2023-09-08,15.33670711517334,17.559999465942383,17.68000030517578,17.450000762939453,17.600000381469727,171687669.0
2023-09-11,15.275575637817383,17.489999771118164,17.65999984741211,17.469999313354492,17.649999618530273,166908812.0
2023-09-12,15.424050331115723,17.65999984741211,17.780000686645508,17.459999084472656,17.56999969482422,186819385.0
2023-09-13,15.537588119506836,17.790000915527344,17.81999969482422,17.700000762939453,17.729999542236328,177573235.0
2023-09-14,15.834543228149414,18.1299991607666,18.15999984741211,17.90999984741211,17.920000076293945,199860315.0
2023-09-15,15.983014106750488,18.299999237060547,18.360000610351562,18.200000762939453,18.239999771118164,286856357.0
2023-09-18,15.895679473876953,18.200000762939453,18.350000381469727,18.200000762939453,18.270000457763672,314811363.0
2023-09-19,15.88689136505127,18.079999923706055,18.260000228881836,18.079999923706055,18.200000762939453,195964973.0
2023-09-20,15.526623725891113,17.670000076293945,18.079999923706055,17.649999618530273,18.06999969482422,337538971.0
2023-09-21,15.254228591918945,17.360000610351562,17.56999969482422,17.31999969482422,17.559999465942383,230525915.0
2023-09-22,15.324525833129883,17.440000534057617,17.450000762939453,17.079999923706055,17.149999618530273,151496335.0
2023-09-25,15.429967880249023,17.559999465942383,17.610000610351562,17.479999542236328,17.520000457763672,109290455.0
2023-09-26,15.236653327941895,17.34000015258789,17.59000015258789,17.34000015258789,17.520000457763672,120143615.0
2023-09-27,15.148782730102539,17.239999771118164,17.329999923706055,17.149999618530273,17.299999237060547,143963456.0
2023-09-28,15.15756893157959,17.25,17.40999984741211,17.200000762939453,17.329999923706055,91066973.0
2023-10-02,15.377248764038086,17.5,17.530000686645508,17.399999618530273,17.40999984741211,104923415.0
2023-10-03,15.306949615478516,17.420000076293945,17.610000610351562,17.420000076293945,17.510000228881836,107088427.0
2023-10-04,15.236653327941895,17.34000015258789,17.3700008392334,17.200000762939453,17.309999465942383,111017173.0
2023-10-05,15.342096328735352,17.459999084472656,17.5,17.440000534057617,17.489999771118164,56883640.0
2023-10-06,15.245443344116211,17.350000381469727,17.520000457763672,17.350000381469727,17.510000228881836,97471807.0
2023-10-11,15.306949615478516,17.420000076293945,17.56999969482422,17.40999984741211,17.510000228881836,68097892.0
2023-10-12,15.412394523620605,17.540000915527344,17.549999237060547,17.440000534057617,17.5,52835937.0
2023-10-13,15.403607368469238,17.530000686645508,17.59000015258789,17.479999542236328,17.510000228881836,53338225.0
2023-10-16,15.298165321350098,17.40999984741211,17.510000228881836,17.3799991607666,17.5,103162414.0
2023-10-17,15.280587196350098,17.389999389648438,17.559999465942383,17.389999389648438,17.5,70042969.0
2023-10-18,15.166356086730957,17.260000228881836,17.40999984741211,17.25,17.389999389648438,137969843.0
2023-10-19,15.227866172790527,17.329999923706055,17.350000381469727,17.200000762939453,17.239999771118164,72126821.0
2023-10-20,15.210295677185059,17.309999465942383,17.3700008392334,17.170000076293945,17.309999465942383,98183334.0
2023-10-23,15.148782730102539,17.239999771118164,17.360000610351562,17.239999771118164,17.299999237060547,139824464.0
2023-10-24,15.228372573852539,17.219999313354492,17.239999771118164,17.06999969482422,17.170000076293945,92988266.0
2023-10-25,15.246061325073242,17.239999771118164,17.34000015258789,17.239999771118164,17.280000686645508,50793215.0
2023-10-26,15.051505088806152,17.020000457763672,17.139999389648438,17.0,17.049999237060547,172899427.0
2023-10-27,15.042662620544434,17.010000228881836,17.149999618530273,17.010000228881836,17.079999923706055,90273973.0
2023-10-30,15.16646957397461,17.149999618530273,17.18000030517578,17.020000457763672,17.020000457763672,54088660.0
2023-10-31,15.104565620422363,17.079999923706055,17.299999237060547,17.040000915527344,17.200000762939453,74490652.0
2023-11-01,15.122252464294434,17.100000381469727,17.170000076293945,17.0,17.149999618530273,88308344.0
2023-11-02,15.396398544311523,17.40999984741211,17.40999984741211,17.280000686645508,17.280000686645508,110069152.0
2023-11-03,15.43177318572998,17.450000762939453,17.540000915527344,17.40999984741211,17.520000457763672,67986426.0
2023-11-06,15.573269844055176,17.610000610351562,17.649999618530273,17.549999237060547,17.56999969482422,101483041.0
2023-11-07,15.590953826904297,17.6299991607666,17.639999389648438,17.56999969482422,17.6200008392334,55517579.0
2023-11-08,15.661702156066895,17.709999084472656,17.75,17.649999618530273,17.65999984741211,64386952.0
2023-11-09,15.626327514648438,17.670000076293945,17.729999542236328,17.600000381469727,17.719999313354492,65863465.0
2023-11-10,15.573269844055176,17.610000610351562,17.65999984741211,17.56999969482422,17.600000381469727,64180312.0
2023-11-13,15.661702156066895,17.709999084472656,17.799999237060547,17.690000534057617,17.780000686645508,64370325.0
2023-11-14,15.75013542175293,17.809999465942383,17.81999969482422,17.739999771118164,17.739999771118164,65760697.0
2023-11-15,15.820882797241211,17.889999389648438,18.0,17.860000610351562,17.969999313354492,77442745.0
2023-11-16,15.829730033874512,17.899999618530273,17.93000030517578,17.809999465942383,17.93000030517578,55487904.0
2023-11-17,15.900479316711426,17.979999542236328,17.989999771118164,17.899999618530273,17.899999618530273,65599321.0
2023-11-20,15.962379455566406,18.049999237060547,18.049999237060547,17.979999542236328,18.0,110161467.0
2023-11-21,16.024662017822266,18.010000228881836,18.049999237060547,17.989999771118164,18.030000686645508,100091098.0
2023-11-22,16.006868362426758,17.989999771118164,17.989999771118164,17.93000030517578,17.989999771118164,54426980.0
2023-11-23,16.006868362426758,17.989999771118164,18.030000686645508,17.920000076293945,17.989999771118164,62796317.0
2023-11-24,16.024662017822266,18.010000228881836,18.030000686645508,17.989999771118164,17.989999771118164,39535153.0
2023-11-27,16.006868362426758,17.989999771118164,18.100000381469727,17.979999542236328,18.020000457763672,67142137.0
2023-11-28,16.14032745361328,18.139999389648438,18.139999389648438,17.989999771118164,17.989999771118164,68834618.0
2023-11-29,16.291587829589844,18.309999465942383,18.31999969482422,18.18000030517578,18.190000534057617,89560339.0
2023-11-30,16.300487518310547,18.31999969482422,18.360000610351562,18.219999313354492,18.34000015258789,64680035.0
2023-12-01,16.353872299194336,18.3799991607666,18.3799991607666,18.260000228881836,18.309999465942383,56712700.0
2023-12-04,16.51403045654297,18.559999465942383,18.6299991607666,18.469999313354492,18.469999313354492,82009627.0
2023-12-05,16.460651397705078,18.5,18.520000457763672,18.399999618530273,18.520000457763672,90117693.0
2023-12-06,16.540721893310547,18.59000015258789,18.610000610351562,18.530000686645508,18.540000915527344,56268347.0
2023-12-07,16.487340927124023,18.530000686645508,18.610000610351562,18.510000228881836,18.56999969482422,63480895.0
2023-12-08,16.60300636291504,18.65999984741211,18.690000534057617,18.600000381469727,18.610000610351562,58975458.0
2023-12-11,16.709781646728516,18.780000686645508,18.799999237060547,18.65999984741211,18.68000030517578,69257410.0
2023-12-12,16.950014114379883,19.049999237060547,19.06999969482422,18.8799991607666,18.889999389648438,97817669.0
2023-12-13,17.27033042907715,19.40999984741211,19.40999984741211,19.100000381469727,19.1200008392334,123085372.0
2023-12-14,17.52836799621582,19.700000762939453,19.799999237060547,19.549999237060547,19.68000030517578,187603765.0
2023-12-15,17.35041046142578,19.5,19.81999969482422,19.5,19.809999465942383,204199332.0
2023-12-18,17.21694564819336,19.350000381469727,19.489999771118164,19.309999465942383,19.489999771118164,190118199.0
2023-12-19,16.921642303466797,18.90999984741211,19.190000534057617,18.829999923706055,19.190000534057617,234340454.0
2023-12-20,17.002182006835938,19.0,19.059999465942383,18.920000076293945,18.989999771118164,76914844.0
2023-12-21,16.841110229492188,18.81999969482422,18.8799991607666,18.75,18.790000915527344,108443693.0
2023-12-22,16.912696838378906,18.899999618530273,18.920000076293945,18.829999923706055,18.889999389648438,53983193.0
2023-12-25,16.921642303466797,18.90999984741211,18.969999313354492,18.8799991607666,18.950000762939453,66813773.0
2023-12-26,17.082719802856445,19.09000015258789,19.09000015258789,18.90999984741211,18.90999984741211,65197835.0
2023-12-27,17.21693992614746,19.239999771118164,19.260000228881836,19.15999984741211,19.200000762939453,62494382.0
2023-12-28,17.136409759521484,19.149999618530273,19.329999923706055,19.149999618530273,19.31999969482422,83427421.0
2023-12-29,17.136409759521484,19.149999618530273,19.200000762939453,19.049999237060547,19.149999618530273,59225540.0
2024-01-02,16.993236541748047,18.989999771118164,19.190000534057617,18.959999084472656,19.15999984741211,120558785.0
2024-01-03,16.841110229492188,18.81999969482422,18.90999984741211,18.81999969482422,18.90999984741211,207509023.0
2024-01-04,16.82320785522461,18.799999237060547,18.940000534057617,18.780000686645508,18.829999923706055,198541572.0
2024-01-05,16.769519805908203,18.739999771118164,18.889999389648438,18.719999313354492,18.860000610351562,152103502.0
2024-01-08,16.69793128967285,18.65999984741211,18.850000381469727,18.649999618530273,18.799999237060547,184798767.0
2024-01-09,16.680038452148438,18.639999389648438,18.84000015258789,18.610000610351562,18.84000015258789,112244918.0
2024-01-10,16.617393493652344,18.56999969482422,18.639999389648438,18.540000915527344,18.639999389648438,109609634.0
2024-01-11,16.617393493652344,18.56999969482422,18.639999389648438,18.530000686645508,18.6200008392334,132132448.0
2024-01-12,16.58160400390625,18.530000686645508,18.59000015258789,18.489999771118164,18.56999969482422,159619940.0
2024-01-15,16.58160400390625,18.530000686645508,18.59000015258789,18.489999771118164,18.56999969482422,159619940.0
2024-01-16,16.69793128967285,18.65999984741211,18.670000076293945,18.559999465942383,18.6299991607666,152785138.0
2024-01-17,16.53685760498047,18.479999542236328,18.65999984741211,18.479999542236328,18.639999389648438,248589683.0
2024-01-18,16.473773956298828,18.280000686645508,18.399999618530273,18.15999984741211,18.3799991607666,171487443.0
2024-01-19,16.599943161010742,18.420000076293945,18.43000030517578,18.329999923706055,18.40999984741211,100361893.0
2024-01-22,16.753145217895508,18.59000015258789,18.6200008392334,18.510000228881836,18.510000228881836,97709790.0
2024-01-23,16.83425521850586,18.68000030517578,18.68000030517578,18.610000610351562,18.65999984741211,72109876.0
2024-01-24,16.86128807067871,18.709999084472656,18.760000228881836,18.690000534057617,18.700000762939453,70211008.0
2024-01-25,16.870296478271484,18.719999313354492,18.770000457763672,18.690000534057617,18.75,72049066.0
2024-01-26,16.753145217895508,18.59000015258789,18.729999542236328,18.559999465942383,18.719999313354492,89662893.0
2024-01-29,16.870296478271484,18.719999313354492,18.719999313354492,18.559999465942383,18.59000015258789,51075492.0
2024-01-30,16.852277755737305,18.700000762939453,18.760000228881836,18.68000030517578,18.729999542236328,46221812.0
2024-01-31,16.780183792114258,18.6200008392334,18.670000076293945,18.600000381469727,18.65999984741211,63332034.0
2024-02-01,16.753145217895508,18.59000015258789,18.6299991607666,18.56999969482422,18.610000610351562,76302561.0
2024-02-02,16.798208236694336,18.639999389648438,18.690000534057617,18.610000610351562,18.649999618530273,68167293.0
2024-02-05,16.780183792114258,18.6200008392334,18.639999389648438,18.5,18.6200008392334,102864703.0
2024-02-15,16.96042251586914,18.81999969482422,18.829999923706055,18.690000534057617,18.75,111545966.0
2024-02-16,17.131649017333984,19.010000228881836,19.020000457763672,18.889999389648438,18.90999984741211,148871925.0
2024-02-19,17.19472885131836,19.079999923706055,19.079999923706055,18.950000762939453,19.020000457763672,89940286.0
2024-02-20,17.356943130493164,19.260000228881836,19.280000686645508,19.100000381469727,19.1200008392334,123642543.0
2024-02-21,17.356943130493164,19.260000228881836,19.31999969482422,19.209999084472656,19.260000228881836,100888481.0
2024-02-22,17.627302169799805,19.559999465942383,19.579999923706055,19.31999969482422,19.31999969482422,144491762.0
2024-02-23,17.68137550354004,19.6200008392334,19.799999237060547,19.6200008392334,19.709999084472656,203836933.0
2024-02-26,17.77149200439453,19.719999313354492,19.739999771118164,19.610000610351562,19.6299991607666,117048055.0
2024-02-27,17.717424392700195,19.65999984741211,19.84000015258789,19.440000534057617,19.75,208696565.0
2024-02-29,17.762779235839844,19.579999923706055,19.610000610351562,19.450000762939453,19.540000915527344,104157235.0
2024-03-01,17.744638442993164,19.559999465942383,19.670000076293945,19.549999237060547,19.610000610351562,100057459.0
2024-03-04,17.98050880432129,19.81999969482422,19.8799991607666,19.639999389648438,19.649999618530273,170477751.0
2024-03-05,18.08029556274414,19.93000030517578,19.940000534057617,19.739999771118164,19.8700008392334,117014225.0
2024-03-06,18.406885147094727,20.290000915527344,20.350000381469727,19.809999465942383,19.8799991607666,164177260.0
2024-03-07,18.751619338989258,20.670000076293945,20.68000030517578,20.329999923706055,20.440000534057617,201772781.0
2024-03-08,18.61553955078125,20.520000457763672,21.1299991607666,20.34000015258789,20.979999542236328,314984758.0
2024-03-11,18.533893585205078,20.43000030517578,20.549999237060547,20.3799991607666,20.5,147085877.0
2024-03-12,18.933055877685547,20.8700008392334,20.899999618530273,20.399999618530273,20.399999618530273,112192267.0
2024-03-13,19.187068939208984,21.149999618530273,21.190000534057617,20.950000762939453,21.040000915527344,147705811.0
2024-03-14,18.651826858520508,20.559999465942383,21.18000030517578,20.5,21.149999618530273,182565902.0
2024-03-15,18.6881160736084,20.600000381469727,20.739999771118164,20.3799991607666,20.440000534057617,128920469.0
2024-03-18,19.078205108642578,21.030000686645508,21.030000686645508,20.610000610351562,20.610000610351562,121311897.0
2024-03-19,19.443336486816406,21.299999237060547,21.420000076293945,20.860000610351562,20.899999618530273,178508832.0
2024-03-20,19.525493621826172,21.389999389648438,21.8700008392334,21.31999969482422,21.450000762939453,146181869.0
2024-03-21,19.47985076904297,21.34000015258789,21.709999084472656,21.25,21.700000762939453,110630945.0
2024-03-22,19.206003189086914,21.040000915527344,21.43000030517578,20.90999984741211,21.350000381469727,157134011.0
2024-03-25,18.99604606628418,20.809999465942383,21.15999984741211,20.809999465942383,21.030000686645508,104996486.0
2024-03-26,18.731327056884766,20.520000457763672,20.989999771118164,20.219999313354492,20.84000015258789,182870789.0
2024-03-27,19.078205108642578,20.899999618530273,21.010000228881836,20.469999313354492,20.540000915527344,104326495.0
2024-03-28,19.12384605407715,20.950000762939453,21.149999618530273,20.780000686645508,21.0,103184721.0
2024-03-29,19.114717483520508,20.940000534057617,21.030000686645508,20.75,20.959999084472656,69603000.0
2024-04-01,18.95040512084961,20.760000228881836,21.100000381469727,20.760000228881836,20.989999771118164,58726204.0
2024-04-02,19.23338508605957,21.06999969482422,21.260000228881836,20.989999771118164,21.100000381469727,303425278.0
2024-04-03,19.196874618530273,21.030000686645508,21.1200008392334,20.920000076293945,20.950000762939453,179359534.0
2024-04-08,19.132976531982422,20.959999084472656,21.110000610351562,20.90999984741211,21.110000610351562,175775571.0
2024-04-09,19.114717483520508,20.940000534057617,21.079999923706055,20.940000534057617,21.010000228881836,119881155.0
2024-04-10,19.28816032409668,21.1299991607666,21.200000762939453,20.959999084472656,20.959999084472656,89035518.0
2024-04-11,19.26077651977539,21.100000381469727,21.110000610351562,20.93000030517578,21.06999969482422,118732878.0
2024-04-12,19.215129852294922,21.049999237060547,21.149999618530273,21.030000686645508,21.139999389648438,112548272.0
2024-04-15,19.032567977905273,20.850000381469727,20.989999771118164,20.809999465942383,20.950000762939453,275970008.0
2024-04-16,18.530506134033203,20.299999237060547,20.639999389648438,20.299999237060547,20.639999389648438,349102633.0
2024-04-17,18.649171829223633,20.43000030517578,20.520000457763672,20.31999969482422,20.329999923706055,141191364.0
2024-04-18,18.649171829223633,20.43000030517578,20.510000228881836,20.290000915527344,20.360000610351562,101101979.0
2024-04-19,18.17449951171875,19.90999984741211,20.25,19.600000381469727,20.25,488012641.0
2024-04-22,17.84588050842285,19.549999237060547,19.93000030517578,19.530000686645508,19.8799991607666,351754239.0
2024-04-23,17.855104446411133,19.360000610351562,19.610000610351562,19.309999465942383,19.549999237060547,134602100.0
2024-04-24,18.353130340576172,19.899999618530273,19.899999618530273,19.56999969482422,19.579999923706055,106330693.0
2024-04-25,18.18712043762207,19.719999313354492,19.81999969482422,19.700000762939453,19.700000762939453,80207507.0
2024-04-26,18.251680374145508,19.790000915527344,19.889999389648438,19.75,19.84000015258789,61955516.0
2024-04-29,18.537582397460938,20.100000381469727,20.110000610351562,19.940000534057617,19.940000534057617,78267568.0
2024-04-30,18.509912490844727,20.06999969482422,20.170000076293945,20.030000686645508,20.1299991607666,53608314.0
2024-05-02,18.491466522216797,20.049999237060547,20.09000015258789,19.889999389648438,20.0,78180762.0
2024-05-03,18.602142333984375,20.170000076293945,20.389999389648438,20.15999984741211,20.229999542236328,103615456.0
2024-05-06,18.639028549194336,20.209999084472656,20.389999389648438,20.200000762939453,20.3799991607666,109325889.0
2024-05-07,18.65747833251953,20.229999542236328,20.350000381469727,20.139999389648438,20.299999237060547,92799018.0
2024-05-08,18.740480422973633,20.31999969482422,20.34000015258789,20.1200008392334,20.229999542236328,79625810.0
2024-05-09,18.648252487182617,20.219999313354492,20.360000610351562,20.200000762939453,20.350000381469727,110046191.0
2024-05-10,18.56524658203125,20.1299991607666,20.280000686645508,20.059999465942383,20.270000457763672,240928364.0
2024-05-13,18.509912490844727,20.06999969482422,20.219999313354492,20.020000457763672,20.18000030517578,179565349.0
2024-05-14,18.629810333251953,20.200000762939453,20.219999313354492,20.06999969482422,20.100000381469727,78394905.0
2024-05-15,18.629810333251953,20.200000762939453,20.360000610351562,20.18000030517578,20.299999237060547,114812874.0
2024-05-16,18.78659439086914,20.3700008392334,20.399999618530273,20.329999923706055,20.34000015258789,99714220.0
2024-05-17,18.749704360961914,20.329999923706055,20.389999389648438,20.260000228881836,20.3799991607666,192609116.0
2024-05-20,18.832706451416016,20.420000076293945,20.459999084472656,20.290000915527344,20.399999618530273,226644760.0
2024-05-21,18.776824951171875,20.15999984741211,20.299999237060547,20.149999618530273,20.280000686645508,149863710.0
2024-05-22,19.009674072265625,20.40999984741211,20.420000076293945,20.239999771118164,20.239999771118164,113897572.0
2024-05-23,19.037612915039062,20.440000534057617,20.520000457763672,20.309999465942383,20.40999984741211,117071902.0
2024-05-24,19.074865341186523,20.479999542236328,20.489999771118164,20.299999237060547,20.329999923706055,64677958.0
2024-05-27,19.382225036621094,20.809999465942383,20.8700008392334,20.559999465942383,20.56999969482422,145001582.0
2024-05-28,19.447423934936523,20.8799991607666,20.93000030517578,20.780000686645508,20.850000381469727,81079300.0
2024-05-29,19.410165786743164,20.84000015258789,20.920000076293945,20.809999465942383,20.8799991607666,92899945.0
2024-05-30,19.261146545410156,20.68000030517578,20.75,20.59000015258789,20.65999984741211,129668788.0
2024-05-31,19.14937973022461,20.559999465942383,20.780000686645508,20.559999465942383,20.719999313354492,137733315.0
2024-06-03,19.279773712158203,20.700000762939453,20.770000457763672,20.610000610351562,20.700000762939453,110956873.0
2024-06-04,19.205263137817383,20.6200008392334,20.700000762939453,20.579999923706055,20.690000534057617,157047143.0
2024-06-05,19.130752563476562,20.540000915527344,20.65999984741211,20.540000915527344,20.6200008392334,175493680.0
2024-06-06,19.18663787841797,20.600000381469727,20.709999084472656,20.559999465942383,20.65999984741211,113127700.0
2024-06-07,19.1586971282959,20.56999969482422,20.649999618530273,20.549999237060547,20.600000381469727,119241988.0
2024-06-11,19.130752563476562,20.540000915527344,20.6200008392334,20.510000228881836,20.549999237060547,149314360.0
2024-06-12,19.24251937866211,20.65999984741211,20.700000762939453,20.56999969482422,20.579999923706055,78642458.0
2024-06-13,19.503311157226562,20.940000534057617,20.959999084472656,20.799999237060547,20.799999237060547,164078903.0
2024-06-14,19.559188842773438,21.0,21.0,20.920000076293945,20.989999771118164,95764926.0
2024-06-17,19.643016815185547,21.09000015258789,21.149999618530273,20.93000030517578,21.0,155299995.0
2024-06-18,19.754783630371094,21.209999084472656,21.219999313354492,21.100000381469727,21.190000534057617,134799960.0
2024-06-19,20.043516159057617,21.520000457763672,21.530000686645508,21.309999465942383,21.309999465942383,200115608.0
2024-06-20,20.10932159423828,21.389999389648438,21.420000076293945,21.31999969482422,21.360000610351562,130429045.0
2024-06-21,19.95890235900879,21.229999542236328,21.299999237060547,21.170000076293945,21.299999237060547,132770558.0
2024-06-24,19.676860809326172,20.93000030517578,21.110000610351562,20.93000030517578,21.100000381469727,237918737.0
2024-06-25,19.61105728149414,20.860000610351562,20.8799991607666,20.6299991607666,20.850000381469727,170447806.0
2024-06-26,19.69566535949707,20.950000762939453,21.040000915527344,20.8799991607666,20.950000762939453,105443838.0
2024-06-27,19.601654052734375,20.850000381469727,20.889999389648438,20.780000686645508,20.84000015258789,115563552.0
2024-06-28,19.629858016967773,20.8799991607666,20.940000534057617,20.850000381469727,20.8799991607666,94883940.0
2024-07-01,19.65806007385254,20.90999984741211,20.979999542236328,20.8799991607666,20.920000076293945,126347078.0
2024-07-02,19.441831588745117,20.68000030517578,20.84000015258789,20.65999984741211,20.829999923706055,261840247.0
2024-07-03,19.460636138916016,20.700000762939453,20.780000686645508,20.68000030517578,20.739999771118164,93621913.0
2024-07-04,19.620458602905273,20.8700008392334,20.8700008392334,20.729999542236328,20.780000686645508,93451747.0
2024-07-05,19.65806007385254,20.90999984741211,20.959999084472656,20.8799991607666,20.899999618530273,62406247.0
2024-07-08,19.620458602905273,20.8700008392334,20.899999618530273,20.780000686645508,20.889999389648438,126535945.0
2024-07-09,19.564048767089844,20.809999465942383,20.959999084472656,20.739999771118164,20.90999984741211,123182018.0
