Price,Adj_Close,Close,High,Low,Open,Volume
2018-01-08,14.507065773010254,20.8799991607666,20.8799991607666,20.700000762939453,20.729999542236328,564100.0
2018-01-09,14.514013290405273,20.889999389648438,20.889999389648438,20.829999923706055,20.8799991607666,693532.0
2018-01-10,14.514013290405273,20.889999389648438,20.969999313354492,20.889999389648438,20.889999389648438,623000.0
2018-01-11,14.47232437133789,20.829999923706055,20.889999389648438,20.780000686645508,20.889999389648438,418000.0
2018-01-12,14.50011920928955,20.8700008392334,20.889999389648438,20.799999237060547,20.829999923706055,70396.0
2018-01-15,14.632128715515137,21.059999465942383,21.059999465942383,20.959999084472656,20.969999313354492,474050.0
2018-01-16,14.659918785095215,21.100000381469727,21.479999542236328,21.010000228881836,21.479999542236328,246200.0
2018-01-17,14.694657325744629,21.149999618530273,21.149999618530273,21.030000686645508,21.100000381469727,304592.0
2018-01-18,14.76413631439209,21.25,21.350000381469727,21.219999313354492,21.229999542236328,495100.0
2018-01-19,14.882250785827637,21.420000076293945,21.420000076293945,21.280000686645508,21.3799991607666,380246.0
2018-01-22,14.910040855407715,21.459999084472656,21.489999771118164,21.40999984741211,21.420000076293945,131116.0
2018-01-23,14.93783187866211,21.5,21.549999237060547,21.479999542236328,21.530000686645508,974300.0
2018-01-24,14.854456901550293,21.3799991607666,21.5,21.290000915527344,21.5,1167000.0
2018-01-25,14.875301361083984,21.40999984741211,21.5,21.3799991607666,21.3799991607666,80896.0
2018-01-26,14.875301361083984,21.40999984741211,21.6299991607666,21.360000610351562,21.6299991607666,342000.0
2018-01-29,14.93088436126709,21.489999771118164,21.510000228881836,21.40999984741211,21.469999313354492,143869.0
2018-01-30,14.784979820251465,21.280000686645508,21.43000030517578,21.260000228881836,21.389999389648438,372316.0
2018-01-31,14.83361530303955,21.350000381469727,21.450000762939453,21.170000076293945,21.200000762939453,135000.0
2018-02-01,14.896147727966309,21.440000534057617,21.469999313354492,21.299999237060547,21.299999237060547,249000.0
2018-02-02,14.847513198852539,21.3700008392334,21.40999984741211,21.270000457763672,21.350000381469727,194260.0
2018-02-05,14.64602279663086,21.079999923706055,21.3700008392334,21.0,21.3700008392334,144000.0
2018-02-06,14.041561126708984,20.209999084472656,21.0,20.0,21.0,370000.0
2018-02-07,14.243047714233398,20.5,20.600000381469727,20.309999465942383,20.309999465942383,97844.0
2018-02-08,14.201361656188965,20.440000534057617,20.559999465942383,20.43000030517578,20.5,73000.0
2018-02-09,14.027665138244629,20.190000534057617,20.299999237060547,19.969999313354492,20.299999237060547,319000.0
2018-02-12,14.124934196472168,20.329999923706055,20.389999389648438,20.299999237060547,20.299999237060547,110000.0
2018-02-21,14.409798622131348,20.739999771118164,21.700000762939453,20.649999618530273,21.700000762939453,68000.0
2018-02-22,14.451484680175781,20.799999237060547,20.799999237060547,20.600000381469727,20.68000030517578,43752.0
2018-02-23,14.50011920928955,20.8700008392334,20.899999618530273,20.790000915527344,20.790000915527344,131000.0
2018-02-26,14.604339599609375,21.020000457763672,21.799999237060547,20.989999771118164,21.799999237060547,203000.0
2018-02-27,14.590437889099121,21.0,21.1200008392334,21.0,21.100000381469727,43324.0
2018-03-01,14.548755645751953,20.940000534057617,20.940000534057617,20.829999923706055,20.8799991607666,18050.0
2018-03-02,14.402849197387695,20.729999542236328,20.860000610351562,20.6299991607666,20.860000610351562,47000.0
2018-03-05,14.326422691345215,20.6200008392334,20.760000228881836,20.6200008392334,20.739999771118164,35000.0
2018-03-06,14.47232437133789,20.829999923706055,20.84000015258789,20.790000915527344,20.84000015258789,54500.0
2018-03-07,14.486223220825195,20.850000381469727,20.899999618530273,20.850000381469727,20.8799991607666,14781.0
2018-03-08,14.527909278869629,20.90999984741211,20.969999313354492,20.850000381469727,20.850000381469727,73005.0
2018-03-09,14.527909278869629,20.90999984741211,20.959999084472656,20.90999984741211,20.93000030517578,21372.0
2018-03-12,14.73634147644043,21.209999084472656,21.25,20.90999984741211,20.90999984741211,347305.0
2018-03-13,14.80582046508789,21.309999465942383,21.309999465942383,21.149999618530273,21.149999618530273,228000.0
2018-03-14,14.771082878112793,21.260000228881836,21.260000228881836,21.229999542236328,21.239999771118164,22394.0
2018-03-15,14.75024127960205,21.229999542236328,21.229999542236328,21.18000030517578,21.219999313354492,99128.0
2018-03-16,14.757186889648438,21.239999771118164,21.260000228881836,20.950000762939453,21.15999984741211,58003.0
2018-03-19,14.75024127960205,21.229999542236328,21.239999771118164,21.1200008392334,21.139999389648438,194644.0
2018-03-20,14.729397773742676,21.200000762939453,21.200000762939453,21.15999984741211,21.18000030517578,25000.0
2018-03-21,14.729397773742676,21.200000762939453,21.260000228881836,21.190000534057617,21.239999771118164,65000.0
2018-03-22,14.708553314208984,21.170000076293945,21.3799991607666,21.170000076293945,21.270000457763672,42236.0
2018-03-23,14.507065773010254,20.8799991607666,20.959999084472656,20.8799991607666,20.920000076293945,57000.0
2018-03-26,14.479273796081543,20.84000015258789,20.8799991607666,20.809999465942383,20.8799991607666,117000.0
2018-03-27,14.67381477355957,21.1200008392334,21.1200008392334,20.8799991607666,20.8799991607666,79684.0
2018-03-28,14.576542854309082,20.979999542236328,21.059999465942383,20.969999313354492,21.059999465942383,30000.0
2018-03-29,14.541804313659668,20.93000030517578,20.959999084472656,20.899999618530273,20.940000534057617,38000.0
2018-03-30,14.639074325561523,21.06999969482422,21.06999969482422,21.020000457763672,21.030000686645508,125100.0
2018-04-02,14.597391128540039,21.010000228881836,21.06999969482422,21.0,21.06999969482422,20222.0
2018-04-03,14.52096176147461,20.899999618530273,20.920000076293945,20.850000381469727,20.920000076293945,29000.0
2018-04-09,14.618234634399414,21.040000915527344,22.5,20.979999542236328,22.5,75129.0
2018-04-10,14.76413631439209,21.25,21.290000915527344,21.030000686645508,21.030000686645508,60437.0
2018-04-11,14.798876762390137,21.299999237060547,21.329999923706055,21.229999542236328,21.229999542236328,54000.0
2018-04-12,14.73634147644043,21.209999084472656,21.34000015258789,21.209999084472656,21.290000915527344,20000.0
2018-04-13,14.784979820251465,21.280000686645508,21.280000686645508,21.209999084472656,21.260000228881836,23000.0
2018-04-16,14.73634147644043,21.209999084472656,21.280000686645508,21.18000030517578,21.280000686645508,33700.0
2018-04-17,14.555702209472656,20.950000762939453,21.209999084472656,20.950000762939453,21.15999984741211,49609.0
2018-04-18,14.618234634399414,21.040000915527344,21.100000381469727,21.0,21.0,38141.0
2018-04-19,14.812771797180176,21.31999969482422,21.31999969482422,21.110000610351562,21.110000610351562,91000.0
2018-04-20,14.590437889099121,21.0,21.040000915527344,20.989999771118164,21.020000457763672,45100.0
2018-04-23,14.534858703613281,20.920000076293945,20.959999084472656,20.899999618530273,20.959999084472656,47100.0
2018-04-24,14.507065773010254,20.8799991607666,20.899999618530273,20.829999923706055,20.899999618530273,38217.0
2018-04-25,14.4584321975708,20.809999465942383,20.809999465942383,20.729999542236328,20.809999465942383,19000.0
2018-04-26,14.416742324829102,20.75,20.8799991607666,20.75,20.8799991607666,34000.0
2018-04-27,14.493168830871582,20.860000610351562,20.90999984741211,20.84000015258789,20.90999984741211,17081.0
2018-04-30,14.590437889099121,21.0,21.030000686645508,20.860000610351562,20.860000610351562,89000.0
2018-05-02,14.4584321975708,20.809999465942383,20.920000076293945,20.799999237060547,20.920000076293945,75000.0
2018-05-03,14.347267150878906,20.649999618530273,20.719999313354492,20.610000610351562,20.68000030517578,107000.0
2018-05-04,14.416742324829102,20.75,20.75,20.610000610351562,20.6299991607666,17000.0
2018-05-07,14.416742324829102,20.75,20.899999618530273,20.709999084472656,20.899999618530273,36427.0
2018-05-08,14.465377807617188,20.81999969482422,20.850000381469727,20.739999771118164,20.739999771118164,43205.0
2018-05-09,14.514013290405273,20.889999389648438,20.899999618530273,20.81999969482422,20.81999969482422,49000.0
2018-05-10,14.514013290405273,20.889999389648438,20.920000076293945,20.889999389648438,20.889999389648438,13100.0
2018-05-11,14.666864395141602,21.110000610351562,21.110000610351562,21.020000457763672,21.020000457763672,73000.0
2018-05-14,14.75024127960205,21.229999542236328,21.239999771118164,21.15999984741211,21.170000076293945,125284.0
2018-05-15,14.687705993652344,21.139999389648438,21.239999771118164,21.139999389648438,21.239999771118164,25248.0
2018-05-16,14.708553314208984,21.170000076293945,21.200000762939453,21.139999389648438,21.190000534057617,98191.0
2018-05-17,14.729397773742676,21.200000762939453,21.239999771118164,21.170000076293945,21.209999084472656,151021.0
2018-05-18,14.694657325744629,21.149999618530273,21.190000534057617,21.110000610351562,21.18000030517578,36005.0
2018-05-21,14.798876762390137,21.299999237060547,21.350000381469727,21.200000762939453,21.260000228881836,269000.0
2018-05-22,14.784979820251465,21.280000686645508,21.3799991607666,21.280000686645508,21.299999237060547,103152.0
2018-05-23,14.778034210205078,21.270000457763672,21.280000686645508,21.219999313354492,21.270000457763672,27514.0
2018-05-24,14.76413631439209,21.25,21.280000686645508,21.200000762939453,21.280000686645508,37428.0
2018-05-25,14.73634147644043,21.209999084472656,21.260000228881836,21.209999084472656,21.25,18000.0
2018-05-28,14.757186889648438,21.239999771118164,21.290000915527344,21.229999542236328,21.290000915527344,59000.0
2018-05-29,14.64602279663086,21.079999923706055,21.200000762939453,21.079999923706055,21.200000762939453,94576.0
2018-05-30,14.43758773803711,20.780000686645508,21.0,20.780000686645508,21.0,42284.0
2018-05-31,14.50011920928955,20.8700008392334,20.899999618530273,20.850000381469727,20.899999618530273,6000.0
2018-06-01,14.611285209655762,21.030000686645508,21.030000686645508,20.889999389648438,20.889999389648438,101000.0
2018-06-04,14.757186889648438,21.239999771118164,21.239999771118164,21.139999389648438,21.139999389648438,140000.0
2018-06-05,14.812771797180176,21.31999969482422,21.329999923706055,21.270000457763672,21.299999237060547,66860.0
2018-06-06,14.889198303222656,21.43000030517578,21.440000534057617,21.360000610351562,21.360000610351562,163000.0
2018-06-07,14.93783187866211,21.5,21.530000686645508,21.43000030517578,21.510000228881836,53003.0
2018-06-08,14.826667785644531,21.34000015258789,21.420000076293945,21.34000015258789,21.420000076293945,7000.0
2018-06-11,14.80582046508789,21.309999465942383,21.3799991607666,21.309999465942383,21.360000610351562,8100.0
2018-06-12,14.80582046508789,21.309999465942383,21.309999465942383,21.260000228881836,21.270000457763672,78576.0
2018-06-13,14.868353843688965,21.399999618530273,21.399999618530273,21.309999465942383,21.309999465942383,146645.0
2018-06-14,14.694657325744629,21.149999618530273,21.309999465942383,21.149999618530273,21.309999465942383,14000.0
2018-06-15,14.76413631439209,21.25,21.25,21.059999465942383,21.079999923706055,23000.0
2018-06-19,14.583495140075684,20.989999771118164,20.989999771118164,20.950000762939453,20.989999771118164,36017.0
2018-06-20,14.715500831604004,21.18000030517578,21.18000030517578,20.940000534057617,20.940000534057617,14900.0
2018-06-21,14.708553314208984,21.170000076293945,21.219999313354492,21.139999389648438,21.219999313354492,29000.0
2018-06-22,14.68076229095459,21.1299991607666,21.1299991607666,21.030000686645508,21.040000915527344,22000.0
2018-06-25,14.687705993652344,21.139999389648438,21.170000076293945,20.989999771118164,21.010000228881836,139210.0
2018-06-26,14.632128715515137,21.059999465942383,21.06999969482422,20.969999313354492,21.06999969482422,52000.0
2018-06-27,14.583495140075684,20.989999771118164,21.049999237060547,20.969999313354492,21.049999237060547,82249.0
2018-06-28,14.493168830871582,20.860000610351562,20.920000076293945,20.81999969482422,20.8799991607666,48000.0
2018-06-29,14.715500831604004,21.18000030517578,21.18000030517578,20.860000610351562,20.8799991607666,110000.0
2018-07-02,14.611285209655762,21.030000686645508,21.219999313354492,21.030000686645508,21.219999313354492,46024.0
2018-07-03,14.541804313659668,20.93000030517578,21.1200008392334,20.90999984741211,21.0,127194.0
2018-07-04,14.597391128540039,21.010000228881836,21.030000686645508,20.940000534057617,20.959999084472656,57000.0
2018-07-05,14.507065773010254,20.8799991607666,20.920000076293945,20.8799991607666,20.920000076293945,14000.0
2018-07-06,14.52096176147461,20.899999618530273,20.969999313354492,20.799999237060547,20.969999313354492,192131.0
2018-07-09,14.68076229095459,21.1299991607666,21.200000762939453,21.040000915527344,21.200000762939453,50146.0
2018-07-10,14.729397773742676,21.200000762939453,21.260000228881836,21.18000030517578,21.260000228881836,80000.0
2018-07-11,14.67381477355957,21.1200008392334,21.1200008392334,21.040000915527344,21.110000610351562,99000.0
2018-07-12,14.798876762390137,21.299999237060547,21.299999237060547,21.079999923706055,21.100000381469727,128177.0
2018-07-13,14.868353843688965,21.399999618530273,21.399999618530273,21.34000015258789,21.360000610351562,122522.0
2018-07-16,14.84056282043457,21.360000610351562,21.43000030517578,21.34000015258789,21.43000030517578,118636.0
2018-07-17,14.812771797180176,21.31999969482422,21.34000015258789,21.309999465942383,21.34000015258789,34904.0
2018-07-18,14.868353843688965,21.399999618530273,21.43000030517578,21.360000610351562,21.360000610351562,107021.0
2018-07-19,14.93783187866211,21.5,21.520000457763672,21.5,21.5,72388.0
2018-07-20,15.007312774658203,21.600000381469727,21.610000610351562,21.530000686645508,21.530000686645508,203231.0
2018-07-23,15.042049407958984,21.649999618530273,21.65999984741211,21.600000381469727,21.600000381469727,97243.0
2018-07-24,15.062893867492676,21.68000030517578,21.700000762939453,21.649999618530273,21.670000076293945,128334.0
2018-07-25,15.076789855957031,21.700000762939453,21.729999542236328,21.690000534057617,21.729999542236328,82228.0
2018-07-26,15.125809669494629,21.600000381469727,21.600000381469727,21.56999969482422,21.59000015258789,49000.0
2018-07-27,15.202839851379395,21.709999084472656,21.719999313354492,21.649999618530273,21.649999618530273,111432.0
2018-07-30,15.293871879577637,21.84000015258789,21.84000015258789,21.739999771118164,21.739999771118164,180319.0
2018-07-31,15.300872802734375,21.850000381469727,21.8700008392334,21.799999237060547,21.809999465942383,137210.0
2018-08-01,15.363897323608398,21.940000534057617,21.940000534057617,21.889999389648438,21.940000534057617,1159655.0
2018-08-02,15.223845481872559,21.739999771118164,21.950000762939453,21.719999313354492,21.950000762939453,2683200.0
2018-08-03,15.314881324768066,21.8700008392334,21.889999389648438,21.850000381469727,21.850000381469727,66170.0
2018-08-06,15.356895446777344,21.93000030517578,21.959999084472656,21.93000030517578,21.959999084472656,174310.0
2018-08-07,15.356895446777344,21.93000030517578,21.979999542236328,21.920000076293945,21.959999084472656,112439.0
2018-08-08,15.419918060302734,22.020000457763672,22.030000686645508,21.93000030517578,21.93000030517578,217000.0
2018-08-09,15.412918090820312,22.010000228881836,22.030000686645508,21.989999771118164,21.989999771118164,22000.0
2018-08-10,15.426924705505371,22.030000686645508,22.059999465942383,22.030000686645508,22.049999237060547,43000.0
2018-08-13,15.265861511230469,21.799999237060547,22.030000686645508,21.799999237060547,22.030000686645508,255000.0
2018-08-14,15.342889785766602,21.90999984741211,21.93000030517578,21.850000381469727,21.850000381469727,53000.0
2018-08-15,15.328883171081543,21.889999389648438,21.940000534057617,21.8799991607666,21.940000534057617,79633.0
2018-08-16,15.27286434173584,21.809999465942383,21.809999465942383,21.739999771118164,21.809999465942383,41100.0
2018-08-17,15.286869049072266,21.829999923706055,21.829999923706055,21.809999465942383,21.809999465942383,34208.0
2018-08-20,15.279864311218262,21.81999969482422,21.860000610351562,21.81999969482422,21.860000610351562,48228.0
2018-08-21,15.33588695526123,21.899999618530273,21.920000076293945,21.81999969482422,21.81999969482422,92000.0
2018-08-22,15.419918060302734,22.020000457763672,22.049999237060547,21.950000762939453,21.950000762939453,129072.0
2018-08-23,15.524959564208984,22.170000076293945,22.170000076293945,22.06999969482422,22.06999969482422,58452.0
2018-08-24,15.517958641052246,22.15999984741211,22.190000534057617,22.139999389648438,22.170000076293945,75072.0
2018-08-27,15.587984085083008,22.260000228881836,22.329999923706055,22.219999313354492,22.299999237060547,57948.0
2018-08-28,15.637003898620605,22.329999923706055,22.329999923706055,22.290000915527344,22.290000915527344,30537.0
2018-08-29,15.735036849975586,22.469999313354492,22.479999542236328,22.3799991607666,22.3799991607666,58231.0
2018-08-30,15.798066139221191,22.559999465942383,22.610000610351562,22.549999237060547,22.559999465942383,54632.0
2018-08-31,15.777056694030762,22.530000686645508,22.530000686645508,22.450000762939453,22.510000228881836,142012.0
2018-09-03,15.70702838897705,22.43000030517578,22.610000610351562,22.420000076293945,22.610000610351562,181250.0
2018-09-04,15.770055770874023,22.520000457763672,22.520000457763672,22.43000030517578,22.43000030517578,101999.0
2018-09-05,15.72803783416748,22.459999084472656,22.549999237060547,22.459999084472656,22.5,124001.0
2018-09-06,15.693023681640625,22.40999984741211,22.489999771118164,22.360000610351562,22.459999084472656,115000.0
2018-09-07,15.672017097473145,22.3799991607666,22.40999984741211,22.329999923706055,22.3799991607666,114412.0
2018-09-10,15.594986915588379,22.270000457763672,22.450000762939453,22.270000457763672,22.450000762939453,53250.0
2018-09-11,15.60198974609375,22.280000686645508,22.329999923706055,22.219999313354492,22.309999465942383,651000.0
2018-09-12,15.608993530273438,22.290000915527344,22.31999969482422,22.229999542236328,22.31999969482422,516467.0
2018-09-13,15.57397747039795,22.239999771118164,22.34000015258789,22.239999771118164,22.329999923706055,28429.0
2018-09-14,15.70702838897705,22.43000030517578,22.469999313354492,22.3799991607666,22.3799991607666,36523.0
2018-09-17,15.672017097473145,22.3799991607666,22.540000915527344,22.3700008392334,22.540000915527344,71097.0
2018-09-18,15.72803783416748,22.459999084472656,22.459999084472656,22.350000381469727,22.350000381469727,17187.0
2018-09-19,15.847084045410156,22.6299991607666,22.6299991607666,22.510000228881836,22.510000228881836,149000.0
2018-09-20,15.854086875915527,22.639999389648438,22.709999084472656,22.579999923706055,22.649999618530273,227354.0
