Price,Adj_Close,Close,High,Low,Open,Volume
2020-08-27,10.8652982711792,14.989999771118164,15.0600004196167,14.960000038146973,15.0600004196167,12936911.0
2020-08-28,10.850802421569824,14.970000267028809,15.0,14.930000305175781,14.970000267028809,12662546.0
2020-08-31,10.7783203125,14.869999885559082,15.020000457763672,14.869999885559082,15.0,30305158.0
2020-09-01,10.763821601867676,14.850000381469727,14.880000114440918,14.8100004196167,14.880000114440918,26498597.0
2020-09-02,10.749324798583984,14.829999923706055,14.899999618530273,14.789999961853027,14.890000343322754,25512542.0
2020-09-03,10.785565376281738,14.880000114440918,14.970000267028809,14.84000015258789,14.859999656677246,11238659.0
2020-09-04,10.705835342407227,14.770000457763672,14.800000190734863,14.720000267028809,14.800000190734863,41951208.0
2020-09-07,10.720333099365234,14.789999961853027,14.890000343322754,14.770000457763672,14.779999732971191,16940526.0
2020-09-08,10.734830856323242,14.8100004196167,14.850000381469727,14.789999961853027,14.829999923706055,5888051.0
2020-09-09,10.691337585449219,14.75,14.760000228881836,14.630000114440918,14.75,36227560.0
2020-09-10,10.71308422088623,14.779999732971191,14.800000190734863,14.760000228881836,14.789999961853027,6865973.0
2020-09-11,10.698588371276855,14.760000228881836,14.800000190734863,14.729999542236328,14.779999732971191,13246790.0
2020-09-14,10.771071434020996,14.859999656677246,14.859999656677246,14.789999961853027,14.789999961853027,7196666.0
2020-09-15,10.792817115783691,14.890000343322754,14.899999618530273,14.859999656677246,14.899999618530273,8655190.0
2020-09-16,10.792817115783691,14.890000343322754,14.920000076293945,14.890000343322754,14.90999984741211,9496541.0
2020-09-17,10.720333099365234,14.789999961853027,14.899999618530273,14.789999961853027,14.890000343322754,17464748.0
2020-09-18,10.749324798583984,14.829999923706055,14.84000015258789,14.789999961853027,14.8100004196167,3801124.0
2020-09-21,10.67684268951416,14.729999542236328,14.850000381469727,14.720000267028809,14.84000015258789,17884425.0
2020-09-22,10.618854522705078,14.649999618530273,14.720000267028809,14.630000114440918,14.720000267028809,24271741.0
2020-09-23,10.582612991333008,14.600000381469727,14.699999809265137,14.600000381469727,14.65999984741211,20813889.0
2020-09-24,10.386908531188965,14.329999923706055,14.529999732971191,14.319999694824219,14.510000228881836,44948207.0
2020-09-25,10.321671485900879,14.239999771118164,14.399999618530273,14.199999809265137,14.34000015258789,23485066.0
2020-09-28,10.510130882263184,14.5,14.520000457763672,14.289999961853027,14.289999961853027,8818715.0
2020-09-29,10.53187370300293,14.529999732971191,14.600000381469727,14.510000228881836,14.579999923706055,4905767.0
2020-09-30,10.568117141723633,14.579999923706055,14.609999656677246,14.529999732971191,14.529999732971191,5764314.0
2020-10-05,10.539122581481934,14.539999961853027,14.640000343322754,14.520000457763672,14.600000381469727,5027516.0
2020-10-06,10.582612991333008,14.600000381469727,14.619999885559082,14.579999923706055,14.59000015258789,5321987.0
2020-10-07,10.582612991333008,14.600000381469727,14.619999885559082,14.5600004196167,14.609999656677246,4157637.0
2020-10-08,10.62610149383545,14.65999984741211,14.65999984741211,14.59000015258789,14.649999618530273,6100201.0
2020-10-12,10.618854522705078,14.649999618530273,14.699999809265137,14.630000114440918,14.670000076293945,5911203.0
2020-10-13,10.597111701965332,14.619999885559082,14.65999984741211,14.569999694824219,14.649999618530273,3498665.0
2020-10-14,10.611607551574707,14.640000343322754,14.6899995803833,14.619999885559082,14.619999885559082,4573800.0
2020-10-15,10.560867309570312,14.569999694824219,14.649999618530273,14.520000457763672,14.640000343322754,5061585.0
2020-10-16,10.510130882263184,14.5,14.569999694824219,14.5,14.569999694824219,5950979.0
2020-10-19,10.546370506286621,14.550000190734863,14.600000381469727,14.510000228881836,14.510000228881836,3462199.0
2020-10-20,10.517376899719238,14.510000228881836,14.550000190734863,14.5,14.550000190734863,3458418.0
2020-10-21,10.510130882263184,14.5,14.529999732971191,14.470000267028809,14.529999732971191,6777004.0
2020-10-22,10.510130882263184,14.5,14.5,14.460000038146973,14.5,3375634.0
2020-10-23,10.539122581481934,14.539999961853027,14.539999961853027,14.510000228881836,14.510000228881836,3291643.0
2020-10-26,10.582612991333008,14.600000381469727,14.630000114440918,14.569999694824219,14.579999923706055,3566491.0
2020-10-27,10.560867309570312,14.569999694824219,14.59000015258789,14.539999961853027,14.59000015258789,2600470.0
2020-10-28,10.546370506286621,14.550000190734863,14.609999656677246,14.539999961853027,14.569999694824219,4709823.0
2020-10-29,10.502881050109863,14.489999771118164,14.539999961853027,14.399999618530273,14.479999542236328,10162082.0
2020-10-30,10.452140808105469,14.420000076293945,14.470000267028809,14.399999618530273,14.460000038146973,10347003.0
2020-11-02,10.452140808105469,14.420000076293945,14.449999809265137,14.399999618530273,14.420000076293945,3250489.0
2020-11-03,10.517376899719238,14.510000228881836,14.539999961853027,14.430000305175781,14.430000305175781,6367577.0
2020-11-04,10.568117141723633,14.579999923706055,14.579999923706055,14.489999771118164,14.520000457763672,6380311.0
2020-11-05,10.589861869812012,14.609999656677246,14.640000343322754,14.59000015258789,14.59000015258789,5982737.0
2020-11-06,10.618854522705078,14.649999618530273,14.65999984741211,14.619999885559082,14.630000114440918,9864430.0
2020-11-09,10.698588371276855,14.760000228881836,14.800000190734863,14.720000267028809,14.729999542236328,20050098.0
2020-11-10,10.720333099365234,14.789999961853027,14.8100004196167,14.75,14.789999961853027,13084166.0
2020-11-11,10.8652982711792,14.989999771118164,14.989999771118164,14.800000190734863,14.8100004196167,32250084.0
2020-11-12,10.829055786132812,14.9399995803833,15.0,14.890000343322754,14.989999771118164,12340513.0
2020-11-13,10.850802421569824,14.970000267028809,14.970000267028809,14.890000343322754,14.920000076293945,11855482.0
2020-11-16,10.945032119750977,15.100000381469727,15.109999656677246,15.010000228881836,15.010000228881836,57020626.0
2020-11-17,11.003209114074707,15.130000114440918,15.15999984741211,15.09000015258789,15.130000114440918,35723410.0
2020-11-18,11.06866455078125,15.220000267028809,15.220000267028809,15.100000381469727,15.119999885559082,30748591.0
2020-11-19,11.06139087677002,15.210000038146973,15.229999542236328,15.15999984741211,15.199999809265137,18463342.0
2020-11-20,11.075936317443848,15.229999542236328,15.229999542236328,15.15999984741211,15.1899995803833,17237713.0
2020-11-23,11.199567794799805,15.399999618530273,15.4399995803833,15.300000190734863,15.300000190734863,28472071.0
2020-11-24,11.170477867126465,15.359999656677246,15.449999809265137,15.350000381469727,15.4399995803833,15787911.0
2020-11-25,11.155932426452637,15.34000015258789,15.420000076293945,15.3100004196167,15.399999618530273,12712697.0
2020-11-26,11.206840515136719,15.40999984741211,15.40999984741211,15.319999694824219,15.369999885559082,11842187.0
2020-11-27,11.221385955810547,15.430000305175781,15.430000305175781,15.380000114440918,15.399999618530273,14087876.0
2020-11-30,11.163204193115234,15.350000381469727,15.550000190734863,15.350000381469727,15.479999542236328,14277378.0
2020-12-01,11.25047492980957,15.470000267028809,15.470000267028809,15.34000015258789,15.350000381469727,11782642.0
2020-12-02,11.301383018493652,15.539999961853027,15.5600004196167,15.470000267028809,15.5,17360427.0
2020-12-03,11.345017433166504,15.600000381469727,15.680000305175781,15.539999961853027,15.550000190734863,13974268.0
2020-12-04,11.461376190185547,15.760000228881836,15.760000228881836,15.640000343322754,15.65999984741211,13831147.0
2020-12-07,11.570464134216309,15.90999984741211,15.90999984741211,15.800000190734863,15.829999923706055,18062581.0
2020-12-08,11.635915756225586,16.0,16.0,15.859999656677246,15.90999984741211,18321393.0
2020-12-09,11.7377290725708,16.139999389648438,16.149999618530273,16.0,16.0,13329970.0
2020-12-10,11.621369361877441,15.979999542236328,16.1299991607666,15.9399995803833,16.1299991607666,15981809.0
2020-12-11,11.621369361877441,15.979999542236328,16.06999969482422,15.819999694824219,15.979999542236328,13079776.0
2020-12-14,11.599553108215332,15.949999809265137,16.0,15.920000076293945,15.979999542236328,9339546.0
2020-12-15,11.410468101501465,15.6899995803833,15.949999809265137,15.670000076293945,15.949999809265137,11146067.0
2020-12-16,11.57773494720459,15.920000076293945,15.920000076293945,15.770000457763672,15.770000457763672,9494038.0
2020-12-17,11.570464134216309,15.90999984741211,15.930000305175781,15.850000381469727,15.930000305175781,7119455.0
2020-12-18,11.534099578857422,15.859999656677246,15.930000305175781,15.859999656677246,15.90999984741211,5674922.0
2020-12-21,11.519556045532227,15.84000015258789,15.859999656677246,15.6899995803833,15.859999656677246,5261513.0
2020-12-22,11.417741775512695,15.699999809265137,15.880000114440918,15.6899995803833,15.819999694824219,7051875.0
2020-12-23,11.446828842163086,15.739999771118164,15.789999961853027,15.649999618530273,15.680000305175781,6342927.0
2020-12-24,11.512283325195312,15.829999923706055,15.859999656677246,15.770000457763672,15.770000457763672,6758368.0
2020-12-25,11.555917739868164,15.890000343322754,15.949999809265137,15.880000114440918,15.880000114440918,6085536.0
2020-12-28,11.657731056213379,16.030000686645508,16.030000686645508,15.920000076293945,15.920000076293945,17984409.0
2020-12-29,11.650459289550781,16.020000457763672,16.09000015258789,15.989999771118164,16.059999465942383,6547643.0
2020-12-30,11.752275466918945,16.15999984741211,16.170000076293945,16.0,16.020000457763672,12716130.0
2020-12-31,11.7377290725708,16.139999389648438,16.200000762939453,16.110000610351562,16.190000534057617,5970832.0
2021-01-04,11.781365394592285,16.200000762939453,16.229999542236328,16.100000381469727,16.100000381469727,11092940.0
2021-01-05,11.788634300231934,16.209999084472656,16.219999313354492,16.110000610351562,16.200000762939453,14381492.0
2021-01-06,11.708637237548828,16.100000381469727,16.309999465942383,16.020000457763672,16.239999771118164,14235562.0
2021-01-07,11.810453414916992,16.239999771118164,16.260000228881836,16.170000076293945,16.18000030517578,11817045.0
2021-01-08,11.999537467956543,16.5,16.5,16.299999237060547,16.31999969482422,15334676.0
2021-01-11,12.123169898986816,16.670000076293945,16.68000030517578,16.56999969482422,16.56999969482422,9020751.0
2021-01-12,12.043169975280762,16.559999465942383,16.729999542236328,16.510000228881836,16.690000534057617,8773692.0
2021-01-13,12.2686185836792,16.8700008392334,16.889999389648438,16.59000015258789,16.59000015258789,11356321.0
2021-01-14,12.363158226013184,17.0,17.030000686645508,16.84000015258789,16.8700008392334,8224768.0
2021-01-15,12.2686185836792,16.8700008392334,17.149999618530273,16.84000015258789,17.06999969482422,10115188.0
2021-01-18,12.144988059997559,16.700000762939453,16.860000610351562,16.43000030517578,16.860000610351562,10815269.0
2021-01-19,12.188620567321777,16.760000228881836,16.799999237060547,16.719999313354492,16.719999313354492,5733606.0
2021-01-20,11.926811218261719,16.399999618530273,16.780000686645508,16.350000381469727,16.760000228881836,12821740.0
2021-01-21,11.999537467956543,16.5,16.600000381469727,16.440000534057617,16.440000534057617,9096488.0
2021-01-22,12.108623504638672,16.649999618530273,16.690000534057617,16.479999542236328,16.5,7699342.0
2021-01-25,12.24680233001709,16.84000015258789,16.860000610351562,16.6299991607666,16.65999984741211,10247538.0
2021-01-26,12.130439758300781,16.68000030517578,16.90999984741211,16.6299991607666,16.860000610351562,6823555.0
2021-01-27,12.224982261657715,16.809999465942383,16.8799991607666,16.700000762939453,16.700000762939453,12589377.0
2021-01-28,12.086807250976562,16.6200008392334,16.760000228881836,16.549999237060547,16.6299991607666,7842678.0
2021-01-29,11.897722244262695,16.360000610351562,16.709999084472656,16.360000610351562,16.670000076293945,7042300.0
2021-02-01,11.963175773620605,16.450000762939453,16.450000762939453,16.25,16.299999237060547,7664937.0
2021-02-02,12.079532623291016,16.610000610351562,16.68000030517578,16.5,16.510000228881836,5096407.0
2021-02-03,12.123169898986816,16.670000076293945,16.700000762939453,16.610000610351562,16.68000030517578,4033709.0
2021-02-04,12.086807250976562,16.6200008392334,16.68000030517578,16.56999969482422,16.670000076293945,3065215.0
2021-02-05,12.174077033996582,16.739999771118164,16.780000686645508,16.68000030517578,16.700000762939453,11263418.0
2021-02-17,12.31225299835205,16.93000030517578,17.0,16.799999237060547,16.889999389648438,8941292.0
2021-02-18,12.355884552001953,16.989999771118164,17.049999237060547,16.93000030517578,16.950000762939453,7488038.0
2021-02-19,12.399520874023438,17.049999237060547,17.059999465942383,16.93000030517578,17.0,10170786.0
2021-02-22,12.544970512390137,17.25,17.290000915527344,17.079999923706055,17.079999923706055,8765698.0
2021-02-23,12.675874710083008,17.43000030517578,17.450000762939453,17.190000534057617,17.25,9914272.0
2021-02-24,12.632241249084473,17.3700008392334,17.549999237060547,17.34000015258789,17.479999542236328,15667230.0
2021-02-25,12.78629207611084,17.43000030517578,17.479999542236328,17.360000610351562,17.3799991607666,7683334.0
2021-02-26,12.573553085327148,17.139999389648438,17.350000381469727,17.09000015258789,17.350000381469727,15093312.0
2021-03-02,12.529539108276367,17.079999923706055,17.290000915527344,17.079999923706055,17.239999771118164,5951183.0
2021-03-03,12.646909713745117,17.239999771118164,17.239999771118164,17.049999237060547,17.100000381469727,4576826.0
2021-03-04,12.544209480285645,17.100000381469727,17.229999542236328,16.979999542236328,17.229999542236328,9597970.0
2021-03-05,12.470849990844727,17.0,17.06999969482422,16.8799991607666,16.989999771118164,6597094.0
2021-03-08,12.48552417755127,17.020000457763672,17.18000030517578,17.0,17.079999923706055,4942499.0
2021-03-09,12.573553085327148,17.139999389648438,17.139999389648438,16.969999313354492,17.020000457763672,5024369.0
2021-03-10,12.588223457336426,17.15999984741211,17.200000762939453,17.149999618530273,17.190000534057617,2613799.0
2021-03-11,12.756948471069336,17.389999389648438,17.440000534057617,17.219999313354492,17.219999313354492,6514446.0
2021-03-12,12.837641716003418,17.5,17.5,17.40999984741211,17.450000762939453,6456316.0
2021-03-15,12.910999298095703,17.600000381469727,17.610000610351562,17.5,17.5,5242987.0
2021-03-16,12.947678565979004,17.649999618530273,17.690000534057617,17.610000610351562,17.610000610351562,5491508.0
2021-03-17,12.910999298095703,17.600000381469727,17.68000030517578,17.56999969482422,17.68000030517578,5355305.0
2021-03-18,12.999025344848633,17.719999313354492,17.829999923706055,17.670000076293945,17.670000076293945,7966691.0
2021-03-19,12.962350845336914,17.670000076293945,17.719999313354492,17.600000381469727,17.719999313354492,4754806.0
2021-03-22,13.013700485229492,17.739999771118164,17.760000228881836,17.610000610351562,17.670000076293945,4024907.0
2021-03-23,13.05771541595459,17.799999237060547,17.84000015258789,17.770000457763672,17.770000457763672,3246119.0
2021-03-24,13.043044090270996,17.780000686645508,17.809999465942383,17.75,17.799999237060547,3406548.0
2021-03-25,13.094396591186523,17.850000381469727,17.8799991607666,17.770000457763672,17.780000686645508,4132625.0
2021-03-26,13.197093963623047,17.989999771118164,18.0,17.8799991607666,17.8799991607666,5168455.0
2021-03-29,13.358481407165527,18.209999084472656,18.25,18.040000915527344,18.040000915527344,6261782.0
2021-03-30,13.534541130065918,18.450000762939453,18.469999313354492,18.229999542236328,18.299999237060547,8002794.0
2021-03-31,13.49052619934082,18.389999389648438,18.530000686645508,18.389999389648438,18.450000762939453,10349996.0
2021-04-01,13.512534141540527,18.420000076293945,18.459999084472656,18.389999389648438,18.399999618530273,5282514.0
2021-04-07,13.593232154846191,18.530000686645508,18.559999465942383,18.459999084472656,18.510000228881836,5548135.0
2021-04-08,13.62990951538086,18.579999923706055,18.579999923706055,18.469999313354492,18.540000915527344,4399237.0
2021-04-09,13.578557014465332,18.510000228881836,18.600000381469727,18.440000534057617,18.59000015258789,6506850.0
2021-04-12,13.61523723602295,18.559999465942383,18.600000381469727,18.510000228881836,18.510000228881836,4836907.0
2021-04-13,13.563886642456055,18.489999771118164,18.670000076293945,18.479999542236328,18.559999465942383,6879067.0
2021-04-14,13.51987075805664,18.43000030517578,18.59000015258789,18.260000228881836,18.5,12333120.0
2021-04-15,13.571219444274902,18.5,18.5,18.43000030517578,18.43000030517578,7088286.0
2021-04-16,13.739947319030762,18.729999542236328,18.729999542236328,18.520000457763672,18.520000457763672,7967786.0
2021-04-19,13.908665657043457,18.959999084472656,18.969999313354492,18.760000228881836,18.760000228881836,7831876.0
2021-04-20,13.945345878601074,19.010000228881836,19.049999237060547,18.969999313354492,19.0,7922541.0
2021-04-21,13.952683448791504,19.020000457763672,19.049999237060547,18.920000076293945,19.010000228881836,8329860.0
2021-04-22,13.864651679992676,18.899999618530273,19.139999389648438,18.81999969482422,19.049999237060547,12701577.0
2021-04-23,13.893994331359863,18.940000534057617,18.950000762939453,18.829999923706055,18.899999618530273,6737830.0
2021-04-26,14.077394485473633,19.190000534057617,19.200000762939453,19.0,19.0,6641628.0
2021-04-27,14.099395751953125,19.219999313354492,19.239999771118164,19.15999984741211,19.190000534057617,4730036.0
2021-04-28,14.077394485473633,19.190000534057617,19.25,19.110000610351562,19.229999542236328,4495605.0
2021-04-29,14.048048973083496,19.149999618530273,19.200000762939453,19.100000381469727,19.190000534057617,4828402.0
2021-05-03,13.952683448791504,19.020000457763672,19.170000076293945,19.0,19.149999618530273,9174049.0
2021-05-04,13.761953353881836,18.760000228881836,19.15999984741211,18.440000534057617,19.030000686645508,24124335.0
2021-05-05,13.805967330932617,18.81999969482422,18.959999084472656,18.75,18.770000457763672,13131808.0
2021-05-06,13.84264850616455,18.8700008392334,19.010000228881836,18.719999313354492,18.860000610351562,11784823.0
2021-05-07,14.048048973083496,19.149999618530273,19.149999618530273,18.979999542236328,18.979999542236328,7659769.0
2021-05-10,14.128743171691895,19.260000228881836,19.280000686645508,19.149999618530273,19.219999313354492,9365751.0
2021-05-11,13.938009262084961,19.0,19.260000228881836,18.93000030517578,19.260000228881836,32850798.0
2021-05-12,13.145745277404785,17.920000076293945,18.6299991607666,17.290000915527344,18.6299991607666,67297905.0
2021-05-13,13.079720497131348,17.829999923706055,18.1200008392334,17.25,17.5,25163004.0
2021-05-14,13.241109848022461,18.049999237060547,18.239999771118164,17.959999084472656,18.0,28259139.0
2021-05-17,12.822969436645508,17.479999542236328,17.799999237060547,17.299999237060547,17.469999313354492,48527348.0
2021-05-18,13.321600914001465,17.899999618530273,17.899999618530273,17.399999618530273,17.450000762939453,15077435.0
2021-05-19,13.306715965270996,17.8799991607666,17.979999542236328,17.709999084472656,17.899999618530273,9543354.0
2021-05-20,13.232293128967285,17.780000686645508,17.940000534057617,17.690000534057617,17.8799991607666,9048741.0
2021-05-21,13.366254806518555,17.959999084472656,18.200000762939453,17.850000381469727,18.06999969482422,9022043.0
2021-05-24,13.321600914001465,17.899999618530273,17.940000534057617,17.780000686645508,17.850000381469727,5662304.0
2021-05-25,13.485328674316406,18.1200008392334,18.139999389648438,18.0,18.0,7399074.0
2021-05-26,13.47044563293457,18.100000381469727,18.18000030517578,18.040000915527344,18.149999618530273,5187594.0
2021-05-27,13.403465270996094,18.010000228881836,18.040000915527344,17.860000610351562,18.040000915527344,6234930.0
2021-05-28,13.537423133850098,18.190000534057617,18.219999313354492,18.06999969482422,18.110000610351562,7103947.0
2021-05-31,13.641617774963379,18.329999923706055,18.360000610351562,18.219999313354492,18.219999313354492,11768994.0
2021-06-01,13.745808601379395,18.469999313354492,18.479999542236328,18.3700008392334,18.399999618530273,6699548.0
2021-06-02,13.701154708862305,18.40999984741211,18.559999465942383,18.31999969482422,18.469999313354492,7766840.0
2021-06-03,13.708595275878906,18.420000076293945,18.489999771118164,18.389999389648438,18.450000762939453,3850183.0
2021-06-04,13.634174346923828,18.31999969482422,18.389999389648438,18.260000228881836,18.389999389648438,7263299.0
2021-06-07,13.58207893371582,18.25,18.34000015258789,18.010000228881836,18.329999923706055,8694072.0
2021-06-08,13.596963882446289,18.270000457763672,18.34000015258789,18.239999771118164,18.280000686645508,4137526.0
2021-06-09,13.515098571777344,18.15999984741211,18.270000457763672,18.1299991607666,18.270000457763672,6234275.0
2021-06-10,13.574638366699219,18.239999771118164,18.280000686645508,18.170000076293945,18.200000762939453,5327421.0
2021-06-11,13.589521408081055,18.260000228881836,18.329999923706055,18.229999542236328,18.260000228881836,5578050.0
2021-06-15,13.589521408081055,18.260000228881836,18.299999237060547,18.229999542236328,18.270000457763672,3916327.0
2021-06-16,13.60440444946289,18.280000686645508,18.31999969482422,18.239999771118164,18.260000228881836,5127137.0
2021-06-17,13.656501770019531,18.350000381469727,18.350000381469727,18.200000762939453,18.239999771118164,4731787.0
2021-06-18,13.619291305541992,18.299999237060547,18.3700008392334,18.280000686645508,18.360000610351562,4671615.0
2021-06-21,13.500210762023926,18.139999389648438,18.270000457763672,18.059999465942383,18.270000457763672,11357626.0
2021-06-22,13.463001251220703,18.09000015258789,18.270000457763672,18.09000015258789,18.270000457763672,7658430.0
2021-06-23,13.544868469238281,18.200000762939453,18.209999084472656,18.079999923706055,18.1200008392334,4120754.0
2021-06-24,13.567194938659668,18.229999542236328,18.239999771118164,18.18000030517578,18.219999313354492,2437832.0
2021-06-25,13.58207893371582,18.25,18.299999237060547,18.200000762939453,18.280000686645508,5449419.0
2021-06-28,13.596963882446289,18.270000457763672,18.309999465942383,18.209999084472656,18.260000228881836,4864862.0
2021-06-29,13.544868469238281,18.200000762939453,18.280000686645508,18.170000076293945,18.280000686645508,7042100.0
2021-06-30,13.567194938659668,18.229999542236328,18.290000915527344,18.209999084472656,18.229999542236328,4028785.0
2021-07-01,13.552306175231934,18.209999084472656,18.280000686645508,18.200000762939453,18.239999771118164,6255206.0
2021-07-02,13.58207893371582,18.25,18.270000457763672,18.190000534057617,18.209999084472656,3261222.0
2021-07-05,13.678825378417969,18.3799991607666,18.420000076293945,18.25,18.25,7911905.0
2021-07-06,13.69371223449707,18.399999618530273,18.450000762939453,18.3799991607666,18.389999389648438,7108390.0
2021-07-07,13.686267852783203,18.389999389648438,18.440000534057617,18.360000610351562,18.399999618530273,5106645.0
2021-07-08,13.730924606323242,18.450000762939453,18.549999237060547,18.420000076293945,18.43000030517578,5885148.0
2021-07-09,13.701154708862305,18.40999984741211,18.440000534057617,18.329999923706055,18.440000534057617,6371482.0
2021-07-12,13.730924606323242,18.450000762939453,18.540000915527344,18.43000030517578,18.510000228881836,5159427.0
2021-07-13,13.745808601379395,18.469999313354492,18.549999237060547,18.440000534057617,18.5,5268731.0
2021-07-14,13.738362312316895,18.459999084472656,18.530000686645508,18.420000076293945,18.469999313354492,3710306.0
2021-07-15,13.760689735412598,18.489999771118164,18.5,18.440000534057617,18.459999084472656,3857908.0
2021-07-16,13.797904014587402,18.540000915527344,18.549999237060547,18.450000762939453,18.489999771118164,4071075.0
2021-07-19,13.775577545166016,18.510000228881836,18.549999237060547,18.399999618530273,18.540000915527344,5355423.0
2021-07-20,13.67138671875,18.3700008392334,18.450000762939453,18.360000610351562,18.389999389648438,8074323.0
2021-07-21,13.634174346923828,18.31999969482422,18.450000762939453,18.299999237060547,18.43000030517578,6156972.0
2021-07-22,13.69371223449707,18.399999618530273,18.479999542236328,18.34000015258789,18.34000015258789,3573272.0
2021-07-23,13.708595275878906,18.420000076293945,18.5,18.399999618530273,18.40999984741211,2979316.0
2021-07-26,13.686267852783203,18.389999389648438,18.489999771118164,18.3700008392334,18.459999084472656,6461166.0
2021-07-27,13.656501770019531,18.350000381469727,18.450000762939453,18.329999923706055,18.40999984741211,5488858.0
2021-07-28,13.522541046142578,18.170000076293945,18.31999969482422,18.06999969482422,18.31999969482422,16246133.0
2021-07-29,13.611847877502441,18.290000915527344,18.290000915527344,18.190000534057617,18.209999084472656,3759635.0
2021-07-30,13.589521408081055,18.260000228881836,18.350000381469727,18.25,18.290000915527344,4156175.0
2021-08-02,13.723479270935059,18.440000534057617,18.440000534057617,18.280000686645508,18.280000686645508,4078615.0
2021-08-03,13.760689735412598,18.489999771118164,18.520000457763672,18.40999984741211,18.5,9795146.0
2021-08-04,13.835114479064941,18.59000015258789,18.610000610351562,18.5,18.5,6668672.0
2021-08-05,13.87232494354248,18.639999389648438,18.65999984741211,18.600000381469727,18.610000610351562,6521452.0
2021-08-06,13.864884376525879,18.6299991607666,18.649999618530273,18.520000457763672,18.649999618530273,7031391.0
2021-08-09,13.775577545166016,18.510000228881836,18.6299991607666,18.420000076293945,18.6299991607666,11983476.0
2021-08-10,13.730924606323242,18.450000762939453,18.600000381469727,18.420000076293945,18.600000381469727,21295002.0
2021-08-11,13.708595275878906,18.420000076293945,18.469999313354492,18.329999923706055,18.450000762939453,15840653.0
2021-08-12,13.656501770019531,18.350000381469727,18.469999313354492,18.34000015258789,18.43000030517578,18149878.0
2021-08-13,13.574638366699219,18.239999771118164,18.3799991607666,18.219999313354492,18.350000381469727,25903192.0
2021-08-16,13.544868469238281,18.200000762939453,18.200000762939453,18.040000915527344,18.200000762939453,36135000.0
2021-08-17,13.416229248046875,17.729999542236328,17.920000076293945,17.729999542236328,17.920000076293945,39646486.0
2021-08-18,13.514603614807129,17.860000610351562,17.860000610351562,17.549999237060547,17.700000762939453,20136351.0
