Price,Adj_Close,Close,High,Low,Open,Volume
2017-07-21,14.854926109313965,21.34000015258789,21.3700008392334,21.299999237060547,21.3700008392334,1003000.0
2017-07-24,14.86884593963623,21.360000610351562,21.360000610351562,21.209999084472656,21.25,1118000.0
2017-07-25,14.882766723632812,21.3799991607666,21.3799991607666,21.299999237060547,21.329999923706055,1032000.0
2017-07-26,14.78531265258789,21.239999771118164,21.389999389648438,21.239999771118164,21.360000610351562,1284000.0
2017-07-27,14.974146842956543,21.489999771118164,21.5,21.260000228881836,21.260000228881836,1486000.0
2017-07-28,14.862659454345703,21.329999923706055,21.399999618530273,21.290000915527344,21.399999618530273,1239000.0
2017-07-31,14.827818870544434,21.280000686645508,21.309999465942383,21.190000534057617,21.299999237060547,1001000.0
2017-08-01,14.897499084472656,21.3799991607666,21.40999984741211,21.280000686645508,21.280000686645508,889000.0
2017-08-02,14.939306259155273,21.440000534057617,21.520000457763672,21.399999618530273,21.520000457763672,1132000.0
2017-08-03,14.890530586242676,21.3700008392334,21.469999313354492,21.309999465942383,21.469999313354492,947000.0
2017-08-04,14.932339668273926,21.43000030517578,21.440000534057617,21.350000381469727,21.3700008392334,859000.0
2017-08-07,15.050795555114746,21.600000381469727,21.6299991607666,21.399999618530273,21.399999618530273,1426000.0
2017-08-08,15.106536865234375,21.68000030517578,21.68000030517578,21.549999237060547,21.6299991607666,1136000.0
2017-08-09,14.974146842956543,21.489999771118164,21.559999465942383,21.440000534057617,21.559999465942383,1105000.0
2017-08-10,14.834786415100098,21.290000915527344,21.549999237060547,21.219999313354492,21.489999771118164,1707000.0
2017-08-11,14.751169204711914,21.170000076293945,21.18000030517578,20.75,20.75,1253000.0
2017-08-14,14.667553901672363,21.049999237060547,21.200000762939453,21.049999237060547,21.170000076293945,1063000.0
2017-08-15,14.74420166015625,21.15999984741211,21.190000534057617,21.1299991607666,21.190000534057617,1107000.0
2017-08-16,14.688459396362305,21.079999923706055,21.139999389648438,21.049999237060547,21.100000381469727,1341000.0
2017-08-17,14.779043197631836,21.209999084472656,21.219999313354492,21.079999923706055,21.09000015258789,1039000.0
2017-08-18,14.695427894592285,21.09000015258789,21.110000610351562,21.049999237060547,21.049999237060547,996000.0
2017-08-21,14.702394485473633,21.100000381469727,21.100000381469727,21.049999237060547,21.09000015258789,867677.0
2017-08-22,14.779043197631836,21.209999084472656,21.219999313354492,21.18000030517578,21.18000030517578,1020830.0
2017-08-23,14.799948692321777,21.239999771118164,21.329999923706055,21.239999771118164,21.25,1019446.0
2017-08-24,14.890530586242676,21.3700008392334,21.3700008392334,21.299999237060547,21.299999237060547,1331293.0
2017-08-25,14.925370216369629,21.420000076293945,21.420000076293945,21.350000381469727,21.3700008392334,1083933.0
2017-08-28,14.953239440917969,21.459999084472656,21.479999542236328,21.399999618530273,21.420000076293945,1021150.0
2017-08-29,14.918404579162598,21.40999984741211,21.440000534057617,21.360000610351562,21.440000534057617,1004524.0
2017-08-30,14.974146842956543,21.489999771118164,21.520000457763672,21.450000762939453,21.450000762939453,1009552.0
2017-08-31,15.008984565734863,21.540000915527344,21.59000015258789,21.5,21.5,1026345.0
2017-09-01,15.029890060424805,21.56999969482422,21.59000015258789,21.530000686645508,21.549999237060547,1015690.0
2017-09-04,15.015951156616211,21.549999237060547,21.56999969482422,21.520000457763672,21.549999237060547,1047976.0
2017-09-05,15.029890060424805,21.56999969482422,21.56999969482422,21.5,21.56999969482422,1005331.0
2017-09-06,14.974146842956543,21.489999771118164,21.530000686645508,21.399999618530273,21.450000762939453,1005212.0
2017-09-07,14.946276664733887,21.450000762939453,21.530000686645508,21.43000030517578,21.5,1022302.0
2017-09-08,15.015951156616211,21.549999237060547,21.559999465942383,21.450000762939453,21.450000762939453,1004179.0
2017-09-11,15.015951156616211,21.549999237060547,21.639999389648438,21.549999237060547,21.549999237060547,925760.0
2017-09-12,15.050795555114746,21.600000381469727,21.6200008392334,21.56999969482422,21.56999969482422,1002459.0
2017-09-13,15.015951156616211,21.549999237060547,21.6200008392334,21.530000686645508,21.6200008392334,1008166.0
2017-09-14,15.0020170211792,21.530000686645508,21.549999237060547,21.489999771118164,21.549999237060547,779300.0
2017-09-15,14.981114387512207,21.5,21.540000915527344,21.489999771118164,21.530000686645508,1014743.0
2017-09-18,15.106536865234375,21.68000030517578,21.690000534057617,21.579999923706055,21.610000610351562,1087069.0
2017-09-19,15.022919654846191,21.559999465942383,21.709999084472656,21.559999465942383,21.700000762939453,1041244.0
2017-09-20,14.988082885742188,21.510000228881836,21.549999237060547,21.479999542236328,21.549999237060547,1067327.0
2017-09-21,15.064729690551758,21.6200008392334,21.670000076293945,21.43000030517578,21.489999771118164,1006521.0
2017-09-22,14.953239440917969,21.459999084472656,21.600000381469727,21.43000030517578,21.600000381469727,1011713.0
2017-09-25,14.799948692321777,21.239999771118164,21.459999084472656,21.239999771118164,21.459999084472656,1074046.0
2017-09-26,14.74420166015625,21.15999984741211,21.239999771118164,21.15999984741211,21.239999771118164,1366537.0
2017-09-27,14.792981147766113,21.229999542236328,21.239999771118164,21.170000076293945,21.170000076293945,934270.0
2017-09-28,14.765110969543457,21.190000534057617,21.229999542236328,21.170000076293945,21.229999542236328,1043954.0
2017-09-29,14.779043197631836,21.209999084472656,21.209999084472656,21.18000030517578,21.200000762939453,1057213.0
2017-10-02,14.904465675354004,21.389999389648438,21.399999618530273,21.329999923706055,21.329999923706055,1123460.0
2017-10-03,14.946276664733887,21.450000762939453,21.450000762939453,21.40999984741211,21.450000762939453,1117409.0
2017-10-05,15.008984565734863,21.540000915527344,21.540000915527344,21.440000534057617,21.440000534057617,1169990.0
2017-10-06,14.981114387512207,21.5,21.56999969482422,21.5,21.56999969482422,1507464.0
2017-10-11,15.155313491821289,21.75,21.790000915527344,21.549999237060547,21.549999237060547,1682502.0
2017-10-12,15.259832382202148,21.899999618530273,21.920000076293945,21.760000228881836,21.760000228881836,1617962.0
2017-10-13,15.259832382202148,21.899999618530273,21.90999984741211,21.8700008392334,21.899999618530273,1182565.0
2017-10-16,15.336478233337402,22.010000228881836,22.030000686645508,21.959999084472656,21.959999084472656,1865993.0
2017-10-17,15.30860710144043,21.969999313354492,22.030000686645508,21.959999084472656,21.969999313354492,1291906.0
2017-10-18,15.329512596130371,22.0,22.1200008392334,21.950000762939453,21.989999771118164,1651137.0
2017-10-19,15.454934120178223,22.18000030517578,22.200000762939453,22.010000228881836,22.010000228881836,1834623.0
2017-10-20,15.364351272583008,22.049999237060547,22.139999389648438,22.0,22.139999389648438,1345944.0
2017-10-23,15.357385635375977,22.040000915527344,22.100000381469727,22.0,22.049999237060547,1125289.0
2017-10-24,15.329512596130371,22.0,22.030000686645508,21.989999771118164,22.0,1445251.0
2017-10-25,15.329512596130371,22.0,22.030000686645508,21.989999771118164,22.0,1100934.0
2017-10-26,15.357385635375977,22.040000915527344,22.040000915527344,21.959999084472656,21.959999084472656,1328550.0
2017-10-27,15.30163860321045,21.959999084472656,22.09000015258789,21.959999084472656,22.040000915527344,1363288.0
2017-10-30,15.413125038146973,22.1200008392334,22.170000076293945,22.0,22.0,1583789.0
2017-10-31,15.42009449005127,22.1299991607666,22.149999618530273,22.100000381469727,22.1200008392334,1273135.0
2017-11-01,15.406160354614258,22.110000610351562,22.170000076293945,22.110000610351562,22.149999618530273,1449030.0
2017-11-02,15.399191856384277,22.100000381469727,22.110000610351562,22.09000015258789,22.110000610351562,1411127.0
2017-11-03,15.392226219177246,22.09000015258789,22.149999618530273,22.06999969482422,22.100000381469727,1451478.0
2017-11-06,15.392226219177246,22.09000015258789,22.1299991607666,22.020000457763672,22.110000610351562,1196254.0
2017-11-07,15.4270601272583,22.139999389648438,22.139999389648438,22.079999923706055,22.09000015258789,1387440.0
2017-11-08,15.413125038146973,22.1200008392334,22.1299991607666,22.100000381469727,22.1299991607666,1105129.0
2017-11-09,15.336478233337402,22.010000228881836,22.15999984741211,22.010000228881836,22.1200008392334,1435012.0
2017-11-10,15.322545051574707,21.989999771118164,22.020000457763672,21.899999618530273,21.979999542236328,1082936.0
2017-11-13,15.322545051574707,21.989999771118164,22.010000228881836,21.969999313354492,21.989999771118164,1003959.0
2017-11-14,15.315576553344727,21.979999542236328,22.010000228881836,21.969999313354492,22.0,1098120.0
2017-11-15,15.238929748535156,21.8700008392334,21.979999542236328,21.850000381469727,21.979999542236328,1117425.0
2017-11-16,15.280738830566406,21.93000030517578,21.93000030517578,21.860000610351562,21.8700008392334,1084697.0
2017-11-17,15.30860710144043,21.969999313354492,22.06999969482422,21.959999084472656,22.049999237060547,1582000.0
2017-11-20,15.266800880432129,21.90999984741211,22.0,21.8700008392334,22.0,1479823.0
2017-11-21,15.385257720947266,22.079999923706055,22.079999923706055,21.940000534057617,21.950000762939453,1732989.0
2017-11-22,15.440999031066895,22.15999984741211,22.290000915527344,22.1299991607666,22.1299991607666,1919576.0
2017-11-23,15.482808113098145,22.219999313354492,22.219999313354492,22.15999984741211,22.15999984741211,1533330.0
2017-11-24,15.503711700439453,22.25,22.280000686645508,22.229999542236328,22.270000457763672,1180665.0
2017-11-27,15.413125038146973,22.1200008392334,22.299999237060547,22.079999923706055,22.299999237060547,1799841.0
2017-11-28,15.329512596130371,22.0,22.190000534057617,21.959999084472656,22.18000030517578,1487043.0
2017-11-29,15.336478233337402,22.010000228881836,22.100000381469727,22.0,22.100000381469727,1505922.0
2017-11-30,15.196991920471191,20.700000762939453,21.579999923706055,20.65999984741211,21.479999542236328,2638751.0
2017-12-01,15.299771308898926,20.84000015258789,20.8799991607666,20.649999618530273,20.809999465942383,1549620.0
2017-12-04,15.329136848449707,20.8799991607666,20.8799991607666,20.75,20.850000381469727,1096486.0
2017-12-05,15.24103832244873,20.760000228881836,20.850000381469727,20.75,20.850000381469727,1262285.0
2017-12-06,15.035478591918945,20.479999542236328,20.75,20.469999313354492,20.75,2700273.0
2017-12-07,14.947379112243652,20.360000610351562,20.5,20.309999465942383,20.479999542236328,1500675.0
2017-12-08,14.998770713806152,20.43000030517578,20.440000534057617,20.3799991607666,20.399999618530273,1203984.0
2017-12-11,15.13825511932373,20.6200008392334,20.6299991607666,20.469999313354492,20.469999313354492,1149617.0
2017-12-12,15.042819023132324,20.489999771118164,20.610000610351562,20.459999084472656,20.610000610351562,1321133.0
2017-12-13,15.06484317779541,20.520000457763672,20.549999237060547,20.489999771118164,20.489999771118164,1087954.0
2017-12-14,15.1823091506958,20.68000030517578,20.75,20.600000381469727,20.600000381469727,1088459.0
2017-12-15,15.108893394470215,20.579999923706055,20.68000030517578,20.510000228881836,20.68000030517578,1137539.0
2017-12-18,15.16028118133545,20.649999618530273,20.670000076293945,20.549999237060547,20.59000015258789,1156793.0
2017-12-19,15.06484317779541,20.520000457763672,20.649999618530273,20.510000228881836,20.649999618530273,1219715.0
2017-12-20,15.116233825683594,20.59000015258789,20.59000015258789,20.520000457763672,20.520000457763672,1007243.0
2017-12-21,15.116233825683594,20.59000015258789,20.639999389648438,20.59000015258789,20.6200008392334,1038732.0
2017-12-22,15.123575210571289,20.600000381469727,20.600000381469727,20.530000686645508,20.600000381469727,1070470.0
2017-12-25,15.152941703796387,20.639999389648438,20.649999618530273,20.610000610351562,20.649999618530273,937964.0
2017-12-26,15.086870193481445,20.549999237060547,20.639999389648438,20.530000686645508,20.639999389648438,1373393.0
2017-12-27,15.108893394470215,20.579999923706055,20.600000381469727,20.540000915527344,20.549999237060547,975409.0
2017-12-28,15.21167278289795,20.719999313354492,20.75,20.600000381469727,20.600000381469727,1120294.0
2017-12-29,15.299771308898926,20.84000015258789,20.8799991607666,20.780000686645508,20.780000686645508,1237367.0
2018-01-02,15.424578666687012,21.010000228881836,21.030000686645508,20.8799991607666,20.899999618530273,1021280.0
2018-01-03,15.527359962463379,21.149999618530273,21.170000076293945,21.049999237060547,21.049999237060547,1107789.0
2018-01-04,15.615458488464355,21.270000457763672,21.270000457763672,21.139999389648438,21.170000076293945,1002077.0
2018-01-05,15.637480735778809,21.299999237060547,21.329999923706055,21.229999542236328,21.31999969482422,826617.0
2018-01-08,15.725582122802734,21.420000076293945,21.450000762939453,21.309999465942383,21.309999465942383,1058837.0
2018-01-09,15.762290000915527,21.469999313354492,21.469999313354492,21.399999618530273,21.43000030517578,696825.0
2018-01-10,15.674190521240234,21.350000381469727,21.520000457763672,21.350000381469727,21.469999313354492,940730.0
2018-01-11,15.593435287475586,21.239999771118164,21.360000610351562,21.209999084472656,21.299999237060547,749840.0
2018-01-12,15.703556060791016,21.389999389648438,21.420000076293945,21.350000381469727,21.360000610351562,753883.0
2018-01-15,15.798994064331055,21.520000457763672,21.520000457763672,21.479999542236328,21.5,761077.0
2018-01-16,15.857728004455566,21.600000381469727,21.600000381469727,21.5,21.530000686645508,782311.0
2018-01-17,15.909119606018066,21.670000076293945,21.670000076293945,21.520000457763672,21.549999237060547,842953.0
2018-01-18,16.055952072143555,21.8700008392334,21.940000534057617,21.75,21.75,878483.0
2018-01-19,16.151391983032227,22.0,22.0,21.90999984741211,21.90999984741211,1010752.0
2018-01-22,16.254173278808594,22.139999389648438,22.149999618530273,22.0,22.0,1005953.0
2018-01-23,16.32024383544922,22.229999542236328,22.260000228881836,22.149999618530273,22.149999618530273,930936.0
2018-01-24,16.18075942993164,22.040000915527344,22.190000534057617,21.940000534057617,22.190000534057617,814831.0
2018-01-25,16.239490509033203,22.1200008392334,22.270000457763672,22.010000228881836,22.010000228881836,814437.0
2018-01-26,16.29088020324707,22.190000534057617,22.200000762939453,22.0,22.1200008392334,990707.0
2018-01-29,16.334928512573242,22.25,22.290000915527344,22.149999618530273,22.200000762939453,859864.0
2018-01-30,16.18809700012207,22.049999237060547,22.190000534057617,22.040000915527344,22.190000534057617,851947.0
2018-01-31,16.202783584594727,22.06999969482422,22.079999923706055,21.850000381469727,22.049999237060547,893426.0
2018-02-01,16.29088020324707,22.190000534057617,22.260000228881836,22.09000015258789,22.09000015258789,834663.0
2018-02-02,16.202783584594727,22.06999969482422,22.18000030517578,21.950000762939453,22.18000030517578,674281.0
2018-02-05,15.982536315917969,21.770000457763672,21.899999618530273,21.639999389648438,21.899999618530273,1146043.0
2018-02-06,15.578751564025879,21.219999313354492,21.5,20.700000762939453,21.5,1872211.0
2018-02-07,15.652168273925781,21.31999969482422,21.40999984741211,21.219999313354492,21.219999313354492,475932.0
2018-02-08,15.446603775024414,21.040000915527344,21.31999969482422,21.0,21.31999969482422,624326.0
2018-02-09,15.204334259033203,20.709999084472656,20.850000381469727,20.350000381469727,20.850000381469727,978886.0
2018-02-12,15.285088539123535,20.81999969482422,20.90999984741211,20.719999313354492,20.809999465942383,724517.0
2018-02-21,15.637480735778809,21.299999237060547,21.350000381469727,21.079999923706055,21.079999923706055,940019.0
2018-02-22,15.556726455688477,21.190000534057617,21.299999237060547,21.100000381469727,21.299999237060547,759991.0
2018-02-23,15.64482307434082,21.309999465942383,21.3700008392334,21.239999771118164,21.239999771118164,647484.0
2018-02-26,15.769632339477539,21.479999542236328,21.520000457763672,21.43000030517578,21.5,867111.0
2018-02-27,15.762290000915527,21.469999313354492,21.59000015258789,21.469999313354492,21.549999237060547,806900.0
2018-03-01,15.710899353027344,21.399999618530273,21.450000762939453,21.209999084472656,21.450000762939453,701510.0
2018-03-02,15.53470230102539,21.15999984741211,21.34000015258789,21.100000381469727,21.34000015258789,775292.0
2018-03-05,15.490653991699219,21.100000381469727,21.239999771118164,21.049999237060547,21.200000762939453,697362.0
2018-03-06,15.64482307434082,21.309999465942383,21.350000381469727,21.219999313354492,21.219999313354492,787013.0
2018-03-07,15.608116149902344,21.260000228881836,21.3700008392334,21.219999313354492,21.290000915527344,685539.0
2018-03-08,15.762290000915527,21.469999313354492,21.510000228881836,21.270000457763672,21.459999084472656,802512.0
2018-03-09,15.747608184814453,21.450000762939453,21.530000686645508,21.440000534057617,21.520000457763672,651276.0
2018-03-12,15.931147575378418,21.700000762939453,21.780000686645508,21.540000915527344,21.540000915527344,1000415.0
2018-03-13,16.070632934570312,21.889999389648438,21.889999389648438,21.739999771118164,21.799999237060547,850074.0
2018-03-14,15.967853546142578,21.75,21.8799991607666,21.729999542236328,21.8799991607666,615886.0
2018-03-15,15.989877700805664,21.780000686645508,21.780000686645508,21.700000762939453,21.75,575667.0
2018-03-16,16.004558563232422,21.799999237060547,21.799999237060547,21.549999237060547,21.780000686645508,968434.0
2018-03-19,15.997220993041992,21.790000915527344,21.850000381469727,21.68000030517578,21.799999237060547,555019.0
2018-03-20,15.94582462310791,21.719999313354492,21.770000457763672,21.65999984741211,21.700000762939453,554250.0
2018-03-21,15.982536315917969,21.770000457763672,21.829999923706055,21.719999313354492,21.799999237060547,613297.0
2018-03-22,15.982536315917969,21.770000457763672,21.940000534057617,21.700000762939453,21.829999923706055,655913.0
2018-03-23,15.769632339477539,21.479999542236328,21.510000228881836,21.350000381469727,21.5,903897.0
2018-03-26,15.835705757141113,21.56999969482422,21.56999969482422,21.239999771118164,21.239999771118164,756971.0
2018-03-27,15.975194931030273,21.760000228881836,21.760000228881836,21.56999969482422,21.56999969482422,674371.0
2018-03-28,15.806342124938965,21.530000686645508,21.739999771118164,21.530000686645508,21.739999771118164,620141.0
2018-03-29,15.791653633117676,21.510000228881836,21.530000686645508,21.40999984741211,21.520000457763672,586060.0
2018-03-30,15.887093544006348,21.639999389648438,21.670000076293945,21.530000686645508,21.530000686645508,569520.0
2018-04-02,15.835705757141113,21.56999969482422,21.68000030517578,21.559999465942383,21.649999618530273,570352.0
2018-04-03,15.732922554016113,21.43000030517578,21.670000076293945,21.34000015258789,21.670000076293945,654075.0
2018-04-09,15.879754066467285,21.6299991607666,21.65999984741211,21.489999771118164,21.6299991607666,660779.0
2018-04-10,15.916462898254395,21.68000030517578,21.729999542236328,21.510000228881836,21.600000381469727,537331.0
2018-04-11,15.9605131149292,21.739999771118164,21.770000457763672,21.68000030517578,21.68000030517578,563176.0
2018-04-12,15.894438743591309,21.649999618530273,21.799999237060547,21.6299991607666,21.739999771118164,607909.0
2018-04-13,15.931147575378418,21.700000762939453,21.700000762939453,21.6200008392334,21.670000076293945,531152.0
2018-04-16,15.931147575378418,21.700000762939453,21.700000762939453,21.59000015258789,21.65999984741211,710890.0
2018-04-17,15.725582122802734,21.420000076293945,21.700000762939453,21.399999618530273,21.700000762939453,876335.0
2018-04-18,15.740265846252441,21.440000534057617,21.530000686645508,21.399999618530273,21.420000076293945,541012.0
2018-04-19,15.923806190490723,21.690000534057617,21.700000762939453,21.5,21.5,831377.0
2018-04-20,15.688872337341309,21.3700008392334,21.600000381469727,21.329999923706055,21.600000381469727,1093111.0
2018-04-23,15.527359962463379,21.149999618530273,21.299999237060547,21.139999389648438,21.299999237060547,1358435.0
2018-04-24,15.475969314575195,21.079999923706055,21.270000457763672,20.93000030517578,21.270000457763672,1362920.0
2018-04-25,15.373190879821777,20.940000534057617,21.0,20.81999969482422,20.950000762939453,1149245.0
2018-04-26,15.25572395324707,20.780000686645508,20.979999542236328,20.739999771118164,20.979999542236328,1265163.0
2018-04-27,15.299771308898926,20.84000015258789,20.8799991607666,20.760000228881836,20.8799991607666,811166.0
2018-04-30,15.446603775024414,21.040000915527344,21.040000915527344,20.829999923706055,20.850000381469727,664265.0
2018-05-02,15.358502388000488,20.920000076293945,21.049999237060547,20.920000076293945,21.049999237060547,1067333.0
2018-05-03,15.219014167785645,20.729999542236328,20.84000015258789,20.729999542236328,20.84000015258789,1288900.0
2018-05-04,15.233699798583984,20.75,20.790000915527344,20.670000076293945,20.719999313354492,657999.0
2018-05-07,15.314455032348633,20.860000610351562,20.889999389648438,20.739999771118164,20.889999389648438,961644.0
2018-05-08,15.395210266113281,20.969999313354492,20.969999313354492,20.829999923706055,20.860000610351562,613287.0
2018-05-09,15.417234420776367,21.0,21.049999237060547,20.969999313354492,20.969999313354492,619383.0
2018-05-10,15.483311653137207,21.09000015258789,21.110000610351562,21.049999237060547,21.06999969482422,560579.0
2018-05-11,15.571409225463867,21.209999084472656,21.229999542236328,21.139999389648438,21.139999389648438,669608.0
2018-05-14,15.64482307434082,21.309999465942383,21.34000015258789,21.209999084472656,21.209999084472656,808536.0
2018-05-15,15.54204273223877,21.170000076293945,21.31999969482422,21.170000076293945,21.299999237060547,629683.0
2018-05-16,15.600775718688965,21.25,21.25,21.1299991607666,21.170000076293945,878709.0
2018-05-17,15.527359962463379,21.149999618530273,21.270000457763672,21.149999618530273,21.25,654260.0
2018-05-18,15.512676239013672,21.1299991607666,21.209999084472656,21.1200008392334,21.149999618530273,624465.0
2018-05-21,15.637480735778809,21.299999237060547,21.329999923706055,21.1299991607666,21.1299991607666,852069.0
2018-05-22,15.578751564025879,21.219999313354492,21.360000610351562,21.219999313354492,21.299999237060547,679489.0
2018-05-23,15.527359962463379,21.149999618530273,21.25,21.139999389648438,21.219999313354492,698308.0
2018-05-24,15.556726455688477,21.190000534057617,21.209999084472656,21.149999618530273,21.170000076293945,618917.0
2018-05-25,15.571409225463867,21.209999084472656,21.239999771118164,21.1200008392334,21.170000076293945,607178.0
2018-05-28,15.652168273925781,21.31999969482422,21.329999923706055,21.229999542236328,21.270000457763672,765475.0
2018-05-29,15.578751564025879,21.219999313354492,21.31999969482422,21.18000030517578,21.31999969482422,563971.0
2018-05-30,15.409895896911621,20.989999771118164,21.149999618530273,20.940000534057617,21.149999618530273,754233.0
2018-05-31,15.483311653137207,21.09000015258789,21.09000015258789,21.0,21.0,641105.0
2018-06-01,15.53470230102539,21.15999984741211,21.18000030517578,21.059999465942383,21.09000015258789,587770.0
2018-06-04,15.659507751464844,21.329999923706055,21.329999923706055,21.200000762939453,21.200000762939453,808602.0
2018-06-05,15.615458488464355,21.270000457763672,21.360000610351562,21.25,21.350000381469727,669666.0
2018-06-06,15.732922554016113,21.43000030517578,21.450000762939453,21.309999465942383,21.309999465942383,719838.0
2018-06-07,15.769632339477539,21.479999542236328,21.520000457763672,21.43000030517578,21.479999542236328,567231.0
2018-06-08,15.688872337341309,21.3700008392334,21.469999313354492,21.31999969482422,21.469999313354492,567045.0
2018-06-11,15.688872337341309,21.3700008392334,21.399999618530273,21.34000015258789,21.3700008392334,503906.0
2018-06-12,15.688872337341309,21.3700008392334,21.420000076293945,21.309999465942383,21.3700008392334,590233.0
2018-06-13,15.681535720825195,21.360000610351562,21.399999618530273,21.34000015258789,21.399999618530273,618408.0
2018-06-14,15.549385070800781,21.18000030517578,21.350000381469727,21.18000030517578,21.350000381469727,678750.0
2018-06-15,15.549385070800781,21.18000030517578,21.18000030517578,21.100000381469727,21.18000030517578,620083.0
