Price,Adj_Close,Close,High,Low,Open,Volume
2018-04-11,18.69878387451172,30.93000030517578,31.0,30.93000030517578,30.969999313354492,19000.0
2018-04-12,18.69878387451172,30.93000030517578,31.0,30.93000030517578,31.0,4000.0
2018-04-13,18.710878372192383,30.950000762939453,31.079999923706055,30.920000076293945,31.010000228881836,34000.0
2018-04-16,18.66855812072754,30.8799991607666,30.950000762939453,30.829999923706055,30.950000762939453,8000.0
2018-04-17,18.535554885864258,30.65999984741211,31.030000686645508,30.65999984741211,31.030000686645508,8000.0
2018-04-18,18.559738159179688,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,4000.0
2018-04-19,18.66855812072754,30.8799991607666,30.889999389648438,30.799999237060547,30.799999237060547,13000.0
2018-04-20,18.644376754760742,30.84000015258789,30.84000015258789,30.84000015258789,30.84000015258789,2000.0
2018-04-23,18.589967727661133,30.75,30.84000015258789,30.75,30.84000015258789,7000.0
2018-04-24,18.40255355834961,30.440000534057617,30.59000015258789,30.299999237060547,30.59000015258789,18000.0
2018-04-25,18.293737411499023,30.260000228881836,30.389999389648438,30.18000030517578,30.329999923706055,22000.0
2018-04-26,18.20909881591797,30.1200008392334,30.34000015258789,30.1200008392334,30.329999923706055,177000.0
2018-04-27,18.20909881591797,30.1200008392334,30.290000915527344,30.1200008392334,30.290000915527344,7000.0
2018-04-30,18.33001136779785,30.31999969482422,30.399999618530273,30.299999237060547,30.399999618530273,21044.0
2018-05-02,18.39651107788086,30.43000030517578,30.43000030517578,30.389999389648438,30.389999389648438,13000.0
2018-05-03,18.3360538482666,30.329999923706055,30.440000534057617,30.260000228881836,30.43000030517578,32000.0
2018-05-04,18.317914962768555,30.299999237060547,30.299999237060547,30.190000534057617,30.25,346000.0
2018-05-07,18.34210205078125,30.34000015258789,30.350000381469727,30.25,30.309999465942383,245000.0
2018-05-08,18.34210205078125,30.34000015258789,30.40999984741211,30.34000015258789,30.40999984741211,7000.0
2018-05-09,18.420690536499023,30.469999313354492,30.469999313354492,30.40999984741211,30.40999984741211,23000.0
2018-05-10,18.420690536499023,30.469999313354492,30.469999313354492,30.469999313354492,30.469999313354492,1000.0
2018-05-11,18.583921432495117,30.739999771118164,30.739999771118164,30.729999542236328,30.729999542236328,11000.0
2018-05-14,18.650423049926758,30.850000381469727,30.850000381469727,30.780000686645508,30.780000686645508,38000.0
2018-05-15,18.620195388793945,30.799999237060547,30.81999969482422,30.719999313354492,30.719999313354492,9000.0
2018-05-16,18.620195388793945,30.799999237060547,30.81999969482422,30.729999542236328,30.729999542236328,116000.0
2018-05-17,18.692737579345703,30.920000076293945,30.969999313354492,30.889999389648438,30.950000762939453,27000.0
2018-05-18,18.716922760009766,30.959999084472656,30.959999084472656,30.920000076293945,30.950000762939453,11000.0
2018-05-21,18.813650131225586,31.1200008392334,31.1200008392334,31.020000457763672,31.020000457763672,29190.0
2018-05-22,18.80156135559082,31.100000381469727,31.149999618530273,31.100000381469727,31.1299991607666,32000.0
2018-05-23,18.716922760009766,30.959999084472656,31.15999984741211,30.959999084472656,31.049999237060547,6000.0
2018-05-24,18.741104125976562,31.0,31.0,30.969999313354492,30.969999313354492,26000.0
2018-05-25,18.741104125976562,31.0,31.0,30.979999542236328,30.979999542236328,6000.0
2018-05-28,18.837833404541016,31.15999984741211,31.18000030517578,31.049999237060547,31.09000015258789,214200.0
2018-05-29,18.813650131225586,31.1200008392334,31.229999542236328,31.1200008392334,31.229999542236328,5000.0
2018-05-30,18.589967727661133,30.75,30.950000762939453,30.75,30.950000762939453,4000.0
2018-05-31,18.626237869262695,30.809999465942383,30.809999465942383,30.790000915527344,30.799999237060547,24000.0
2018-06-01,18.716922760009766,30.959999084472656,30.959999084472656,30.899999618530273,30.899999618530273,8000.0
2018-06-04,18.862016677856445,31.200000762939453,31.209999084472656,31.059999465942383,31.059999465942383,60000.0
2018-06-05,18.95269775390625,31.350000381469727,31.3799991607666,31.25,31.25,48318.0
2018-06-06,19.013153076171875,31.450000762939453,31.459999084472656,31.360000610351562,31.389999389648438,124000.0
2018-06-07,18.976879119873047,31.389999389648438,31.520000457763672,31.360000610351562,31.520000457763672,123000.0
2018-06-08,18.92247200012207,31.299999237060547,31.43000030517578,31.299999237060547,31.389999389648438,30000.0
2018-06-11,18.940603256225586,31.329999923706055,31.450000762939453,31.309999465942383,31.450000762939453,10000.0
2018-06-12,18.892244338989258,31.25,31.25,31.25,31.25,3000.0
2018-06-13,18.904335021972656,31.270000457763672,31.350000381469727,31.25,31.25,8000.0
2018-06-14,18.741104125976562,31.0,31.219999313354492,31.0,31.219999313354492,304000.0
2018-06-15,18.644376754760742,30.84000015258789,30.950000762939453,30.81999969482422,30.940000534057617,33100.0
2018-06-19,18.565786361694336,30.709999084472656,30.799999237060547,30.65999984741211,30.799999237060547,173200.0
2018-06-20,18.54764747619629,30.68000030517578,30.709999084472656,30.68000030517578,30.709999084472656,25000.0
2018-06-21,18.620195388793945,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,1000.0
2018-06-22,18.499286651611328,30.600000381469727,30.760000228881836,30.56999969482422,30.760000228881836,6000.0
2018-06-25,18.499286651611328,30.600000381469727,30.719999313354492,30.600000381469727,30.719999313354492,15000.0
2018-06-26,18.475101470947266,30.559999465942383,30.559999465942383,30.3700008392334,30.450000762939453,316000.0
2018-06-27,18.505327224731445,30.610000610351562,30.729999542236328,30.579999923706055,30.729999542236328,7098.0
2018-06-28,18.354188919067383,30.360000610351562,30.489999771118164,30.350000381469727,30.3799991607666,19000.0
2018-06-29,18.499286651611328,30.600000381469727,30.600000381469727,30.469999313354492,30.56999969482422,22000.0
2018-07-02,18.589967727661133,30.75,30.799999237060547,30.75,30.75,7000.0
2018-07-03,18.487192153930664,30.579999923706055,30.760000228881836,30.579999923706055,30.760000228881836,13275.0
2018-07-04,18.553693771362305,30.690000534057617,30.690000534057617,30.549999237060547,30.610000610351562,4000.0
2018-07-05,18.475101470947266,30.559999465942383,30.639999389648438,30.559999465942383,30.639999389648438,17000.0
2018-07-06,18.33001136779785,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,1000.0
2018-07-09,18.48114776611328,30.56999969482422,30.56999969482422,30.479999542236328,30.479999542236328,7000.0
2018-07-10,18.589967727661133,30.75,30.75,30.75,30.75,2197.0
2018-07-11,18.529510498046875,30.649999618530273,30.739999771118164,30.59000015258789,30.739999771118164,9000.0
2018-07-12,18.620195388793945,30.799999237060547,30.799999237060547,30.399999618530273,30.399999618530273,184000.0
2018-07-13,18.76528549194336,31.040000915527344,31.110000610351562,30.829999923706055,30.829999923706055,39000.0
2018-07-16,18.771333694458008,31.049999237060547,31.149999618530273,31.049999237060547,31.139999389648438,9000.0
2018-07-17,18.747148513793945,31.010000228881836,31.049999237060547,31.010000228881836,31.049999237060547,7000.0
2018-07-18,18.886198043823242,31.239999771118164,31.260000228881836,31.079999923706055,31.079999923706055,87000.0
2018-07-19,18.80760383605957,31.110000610351562,31.5,31.110000610351562,31.5,28000.0
2018-07-20,18.898284912109375,31.260000228881836,31.3799991607666,31.260000228881836,31.3799991607666,9000.0
2018-07-23,18.92247200012207,31.299999237060547,31.399999618530273,31.280000686645508,31.280000686645508,75000.0
2018-07-24,19.055471420288086,31.520000457763672,31.520000457763672,31.309999465942383,31.309999465942383,21000.0
2018-07-25,19.06151580810547,31.530000686645508,31.670000076293945,30.799999237060547,30.799999237060547,68000.0
2018-07-26,19.134065628051758,31.649999618530273,31.670000076293945,31.6299991607666,31.639999389648438,80000.0
2018-07-27,19.188472747802734,31.739999771118164,31.829999923706055,31.690000534057617,31.799999237060547,178100.0
2018-07-30,19.242881774902344,31.829999923706055,31.899999618530273,31.75,31.799999237060547,8000.0
2018-07-31,19.297290802001953,31.920000076293945,31.920000076293945,31.75,31.75,31100.0
2018-08-01,19.38193130493164,32.060001373291016,32.060001373291016,31.959999084472656,31.959999084472656,19202.0
2018-08-02,19.224748611450195,31.799999237060547,32.040000915527344,31.799999237060547,32.040000915527344,16000.0
2018-08-03,19.333568572998047,31.979999542236328,31.989999771118164,31.979999542236328,31.989999771118164,9000.0
2018-08-06,19.345657348632812,32.0,32.150001525878906,31.989999771118164,32.0,183000.0
2018-08-07,19.38193130493164,32.060001373291016,32.06999969482422,32.029998779296875,32.04999923706055,5000.0
2018-08-08,19.49074935913086,32.2400016784668,32.2400016784668,32.18000030517578,32.18000030517578,10000.0
2018-08-09,19.394020080566406,32.08000183105469,32.18000030517578,32.08000183105469,32.18000030517578,8000.0
2018-08-10,19.466567993164062,32.20000076293945,32.20000076293945,32.150001525878906,32.150001525878906,6000.0
2018-08-13,19.121971130371094,31.6299991607666,32.09000015258789,31.56999969482422,32.09000015258789,52000.0
2018-08-14,19.230792999267578,31.809999465942383,31.809999465942383,31.719999313354492,31.809999465942383,44000.0
2018-08-15,19.06151580810547,31.530000686645508,31.709999084472656,31.530000686645508,31.709999084472656,22000.0
2018-08-16,18.940603256225586,31.329999923706055,31.329999923706055,31.229999542236328,31.229999542236328,6000.0
2018-08-17,19.109880447387695,31.610000610351562,31.610000610351562,31.540000915527344,31.549999237060547,7000.0
2018-08-20,19.037334442138672,31.489999771118164,31.489999771118164,31.459999084472656,31.459999084472656,3000.0
2018-08-21,19.15824317932129,31.690000534057617,31.690000534057617,31.440000534057617,31.440000534057617,6000.0
2018-08-22,19.164289474487305,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,1100.0
2018-08-23,19.224748611450195,31.799999237060547,31.8799991607666,31.799999237060547,31.8799991607666,5000.0
2018-08-24,19.164289474487305,31.700000762939453,32.0,31.700000762939453,32.0,5000.0
2018-08-27,19.164289474487305,31.700000762939453,32.0,31.700000762939453,32.0,5000.0
2018-08-28,19.52097511291504,32.290000915527344,32.31999969482422,32.2599983215332,32.31999969482422,8000.0
2018-08-29,19.58747673034668,32.400001525878906,32.41999816894531,32.349998474121094,32.349998474121094,14000.0
2018-08-30,19.52701759338379,32.29999923706055,32.439998626708984,32.29999923706055,32.439998626708984,9000.0
2018-08-31,19.599565505981445,32.41999816894531,32.41999816894531,32.220001220703125,32.2400016784668,23000.0
2018-09-03,19.484704971313477,32.22999954223633,32.52000045776367,31.399999618530273,31.399999618530273,28000.0
2018-09-04,19.46051597595215,32.189998626708984,32.38999938964844,32.16999816894531,32.2599983215332,31000.0
2018-09-05,19.375886917114258,32.04999923706055,32.25,32.04999923706055,32.25,8000.0
2018-09-06,19.369834899902344,32.040000915527344,32.040000915527344,32.0,32.0,51032.0
2018-09-07,19.218700408935547,31.790000915527344,32.04999923706055,31.68000030517578,32.029998779296875,29372.0
2018-09-10,19.025243759155273,31.469999313354492,31.600000381469727,31.469999313354492,31.600000381469727,7000.0
2018-09-11,19.013153076171875,31.450000762939453,31.450000762939453,31.3799991607666,31.450000762939453,6000.0
2018-09-12,18.92247200012207,31.299999237060547,31.520000457763672,31.290000915527344,31.520000457763672,5000.0
2018-09-13,19.013153076171875,31.450000762939453,31.530000686645508,31.450000762939453,31.5,9000.0
2018-09-14,19.17033576965332,31.709999084472656,31.729999542236328,31.450000762939453,31.450000762939453,13000.0
2018-09-17,19.194520950317383,31.75,31.75,31.68000030517578,31.75,12000.0
2018-09-18,19.194520950317383,31.75,31.75,31.6299991607666,31.649999618530273,6000.0
2018-09-19,19.261018753051758,31.860000610351562,31.860000610351562,31.75,31.850000381469727,59000.0
2018-09-20,19.254972457885742,31.850000381469727,31.969999313354492,31.799999237060547,31.899999618530273,23000.0
2018-09-21,19.333568572998047,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,1000.0
2018-09-25,19.442384719848633,32.15999984741211,32.209999084472656,32.0,32.0,14071.0
2018-09-26,19.32752227783203,31.969999313354492,32.11000061035156,31.969999313354492,32.099998474121094,21043.0
2018-09-27,19.345657348632812,32.0,32.0,31.950000762939453,31.969999313354492,7000.0
2018-09-28,19.406110763549805,32.099998474121094,32.16999816894531,32.08000183105469,32.08000183105469,18000.0
2018-10-01,19.406110763549805,32.099998474121094,32.16999816894531,32.08000183105469,32.08000183105469,18000.0
2018-10-02,19.206607818603516,31.770000457763672,32.099998474121094,31.760000228881836,32.099998474121094,5000.0
2018-10-03,19.15220069885254,31.68000030517578,31.799999237060547,31.68000030517578,31.799999237060547,10000.0
2018-10-04,18.982925415039062,31.399999618530273,31.530000686645508,31.399999618530273,31.530000686645508,73171.0
2018-10-05,18.716922760009766,30.959999084472656,31.280000686645508,30.950000762939453,31.18000030517578,35000.0
2018-10-08,18.66855812072754,30.8799991607666,31.020000457763672,30.799999237060547,30.889999389648438,24000.0
2018-10-09,18.644376754760742,30.84000015258789,31.0,30.829999923706055,31.0,15000.0
2018-10-11,17.616636276245117,29.139999389648438,30.75,29.010000228881836,30.75,404000.0
2018-10-12,17.864501953125,29.549999237060547,29.549999237060547,28.84000015258789,28.940000534057617,33000.0
2018-10-15,17.71336555480957,29.299999237060547,29.549999237060547,29.1299991607666,29.549999237060547,38000.0
2018-10-16,17.810096740722656,29.459999084472656,29.5,29.25,29.399999618530273,106000.0
2018-10-17,17.834278106689453,29.5,29.780000686645508,29.5,29.780000686645508,41000.0
2018-10-18,17.743595123291016,29.350000381469727,29.549999237060547,29.350000381469727,29.5,5000.0
2018-10-19,17.58036231994629,29.079999923706055,29.18000030517578,28.899999618530273,29.18000030517578,8000.0
2018-10-22,17.72545623779297,29.31999969482422,29.31999969482422,29.059999465942383,29.079999923706055,3000.0
2018-10-23,17.53200340270996,29.0,29.600000381469727,29.0,29.579999923706055,18000.0
2018-10-24,17.54409408569336,29.020000457763672,29.020000457763672,28.729999542236328,28.989999771118164,34000.0
2018-10-25,17.1390438079834,28.350000381469727,28.549999237060547,28.299999237060547,28.549999237060547,112000.0
2018-10-26,17.006040573120117,28.1299991607666,28.639999389648438,28.1299991607666,28.56999969482422,54000.0
2018-10-29,17.120906829833984,28.31999969482422,28.559999465942383,28.280000686645508,28.280000686645508,40000.0
2018-10-30,17.10881233215332,28.299999237060547,28.389999389648438,28.25,28.25,111000.0
2018-10-31,17.10881233215332,28.299999237060547,28.389999389648438,28.25,28.25,111000.0
2018-11-01,17.10881233215332,28.299999237060547,28.389999389648438,28.25,28.25,111000.0
2018-11-02,17.10881233215332,28.299999237060547,28.389999389648438,28.25,28.25,111000.0
2018-11-05,17.10881233215332,28.299999237060547,28.389999389648438,28.25,28.25,111000.0
2018-11-06,17.10881233215332,28.299999237060547,28.389999389648438,28.25,28.25,111000.0
2018-11-07,17.852413177490234,29.530000686645508,29.549999237060547,29.420000076293945,29.420000076293945,15000.0
2018-11-08,17.852413177490234,29.530000686645508,29.549999237060547,29.420000076293945,29.420000076293945,15000.0
