Price,Adj_Close,Close,High,Low,Open,Volume
2023-11-16,13.750102043151855,15.399999618530273,15.40999984741211,15.319999694824219,15.380000114440918,4900133.0
2023-11-17,13.794746398925781,15.449999809265137,15.489999771118164,15.399999618530273,15.399999618530273,7758315.0
2023-11-20,13.857247352600098,15.520000457763672,15.539999961853027,15.489999771118164,15.5,4760256.0
2023-11-21,13.964391708374023,15.640000343322754,15.670000076293945,15.59000015258789,15.59000015258789,4344827.0
2023-11-22,14.035819053649902,15.720000267028809,15.720000267028809,15.600000381469727,15.640000343322754,4246266.0
2023-11-23,14.035819053649902,15.720000267028809,15.770000457763672,15.649999618530273,15.739999771118164,1917981.0
2023-11-24,14.080462455749512,15.770000457763672,15.779999732971191,15.729999542236328,15.729999542236328,3101000.0
2023-11-27,13.97331714630127,15.649999618530273,15.84000015258789,15.649999618530273,15.789999961853027,2876739.0
2023-11-28,14.10724925994873,15.800000190734863,15.800000190734863,15.649999618530273,15.649999618530273,2430400.0
2023-11-29,14.232248306274414,15.9399995803833,15.960000038146973,15.819999694824219,15.829999923706055,3324651.0
2023-11-30,14.223320960998535,15.930000305175781,15.970000267028809,15.850000381469727,15.949999809265137,2310423.0
2023-12-01,14.285820960998535,16.0,16.020000457763672,15.90999984741211,15.90999984741211,2370000.0
2023-12-04,14.38403606414795,16.110000610351562,16.1299991607666,16.09000015258789,16.09000015258789,2937798.0
2023-12-05,14.29474925994873,16.010000228881836,16.079999923706055,15.960000038146973,16.079999923706055,2396137.0
2023-12-06,14.357250213623047,16.079999923706055,16.110000610351562,16.010000228881836,16.010000228881836,1833615.0
2023-12-07,14.285820960998535,16.0,16.100000381469727,16.0,16.079999923706055,1903779.0
2023-12-08,14.357250213623047,16.079999923706055,16.1299991607666,16.049999237060547,16.110000610351562,1417102.0
2023-12-11,14.348321914672852,16.06999969482422,16.110000610351562,16.020000457763672,16.079999923706055,1720249.0
2023-12-12,14.464395523071289,16.200000762939453,16.200000762939453,16.1299991607666,16.1299991607666,2881116.0
2023-12-13,14.589395523071289,16.34000015258789,16.34000015258789,16.25,16.25,2826162.0
2023-12-14,14.839398384094238,16.6200008392334,16.6200008392334,16.510000228881836,16.510000228881836,4148705.0
2023-12-15,14.776896476745605,16.549999237060547,16.719999313354492,16.549999237060547,16.700000762939453,2395401.0
2023-12-18,14.767967224121094,16.540000915527344,16.600000381469727,16.459999084472656,16.540000915527344,2312957.0
2023-12-19,14.598323822021484,16.350000381469727,16.5,16.270000457763672,16.5,2446459.0
2023-12-20,14.714395523071289,16.479999542236328,16.5,16.389999389648438,16.389999389648438,1930484.0
2023-12-21,14.62510871887207,16.3799991607666,16.389999389648438,16.309999465942383,16.309999465942383,1129248.0
2023-12-22,14.642965316772461,16.399999618530273,16.40999984741211,16.350000381469727,16.399999618530273,1554268.0
2023-12-25,14.678681373596191,16.440000534057617,16.5,16.389999389648438,16.43000030517578,1183189.0
2023-12-26,14.7858247756958,16.559999465942383,16.56999969482422,16.450000762939453,16.450000762939453,2155700.0
2023-12-27,14.937610626220703,16.729999542236328,16.729999542236328,16.65999984741211,16.65999984741211,1849000.0
2023-12-28,14.87511157989502,16.65999984741211,16.780000686645508,16.649999618530273,16.739999771118164,1852061.0
2023-12-29,14.910826683044434,16.700000762939453,16.709999084472656,16.600000381469727,16.700000762939453,1456200.0
2024-01-02,14.839398384094238,16.6200008392334,16.780000686645508,16.579999923706055,16.780000686645508,1696260.0
2024-01-03,14.651895523071289,16.40999984741211,16.530000686645508,16.389999389648438,16.510000228881836,3139666.0
2024-01-04,14.616182327270508,16.3700008392334,16.459999084472656,16.329999923706055,16.350000381469727,2102000.0
2024-01-05,14.589395523071289,16.34000015258789,16.450000762939453,16.299999237060547,16.43000030517578,1757200.0
2024-01-08,14.517967224121094,16.260000228881836,16.420000076293945,16.260000228881836,16.350000381469727,1714778.0
2024-01-09,14.464395523071289,16.200000762939453,16.360000610351562,16.15999984741211,16.34000015258789,1630271.0
2024-01-10,14.38403606414795,16.110000610351562,16.139999389648438,16.059999465942383,16.100000381469727,2114100.0
2024-01-11,14.41974925994873,16.149999618530273,16.15999984741211,16.09000015258789,16.110000610351562,1765453.0
2024-01-12,14.33939266204834,16.059999465942383,16.139999389648438,16.049999237060547,16.139999389648438,1855163.0
2024-01-15,14.33939266204834,16.059999465942383,16.139999389648438,16.049999237060547,16.139999389648438,1855163.0
2024-01-16,14.330464363098145,16.049999237060547,16.110000610351562,16.020000457763672,16.110000610351562,2126900.0
2024-01-17,14.21439266204834,15.920000076293945,16.040000915527344,15.899999618530273,16.040000915527344,2914400.0
2024-01-18,14.178677558898926,15.880000114440918,15.970000267028809,15.779999732971191,15.920000076293945,1691189.0
2024-01-19,14.29474925994873,16.010000228881836,16.030000686645508,15.90999984741211,15.920000076293945,2341087.0
2024-01-22,14.41974925994873,16.149999618530273,16.15999984741211,16.079999923706055,16.079999923706055,1613000.0
2024-01-23,14.428679466247559,16.15999984741211,16.190000534057617,16.1200008392334,16.190000534057617,1999095.0
2024-01-24,14.491179466247559,16.229999542236328,16.299999237060547,16.200000762939453,16.200000762939453,1822051.0
2024-01-25,14.517967224121094,16.260000228881836,16.280000686645508,16.219999313354492,16.260000228881836,1386598.0
2024-01-26,14.410821914672852,16.139999389648438,16.260000228881836,16.110000610351562,16.260000228881836,1044002.0
2024-01-29,14.553679466247559,16.299999237060547,16.299999237060547,16.139999389648438,16.139999389648438,2556016.0
2024-01-30,14.509037017822266,16.25,16.31999969482422,16.229999542236328,16.299999237060547,906600.0
2024-01-31,14.473321914672852,16.209999084472656,16.229999542236328,16.18000030517578,16.209999084472656,1852274.0
2024-02-01,14.44653606414795,16.18000030517578,16.209999084472656,16.149999618530273,16.15999984741211,4342807.0
2024-02-02,14.428679466247559,16.15999984741211,16.219999313354492,16.149999618530273,16.209999084472656,2445000.0
2024-02-05,14.348321914672852,16.06999969482422,16.139999389648438,15.989999771118164,16.139999389648438,2925074.0
2024-02-15,14.44653606414795,16.18000030517578,16.200000762939453,16.06999969482422,16.06999969482422,5195188.0
2024-02-16,14.60725212097168,16.360000610351562,16.3700008392334,16.200000762939453,16.200000762939453,3497488.0
2024-02-19,14.696537017822266,16.459999084472656,16.479999542236328,16.3700008392334,16.3700008392334,2885005.0
2024-02-20,14.812610626220703,16.59000015258789,16.610000610351562,16.479999542236328,16.479999542236328,2466846.0
2024-02-21,14.803682327270508,16.579999923706055,16.639999389648438,16.56999969482422,16.579999923706055,2041519.0
2024-02-22,14.937610626220703,16.729999542236328,16.760000228881836,16.6200008392334,16.6200008392334,4196439.0
2024-02-23,14.955469131469727,16.75,16.860000610351562,16.75,16.760000228881836,3312145.0
2024-02-26,15.062614440917969,16.8700008392334,16.8799991607666,16.75,16.75,3107304.0
2024-02-27,14.964397430419922,16.760000228881836,16.93000030517578,16.670000076293945,16.8700008392334,2995360.0
2024-02-29,14.982255935668945,16.780000686645508,16.84000015258789,16.729999542236328,16.760000228881836,2291858.0
2024-03-01,15.044755935668945,16.850000381469727,16.889999389648438,16.780000686645508,16.780000686645508,2523100.0
2024-03-04,15.232256889343262,17.059999465942383,17.1299991607666,16.8799991607666,16.8799991607666,3370610.0
2024-03-05,15.312615394592285,17.149999618530273,17.15999984741211,17.059999465942383,17.100000381469727,2056290.0
2024-03-06,15.375114440917969,17.219999313354492,17.280000686645508,17.100000381469727,17.100000381469727,2109116.0
2024-03-07,15.392972946166992,17.239999771118164,17.360000610351562,17.100000381469727,17.239999771118164,3380472.0
2024-03-08,15.312615394592285,17.149999618530273,17.440000534057617,17.09000015258789,17.260000228881836,5386078.0
2024-03-11,15.321542739868164,17.15999984741211,17.25,17.149999618530273,17.149999618530273,1640100.0
2024-03-12,15.5983304977417,17.469999313354492,17.479999542236328,17.15999984741211,17.15999984741211,1748012.0
2024-03-13,15.741188049316406,17.6299991607666,17.68000030517578,17.5,17.5,2698556.0
2024-03-14,15.5358304977417,17.399999618530273,17.6200008392334,17.360000610351562,17.6200008392334,1443404.0
2024-03-15,15.51797103881836,17.3799991607666,17.420000076293945,17.290000915527344,17.309999465942383,2031312.0
2024-03-18,15.687617301940918,17.56999969482422,17.56999969482422,17.350000381469727,17.3799991607666,2040343.0
2024-03-19,15.982261657714844,17.899999618530273,17.940000534057617,17.56999969482422,17.56999969482422,3091072.0
2024-03-20,16.089406967163086,18.020000457763672,18.219999313354492,18.0,18.0,2183051.0
2024-03-21,16.125120162963867,18.059999465942383,18.149999618530273,18.0,18.100000381469727,1562401.0
2024-03-22,15.982261657714844,17.899999618530273,18.079999923706055,17.809999465942383,18.059999465942383,1533270.0
2024-03-25,15.884049415588379,17.790000915527344,17.979999542236328,17.760000228881836,17.899999618530273,816117.0
2024-03-26,15.669761657714844,17.549999237060547,17.889999389648438,17.420000076293945,17.799999237060547,1964627.0
2024-03-27,15.910832405090332,17.81999969482422,17.8799991607666,17.549999237060547,17.549999237060547,4034337.0
2024-03-28,15.910832405090332,17.81999969482422,17.969999313354492,17.780000686645508,17.889999389648438,1929555.0
2024-03-29,15.884049415588379,17.790000915527344,17.829999923706055,17.649999618530273,17.829999923706055,969000.0
2024-04-01,15.901905059814453,17.809999465942383,17.84000015258789,17.75,17.770000457763672,1119358.0
2024-04-02,15.964405059814453,17.8799991607666,17.93000030517578,17.829999923706055,17.889999389648438,1310336.0
2024-04-03,15.964405059814453,17.8799991607666,17.8799991607666,17.760000228881836,17.770000457763672,1319583.0
2024-04-08,15.910832405090332,17.81999969482422,17.8799991607666,17.700000762939453,17.829999923706055,1272182.0
2024-04-09,15.991190910339355,17.90999984741211,17.90999984741211,17.81999969482422,17.81999969482422,1077350.0
2024-04-10,16.089406967163086,18.020000457763672,18.079999923706055,17.899999618530273,17.90999984741211,794572.0
2024-04-11,16.03583335876465,17.959999084472656,17.969999313354492,17.84000015258789,17.90999984741211,1063079.0
2024-04-12,16.009050369262695,17.93000030517578,17.959999084472656,17.889999389648438,17.959999084472656,721080.0
2024-04-15,15.937620162963867,17.850000381469727,17.90999984741211,17.780000686645508,17.899999618530273,1513176.0
2024-04-16,15.500118255615234,17.360000610351562,17.700000762939453,17.239999771118164,17.700000762939453,2714348.0
2024-04-17,15.5983304977417,17.469999313354492,17.520000457763672,17.399999618530273,17.420000076293945,665344.0
2024-04-18,15.63404655456543,17.510000228881836,17.549999237060547,17.360000610351562,17.450000762939453,1056430.0
2024-04-19,15.348328590393066,17.190000534057617,17.40999984741211,16.8799991607666,17.40999984741211,3538433.0
2024-04-22,15.178685188293457,17.0,17.239999771118164,16.959999084472656,17.18000030517578,2284164.0
2024-04-23,15.26797103881836,17.100000381469727,17.170000076293945,16.979999542236328,17.06999969482422,858300.0
2024-04-24,15.562616348266602,17.43000030517578,17.459999084472656,17.270000457763672,17.270000457763672,1347865.0
2024-04-25,15.473331451416016,17.329999923706055,17.399999618530273,17.309999465942383,17.3799991607666,940373.0
2024-04-26,15.562616348266602,17.43000030517578,17.479999542236328,17.3700008392334,17.3700008392334,1615230.0
2024-04-29,15.79476261138916,17.690000534057617,17.719999313354492,17.510000228881836,17.510000228881836,1722000.0
2024-04-30,15.79476261138916,17.690000534057617,17.75,17.65999984741211,17.690000534057617,636118.0
2024-05-02,15.937620162963867,17.850000381469727,17.8700008392334,17.68000030517578,17.719999313354492,8172262.0
2024-05-03,15.937620162963867,17.850000381469727,18.079999923706055,17.850000381469727,18.0,9390025.0
2024-05-06,16.062620162963867,17.989999771118164,18.049999237060547,17.959999084472656,18.0,6288262.0
2024-05-07,16.062620162963867,17.989999771118164,18.079999923706055,17.860000610351562,18.06999969482422,6681772.0
2024-05-08,16.062620162963867,17.989999771118164,18.049999237060547,17.899999618530273,18.049999237060547,17791155.0
2024-05-09,15.910832405090332,17.81999969482422,18.010000228881836,17.790000915527344,18.010000228881836,15828533.0
2024-05-10,15.892975807189941,17.799999237060547,17.829999923706055,17.719999313354492,17.829999923706055,9173555.0
2024-05-13,15.910832405090332,17.81999969482422,17.90999984741211,17.770000457763672,17.90999984741211,13631000.0
2024-05-14,15.991190910339355,17.90999984741211,17.940000534057617,17.84000015258789,17.850000381469727,8156714.0
2024-05-15,16.080476760864258,18.010000228881836,18.030000686645508,17.93000030517578,18.020000457763672,19373673.0
2024-05-16,16.163225173950195,17.579999923706055,17.6200008392334,17.530000686645508,17.549999237060547,8567295.0
2024-05-17,16.098867416381836,17.510000228881836,17.579999923706055,17.469999313354492,17.579999923706055,4088925.0
2024-05-20,16.080476760864258,17.489999771118164,17.579999923706055,17.399999618530273,17.549999237060547,6774834.0
2024-05-21,16.052894592285156,17.459999084472656,17.540000915527344,17.3700008392334,17.540000915527344,3961000.0
2024-05-22,16.236778259277344,17.65999984741211,17.690000534057617,17.459999084472656,17.459999084472656,3721974.0
2024-05-23,16.15403175354004,17.56999969482422,17.709999084472656,17.510000228881836,17.690000534057617,3843072.0
2024-05-24,16.17241668701172,17.59000015258789,17.639999389648438,17.43000030517578,17.5,2041510.0
2024-05-27,16.34710693359375,17.780000686645508,17.799999237060547,17.639999389648438,17.639999389648438,4335898.0
2024-05-28,16.429853439331055,17.8700008392334,17.899999618530273,17.770000457763672,17.780000686645508,3738931.0
2024-05-29,16.36549186706543,17.799999237060547,17.899999618530273,17.760000228881836,17.8700008392334,1766236.0
2024-05-30,16.236778259277344,17.65999984741211,17.760000228881836,17.610000610351562,17.75,2639475.0
2024-05-31,16.264360427856445,17.690000534057617,17.809999465942383,17.670000076293945,17.690000534057617,4189453.0
2024-06-03,16.328718185424805,17.760000228881836,17.790000915527344,17.700000762939453,17.760000228881836,1890035.0
2024-06-04,16.255165100097656,17.68000030517578,17.75,17.610000610351562,17.75,2482742.0
2024-06-05,16.2459716796875,17.670000076293945,17.799999237060547,17.65999984741211,17.709999084472656,2049463.0
2024-06-06,16.264360427856445,17.690000534057617,17.790000915527344,17.600000381469727,17.690000534057617,2131293.0
2024-06-07,16.328718185424805,17.760000228881836,17.780000686645508,17.68000030517578,17.690000534057617,1558500.0
2024-06-11,16.264360427856445,17.690000534057617,17.770000457763672,17.670000076293945,17.760000228881836,2368471.0
2024-06-12,16.31032943725586,17.739999771118164,17.760000228881836,17.700000762939453,17.700000762939453,1760428.0
2024-06-13,16.466630935668945,17.90999984741211,18.0,17.799999237060547,17.799999237060547,6442344.0
2024-06-14,16.48501968383789,17.93000030517578,17.959999084472656,17.899999618530273,17.940000534057617,2008929.0
2024-06-17,16.530986785888672,17.979999542236328,18.010000228881836,17.899999618530273,17.899999618530273,3245421.0
2024-06-18,16.61373519897461,18.06999969482422,18.100000381469727,18.0,18.0,5469676.0
2024-06-19,16.70567512512207,18.170000076293945,18.25,18.100000381469727,18.100000381469727,3411456.0
2024-06-20,16.788423538208008,18.260000228881836,18.270000457763672,18.170000076293945,18.170000076293945,2697965.0
2024-06-21,16.742450714111328,18.209999084472656,18.260000228881836,18.1299991607666,18.229999542236328,2689034.0
2024-06-24,16.622928619384766,18.079999923706055,18.190000534057617,18.049999237060547,18.190000534057617,2542736.0
2024-06-25,16.622928619384766,18.079999923706055,18.079999923706055,17.809999465942383,18.030000686645508,1671126.0
2024-06-26,16.604541778564453,18.059999465942383,18.190000534057617,18.020000457763672,18.079999923706055,1377689.0
2024-06-27,16.52179527282715,17.969999313354492,18.0,17.90999984741211,17.920000076293945,1507502.0
2024-06-28,16.66889762878418,18.1299991607666,18.15999984741211,18.010000228881836,18.010000228881836,1142665.0
2024-07-01,16.67809295654297,18.139999389648438,18.239999771118164,18.1200008392334,18.1299991607666,1307738.0
2024-07-02,16.641319274902344,18.100000381469727,18.209999084472656,18.020000457763672,18.139999389648438,1484515.0
2024-07-03,16.71487045288086,18.18000030517578,18.270000457763672,18.15999984741211,18.15999984741211,1474513.0
2024-07-04,16.71487045288086,18.18000030517578,18.270000457763672,18.149999618530273,18.190000534057617,1479086.0
2024-07-05,16.788423538208008,18.260000228881836,18.280000686645508,18.209999084472656,18.219999313354492,1866114.0
2024-07-08,16.742450714111328,18.209999084472656,18.31999969482422,18.170000076293945,18.299999237060547,1635766.0
2024-07-09,16.67809295654297,18.139999389648438,18.280000686645508,18.020000457763672,18.209999084472656,1845079.0
2024-07-10,16.733259201049805,18.200000762939453,18.260000228881836,18.15999984741211,18.15999984741211,1554903.0
2024-07-11,16.871170043945312,18.350000381469727,18.43000030517578,18.200000762939453,18.209999084472656,2043940.0
2024-07-12,16.80681037902832,18.280000686645508,18.309999465942383,18.209999084472656,18.290000915527344,1157502.0
2024-07-15,16.770034790039062,18.239999771118164,18.309999465942383,18.200000762939453,18.280000686645508,1632913.0
2024-07-16,16.8252010345459,18.299999237060547,18.389999389648438,18.280000686645508,18.280000686645508,1544250.0
2024-07-17,16.861974716186523,18.34000015258789,18.43000030517578,18.31999969482422,18.329999923706055,2166076.0
2024-07-18,16.834392547607422,18.309999465942383,18.309999465942383,18.110000610351562,18.1299991607666,1971682.0
2024-07-19,16.52179527282715,17.969999313354492,18.290000915527344,17.93000030517578,18.290000915527344,2351254.0
2024-07-22,16.181612014770508,17.600000381469727,17.969999313354492,17.40999984741211,17.969999313354492,4397200.0
2024-07-23,16.337913513183594,17.770000457763672,17.81999969482422,17.65999984741211,17.65999984741211,1164078.0
2024-07-26,16.181612014770508,17.600000381469727,17.600000381469727,17.34000015258789,17.549999237060547,3060348.0
2024-07-29,16.025312423706055,17.43000030517578,17.790000915527344,17.420000076293945,17.719999313354492,1581186.0
2024-07-30,16.025312423706055,17.43000030517578,17.459999084472656,17.1299991607666,17.360000610351562,2449645.0
2024-07-31,16.0161190032959,17.420000076293945,17.489999771118164,17.309999465942383,17.399999618530273,1529118.0
2024-08-01,16.301136016845703,17.729999542236328,17.739999771118164,17.610000610351562,17.719999313354492,6391026.0
2024-08-02,15.924179077148438,17.31999969482422,17.639999389648438,17.299999237060547,17.639999389648438,16238968.0
2024-08-05,14.618616104125977,15.899999618530273,17.0,15.890000343322754,17.0,17031528.0
2024-08-06,14.793304443359375,16.09000015258789,16.600000381469727,15.449999809265137,16.5,16999500.0
2024-08-07,15.427698135375977,16.780000686645508,16.84000015258789,16.170000076293945,16.190000534057617,8060958.0
2024-08-08,15.28059196472168,16.6200008392334,16.760000228881836,16.530000686645508,16.700000762939453,6466342.0
2024-08-09,15.48286247253418,16.84000015258789,17.020000457763672,16.799999237060547,16.899999618530273,6863670.0
2024-08-12,15.749488830566406,17.1299991607666,17.139999389648438,16.899999618530273,16.899999618530273,7504470.0
2024-08-13,15.758683204650879,17.139999389648438,17.25,17.079999923706055,17.209999084472656,6865859.0
2024-08-14,15.90578842163086,17.299999237060547,17.389999389648438,17.200000762939453,17.280000686645508,7507267.0
2024-08-15,15.878209114074707,17.270000457763672,17.440000534057617,17.25,17.43000030517578,9922201.0
2024-08-16,16.02151107788086,16.770000457763672,16.8799991607666,16.760000228881836,16.809999465942383,4752626.0
2024-08-19,16.05972671508789,16.809999465942383,16.8700008392334,16.729999542236328,16.84000015258789,3018400.0
2024-08-20,16.097942352294922,16.850000381469727,16.920000076293945,16.84000015258789,16.860000610351562,2285000.0
2024-08-21,16.011959075927734,16.760000228881836,16.8700008392334,16.739999771118164,16.81999969482422,2292755.0
2024-08-22,16.02151107788086,16.770000457763672,16.799999237060547,16.719999313354492,16.770000457763672,1690800.0
2024-08-23,15.973742485046387,16.719999313354492,16.729999542236328,16.610000610351562,16.65999984741211,3971661.0
2024-08-26,16.050172805786133,16.799999237060547,16.920000076293945,16.799999237060547,16.799999237060547,2579821.0
2024-08-27,16.097942352294922,16.850000381469727,16.850000381469727,16.690000534057617,16.790000915527344,1562460.0
2024-08-28,16.10749626159668,16.860000610351562,16.889999389648438,16.809999465942383,16.860000610351562,1456718.0
2024-08-29,16.21258544921875,16.969999313354492,17.0,16.729999542236328,16.81999969482422,2892154.0
2024-08-30,16.28901481628418,17.049999237060547,17.100000381469727,17.040000915527344,17.100000381469727,1506000.0
2024-09-02,16.308122634887695,17.06999969482422,17.200000762939453,17.030000686645508,17.100000381469727,2333798.0
2024-09-03,16.260353088378906,17.020000457763672,17.1299991607666,16.979999542236328,17.100000381469727,2913535.0
2024-09-04,15.715795516967773,16.450000762939453,16.649999618530273,16.1299991607666,16.5,9737556.0
2024-09-05,15.658472061157227,16.389999389648438,16.65999984741211,16.3799991607666,16.649999618530273,3222524.0
2024-09-06,15.734901428222656,16.469999313354492,16.549999237060547,16.329999923706055,16.469999313354492,2286363.0
2024-09-09,15.696688652038574,16.43000030517578,16.440000534057617,16.25,16.290000915527344,5001000.0
2024-09-10,15.505614280700684,16.229999542236328,16.530000686645508,16.170000076293945,16.530000686645508,4045055.0
2024-09-11,15.457846641540527,16.18000030517578,16.270000457763672,16.18000030517578,16.239999771118164,3237600.0
2024-09-12,15.629813194274902,16.360000610351562,16.40999984741211,16.299999237060547,16.350000381469727,1933549.0
2024-09-13,15.715795516967773,16.450000762939453,16.459999084472656,16.34000015258789,16.3700008392334,1739867.0
2024-09-16,15.811331748962402,16.549999237060547,16.56999969482422,16.459999084472656,16.459999084472656,2184772.0
2024-09-18,15.687134742736816,16.420000076293945,16.579999923706055,16.40999984741211,16.579999923706055,2493122.0
2024-09-19,15.82088565826416,16.559999465942383,16.56999969482422,16.40999984741211,16.43000030517578,2193725.0
2024-09-20,15.811331748962402,16.549999237060547,16.729999542236328,16.549999237060547,16.690000534057617,1912945.0
2024-09-23,15.935529708862305,16.68000030517578,16.700000762939453,16.549999237060547,16.549999237060547,1481616.0
2024-09-24,15.964188575744629,16.709999084472656,16.719999313354492,16.610000610351562,16.68000030517578,1827108.0
2024-09-25,16.05972671508789,16.809999465942383,16.8799991607666,16.809999465942383,16.84000015258789,1529693.0
2024-09-26,16.03106689453125,16.780000686645508,16.93000030517578,16.780000686645508,16.899999618530273,3393613.0
2024-09-27,16.136154174804688,16.889999389648438,16.959999084472656,16.8700008392334,16.8799991607666,2519500.0
2024-09-30,16.03106689453125,16.780000686645508,16.860000610351562,16.770000457763672,16.860000610351562,4073144.0
2024-10-01,16.02151107788086,16.770000457763672,16.799999237060547,16.709999084472656,16.780000686645508,2008400.0
