Price,Adj_Close,Close,High,Low,Open,Volume
2024-05-24,19.539255142211914,20.68000030517578,20.709999084472656,20.450000762939453,20.559999465942383,2079321.0
2024-05-27,20.002227783203125,21.170000076293945,21.299999237060547,20.760000228881836,20.760000228881836,4842897.0
2024-05-28,20.17229652404785,21.350000381469727,21.3700008392334,21.200000762939453,21.200000762939453,3406104.0
2024-05-29,20.0211238861084,21.190000534057617,21.329999923706055,21.18000030517578,21.329999923706055,5277168.0
2024-05-30,19.680980682373047,20.829999923706055,20.979999542236328,20.780000686645508,20.979999542236328,6053000.0
2024-05-31,19.406978607177734,20.540000915527344,21.0,20.530000686645508,20.860000610351562,5702792.0
2024-06-03,19.72822380065918,20.8799991607666,20.959999084472656,20.649999618530273,20.729999542236328,4453306.0
2024-06-04,19.501462936401367,20.639999389648438,20.8700008392334,20.56999969482422,20.84000015258789,5739589.0
2024-06-05,19.56760025024414,20.709999084472656,20.760000228881836,20.479999542236328,20.670000076293945,2930299.0
2024-06-06,20.058916091918945,21.229999542236328,21.299999237060547,21.100000381469727,21.239999771118164,7050530.0
2024-06-07,19.888845443725586,21.049999237060547,21.200000762939453,21.020000457763672,21.200000762939453,3388715.0
2024-06-11,19.917192459106445,21.079999923706055,21.18000030517578,21.020000457763672,21.149999618530273,3096946.0
2024-06-12,20.266780853271484,21.450000762939453,21.450000762939453,21.09000015258789,21.09000015258789,3620432.0
2024-06-13,20.71085548400879,21.920000076293945,22.049999237060547,21.700000762939453,21.700000762939453,6939030.0
2024-06-14,20.814788818359375,22.030000686645508,22.049999237060547,21.829999923706055,21.93000030517578,2836945.0
2024-06-17,20.814788818359375,22.030000686645508,22.139999389648438,21.979999542236328,22.030000686645508,3201126.0
2024-06-18,21.211620330810547,22.450000762939453,22.450000762939453,22.229999542236328,22.299999237060547,3696845.0
2024-06-19,21.82576560974121,23.100000381469727,23.18000030517578,22.670000076293945,22.670000076293945,7278543.0
2024-06-20,21.920249938964844,23.200000762939453,23.239999771118164,23.100000381469727,23.209999084472656,8471170.0
2024-06-21,21.87300682067871,23.149999618530273,23.229999542236328,22.90999984741211,23.06999969482422,8250710.0
2024-06-24,21.306102752685547,22.549999237060547,23.0,22.549999237060547,23.0,11354214.0
2024-06-25,21.211620330810547,22.450000762939453,22.489999771118164,22.100000381469727,22.3799991607666,7817734.0
2024-06-26,21.513967514038086,22.770000457763672,22.860000610351562,22.6200008392334,22.649999618530273,7331597.0
2024-06-27,21.410036087036133,22.65999984741211,22.709999084472656,22.5,22.530000686645508,4502776.0
2024-06-28,21.60845184326172,22.8700008392334,22.940000534057617,22.670000076293945,22.690000534057617,4898258.0
2024-07-01,21.60845184326172,22.8700008392334,23.059999465942383,22.829999923706055,22.969999313354492,5971077.0
2024-07-02,21.419485092163086,22.670000076293945,22.860000610351562,22.579999923706055,22.850000381469727,5596409.0
2024-07-03,21.57065773010254,22.829999923706055,23.049999237060547,22.81999969482422,22.93000030517578,8396229.0
2024-07-04,21.976938247680664,23.260000228881836,23.299999237060547,23.18000030517578,23.229999542236328,9394720.0
2024-07-05,21.948593139648438,23.229999542236328,23.350000381469727,23.190000534057617,23.290000915527344,5127600.0
2024-07-08,22.46825408935547,23.780000686645508,23.850000381469727,23.18000030517578,23.239999771118164,11123598.0
2024-07-09,22.638324737548828,23.959999084472656,24.100000381469727,23.610000610351562,23.81999969482422,13035285.0
2024-07-10,22.751705169677734,24.079999923706055,24.100000381469727,23.739999771118164,23.950000762939453,6060886.0
2024-07-11,23.20522689819336,24.559999465942383,24.610000610351562,24.329999923706055,24.329999923706055,11125363.0
2024-07-12,22.496599197387695,23.809999465942383,24.25,23.780000686645508,24.239999771118164,30595481.0
2024-07-15,22.524944305419922,23.84000015258789,24.040000915527344,23.780000686645508,24.020000457763672,9904210.0
2024-07-16,22.6099796295166,23.93000030517578,24.139999389648438,23.809999465942383,23.850000381469727,11480557.0
2024-07-17,22.335975646972656,23.639999389648438,23.90999984741211,23.600000381469727,23.860000610351562,12479150.0
2024-07-18,21.79741859436035,23.06999969482422,23.149999618530273,22.850000381469727,23.09000015258789,20837559.0
2024-07-19,21.381689071655273,22.6299991607666,22.940000534057617,22.6299991607666,22.920000076293945,11251751.0
2024-07-22,20.673059463500977,21.8799991607666,22.510000228881836,21.729999542236328,22.5,16655249.0
2024-07-23,21.249412536621094,22.489999771118164,22.489999771118164,22.229999542236328,22.399999618530273,8050260.0
2024-07-26,20.569129943847656,21.770000457763672,21.770000457763672,21.299999237060547,21.600000381469727,12938026.0
2024-07-29,20.484094619750977,21.68000030517578,22.100000381469727,21.670000076293945,22.030000686645508,5720832.0
2024-07-30,20.597475051879883,21.799999237060547,21.860000610351562,21.299999237060547,21.579999923706055,6171946.0
2024-07-31,20.57857894897461,21.780000686645508,21.81999969482422,21.489999771118164,21.56999969482422,3593290.0
2024-08-01,20.92816734313965,22.149999618530273,22.299999237060547,21.989999771118164,22.280000686645508,4458655.0
2024-08-02,19.7376708984375,20.889999389648438,21.510000228881836,20.8799991607666,21.5,17454402.0
2024-08-05,17.819650650024414,18.860000610351562,19.770000457763672,18.860000610351562,19.770000457763672,20532253.0
2024-08-06,18.68890380859375,19.780000686645508,20.110000610351562,18.90999984741211,19.25,14663860.0
2024-08-07,19.7376708984375,20.889999389648438,20.899999618530273,20.010000228881836,20.15999984741211,11318229.0
2024-08-08,19.293598175048828,20.420000076293945,20.670000076293945,20.270000457763672,20.450000762939453,8430340.0
2024-08-09,19.794363021850586,20.950000762939453,21.18000030517578,20.860000610351562,21.100000381469727,8148657.0
2024-08-12,20.17229652404785,21.350000381469727,21.5,21.18000030517578,21.18000030517578,8149437.0
2024-08-13,20.228988647460938,21.40999984741211,21.549999237060547,21.350000381469727,21.479999542236328,3231148.0
2024-08-14,20.502992630004883,21.700000762939453,21.860000610351562,21.65999984741211,21.719999313354492,6508885.0
2024-08-15,20.399057388305664,21.59000015258789,21.739999771118164,21.530000686645508,21.68000030517578,5057241.0
2024-08-16,20.9376163482666,22.15999984741211,22.200000762939453,21.989999771118164,22.0,5033357.0
2024-08-19,21.06044578552246,22.290000915527344,22.389999389648438,22.18000030517578,22.18000030517578,4016842.0
2024-08-20,21.079341888427734,22.309999465942383,22.549999237060547,22.309999465942383,22.5,2942000.0
2024-08-21,20.88092613220215,22.100000381469727,22.25,22.030000686645508,22.219999313354492,4431549.0
2024-08-22,20.84313201904297,22.059999465942383,22.200000762939453,22.010000228881836,22.100000381469727,2254216.0
2024-08-23,20.88092613220215,22.100000381469727,22.100000381469727,21.809999465942383,21.899999618530273,3643214.0
2024-08-26,20.767545700073242,21.979999542236328,22.360000610351562,21.979999542236328,22.299999237060547,4867331.0
2024-08-27,20.739200592041016,21.950000762939453,22.010000228881836,21.790000915527344,21.790000915527344,2608861.0
2024-08-28,20.918720245361328,22.139999389648438,22.139999389648438,21.829999923706055,22.0,4455078.0
2024-08-29,20.871479034423828,22.09000015258789,22.15999984741211,21.739999771118164,21.799999237060547,4260287.0
2024-08-30,20.918720245361328,22.139999389648438,22.200000762939453,22.06999969482422,22.18000030517578,2971915.0
2024-09-02,20.814788818359375,22.030000686645508,22.34000015258789,22.010000228881836,22.190000534057617,3784145.0
2024-09-03,20.682510375976562,21.889999389648438,22.09000015258789,21.829999923706055,22.0,4703150.0
2024-09-04,19.614843368530273,20.760000228881836,21.079999923706055,20.5,20.899999618530273,14340559.0
2024-09-05,19.60539436340332,20.75,21.049999237060547,20.709999084472656,20.899999618530273,5667078.0
2024-09-06,19.869951248168945,21.030000686645508,21.1299991607666,20.709999084472656,20.829999923706055,5777775.0
2024-09-09,19.529808044433594,20.670000076293945,20.690000534057617,20.469999313354492,20.5,9336427.0
2024-09-10,19.5487060546875,20.690000534057617,20.8799991607666,20.530000686645508,20.790000915527344,4219439.0
2024-09-11,19.44477081298828,20.579999923706055,20.670000076293945,20.540000915527344,20.649999618530273,4109010.0
2024-09-12,20.21953773498535,21.399999618530273,21.450000762939453,21.139999389648438,21.139999389648438,6731968.0
2024-09-13,20.228988647460938,21.40999984741211,21.559999465942383,21.299999237060547,21.530000686645508,5227381.0
2024-09-16,20.285676956176758,21.469999313354492,21.520000457763672,21.329999923706055,21.520000457763672,6007392.0
2024-09-18,19.96491813659668,20.540000915527344,20.989999771118164,20.479999542236328,20.889999389648438,9181477.0
2024-09-19,20.275959014892578,20.860000610351562,20.8799991607666,20.5,20.610000610351562,4314620.0
2024-09-20,20.363439559936523,20.950000762939453,21.299999237060547,20.950000762939453,21.280000686645508,7058665.0
2024-09-23,20.46063804626465,21.049999237060547,21.1299991607666,20.959999084472656,20.989999771118164,4030081.0
2024-09-24,20.63559913635254,21.229999542236328,21.229999542236328,20.889999389648438,21.06999969482422,5337526.0
2024-09-25,20.995241165161133,21.600000381469727,21.639999389648438,21.520000457763672,21.559999465942383,6397070.0
2024-09-26,21.2285213470459,21.84000015258789,21.940000534057617,21.75,21.780000686645508,5494593.0
2024-09-27,21.199359893798828,21.809999465942383,22.149999618530273,21.790000915527344,22.020000457763672,5863815.0
2024-09-30,20.56755828857422,21.15999984741211,21.56999969482422,21.15999984741211,21.520000457763672,9395928.0
2024-10-01,20.625879287719727,21.219999313354492,21.329999923706055,21.200000762939453,21.239999771118164,2859930.0
2024-10-04,20.5286808013916,21.1200008392334,21.309999465942383,21.079999923706055,21.200000762939453,2637231.0
2024-10-07,20.95635986328125,21.559999465942383,21.6200008392334,21.31999969482422,21.31999969482422,4507277.0
2024-10-08,20.839719772338867,21.440000534057617,21.479999542236328,21.280000686645508,21.450000762939453,3797260.0
2024-10-09,21.053560256958008,21.65999984741211,21.81999969482422,21.65999984741211,21.719999313354492,5378872.0
2024-10-11,21.38404083251953,22.0,22.06999969482422,21.700000762939453,21.700000762939453,8167202.0
2024-10-14,21.539560317993164,22.15999984741211,22.190000534057617,21.940000534057617,22.100000381469727,6313309.0
2024-10-15,21.860321044921875,22.489999771118164,22.530000686645508,22.229999542236328,22.229999542236328,5874282.0
2024-10-16,21.607601165771484,22.229999542236328,22.440000534057617,22.0,22.020000457763672,5748596.0
2024-10-17,21.62704086303711,22.25,22.299999237060547,22.09000015258789,22.25,3723598.0
2024-10-18,21.90892219543457,22.540000915527344,22.8799991607666,22.459999084472656,22.81999969482422,9040929.0
2024-10-21,22.083881378173828,22.719999313354492,22.84000015258789,22.600000381469727,22.670000076293945,4988158.0
2024-10-22,22.05472183227539,22.690000534057617,22.690000534057617,22.5,22.6299991607666,2969991.0
2024-10-23,21.889482498168945,22.520000457763672,22.68000030517578,22.510000228881836,22.579999923706055,2722076.0
2024-10-24,21.675640106201172,22.299999237060547,22.549999237060547,22.290000915527344,22.530000686645508,3280241.0
2024-10-25,21.928361892700195,22.559999465942383,22.579999923706055,22.43000030517578,22.479999542236328,2345314.0
2024-10-28,21.84088134765625,22.469999313354492,22.75,22.3700008392334,22.700000762939453,3321978.0
2024-10-29,21.422922134399414,22.040000915527344,22.25,21.829999923706055,22.25,6875132.0
2024-10-30,21.364601135253906,21.979999542236328,22.25,21.959999084472656,22.1299991607666,2892162.0
2024-11-01,21.267398834228516,21.8799991607666,21.899999618530273,21.200000762939453,21.399999618530273,8337805.0
2024-11-04,21.325721740722656,21.940000534057617,21.989999771118164,21.780000686645508,21.90999984741211,4079587.0
2024-11-05,21.38404083251953,22.0,22.1200008392334,21.829999923706055,21.860000610351562,4026399.0
2024-11-06,21.646482467651367,22.270000457763672,22.479999542236328,22.020000457763672,22.020000457763672,4937455.0
2024-11-07,21.84088134765625,22.469999313354492,22.549999237060547,22.270000457763672,22.270000457763672,4265200.0
2024-11-08,21.94780158996582,22.579999923706055,22.729999542236328,22.510000228881836,22.6299991607666,4081306.0
2024-11-11,21.967241287231445,22.600000381469727,22.600000381469727,22.3799991607666,22.579999923706055,3349404.0
2024-11-12,21.432640075683594,22.049999237060547,22.3799991607666,22.049999237060547,22.3799991607666,5310073.0
2024-11-13,21.403480529785156,22.020000457763672,22.15999984741211,21.920000076293945,22.010000228881836,2584976.0
2024-11-14,21.160480499267578,21.770000457763672,21.989999771118164,21.690000534057617,21.979999542236328,7016668.0
2024-11-15,21.286840438842773,21.899999618530273,22.0,21.700000762939453,21.989999771118164,2501270.0
2024-11-18,20.927200317382812,21.530000686645508,21.8799991607666,21.5,21.8700008392334,3778228.0
2024-11-19,21.286840438842773,21.899999618530273,22.0,21.6299991607666,21.700000762939453,3804582.0
2024-11-20,21.17020034790039,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,19937.0
2024-11-21,21.082719802856445,21.690000534057617,21.770000457763672,21.549999237060547,21.709999084472656,2810329.0
2024-11-22,21.48124122619629,22.100000381469727,22.1299991607666,21.81999969482422,21.81999969482422,6035590.0
2024-11-25,21.471521377563477,22.09000015258789,22.360000610351562,22.079999923706055,22.239999771118164,2755755.0
2024-11-26,21.150760650634766,21.760000228881836,21.8799991607666,21.690000534057617,21.8799991607666,3325700.0
2024-11-27,20.820280075073242,21.420000076293945,21.770000457763672,21.40999984741211,21.739999771118164,3653690.0
2024-11-28,20.693920135498047,21.290000915527344,21.420000076293945,21.100000381469727,21.399999618530273,7982076.0
2024-11-29,20.878599166870117,21.479999542236328,21.540000915527344,21.020000457763672,21.139999389648438,2122053.0
2024-12-02,21.364601135253906,21.979999542236328,22.0,21.649999618530273,21.649999618530273,3122102.0
2024-12-03,21.539560317993164,22.15999984741211,22.34000015258789,22.100000381469727,22.290000915527344,3850787.0
2024-12-04,21.77284049987793,22.399999618530273,22.399999618530273,22.190000534057617,22.190000534057617,5040324.0
