Price,Adj_Close,Close,High,Low,Open,Volume
Ticker,00686R.TW,00686R.TW,00686R.TW,00686R.TW,00686R.TW,00686R.TW
Date,,,,,,
2017-05-03,9.850000381469727,9.850000381469727,9.869999885559082,9.850000381469727,9.859999656677246,3588000.0
2017-05-04,9.859999656677246,9.859999656677246,9.890000343322754,9.850000381469727,9.880000114440918,4348000.0
2017-05-05,9.920000076293945,9.920000076293945,9.920000076293945,9.869999885559082,9.869999885559082,3471000.0
2017-05-08,9.899999618530273,9.899999618530273,9.920000076293945,9.859999656677246,9.869999885559082,4543000.0
2017-05-09,9.899999618530273,9.899999618530273,9.920000076293945,9.829999923706055,9.890000343322754,4459000.0
2017-05-10,9.890000343322754,9.890000343322754,9.899999618530273,9.869999885559082,9.890000343322754,3762000.0
2017-05-11,9.869999885559082,9.869999885559082,9.890000343322754,9.850000381469727,9.890000343322754,6867000.0
2017-05-12,9.880000114440918,9.880000114440918,9.890000343322754,9.869999885559082,9.890000343322754,2793000.0
2017-05-15,9.829999923706055,9.829999923706055,9.880000114440918,9.829999923706055,9.880000114440918,2872000.0
2017-05-16,9.829999923706055,9.829999923706055,9.84000015258789,9.8100004196167,9.819999694824219,2438000.0
2017-05-17,9.84000015258789,9.84000015258789,9.859999656677246,9.829999923706055,9.84000015258789,1404000.0
2017-05-18,9.890000343322754,9.890000343322754,9.960000038146973,9.890000343322754,9.930000305175781,2165000.0
2017-05-19,9.90999984741211,9.90999984741211,9.90999984741211,9.859999656677246,9.890000343322754,1641000.0
2017-05-22,9.869999885559082,9.869999885559082,9.899999618530273,9.869999885559082,9.880000114440918,1793000.0
2017-05-23,9.84000015258789,9.84000015258789,9.869999885559082,9.829999923706055,9.869999885559082,3172000.0
2017-05-24,9.819999694824219,9.819999694824219,9.84000015258789,9.819999694824219,9.84000015258789,3855000.0
2017-05-25,9.739999771118164,9.739999771118164,9.789999961853027,9.739999771118164,9.789999961853027,4047000.0
2017-05-26,9.75,9.75,9.760000228881836,9.720000267028809,9.739999771118164,4160000.0
2017-05-31,9.8100004196167,9.8100004196167,9.8100004196167,9.729999542236328,9.760000228881836,2324000.0
2017-06-01,9.770000457763672,9.770000457763672,9.800000190734863,9.770000457763672,9.800000190734863,1625000.0
2017-06-02,9.710000038146973,9.710000038146973,9.729999542236328,9.710000038146973,9.710000038146973,2427000.0
2017-06-03,9.710000038146973,9.710000038146973,9.729999542236328,9.710000038146973,9.710000038146973,2427000.0
2017-06-05,9.640000343322754,9.640000343322754,9.720000267028809,9.640000343322754,9.720000267028809,1146000.0
2017-06-06,9.640000343322754,9.640000343322754,9.649999618530273,9.640000343322754,9.640000343322754,476000.0
2017-06-07,9.649999618530273,9.649999618530273,9.65999984741211,9.619999885559082,9.649999618530273,143000.0
2017-06-08,9.619999885559082,9.619999885559082,9.640000343322754,9.619999885559082,9.640000343322754,2129000.0
2017-06-09,9.630000114440918,9.630000114440918,9.630000114440918,9.59000015258789,9.609999656677246,2173000.0
2017-06-12,9.720000267028809,9.720000267028809,9.720000267028809,9.6899995803833,9.710000038146973,2275000.0
2017-06-13,9.699999809265137,9.699999809265137,9.710000038146973,9.6899995803833,9.710000038146973,2264000.0
2017-06-14,9.779999732971191,9.779999732971191,9.800000190734863,9.699999809265137,9.699999809265137,2314000.0
2017-06-15,9.760000228881836,9.760000228881836,9.8100004196167,9.760000228881836,9.779999732971191,2157000.0
2017-06-16,9.680000305175781,9.680000305175781,9.779999732971191,9.680000305175781,9.760000228881836,3382000.0
2017-06-19,9.59000015258789,9.59000015258789,9.65999984741211,9.59000015258789,9.649999618530273,2919000.0
2017-06-20,9.510000228881836,9.510000228881836,9.5600004196167,9.5,9.5600004196167,3010000.0
2017-06-21,9.510000228881836,9.510000228881836,9.5600004196167,9.489999771118164,9.539999961853027,2725000.0
2017-06-22,9.460000038146973,9.460000038146973,9.510000228881836,9.460000038146973,9.479999542236328,3438000.0
2017-06-23,9.479999542236328,9.479999542236328,9.479999542236328,9.4399995803833,9.460000038146973,3515000.0
2017-06-26,9.289999961853027,9.289999961853027,9.460000038146973,9.289999961853027,9.460000038146973,5512000.0
2017-06-27,9.300000190734863,9.300000190734863,9.319999694824219,9.270000457763672,9.289999961853027,2901000.0
2017-06-28,9.380000114440918,9.380000114440918,9.390000343322754,9.329999923706055,9.350000381469727,4509000.0
2017-06-29,9.380000114440918,9.380000114440918,9.380000114440918,9.3100004196167,9.319999694824219,4374000.0
2017-06-30,9.40999984741211,9.40999984741211,9.460000038146973,9.40999984741211,9.449999809265137,7557000.0
2017-07-03,9.399999618530273,9.399999618530273,9.4399995803833,9.399999618530273,9.420000076293945,2155000.0
2017-07-04,9.4399995803833,9.4399995803833,9.4399995803833,9.380000114440918,9.420000076293945,4972000.0
2017-07-05,9.380000114440918,9.380000114440918,9.479999542236328,9.369999885559082,9.4399995803833,2860000.0
2017-07-06,9.40999984741211,9.40999984741211,9.420000076293945,9.380000114440918,9.390000343322754,2131000.0
2017-07-07,9.449999809265137,9.449999809265137,9.460000038146973,9.420000076293945,9.430000305175781,2119000.0
2017-07-10,9.449999809265137,9.449999809265137,9.470000267028809,9.430000305175781,9.430000305175781,2977000.0
2017-07-11,9.319999694824219,9.319999694824219,9.399999618530273,9.319999694824219,9.399999618530273,3780000.0
2017-07-12,9.319999694824219,9.319999694824219,9.329999923706055,9.289999961853027,9.319999694824219,2621000.0
2017-07-13,9.260000228881836,9.260000228881836,9.300000190734863,9.239999771118164,9.270000457763672,2485000.0
2017-07-14,9.260000228881836,9.260000228881836,9.270000457763672,9.25,9.25,2186000.0
2017-07-17,9.260000228881836,9.260000228881836,9.260000228881836,9.220000267028809,9.220000267028809,2986000.0
2017-07-18,9.229999542236328,9.229999542236328,9.270000457763672,9.229999542236328,9.25,2376000.0
2017-07-19,9.199999809265137,9.199999809265137,9.210000038146973,9.149999618530273,9.210000038146973,2937000.0
2017-07-20,9.1899995803833,9.1899995803833,9.1899995803833,9.15999984741211,9.170000076293945,2182000.0
2017-07-21,9.229999542236328,9.229999542236328,9.239999771118164,9.199999809265137,9.199999809265137,2282000.0
2017-07-24,9.220000267028809,9.220000267028809,9.260000228881836,9.220000267028809,9.260000228881836,2265000.0
2017-07-25,9.199999809265137,9.199999809265137,9.220000267028809,9.199999809265137,9.210000038146973,2222000.0
2017-07-26,9.229999542236328,9.229999542236328,9.239999771118164,9.15999984741211,9.180000305175781,2426000.0
2017-07-27,9.119999885559082,9.119999885559082,9.1899995803833,9.119999885559082,9.1899995803833,2278000.0
2017-07-28,9.229999542236328,9.229999542236328,9.229999542236328,9.1899995803833,9.1899995803833,2270000.0
2017-07-31,9.199999809265137,9.199999809265137,9.270000457763672,9.199999809265137,9.229999542236328,2104000.0
2017-08-01,9.170000076293945,9.170000076293945,9.170000076293945,9.149999618530273,9.170000076293945,2139000.0
2017-08-02,9.109999656677246,9.109999656677246,9.149999618530273,9.109999656677246,9.149999618530273,2346000.0
2017-08-03,9.170000076293945,9.170000076293945,9.1899995803833,9.140000343322754,9.180000305175781,2378000.0
2017-08-04,9.119999885559082,9.119999885559082,9.170000076293945,9.119999885559082,9.15999984741211,2048000.0
2017-08-07,9.050000190734863,9.050000190734863,9.09000015258789,9.050000190734863,9.09000015258789,2302000.0
2017-08-08,9.0600004196167,9.0600004196167,9.079999923706055,9.039999961853027,9.039999961853027,2348000.0
2017-08-09,9.130000114440918,9.130000114440918,9.130000114440918,9.09000015258789,9.109999656677246,2177000.0
2017-08-10,9.210000038146973,9.210000038146973,9.239999771118164,9.100000381469727,9.109999656677246,3066000.0
2017-08-11,9.239999771118164,9.239999771118164,9.300000190734863,9.220000267028809,9.279999732971191,2129000.0
2017-08-14,9.329999923706055,9.329999923706055,9.329999923706055,9.220000267028809,9.220000267028809,3435000.0
2017-08-15,9.260000228881836,9.260000228881836,9.300000190734863,9.229999542236328,9.260000228881836,2550000.0
2017-08-16,9.279999732971191,9.279999732971191,9.300000190734863,9.260000228881836,9.289999961853027,3332000.0
2017-08-17,9.1899995803833,9.1899995803833,9.25,9.1899995803833,9.25,2884000.0
2017-08-18,9.25,9.25,9.300000190734863,9.239999771118164,9.270000457763672,2940000.0
2017-08-21,9.229999542236328,9.229999542236328,9.289999961853027,9.229999542236328,9.260000228881836,1939000.0
2017-08-22,9.170000076293945,9.170000076293945,9.1899995803833,9.15999984741211,9.1899995803833,2776000.0
2017-08-23,9.15999984741211,9.15999984741211,9.170000076293945,9.119999885559082,9.130000114440918,2970000.0
2017-08-24,9.079999923706055,9.079999923706055,9.140000343322754,9.0600004196167,9.140000343322754,2434000.0
2017-08-25,9.039999961853027,9.039999961853027,9.079999923706055,9.039999961853027,9.0600004196167,2901000.0
2017-08-28,9.029999732971191,9.029999732971191,9.050000190734863,9.020000457763672,9.050000190734863,2419000.0
2017-08-29,9.050000190734863,9.050000190734863,9.09000015258789,9.050000190734863,9.050000190734863,2381000.0
2017-08-30,9.010000228881836,9.010000228881836,9.020000457763672,9.0,9.010000228881836,2074000.0
2017-08-31,8.989999771118164,8.989999771118164,9.010000228881836,8.960000038146973,8.970000267028809,2324000.0
2017-09-01,8.970000267028809,8.970000267028809,8.989999771118164,8.9399995803833,8.970000267028809,2325000.0
2017-09-04,8.970000267028809,8.970000267028809,8.989999771118164,8.960000038146973,8.989999771118164,2076000.0
2017-09-05,8.970000267028809,8.970000267028809,8.989999771118164,8.970000267028809,8.979999542236328,1031000.0
2017-09-06,9.0,9.0,9.039999961853027,8.970000267028809,9.0,1122000.0
2017-09-07,9.039999961853027,9.039999961853027,9.039999961853027,8.979999542236328,8.989999771118164,1103000.0
2017-09-08,8.970000267028809,8.970000267028809,9.010000228881836,8.970000267028809,9.0,1147000.0
2017-09-11,8.970000267028809,8.970000267028809,8.989999771118164,8.899999618530273,8.930000305175781,1476000.0
2017-09-12,8.960000038146973,8.960000038146973,8.960000038146973,8.949999809265137,8.949999809265137,1101000.0
2017-09-13,9.0,9.0,9.010000228881836,8.960000038146973,8.960000038146973,1108000.0
2017-09-14,8.989999771118164,8.989999771118164,9.039999961853027,8.989999771118164,9.010000228881836,1178000.0
2017-09-15,8.989999771118164,8.989999771118164,9.029999732971191,8.989999771118164,9.029999732971191,1039000.0
2017-09-18,8.920000076293945,8.920000076293945,8.960000038146973,8.920000076293945,8.9399995803833,2847000.0
2017-09-19,8.970000267028809,8.970000267028809,8.970000267028809,8.90999984741211,8.90999984741211,1159000.0
2017-09-20,9.0,9.0,9.029999732971191,8.989999771118164,9.0,1697000.0
2017-09-21,8.9399995803833,8.9399995803833,9.029999732971191,8.930000305175781,9.029999732971191,2800000.0
2017-09-22,9.0600004196167,9.0600004196167,9.069999694824219,8.960000038146973,8.960000038146973,1966000.0
2017-09-25,9.140000343322754,9.140000343322754,9.15999984741211,9.069999694824219,9.069999694824219,1577000.0
2017-09-26,9.199999809265137,9.199999809265137,9.210000038146973,9.130000114440918,9.140000343322754,1437000.0
2017-09-27,9.149999618530273,9.149999618530273,9.1899995803833,9.149999618530273,9.1899995803833,1154000.0
2017-09-28,9.180000305175781,9.180000305175781,9.199999809265137,9.140000343322754,9.140000343322754,1538000.0
2017-09-29,9.170000076293945,9.170000076293945,9.210000038146973,9.15999984741211,9.170000076293945,3820000.0
2017-10-02,9.050000190734863,9.050000190734863,9.100000381469727,9.039999961853027,9.09000015258789,2283000.0
2017-10-03,9.050000190734863,9.050000190734863,9.050000190734863,9.039999961853027,9.050000190734863,1098000.0
2017-10-05,9.0,9.0,9.050000190734863,8.970000267028809,9.050000190734863,3108000.0
2017-10-06,8.979999542236328,8.979999542236328,9.0,8.979999542236328,8.979999542236328,1220000.0
2017-10-11,8.899999618530273,8.899999618530273,8.949999809265137,8.880000114440918,8.9399995803833,2165000.0
2017-10-12,8.84000015258789,8.84000015258789,8.880000114440918,8.84000015258789,8.869999885559082,1297000.0
2017-10-13,8.84000015258789,8.84000015258789,8.869999885559082,8.84000015258789,8.850000381469727,1636000.0
2017-10-16,8.779999732971191,8.779999732971191,8.819999694824219,8.779999732971191,8.819999694824219,1594000.0
2017-10-17,8.819999694824219,8.819999694824219,8.819999694824219,8.779999732971191,8.789999961853027,1087000.0
2017-10-18,8.8100004196167,8.8100004196167,8.829999923706055,8.770000457763672,8.779999732971191,1571000.0
2017-10-19,8.760000228881836,8.760000228881836,8.779999732971191,8.729999542236328,8.779999732971191,1438000.0
2017-10-20,8.779999732971191,8.779999732971191,8.8100004196167,8.770000457763672,8.800000190734863,1610000.0
2017-10-23,8.770000457763672,8.770000457763672,8.789999961853027,8.75,8.760000228881836,1472000.0
2017-10-24,8.779999732971191,8.779999732971191,8.8100004196167,8.779999732971191,8.779999732971191,1152000.0
2017-10-25,8.789999961853027,8.789999961853027,8.789999961853027,8.760000228881836,8.760000228881836,1259000.0
2017-10-26,8.800000190734863,8.800000190734863,8.829999923706055,8.789999961853027,8.800000190734863,1203000.0
2017-10-27,8.819999694824219,8.819999694824219,8.819999694824219,8.75,8.770000457763672,1425000.0
2017-10-30,8.770000457763672,8.770000457763672,8.779999732971191,8.729999542236328,8.760000228881836,1484000.0
2017-10-31,8.75,8.75,8.779999732971191,8.75,8.770000457763672,1323000.0
2017-11-01,8.75,8.75,8.760000228881836,8.720000267028809,8.729999542236328,1379000.0
2017-11-02,8.75,8.75,8.760000228881836,8.739999771118164,8.760000228881836,1273000.0
2017-11-03,8.760000228881836,8.760000228881836,8.779999732971191,8.75,8.75,1349000.0
2017-11-06,8.770000457763672,8.770000457763672,8.770000457763672,8.75,8.75,1684000.0
2017-11-07,8.739999771118164,8.739999771118164,8.75,8.729999542236328,8.75,1094000.0
2017-11-08,8.739999771118164,8.739999771118164,8.739999771118164,8.729999542236328,8.739999771118164,1244000.0
2017-11-09,8.789999961853027,8.789999961853027,8.8100004196167,8.729999542236328,8.739999771118164,1724000.0
2017-11-10,8.779999732971191,8.779999732971191,8.84000015258789,8.779999732971191,8.829999923706055,1281000.0
2017-11-13,8.800000190734863,8.800000190734863,8.8100004196167,8.789999961853027,8.789999961853027,1053000.0
2017-11-14,8.819999694824219,8.819999694824219,8.850000381469727,8.789999961853027,8.8100004196167,1102000.0
2017-11-15,8.859999656677246,8.859999656677246,8.880000114440918,8.84000015258789,8.859999656677246,2978000.0
2017-11-16,8.859999656677246,8.859999656677246,8.880000114440918,8.84000015258789,8.880000114440918,1371000.0
2017-11-17,8.789999961853027,8.789999961853027,8.8100004196167,8.789999961853027,8.800000190734863,1547000.0
2017-11-20,8.8100004196167,8.8100004196167,8.819999694824219,8.770000457763672,8.789999961853027,2240000.0
2017-11-21,8.729999542236328,8.729999542236328,8.800000190734863,8.720000267028809,8.800000190734863,1108000.0
2017-11-22,8.6899995803833,8.6899995803833,8.699999809265137,8.640000343322754,8.699999809265137,3639000.0
2017-11-23,8.65999984741211,8.65999984741211,8.6899995803833,8.649999618530273,8.680000305175781,1493000.0
2017-11-24,8.65999984741211,8.65999984741211,8.670000076293945,8.649999618530273,8.670000076293945,3210000.0
2017-11-27,8.729999542236328,8.729999542236328,8.739999771118164,8.670000076293945,8.680000305175781,1468000.0
2017-11-28,8.770000457763672,8.770000457763672,8.779999732971191,8.739999771118164,8.75,2077000.0
2017-11-29,8.770000457763672,8.770000457763672,8.770000457763672,8.729999542236328,8.739999771118164,1309000.0
2017-11-30,8.869999885559082,8.869999885559082,8.869999885559082,8.819999694824219,8.829999923706055,1571000.0
2017-12-01,8.859999656677246,8.859999656677246,8.9399995803833,8.829999923706055,8.880000114440918,1333000.0
2017-12-04,8.829999923706055,8.829999923706055,8.869999885559082,8.829999923706055,8.84000015258789,1367000.0
2017-12-05,8.899999618530273,8.899999618530273,8.899999618530273,8.859999656677246,8.869999885559082,1313000.0
2017-12-06,9.029999732971191,9.029999732971191,9.039999961853027,8.90999984741211,8.90999984741211,1003000.0
2017-12-07,9.069999694824219,9.069999694824219,9.09000015258789,9.010000228881836,9.010000228881836,2671000.0
2017-12-08,9.0600004196167,9.0600004196167,9.079999923706055,9.020000457763672,9.029999732971191,1840000.0
2017-12-11,8.960000038146973,8.960000038146973,9.020000457763672,8.949999809265137,9.020000457763672,2057000.0
2017-12-12,9.010000228881836,9.010000228881836,9.020000457763672,8.970000267028809,8.970000267028809,1125000.0
2017-12-13,9.0,9.0,9.0,8.970000267028809,8.989999771118164,1113000.0
2017-12-14,8.90999984741211,8.90999984741211,8.920000076293945,8.869999885559082,8.90999984741211,1472000.0
2017-12-15,8.970000267028809,8.970000267028809,9.0,8.960000038146973,8.960000038146973,1143000.0
2017-12-18,8.9399995803833,8.9399995803833,8.960000038146973,8.920000076293945,8.960000038146973,1340000.0
2017-12-19,8.960000038146973,8.960000038146973,8.979999542236328,8.90999984741211,8.920000076293945,1668000.0
2017-12-20,8.930000305175781,8.930000305175781,8.970000267028809,8.930000305175781,8.970000267028809,1050000.0
2017-12-21,8.930000305175781,8.930000305175781,8.9399995803833,8.90999984741211,8.930000305175781,1043000.0
2017-12-22,8.90999984741211,8.90999984741211,8.949999809265137,8.899999618530273,8.9399995803833,1105000.0
2017-12-25,8.899999618530273,8.899999618530273,8.90999984741211,8.880000114440918,8.880000114440918,1610000.0
2017-12-26,8.989999771118164,8.989999771118164,9.010000228881836,8.90999984741211,8.90999984741211,1623000.0
2017-12-27,8.970000267028809,8.970000267028809,9.0,8.949999809265137,9.0,1626000.0
2017-12-28,8.880000114440918,8.880000114440918,8.90999984741211,8.859999656677246,8.90999984741211,1114000.0
2017-12-29,8.84000015258789,8.84000015258789,8.859999656677246,8.819999694824219,8.859999656677246,1241000.0
2018-01-02,8.770000457763672,8.770000457763672,8.819999694824219,8.770000457763672,8.819999694824219,667000.0
2018-01-03,8.6899995803833,8.6899995803833,8.739999771118164,8.680000305175781,8.739999771118164,1586000.0
2018-01-04,8.670000076293945,8.670000076293945,8.699999809265137,8.670000076293945,8.670000076293945,682000.0
2018-01-05,8.640000343322754,8.640000343322754,8.670000076293945,8.630000114440918,8.649999618530273,811000.0
2018-01-08,8.619999885559082,8.619999885559082,8.649999618530273,8.609999656677246,8.640000343322754,809000.0
2018-01-09,8.619999885559082,8.619999885559082,8.640000343322754,8.600000381469727,8.609999656677246,628000.0
2018-01-10,8.670000076293945,8.670000076293945,8.670000076293945,8.619999885559082,8.619999885559082,2002000.0
2018-01-11,8.699999809265137,8.699999809265137,8.699999809265137,8.680000305175781,8.680000305175781,595000.0
2018-01-12,8.619999885559082,8.619999885559082,8.65999984741211,8.600000381469727,8.65999984741211,666000.0
2018-01-15,8.5600004196167,8.5600004196167,8.59000015258789,8.550000190734863,8.569999694824219,900000.0
2018-01-16,8.539999961853027,8.539999961853027,8.579999923706055,8.539999961853027,8.5600004196167,584000.0
2018-01-17,8.510000228881836,8.510000228881836,8.550000190734863,8.510000228881836,8.550000190734863,786000.0
2018-01-18,8.4399995803833,8.4399995803833,8.479999542236328,8.399999618530273,8.460000038146973,691000.0
2018-01-19,8.40999984741211,8.40999984741211,8.4399995803833,8.40999984741211,8.420000076293945,1177000.0
2018-01-22,8.359999656677246,8.359999656677246,8.430000305175781,8.359999656677246,8.390000343322754,467000.0
2018-01-23,8.350000381469727,8.350000381469727,8.359999656677246,8.329999923706055,8.329999923706055,1202000.0
2018-01-24,8.420000076293945,8.420000076293945,8.4399995803833,8.399999618530273,8.399999618530273,1021000.0
2018-01-25,8.40999984741211,8.40999984741211,8.420000076293945,8.3100004196167,8.399999618530273,1173000.0
2018-01-26,8.369999885559082,8.369999885559082,8.460000038146973,8.369999885559082,8.390000343322754,587000.0
2018-01-29,8.369999885559082,8.369999885559082,8.399999618530273,8.329999923706055,8.329999923706055,1280000.0
2018-01-30,8.430000305175781,8.430000305175781,8.4399995803833,8.369999885559082,8.399999618530273,719000.0
2018-01-31,8.40999984741211,8.40999984741211,8.5,8.40999984741211,8.470000267028809,1681000.0
2018-02-01,8.390000343322754,8.390000343322754,8.399999618530273,8.359999656677246,8.390000343322754,653000.0
2018-02-02,8.420000076293945,8.420000076293945,8.470000267028809,8.420000076293945,8.4399995803833,1020000.0
2018-02-05,8.550000190734863,8.550000190734863,8.630000114440918,8.550000190734863,8.579999923706055,1512000.0
2018-02-06,8.979999542236328,8.979999542236328,9.09000015258789,8.800000190734863,8.829999923706055,2307000.0
2018-02-07,8.880000114440918,8.880000114440918,8.880000114440918,8.739999771118164,8.789999961853027,1312000.0
2018-02-08,8.880000114440918,8.880000114440918,8.880000114440918,8.8100004196167,8.850000381469727,705000.0
2018-02-09,9.029999732971191,9.029999732971191,9.180000305175781,9.0,9.180000305175781,1811000.0
2018-02-12,8.970000267028809,8.970000267028809,8.979999542236328,8.9399995803833,8.960000038146973,810000.0
2018-02-21,8.720000267028809,8.720000267028809,8.800000190734863,8.699999809265137,8.760000228881836,1373000.0
2018-02-22,8.760000228881836,8.760000228881836,8.779999732971191,8.710000038146973,8.729999542236328,3034000.0
2018-02-23,8.649999618530273,8.649999618530273,8.6899995803833,8.630000114440918,8.6899995803833,312000.0
2018-02-26,8.619999885559082,8.619999885559082,8.619999885559082,8.550000190734863,8.59000015258789,640000.0
2018-02-27,8.630000114440918,8.630000114440918,8.630000114440918,8.510000228881836,8.510000228881836,789000.0
2018-03-01,8.640000343322754,8.640000343322754,8.720000267028809,8.640000343322754,8.699999809265137,528000.0
2018-03-02,8.699999809265137,8.699999809265137,8.779999732971191,8.699999809265137,8.75,926000.0
2018-03-05,8.75,8.75,8.760000228881836,8.670000076293945,8.6899995803833,802000.0
2018-03-06,8.640000343322754,8.640000343322754,8.6899995803833,8.640000343322754,8.640000343322754,1165000.0
2018-03-07,8.6899995803833,8.6899995803833,8.6899995803833,8.600000381469727,8.65999984741211,252000.0
2018-03-08,8.59000015258789,8.59000015258789,8.619999885559082,8.579999923706055,8.619999885559082,333000.0
2018-03-09,8.579999923706055,8.579999923706055,8.579999923706055,8.550000190734863,8.5600004196167,215000.0
2018-03-12,8.470000267028809,8.470000267028809,8.5,8.4399995803833,8.489999771118164,1218000.0
2018-03-13,8.420000076293945,8.420000076293945,8.449999809265137,8.420000076293945,8.449999809265137,2077000.0
2018-03-14,8.430000305175781,8.430000305175781,8.460000038146973,8.40999984741211,8.4399995803833,101000.0
2018-03-15,8.4399995803833,8.4399995803833,8.470000267028809,8.40999984741211,8.460000038146973,2001000.0
2018-03-16,8.4399995803833,8.4399995803833,8.5,8.4399995803833,8.470000267028809,203000.0
2018-03-19,8.4399995803833,8.4399995803833,8.449999809265137,8.420000076293945,8.449999809265137,157000.0
2018-03-20,8.460000038146973,8.460000038146973,8.479999542236328,8.460000038146973,8.470000267028809,50000.0
2018-03-21,8.430000305175781,8.430000305175781,8.4399995803833,8.40999984741211,8.4399995803833,98000.0
2018-03-22,8.4399995803833,8.4399995803833,8.449999809265137,8.34000015258789,8.380000114440918,208000.0
2018-03-23,8.609999656677246,8.609999656677246,8.640000343322754,8.579999923706055,8.630000114440918,954000.0
2018-03-26,8.579999923706055,8.579999923706055,8.640000343322754,8.579999923706055,8.619999885559082,1007000.0
2018-03-27,8.460000038146973,8.460000038146973,8.5,8.460000038146973,8.489999771118164,444000.0
2018-03-28,8.5600004196167,8.5600004196167,8.5600004196167,8.489999771118164,8.510000228881836,1602000.0
2018-03-29,8.550000190734863,8.550000190734863,8.579999923706055,8.520000457763672,8.5600004196167,230000.0
2018-03-30,8.479999542236328,8.479999542236328,8.479999542236328,8.449999809265137,8.479999542236328,428000.0
2018-04-02,8.510000228881836,8.510000228881836,8.539999961853027,8.460000038146973,8.460000038146973,1018000.0
2018-04-03,8.569999694824219,8.569999694824219,8.609999656677246,8.5600004196167,8.59000015258789,336000.0
2018-04-09,8.489999771118164,8.489999771118164,8.550000190734863,8.470000267028809,8.520000457763672,1996000.0
2018-04-10,8.4399995803833,8.4399995803833,8.510000228881836,8.40999984741211,8.510000228881836,4208000.0
2018-04-11,8.40999984741211,8.40999984741211,8.430000305175781,8.399999618530273,8.420000076293945,3977000.0
2018-04-12,8.449999809265137,8.449999809265137,8.460000038146973,8.390000343322754,8.390000343322754,3144000.0
2018-04-13,8.4399995803833,8.4399995803833,8.449999809265137,8.40999984741211,8.420000076293945,101000.0
2018-04-16,8.449999809265137,8.449999809265137,8.470000267028809,8.4399995803833,8.4399995803833,38000.0
2018-04-17,8.550000190734863,8.550000190734863,8.550000190734863,8.479999542236328,8.479999542236328,391000.0
2018-04-18,8.520000457763672,8.520000457763672,8.529999732971191,8.479999542236328,8.520000457763672,52000.0
2018-04-19,8.40999984741211,8.40999984741211,8.470000267028809,8.399999618530273,8.470000267028809,742000.0
2018-04-20,8.539999961853027,8.539999961853027,8.550000190734863,8.510000228881836,8.510000228881836,573000.0
2018-04-23,8.619999885559082,8.619999885559082,8.619999885559082,8.569999694824219,8.59000015258789,401000.0
2018-04-24,8.6899995803833,8.6899995803833,8.729999542236328,8.630000114440918,8.640000343322754,371000.0
2018-04-25,8.739999771118164,8.739999771118164,8.8100004196167,8.729999542236328,8.779999732971191,825000.0
2018-04-26,8.789999961853027,8.789999961853027,8.800000190734863,8.6899995803833,8.6899995803833,542000.0
2018-04-27,8.75,8.75,8.789999961853027,8.729999542236328,8.729999542236328,435000.0
2018-04-30,8.649999618530273,8.649999618530273,8.739999771118164,8.649999618530273,8.739999771118164,469000.0
