Price,Adj_Close,Close,High,Low,Open,Volume
2015-09-09,46.88490676879883,64.1500015258789,64.1500015258789,62.650001525878906,62.650001525878906,24002263.0
2015-09-10,46.373291015625,63.45000076293945,63.79999923706055,63.150001525878906,63.79999923706055,10184783.0
2015-09-11,46.40983581542969,63.5,63.70000076293945,63.04999923706055,63.29999923706055,7961292.0
2015-09-14,46.519466400146484,63.650001525878906,64.0,63.25,63.900001525878906,4389671.0
2015-09-15,46.15403366088867,63.150001525878906,63.849998474121094,63.04999923706055,63.75,5767862.0
2015-09-16,46.70218276977539,63.900001525878906,64.0,63.400001525878906,63.650001525878906,7422817.0
2015-09-17,47.506126403808594,65.0,65.1500015258789,64.5,64.5,12909851.0
2015-09-18,47.39649963378906,64.8499984741211,65.0,64.55000305175781,65.0,3507233.0
2015-09-21,46.373291015625,63.45000076293945,64.0999984741211,63.20000076293945,64.05000305175781,9987594.0
2015-09-22,46.629093170166016,63.79999923706055,63.95000076293945,63.54999923706055,63.54999923706055,4330875.0
2015-09-23,45.56934356689453,62.349998474121094,63.20000076293945,62.20000076293945,63.20000076293945,10045603.0
2015-09-24,45.31353759765625,62.0,62.849998474121094,61.900001525878906,62.54999923706055,7364956.0
2015-09-25,45.49625778198242,62.25,62.349998474121094,61.599998474121094,62.150001525878906,5982179.0
2015-09-29,45.49625778198242,62.25,62.349998474121094,61.599998474121094,62.150001525878906,5982179.0
2015-09-30,45.60588455200195,62.400001525878906,62.599998474121094,61.45000076293945,61.45000076293945,8574123.0
2015-10-01,46.48292541503906,63.599998474121094,63.70000076293945,62.20000076293945,62.599998474121094,11986849.0
2015-10-02,46.22712707519531,63.25,63.599998474121094,63.099998474121094,63.349998474121094,7571907.0
2015-10-05,46.33675003051758,63.400001525878906,64.0,63.25,63.79999923706055,5383188.0
2015-10-06,46.70218276977539,63.900001525878906,64.69999694824219,63.849998474121094,64.1500015258789,8300522.0
2015-10-07,47.39649963378906,64.8499984741211,64.8499984741211,63.900001525878906,63.900001525878906,8637044.0
2015-10-08,47.286869049072266,64.69999694824219,65.30000305175781,64.5999984741211,65.0999984741211,12360377.0
2015-10-12,47.90810775756836,65.55000305175781,65.9000015258789,65.05000305175781,65.05000305175781,17465643.0
2015-10-13,47.72539520263672,65.30000305175781,65.6500015258789,65.1500015258789,65.5999984741211,7489789.0
2015-10-14,47.54268264770508,65.05000305175781,65.30000305175781,64.94999694824219,65.30000305175781,7135958.0
2015-10-15,48.23699188232422,66.0,66.3499984741211,65.6500015258789,65.6500015258789,14357990.0
2015-10-16,48.05427932739258,65.75,66.0,65.5999984741211,65.94999694824219,8189426.0
2015-10-19,48.20045471191406,65.94999694824219,66.19999694824219,65.69999694824219,66.0,7411159.0
2015-10-20,48.20045471191406,65.94999694824219,66.0999984741211,65.80000305175781,66.0,4526773.0
2015-10-21,47.87156295776367,65.5,66.1500015258789,65.4000015258789,66.0999984741211,11498457.0
2015-10-22,47.87156295776367,65.5,65.5999984741211,65.25,65.30000305175781,8066236.0
2015-10-23,48.163902282714844,65.9000015258789,66.5,65.8499984741211,66.19999694824219,20687758.0
2015-10-26,48.65384292602539,64.55000305175781,64.8499984741211,64.44999694824219,64.5,12082040.0
2015-10-27,48.39003372192383,64.19999694824219,64.55000305175781,63.95000076293945,64.5,5723238.0
2015-10-28,48.05084228515625,63.75,64.25,63.599998474121094,64.19999694824219,5075690.0
2015-10-29,47.711666107177734,63.29999923706055,64.30000305175781,63.099998474121094,64.0999984741211,8413837.0
2015-10-30,47.636295318603516,63.20000076293945,63.45000076293945,62.79999923706055,63.29999923706055,5991825.0
2015-11-02,47.711666107177734,63.29999923706055,63.400001525878906,62.599998474121094,63.099998474121094,4831277.0
2015-11-03,48.46540832519531,64.30000305175781,64.4000015258789,63.79999923706055,63.79999923706055,9293247.0
2015-11-04,49.40757369995117,65.55000305175781,65.5999984741211,64.69999694824219,64.75,16551361.0
2015-11-05,49.29451370239258,65.4000015258789,65.6500015258789,65.25,65.6500015258789,5902342.0
2015-11-06,48.31465148925781,64.0999984741211,65.4000015258789,63.650001525878906,65.4000015258789,11915559.0
2015-11-09,47.975467681884766,63.650001525878906,64.3499984741211,63.599998474121094,64.0,5532819.0
2015-11-10,47.4101676940918,62.900001525878906,63.400001525878906,62.849998474121094,63.29999923706055,8847191.0
2015-11-11,46.84486770629883,62.150001525878906,63.0,61.95000076293945,62.900001525878906,16293154.0
2015-11-12,46.92023849487305,62.25,62.400001525878906,61.849998474121094,62.20000076293945,14213968.0
2015-11-13,46.43030548095703,61.599998474121094,62.45000076293945,61.54999923706055,61.79999923706055,20384559.0
2015-11-16,46.091129302978516,61.150001525878906,61.29999923706055,60.599998474121094,61.20000076293945,13429751.0
2015-11-17,46.995609283447266,62.349998474121094,62.599998474121094,62.0,62.0,8728448.0
2015-11-18,46.27956008911133,61.400001525878906,62.349998474121094,61.20000076293945,62.349998474121094,14981437.0
2015-11-19,46.95792770385742,62.29999923706055,62.29999923706055,61.54999923706055,61.95000076293945,10131326.0
2015-11-20,46.95792770385742,62.29999923706055,62.5,62.04999923706055,62.349998474121094,5421687.0
2015-11-23,47.184043884277344,62.599998474121094,62.75,62.150001525878906,62.599998474121094,3462828.0
2015-11-24,46.694122314453125,61.95000076293945,62.650001525878906,61.849998474121094,62.5,6598498.0
2015-11-25,46.694122314453125,61.95000076293945,62.099998474121094,61.5,61.849998474121094,5964136.0
2015-11-26,47.33480453491211,62.79999923706055,62.95000076293945,62.29999923706055,62.29999923706055,8642337.0
2015-11-27,46.694122314453125,61.95000076293945,62.900001525878906,61.79999923706055,62.900001525878906,6290726.0
2015-11-30,46.12880325317383,61.20000076293945,61.20000076293945,60.45000076293945,60.900001525878906,23268522.0
2015-12-01,47.033302307128906,62.400001525878906,62.45000076293945,61.45000076293945,61.70000076293945,8409979.0
2015-12-02,46.95792770385742,62.29999923706055,62.75,62.150001525878906,62.45000076293945,6361207.0
2015-12-03,47.033302307128906,62.400001525878906,62.54999923706055,61.70000076293945,61.900001525878906,6065078.0
2015-12-04,46.54337692260742,61.75,61.95000076293945,61.400001525878906,61.95000076293945,15048650.0
2015-12-07,47.10867691040039,62.5,63.0,62.20000076293945,62.20000076293945,14814433.0
2015-12-08,46.35492706298828,61.5,62.29999923706055,61.20000076293945,62.25,9200859.0
2015-12-09,45.789634704589844,60.75,61.349998474121094,60.70000076293945,61.20000076293945,16089442.0
2015-12-10,45.63888168334961,60.54999923706055,60.75,59.75,60.400001525878906,16616017.0
2015-12-11,45.111270904541016,59.849998474121094,60.70000076293945,59.79999923706055,60.54999923706055,13835782.0
2015-12-14,44.77207946777344,59.400001525878906,59.650001525878906,59.0,59.25,9528711.0
2015-12-15,44.80976867675781,59.45000076293945,60.04999923706055,59.349998474121094,59.70000076293945,6796842.0
2015-12-16,45.48813247680664,60.349998474121094,60.400001525878906,59.70000076293945,60.0,6530297.0
2015-12-17,46.015750885009766,61.04999923706055,61.04999923706055,60.349998474121094,60.54999923706055,7609249.0
2015-12-18,45.789634704589844,60.75,61.25,60.5,60.849998474121094,4893146.0
2015-12-21,45.71424865722656,60.650001525878906,60.75,59.900001525878906,60.04999923706055,4340637.0
2015-12-22,45.827308654785156,60.79999923706055,60.900001525878906,60.400001525878906,60.70000076293945,5138591.0
2015-12-23,45.90269470214844,60.900001525878906,61.29999923706055,60.79999923706055,60.95000076293945,7263567.0
2015-12-24,46.12880325317383,61.20000076293945,61.650001525878906,61.20000076293945,61.349998474121094,8456472.0
2015-12-25,46.43030548095703,61.599998474121094,61.599998474121094,61.20000076293945,61.20000076293945,6546008.0
2015-12-28,46.3172492980957,61.45000076293945,61.70000076293945,61.400001525878906,61.70000076293945,3449303.0
2015-12-29,45.97806930541992,61.0,61.400001525878906,60.79999923706055,61.400001525878906,3966552.0
2015-12-30,45.63888168334961,60.54999923706055,61.150001525878906,60.45000076293945,61.150001525878906,7262466.0
2015-12-31,45.789634704589844,60.75,60.95000076293945,60.5,60.54999923706055,3894479.0
2016-01-04,44.88513946533203,59.54999923706055,60.95000076293945,59.04999923706055,60.79999923706055,16928063.0
2016-01-05,44.508277893066406,59.04999923706055,59.75,58.849998474121094,59.5,21783969.0
2016-01-06,44.0560417175293,58.45000076293945,59.04999923706055,57.900001525878906,59.04999923706055,28939550.0
2016-01-07,43.22692108154297,57.349998474121094,58.29999923706055,56.70000076293945,58.29999923706055,39962301.0
2016-01-08,43.30229187011719,57.45000076293945,57.70000076293945,56.849998474121094,57.0,25450734.0
2016-01-11,42.623924255371094,56.54999923706055,56.95000076293945,56.0,56.900001525878906,24356269.0
2016-01-12,42.586238861083984,56.5,57.0,56.29999923706055,56.79999923706055,17649886.0
2016-01-13,43.076171875,57.150001525878906,57.5,56.75,57.0,11848432.0
2016-01-14,42.73698043823242,56.70000076293945,56.70000076293945,55.849998474121094,56.5,15487360.0
2016-01-15,42.73698043823242,56.70000076293945,57.5,56.25,57.099998474121094,20847878.0
2016-01-18,43.03848648071289,57.099998474121094,57.29999923706055,55.79999923706055,55.900001525878906,13014340.0
2016-01-19,43.151546478271484,57.25,57.25,56.650001525878906,57.0,8110815.0
2016-01-20,42.133995056152344,55.900001525878906,56.849998474121094,55.599998474121094,56.849998474121094,22688368.0
2016-01-21,42.058616638183594,55.79999923706055,56.29999923706055,55.599998474121094,56.099998474121094,10450055.0
2016-01-22,42.623924255371094,56.54999923706055,56.599998474121094,56.0,56.349998474121094,13943516.0
2016-01-25,43.37766647338867,57.54999923706055,57.79999923706055,57.0,57.0,12773195.0
2016-01-26,42.963111877441406,57.0,57.150001525878906,56.70000076293945,57.0,7583870.0
2016-01-27,43.151546478271484,57.25,57.45000076293945,56.95000076293945,57.400001525878906,9101121.0
2016-01-28,43.37766647338867,57.54999923706055,57.75,57.0,57.150001525878906,10224860.0
2016-01-29,44.4705924987793,59.0,59.099998474121094,57.25,57.5,20207611.0
2016-01-30,44.4705924987793,59.0,59.099998474121094,57.25,57.5,20207611.0
2016-02-01,44.88513946533203,59.54999923706055,59.599998474121094,59.099998474121094,59.5,7967600.0
2016-02-02,44.73439407348633,59.349998474121094,59.54999923706055,59.0,59.45000076293945,4584277.0
2016-02-03,44.432899475097656,58.95000076293945,59.25,58.599998474121094,59.0,6990419.0
2016-02-15,44.4705924987793,59.0,59.099998474121094,58.099998474121094,58.29999923706055,7221411.0
2016-02-16,45.41276168823242,60.25,60.349998474121094,59.099998474121094,59.099998474121094,17822419.0
2016-02-17,45.186641693115234,59.95000076293945,60.5,59.95000076293945,60.400001525878906,12473522.0
2016-02-18,45.90269470214844,60.900001525878906,61.150001525878906,60.5,60.79999923706055,16986739.0
2016-02-19,45.86500549316406,60.849998474121094,61.04999923706055,60.599998474121094,60.79999923706055,11352431.0
2016-02-22,45.827308654785156,60.79999923706055,61.599998474121094,60.54999923706055,60.849998474121094,11614403.0
2016-02-23,45.86500549316406,60.849998474121094,61.150001525878906,60.70000076293945,61.0,4916180.0
2016-02-24,45.45044708251953,60.29999923706055,61.29999923706055,60.20000076293945,60.79999923706055,7764348.0
2016-02-25,46.053436279296875,61.099998474121094,61.349998474121094,60.5,60.599998474121094,16933970.0
2016-02-26,46.166500091552734,61.25,61.70000076293945,60.900001525878906,61.349998474121094,14513092.0
2016-03-01,46.61874008178711,61.849998474121094,61.95000076293945,61.099998474121094,61.25,17236846.0
2016-03-02,46.995609283447266,62.349998474121094,62.75,62.25,62.349998474121094,22870541.0
