Price,Adj_Close,Close,High,Low,Open,Volume
2024-06-13,14.952481269836426,15.460000038146973,15.510000228881836,15.329999923706055,15.34000015258789,3856209.0
2024-06-14,14.991168022155762,15.5,15.529999732971191,15.470000267028809,15.470000267028809,1277259.0
2024-06-17,15.000840187072754,15.510000228881836,15.550000190734863,15.470000267028809,15.510000228881836,1129125.0
2024-06-18,15.03952693939209,15.550000190734863,15.65999984741211,15.510000228881836,15.529999732971191,1304100.0
2024-06-19,15.049199104309082,15.5600004196167,15.640000343322754,15.529999732971191,15.5600004196167,1625000.0
2024-06-20,15.213616371154785,15.729999542236328,15.729999542236328,15.579999923706055,15.59000015258789,1649255.0
2024-06-21,15.165258407592773,15.680000305175781,15.739999771118164,15.630000114440918,15.720000267028809,1846432.0
2024-06-24,14.991168022155762,15.5,15.699999809265137,15.489999771118164,15.699999809265137,2807399.0
2024-06-25,15.020183563232422,15.529999732971191,15.550000190734863,15.270000457763672,15.479999542236328,1900000.0
2024-06-26,15.078213691711426,15.59000015258789,15.680000305175781,15.550000190734863,15.579999923706055,1488385.0
2024-06-27,15.029854774475098,15.539999961853027,15.550000190734863,15.470000267028809,15.470000267028809,1318103.0
2024-06-28,15.097556114196777,15.609999656677246,15.6899995803833,15.569999694824219,15.579999923706055,705256.0
2024-07-01,15.097556114196777,15.609999656677246,15.699999809265137,15.609999656677246,15.609999656677246,1322000.0
2024-07-02,15.097556114196777,15.609999656677246,15.65999984741211,15.5,15.59000015258789,1336600.0
2024-07-03,15.213616371154785,15.729999542236328,15.779999732971191,15.65999984741211,15.699999809265137,1346000.0
2024-07-04,15.329678535461426,15.850000381469727,15.859999656677246,15.770000457763672,15.789999961853027,1481861.0
2024-07-05,15.339350700378418,15.859999656677246,15.890000343322754,15.84000015258789,15.869999885559082,847464.0
2024-07-08,15.300662994384766,15.819999694824219,15.90999984741211,15.789999961853027,15.880000114440918,1616380.0
2024-07-09,15.17492961883545,15.6899995803833,15.8100004196167,15.600000381469727,15.800000190734863,2559000.0
2024-07-10,15.17492961883545,15.6899995803833,15.739999771118164,15.670000076293945,15.6899995803833,772015.0
2024-07-11,15.203946113586426,15.720000267028809,15.8100004196167,15.699999809265137,15.710000038146973,1994000.0
2024-07-12,15.155586242675781,15.670000076293945,15.710000038146973,15.600000381469727,15.710000038146973,1679000.0
2024-07-15,15.145915031433105,15.65999984741211,15.739999771118164,15.609999656677246,15.739999771118164,1686152.0
2024-07-16,15.203946113586426,15.720000267028809,15.779999732971191,15.6899995803833,15.6899995803833,1421020.0
2024-07-17,15.155586242675781,15.670000076293945,15.779999732971191,15.670000076293945,15.75,1549500.0
2024-07-18,15.049199104309082,15.5600004196167,15.59000015258789,15.399999618530273,15.470000267028809,4822510.0
2024-07-19,14.797734260559082,15.300000190734863,15.550000190734863,15.279999732971191,15.550000190734863,2434432.0
2024-07-22,14.468894958496094,14.960000038146973,15.289999961853027,14.779999732971191,15.289999961853027,2489082.0
2024-07-23,14.555939674377441,15.050000190734863,15.140000343322754,15.010000228881836,15.039999961853027,1092000.0
2024-07-26,14.401193618774414,14.890000343322754,14.890000343322754,14.65999984741211,14.710000038146973,1303000.0
2024-07-29,14.198086738586426,14.680000305175781,14.979999542236328,14.670000076293945,14.949999809265137,711331.0
2024-07-30,14.207757949829102,14.6899995803833,14.6899995803833,14.470000267028809,14.65999984741211,2001409.0
2024-07-31,14.227102279663086,14.710000038146973,14.789999961853027,14.59000015258789,14.59000015258789,630001.0
2024-08-01,14.459222793579102,14.949999809265137,14.949999809265137,14.859999656677246,14.899999618530273,345050.0
2024-08-02,14.10136890411377,14.579999923706055,14.760000228881836,14.5600004196167,14.760000228881836,1325058.0
2024-08-05,12.882733345031738,13.319999694824219,14.029999732971191,13.260000228881836,14.029999732971191,2566100.0
2024-08-06,12.911748886108398,13.350000381469727,13.5,12.789999961853027,13.5,3799617.0
2024-08-07,13.579097747802734,14.039999961853027,14.079999923706055,13.4399995803833,13.520000457763672,1696428.0
2024-08-08,13.37598991394043,13.829999923706055,13.949999809265137,13.779999732971191,13.829999923706055,1104159.0
2024-08-09,13.579097747802734,14.039999961853027,14.130000114440918,14.0,14.100000381469727,919002.0
2024-08-12,13.772530555725098,14.239999771118164,14.239999771118164,14.079999923706055,14.079999923706055,463027.0
2024-08-13,13.87891960144043,14.350000381469727,14.359999656677246,14.229999542236328,14.329999923706055,311000.0
2024-08-14,13.93695068359375,14.40999984741211,14.489999771118164,14.399999618530273,14.449999809265137,312110.0
2024-08-15,13.956295013427734,14.430000305175781,14.510000228881836,14.420000076293945,14.479999542236328,319213.0
2024-08-16,14.082027435302734,14.5600004196167,14.640000343322754,14.550000190734863,14.600000381469727,507613.0
2024-08-19,14.169071197509766,14.649999618530273,14.680000305175781,14.539999961853027,14.5600004196167,195110.0
2024-08-20,14.217430114746094,14.699999809265137,14.770000457763672,14.699999809265137,14.729999542236328,310212.0
2024-08-21,14.120713233947754,14.600000381469727,14.699999809265137,14.59000015258789,14.699999809265137,770223.0
2024-08-22,14.13038444519043,14.609999656677246,14.649999618530273,14.579999923706055,14.630000114440918,1366472.0
2024-08-23,14.140055656433105,14.619999885559082,14.619999885559082,14.449999809265137,14.510000228881836,927100.0
2024-08-26,14.246444702148438,14.729999542236328,14.829999923706055,14.729999542236328,14.770000457763672,1019312.0
2024-08-27,14.246444702148438,14.729999542236328,14.729999542236328,14.649999618530273,14.649999618530273,326140.0
2024-08-28,14.25611686706543,14.739999771118164,14.789999961853027,14.720000267028809,14.75,631008.0
2024-08-29,14.285133361816406,14.770000457763672,14.8100004196167,14.640000343322754,14.680000305175781,302000.0
2024-08-30,14.391520500183105,14.880000114440918,14.90999984741211,14.800000190734863,14.800000190734863,517000.0
2024-09-02,14.38184928894043,14.869999885559082,14.899999618530273,14.850000381469727,14.899999618530273,227659.0
2024-09-03,14.420536041259766,14.90999984741211,15.0,14.899999618530273,14.949999809265137,6819020.0
2024-09-04,13.93695068359375,14.40999984741211,14.699999809265137,14.180000305175781,14.699999809265137,8927538.0
2024-09-05,13.840232849121094,14.3100004196167,14.739999771118164,14.289999961853027,14.739999771118164,6609750.0
2024-09-06,13.956295013427734,14.430000305175781,14.449999809265137,14.270000457763672,14.350000381469727,5794118.0
2024-09-09,13.985308647155762,14.460000038146973,14.479999542236328,14.260000228881836,14.319999694824219,7649000.0
2024-09-10,13.859576225280762,14.329999923706055,14.600000381469727,14.260000228881836,14.579999923706055,6727824.0
2024-09-11,13.830560684204102,14.300000190734863,14.369999885559082,14.300000190734863,14.350000381469727,5992020.0
2024-09-12,14.023996353149414,14.5,14.520000457763672,14.40999984741211,14.40999984741211,3164186.0
2024-09-13,14.111041069030762,14.59000015258789,14.609999656677246,14.529999732971191,14.569999694824219,3348942.0
2024-09-16,14.18841552734375,14.670000076293945,14.670000076293945,14.609999656677246,14.670000076293945,6245517.0
2024-09-18,14.022297859191895,14.350000381469727,14.550000190734863,14.350000381469727,14.550000190734863,3275270.0
2024-09-19,14.178644180297852,14.510000228881836,14.520000457763672,14.359999656677246,14.359999656677246,2084470.0
2024-09-20,14.198186874389648,14.529999732971191,14.640000343322754,14.529999732971191,14.529999732971191,2204111.0
2024-09-23,14.30567455291748,14.640000343322754,14.65999984741211,14.569999694824219,14.569999694824219,2285235.0
2024-09-24,14.276359558105469,14.609999656677246,14.65999984741211,14.5,14.65999984741211,2399100.0
2024-09-25,14.3936185836792,14.729999542236328,14.760000228881836,14.670000076293945,14.670000076293945,1698083.0
2024-09-26,14.403389930725098,14.739999771118164,14.869999885559082,14.739999771118164,14.779999732971191,2602721.0
2024-09-27,14.462020874023438,14.800000190734863,14.850000381469727,14.760000228881836,14.850000381469727,1715200.0
2024-09-30,14.30567455291748,14.640000343322754,14.789999961853027,14.640000343322754,14.789999961853027,3018641.0
2024-10-01,14.3936185836792,14.729999542236328,14.779999732971191,14.65999984741211,14.710000038146973,4190955.0
2024-10-04,14.3936185836792,14.729999542236328,14.819999694824219,14.699999809265137,14.800000190734863,17103000.0
2024-10-07,14.608595848083496,14.949999809265137,14.949999809265137,14.779999732971191,14.779999732971191,8646271.0
2024-10-08,14.510880470275879,14.850000381469727,14.960000038146973,14.770000457763672,14.949999809265137,8846580.0
2024-10-09,14.520650863647461,14.859999656677246,15.010000228881836,14.859999656677246,15.010000228881836,6954220.0
2024-10-11,14.598823547363281,14.9399995803833,14.979999542236328,14.920000076293945,14.949999809265137,6350999.0
2024-10-14,14.70631217956543,15.050000190734863,15.0600004196167,14.920000076293945,14.9399995803833,8979591.0
2024-10-15,14.794256210327148,15.140000343322754,15.180000305175781,15.119999885559082,15.180000305175781,11252500.0
2024-10-16,14.82357120513916,15.170000076293945,15.180000305175781,15.039999961853027,15.079999923706055,13890112.0
2024-10-17,14.84330940246582,15.039999961853027,15.130000114440918,15.010000228881836,15.109999656677246,4203133.0
2024-10-18,14.833439826965332,15.029999732971191,15.130000114440918,15.0,15.100000381469727,4774632.0
2024-10-21,14.932132720947266,15.130000114440918,15.149999618530273,15.029999732971191,15.050000190734863,3174874.0
2024-10-22,15.020956039428711,15.220000267028809,15.229999542236328,15.100000381469727,15.149999618530273,4319722.0
2024-10-23,15.099909782409668,15.300000190734863,15.369999885559082,15.220000267028809,15.229999542236328,6159236.0
2024-10-24,15.020956039428711,15.220000267028809,15.369999885559082,15.1899995803833,15.369999885559082,6810504.0
2024-10-25,15.050562858581543,15.25,15.300000190734863,15.210000038146973,15.220000267028809,3765999.0
2024-10-28,14.991347312927246,15.1899995803833,15.350000381469727,15.15999984741211,15.300000190734863,7033993.0
2024-10-29,14.82357120513916,15.020000457763672,15.15999984741211,14.960000038146973,15.15999984741211,14537500.0
2024-10-30,14.744616508483887,14.9399995803833,15.119999885559082,14.920000076293945,15.079999923706055,7667017.0
2024-11-01,14.803833961486816,15.0,15.0,14.699999809265137,14.850000381469727,8659023.0
2024-11-04,14.724879264831543,14.920000076293945,15.130000114440918,14.920000076293945,15.130000114440918,23795920.0
2024-11-05,14.744616508483887,14.9399995803833,15.029999732971191,14.890000343322754,14.920000076293945,11960499.0
2024-11-06,14.922264099121094,15.119999885559082,15.130000114440918,15.0,15.020000457763672,10709057.0
2024-11-07,15.09004020690918,15.289999961853027,15.319999694824219,15.119999885559082,15.130000114440918,12125386.0
2024-11-08,14.991347312927246,15.1899995803833,15.40999984741211,15.140000343322754,15.350000381469727,15314503.0
2024-11-11,14.922264099121094,15.119999885559082,15.199999809265137,15.039999961853027,15.1899995803833,13357997.0
2024-11-12,14.784093856811523,14.979999542236328,15.079999923706055,14.970000267028809,15.0600004196167,20232116.0
2024-11-13,14.82357120513916,15.020000457763672,15.029999732971191,14.930000305175781,14.979999542236328,11106568.0
2024-11-14,14.715009689331055,14.90999984741211,15.069999694824219,14.880000114440918,15.029999732971191,18753999.0
2024-11-15,14.744616508483887,14.9399995803833,15.029999732971191,14.90999984741211,14.979999542236328,11240645.0
2024-11-18,14.62618637084961,14.819999694824219,14.960000038146973,14.8100004196167,14.9399995803833,23202924.0
2024-11-19,14.755799293518066,14.800000190734863,14.869999885559082,14.699999809265137,14.699999809265137,8788453.0
2024-11-20,14.676037788391113,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,1000.0
2024-11-21,14.765769004821777,14.8100004196167,14.850000381469727,14.649999618530273,14.710000038146973,3267172.0
2024-11-22,14.815619468688965,14.859999656677246,14.9399995803833,14.850000381469727,14.869999885559082,5638300.0
2024-11-25,14.965171813964844,15.010000228881836,15.020000457763672,14.90999984741211,14.90999984741211,6844047.0
2024-11-26,14.905350685119629,14.949999809265137,15.0,14.890000343322754,15.0,4374523.0
2024-11-27,14.695977210998535,14.739999771118164,14.979999542236328,14.729999542236328,14.949999809265137,10761861.0
2024-11-28,14.576335906982422,14.619999885559082,14.75,14.510000228881836,14.75,13506700.0
2024-11-29,14.676037788391113,14.720000267028809,14.75,14.510000228881836,14.619999885559082,3243520.0
2024-12-02,14.765769004821777,14.8100004196167,14.850000381469727,14.779999732971191,14.800000190734863,5002700.0
2024-12-03,14.596277236938477,14.640000343322754,14.819999694824219,14.550000190734863,14.600000381469727,76826565.0
2024-12-04,14.775738716125488,14.819999694824219,14.859999656677246,14.59000015258789,14.640000343322754,31914182.0
2024-12-05,14.925291061401367,14.970000267028809,15.029999732971191,14.829999923706055,14.829999923706055,32486808.0
2024-12-06,15.005051612854004,15.050000190734863,15.109999656677246,14.970000267028809,14.970000267028809,14996625.0
2024-12-09,14.945231437683105,14.989999771118164,15.079999923706055,14.930000305175781,15.069999694824219,9796530.0
2024-12-10,14.905350685119629,14.949999809265137,15.050000190734863,14.9399995803833,14.979999542236328,7978250.0
2024-12-11,14.87544059753418,14.920000076293945,15.010000228881836,14.880000114440918,14.949999809265137,5251200.0
2024-12-12,14.815619468688965,14.859999656677246,15.039999961853027,14.859999656677246,15.0,3627985.0
2024-12-13,14.695977210998535,14.739999771118164,14.84000015258789,14.670000076293945,14.84000015258789,3019682.0
2024-12-16,14.466665267944336,14.510000228881836,14.800000190734863,14.510000228881836,14.739999771118164,3824301.0
2024-12-17,14.561544418334961,14.579999923706055,14.649999618530273,14.520000457763672,14.520000457763672,2232397.0
2024-12-18,14.641443252563477,14.65999984741211,14.680000305175781,14.520000457763672,14.550000190734863,2329100.0
2024-12-19,14.58151912689209,14.600000381469727,14.630000114440918,14.5600004196167,14.5600004196167,2755539.0
2024-12-20,14.561544418334961,14.579999923706055,14.6899995803833,14.520000457763672,14.520000457763672,1456600.0
2024-12-23,14.651430130004883,14.670000076293945,14.710000038146973,14.619999885559082,14.619999885559082,1847001.0
2024-12-24,14.641443252563477,14.65999984741211,14.819999694824219,14.65999984741211,14.699999809265137,892050.0
2024-12-25,14.71135425567627,14.729999542236328,14.770000457763672,14.6899995803833,14.6899995803833,1809000.0
2024-12-26,14.791254043579102,14.8100004196167,14.850000381469727,14.739999771118164,14.739999771118164,1810249.0
2024-12-27,14.771278381347656,14.789999961853027,14.84000015258789,14.770000457763672,14.8100004196167,1529000.0
2024-12-30,14.631455421447754,14.649999618530273,14.760000228881836,14.649999618530273,14.760000228881836,954244.0
2024-12-31,14.601493835449219,14.619999885559082,14.649999618530273,14.529999732971191,14.5600004196167,1157000.0
2025-01-02,14.601493835449219,14.619999885559082,14.699999809265137,14.59000015258789,14.619999885559082,1840000.0
2025-01-03,14.45168399810791,14.470000267028809,14.65999984741211,14.470000267028809,14.600000381469727,3225004.0
2025-01-06,14.58151912689209,14.600000381469727,14.640000343322754,14.489999771118164,14.489999771118164,5488542.0
2025-01-07,14.661417961120605,14.680000305175781,14.710000038146973,14.640000343322754,14.6899995803833,3309267.0
2025-01-08,14.661417961120605,14.680000305175781,14.710000038146973,14.630000114440918,14.680000305175781,2140007.0
2025-01-09,14.371785163879395,14.390000343322754,14.670000076293945,14.390000343322754,14.670000076293945,2438885.0
2025-01-10,14.301873207092285,14.319999694824219,14.449999809265137,14.319999694824219,14.369999885559082,1972500.0
2025-01-13,13.962303161621094,13.979999542236328,14.220000267028809,13.890000343322754,14.220000267028809,2380657.0
2025-01-14,14.09213924407959,14.109999656677246,14.109999656677246,13.979999542236328,13.979999542236328,2034599.0
2025-01-15,14.082152366638184,14.100000381469727,14.180000305175781,14.100000381469727,14.109999656677246,1485381.0
2025-01-16,14.202000617980957,14.220000267028809,14.3100004196167,14.220000267028809,14.25,1921198.0
2025-01-17,14.1899995803833,14.1899995803833,14.25,14.15999984741211,14.220000267028809,952148.0
2025-01-20,14.329999923706055,14.329999923706055,14.350000381469727,14.199999809265137,14.199999809265137,1038099.0
2025-01-21,14.359999656677246,14.359999656677246,14.40999984741211,14.350000381469727,14.380000114440918,689764.0
2025-01-22,14.510000228881836,14.510000228881836,14.510000228881836,14.420000076293945,14.420000076293945,1074185.0
2025-02-03,14.210000038146973,14.210000038146973,14.319999694824219,14.130000114440918,14.260000228881836,1992000.0
2025-02-04,14.15999984741211,14.15999984741211,14.260000228881836,14.15999984741211,14.1899995803833,1438263.0
2025-02-05,14.380000114440918,14.380000114440918,14.399999618530273,14.25,14.25,2636140.0
2025-02-06,14.5600004196167,14.5600004196167,14.579999923706055,14.479999542236328,14.479999542236328,2298000.0
2025-02-07,14.680000305175781,14.680000305175781,14.6899995803833,14.539999961853027,14.539999961853027,2862012.0
2025-02-10,14.670000076293945,14.670000076293945,14.680000305175781,14.59000015258789,14.59000015258789,1885381.0
2025-02-11,14.670000076293945,14.670000076293945,14.760000228881836,14.670000076293945,14.729999542236328,1492098.0
2025-02-12,14.600000381469727,14.600000381469727,14.760000228881836,14.59000015258789,14.710000038146973,2272108.0
2025-02-13,14.739999771118164,14.739999771118164,14.770000457763672,14.609999656677246,14.609999656677246,3111022.0
2025-02-14,14.670000076293945,14.670000076293945,14.739999771118164,14.670000076293945,14.739999771118164,821010.0
2025-02-17,14.779999732971191,14.779999732971191,14.800000190734863,14.739999771118164,14.760000228881836,3251075.0
2025-02-18,14.890000343322754,14.890000343322754,14.890000343322754,14.800000190734863,14.800000190734863,2897785.0
2025-02-19,15.0,15.0,15.039999961853027,14.930000305175781,14.930000305175781,5989015.0
2025-02-20,15.020000457763672,15.020000457763672,15.0600004196167,15.0,15.039999961853027,3156306.0
2025-02-21,15.069999694824219,15.069999694824219,15.079999923706055,15.0,15.020000457763672,3881175.0
2025-02-24,15.119999885559082,15.119999885559082,15.119999885559082,15.020000457763672,15.020000457763672,4082600.0
2025-02-25,15.0600004196167,15.0600004196167,15.109999656677246,14.979999542236328,15.020000457763672,2818506.0
2025-02-26,15.09000015258789,15.09000015258789,15.130000114440918,14.979999542236328,15.0600004196167,1695127.0
2025-02-27,15.0,15.0,15.1899995803833,14.979999542236328,15.100000381469727,1472139.0
2025-03-03,14.770000457763672,14.770000457763672,14.920000076293945,14.75,14.920000076293945,731338.0
2025-03-04,14.8100004196167,14.8100004196167,14.869999885559082,14.510000228881836,14.630000114440918,2765085.0
2025-03-05,14.920000076293945,14.920000076293945,14.930000305175781,14.8100004196167,14.850000381469727,1010000.0
2025-03-06,14.84000015258789,14.84000015258789,14.960000038146973,14.84000015258789,14.949999809265137,925007.0
2025-03-07,14.819999694824219,14.819999694824219,14.880000114440918,14.800000190734863,14.84000015258789,531000.0
2025-03-10,14.739999771118164,14.739999771118164,14.829999923706055,14.720000267028809,14.829999923706055,1030161.0
2025-03-11,14.640000343322754,14.640000343322754,14.649999618530273,14.350000381469727,14.449999809265137,1348067.0
2025-03-12,14.739999771118164,14.739999771118164,14.829999923706055,14.670000076293945,14.670000076293945,1100100.0
2025-03-13,14.65999984741211,14.65999984741211,14.9399995803833,14.65999984741211,14.880000114440918,1457000.0
2025-03-14,14.640000343322754,14.640000343322754,14.729999542236328,14.609999656677246,14.6899995803833,923000.0
2025-03-17,14.6899995803833,14.6899995803833,14.800000190734863,14.670000076293945,14.739999771118164,754101.0
2025-03-18,14.75,14.75,14.789999961853027,14.739999771118164,14.75,688100.0
2025-03-19,14.649999618530273,14.649999618530273,14.800000190734863,14.649999618530273,14.789999961853027,676100.0
2025-03-20,14.850000381469727,14.850000381469727,14.869999885559082,14.699999809265137,14.699999809265137,1263119.0
2025-03-21,14.770000457763672,14.770000457763672,14.84000015258789,14.770000457763672,14.84000015258789,168000.0
2025-03-24,14.699999809265137,14.699999809265137,14.84000015258789,14.699999809265137,14.829999923706055,161000.0
2025-03-25,14.65999984741211,14.65999984741211,14.789999961853027,14.640000343322754,14.779999732971191,362200.0
2025-03-26,14.710000038146973,14.710000038146973,14.760000228881836,14.680000305175781,14.710000038146973,285000.0
2025-03-27,14.579999923706055,14.579999923706055,14.630000114440918,14.5600004196167,14.630000114440918,618000.0
2025-03-28,14.3100004196167,14.3100004196167,14.5,14.25,14.479999542236328,499266.0
2025-03-31,13.8100004196167,13.8100004196167,13.989999771118164,13.770000457763672,13.970000267028809,1688504.0
2025-04-01,14.050000190734863,14.050000190734863,14.069999694824219,13.859999656677246,13.949999809265137,797000.0
2025-04-02,14.100000381469727,14.100000381469727,14.109999656677246,13.989999771118164,14.050000190734863,647194.0
2025-04-07,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,83108.0
2025-04-08,11.789999961853027,11.789999961853027,12.010000228881836,11.569999694824219,11.569999694824219,5048094.0
2025-04-09,10.899999618530273,10.899999618530273,11.609999656677246,10.890000343322754,11.600000381469727,4468000.0
2025-04-10,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,156021.0
2025-04-11,12.399999618530273,12.399999618530273,12.399999618530273,11.609999656677246,11.609999656677246,1737000.0
2025-04-14,12.5600004196167,12.5600004196167,12.850000381469727,12.5,12.699999809265137,2084000.0
2025-04-15,12.90999984741211,12.90999984741211,12.920000076293945,12.65999984741211,12.680000305175781,1186021.0
2025-04-16,12.729999542236328,12.729999542236328,12.859999656677246,12.729999542236328,12.800000190734863,635191.0
2025-04-17,12.710000038146973,12.710000038146973,12.779999732971191,12.5600004196167,12.699999809265137,338000.0
2025-04-18,12.75,12.75,12.829999923706055,12.720000267028809,12.739999771118164,1156050.0
2025-04-21,12.5600004196167,12.5600004196167,12.75,12.5600004196167,12.75,285000.0
2025-04-22,12.40999984741211,12.40999984741211,12.579999923706055,12.380000114440918,12.390000343322754,1257000.0
2025-04-23,12.770000457763672,12.770000457763672,12.800000190734863,12.59000015258789,12.59000015258789,292000.0
2025-04-24,12.779999732971191,12.779999732971191,12.819999694824219,12.779999732971191,12.800000190734863,483039.0
2025-04-25,12.930000305175781,12.930000305175781,13.0600004196167,12.920000076293945,13.010000228881836,365075.0
2025-04-28,13.069999694824219,13.069999694824219,13.09000015258789,12.970000267028809,12.970000267028809,984026.0
2025-04-29,13.220000267028809,13.220000267028809,13.229999542236328,13.109999656677246,13.130000114440918,448000.0
2025-04-30,13.140000343322754,13.140000343322754,13.279999732971191,13.140000343322754,13.229999542236328,635086.0
2025-05-02,13.279999732971191,13.279999732971191,13.300000190734863,13.25,13.300000190734863,235040.0
2025-05-05,12.960000038146973,12.960000038146973,13.319999694824219,12.84000015258789,13.300000190734863,1544000.0
2025-05-06,12.989999771118164,12.989999771118164,13.039999961853027,12.859999656677246,12.859999656677246,653000.0
2025-05-07,13.029999732971191,13.029999732971191,13.109999656677246,12.989999771118164,13.109999656677246,689002.0
2025-05-08,13.220000267028809,13.220000267028809,13.229999542236328,13.100000381469727,13.100000381469727,279149.0
2025-05-09,13.329999923706055,13.329999923706055,13.329999923706055,13.239999771118164,13.239999771118164,493000.0
2025-05-12,13.529999732971191,13.529999732971191,13.529999732971191,13.380000114440918,13.380000114440918,407000.0
2025-05-13,13.640000343322754,13.640000343322754,13.75,13.630000114440918,13.729999542236328,342000.0
2025-05-14,13.850000381469727,13.850000381469727,13.880000114440918,13.699999809265137,13.699999809265137,469100.0
2025-05-15,13.84000015258789,13.84000015258789,13.880000114440918,13.8100004196167,13.850000381469727,207146.0
2025-05-16,13.84000015258789,13.84000015258789,13.90999984741211,13.819999694824219,13.819999694824219,326086.0
2025-05-19,13.670000076293945,13.670000076293945,13.8100004196167,13.670000076293945,13.770000457763672,517000.0
2025-05-20,13.6899995803833,13.6899995803833,13.779999732971191,13.670000076293945,13.760000228881836,434110.0
2025-05-21,13.770000457763672,13.770000457763672,13.800000190734863,13.6899995803833,13.6899995803833,398000.0
2025-05-22,13.720000267028809,13.720000267028809,13.739999771118164,13.65999984741211,13.699999809265137,953085.0
2025-05-23,13.680000305175781,13.680000305175781,13.760000228881836,13.680000305175781,13.75,831000.0
2025-05-26,13.609999656677246,13.609999656677246,13.680000305175781,13.609999656677246,13.680000305175781,266000.0
2025-05-27,13.569999694824219,13.569999694824219,13.680000305175781,13.5600004196167,13.640000343322754,192103.0
2025-05-28,13.5,13.5,13.6899995803833,13.479999542236328,13.680000305175781,48097.0
2025-05-29,13.649999618530273,13.649999618530273,13.670000076293945,13.600000381469727,13.670000076293945,603000.0
2025-06-02,13.329999923706055,13.329999923706055,13.520000457763672,13.329999923706055,13.520000457763672,424016.0
2025-06-03,13.380000114440918,13.380000114440918,13.489999771118164,13.369999885559082,13.399999618530273,644000.0
2025-06-04,13.529999732971191,13.529999732971191,13.59000015258789,13.510000228881836,13.510000228881836,523000.0
2025-06-05,13.510000228881836,13.510000228881836,13.600000381469727,13.510000228881836,13.550000190734863,339095.0
2025-06-06,13.59000015258789,13.59000015258789,13.59000015258789,13.529999732971191,13.529999732971191,327008.0
2025-06-09,13.619999885559082,13.619999885559082,13.680000305175781,13.579999923706055,13.670000076293945,366000.0
2025-06-10,13.770000457763672,13.770000457763672,13.8100004196167,13.65999984741211,13.65999984741211,1155000.0
2025-06-11,13.869999885559082,13.869999885559082,13.880000114440918,13.789999961853027,13.800000190734863,1313601.0
2025-06-12,13.829999923706055,13.829999923706055,13.859999656677246,13.819999694824219,13.850000381469727,908000.0
2025-06-13,13.609999656677246,13.609999656677246,13.729999542236328,13.600000381469727,13.680000305175781,981000.0
2025-06-16,13.609999656677246,13.609999656677246,13.630000114440918,13.489999771118164,13.569999694824219,456000.0
2025-06-17,13.649999618530273,13.649999618530273,13.729999542236328,13.609999656677246,13.680000305175781,918000.0
2025-06-18,13.699999809265137,13.699999809265137,13.729999542236328,13.619999885559082,13.619999885559082,907000.0
2025-06-19,13.5600004196167,13.5600004196167,13.699999809265137,13.550000190734863,13.699999809265137,399034.0
2025-06-20,13.369999885559082,13.369999885559082,13.510000228881836,13.319999694824219,13.510000228881836,481000.0
2025-06-23,13.270000457763672,13.270000457763672,13.279999732971191,13.09000015258789,13.09000015258789,504018.0
2025-06-24,13.520000457763672,13.520000457763672,13.579999923706055,13.430000305175781,13.430000305175781,655000.0
