Price,Adj_Close,Close,High,Low,Open,Volume
2018-05-18,13.095661163330078,19.270000457763672,19.350000381469727,19.200000762939453,19.350000381469727,475107.0
2018-05-21,13.217988967895508,19.450000762939453,19.459999084472656,19.270000457763672,19.270000457763672,854051.0
2018-05-22,13.136434555053711,19.329999923706055,19.489999771118164,19.31999969482422,19.489999771118164,601000.0
2018-05-23,13.122842788696289,19.309999465942383,19.329999923706055,19.260000228881836,19.309999465942383,549000.0
2018-05-24,13.170413970947266,19.3799991607666,19.3799991607666,19.270000457763672,19.309999465942383,565000.0
2018-05-25,13.109251976013184,19.290000915527344,19.3799991607666,19.290000915527344,19.3799991607666,538000.0
2018-05-28,13.143230438232422,19.34000015258789,19.3799991607666,19.260000228881836,19.3799991607666,478000.0
2018-05-29,13.102455139160156,19.280000686645508,19.31999969482422,19.209999084472656,19.299999237060547,475000.0
2018-05-30,13.048091888427734,19.200000762939453,19.25,19.0,19.25,833000.0
2018-05-31,13.05488395690918,19.209999084472656,19.219999313354492,19.06999969482422,19.200000762939453,538000.0
2018-06-01,13.156824111938477,19.360000610351562,19.360000610351562,19.1200008392334,19.1200008392334,602122.0
2018-06-04,13.374292373657227,19.68000030517578,19.700000762939453,19.399999618530273,19.440000534057617,749153.0
2018-06-05,13.353901863098145,19.649999618530273,19.719999313354492,19.56999969482422,19.709999084472656,625244.0
2018-06-06,13.381089210510254,19.690000534057617,19.739999771118164,19.65999984741211,19.65999984741211,470001.0
2018-06-07,13.313127517700195,19.59000015258789,19.75,19.510000228881836,19.700000762939453,695000.0
2018-06-08,13.510208129882812,19.8799991607666,19.90999984741211,19.610000610351562,19.610000610351562,1027911.0
2018-06-11,13.449047088623047,19.790000915527344,19.850000381469727,19.700000762939453,19.850000381469727,436050.0
2018-06-12,13.489821434020996,19.850000381469727,19.850000381469727,19.700000762939453,19.790000915527344,635000.0
2018-06-13,13.557779312133789,19.950000762939453,19.950000762939453,19.770000457763672,19.850000381469727,1103529.0
2018-06-14,13.421860694885254,19.75,19.950000762939453,19.75,19.950000762939453,419374.0
2018-06-15,13.421860694885254,19.75,19.75,19.649999618530273,19.700000762939453,364000.0
2018-06-19,13.25196647644043,19.5,19.790000915527344,19.489999771118164,19.790000915527344,471000.0
2018-06-20,13.245169639587402,19.489999771118164,19.510000228881836,19.469999313354492,19.510000228881836,449347.0
2018-06-21,13.353901863098145,19.649999618530273,19.700000762939453,19.530000686645508,19.530000686645508,564300.0
2018-06-22,13.238371849060059,19.479999542236328,19.649999618530273,19.479999542236328,19.649999618530273,655000.0
2018-06-25,13.25876235961914,19.510000228881836,19.549999237060547,19.5,19.549999237060547,642000.0
2018-06-26,13.170413970947266,19.3799991607666,19.450000762939453,19.34000015258789,19.450000762939453,663000.0
2018-06-27,13.15002727508545,19.350000381469727,19.520000457763672,19.350000381469727,19.450000762939453,666000.0
2018-06-28,13.12964153289795,19.31999969482422,19.34000015258789,19.270000457763672,19.280000686645508,641133.0
2018-06-29,13.285944938659668,19.549999237060547,19.600000381469727,19.31999969482422,19.31999969482422,760000.0
2018-07-02,13.313127517700195,19.59000015258789,19.68000030517578,19.540000915527344,19.670000076293945,571000.0
2018-07-03,13.387883186340332,19.700000762939453,19.8700008392334,19.6200008392334,19.6200008392334,743000.0
2018-07-04,13.421860694885254,19.75,19.770000457763672,19.639999389648438,19.729999542236328,827100.0
2018-07-05,13.306331634521484,19.579999923706055,19.770000457763672,19.540000915527344,19.770000457763672,685101.0
2018-07-06,13.27235221862793,19.530000686645508,19.6299991607666,19.489999771118164,19.59000015258789,852175.0
2018-07-09,13.292740821838379,19.559999465942383,19.600000381469727,19.530000686645508,19.600000381469727,664382.0
2018-07-10,13.319924354553223,19.600000381469727,19.790000915527344,19.540000915527344,19.540000915527344,744433.0
2018-07-11,13.333516120910645,19.6200008392334,19.670000076293945,19.6200008392334,19.649999618530273,637000.0
2018-07-12,13.387883186340332,19.700000762939453,19.799999237060547,19.6200008392334,19.6200008392334,978000.0
2018-07-13,13.584962844848633,19.989999771118164,20.010000228881836,19.75,19.790000915527344,1262180.0
2018-07-16,13.578166961669922,19.979999542236328,20.020000457763672,19.959999084472656,19.989999771118164,820000.0
2018-07-17,13.578166961669922,19.979999542236328,19.989999771118164,19.959999084472656,19.969999313354492,719000.0
2018-07-18,13.591758728027344,20.0,20.030000686645508,20.0,20.0,908682.0
2018-07-19,13.625738143920898,20.049999237060547,20.049999237060547,20.0,20.0,968149.0
2018-07-20,13.625738143920898,20.049999237060547,20.1200008392334,19.959999084472656,20.059999465942383,1195000.0
2018-07-23,13.625738143920898,20.049999237060547,20.100000381469727,20.049999237060547,20.100000381469727,866000.0
2018-07-24,13.65971851348877,20.100000381469727,20.170000076293945,20.049999237060547,20.09000015258789,1620005.0
2018-07-25,13.646126747131348,20.079999923706055,20.100000381469727,20.059999465942383,20.09000015258789,749000.0
2018-07-26,13.666513442993164,20.110000610351562,20.1200008392334,20.059999465942383,20.06999969482422,1569000.0
2018-07-27,13.795632362365723,20.299999237060547,20.31999969482422,20.049999237060547,20.100000381469727,2800297.0
2018-07-30,13.802430152893066,20.309999465942383,20.639999389648438,20.209999084472656,20.299999237060547,1099377.0
2018-07-31,13.870388984680176,20.40999984741211,20.40999984741211,20.31999969482422,20.31999969482422,1091154.0
2018-08-01,14.067471504211426,20.700000762939453,20.700000762939453,20.450000762939453,20.450000762939453,1296000.0
2018-08-02,13.972329139709473,20.559999465942383,20.729999542236328,20.469999313354492,20.700000762939453,1088000.0
2018-08-03,14.033491134643555,20.649999618530273,20.799999237060547,20.600000381469727,20.6299991607666,830000.0
2018-08-06,14.047083854675293,20.670000076293945,20.670000076293945,20.540000915527344,20.649999618530273,731000.0
2018-08-07,14.060676574707031,20.690000534057617,20.75,20.639999389648438,20.670000076293945,720000.0
2018-08-08,14.1762056350708,20.860000610351562,20.93000030517578,20.739999771118164,20.739999771118164,1086354.0
2018-08-09,14.203387260437012,20.899999618530273,20.90999984741211,20.790000915527344,20.90999984741211,791226.0
2018-08-10,14.210184097290039,20.90999984741211,20.90999984741211,20.760000228881836,20.760000228881836,508035.0
2018-08-13,13.843207359313965,20.3700008392334,21.040000915527344,20.25,21.040000915527344,684000.0
2018-08-14,13.856799125671387,20.389999389648438,20.440000534057617,20.31999969482422,20.3700008392334,437000.0
2018-08-15,13.680106163024902,20.1299991607666,20.31999969482422,20.1299991607666,20.309999465942383,458000.0
2018-08-16,13.666513442993164,20.110000610351562,20.170000076293945,19.940000534057617,19.969999313354492,597000.0
2018-08-17,13.591758728027344,20.0,20.1200008392334,20.0,20.1200008392334,504000.0
2018-08-20,13.63253402709961,20.059999465942383,20.1299991607666,20.020000457763672,20.1299991607666,468000.0
2018-08-21,13.707287788391113,20.170000076293945,20.260000228881836,20.079999923706055,20.079999923706055,520085.0
2018-08-22,13.727677345275879,20.200000762939453,20.25,20.200000762939453,20.25,221000.0
2018-08-23,13.734471321105957,20.209999084472656,20.260000228881836,20.200000762939453,20.260000228881836,511000.0
2018-08-24,13.795632362365723,20.299999237060547,20.450000762939453,20.280000686645508,20.450000762939453,519000.0
2018-08-27,13.829615592956543,20.350000381469727,20.360000610351562,20.299999237060547,20.299999237060547,464000.0
2018-08-28,14.081062316894531,20.719999313354492,20.719999313354492,20.440000534057617,20.440000534057617,440000.0
2018-08-29,14.12183952331543,20.780000686645508,20.799999237060547,20.690000534057617,20.719999313354492,472367.0
2018-08-30,14.115041732788086,20.770000457763672,20.950000762939453,20.739999771118164,20.8700008392334,433000.0
2018-08-31,14.05388069152832,20.68000030517578,20.799999237060547,20.649999618530273,20.799999237060547,502000.0
2018-09-03,13.979124069213867,20.56999969482422,20.809999465942383,20.520000457763672,20.809999465942383,102000.0
2018-09-04,14.04028606414795,20.65999984741211,20.670000076293945,20.610000610351562,20.65999984741211,772154.0
2018-09-05,14.074265480041504,20.709999084472656,20.780000686645508,20.690000534057617,20.760000228881836,699096.0
2018-09-06,14.026695251464844,20.639999389648438,20.68000030517578,20.6299991607666,20.68000030517578,488000.0
2018-09-07,13.965533256530762,20.549999237060547,20.670000076293945,20.5,20.670000076293945,609000.0
2018-09-10,13.795632362365723,20.299999237060547,20.729999542236328,20.299999237060547,20.649999618530273,754146.0
2018-09-11,13.788840293884277,20.290000915527344,20.3700008392334,20.290000915527344,20.350000381469727,633076.0
2018-09-12,13.748064994812012,20.229999542236328,20.290000915527344,20.149999618530273,20.290000915527344,651050.0
2018-09-13,13.741270065307617,20.219999313354492,20.270000457763672,20.200000762939453,20.229999542236328,726000.0
2018-09-14,13.863593101501465,20.399999618530273,20.399999618530273,20.31999969482422,20.31999969482422,631040.0
2018-09-17,13.836411476135254,20.360000610351562,20.5,20.350000381469727,20.5,633280.0
2018-09-18,13.775249481201172,20.270000457763672,20.420000076293945,20.209999084472656,20.420000076293945,669157.0
2018-09-19,13.741270065307617,20.219999313354492,20.280000686645508,20.219999313354492,20.280000686645508,663072.0
2018-09-20,13.734471321105957,20.209999084472656,20.31999969482422,20.190000534057617,20.31999969482422,797154.0
2018-09-21,13.85000228881836,20.3799991607666,20.399999618530273,20.15999984741211,20.25,628257.0
2018-09-25,13.95194149017334,20.530000686645508,20.559999465942383,20.479999542236328,20.5,760000.0
2018-09-26,13.945145606994629,20.520000457763672,20.559999465942383,20.479999542236328,20.530000686645508,882000.0
2018-09-27,13.965533256530762,20.549999237060547,20.549999237060547,20.43000030517578,20.450000762939453,806000.0
2018-09-28,13.985919952392578,20.579999923706055,20.75,20.510000228881836,20.75,775000.0
2018-10-01,13.985919952392578,20.579999923706055,20.59000015258789,20.579999923706055,20.579999923706055,686377.0
2018-10-02,13.917961120605469,20.479999542236328,20.579999923706055,20.3799991607666,20.579999923706055,710100.0
2018-10-03,13.829615592956543,20.350000381469727,20.3799991607666,20.350000381469727,20.3700008392334,617660.0
2018-10-04,13.673310279846191,20.1200008392334,20.15999984741211,20.049999237060547,20.1299991607666,659000.0
2018-10-05,13.394676208496094,19.709999084472656,20.0,19.649999618530273,20.0,708000.0
2018-10-08,13.319924354553223,19.600000381469727,19.780000686645508,19.579999923706055,19.780000686645508,626000.0
2018-10-09,13.313127517700195,19.59000015258789,19.600000381469727,19.549999237060547,19.600000381469727,629000.0
2018-10-11,12.334519386291504,18.149999618530273,19.299999237060547,18.139999389648438,19.299999237060547,684000.0
2018-10-12,12.735479354858398,18.739999771118164,18.770000457763672,18.149999618530273,18.200000762939453,657000.0
2018-10-15,12.592764854431152,18.530000686645508,18.690000534057617,18.530000686645508,18.690000534057617,665000.0
2018-10-16,12.633539199829102,18.59000015258789,18.6299991607666,18.56999969482422,18.600000381469727,610730.0
2018-10-17,12.585968971252441,18.520000457763672,18.719999313354492,18.520000457763672,18.649999618530273,641101.0
2018-10-18,12.579174041748047,18.510000228881836,18.600000381469727,18.510000228881836,18.579999923706055,615037.0
2018-10-19,12.640336036682129,18.600000381469727,18.600000381469727,18.270000457763672,18.3700008392334,625000.0
2018-10-22,12.701499938964844,18.690000534057617,18.780000686645508,18.469999313354492,18.540000915527344,767379.0
2018-10-23,12.4976224899292,18.389999389648438,18.56999969482422,18.3700008392334,18.56999969482422,634100.0
2018-10-24,12.470439910888672,18.350000381469727,18.3799991607666,18.25,18.3799991607666,618000.0
2018-10-25,12.123849868774414,17.84000015258789,18.100000381469727,17.700000762939453,18.100000381469727,631119.0
2018-10-26,12.008319854736328,17.670000076293945,17.90999984741211,17.540000915527344,17.90999984741211,615100.0
2018-10-29,12.015115737915039,17.68000030517578,17.790000915527344,17.649999618530273,17.670000076293945,607000.0
2018-10-30,12.083076477050781,17.780000686645508,17.860000610351562,17.770000457763672,17.860000610351562,608281.0
2018-10-31,12.28695011138916,18.079999923706055,18.110000610351562,17.90999984741211,17.90999984741211,613000.0
2018-11-01,12.490826606750488,18.3799991607666,18.420000076293945,18.270000457763672,18.270000457763672,611000.0
2018-11-02,12.490826606750488,18.3799991607666,18.420000076293945,18.270000457763672,18.270000457763672,611000.0
2018-11-05,12.490826606750488,18.3799991607666,18.420000076293945,18.270000457763672,18.270000457763672,611000.0
2018-11-06,12.32772445678711,18.139999389648438,18.270000457763672,18.079999923706055,18.270000457763672,618000.0
2018-11-07,12.40247917175293,18.25,18.299999237060547,18.239999771118164,18.25,611000.0
2018-11-08,12.40247917175293,18.25,18.299999237060547,18.239999771118164,18.25,611000.0
2018-11-09,12.40247917175293,18.25,18.299999237060547,18.239999771118164,18.25,611000.0
2018-11-12,12.32772445678711,18.139999389648438,18.200000762939453,17.920000076293945,17.920000076293945,608000.0
2018-11-13,12.280155181884766,18.06999969482422,18.06999969482422,17.700000762939453,17.700000762939453,605000.0
2018-11-14,12.280155181884766,18.06999969482422,18.06999969482422,17.700000762939453,17.700000762939453,605000.0
2018-11-15,12.273358345031738,18.059999465942383,18.059999465942383,18.0,18.030000686645508,608000.0
2018-11-16,12.225788116455078,17.989999771118164,18.0,17.899999618530273,17.959999084472656,615000.0
2018-11-19,12.225788116455078,17.989999771118164,18.0,17.899999618530273,17.959999084472656,615000.0
2018-11-20,12.225788116455078,17.989999771118164,18.0,17.899999618530273,17.959999084472656,615000.0
2018-11-21,12.225788116455078,17.989999771118164,18.0,17.899999618530273,17.959999084472656,615000.0
2018-11-22,12.225788116455078,17.989999771118164,18.0,17.899999618530273,17.959999084472656,615000.0
2018-11-23,12.225788116455078,17.989999771118164,18.0,17.899999618530273,17.959999084472656,615000.0
2018-11-26,12.225788116455078,17.989999771118164,18.0,17.899999618530273,17.959999084472656,615000.0
2018-11-27,12.225788116455078,17.989999771118164,18.0,17.899999618530273,17.959999084472656,615000.0
2018-11-28,12.225788116455078,17.989999771118164,18.0,17.899999618530273,17.959999084472656,615000.0
2018-11-29,12.225788116455078,17.989999771118164,18.0,17.899999618530273,17.959999084472656,615000.0
2018-11-30,12.225788116455078,17.989999771118164,18.0,17.899999618530273,17.959999084472656,615000.0
2018-12-03,12.67431354522705,18.649999618530273,18.68000030517578,18.280000686645508,18.280000686645508,1251700.0
2018-12-04,12.62674617767334,18.579999923706055,18.649999618530273,18.5,18.649999618530273,1185000.0
2018-12-05,12.490826606750488,18.3799991607666,18.5,18.280000686645508,18.5,923108.0
2018-12-06,12.076277732849121,17.770000457763672,18.219999313354492,17.700000762939453,18.200000762939453,998000.0
2018-12-07,12.117053031921387,17.829999923706055,18.020000457763672,17.770000457763672,17.93000030517578,797000.0
2018-12-10,12.028707504272461,17.700000762939453,17.829999923706055,17.600000381469727,17.829999923706055,912110.0
2018-12-11,12.055889129638672,17.739999771118164,17.799999237060547,17.700000762939453,17.700000762939453,990166.0
2018-12-12,12.157828330993652,17.889999389648438,17.899999618530273,17.739999771118164,17.739999771118164,1176055.0
2018-12-13,12.178216934204102,17.920000076293945,17.969999313354492,17.889999389648438,17.889999389648438,671000.0
2018-12-14,12.089871406555176,17.790000915527344,17.899999618530273,17.739999771118164,17.899999618530273,640000.0
2018-12-17,12.028707504272461,17.700000762939453,17.799999237060547,17.700000762939453,17.799999237060547,934000.0
2018-12-18,12.028707504272461,17.700000762939453,17.709999084472656,17.639999389648438,17.700000762939453,992000.0
2018-12-19,12.001523971557617,17.65999984741211,17.729999542236328,17.65999984741211,17.700000762939453,1347000.0
2018-12-20,11.913178443908691,17.530000686645508,17.700000762939453,17.530000686645508,17.700000762939453,1142000.0
2018-12-21,11.87919807434082,17.479999542236328,17.530000686645508,17.469999313354492,17.510000228881836,891000.0
2018-12-24,11.790853500366211,17.350000381469727,17.469999313354492,17.329999923706055,17.40999984741211,792148.0
2018-12-25,11.65493392944336,17.149999618530273,17.219999313354492,17.139999389648438,17.219999313354492,906000.0
2018-12-26,11.552993774414062,17.0,17.260000228881836,17.0,17.200000762939453,900091.0
2018-12-27,11.811238288879395,17.3799991607666,17.5,17.020000457763672,17.079999923706055,1072000.0
2018-12-28,11.858811378479004,17.450000762939453,17.469999313354492,17.270000457763672,17.469999313354492,683000.0
2019-01-02,11.790853500366211,17.350000381469727,17.520000457763672,17.34000015258789,17.489999771118164,706259.0
2019-01-03,11.66172981262207,17.15999984741211,17.260000228881836,17.139999389648438,17.260000228881836,627000.0
2019-01-04,11.43746566772461,16.829999923706055,16.979999542236328,16.760000228881836,16.979999542236328,672000.0
2019-01-07,11.675320625305176,17.18000030517578,17.18000030517578,16.860000610351562,16.860000610351562,639045.0
2019-01-08,11.66172981262207,17.15999984741211,17.209999084472656,17.06999969482422,17.170000076293945,1141141.0
2019-01-09,11.892789840698242,17.5,17.5,17.209999084472656,17.209999084472656,1040150.0
2019-01-10,11.838422775268555,17.420000076293945,17.639999389648438,17.360000610351562,17.639999389648438,658000.0
2019-01-11,11.892789840698242,17.5,17.610000610351562,17.5,17.510000228881836,697000.0
2019-01-14,11.892789840698242,17.5,17.6200008392334,17.469999313354492,17.610000610351562,729000.0
2019-01-15,11.940360069274902,17.56999969482422,17.610000610351562,17.520000457763672,17.540000915527344,660148.0
2019-01-16,11.994728088378906,17.649999618530273,17.700000762939453,17.610000610351562,17.610000610351562,860000.0
2019-01-17,12.089871406555176,17.790000915527344,18.149999618530273,17.65999984741211,17.65999984741211,977348.0
2019-01-18,12.252971649169922,18.030000686645508,18.030000686645508,17.790000915527344,17.889999389648438,836164.0
2019-01-21,12.375295639038086,18.209999084472656,18.31999969482422,18.06999969482422,18.06999969482422,1053000.0
2019-01-22,12.382092475891113,18.219999313354492,18.270000457763672,18.200000762939453,18.270000457763672,812010.0
2019-01-23,12.334519386291504,18.149999618530273,18.309999465942383,18.139999389648438,18.299999237060547,846000.0
2019-01-24,12.423622131347656,17.149999618530273,17.81999969482422,17.100000381469727,17.81999969482422,831000.0
2019-01-25,12.561262130737305,17.34000015258789,17.34000015258789,17.190000534057617,17.25,875000.0
2019-01-28,12.561262130737305,17.34000015258789,17.399999618530273,17.34000015258789,17.399999618530273,755000.0
2019-01-29,12.459843635559082,17.200000762939453,17.270000457763672,17.149999618530273,17.270000457763672,735256.0
2019-01-30,12.48882007598877,17.239999771118164,17.280000686645508,17.18000030517578,17.209999084472656,704000.0
2019-02-11,12.56850814819336,17.350000381469727,17.559999465942383,17.299999237060547,17.389999389648438,691000.0
2019-02-12,12.633702278137207,17.440000534057617,17.440000534057617,17.399999618530273,17.399999618530273,705000.0
2019-02-13,12.640946388244629,17.450000762939453,17.469999313354492,17.3799991607666,17.469999313354492,718500.0
2019-02-14,12.626458168029785,17.43000030517578,17.469999313354492,17.399999618530273,17.450000762939453,708000.0
2019-02-15,12.604727745056152,17.399999618530273,17.5,17.350000381469727,17.43000030517578,740000.0
2019-02-18,12.655434608459473,17.469999313354492,17.520000457763672,17.399999618530273,17.479999542236328,665000.0
2019-02-19,12.655434608459473,17.469999313354492,17.489999771118164,17.450000762939453,17.450000762939453,674012.0
2019-02-20,12.691656112670898,17.520000457763672,17.530000686645508,17.469999313354492,17.469999313354492,1208000.0
2019-02-21,13.003152847290039,17.950000762939453,18.0,17.520000457763672,17.520000457763672,875000.0
2019-02-22,13.061104774475098,18.030000686645508,18.030000686645508,17.899999618530273,18.0,892666.0
2019-02-25,13.11181354522705,18.100000381469727,18.110000610351562,18.020000457763672,18.020000457763672,756255.0
2019-02-26,13.140789031982422,18.139999389648438,18.139999389648438,18.059999465942383,18.1200008392334,837111.0
2019-02-27,13.148031234741211,18.149999618530273,18.200000762939453,18.1299991607666,18.200000762939453,762001.0
2019-03-04,13.184253692626953,18.200000762939453,18.200000762939453,18.139999389648438,18.149999618530273,696091.0
2019-03-05,13.205986976623535,18.229999542236328,18.229999542236328,18.139999389648438,18.200000762939453,772273.0
2019-03-06,13.2277193069458,18.260000228881836,18.260000228881836,18.200000762939453,18.200000762939453,714000.0
2019-03-07,13.133543968200684,18.1299991607666,18.270000457763672,18.110000610351562,18.270000457763672,799400.0
2019-03-08,13.075591087341309,18.049999237060547,18.1200008392334,18.020000457763672,18.100000381469727,789000.0
2019-03-11,13.133543968200684,18.1299991607666,18.1299991607666,18.049999237060547,18.049999237060547,747190.0
2019-03-12,13.2277193069458,18.260000228881836,18.270000457763672,18.139999389648438,18.139999389648438,848200.0
2019-03-13,13.198741912841797,18.219999313354492,18.260000228881836,18.190000534057617,18.260000228881836,784000.0
2019-03-14,13.16976547241211,18.18000030517578,18.239999771118164,18.18000030517578,18.239999771118164,706000.0
2019-03-15,13.220474243164062,18.25,18.309999465942383,18.209999084472656,18.209999084472656,769054.0
2019-03-18,13.285670280456543,18.34000015258789,18.34000015258789,18.270000457763672,18.290000915527344,738280.0
2019-03-19,13.379841804504395,18.469999313354492,18.469999313354492,18.350000381469727,18.350000381469727,823018.0
2019-03-20,13.437796592712402,18.549999237060547,18.549999237060547,18.469999313354492,18.469999313354492,759154.0
2019-03-21,13.474017143249512,18.600000381469727,18.600000381469727,18.540000915527344,18.549999237060547,944000.0
2019-03-22,13.502992630004883,18.639999389648438,18.739999771118164,18.610000610351562,18.610000610351562,569000.0
2019-03-25,13.343624114990234,18.420000076293945,18.639999389648438,18.360000610351562,18.639999389648438,1092000.0
2019-03-26,13.452285766601562,18.56999969482422,18.56999969482422,18.450000762939453,18.450000762939453,798100.0
2019-03-27,13.445040702819824,18.559999465942383,18.59000015258789,18.5,18.56999969482422,838000.0
2019-03-28,13.488506317138672,18.6200008392334,18.639999389648438,18.559999465942383,18.559999465942383,760048.0
2019-03-29,13.55370044708252,18.709999084472656,18.709999084472656,18.56999969482422,18.639999389648438,783000.0
2019-04-01,13.474017143249512,18.600000381469727,18.829999923706055,18.600000381469727,18.790000915527344,740000.0
2019-04-02,13.568193435668945,18.729999542236328,18.799999237060547,18.65999984741211,18.65999984741211,746000.0
2019-04-03,13.568193435668945,18.729999542236328,18.75,18.700000762939453,18.75,713000.0
2019-04-08,13.640632629394531,18.829999923706055,19.100000381469727,18.799999237060547,19.100000381469727,740300.0
2019-04-09,13.720314979553223,18.940000534057617,18.940000534057617,18.829999923706055,18.829999923706055,734001.0
2019-04-10,13.80000114440918,19.049999237060547,19.1200008392334,18.93000030517578,18.940000534057617,691000.0
2019-04-11,13.720314979553223,18.940000534057617,19.190000534057617,18.940000534057617,19.049999237060547,706000.0
2019-04-12,13.684094429016113,18.889999389648438,19.0,18.850000381469727,19.0,635056.0
2019-04-15,13.771026611328125,19.010000228881836,19.040000915527344,18.979999542236328,18.989999771118164,808000.0
2019-04-16,13.836222648620605,19.100000381469727,19.100000381469727,19.0,19.049999237060547,693000.0
2019-04-17,13.828978538513184,19.09000015258789,19.200000762939453,19.079999923706055,19.200000762939453,684000.0
2019-04-18,13.807245254516602,19.059999465942383,19.170000076293945,18.979999542236328,19.170000076293945,716074.0
2019-04-19,13.836222648620605,19.100000381469727,19.190000534057617,19.100000381469727,19.139999389648438,667050.0
2019-04-22,13.86520004272461,19.139999389648438,19.190000534057617,19.100000381469727,19.100000381469727,790254.0
2019-04-23,13.91590690612793,19.209999084472656,19.209999084472656,19.079999923706055,19.139999389648438,700839.0
2019-04-24,13.952129364013672,19.260000228881836,19.299999237060547,19.219999313354492,19.219999313354492,699290.0
2019-04-25,14.053544998168945,19.399999618530273,19.399999618530273,19.260000228881836,19.260000228881836,683000.0
2019-04-26,13.923151016235352,19.219999313354492,19.3799991607666,19.15999984741211,19.3799991607666,799588.0
2019-04-29,13.872442245483398,19.149999618530273,19.260000228881836,19.100000381469727,19.219999313354492,760347.0
2019-04-30,13.923151016235352,19.219999313354492,19.219999313354492,19.110000610351562,19.149999618530273,1008001.0
2019-05-02,13.952129364013672,19.260000228881836,19.420000076293945,19.25,19.25,770000.0
2019-05-03,14.118741989135742,19.489999771118164,19.489999771118164,19.34000015258789,19.34000015258789,746000.0
2019-05-06,13.901419639587402,19.190000534057617,19.450000762939453,19.149999618530273,19.450000762939453,942000.0
2019-05-07,13.995594024658203,19.31999969482422,19.34000015258789,19.200000762939453,19.200000762939453,740150.0
2019-05-08,13.937640190124512,19.239999771118164,19.329999923706055,19.15999984741211,19.329999923706055,724617.0
2019-05-09,13.734803199768066,18.959999084472656,19.239999771118164,18.959999084472656,19.239999771118164,789298.0
2019-05-10,13.691338539123535,18.899999618530273,19.100000381469727,18.790000915527344,18.989999771118164,771198.0
2019-05-13,13.474017143249512,18.600000381469727,18.860000610351562,18.559999465942383,18.860000610351562,937587.0
2019-05-14,13.416065216064453,18.520000457763672,18.520000457763672,18.229999542236328,18.450000762939453,705001.0
2019-05-15,13.524726867675781,18.670000076293945,18.770000457763672,18.579999923706055,18.65999984741211,862000.0
2019-05-16,13.372598648071289,18.459999084472656,18.670000076293945,18.459999084472656,18.670000076293945,812000.0
2019-05-17,13.184253692626953,18.200000762939453,18.639999389648438,18.200000762939453,18.56999969482422,1023000.0
2019-05-20,13.191495895385742,18.209999084472656,18.280000686645508,18.200000762939453,18.280000686645508,910000.0
2019-05-21,13.358111381530762,18.440000534057617,18.440000534057617,18.15999984741211,18.209999084472656,998118.0
2019-05-22,13.343624114990234,18.420000076293945,18.479999542236328,18.399999618530273,18.479999542236328,720000.0
2019-05-23,13.140789031982422,18.139999389648438,18.389999389648438,18.139999389648438,18.389999389648438,673000.0
2019-05-24,13.053858757019043,18.020000457763672,18.149999618530273,18.010000228881836,18.149999618530273,828000.0
2019-05-27,13.003152847290039,17.950000762939453,18.049999237060547,17.920000076293945,18.049999237060547,779000.0
