Price,Adj_Close,Close,High,Low,Open,Volume
2023-09-06,13.09295654296875,15.3100004196167,15.399999618530273,15.270000457763672,15.350000381469727,5136631
2023-09-07,13.067299842834473,15.279999732971191,15.40999984741211,15.220000267028809,15.239999771118164,4292786
2023-09-08,12.981781959533691,15.180000305175781,15.25,15.100000381469727,15.25,2173947
2023-09-11,12.921917915344238,15.109999656677246,15.229999542236328,15.09000015258789,15.180000305175781,2165485
2023-09-12,13.101508140563965,15.319999694824219,15.359999656677246,15.140000343322754,15.210000038146973,2982157
2023-09-13,13.11005973815918,15.329999923706055,15.4399995803833,15.3100004196167,15.319999694824219,2624216
2023-09-14,13.332408905029297,15.59000015258789,15.600000381469727,15.420000076293945,15.420000076293945,10296570
2023-09-15,13.5462064743042,15.84000015258789,15.859999656677246,15.670000076293945,15.670000076293945,7166574
2023-09-18,13.46923828125,15.75,15.880000114440918,15.75,15.800000190734863,4163668
2023-09-19,13.392271041870117,15.65999984741211,15.770000457763672,15.619999885559082,15.760000228881836,2014914
2023-09-20,13.187027931213379,15.420000076293945,15.649999618530273,15.40999984741211,15.649999618530273,2780582
2023-09-21,13.007438659667969,15.210000038146973,15.34000015258789,15.1899995803833,15.300000190734863,4353982
2023-09-22,13.03309154510498,15.239999771118164,15.25,15.09000015258789,15.119999885559082,1356587
2023-09-25,13.127161979675293,15.350000381469727,15.390000343322754,15.279999732971191,15.279999732971191,1055045
2023-09-26,12.913368225097656,15.100000381469727,15.289999961853027,15.100000381469727,15.260000228881836,2336447
2023-09-27,12.896262168884277,15.079999923706055,15.109999656677246,15.0,15.029999732971191,1839617
2023-09-28,12.896262168884277,15.079999923706055,15.170000076293945,15.020000457763672,15.140000343322754,1836941
2023-10-02,13.058748245239258,15.270000457763672,15.289999961853027,15.229999542236328,15.229999542236328,1929764
2023-10-03,13.09295654296875,15.3100004196167,15.470000267028809,15.300000190734863,15.300000190734863,4970998
2023-10-04,13.067299842834473,15.279999732971191,15.300000190734863,15.100000381469727,15.210000038146973,1621459
2023-10-05,13.246889114379883,15.489999771118164,15.5,15.350000381469727,15.369999885559082,3854435
2023-10-06,13.238337516784668,15.479999542236328,15.550000190734863,15.4399995803833,15.529999732971191,2519455
2023-10-11,13.426480293273926,15.699999809265137,15.720000267028809,15.619999885559082,15.640000343322754,4781940
2023-10-12,13.520551681518555,15.8100004196167,15.8100004196167,15.65999984741211,15.770000457763672,4226323
2023-10-13,13.614622116088867,15.920000076293945,15.9399995803833,15.760000228881836,15.789999961853027,6869778
2023-10-16,13.503447532653809,15.789999961853027,15.880000114440918,15.729999542236328,15.880000114440918,2508380
2023-10-17,13.520551681518555,15.8100004196167,16.0,15.8100004196167,15.899999618530273,3997000
2023-10-18,13.45213508605957,15.729999542236328,15.850000381469727,15.720000267028809,15.789999961853027,7938431
2023-10-19,13.608253479003906,15.6899995803833,15.6899995803833,15.470000267028809,15.470000267028809,3566248
2023-10-20,13.651618003845215,15.739999771118164,15.779999732971191,15.569999694824219,15.630000114440918,4014897
2023-10-23,13.460809707641602,15.520000457763672,15.729999542236328,15.520000457763672,15.710000038146973,2354821
2023-10-24,13.426115036010742,15.479999542236328,15.539999961853027,15.319999694824219,15.489999771118164,3306712
2023-10-25,13.469481468200684,15.529999732971191,15.640000343322754,15.520000457763672,15.539999961853027,1269141
2023-10-26,13.165919303894043,15.180000305175781,15.260000228881836,15.15999984741211,15.1899995803833,3471587
2023-10-27,13.139899253845215,15.149999618530273,15.25,15.149999618530273,15.210000038146973,1338531
2023-10-30,13.330710411071777,15.369999885559082,15.430000305175781,15.1899995803833,15.1899995803833,2338595
2023-10-31,13.217958450317383,15.239999771118164,15.4399995803833,15.239999771118164,15.369999885559082,1351428
2023-11-01,13.382750511169434,15.430000305175781,15.460000038146973,15.329999923706055,15.390000343322754,1329731
2023-11-02,13.668965339660645,15.760000228881836,15.760000228881836,15.609999656677246,15.649999618530273,2980468
2023-11-03,13.634273529052734,15.720000267028809,15.789999961853027,15.6899995803833,15.770000457763672,1892025
2023-11-06,13.816410064697266,15.930000305175781,15.970000267028809,15.829999923706055,15.880000114440918,4490552
2023-11-07,13.816410064697266,15.930000305175781,15.9399995803833,15.869999885559082,15.899999618530273,1852057
2023-11-08,13.799063682556152,15.90999984741211,15.949999809265137,15.819999694824219,15.84000015258789,1536804
2023-11-09,13.764370918273926,15.869999885559082,15.930000305175781,15.819999694824219,15.880000114440918,1084437
2023-11-10,13.67763900756836,15.770000457763672,15.850000381469727,15.739999771118164,15.8100004196167,1659081
2023-11-13,13.937834739685059,16.06999969482422,16.1299991607666,16.040000915527344,16.049999237060547,5482795
2023-11-14,14.024566650390625,16.170000076293945,16.200000762939453,16.1200008392334,16.149999618530273,2776595
2023-11-15,14.128645896911621,16.290000915527344,16.399999618530273,16.25,16.389999389648438,2457662
2023-11-16,14.041913986206055,16.190000534057617,16.299999237060547,16.15999984741211,16.290000915527344,1141439
2023-11-17,14.154664039611816,16.31999969482422,16.34000015258789,16.200000762939453,16.200000762939453,2010051
2023-11-20,14.180685043334961,16.350000381469727,16.459999084472656,16.309999465942383,16.360000610351562,1421273
2023-11-21,14.284761428833008,16.469999313354492,16.520000457763672,16.43000030517578,16.440000534057617,1975091
2023-11-22,14.284761428833008,16.469999313354492,16.489999771118164,16.389999389648438,16.389999389648438,3031778
2023-11-23,14.302108764648438,16.489999771118164,16.559999465942383,16.469999313354492,16.5,1808870
2023-11-24,14.354146957397461,16.549999237060547,16.59000015258789,16.530000686645508,16.540000915527344,1727570
2023-11-27,14.267416954040527,16.450000762939453,16.649999618530273,16.440000534057617,16.59000015258789,1476786
2023-11-28,14.440878868103027,16.649999618530273,16.65999984741211,16.440000534057617,16.479999542236328,1582464
2023-11-29,14.510265350341797,16.729999542236328,16.770000457763672,16.700000762939453,16.700000762939453,1814028
2023-11-30,14.553631782531738,16.780000686645508,16.829999923706055,16.729999542236328,16.829999923706055,1211907
2023-12-01,14.605671882629395,16.84000015258789,16.84000015258789,16.700000762939453,16.700000762939453,1396955
2023-12-04,14.623019218444824,16.860000610351562,16.950000762939453,16.850000381469727,16.860000610351562,2087101
2023-12-05,14.475574493408203,16.690000534057617,16.760000228881836,16.6299991607666,16.760000228881836,2099875
2023-12-06,14.553631782531738,16.780000686645508,16.799999237060547,16.700000762939453,16.729999542236328,1209917
2023-12-07,14.40618896484375,16.610000610351562,16.75,16.600000381469727,16.75,1650718
2023-12-08,14.54495906829834,16.770000457763672,16.850000381469727,16.760000228881836,16.770000457763672,1618427
2023-12-11,14.605671882629395,16.84000015258789,16.860000610351562,16.770000457763672,16.790000915527344,1357505
2023-12-12,14.761789321899414,17.020000457763672,17.040000915527344,16.979999542236328,16.989999771118164,2633443
2023-12-13,14.83984661102295,17.110000610351562,17.1200008392334,17.030000686645508,17.09000015258789,3799508
2023-12-15,15.16075611114502,17.479999542236328,17.579999923706055,17.469999313354492,17.5,2901334
2023-12-18,15.100043296813965,17.40999984741211,17.440000534057617,17.290000915527344,17.3700008392334,1974392
2023-12-19,14.969947814941406,17.260000228881836,17.360000610351562,17.1200008392334,17.329999923706055,2154057
2023-12-20,14.961274147033691,17.25,17.309999465942383,17.209999084472656,17.280000686645508,1536524
2023-12-21,14.796480178833008,17.059999465942383,17.079999923706055,17.0,17.010000228881836,1778021
2023-12-22,14.909234046936035,17.190000534057617,17.190000534057617,17.09000015258789,17.139999389648438,1295583
2023-12-25,14.926578521728516,17.209999084472656,17.270000457763672,17.149999618530273,17.260000228881836,924186
2023-12-26,15.013311386108398,17.309999465942383,17.31999969482422,17.229999542236328,17.229999542236328,1554491
2023-12-27,15.178102493286133,17.5,17.5,17.3799991607666,17.3799991607666,2670268
2023-12-28,15.117391586303711,17.43000030517578,17.600000381469727,17.40999984741211,17.549999237060547,2942127
2023-12-29,15.100043296813965,17.40999984741211,17.469999313354492,17.350000381469727,17.450000762939453,2836172
2024-01-02,14.917908668518066,17.200000762939453,17.440000534057617,17.170000076293945,17.399999618530273,2516384
2024-01-03,14.709748268127441,16.959999084472656,17.1200008392334,16.950000762939453,17.1200008392334,11579730
2024-01-04,14.657710075378418,16.899999618530273,17.09000015258789,16.860000610351562,17.020000457763672,38760060
2024-01-05,14.61434555053711,16.850000381469727,16.989999771118164,16.81999969482422,16.979999542236328,16512190
2024-01-08,14.596997261047363,16.829999923706055,16.989999771118164,16.809999465942383,16.959999084472656,15862730
2024-01-09,14.666383743286133,16.90999984741211,16.979999542236328,16.84000015258789,16.969999313354492,13741810
2024-01-10,14.623019218444824,16.860000610351562,16.899999618530273,16.809999465942383,16.8799991607666,14801150
2024-01-11,14.666383743286133,16.90999984741211,16.969999313354492,16.8700008392334,16.959999084472656,22397460
2024-01-12,14.605671882629395,16.84000015258789,16.90999984741211,16.81999969482422,16.8799991607666,29335110
2024-01-15,14.761789321899414,17.020000457763672,17.049999237060547,16.940000534057617,17.0,32892770
2024-01-16,14.692403793334961,16.940000534057617,16.989999771118164,16.850000381469727,16.989999771118164,39418770
2024-01-17,14.391111373901367,16.239999771118164,16.709999084472656,16.229999542236328,16.709999084472656,41196250
2024-01-19,14.736709594726562,16.6299991607666,16.690000534057617,16.510000228881836,16.600000381469727,10141860
2024-01-22,14.88735580444336,16.799999237060547,16.84000015258789,16.75,16.75,10087650
2024-01-23,14.94052791595459,16.860000610351562,16.8799991607666,16.809999465942383,16.829999923706055,8426831
2024-01-24,14.975971221923828,16.899999618530273,16.940000534057617,16.8799991607666,16.8799991607666,5353902
2024-01-25,15.117755889892578,17.059999465942383,17.06999969482422,16.979999542236328,16.979999542236328,12991200
2024-01-26,14.958247184753418,16.8799991607666,17.0,16.8700008392334,17.0,7178321
2024-01-29,15.011419296264648,16.940000534057617,16.940000534057617,16.81999969482422,16.860000610351562,5126274
2024-01-30,15.029139518737793,16.959999084472656,16.979999542236328,16.90999984741211,16.969999313354492,5827740
2024-01-31,14.958247184753418,16.8799991607666,16.90999984741211,16.829999923706055,16.899999618530273,5024412
2024-02-01,14.851911544799805,16.760000228881836,16.84000015258789,16.700000762939453,16.84000015258789,7821220
2024-02-02,14.860773086547852,16.770000457763672,16.809999465942383,16.739999771118164,16.809999465942383,3986223
2024-02-05,14.816463470458984,16.719999313354492,16.739999771118164,16.600000381469727,16.729999542236328,7841266
2024-02-15,15.215231895446777,17.170000076293945,17.190000534057617,16.989999771118164,17.06999969482422,19486350
2024-02-16,15.268402099609375,17.229999542236328,17.309999465942383,17.18000030517578,17.200000762939453,8400447
2024-02-19,15.33043384552002,17.299999237060547,17.299999237060547,17.200000762939453,17.25,6139977
2024-02-20,15.50766372680664,17.5,17.530000686645508,17.31999969482422,17.31999969482422,7493713
2024-02-21,15.498802185058594,17.489999771118164,17.530000686645508,17.40999984741211,17.469999313354492,5468647
2024-02-22,15.808958053588867,17.84000015258789,17.850000381469727,17.56999969482422,17.579999923706055,6655728
2024-02-23,16.057079315185547,18.1200008392334,18.170000076293945,17.940000534057617,18.0,10730960
2024-02-26,16.083662033081055,18.149999618530273,18.18000030517578,17.989999771118164,18.139999389648438,7875399
2024-02-27,16.074798583984375,18.139999389648438,18.350000381469727,18.0,18.190000534057617,9412448
2024-02-29,16.11910629272461,18.190000534057617,18.190000534057617,18.049999237060547,18.09000015258789,6081366
2024-03-01,16.065937042236328,18.1299991607666,18.280000686645508,18.1200008392334,18.200000762939453,7607572
2024-03-04,16.411537170410156,18.520000457763672,18.579999923706055,18.280000686645508,18.280000686645508,9003867
2024-03-05,16.535600662231445,18.65999984741211,18.65999984741211,18.469999313354492,18.6200008392334,6263941
2024-03-06,16.730554580688477,18.8799991607666,18.940000534057617,18.479999542236328,18.600000381469727,7934448
2024-03-07,17.182493209838867,19.389999389648438,19.40999984741211,19.1200008392334,19.200000762939453,12664940
2024-03-08,17.19135284423828,19.399999618530273,19.969999313354492,19.219999313354492,19.950000762939453,27062520
2024-03-11,17.067293167114258,19.260000228881836,19.40999984741211,19.209999084472656,19.3700008392334,12458480
2024-03-12,17.33313751220703,19.559999465942383,19.559999465942383,19.200000762939453,19.219999313354492,7866091
2024-03-13,17.395166397094727,19.6299991607666,19.850000381469727,19.5,19.829999923706055,12051110
2024-03-14,17.040708541870117,19.229999542236328,19.600000381469727,19.170000076293945,19.600000381469727,12135940
2024-03-15,16.978673934936523,19.15999984741211,19.209999084472656,19.0,19.020000457763672,8187240
2024-03-18,17.288829803466797,19.510000228881836,19.520000457763672,19.15999984741211,19.15999984741211,7951115
2024-03-19,17.44833755493164,19.690000534057617,19.729999542236328,19.350000381469727,19.489999771118164,9223255
2024-03-20,17.368581771850586,19.600000381469727,19.969999313354492,19.549999237060547,19.81999969482422,10368030
2024-03-21,17.528091430664062,19.780000686645508,19.850000381469727,19.690000534057617,19.850000381469727,6290708
2024-03-22,17.421751022338867,19.65999984741211,19.850000381469727,19.489999771118164,19.81999969482422,12164970
2024-03-25,17.288829803466797,19.510000228881836,19.670000076293945,19.5,19.670000076293945,6240828
2024-03-26,17.173627853393555,19.3799991607666,19.709999084472656,19.200000762939453,19.600000381469727,11314610
2024-03-27,17.30655288696289,19.530000686645508,19.579999923706055,19.270000457763672,19.3799991607666,4771845
2024-03-28,17.297691345214844,19.520000457763672,19.6299991607666,19.350000381469727,19.600000381469727,5823669
2024-03-29,17.412891387939453,19.649999618530273,19.700000762939453,19.360000610351562,19.5,6733705
2024-04-01,17.209075927734375,19.420000076293945,19.6200008392334,19.420000076293945,19.6200008392334,7791760
2024-04-02,17.350858688354492,19.579999923706055,19.670000076293945,19.489999771118164,19.520000457763672,16000810
2024-04-03,17.324275970458984,19.549999237060547,19.6299991607666,19.469999313354492,19.579999923706055,26679530
2024-04-08,17.297691345214844,19.520000457763672,19.649999618530273,19.469999313354492,19.610000610351562,18123640
2024-04-09,17.4660587310791,19.709999084472656,19.719999313354492,19.56999969482422,19.600000381469727,11401160
2024-04-10,17.661014556884766,19.93000030517578,19.989999771118164,19.709999084472656,19.709999084472656,15548080
2024-04-11,17.6167049407959,19.8799991607666,19.920000076293945,19.75,19.920000076293945,14801090
2024-04-12,17.67873764038086,19.950000762939453,20.0,19.8799991607666,19.90999984741211,11620620
2024-04-15,17.395166397094727,19.6299991607666,19.799999237060547,19.579999923706055,19.799999237060547,31178450
2024-04-16,16.8546142578125,19.020000457763672,19.40999984741211,18.950000762939453,19.40999984741211,35467380
2024-04-17,17.102737426757812,19.299999237060547,19.309999465942383,19.149999618530273,19.170000076293945,15850740
2024-04-18,17.030345916748047,18.81999969482422,18.899999618530273,18.670000076293945,18.8799991607666,14669580
2024-04-19,16.30641746520996,18.020000457763672,18.450000762939453,17.760000228881836,18.450000762939453,29248430
2024-04-22,15.899209976196289,17.56999969482422,17.950000762939453,17.559999465942383,17.899999618530273,14232650
2024-04-23,16.043996810913086,17.729999542236328,17.860000610351562,17.649999618530273,17.860000610351562,7962697
2024-04-24,16.55979347229004,18.299999237060547,18.34000015258789,18.040000915527344,18.040000915527344,7572484
2024-04-25,16.315467834472656,18.030000686645508,18.1299991607666,17.989999771118164,18.1200008392334,5751859
2024-04-26,16.469303131103516,18.200000762939453,18.31999969482422,18.190000534057617,18.209999084472656,9137866
2024-04-29,16.77696990966797,18.540000915527344,18.56999969482422,18.420000076293945,18.520000457763672,7159409
2024-04-30,16.695528030395508,18.450000762939453,18.549999237060547,18.43000030517578,18.510000228881836,12003180
2024-05-02,16.623136520385742,18.3700008392334,18.40999984741211,18.200000762939453,18.290000915527344,4816337
2024-05-03,16.686479568481445,18.440000534057617,18.65999984741211,18.43000030517578,18.59000015258789,6232013
2024-05-06,16.74077606201172,18.5,18.68000030517578,18.479999542236328,18.65999984741211,4429285
2024-05-07,16.840312957763672,18.610000610351562,18.709999084472656,18.5,18.670000076293945,6661867
2024-05-08,16.876510620117188,18.649999618530273,18.670000076293945,18.479999542236328,18.549999237060547,4295897
2024-05-09,16.786020278930664,18.549999237060547,18.700000762939453,18.549999237060547,18.649999618530273,5857720
2024-05-10,16.795068740844727,18.559999465942383,18.6200008392334,18.459999084472656,18.579999923706055,4865878
2024-05-13,16.767921447753906,18.530000686645508,18.700000762939453,18.440000534057617,18.649999618530273,6481065
2024-05-14,16.930801391601562,18.709999084472656,18.719999313354492,18.459999084472656,18.530000686645508,5874534
2024-05-15,17.003198623657227,18.790000915527344,18.940000534057617,18.780000686645508,18.850000381469727,7569480
2024-05-16,17.23847198486328,19.049999237060547,19.100000381469727,19.0,19.030000686645508,9535195
2024-05-17,17.211326599121094,19.020000457763672,19.040000915527344,18.950000762939453,19.010000228881836,3882597
2024-05-20,17.256572723388672,19.06999969482422,19.1299991607666,18.93000030517578,19.059999465942383,6803180
2024-05-21,17.283716201782227,19.100000381469727,19.1200008392334,18.989999771118164,19.100000381469727,4344670
2024-05-22,17.555191040039062,19.399999618530273,19.40999984741211,19.170000076293945,19.190000534057617,8441964
2024-05-23,17.627582550048828,19.479999542236328,19.56999969482422,19.360000610351562,19.450000762939453,10353800
2024-05-24,17.582338333129883,19.43000030517578,19.479999542236328,19.31999969482422,19.360000610351562,4492255
2024-05-27,17.962400436401367,19.850000381469727,20.010000228881836,19.65999984741211,19.65999984741211,19630770
2024-05-28,18.125282287597656,20.030000686645508,20.06999969482422,19.8799991607666,19.889999389648438,13959750
2024-05-29,18.070987701416016,19.969999313354492,20.049999237060547,19.90999984741211,20.049999237060547,7358518
2024-05-30,17.89905548095703,19.780000686645508,19.889999389648438,19.600000381469727,19.65999984741211,8690672
2024-05-31,17.636629104614258,19.489999771118164,19.920000076293945,19.489999771118164,19.889999389648438,11593220
2024-06-03,17.781415939331055,19.649999618530273,19.700000762939453,19.489999771118164,19.65999984741211,6069594
2024-06-04,17.591386795043945,19.440000534057617,19.600000381469727,19.40999984741211,19.600000381469727,6649046
2024-06-05,17.591386795043945,19.440000534057617,19.510000228881836,19.329999923706055,19.440000534057617,6510622
2024-06-06,17.880958557128906,19.760000228881836,19.81999969482422,19.610000610351562,19.75,9949596
2024-06-07,17.91715431213379,19.799999237060547,19.809999465942383,19.719999313354492,19.719999313354492,4357102
2024-06-11,17.953350067138672,19.84000015258789,19.940000534057617,19.75,19.829999923706055,7587701
2024-06-12,18.224821090698242,20.139999389648438,20.139999389648438,19.84000015258789,19.84000015258789,8901991
2024-06-13,18.60487937927246,20.559999465942383,20.739999771118164,20.399999618530273,20.420000076293945,8213301
2024-06-14,18.5867862701416,20.540000915527344,20.579999923706055,20.450000762939453,20.549999237060547,4703254
2024-06-17,18.62298011779785,20.579999923706055,20.690000534057617,20.489999771118164,20.510000228881836,4928598
2024-06-18,18.939699172973633,20.93000030517578,20.93000030517578,20.700000762939453,20.719999313354492,4298182
2024-06-19,19.337858200073242,21.3700008392334,21.389999389648438,21.100000381469727,21.190000534057617,7126156
2024-06-20,19.52788734436035,21.579999923706055,21.579999923706055,21.34000015258789,21.3799991607666,5577620
2024-06-21,19.41025161743164,21.450000762939453,21.520000457763672,21.25,21.299999237060547,6244574
2024-06-24,19.021141052246094,21.020000457763672,21.329999923706055,20.93000030517578,21.329999923706055,12115900
2024-06-25,18.87635612487793,20.860000610351562,20.889999389648438,20.559999465942383,20.75,8670814
2024-06-26,19.021141052246094,21.020000457763672,21.139999389648438,20.90999984741211,21.0,6283308
2024-06-27,18.93065071105957,20.920000076293945,20.959999084472656,20.75,20.75,4007266
2024-06-28,19.030189514160156,21.030000686645508,21.100000381469727,20.8799991607666,20.889999389648438,4316244
2024-07-01,19.184022903442383,21.200000762939453,21.31999969482422,21.030000686645508,21.030000686645508,6808777
2024-07-02,19.021141052246094,21.020000457763672,21.290000915527344,20.950000762939453,21.290000915527344,31018020
2024-07-03,19.12972640991211,21.139999389648438,21.329999923706055,21.139999389648438,21.290000915527344,17372940
2024-07-04,19.401203155517578,21.440000534057617,21.469999313354492,21.350000381469727,21.350000381469727,15850000
2024-07-05,19.46454429626465,21.510000228881836,21.56999969482422,21.43000030517578,21.56999969482422,12013740
2024-07-08,19.772212982177734,21.850000381469727,21.940000534057617,21.479999542236328,21.559999465942383,22140990
2024-07-09,19.862701416015625,21.950000762939453,22.139999389648438,21.729999542236328,22.030000686645508,33108270
2024-07-10,19.862701416015625,21.950000762939453,22.010000228881836,21.780000686645508,21.989999771118164,18510730
2024-07-11,20.043682098388672,22.149999618530273,22.219999313354492,22.059999465942383,22.139999389648438,19202520
2024-07-12,19.50978660583496,21.559999465942383,21.860000610351562,21.559999465942383,21.829999923706055,57326500
2024-07-15,19.618377685546875,21.68000030517578,21.75,21.579999923706055,21.670000076293945,22496420
2024-07-16,19.591230392456055,21.649999618530273,21.860000610351562,21.6299991607666,21.729999542236328,29740470
2024-07-17,19.455493927001953,21.5,21.700000762939453,21.479999542236328,21.6299991607666,36208500
2024-07-18,19.04828643798828,21.049999237060547,21.200000762939453,20.84000015258789,21.200000762939453,56881070
2024-07-19,18.646974563598633,19.979999542236328,20.350000381469727,19.979999542236328,20.31999969482422,28857600
2024-07-22,18.040342330932617,19.329999923706055,19.84000015258789,19.139999389648438,19.84000015258789,28301100
2024-07-23,18.310993194580078,19.6200008392334,19.670000076293945,19.530000686645508,19.600000381469727,13453010
2024-07-26,17.853683471679688,19.1299991607666,19.139999389648438,18.729999542236328,18.940000534057617,19507360
2024-07-29,17.676362991333008,18.940000534057617,19.43000030517578,18.90999984741211,19.360000610351562,10756280
2024-07-30,17.713693618774414,18.979999542236328,19.020000457763672,18.59000015258789,18.829999923706055,12307370
2024-07-31,17.601699829101562,18.860000610351562,18.940000534057617,18.68000030517578,18.799999237060547,8432468
2024-08-01,17.90968132019043,19.190000534057617,19.25,19.06999969482422,19.239999771118164,6501498
2024-08-02,17.088394165039062,18.309999465942383,18.799999237060547,18.309999465942383,18.75,27526240
2024-08-05,15.623140335083008,16.739999771118164,17.600000381469727,16.700000762939453,17.600000381469727,28404790
2024-08-06,16.192445755004883,17.350000381469727,17.549999237060547,16.639999389648438,17.1299991607666,22196040
2024-08-07,16.911069869995117,18.1200008392334,18.170000076293945,17.5,17.520000457763672,13065560
2024-08-08,16.584421157836914,17.770000457763672,17.959999084472656,17.649999618530273,17.8799991607666,7867671
2024-08-09,16.948400497436523,18.15999984741211,18.3700008392334,18.1200008392334,18.299999237060547,9719288
2024-08-12,17.275049209594727,18.510000228881836,18.639999389648438,18.280000686645508,18.280000686645508,8051912
2024-08-13,17.359045028686523,18.600000381469727,18.700000762939453,18.540000915527344,18.649999618530273,4836897
2024-08-14,17.611032485961914,18.8700008392334,18.969999313354492,18.809999465942383,18.8700008392334,5304903
