Price,Adj_Close,Close,High,Low,Open,Volume
2019-12-17,18.80683708190918,23.75,23.75,23.469999313354492,23.469999313354492,4151841.0
2019-12-18,18.814756393432617,23.760000228881836,23.780000686645508,23.690000534057617,23.75,3000694.0
2019-12-19,18.69597816467285,23.610000610351562,23.799999237060547,23.600000381469727,23.780000686645508,4606179.0
2019-12-20,18.600950241088867,23.489999771118164,23.610000610351562,23.420000076293945,23.610000610351562,3885158.0
2019-12-23,18.632627487182617,23.530000686645508,23.530000686645508,23.43000030517578,23.489999771118164,1923082.0
2019-12-24,18.616788864135742,23.510000228881836,23.56999969482422,23.5,23.559999465942383,1048527.0
2019-12-25,18.664302825927734,23.56999969482422,23.56999969482422,23.510000228881836,23.520000457763672,2398369.0
2019-12-26,18.648462295532227,23.549999237060547,23.6200008392334,23.520000457763672,23.600000381469727,2098489.0
2019-12-27,18.783082962036133,23.719999313354492,23.729999542236328,23.600000381469727,23.600000381469727,2526072.0
2019-12-30,18.798921585083008,23.739999771118164,23.770000457763672,23.700000762939453,23.75,4523024.0
2019-12-31,18.632627487182617,23.530000686645508,23.670000076293945,23.520000457763672,23.670000076293945,6026516.0
2020-01-02,18.703895568847656,23.6200008392334,23.639999389648438,23.5,23.549999237060547,2897663.0
2020-01-03,18.72765350341797,23.649999618530273,23.790000915527344,23.479999542236328,23.739999771118164,4865259.0
2020-01-06,18.529685974121094,23.399999618530273,23.5,23.3799991607666,23.5,7000923.0
2020-01-07,18.426742553710938,23.270000457763672,23.43000030517578,23.170000076293945,23.399999618530273,6047935.0
2020-01-08,18.315881729125977,23.1299991607666,23.25,23.020000457763672,23.110000610351562,4240796.0
2020-01-09,18.529685974121094,23.399999618530273,23.440000534057617,23.190000534057617,23.190000534057617,2499421.0
2020-01-10,18.56928062438965,23.450000762939453,23.549999237060547,23.389999389648438,23.5,2343128.0
2020-01-13,18.703895568847656,23.6200008392334,23.6299991607666,23.520000457763672,23.600000381469727,2631033.0
2020-01-14,18.79100227355957,23.729999542236328,23.780000686645508,23.700000762939453,23.719999313354492,2730289.0
2020-01-15,18.664302825927734,23.56999969482422,23.75,23.520000457763672,23.75,4665791.0
2020-01-16,18.640544891357422,23.540000915527344,23.579999923706055,23.420000076293945,23.479999542236328,2497305.0
2020-01-17,18.656381607055664,23.559999465942383,23.600000381469727,23.489999771118164,23.56999969482422,1995848.0
2020-01-20,18.68805694580078,23.600000381469727,23.68000030517578,23.579999923706055,23.579999923706055,2186527.0
2020-01-30,17.698223114013672,22.350000381469727,22.899999618530273,22.329999923706055,22.899999618530273,17841167.0
2020-01-31,17.824922561645508,22.510000228881836,22.670000076293945,22.350000381469727,22.350000381469727,5469955.0
2020-02-03,17.61111831665039,22.239999771118164,22.239999771118164,21.75,22.139999389648438,7317953.0
2020-02-04,17.90410804748535,22.610000610351562,23.479999542236328,22.610000610351562,23.459999084472656,3906283.0
2020-02-05,17.95953941345215,22.68000030517578,22.760000228881836,22.520000457763672,22.729999542236328,3995084.0
2020-02-06,18.18918228149414,22.969999313354492,22.979999542236328,22.75,22.75,4435856.0
2020-02-07,18.014970779418945,22.75,22.920000076293945,22.729999542236328,22.920000076293945,6108976.0
2020-02-10,17.95162010192871,22.670000076293945,22.700000762939453,22.420000076293945,22.549999237060547,4040353.0
2020-02-11,18.094158172607422,22.850000381469727,22.90999984741211,22.739999771118164,22.75,2686402.0
2020-02-12,18.2366943359375,23.030000686645508,23.079999923706055,22.8700008392334,22.8700008392334,3135310.0
2020-02-13,18.284204483032227,23.09000015258789,23.18000030517578,23.059999465942383,23.100000381469727,2777415.0
2020-02-14,18.307960510253906,23.1200008392334,23.170000076293945,23.059999465942383,23.09000015258789,2049742.0
2020-02-17,18.220853805541992,23.010000228881836,23.059999465942383,22.940000534057617,23.049999237060547,3389500.0
2020-02-18,18.078317642211914,22.829999923706055,22.90999984741211,22.799999237060547,22.90999984741211,5605405.0
2020-02-19,18.212936401367188,23.0,23.040000915527344,22.790000915527344,22.829999923706055,3845437.0
2020-02-20,18.165424346923828,22.940000534057617,23.09000015258789,22.860000610351562,23.049999237060547,3457649.0
2020-02-21,18.094158172607422,22.850000381469727,22.959999084472656,22.790000915527344,22.940000534057617,3960269.0
2020-02-24,17.856597900390625,22.549999237060547,22.75,22.530000686645508,22.75,8672496.0
2020-02-25,17.856597900390625,22.549999237060547,22.579999923706055,22.34000015258789,22.420000076293945,4041472.0
2020-02-26,17.698223114013672,22.350000381469727,22.43000030517578,22.260000228881836,22.329999923706055,6016803.0
2020-02-27,17.531932830810547,22.139999389648438,22.3700008392334,22.100000381469727,22.329999923706055,8883133.0
2020-03-02,17.302289962768555,21.850000381469727,22.030000686645508,21.729999542236328,21.950000762939453,7749768.0
2020-03-03,17.524011611938477,22.1299991607666,22.209999084472656,22.079999923706055,22.18000030517578,4936989.0
2020-03-04,17.579442977905273,22.200000762939453,22.209999084472656,22.049999237060547,22.139999389648438,2938776.0
2020-03-05,17.769495010375977,22.440000534057617,22.459999084472656,22.360000610351562,22.3799991607666,2320316.0
2020-03-06,17.508174896240234,22.110000610351562,22.34000015258789,22.059999465942383,22.34000015258789,4329628.0
2020-03-09,17.056814193725586,21.540000915527344,21.799999237060547,21.530000686645508,21.799999237060547,9391276.0
2020-03-10,17.040973663330078,21.520000457763672,21.530000686645508,21.149999618530273,21.15999984741211,6149358.0
2020-03-11,16.8350887298584,21.260000228881836,21.639999389648438,21.25,21.540000915527344,6085239.0
2020-03-12,16.233266830444336,20.5,21.200000762939453,20.25,21.200000762939453,11712028.0
2020-03-13,15.869011878967285,20.040000915527344,20.149999618530273,19.010000228881836,19.399999618530273,12040520.0
2020-03-16,15.322623252868652,19.350000381469727,20.040000915527344,19.329999923706055,20.040000915527344,8983372.0
2020-03-17,14.902934074401855,18.81999969482422,19.200000762939453,18.709999084472656,18.75,6869490.0
2020-03-18,14.483246803283691,18.290000915527344,18.850000381469727,18.290000915527344,18.81999969482422,8484709.0
2020-03-19,13.65970230102539,17.25,17.850000381469727,16.969999313354492,17.799999237060547,9801033.0
2020-03-20,14.609943389892578,18.450000762939453,18.68000030517578,17.780000686645508,17.780000686645508,6693112.0
2020-03-23,14.214010238647461,17.950000762939453,18.100000381469727,17.700000762939453,18.0,2801132.0
2020-03-24,14.736642837524414,18.610000610351562,18.81999969482422,18.450000762939453,18.489999771118164,3310609.0
2020-03-25,15.172167778015137,19.15999984741211,19.5,19.040000915527344,19.219999313354492,4767281.0
2020-03-26,15.30678653717041,19.329999923706055,19.3799991607666,19.049999237060547,19.25,3301115.0
2020-03-27,15.235518455505371,19.239999771118164,19.760000228881836,19.219999313354492,19.670000076293945,3766062.0
2020-03-30,15.085061073303223,19.049999237060547,19.100000381469727,18.610000610351562,18.889999389648438,2011523.0
2020-03-31,15.180088996887207,19.170000076293945,19.389999389648438,19.020000457763672,19.260000228881836,2564215.0
2020-04-01,15.132575035095215,19.110000610351562,19.229999542236328,19.079999923706055,19.170000076293945,1200237.0
2020-04-06,15.283028602600098,19.299999237060547,19.399999618530273,19.010000228881836,19.399999618530273,2828275.0
2020-04-07,15.544342994689941,19.6299991607666,19.719999313354492,19.5,19.6200008392334,3041134.0
2020-04-08,15.766069412231445,19.90999984741211,19.90999984741211,19.6200008392334,19.6299991607666,4130921.0
2020-04-09,15.766069412231445,19.90999984741211,20.040000915527344,19.799999237060547,19.989999771118164,3844780.0
2020-04-10,15.79774284362793,19.950000762939453,19.959999084472656,19.860000610351562,19.889999389648438,1378894.0
2020-04-13,15.742313385009766,19.8799991607666,19.989999771118164,19.780000686645508,19.940000534057617,2429685.0
2020-04-14,16.05906105041504,20.280000686645508,20.299999237060547,19.899999618530273,19.899999618530273,3251736.0
2020-04-15,16.201595306396484,20.459999084472656,20.5,20.360000610351562,20.3700008392334,2670277.0
2020-04-16,16.12240982055664,20.360000610351562,20.420000076293945,20.209999084472656,20.25,1918286.0
2020-04-17,16.43915367126465,20.760000228881836,21.0,20.670000076293945,20.75,5713944.0
2020-04-20,16.431236267089844,20.75,20.81999969482422,20.670000076293945,20.780000686645508,2349823.0
2020-04-21,16.01946449279785,20.229999542236328,20.649999618530273,20.149999618530273,20.649999618530273,4248251.0
2020-04-22,15.979869842529297,20.18000030517578,20.18000030517578,19.920000076293945,20.040000915527344,2299180.0
2020-04-23,16.09865379333496,20.329999923706055,20.520000457763672,20.15999984741211,20.360000610351562,1791911.0
2020-04-24,16.0511417388916,20.270000457763672,20.329999923706055,20.18000030517578,20.309999465942383,1407716.0
2020-04-27,16.367887496948242,20.670000076293945,20.690000534057617,20.450000762939453,20.469999313354492,3517883.0
2020-04-28,16.391643524169922,20.700000762939453,20.709999084472656,20.549999237060547,20.700000762939453,1637981.0
2020-04-29,16.60544776916504,20.969999313354492,21.020000457763672,20.780000686645508,20.790000915527344,3158347.0
2020-04-30,16.922191619873047,21.3700008392334,21.399999618530273,21.139999389648438,21.149999618530273,4039547.0
2020-05-04,16.486669540405273,20.81999969482422,20.889999389648438,20.65999984741211,20.760000228881836,3783244.0
2020-05-05,16.573776245117188,20.93000030517578,21.040000915527344,20.829999923706055,21.0,1768626.0
2020-05-06,16.58169174194336,20.940000534057617,21.0,20.75,20.90999984741211,1955832.0
2020-05-07,16.676715850830078,21.059999465942383,21.1299991607666,20.920000076293945,20.940000534057617,1784848.0
2020-05-08,16.755903244018555,21.15999984741211,21.25,21.09000015258789,21.139999389648438,1644777.0
2020-05-11,16.906352996826172,21.350000381469727,21.389999389648438,21.260000228881836,21.299999237060547,2117980.0
2020-05-12,16.74006462097168,21.139999389648438,21.229999542236328,21.06999969482422,21.209999084472656,3196683.0
2020-05-13,16.787578582763672,21.200000762939453,21.219999313354492,21.030000686645508,21.079999923706055,1555667.0
2020-05-14,16.60544776916504,20.969999313354492,21.110000610351562,20.93000030517578,21.110000610351562,3142571.0
2020-05-15,16.652957916259766,21.030000686645508,21.149999618530273,20.850000381469727,21.100000381469727,1760600.0
2020-05-18,16.534181594848633,20.8799991607666,21.0,20.860000610351562,20.899999618530273,1845091.0
2020-05-19,16.652957916259766,21.030000686645508,21.200000762939453,20.979999542236328,21.149999618530273,1355338.0
2020-05-20,16.684633255004883,21.06999969482422,21.149999618530273,21.0,21.110000610351562,1235135.0
2020-05-21,16.795494079589844,21.209999084472656,21.260000228881836,21.079999923706055,21.18000030517578,1945442.0
2020-05-22,16.55793571472168,20.90999984741211,21.1299991607666,20.889999389648438,21.1299991607666,3186290.0
2020-05-25,16.60544776916504,20.969999313354492,20.989999771118164,20.75,20.940000534057617,2313971.0
2020-05-26,16.803415298461914,21.219999313354492,21.270000457763672,21.09000015258789,21.110000610351562,3513654.0
2020-05-27,16.795494079589844,21.209999084472656,21.329999923706055,21.139999389648438,21.25,1712411.0
2020-05-28,16.72422981262207,21.1200008392334,21.350000381469727,21.059999465942383,21.309999465942383,2013557.0
2020-05-29,16.81133270263672,21.229999542236328,21.229999542236328,20.969999313354492,21.09000015258789,1632917.0
2020-06-01,16.914278030395508,21.360000610351562,21.43000030517578,21.25,21.260000228881836,2346566.0
2020-06-02,17.02513885498047,21.5,21.559999465942383,21.440000534057617,21.440000534057617,2445956.0
2020-06-03,17.302289962768555,21.850000381469727,21.860000610351562,21.729999542236328,21.739999771118164,3326284.0
2020-06-04,17.41315269470215,21.989999771118164,22.059999465942383,21.899999618530273,21.989999771118164,2862442.0
2020-06-05,17.53985023498535,22.149999618530273,22.15999984741211,22.020000457763672,22.020000457763672,3487196.0
2020-06-08,17.737815856933594,22.399999618530273,22.450000762939453,22.239999771118164,22.239999771118164,4245884.0
2020-06-09,17.761571884155273,22.43000030517578,22.479999542236328,22.280000686645508,22.399999618530273,3075776.0
2020-06-10,17.896188735961914,22.600000381469727,22.639999389648438,22.399999618530273,22.43000030517578,3408808.0
2020-06-11,17.650712966918945,22.290000915527344,22.719999313354492,22.25,22.600000381469727,4731669.0
2020-06-12,17.500259399414062,22.100000381469727,22.139999389648438,21.520000457763672,21.520000457763672,5140161.0
2020-06-15,17.294370651245117,21.84000015258789,22.1299991607666,21.799999237060547,22.100000381469727,2777211.0
2020-06-16,17.650712966918945,22.290000915527344,22.34000015258789,22.100000381469727,22.100000381469727,2634855.0
2020-06-17,17.6903018951416,22.34000015258789,22.440000534057617,22.209999084472656,22.440000534057617,6111536.0
2020-06-18,17.6903018951416,22.34000015258789,22.389999389648438,22.229999542236328,22.34000015258789,2470875.0
2020-06-19,17.72197914123535,22.3799991607666,22.420000076293945,22.34000015258789,22.34000015258789,2469914.0
2020-06-22,17.75365447998047,22.420000076293945,22.559999465942383,22.3799991607666,22.3799991607666,2277555.0
2020-06-23,17.793249130249023,22.469999313354492,22.56999969482422,22.34000015258789,22.450000762939453,3441482.0
2020-06-24,17.927865982055664,22.639999389648438,22.729999542236328,22.5,22.520000457763672,3180407.0
2020-06-29,17.77741241455078,22.450000762939453,22.549999237060547,22.360000610351562,22.540000915527344,4303023.0
2020-06-30,17.872432708740234,22.56999969482422,22.59000015258789,22.5,22.5,2461556.0
2020-07-01,17.991212844848633,22.719999313354492,22.790000915527344,22.610000610351562,22.610000610351562,4105065.0
2020-07-02,18.157506942749023,22.93000030517578,22.950000762939453,22.75,22.809999465942383,3965442.0
2020-07-03,18.36338996887207,23.190000534057617,23.229999542236328,22.979999542236328,22.979999542236328,5873602.0
2020-07-06,18.656381607055664,23.559999465942383,23.56999969482422,23.260000228881836,23.260000228881836,8007445.0
2020-07-07,18.71973419189453,23.639999389648438,23.8799991607666,23.5,23.75,7193838.0
2020-07-08,18.89394187927246,23.860000610351562,23.8700008392334,23.59000015258789,23.600000381469727,4782797.0
2020-07-09,18.933536529541016,23.90999984741211,24.049999237060547,23.8799991607666,23.950000762939453,3226739.0
2020-07-10,18.80683708190918,23.75,23.979999542236328,23.670000076293945,23.959999084472656,4879632.0
2020-07-13,19.012723922729492,24.010000228881836,24.020000457763672,23.829999923706055,23.829999923706055,4769574.0
2020-07-14,19.08399200439453,24.100000381469727,24.1200008392334,23.969999313354492,24.010000228881836,4223533.0
2020-07-15,19.139421463012695,24.170000076293945,24.3700008392334,24.100000381469727,24.170000076293945,3958088.0
2020-07-16,19.052318572998047,24.059999465942383,24.18000030517578,23.959999084472656,24.170000076293945,3376357.0
2020-07-17,19.17901611328125,24.219999313354492,24.299999237060547,24.1200008392334,24.139999389648438,3042957.0
2020-07-20,19.15526008605957,24.190000534057617,24.229999542236328,24.030000686645508,24.219999313354492,2884232.0
2020-07-21,19.527437210083008,24.65999984741211,24.729999542236328,24.219999313354492,24.270000457763672,6415947.0
2020-07-22,19.630380630493164,24.790000915527344,24.809999465942383,24.65999984741211,24.670000076293945,3189249.0
2020-07-23,19.62246322631836,24.780000686645508,24.799999237060547,24.6299991607666,24.790000915527344,2806004.0
2020-07-24,19.559114456176758,24.700000762939453,25.059999465942383,24.6200008392334,24.81999969482422,4759849.0
2020-07-27,20.26387596130371,25.59000015258789,25.600000381469727,25.309999465942383,25.31999969482422,8657917.0
2020-07-28,20.271791458129883,25.600000381469727,26.739999771118164,25.549999237060547,26.280000686645508,11299070.0
2020-07-29,20.20844268798828,25.520000457763672,25.75,25.420000076293945,25.5,3607873.0
2020-07-30,20.485597610473633,25.8700008392334,26.0,25.649999618530273,25.850000381469727,2225474.0
2020-07-31,20.469758987426758,25.850000381469727,25.90999984741211,25.690000534057617,25.8700008392334,2359790.0
2020-08-03,20.17677116394043,25.479999542236328,25.829999923706055,25.469999313354492,25.829999923706055,4805999.0
2020-08-04,20.438085556030273,25.809999465942383,25.809999465942383,25.510000228881836,25.510000228881836,2541297.0
2020-08-05,20.58061981201172,25.989999771118164,26.0,25.8700008392334,25.940000534057617,2386953.0
2020-08-06,20.786508560180664,26.25,26.389999389648438,26.100000381469727,26.209999084472656,3913926.0
2020-08-07,20.65188980102539,26.079999923706055,26.260000228881836,26.0,26.25,2953468.0
2020-08-10,20.841936111450195,26.31999969482422,26.3799991607666,26.020000457763672,26.059999465942383,2782070.0
2020-08-11,20.69940185546875,26.139999389648438,26.350000381469727,26.1200008392334,26.34000015258789,2940840.0
2020-08-12,20.438085556030273,25.809999465942383,26.0,25.729999542236328,26.0,3700956.0
2020-08-13,20.588539123535156,26.0,26.09000015258789,25.920000076293945,26.0,2547444.0
2020-08-14,20.636049270629883,26.059999465942383,26.09000015258789,25.889999389648438,26.0,1488907.0
2020-08-17,20.841936111450195,26.31999969482422,26.350000381469727,26.049999237060547,26.059999465942383,2799904.0
2020-08-18,20.76275062561035,26.219999313354492,26.3700008392334,26.110000610351562,26.350000381469727,2832712.0
2020-08-19,20.60437774658203,26.020000457763672,26.299999237060547,26.0,26.219999313354492,2843300.0
2020-08-20,19.939207077026367,25.18000030517578,25.920000076293945,24.739999771118164,25.860000610351562,11481195.0
2020-08-21,20.303466796875,25.639999389648438,25.719999313354492,25.389999389648438,25.389999389648438,2692678.0
2020-08-24,20.35097885131836,25.700000762939453,25.829999923706055,25.549999237060547,25.68000030517578,2249009.0
2020-08-25,20.493513107299805,25.8799991607666,26.0,25.790000915527344,25.850000381469727,2259393.0
2020-08-26,20.564781188964844,25.969999313354492,25.969999313354492,25.799999237060547,25.899999618530273,1594509.0
2020-08-27,20.533109664916992,25.93000030517578,26.270000457763672,25.899999618530273,26.09000015258789,2638764.0
2020-08-28,20.406408309936523,25.770000457763672,25.90999984741211,25.670000076293945,25.8700008392334,2743350.0
2020-08-31,20.168851852416992,25.469999313354492,25.93000030517578,25.469999313354492,25.899999618530273,2961635.0
2020-09-01,20.29554557800293,25.6299991607666,25.639999389648438,25.3700008392334,25.5,1521567.0
2020-09-02,20.29554557800293,25.6299991607666,25.84000015258789,25.469999313354492,25.84000015258789,1205210.0
2020-09-03,20.34305763244629,25.690000534057617,25.889999389648438,25.639999389648438,25.809999465942383,2889163.0
2020-09-04,20.17677116394043,25.479999542236328,25.540000915527344,25.31999969482422,25.3799991607666,3794492.0
2020-09-07,20.168851852416992,25.469999313354492,25.649999618530273,25.399999618530273,25.420000076293945,1773653.0
2020-09-08,20.287630081176758,25.6200008392334,25.65999984741211,25.510000228881836,25.540000915527344,1326888.0
2020-09-09,20.153011322021484,25.450000762939453,25.450000762939453,25.200000762939453,25.389999389648438,3417379.0
2020-09-10,20.29554557800293,25.6299991607666,25.6299991607666,25.520000457763672,25.600000381469727,1436747.0
2020-09-11,20.303466796875,25.639999389648438,25.649999618530273,25.530000686645508,25.6200008392334,1394749.0
2020-09-14,20.517274856567383,25.90999984741211,25.90999984741211,25.65999984741211,25.670000076293945,2654078.0
2020-09-15,20.60437774658203,26.020000457763672,26.040000915527344,25.899999618530273,25.940000534057617,2119487.0
2020-09-16,20.826095581054688,26.299999237060547,26.399999618530273,26.25,26.350000381469727,5129458.0
2020-09-17,20.61229133605957,26.030000686645508,26.239999771118164,26.0,26.239999771118164,2524790.0
2020-09-18,20.620214462280273,26.040000915527344,26.100000381469727,25.950000762939453,26.030000686645508,961365.0
2020-09-21,20.430164337158203,25.799999237060547,26.149999618530273,25.799999237060547,25.989999771118164,1937233.0
2020-09-22,20.21636199951172,25.530000686645508,25.770000457763672,25.479999542236328,25.770000457763672,2733450.0
2020-09-23,20.17677116394043,25.479999542236328,25.59000015258789,25.3799991607666,25.549999237060547,2107301.0
2020-09-24,19.70956802368164,24.889999389648438,25.270000457763672,24.8799991607666,25.270000457763672,6240590.0
2020-09-25,19.764997482299805,24.959999084472656,25.1200008392334,24.799999237060547,24.969999313354492,2560495.0
