Price,Adj_Close,Close,High,Low,Open,Volume
2022-12-01,12.213799476623535,14.420000076293945,14.579999923706055,14.399999618530273,14.529999732971191,872050.0
2022-12-02,12.171448707580566,14.369999885559082,14.420000076293945,14.3100004196167,14.380000114440918,389770.0
2022-12-05,12.18838882446289,14.390000343322754,14.510000228881836,14.390000343322754,14.40999984741211,445844.0
2022-12-06,11.891936302185059,14.039999961853027,14.34000015258789,14.039999961853027,14.289999961853027,881000.0
2022-12-07,11.79029655456543,13.920000076293945,14.079999923706055,13.920000076293945,14.0,963441.0
2022-12-08,11.637834548950195,13.739999771118164,13.899999618530273,13.6899995803833,13.899999618530273,680995.0
2022-12-09,11.815706253051758,13.949999809265137,13.989999771118164,13.859999656677246,13.899999618530273,1077500.0
2022-12-12,11.773355484008789,13.899999618530273,13.920000076293945,13.789999961853027,13.920000076293945,482000.0
2022-12-13,11.714066505432129,13.829999923706055,13.960000038146973,13.829999923706055,13.920000076293945,630000.0
2022-12-14,11.900407791137695,14.050000190734863,14.050000190734863,13.890000343322754,13.890000343322754,134000.0
2022-12-15,11.908876419067383,14.0600004196167,14.069999694824219,13.920000076293945,13.920000076293945,336000.0
2022-12-16,11.807236671447754,13.9399995803833,14.020000457763672,13.779999732971191,13.890000343322754,1108000.0
2022-12-19,11.72253704071045,13.84000015258789,13.9399995803833,13.829999923706055,13.9399995803833,282000.0
2022-12-20,11.476903915405273,13.550000190734863,13.850000381469727,13.550000190734863,13.829999923706055,779001.0
2022-12-21,11.510784149169922,13.59000015258789,13.65999984741211,13.550000190734863,13.550000190734863,313074.0
2022-12-22,11.705595970153809,13.819999694824219,13.84000015258789,13.729999542236328,13.729999542236328,508000.0
2022-12-23,11.561604499816895,13.649999618530273,13.6899995803833,13.600000381469727,13.65999984741211,1090001.0
2022-12-26,11.553135871887207,13.640000343322754,13.65999984741211,13.619999885559082,13.619999885559082,662300.0
2022-12-27,11.629365921020508,13.729999542236328,13.829999923706055,13.699999809265137,13.760000228881836,398000.0
2022-12-28,11.383735656738281,13.4399995803833,13.619999885559082,13.420000076293945,13.619999885559082,999040.0
2022-12-29,11.341384887695312,13.390000343322754,13.430000305175781,13.3100004196167,13.380000114440918,603872.0
2022-12-30,11.434556007385254,13.5,13.600000381469727,13.5,13.600000381469727,235136.0
2023-01-03,11.553135871887207,13.640000343322754,13.680000305175781,13.380000114440918,13.489999771118164,826000.0
2023-01-04,11.519255638122559,13.600000381469727,13.670000076293945,13.579999923706055,13.600000381469727,849075.0
2023-01-05,11.578546524047852,13.670000076293945,13.779999732971191,13.65999984741211,13.710000038146973,903050.0
2023-01-06,11.756417274475098,13.880000114440918,13.890000343322754,13.670000076293945,13.670000076293945,952050.0
2023-01-09,12.10368824005127,14.289999961853027,14.289999961853027,14.029999732971191,14.029999732971191,1271383.0
2023-01-10,12.120627403259277,14.3100004196167,14.350000381469727,14.260000228881836,14.329999923706055,948919.0
2023-01-11,12.146038055419922,14.34000015258789,14.390000343322754,14.270000457763672,14.380000114440918,968587.0
2023-01-12,12.05286693572998,14.229999542236328,14.369999885559082,14.199999809265137,14.369999885559082,930000.0
2023-01-13,12.09521770477295,14.279999732971191,14.449999809265137,14.229999542236328,14.399999618530273,1289487.0
2023-01-16,12.162978172302246,14.359999656677246,14.40999984741211,14.34000015258789,14.34000015258789,1587070.0
2023-01-17,12.171568870544434,14.170000076293945,14.199999809265137,14.130000114440918,14.199999809265137,1275071.0
2023-01-30,12.644001007080078,14.720000267028809,14.729999542236328,14.600000381469727,14.600000381469727,2125582.0
2023-01-31,12.506566047668457,14.5600004196167,14.720000267028809,14.550000190734863,14.720000267028809,715057.0
2023-02-01,12.592461585998535,14.65999984741211,14.680000305175781,14.600000381469727,14.600000381469727,806684.0
2023-02-02,12.824383735656738,14.930000305175781,14.930000305175781,14.789999961853027,14.789999961853027,1091442.0
2023-02-03,12.832972526550293,14.9399995803833,14.979999542236328,14.869999885559082,14.869999885559082,1010144.0
2023-02-06,12.60105037689209,14.670000076293945,14.850000381469727,14.670000076293945,14.850000381469727,773795.0
2023-02-07,12.592461585998535,14.65999984741211,14.720000267028809,14.630000114440918,14.640000343322754,509957.0
2023-02-08,12.832972526550293,14.9399995803833,14.970000267028809,14.789999961853027,14.789999961853027,931147.0
2023-02-09,12.84156322479248,14.949999809265137,14.960000038146973,14.899999618530273,14.920000076293945,765500.0
2023-02-10,12.790026664733887,14.890000343322754,14.960000038146973,14.869999885559082,14.9399995803833,820713.0
2023-02-13,12.686948776245117,14.770000457763672,14.819999694824219,14.710000038146973,14.819999694824219,738999.0
2023-02-14,12.832972526550293,14.9399995803833,14.949999809265137,14.850000381469727,14.859999656677246,1134200.0
2023-02-15,12.626819610595703,14.699999809265137,14.829999923706055,14.670000076293945,14.800000190734863,1546000.0
2023-02-16,12.747076988220215,14.84000015258789,14.890000343322754,14.720000267028809,14.720000267028809,881006.0
2023-02-17,12.63541030883789,14.710000038146973,14.760000228881836,14.680000305175781,14.760000228881836,1204536.0
2023-02-20,12.721309661865234,14.8100004196167,14.84000015258789,14.680000305175781,14.710000038146973,755003.0
2023-02-21,12.798614501953125,14.899999618530273,14.920000076293945,14.770000457763672,14.8100004196167,1116006.0
2023-02-22,12.652589797973633,14.729999542236328,14.770000457763672,14.6899995803833,14.75,869799.0
2023-02-23,12.84156322479248,14.949999809265137,15.0,14.75,14.75,1181596.0
2023-02-24,12.764256477355957,14.859999656677246,15.069999694824219,14.850000381469727,14.989999771118164,727571.0
2023-03-01,12.824383735656738,14.930000305175781,14.930000305175781,14.65999984741211,14.800000190734863,732995.0
2023-03-02,12.80720329284668,14.90999984741211,14.970000267028809,14.819999694824219,14.869999885559082,1750875.0
2023-03-03,12.875920295715332,14.989999771118164,15.0600004196167,14.960000038146973,14.989999771118164,1420786.0
2023-03-06,13.039125442504883,15.180000305175781,15.220000267028809,15.100000381469727,15.100000381469727,1539097.0
2023-03-07,13.099252700805664,15.25,15.300000190734863,15.149999618530273,15.1899995803833,1488988.0
2023-03-08,13.004766464233398,15.140000343322754,15.180000305175781,15.09000015258789,15.140000343322754,780483.0
2023-03-09,13.004766464233398,15.140000343322754,15.210000038146973,15.130000114440918,15.15999984741211,1145509.0
2023-03-10,12.772843360900879,14.869999885559082,15.010000228881836,14.859999656677246,15.010000228881836,785090.0
2023-03-13,12.798614501953125,14.899999618530273,14.899999618530273,14.720000267028809,14.84000015258789,1272930.0
2023-03-14,12.583870887756348,14.649999618530273,14.729999542236328,14.600000381469727,14.699999809265137,982045.0
2023-03-15,12.60105037689209,14.670000076293945,14.869999885559082,14.65999984741211,14.770000457763672,1111000.0
2023-03-16,12.489385604858398,14.539999961853027,14.630000114440918,14.479999542236328,14.619999885559082,1322651.0
2023-03-17,12.669769287109375,14.75,14.75,14.65999984741211,14.729999542236328,1232000.0
2023-03-20,12.652589797973633,14.729999542236328,14.8100004196167,14.699999809265137,14.8100004196167,571003.0
2023-03-21,12.695537567138672,14.779999732971191,14.819999694824219,14.739999771118164,14.800000190734863,492027.0
2023-03-22,12.893101692199707,15.010000228881836,15.020000457763672,14.880000114440918,14.880000114440918,689599.0
2023-03-23,12.953227043151855,15.079999923706055,15.119999885559082,14.960000038146973,15.010000228881836,714127.0
2023-03-24,13.021944046020508,15.15999984741211,15.180000305175781,15.09000015258789,15.180000305175781,943415.0
2023-03-27,12.961817741394043,15.09000015258789,15.15999984741211,15.050000190734863,15.15999984741211,1336499.0
2023-03-28,12.798614501953125,14.899999618530273,15.069999694824219,14.869999885559082,15.069999694824219,748162.0
2023-03-29,12.790026664733887,14.890000343322754,14.979999542236328,14.819999694824219,14.9399995803833,607075.0
2023-03-30,12.875920295715332,14.989999771118164,15.039999961853027,14.930000305175781,15.039999961853027,860001.0
2023-03-31,12.927459716796875,15.050000190734863,15.15999984741211,15.039999961853027,15.039999961853027,712015.0
2023-04-06,12.81579303741455,14.920000076293945,14.989999771118164,14.859999656677246,14.989999771118164,784884.0
2023-04-07,12.875920295715332,14.989999771118164,15.010000228881836,14.930000305175781,14.979999542236328,2363376.0
2023-04-10,12.927459716796875,15.050000190734863,15.140000343322754,15.029999732971191,15.09000015258789,2057606.0
2023-04-11,12.961817741394043,15.09000015258789,15.130000114440918,15.020000457763672,15.050000190734863,2202940.0
2023-04-12,12.970407485961914,15.100000381469727,15.130000114440918,15.039999961853027,15.130000114440918,2064301.0
2023-04-13,12.867332458496094,14.979999542236328,15.069999694824219,14.970000267028809,15.069999694824219,3882234.0
2023-04-14,12.970407485961914,15.100000381469727,15.119999885559082,15.0,15.100000381469727,3412187.0
2023-04-17,12.978997230529785,15.109999656677246,15.149999618530273,15.050000190734863,15.130000114440918,4412009.0
2023-04-18,12.884511947631836,15.0,15.130000114440918,14.970000267028809,15.130000114440918,4643368.0
2023-04-19,12.772843360900879,14.869999885559082,15.010000228881836,14.850000381469727,15.0,4967837.0
2023-04-20,12.721309661865234,14.8100004196167,14.90999984741211,14.800000190734863,14.890000343322754,4174000.0
2023-04-21,12.598650932312012,14.380000114440918,14.609999656677246,14.369999885559082,14.59000015258789,3194700.0
2023-04-24,12.581127166748047,14.359999656677246,14.380000114440918,14.300000190734863,14.359999656677246,1739380.0
2023-04-25,12.379619598388672,14.130000114440918,14.399999618530273,14.109999656677246,14.399999618530273,2403665.0
2023-04-26,12.362095832824707,14.109999656677246,14.119999885559082,14.039999961853027,14.100000381469727,1599200.0
2023-04-27,12.379619598388672,14.130000114440918,14.1899995803833,14.069999694824219,14.109999656677246,1109424.0
2023-04-28,12.511037826538086,14.279999732971191,14.319999694824219,14.25,14.3100004196167,2214265.0
2023-05-02,12.528562545776367,14.300000190734863,14.380000114440918,14.279999732971191,14.34000015258789,1756936.0
2023-05-03,12.493515968322754,14.260000228881836,14.279999732971191,14.210000038146973,14.279999732971191,999000.0
2023-05-04,12.51979923248291,14.289999961853027,14.300000190734863,14.210000038146973,14.220000267028809,1021006.0
2023-05-05,12.563605308532715,14.34000015258789,14.369999885559082,14.289999961853027,14.34000015258789,1071852.0
2023-05-08,12.651217460632324,14.4399995803833,14.5,14.420000076293945,14.430000305175781,866251.0
2023-05-09,12.668741226196289,14.460000038146973,14.460000038146973,14.380000114440918,14.4399995803833,1049937.0
2023-05-10,12.572367668151855,14.350000381469727,14.449999809265137,14.329999923706055,14.449999809265137,1170097.0
2023-05-11,12.537321090698242,14.3100004196167,14.399999618530273,14.300000190734863,14.399999618530273,730852.0
2023-05-12,12.511037826538086,14.279999732971191,14.300000190734863,14.199999809265137,14.239999771118164,901140.0
2023-05-15,12.475992202758789,14.239999771118164,14.270000457763672,14.180000305175781,14.270000457763672,883230.0
2023-05-16,12.624933242797852,14.40999984741211,14.430000305175781,14.3100004196167,14.3100004196167,629937.0
2023-05-17,12.773874282836914,14.579999923706055,14.619999885559082,14.4399995803833,14.4399995803833,1852205.0
2023-05-18,12.879009246826172,14.699999809265137,14.729999542236328,14.640000343322754,14.65999984741211,2151397.0
2023-05-19,12.887770652770996,14.710000038146973,14.739999771118164,14.680000305175781,14.739999771118164,1470254.0
2023-05-22,12.870247840881348,14.6899995803833,14.710000038146973,14.65999984741211,14.710000038146973,764012.0
2023-05-23,12.914054870605469,14.739999771118164,14.75,14.640000343322754,14.699999809265137,655300.0
2023-05-24,12.8527250289917,14.670000076293945,14.680000305175781,14.600000381469727,14.680000305175781,869529.0
2023-05-25,12.940338134765625,14.770000457763672,14.779999732971191,14.699999809265137,14.710000038146973,1385335.0
2023-05-26,13.15060806274414,15.010000228881836,15.020000457763672,14.859999656677246,14.859999656677246,3489666.0
2023-05-29,13.23822021484375,15.109999656677246,15.170000076293945,15.0600004196167,15.069999694824219,3084578.0
2023-05-30,13.229459762573242,15.100000381469727,15.119999885559082,15.050000190734863,15.0600004196167,2443138.0
2023-05-31,13.176891326904297,15.039999961853027,15.100000381469727,14.970000267028809,15.09000015258789,1565099.0
2023-06-01,13.124324798583984,14.979999542236328,14.989999771118164,14.930000305175781,14.989999771118164,680005.0
2023-06-02,13.229459762573242,15.100000381469727,15.119999885559082,15.0,15.0,2011662.0
2023-06-05,13.23822021484375,15.109999656677246,15.15999984741211,15.079999923706055,15.149999618530273,2069355.0
2023-06-06,13.23822021484375,15.109999656677246,15.1899995803833,15.069999694824219,15.069999694824219,2438398.0
2023-06-07,13.369638442993164,15.260000228881836,15.279999732971191,15.15999984741211,15.15999984741211,2320348.0
2023-06-08,13.246980667114258,15.119999885559082,15.260000228881836,15.119999885559082,15.260000228881836,1029443.0
2023-06-09,13.36087703704834,15.25,15.279999732971191,15.180000305175781,15.180000305175781,841941.0
2023-06-12,13.439728736877441,15.34000015258789,15.390000343322754,15.300000190734863,15.300000190734863,1256759.0
2023-06-13,13.693803787231445,15.630000114440918,15.65999984741211,15.4399995803833,15.4399995803833,1324145.0
2023-06-14,13.685042381286621,15.619999885559082,15.640000343322754,15.579999923706055,15.630000114440918,992292.0
2023-06-15,13.720087051391602,15.65999984741211,15.6899995803833,15.619999885559082,15.619999885559082,938300.0
2023-06-16,13.693803787231445,15.630000114440918,15.65999984741211,15.579999923706055,15.649999618530273,754942.0
2023-06-19,13.702566146850586,15.640000343322754,15.65999984741211,15.569999694824219,15.609999656677246,376159.0
2023-06-20,13.623714447021484,15.550000190734863,15.640000343322754,15.510000228881836,15.640000343322754,1314942.0
2023-06-21,13.588668823242188,15.510000228881836,15.539999961853027,15.470000267028809,15.520000457763672,766591.0
2023-06-26,13.457249641418457,15.359999656677246,15.399999618530273,15.319999694824219,15.390000343322754,781906.0
2023-06-27,13.404684066772461,15.300000190734863,15.380000114440918,15.279999732971191,15.329999923706055,841521.0
2023-06-28,13.422205924987793,15.319999694824219,15.380000114440918,15.300000190734863,15.34000015258789,1250200.0
2023-06-29,13.430967330932617,15.329999923706055,15.479999542236328,15.3100004196167,15.350000381469727,1696150.0
2023-06-30,13.49229621887207,15.399999618530273,15.399999618530273,15.260000228881836,15.329999923706055,2028064.0
2023-07-03,13.614952087402344,15.539999961853027,15.539999961853027,15.4399995803833,15.4399995803833,671830.0
2023-07-04,13.667520523071289,15.600000381469727,15.630000114440918,15.510000228881836,15.539999961853027,1886180.0
2023-07-05,13.623714447021484,15.550000190734863,15.649999618530273,15.510000228881836,15.649999618530273,1234100.0
2023-07-06,13.378400802612305,15.270000457763672,15.449999809265137,15.260000228881836,15.449999809265137,1313668.0
2023-07-07,13.325831413269043,15.210000038146973,15.270000457763672,15.119999885559082,15.220000267028809,841145.0
2023-07-10,13.299549102783203,15.180000305175781,15.300000190734863,15.130000114440918,15.210000038146973,969300.0
2023-07-11,13.474773406982422,15.380000114440918,15.380000114440918,15.229999542236328,15.229999542236328,977290.0
2023-07-12,13.509817123413086,15.420000076293945,15.420000076293945,15.329999923706055,15.380000114440918,676131.0
2023-07-13,13.57990837097168,15.5,15.609999656677246,15.489999771118164,15.5,1137076.0
2023-07-14,13.746371269226074,15.6899995803833,15.699999809265137,15.550000190734863,15.550000190734863,945316.0
2023-07-17,13.746371269226074,15.6899995803833,15.729999542236328,15.680000305175781,15.699999809265137,822000.0
2023-07-18,13.755236625671387,15.520000457763672,15.609999656677246,15.470000267028809,15.510000228881836,1549943.0
2023-07-19,13.666605949401855,15.420000076293945,15.59000015258789,15.399999618530273,15.5600004196167,1573952.0
2023-07-20,13.675468444824219,15.430000305175781,15.479999542236328,15.420000076293945,15.4399995803833,666035.0
2023-07-21,13.58683967590332,15.329999923706055,15.359999656677246,15.1899995803833,15.25,876000.0
2023-07-24,13.58683967590332,15.329999923706055,15.390000343322754,15.270000457763672,15.369999885559082,762012.0
2023-07-25,13.702056884765625,15.460000038146973,15.529999732971191,15.399999618530273,15.399999618530273,1085316.0
2023-07-26,13.693194389343262,15.449999809265137,15.510000228881836,15.420000076293945,15.5,759000.0
2023-07-27,13.728645324707031,15.489999771118164,15.539999961853027,15.470000267028809,15.5,358100.0
2023-07-28,13.7640962600708,15.529999732971191,15.550000190734863,15.399999618530273,15.489999771118164,1062100.0
2023-07-31,13.666605949401855,15.420000076293945,15.670000076293945,15.380000114440918,15.619999885559082,1675356.0
2023-08-01,13.755236625671387,15.520000457763672,15.529999732971191,15.430000305175781,15.510000228881836,774100.0
2023-08-02,13.462759017944336,15.1899995803833,15.489999771118164,15.180000305175781,15.489999771118164,1545200.0
