Price,Adj_Close,Close,High,Low,Open,Volume
2021-06-24,11.986310958862305,15.40999984741211,15.479999542236328,15.359999656677246,15.40999984741211,8752269.0
2021-06-25,12.017420768737793,15.449999809265137,15.569999694824219,15.420000076293945,15.5,11760483.0
2021-06-28,11.970752716064453,15.390000343322754,15.479999542236328,15.329999923706055,15.479999542236328,6865371.0
2021-06-29,11.994088172912598,15.420000076293945,15.510000228881836,15.40999984741211,15.479999542236328,9482916.0
2021-06-30,12.095203399658203,15.550000190734863,15.640000343322754,15.470000267028809,15.470000267028809,18500917.0
2021-07-01,12.009644508361816,15.4399995803833,15.600000381469727,15.420000076293945,15.600000381469727,8202900.0
2021-07-02,12.064092636108398,15.510000228881836,15.520000457763672,15.399999618530273,15.4399995803833,7389748.0
2021-07-05,12.235215187072754,15.729999542236328,15.829999923706055,15.579999923706055,15.579999923706055,21342962.0
2021-07-06,12.180766105651855,15.65999984741211,15.8100004196167,15.649999618530273,15.770000457763672,8993681.0
2021-07-07,12.172987937927246,15.649999618530273,15.699999809265137,15.600000381469727,15.65999984741211,6430240.0
2021-07-08,12.172987937927246,15.649999618530273,15.729999542236328,15.600000381469727,15.6899995803833,5701990.0
2021-07-09,12.056313514709473,15.5,15.630000114440918,15.460000038146973,15.630000114440918,9995936.0
2021-07-12,12.274105072021484,15.779999732971191,15.819999694824219,15.680000305175781,15.699999809265137,18531521.0
2021-07-13,12.383000373840332,15.920000076293945,16.09000015258789,15.890000343322754,15.890000343322754,18107411.0
2021-07-14,12.429668426513672,15.979999542236328,16.079999923706055,15.899999618530273,16.010000228881836,8146589.0
2021-07-15,12.546344757080078,16.1299991607666,16.1299991607666,16.0,16.0,10104655.0
2021-07-16,12.437448501586914,15.989999771118164,16.049999237060547,15.880000114440918,15.949999809265137,8939220.0
2021-07-19,12.328553199768066,15.850000381469727,15.960000038146973,15.779999732971191,15.960000038146973,8450347.0
2021-07-20,12.180766105651855,15.65999984741211,15.859999656677246,15.640000343322754,15.699999809265137,10911990.0
2021-07-21,12.157431602478027,15.630000114440918,15.829999923706055,15.550000190734863,15.800000190734863,7902497.0
2021-07-22,12.297441482543945,15.8100004196167,15.960000038146973,15.770000457763672,15.770000457763672,8686303.0
2021-07-23,12.297441482543945,15.8100004196167,16.0,15.779999732971191,15.930000305175781,6877579.0
2021-07-26,12.312996864318848,15.829999923706055,15.930000305175781,15.819999694824219,15.899999618530273,4337061.0
2021-07-27,12.33633041381836,15.859999656677246,16.010000228881836,15.84000015258789,15.869999885559082,9244164.0
2021-07-28,12.040757179260254,15.479999542236328,15.819999694824219,15.300000190734863,15.819999694824219,17977267.0
2021-07-29,12.305216789245605,15.819999694824219,15.819999694824219,15.550000190734863,15.600000381469727,8040982.0
2021-07-30,12.312996864318848,15.829999923706055,15.989999771118164,15.819999694824219,15.819999694824219,8814648.0
2021-08-02,12.468561172485352,16.030000686645508,16.040000915527344,15.949999809265137,15.949999809265137,11179227.0
2021-08-03,12.60079288482666,16.200000762939453,16.200000762939453,16.09000015258789,16.100000381469727,11603879.0
2021-08-04,12.771913528442383,16.420000076293945,16.440000534057617,16.290000915527344,16.290000915527344,8887032.0
2021-08-05,12.943035125732422,16.639999389648438,16.670000076293945,16.469999313354492,16.5,10407462.0
2021-08-06,12.810806274414062,16.469999313354492,16.65999984741211,16.389999389648438,16.65999984741211,10853188.0
2021-08-09,12.663019180297852,16.280000686645508,16.469999313354492,16.200000762939453,16.469999313354492,9134992.0
2021-08-10,12.56190013885498,16.149999618530273,16.34000015258789,16.010000228881836,16.290000915527344,8660998.0
2021-08-11,12.429668426513672,15.979999542236328,16.110000610351562,15.899999618530273,16.110000610351562,12847213.0
2021-08-12,12.39078140258789,15.930000305175781,16.049999237060547,15.90999984741211,15.979999542236328,8805990.0
2021-08-13,12.141874313354492,15.609999656677246,15.9399995803833,15.609999656677246,15.9399995803833,17537821.0
2021-08-16,12.071871757507324,15.520000457763672,15.619999885559082,15.449999809265137,15.600000381469727,14564990.0
2021-08-17,11.945380210876465,15.109999656677246,15.449999809265137,15.109999656677246,15.449999809265137,28870668.0
2021-08-18,12.048154830932617,15.239999771118164,15.25,14.800000190734863,15.0,19040196.0
2021-08-19,11.755647659301758,14.869999885559082,15.229999542236328,14.869999885559082,15.229999542236328,26942467.0
2021-08-20,11.700305938720703,14.800000190734863,14.989999771118164,14.710000038146973,14.9399995803833,14589864.0
2021-08-23,12.087681770324707,15.289999961853027,15.34000015258789,14.9399995803833,14.9399995803833,12382516.0
2021-08-24,12.079776763916016,15.279999732971191,15.449999809265137,15.25,15.390000343322754,8811238.0
2021-08-25,12.245792388916016,15.489999771118164,15.550000190734863,15.380000114440918,15.380000114440918,10438748.0
2021-08-26,12.229982376098633,15.470000267028809,15.6899995803833,15.390000343322754,15.649999618530273,9762072.0
2021-08-27,12.324850082397461,15.59000015258789,15.619999885559082,15.390000343322754,15.460000038146973,7344416.0
2021-08-30,12.530397415161133,15.850000381469727,15.850000381469727,15.670000076293945,15.670000076293945,12196063.0
2021-08-31,12.569924354553223,15.899999618530273,15.899999618530273,15.65999984741211,15.850000381469727,9841600.0
2021-09-01,12.878242492675781,16.290000915527344,16.309999465942383,15.90999984741211,15.90999984741211,27644428.0
2021-09-02,12.80709457397461,16.200000762939453,16.530000686645508,16.200000762939453,16.299999237060547,18136941.0
2021-09-03,12.9810152053833,16.420000076293945,16.459999084472656,16.25,16.329999923706055,14282760.0
2021-09-06,12.925676345825195,16.350000381469727,16.5,16.299999237060547,16.43000030517578,14485674.0
2021-09-07,12.80709457397461,16.200000762939453,16.399999618530273,16.079999923706055,16.350000381469727,9998263.0
2021-09-08,12.617358207702637,15.960000038146973,16.260000228881836,15.920000076293945,16.18000030517578,13811097.0
2021-09-09,12.688507080078125,16.049999237060547,16.110000610351562,15.819999694824219,15.890000343322754,6522371.0
2021-09-10,13.004732131958008,16.450000762939453,16.450000762939453,16.110000610351562,16.110000610351562,13631260.0
2021-09-13,12.862432479858398,16.270000457763672,16.450000762939453,16.229999542236328,16.440000534057617,6266440.0
2021-09-14,12.90986442565918,16.329999923706055,16.3799991607666,16.280000686645508,16.280000686645508,4881311.0
2021-09-15,12.751752853393555,16.1299991607666,16.309999465942383,16.079999923706055,16.309999465942383,7135610.0
2021-09-16,12.688507080078125,16.049999237060547,16.219999313354492,16.0,16.149999618530273,7550852.0
2021-09-17,12.74384880065918,16.1200008392334,16.219999313354492,15.970000267028809,16.049999237060547,4935306.0
2021-09-22,12.443432807922363,15.739999771118164,15.819999694824219,15.680000305175781,15.760000228881836,15614180.0
2021-09-23,12.585737228393555,15.920000076293945,16.010000228881836,15.869999885559082,15.869999885559082,5771001.0
2021-09-24,12.704318046569824,16.06999969482422,16.100000381469727,16.010000228881836,16.010000228881836,4193009.0
2021-09-27,12.78337574005127,16.170000076293945,16.200000762939453,16.06999969482422,16.09000015258789,4763909.0
2021-09-28,12.69641399383545,16.059999465942383,16.15999984741211,16.0,16.15999984741211,4938619.0
2021-09-29,12.316944122314453,15.579999923706055,15.800000190734863,15.579999923706055,15.800000190734863,21644150.0
2021-09-30,12.372282981872559,15.649999618530273,15.6899995803833,15.430000305175781,15.600000381469727,7361920.0
2021-10-01,12.079776763916016,15.279999732971191,15.539999961853027,15.270000457763672,15.539999961853027,19822889.0
2021-10-04,11.945380210876465,15.109999656677246,15.4399995803833,15.079999923706055,15.399999618530273,13909958.0
2021-10-05,11.945380210876465,15.109999656677246,15.119999885559082,14.8100004196167,14.9399995803833,24429611.0
2021-10-06,11.858417510986328,15.0,15.220000267028809,14.960000038146973,15.199999809265137,16834963.0
2021-10-07,12.214171409606934,15.449999809265137,15.479999542236328,15.149999618530273,15.149999618530273,11940953.0
2021-10-08,12.135115623474121,15.350000381469727,15.569999694824219,15.319999694824219,15.539999961853027,8584204.0
2021-10-12,11.945380210876465,15.109999656677246,15.229999542236328,15.0600004196167,15.229999542236328,14498799.0
2021-10-13,11.747739791870117,14.859999656677246,15.180000305175781,14.859999656677246,15.180000305175781,28837523.0
2021-10-14,11.716118812561035,14.819999694824219,14.979999542236328,14.75,14.949999809265137,20103536.0
2021-10-15,12.000720024108887,15.180000305175781,15.210000038146973,15.029999732971191,15.0600004196167,11572113.0
2021-10-18,11.992814064025879,15.170000076293945,15.270000457763672,15.149999618530273,15.270000457763672,10434367.0
2021-10-19,12.182548522949219,15.40999984741211,15.4399995803833,15.199999809265137,15.199999809265137,12359517.0
2021-10-20,12.206266403198242,15.4399995803833,15.510000228881836,15.399999618530273,15.430000305175781,9953299.0
2021-10-21,12.19045352935791,15.420000076293945,15.640000343322754,15.40999984741211,15.449999809265137,11218000.0
2021-10-22,12.293229103088379,15.550000190734863,15.600000381469727,15.40999984741211,15.449999809265137,9777829.0
2021-10-25,12.332756042480469,15.600000381469727,15.670000076293945,15.420000076293945,15.520000457763672,9348941.0
2021-10-26,12.443432807922363,15.739999771118164,15.819999694824219,15.699999809265137,15.789999961853027,12709560.0
2021-10-27,12.601545333862305,15.9399995803833,15.949999809265137,15.699999809265137,15.789999961853027,14104069.0
2021-10-28,12.546208381652832,15.869999885559082,15.970000267028809,15.819999694824219,15.90999984741211,7751319.0
2021-10-29,12.451338768005371,15.75,15.920000076293945,15.729999542236328,15.899999618530273,9642162.0
2021-11-01,12.538300514221191,15.859999656677246,15.90999984741211,15.789999961853027,15.819999694824219,7675780.0
2021-11-02,12.538300514221191,15.859999656677246,16.100000381469727,15.8100004196167,15.9399995803833,13202937.0
2021-11-03,12.601545333862305,15.9399995803833,16.010000228881836,15.859999656677246,15.949999809265137,5164523.0
2021-11-04,12.554113388061523,15.880000114440918,16.079999923706055,15.869999885559082,16.020000457763672,8015126.0
2021-11-05,12.78337574005127,16.170000076293945,16.18000030517578,15.979999542236328,15.979999542236328,19134836.0
2021-11-08,12.957296371459961,16.389999389648438,16.43000030517578,16.209999084472656,16.229999542236328,15888756.0
2021-11-09,13.13122272491455,16.610000610351562,16.760000228881836,16.600000381469727,16.610000610351562,21044105.0
2021-11-10,13.075883865356445,16.540000915527344,16.610000610351562,16.459999084472656,16.610000610351562,10777106.0
2021-11-11,12.996827125549316,16.440000534057617,16.489999771118164,16.290000915527344,16.3799991607666,8873515.0
2021-11-12,13.162845611572266,16.649999618530273,16.790000915527344,16.510000228881836,16.510000228881836,15880951.0
2021-11-15,13.415824890136719,16.969999313354492,17.0,16.809999465942383,16.809999465942383,19329306.0
2021-11-16,13.488255500793457,16.760000228881836,16.8700008392334,16.670000076293945,16.8700008392334,11262879.0
2021-11-17,13.544591903686523,16.829999923706055,16.989999771118164,16.780000686645508,16.8700008392334,10781803.0
2021-11-18,13.71359634399414,17.040000915527344,17.079999923706055,16.899999618530273,16.93000030517578,15868266.0
2021-11-19,13.777982711791992,17.1200008392334,17.290000915527344,17.020000457763672,17.239999771118164,12035592.0
2021-11-22,13.777982711791992,17.1200008392334,17.239999771118164,17.110000610351562,17.1200008392334,9325020.0
2021-11-23,13.512399673461914,16.790000915527344,17.030000686645508,16.770000457763672,17.010000228881836,12843699.0
2021-11-24,13.399728775024414,16.649999618530273,16.84000015258789,16.559999465942383,16.729999542236328,10923561.0
2021-11-25,13.335344314575195,16.56999969482422,16.690000534057617,16.489999771118164,16.670000076293945,10111746.0
2021-11-26,13.0697660446167,16.239999771118164,16.530000686645508,16.209999084472656,16.479999542236328,15426877.0
2021-11-29,13.174388885498047,16.3700008392334,16.459999084472656,16.09000015258789,16.1200008392334,12392112.0
2021-11-30,13.270962715148926,16.489999771118164,16.760000228881836,16.479999542236328,16.6200008392334,12185959.0
2021-12-01,13.560685157775879,16.850000381469727,16.8799991607666,16.510000228881836,16.510000228881836,9948490.0
2021-12-02,13.649211883544922,16.959999084472656,17.1200008392334,16.799999237060547,16.799999237060547,13145621.0
2021-12-03,13.68140697479248,17.0,17.09000015258789,16.8799991607666,17.049999237060547,7836279.0
2021-12-06,13.641166687011719,16.950000762939453,16.979999542236328,16.75,16.93000030517578,7102985.0
2021-12-07,13.560685157775879,16.850000381469727,16.950000762939453,16.700000762939453,16.950000762939453,9781273.0
2021-12-08,13.66530990600586,16.979999542236328,17.139999389648438,16.969999313354492,17.06999969482422,10961897.0
2021-12-09,13.584832191467285,16.8799991607666,16.979999542236328,16.809999465942383,16.979999542236328,8419685.0
2021-12-10,13.504351615905762,16.780000686645508,16.81999969482422,16.68000030517578,16.770000457763672,7247567.0
2021-12-13,13.512399673461914,16.790000915527344,16.8700008392334,16.790000915527344,16.829999923706055,3133338.0
2021-12-14,13.327296257019043,16.559999465942383,16.700000762939453,16.520000457763672,16.700000762939453,10735130.0
2021-12-15,13.359490394592285,16.600000381469727,16.639999389648438,16.5,16.559999465942383,4378595.0
2021-12-16,13.63311767578125,16.940000534057617,16.969999313354492,16.770000457763672,16.809999465942383,10235312.0
2021-12-17,13.568735122680664,16.860000610351562,16.93000030517578,16.75,16.799999237060547,4779199.0
2021-12-20,13.38363265991211,16.6299991607666,16.850000381469727,16.6299991607666,16.850000381469727,8550948.0
2021-12-21,13.584832191467285,16.8799991607666,16.93000030517578,16.700000762939453,16.700000762939453,6310853.0
2021-12-22,13.649211883544922,16.959999084472656,17.010000228881836,16.90999984741211,16.950000762939453,5796760.0
2021-12-23,13.721644401550293,17.049999237060547,17.149999618530273,17.030000686645508,17.06999969482422,10416115.0
2021-12-24,13.80212116241455,17.149999618530273,17.229999542236328,17.1200008392334,17.1200008392334,14992110.0
2021-12-27,13.971128463745117,17.360000610351562,17.479999542236328,17.190000534057617,17.200000762939453,12779748.0
2021-12-28,14.099897384643555,17.520000457763672,17.559999465942383,17.450000762939453,17.5,10987346.0
2021-12-29,14.196466445922852,17.639999389648438,17.65999984741211,17.559999465942383,17.56999969482422,11766359.0
2021-12-30,14.244760513305664,17.700000762939453,17.700000762939453,17.600000381469727,17.670000076293945,7341002.0
2022-01-03,14.0837984085083,17.5,17.899999618530273,17.489999771118164,17.799999237060547,14532759.0
2022-01-04,14.11599063873291,17.540000915527344,17.700000762939453,17.530000686645508,17.6200008392334,10440626.0
2022-01-05,14.107943534851074,17.530000686645508,17.600000381469727,17.489999771118164,17.56999969482422,8971183.0
2022-01-06,13.842364311218262,17.200000762939453,17.389999389648438,17.100000381469727,17.389999389648438,18835010.0
2022-01-07,13.65726089477539,16.969999313354492,17.350000381469727,16.93000030517578,17.309999465942383,17886519.0
2022-01-10,13.63311767578125,16.940000534057617,16.959999084472656,16.68000030517578,16.860000610351562,10908876.0
2022-01-11,13.528494834899902,16.809999465942383,17.0,16.75,16.950000762939453,14057397.0
2022-01-12,13.576781272888184,16.8700008392334,17.0,16.829999923706055,16.979999542236328,7575669.0
2022-01-13,13.625069618225098,16.93000030517578,16.979999542236328,16.8799991607666,16.899999618530273,9464748.0
2022-01-14,13.52044677734375,16.799999237060547,16.979999542236328,16.6200008392334,16.979999542236328,18161089.0
2022-01-17,13.753835678100586,17.09000015258789,17.100000381469727,16.84000015258789,16.84000015258789,10090813.0
2022-01-18,13.705550193786621,17.030000686645508,17.299999237060547,17.020000457763672,17.1200008392334,12478389.0
2022-01-19,13.55263900756836,16.84000015258789,16.979999542236328,16.760000228881836,16.860000610351562,7512892.0
2022-01-20,13.544591903686523,16.829999923706055,16.889999389648438,16.68000030517578,16.829999923706055,6298058.0
2022-01-21,13.303154945373535,16.530000686645508,16.670000076293945,16.5,16.649999618530273,19427282.0
2022-01-24,13.38363265991211,16.6299991607666,16.649999618530273,16.299999237060547,16.489999771118164,11494949.0
2022-01-25,13.198532104492188,16.399999618530273,16.520000457763672,16.3700008392334,16.510000228881836,13961584.0
2022-01-26,13.101957321166992,16.280000686645508,16.399999618530273,16.229999542236328,16.270000457763672,11653633.0
2022-02-07,13.005382537841797,16.15999984741211,16.510000228881836,16.059999465942383,16.510000228881836,18874337.0
2022-02-08,13.06171703338623,16.229999542236328,16.3700008392334,16.209999084472656,16.280000686645508,9973630.0
2022-02-09,13.254865646362305,16.469999313354492,16.489999771118164,16.309999465942383,16.399999618530273,11286912.0
2022-02-10,13.472161293029785,16.739999771118164,16.739999771118164,16.56999969482422,16.600000381469727,16725591.0
2022-02-11,13.456063270568848,16.719999313354492,16.739999771118164,16.600000381469727,16.690000534057617,12247753.0
2022-02-14,13.077814102172852,16.25,16.540000915527344,16.219999313354492,16.540000915527344,30026913.0
2022-02-15,13.077814102172852,16.25,16.450000762939453,16.219999313354492,16.309999465942383,16687860.0
2022-02-16,13.279010772705078,16.5,16.59000015258789,16.459999084472656,16.530000686645508,12883251.0
2022-02-17,13.270962715148926,16.489999771118164,16.59000015258789,16.420000076293945,16.59000015258789,12894370.0
2022-02-18,13.230722427368164,16.440000534057617,16.450000762939453,16.280000686645508,16.360000610351562,13625885.0
2022-02-21,13.20658016204834,16.40999984741211,16.43000030517578,16.299999237060547,16.399999618530273,22091809.0
2022-02-22,13.042728424072266,15.920000076293945,16.1299991607666,15.899999618530273,16.1200008392334,34474545.0
2022-02-23,13.001762390136719,15.869999885559082,15.890000343322754,15.779999732971191,15.880000114440918,26421486.0
2022-02-24,12.624899864196777,15.40999984741211,15.680000305175781,15.359999656677246,15.670000076293945,41581841.0
2022-02-25,12.682249069213867,15.479999542236328,15.59000015258789,15.420000076293945,15.5600004196167,19176834.0
2022-03-01,13.026341438293457,15.899999618530273,15.960000038146973,15.680000305175781,15.6899995803833,11777011.0
2022-03-02,12.91983699798584,15.770000457763672,15.8100004196167,15.6899995803833,15.800000190734863,12669885.0
2022-03-03,13.001762390136719,15.869999885559082,15.979999542236328,15.819999694824219,15.930000305175781,8381436.0
2022-03-04,12.747791290283203,15.5600004196167,15.680000305175781,15.550000190734863,15.649999618530273,21219604.0
2022-03-07,12.329964637756348,15.050000190734863,15.359999656677246,14.979999542236328,15.359999656677246,42349958.0
2022-03-08,11.895753860473633,14.520000457763672,14.850000381469727,14.5,14.779999732971191,58739127.0
2022-03-09,12.05960750579834,14.720000267028809,14.779999732971191,14.649999618530273,14.699999809265137,19017762.0
2022-03-10,12.444660186767578,15.1899995803833,15.239999771118164,15.0600004196167,15.069999694824219,15518503.0
2022-03-11,12.248037338256836,14.949999809265137,15.15999984741211,14.9399995803833,15.15999984741211,21261185.0
2022-03-14,12.125147819519043,14.800000190734863,15.079999923706055,14.739999771118164,15.050000190734863,22992889.0
2022-03-15,11.756478309631348,14.350000381469727,14.670000076293945,14.270000457763672,14.670000076293945,52879140.0
2022-03-16,11.699130058288574,14.279999732971191,14.529999732971191,14.15999984741211,14.529999732971191,35622100.0
2022-03-17,12.272614479064941,14.979999542236328,14.989999771118164,14.699999809265137,14.75,25604406.0
2022-03-18,12.256231307983398,14.960000038146973,15.0,14.859999656677246,15.0,11371217.0
2022-03-21,12.35454273223877,15.079999923706055,15.149999618530273,15.029999732971191,15.09000015258789,12603087.0
2022-03-22,12.35454273223877,15.079999923706055,15.100000381469727,15.020000457763672,15.09000015258789,10850670.0
2022-03-23,12.45285415649414,15.199999809265137,15.289999961853027,15.149999618530273,15.180000305175781,12384609.0
2022-03-24,12.387313842773438,15.119999885559082,15.149999618530273,15.029999732971191,15.149999618530273,13121911.0
2022-03-25,12.379120826721191,15.109999656677246,15.199999809265137,15.069999694824219,15.199999809265137,11500469.0
2022-03-28,12.23165512084961,14.930000305175781,15.0,14.770000457763672,15.0,21730599.0
2022-03-29,12.182496070861816,14.869999885559082,14.949999809265137,14.829999923706055,14.9399995803833,14900084.0
2022-03-30,12.289000511169434,15.0,15.079999923706055,14.930000305175781,15.020000457763672,11232146.0
2022-03-31,12.215266227722168,14.90999984741211,15.020000457763672,14.899999618530273,15.010000228881836,9708442.0
2022-04-01,12.05960750579834,14.720000267028809,14.760000228881836,14.640000343322754,14.75,27093502.0
2022-04-06,11.822019577026367,14.430000305175781,14.5600004196167,14.350000381469727,14.5600004196167,38857346.0
2022-04-07,11.617201805114746,14.180000305175781,14.3100004196167,14.15999984741211,14.289999961853027,57343302.0
2022-04-08,11.55985164642334,14.109999656677246,14.149999618530273,14.020000457763672,14.149999618530273,56751220.0
2022-04-11,11.174798011779785,13.640000343322754,14.0,13.640000343322754,14.0,73902195.0
2022-04-12,11.142026901245117,13.600000381469727,13.710000038146973,13.479999542236328,13.600000381469727,28841841.0
2022-04-13,11.43696403503418,13.960000038146973,13.960000038146973,13.699999809265137,13.699999809265137,18449528.0
2022-04-14,11.395999908447266,13.90999984741211,14.020000457763672,13.869999885559082,14.020000457763672,15446224.0
2022-04-15,11.060101509094238,13.5,13.710000038146973,13.489999771118164,13.710000038146973,42064728.0
2022-04-18,11.060101509094238,13.5,13.569999694824219,13.350000381469727,13.420000076293945,16537108.0
2022-04-19,11.117449760437012,13.569999694824219,13.739999771118164,13.5600004196167,13.6899995803833,12868970.0
2022-04-20,11.191182136535645,13.65999984741211,13.699999809265137,13.579999923706055,13.6899995803833,8286099.0
2022-04-21,11.240341186523438,13.720000267028809,13.800000190734863,13.680000305175781,13.680000305175781,8988630.0
2022-04-22,11.027331352233887,13.460000038146973,13.520000457763672,13.390000343322754,13.520000457763672,24767815.0
2022-04-25,10.707817077636719,13.069999694824219,13.199999809265137,12.989999771118164,13.199999809265137,37801954.0
2022-04-26,10.57673454284668,12.90999984741211,13.140000343322754,12.890000343322754,13.140000343322754,26367014.0
2022-04-27,10.363723754882812,12.649999618530273,12.649999618530273,12.4399995803833,12.529999732971191,32001111.0
2022-04-28,10.642274856567383,12.989999771118164,13.100000381469727,12.739999771118164,12.760000228881836,17367560.0
2022-04-29,10.781550407409668,13.15999984741211,13.380000114440918,13.09000015258789,13.300000190734863,15834555.0
2022-05-03,10.748780250549316,13.119999885559082,13.1899995803833,13.039999961853027,13.15999984741211,11664967.0
2022-05-04,10.781550407409668,13.15999984741211,13.210000038146973,13.09000015258789,13.180000305175781,10778901.0
2022-05-05,11.002753257751465,13.430000305175781,13.489999771118164,13.380000114440918,13.390000343322754,16113344.0
2022-05-06,10.732396125793457,13.100000381469727,13.109999656677246,12.989999771118164,13.050000190734863,12871909.0
2022-05-09,10.527578353881836,12.850000381469727,12.960000038146973,12.84000015258789,12.930000305175781,16675384.0
2022-05-10,10.625889778137207,12.970000267028809,12.970000267028809,12.569999694824219,12.59000015258789,15612135.0
2022-05-11,10.675044059753418,13.029999732971191,13.100000381469727,12.90999984741211,12.979999542236328,10077285.0
2022-05-12,10.51119327545166,12.829999923706055,13.020000457763672,12.829999923706055,12.829999923706055,11024701.0
2022-05-13,10.716009140014648,13.079999923706055,13.119999885559082,12.970000267028809,12.970000267028809,11508075.0
2022-05-16,10.781550407409668,13.15999984741211,13.420000076293945,13.149999618530273,13.300000190734863,12027437.0
2022-05-17,10.994559288024902,13.420000076293945,13.430000305175781,13.210000038146973,13.220000267028809,11694062.0
2022-05-18,11.076486587524414,13.520000457763672,13.640000343322754,13.5,13.640000343322754,12605942.0
2022-05-19,10.96998119354248,13.390000343322754,13.40999984741211,13.199999809265137,13.199999809265137,12634791.0
2022-05-20,11.051908493041992,13.489999771118164,13.510000228881836,13.380000114440918,13.449999809265137,11735271.0
2022-05-23,10.978174209594727,13.399999618530273,13.600000381469727,13.380000114440918,13.529999732971191,8534576.0
2022-05-24,10.707817077636719,13.069999694824219,13.40999984741211,13.050000190734863,13.380000114440918,11803970.0
2022-05-25,10.822513580322266,13.210000038146973,13.25,13.020000457763672,13.069999694824219,7285220.0
2022-05-26,10.658660888671875,13.010000228881836,13.289999961853027,13.010000228881836,13.25,8055858.0
2022-05-27,10.912633895874023,13.319999694824219,13.34000015258789,13.170000076293945,13.210000038146973,6997712.0
2022-05-30,11.20757007598877,13.680000305175781,13.6899995803833,13.520000457763672,13.520000457763672,12682398.0
2022-05-31,11.36323070526123,13.869999885559082,13.880000114440918,13.619999885559082,13.680000305175781,16487880.0
2022-06-01,11.395999908447266,13.90999984741211,14.010000228881836,13.829999923706055,13.850000381469727,15112023.0
2022-06-02,11.305880546569824,13.800000190734863,13.880000114440918,13.739999771118164,13.789999961853027,6809390.0
2022-06-06,11.387808799743652,13.899999618530273,13.930000305175781,13.6899995803833,13.819999694824219,6948170.0
2022-06-07,11.264918327331543,13.75,13.84000015258789,13.699999809265137,13.84000015258789,5809945.0
2022-06-08,11.404194831848145,13.920000076293945,14.010000228881836,13.869999885559082,13.869999885559082,10211736.0
2022-06-09,11.395999908447266,13.90999984741211,13.949999809265137,13.819999694824219,13.899999618530273,4824356.0
2022-06-10,11.322264671325684,13.819999694824219,13.829999923706055,13.699999809265137,13.710000038146973,4527873.0
2022-06-13,10.920825958251953,13.329999923706055,13.5,13.319999694824219,13.5,13019573.0
2022-06-14,10.871670722961426,13.270000457763672,13.279999732971191,13.100000381469727,13.180000305175781,8755112.0
2022-06-15,10.797937393188477,13.180000305175781,13.34000015258789,13.170000076293945,13.270000457763672,7277060.0
2022-06-16,10.675044059753418,13.029999732971191,13.489999771118164,13.029999732971191,13.399999618530273,9967755.0
2022-06-17,10.429266929626465,12.729999542236328,12.850000381469727,12.649999618530273,12.800000190734863,24179075.0
2022-06-20,10.29818344116211,12.569999694824219,12.770000457763672,12.539999961853027,12.710000038146973,11434807.0
2022-06-21,10.519386291503906,12.84000015258789,12.84000015258789,12.640000343322754,12.710000038146973,6452111.0
2022-06-22,10.11794376373291,12.350000381469727,12.789999961853027,12.34000015258789,12.789999961853027,19689031.0
2022-06-23,9.863971710205078,12.039999961853027,12.420000076293945,11.930000305175781,12.420000076293945,28136955.0
2022-06-24,9.798430442810059,11.960000038146973,12.149999618530273,11.9399995803833,12.130000114440918,12723664.0
