Price,Adj_Close,Close,High,Low,Open,Volume
2024-08-13,9.180941581726074,9.550000190734863,9.609999656677246,9.529999732971191,9.569999694824219,49212340
2024-08-14,9.267465591430664,9.640000343322754,9.6899995803833,9.609999656677246,9.619999885559082,71625920
2024-08-15,9.23862361907959,9.609999656677246,9.6899995803833,9.600000381469727,9.670000076293945,42503410
2024-08-16,9.334760665893555,9.710000038146973,9.770000457763672,9.699999809265137,9.729999542236328,68837440
2024-08-19,9.392440795898438,9.770000457763672,9.800000190734863,9.710000038146973,9.729999542236328,67096450
2024-08-20,9.421281814575195,9.800000190734863,9.869999885559082,9.789999961853027,9.819999694824219,60790420
2024-08-21,9.34437370300293,9.720000267028809,9.8100004196167,9.720000267028809,9.800000190734863,51886160
2024-08-22,9.315533638000488,9.6899995803833,9.75,9.6899995803833,9.720000267028809,47252150
2024-08-23,9.32514762878418,9.699999809265137,9.710000038146973,9.609999656677246,9.65999984741211,49488280
2024-08-26,9.36359977722168,9.739999771118164,9.84000015258789,9.729999542236328,9.75,60089260
2024-08-28,9.36359977722168,9.739999771118164,9.760000228881836,9.6899995803833,9.75,35814290
2024-08-29,9.373211860656738,9.75,9.770000457763672,9.65999984741211,9.670000076293945,52087910
2024-08-30,9.392440795898438,9.770000457763672,9.8100004196167,9.760000228881836,9.760000228881836,37068340
2024-09-02,9.402055740356445,9.779999732971191,9.819999694824219,9.760000228881836,9.8100004196167,46363310
2024-09-03,9.373211860656738,9.75,9.789999961853027,9.739999771118164,9.779999732971191,51828150
2024-09-04,9.123261451721191,9.489999771118164,9.59000015258789,9.329999923706055,9.550000190734863,205566800
2024-09-05,9.103931427001953,9.420000076293945,9.520000457763672,9.399999618530273,9.479999542236328,75646950
2024-09-06,9.123259544372559,9.4399995803833,9.489999771118164,9.359999656677246,9.430000305175781,43894220
2024-09-09,9.084603309631348,9.399999618530273,9.40999984741211,9.300000190734863,9.329999923706055,71067210
2024-09-10,9.026616096496582,9.34000015258789,9.449999809265137,9.3100004196167,9.40999984741211,63046970
2024-09-11,9.007287979125977,9.319999694824219,9.380000114440918,9.3100004196167,9.350000381469727,42749750
2024-09-12,9.113595962524414,9.430000305175781,9.5,9.399999618530273,9.40999984741211,42043000
2024-09-13,9.123259544372559,9.4399995803833,9.470000267028809,9.430000305175781,9.449999809265137,29647020
2024-09-16,9.161917686462402,9.479999542236328,9.5,9.449999809265137,9.449999809265137,39753510
2024-09-18,9.152254104614258,9.470000267028809,9.520000457763672,9.460000038146973,9.479999542236328,44623260
2024-09-19,9.210241317749023,9.529999732971191,9.5600004196167,9.449999809265137,9.470000267028809,46267420
2024-09-20,9.239234924316406,9.5600004196167,9.619999885559082,9.5600004196167,9.569999694824219,51544530
2024-09-23,9.316551208496094,9.640000343322754,9.65999984741211,9.569999694824219,9.569999694824219,45161250
2024-09-24,9.326215744018555,9.649999618530273,9.65999984741211,9.600000381469727,9.640000343322754,40115730
2024-09-25,9.432524681091309,9.760000228881836,9.779999732971191,9.710000038146973,9.710000038146973,92823660
2024-09-26,9.461519241333008,9.789999961853027,9.859999656677246,9.789999961853027,9.800000190734863,122678300
2024-09-27,9.480846405029297,9.8100004196167,9.890000343322754,9.800000190734863,9.829999923706055,79785130
2024-09-30,9.355209350585938,9.680000305175781,9.789999961853027,9.680000305175781,9.779999732971191,68425790
2024-10-01,9.364873886108398,9.6899995803833,9.720000267028809,9.649999618530273,9.6899995803833,32990920
2024-10-04,9.258562088012695,9.579999923706055,9.630000114440918,9.550000190734863,9.600000381469727,99206540
2024-10-07,9.287556648254395,9.609999656677246,9.640000343322754,9.5600004196167,9.600000381469727,48560040
2024-10-08,9.258562088012695,9.579999923706055,9.600000381469727,9.529999732971191,9.59000015258789,59642190
2024-10-09,9.239133834838867,9.510000228881836,9.569999694824219,9.510000228881836,9.569999694824219,37633760
2024-10-11,9.287710189819336,9.5600004196167,9.59000015258789,9.520000457763672,9.520000457763672,43232190
2024-10-14,9.316854476928711,9.59000015258789,9.600000381469727,9.550000190734863,9.5600004196167,48660110
2024-10-15,9.404291152954102,9.680000305175781,9.699999809265137,9.600000381469727,9.600000381469727,94790110
2024-10-16,9.384860038757324,9.65999984741211,9.699999809265137,9.59000015258789,9.619999885559082,50271430
2024-10-17,9.433436393737793,9.710000038146973,9.729999542236328,9.680000305175781,9.680000305175781,68065590
2024-10-18,9.433436393737793,9.710000038146973,9.789999961853027,9.699999809265137,9.760000228881836,101395200
2024-10-21,9.4625825881958,9.739999771118164,9.779999732971191,9.720000267028809,9.75,65060750
2024-10-22,9.501442909240723,9.779999732971191,9.779999732971191,9.6899995803833,9.720000267028809,77829200
2024-10-23,9.452865600585938,9.729999542236328,9.779999732971191,9.710000038146973,9.760000228881836,34403940
2024-10-24,9.35571575164795,9.630000114440918,9.680000305175781,9.619999885559082,9.65999984741211,122573500
2024-10-25,9.365431785583496,9.640000343322754,9.680000305175781,9.619999885559082,9.619999885559082,64599520
2024-10-28,9.365431785583496,9.640000343322754,9.699999809265137,9.630000114440918,9.65999984741211,70853520
2024-10-29,9.248848915100098,9.520000457763672,9.609999656677246,9.479999542236328,9.600000381469727,86778730
2024-11-01,9.229418754577637,9.5,9.5,9.279999732971191,9.350000381469727,64644960
2024-11-04,9.20998764038086,9.479999542236328,9.5,9.449999809265137,9.5,43993280
2024-11-06,9.229418754577637,9.5,9.529999732971191,9.470000267028809,9.470000267028809,54126920
2024-11-07,9.317225456237793,9.550000190734863,9.579999923706055,9.449999809265137,9.470000267028809,57389180
2024-11-08,9.317225456237793,9.550000190734863,9.619999885559082,9.529999732971191,9.579999923706055,57868670
2024-11-11,9.336737632751465,9.569999694824219,9.579999923706055,9.510000228881836,9.550000190734863,45738900
2024-11-12,9.248930931091309,9.479999542236328,9.539999961853027,9.479999542236328,9.520000457763672,43208320
2024-11-13,9.258687973022461,9.489999771118164,9.520000457763672,9.4399995803833,9.479999542236328,45009200
2024-11-14,9.190393447875977,9.420000076293945,9.5,9.420000076293945,9.470000267028809,43172650
2024-11-15,9.239174842834473,9.470000267028809,9.510000228881836,9.420000076293945,9.420000076293945,40767920
2024-11-18,9.200149536132812,9.430000305175781,9.470000267028809,9.420000076293945,9.449999809265137,31746940
2024-11-19,9.278199195861816,9.510000228881836,9.529999732971191,9.430000305175781,9.430000305175781,42392600
2024-11-20,9.278199195861816,9.510000228881836,9.550000190734863,9.479999542236328,9.510000228881836,32303500
2024-11-21,9.239174842834473,9.470000267028809,9.5,9.4399995803833,9.460000038146973,21488150
2024-11-22,9.258687973022461,9.489999771118164,9.539999961853027,9.470000267028809,9.470000267028809,28904600
2024-11-25,9.248930931091309,9.479999542236328,9.579999923706055,9.479999542236328,9.520000457763672,23250380
2024-11-26,9.209905624389648,9.4399995803833,9.489999771118164,9.420000076293945,9.460000038146973,31614250
2024-11-27,9.131855010986328,9.359999656677246,9.449999809265137,9.350000381469727,9.4399995803833,67413070
2024-11-28,9.063560485839844,9.289999961853027,9.359999656677246,9.25,9.359999656677246,61772680
2024-11-29,9.10258674621582,9.329999923706055,9.350000381469727,9.220000267028809,9.279999732971191,30482620
2024-12-02,9.219661712646484,9.449999809265137,9.470000267028809,9.34000015258789,9.34000015258789,58646180
2024-12-03,9.229419708251953,9.460000038146973,9.550000190734863,9.449999809265137,9.510000228881836,66415800
2024-12-04,9.258687973022461,9.489999771118164,9.5,9.4399995803833,9.460000038146973,46860280
2024-12-05,9.278199195861816,9.510000228881836,9.529999732971191,9.489999771118164,9.489999771118164,70780180
2024-12-06,9.278199195861816,9.510000228881836,9.569999694824219,9.5,9.510000228881836,56486050
2024-12-09,9.326981544494629,9.5600004196167,9.569999694824219,9.510000228881836,9.510000228881836,70691040
2024-12-10,9.287955284118652,9.520000457763672,9.59000015258789,9.510000228881836,9.550000190734863,39829410
2024-12-11,9.209575653076172,9.399999618530273,9.449999809265137,9.399999618530273,9.449999809265137,41578640
2024-12-12,9.238967895507812,9.430000305175781,9.470000267028809,9.420000076293945,9.430000305175781,35304870
2024-12-13,9.199779510498047,9.390000343322754,9.430000305175781,9.359999656677246,9.430000305175781,33319720
2024-12-16,9.121399879455566,9.3100004196167,9.449999809265137,9.3100004196167,9.40999984741211,53037780
2024-12-17,9.150792121887207,9.34000015258789,9.390000343322754,9.3100004196167,9.3100004196167,32757510
2024-12-18,9.199779510498047,9.390000343322754,9.40999984741211,9.300000190734863,9.300000190734863,90702880
2024-12-19,9.14099407196045,9.329999923706055,9.350000381469727,9.239999771118164,9.300000190734863,49748900
2024-12-20,9.121399879455566,9.3100004196167,9.350000381469727,9.279999732971191,9.329999923706055,35904180
2024-12-23,9.189981460571289,9.380000114440918,9.399999618530273,9.34000015258789,9.350000381469727,54995320
2024-12-24,9.248764991760254,9.4399995803833,9.470000267028809,9.40999984741211,9.40999984741211,56937860
2024-12-25,9.248764991760254,9.4399995803833,9.479999542236328,9.420000076293945,9.449999809265137,28806820
2024-12-26,9.297754287719727,9.489999771118164,9.5,9.4399995803833,9.449999809265137,65747730
2024-12-27,9.278158187866211,9.470000267028809,9.5,9.470000267028809,9.479999542236328,30679570
2024-12-30,9.248764991760254,9.4399995803833,9.470000267028809,9.430000305175781,9.449999809265137,28284690
2024-12-31,9.219372749328613,9.40999984741211,9.430000305175781,9.380000114440918,9.399999618530273,27566070
2025-01-02,9.239030838012695,9.399999618530273,9.430000305175781,9.359999656677246,9.380000114440918,51343610
2025-01-03,9.248860359191895,9.40999984741211,9.460000038146973,9.399999618530273,9.399999618530273,47798050
2025-01-06,9.307832717895508,9.470000267028809,9.5,9.449999809265137,9.449999809265137,92222940
2025-01-07,9.33731746673584,9.5,9.529999732971191,9.479999542236328,9.479999542236328,101706000
2025-01-08,9.327488899230957,9.489999771118164,9.510000228881836,9.479999542236328,9.479999542236328,44030000
2025-01-09,9.160400390625,9.319999694824219,9.489999771118164,9.319999694824219,9.449999809265137,39270920
2025-01-10,9.130915641784668,9.289999961853027,9.329999923706055,9.279999732971191,9.3100004196167,35816200
2025-01-13,8.963825225830078,9.119999885559082,9.289999961853027,9.079999923706055,9.289999961853027,77963700
2025-01-14,9.003140449523926,9.15999984741211,9.170000076293945,9.100000381469727,9.119999885559082,26108620
2025-01-15,8.963825225830078,9.119999885559082,9.199999809265137,9.109999656677246,9.15999984741211,24441450
2025-01-16,9.022798538208008,9.180000305175781,9.239999771118164,9.180000305175781,9.199999809265137,29759730
2025-01-17,9.03262710571289,9.1899995803833,9.220000267028809,9.170000076293945,9.180000305175781,24800210
2025-01-20,9.071942329406738,9.229999542236328,9.239999771118164,9.1899995803833,9.1899995803833,31253920
2025-01-21,9.091599464416504,9.25,9.270000457763672,9.220000267028809,9.229999542236328,22773140
2025-01-22,9.140743255615234,9.300000190734863,9.3100004196167,9.25,9.25,35699910
2025-02-03,9.062113761901855,9.220000267028809,9.25,9.109999656677246,9.170000076293945,40902650
2025-02-04,9.022798538208008,9.180000305175781,9.279999732971191,9.180000305175781,9.229999542236328,36990480
2025-02-05,9.140743255615234,9.300000190734863,9.34000015258789,9.229999542236328,9.229999542236328,38832820
2025-02-06,9.17032527923584,9.300000190734863,9.319999694824219,9.279999732971191,9.300000190734863,38898690
2025-02-07,9.18018627166748,9.3100004196167,9.319999694824219,9.289999961853027,9.300000190734863,37054960
2025-02-10,9.17032527923584,9.300000190734863,9.3100004196167,9.270000457763672,9.270000457763672,40670060
2025-02-11,9.190045356750488,9.319999694824219,9.359999656677246,9.3100004196167,9.3100004196167,37413120
2025-02-12,9.18018627166748,9.3100004196167,9.380000114440918,9.3100004196167,9.34000015258789,39366880
2025-02-13,9.268930435180664,9.399999618530273,9.40999984741211,9.300000190734863,9.3100004196167,80807070
2025-02-14,9.259071350097656,9.390000343322754,9.420000076293945,9.380000114440918,9.380000114440918,48379860
2025-02-17,9.3379545211792,9.470000267028809,9.479999542236328,9.390000343322754,9.399999618530273,81637800
2025-02-18,9.367535591125488,9.5,9.510000228881836,9.470000267028809,9.470000267028809,88480910
2025-02-19,9.397117614746094,9.529999732971191,9.579999923706055,9.479999542236328,9.489999771118164,100712100
2025-02-20,9.406978607177734,9.539999961853027,9.5600004196167,9.520000457763672,9.520000457763672,56085130
2025-02-21,9.446420669555664,9.579999923706055,9.59000015258789,9.529999732971191,9.529999732971191,86492050
2025-02-24,9.48586368560791,9.619999885559082,9.630000114440918,9.510000228881836,9.520000457763672,108931500
2025-02-25,9.476001739501953,9.609999656677246,9.640000343322754,9.550000190734863,9.600000381469727,66951770
2025-02-26,9.505584716796875,9.640000343322754,9.649999618530273,9.5600004196167,9.600000381469727,69474130
2025-02-27,9.4266996383667,9.5600004196167,9.670000076293945,9.550000190734863,9.649999618530273,53362300
2025-03-03,9.347813606262207,9.479999542236328,9.529999732971191,9.449999809265137,9.489999771118164,41278110
2025-03-04,9.387258529663086,9.520000457763672,9.539999961853027,9.380000114440918,9.430000305175781,71343550
2025-03-05,9.456282615661621,9.59000015258789,9.609999656677246,9.520000457763672,9.520000457763672,70258990
2025-03-06,9.48586368560791,9.619999885559082,9.649999618530273,9.600000381469727,9.600000381469727,66730590
2025-03-07,9.446420669555664,9.579999923706055,9.600000381469727,9.550000190734863,9.579999923706055,27800270
2025-03-10,9.406978607177734,9.539999961853027,9.579999923706055,9.510000228881836,9.569999694824219,40400470
2025-03-11,9.32784652709961,9.430000305175781,9.449999809265137,9.329999923706055,9.40999984741211,55881500
2025-03-12,9.347628593444824,9.449999809265137,9.5,9.399999618530273,9.399999618530273,38167930
2025-03-13,9.278387069702148,9.380000114440918,9.539999961853027,9.380000114440918,9.489999771118164,47789090
2025-03-14,9.2586030960083,9.359999656677246,9.399999618530273,9.350000381469727,9.380000114440918,34753860
2025-03-17,9.29817008972168,9.399999618530273,9.4399995803833,9.369999885559082,9.369999885559082,38744020
2025-03-18,9.377304077148438,9.479999542236328,9.5,9.420000076293945,9.420000076293945,46553060
2025-03-19,9.32784652709961,9.430000305175781,9.520000457763672,9.430000305175781,9.479999542236328,35055130
2025-03-20,9.416871070861816,9.520000457763672,9.539999961853027,9.449999809265137,9.449999809265137,52820470
2025-03-21,9.397087097167969,9.5,9.529999732971191,9.489999771118164,9.520000457763672,30717860
2025-03-24,9.337737083435059,9.4399995803833,9.550000190734863,9.4399995803833,9.520000457763672,24756580
2025-03-25,9.347628593444824,9.449999809265137,9.520000457763672,9.430000305175781,9.489999771118164,20865090
2025-03-26,9.387195587158203,9.489999771118164,9.510000228881836,9.460000038146973,9.470000267028809,28022390
2025-03-27,9.32784652709961,9.430000305175781,9.4399995803833,9.399999618530273,9.430000305175781,22012970
2025-03-28,9.209145545959473,9.3100004196167,9.399999618530273,9.279999732971191,9.399999618530273,42270920
2025-03-31,8.961853981018066,9.0600004196167,9.180000305175781,9.039999961853027,9.180000305175781,103208500
2025-04-01,9.090444564819336,9.1899995803833,9.199999809265137,9.100000381469727,9.100000381469727,29212880
2025-04-02,9.090444564819336,9.1899995803833,9.220000267028809,9.170000076293945,9.1899995803833,29819700
2025-04-07,8.190302848815918,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,41146770
2025-04-08,7.844094276428223,7.929999828338623,8.010000228881836,7.610000133514404,7.619999885559082,163457700
2025-04-09,7.280270099639893,7.360000133514404,7.869999885559082,7.320000171661377,7.849999904632568,149387500
2025-04-10,8.005316734313965,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,25179280
2025-04-11,8.293349266052246,8.350000381469727,8.350000381469727,7.789999961853027,7.929999828338623,96502690
2025-04-14,8.362874984741211,8.420000076293945,8.649999618530273,8.399999618530273,8.510000228881836,56860420
2025-04-15,8.491991996765137,8.550000190734863,8.5600004196167,8.430000305175781,8.470000267028809,25767980
2025-04-16,8.392670631408691,8.449999809265137,8.539999961853027,8.449999809265137,8.510000228881836,18350910
2025-04-17,8.372806549072266,8.430000305175781,8.470000267028809,8.34000015258789,8.40999984741211,24460400
2025-04-18,8.362874984741211,8.420000076293945,8.479999542236328,8.40999984741211,8.430000305175781,14090120
2025-04-21,8.253621101379395,8.3100004196167,8.40999984741211,8.300000190734863,8.399999618530273,20563600
2025-04-22,8.164231300354004,8.220000267028809,8.329999923706055,8.210000038146973,8.210000038146973,24725880
2025-04-23,8.38273811340332,8.4399995803833,8.470000267028809,8.369999885559082,8.369999885559082,20353210
2025-04-24,8.392670631408691,8.449999809265137,8.479999542236328,8.420000076293945,8.460000038146973,18312480
2025-04-25,8.491991996765137,8.550000190734863,8.600000381469727,8.529999732971191,8.569999694824219,24961170
2025-04-28,8.55158519744873,8.609999656677246,8.619999885559082,8.550000190734863,8.569999694824219,19646290
2025-04-29,8.63104248046875,8.6899995803833,8.699999809265137,8.600000381469727,8.600000381469727,23997250
2025-04-30,8.601245880126953,8.65999984741211,8.720000267028809,8.649999618530273,8.6899995803833,14810940
2025-05-02,8.680703163146973,8.739999771118164,8.75,8.699999809265137,8.699999809265137,25221000
2025-05-05,8.611178398132324,8.670000076293945,8.789999961853027,8.569999694824219,8.770000457763672,39858470
2025-05-06,8.680703163146973,8.739999771118164,8.760000228881836,8.609999656677246,8.649999618530273,35523040
2025-05-07,8.660839080810547,8.720000267028809,8.770000457763672,8.699999809265137,8.729999542236328,16949160
2025-05-08,8.740571022033691,8.770000457763672,8.770000457763672,8.699999809265137,8.720000267028809,20913610
2025-05-09,8.800369262695312,8.829999923706055,8.84000015258789,8.75,8.779999732971191,23295220
2025-05-12,8.900033950805664,8.930000305175781,8.9399995803833,8.869999885559082,8.880000114440918,21485520
2025-05-13,9.009664535522461,9.039999961853027,9.09000015258789,9.020000457763672,9.0600004196167,29285890
2025-05-14,9.12926197052002,9.15999984741211,9.15999984741211,9.079999923706055,9.109999656677246,44343350
2025-05-15,9.139228820800781,9.170000076293945,9.199999809265137,9.140000343322754,9.149999618530273,23048200
2025-05-16,9.228926658630371,9.260000228881836,9.300000190734863,9.170000076293945,9.170000076293945,52902120
2025-05-19,9.089396476745605,9.119999885559082,9.25,9.119999885559082,9.229999542236328,20583550
2025-05-20,9.09936237335205,9.130000114440918,9.180000305175781,9.130000114440918,9.15999984741211,13577320
2025-05-21,9.189061164855957,9.220000267028809,9.229999542236328,9.130000114440918,9.130000114440918,30801210
2025-05-22,9.159160614013672,9.1899995803833,9.220000267028809,9.140000343322754,9.149999618530273,17473290
2025-05-23,9.109329223632812,9.140000343322754,9.229999542236328,9.130000114440918,9.199999809265137,15244840
2025-05-26,9.069463729858398,9.100000381469727,9.15999984741211,9.100000381469727,9.130000114440918,15450870
2025-05-27,8.989731788635254,9.020000457763672,9.109999656677246,9.010000228881836,9.100000381469727,22202620
