Price,Adj_Close,Close,High,Low,Open,Volume
2024-06-13,14.369036674499512,15.010000228881836,15.100000381469727,15.010000228881836,15.020000457763672,11851530
2024-06-14,14.369036674499512,15.010000228881836,15.029999732971191,14.970000267028809,15.020000457763672,5944454
2024-06-17,14.378609657287598,15.020000457763672,15.050000190734863,14.970000267028809,15.0,5230602
2024-06-18,14.52220630645752,15.170000076293945,15.180000305175781,15.039999961853027,15.069999694824219,7060428
2024-06-19,14.608363151550293,15.260000228881836,15.3100004196167,15.199999809265137,15.199999809265137,6612673
2024-06-20,14.70409107208252,15.359999656677246,15.369999885559082,15.25,15.3100004196167,5013242
2024-06-21,14.66579818725586,15.319999694824219,15.350000381469727,15.279999732971191,15.34000015258789,7435723
2024-06-24,14.579641342163086,15.229999542236328,15.289999961853027,15.1899995803833,15.289999961853027,9208964
2024-06-25,14.560495376586914,15.210000038146973,15.210000038146973,15.079999923706055,15.199999809265137,7274903
2024-06-26,14.570069313049316,15.220000267028809,15.319999694824219,15.1899995803833,15.210000038146973,8044986
2024-06-27,14.5126314163208,15.15999984741211,15.180000305175781,15.069999694824219,15.15999984741211,7484240
2024-06-28,14.589212417602539,15.239999771118164,15.319999694824219,15.15999984741211,15.170000076293945,5652691
2024-07-01,14.656227111816406,15.3100004196167,15.369999885559082,15.260000228881836,15.260000228881836,4075421
2024-07-02,14.723236083984375,15.380000114440918,15.430000305175781,15.229999542236328,15.279999732971191,11257200
2024-07-03,14.838111877441406,15.5,15.550000190734863,15.390000343322754,15.40999984741211,6634553
2024-07-04,14.905123710632324,15.569999694824219,15.600000381469727,15.510000228881836,15.510000228881836,7214027
2024-07-05,14.933841705322266,15.600000381469727,15.649999618530273,15.579999923706055,15.579999923706055,5838660
2024-07-08,14.847683906555176,15.510000228881836,15.609999656677246,15.4399995803833,15.609999656677246,11766360
2024-07-09,14.771102905273438,15.430000305175781,15.529999732971191,15.350000381469727,15.529999732971191,13709730
2024-07-10,14.723236083984375,15.380000114440918,15.460000038146973,15.359999656677246,15.430000305175781,8680260
2024-07-11,14.847683906555176,15.510000228881836,15.569999694824219,15.369999885559082,15.399999618530273,7070035
2024-07-12,14.838111877441406,15.5,15.5,15.399999618530273,15.5,5862400
2024-07-15,14.857257843017578,15.520000457763672,15.520000457763672,15.430000305175781,15.510000228881836,6852220
2024-07-16,14.855338096618652,15.460000038146973,15.529999732971191,15.4399995803833,15.520000457763672,5773550
2024-07-17,14.826510429382324,15.430000305175781,15.5,15.420000076293945,15.5,3819331
2024-07-18,14.778464317321777,15.380000114440918,15.380000114440918,15.199999809265137,15.350000381469727,9616253
2024-07-19,14.538244247436523,15.130000114440918,15.329999923706055,15.039999961853027,15.329999923706055,9014799
2024-07-22,14.2595853805542,14.84000015258789,15.079999923706055,14.75,15.079999923706055,13854850
2024-07-23,14.432546615600586,15.020000457763672,15.029999732971191,14.9399995803833,14.949999809265137,4903141
2024-07-26,14.326848030090332,14.90999984741211,14.90999984741211,14.670000076293945,14.729999542236328,6225375
2024-07-29,14.298022270202637,14.880000114440918,15.039999961853027,14.84000015258789,15.020000457763672,2715812
2024-07-30,14.269193649291992,14.850000381469727,14.869999885559082,14.65999984741211,14.8100004196167,8674640
2024-07-31,14.317237854003906,14.899999618530273,14.9399995803833,14.800000190734863,14.819999694824219,3459756
2024-08-01,14.480589866638184,15.069999694824219,15.100000381469727,15.0,15.020000457763672,3409095
2024-08-02,14.240367889404297,14.819999694824219,14.930000305175781,14.800000190734863,14.800000190734863,7497966
2024-08-05,13.250651359558105,13.789999961853027,14.680000305175781,13.710000038146973,14.680000305175781,11546010
2024-08-06,13.46204662322998,14.010000228881836,14.15999984741211,13.520000457763672,14.0,5757694
2024-08-07,13.932881355285645,14.5,14.510000228881836,14.0,14.0,3703421
2024-08-08,13.788750648498535,14.350000381469727,14.460000038146973,14.170000076293945,14.350000381469727,3320244
2024-08-09,13.971317291259766,14.539999961853027,14.649999618530273,14.479999542236328,14.569999694824219,4079787
2024-08-12,14.12506103515625,14.699999809265137,14.739999771118164,14.5600004196167,14.5600004196167,1537660
2024-08-13,14.182714462280273,14.760000228881836,14.789999961853027,14.680000305175781,14.789999961853027,1254176
2024-08-14,14.336455345153809,14.920000076293945,14.920000076293945,14.819999694824219,14.880000114440918,3928461
2024-08-15,14.288412094116211,14.869999885559082,14.970000267028809,14.829999923706055,14.930000305175781,2009010
2024-08-16,14.373302459716797,14.899999618530273,15.020000457763672,14.890000343322754,14.979999542236328,2665453
2024-08-19,14.373302459716797,14.899999618530273,14.970000267028809,14.880000114440918,14.899999618530273,2050466
2024-08-20,14.431180000305176,14.960000038146973,15.029999732971191,14.960000038146973,14.979999542236328,2267462
2024-08-21,14.373302459716797,14.899999618530273,14.960000038146973,14.859999656677246,14.960000038146973,2416478
2024-08-22,14.33471393585205,14.859999656677246,14.970000267028809,14.819999694824219,14.899999618530273,1266629
2024-08-23,14.354009628295898,14.880000114440918,14.899999618530273,14.75,14.84000015258789,2056085
2024-08-26,14.411885261535645,14.9399995803833,15.0600004196167,14.9399995803833,14.949999809265137,3202520
2024-08-28,14.50835132598877,15.039999961853027,15.0600004196167,14.979999542236328,15.010000228881836,2704501
2024-08-29,14.517998695373535,15.050000190734863,15.079999923706055,14.9399995803833,14.970000267028809,2567487
2024-08-30,14.61446475982666,15.149999618530273,15.180000305175781,15.130000114440918,15.140000343322754,2048027
2024-09-02,14.653048515319824,15.1899995803833,15.229999542236328,15.109999656677246,15.1899995803833,2528736
2024-09-03,14.604818344116211,15.140000343322754,15.229999542236328,15.109999656677246,15.210000038146973,3144440
2024-09-04,14.238250732421875,14.760000228881836,14.920000076293945,14.40999984741211,14.680000305175781,4347940
2024-09-05,14.267189979553223,14.789999961853027,14.970000267028809,14.75,14.899999618530273,3348701
2024-09-06,14.382948875427246,14.90999984741211,14.90999984741211,14.680000305175781,14.8100004196167,2867496
2024-09-09,14.325068473815918,14.850000381469727,14.869999885559082,14.649999618530273,14.680000305175781,2137325
2024-09-10,14.218957901000977,14.739999771118164,14.930000305175781,14.6899995803833,14.869999885559082,2920171
2024-09-11,14.180371284484863,14.699999809265137,14.789999961853027,14.699999809265137,14.739999771118164,2482006
2024-09-12,14.325068473815918,14.850000381469727,14.930000305175781,14.829999923706055,14.850000381469727,2617911
2024-09-13,14.392594337463379,14.920000076293945,14.920000076293945,14.869999885559082,14.899999618530273,1392842
2024-09-16,14.411885261535645,14.9399995803833,14.970000267028809,14.920000076293945,14.930000305175781,851795
2024-09-18,14.332478523254395,14.800000190734863,14.930000305175781,14.789999961853027,14.930000305175781,4267872
2024-09-19,14.448685646057129,14.920000076293945,14.979999542236328,14.8100004196167,14.84000015258789,1578347
2024-09-20,14.487422943115234,14.960000038146973,15.0600004196167,14.9399995803833,15.029999732971191,2501619
2024-09-23,14.535843849182129,15.010000228881836,15.050000190734863,14.960000038146973,14.989999771118164,5723991
2024-09-24,14.564895629882812,15.039999961853027,15.050000190734863,14.949999809265137,15.020000457763672,3714432
2024-09-25,14.623001098632812,15.100000381469727,15.180000305175781,15.100000381469727,15.130000114440918,2846418
2024-09-26,14.603631019592285,15.079999923706055,15.239999771118164,15.069999694824219,15.180000305175781,2917832
2024-09-27,14.690789222717285,15.170000076293945,15.210000038146973,15.149999618530273,15.170000076293945,2463983
2024-09-30,14.526159286499023,15.0,15.140000343322754,15.0,15.130000114440918,4536305
2024-10-01,14.535843849182129,15.010000228881836,15.050000190734863,14.970000267028809,15.0,848369
2024-10-04,14.390583038330078,14.859999656677246,14.970000267028809,14.829999923706055,14.930000305175781,3173816
2024-10-07,14.477738380432129,14.949999809265137,14.970000267028809,14.890000343322754,14.9399995803833,2654668
2024-10-08,14.371213912963867,14.84000015258789,14.949999809265137,14.779999732971191,14.949999809265137,2211978
2024-10-09,14.332478523254395,14.800000190734863,14.90999984741211,14.779999732971191,14.859999656677246,2347695
2024-10-11,14.380898475646973,14.850000381469727,14.920000076293945,14.829999923706055,14.829999923706055,1037096
2024-10-14,14.45837116241455,14.930000305175781,14.930000305175781,14.859999656677246,14.859999656677246,1975187
2024-10-15,14.516473770141602,14.989999771118164,15.0600004196167,14.960000038146973,14.960000038146973,2965909
2024-10-16,14.448685646057129,14.920000076293945,14.960000038146973,14.880000114440918,14.949999809265137,1522254
2024-10-17,14.524518013000488,14.9399995803833,14.989999771118164,14.90999984741211,14.949999809265137,2574506
2024-10-18,14.514796257019043,14.930000305175781,15.020000457763672,14.920000076293945,15.0,2103468
2024-10-21,14.573125839233398,14.989999771118164,15.020000457763672,14.949999809265137,14.970000267028809,1523734
2024-10-22,14.602293014526367,15.020000457763672,15.039999961853027,14.930000305175781,14.970000267028809,1704010
2024-10-23,14.621737480163574,15.039999961853027,15.100000381469727,14.989999771118164,15.010000228881836,3923692
2024-10-24,14.573125839233398,14.989999771118164,15.050000190734863,14.979999542236328,15.010000228881836,1899666
2024-10-25,14.612014770507812,15.029999732971191,15.039999961853027,15.0,15.020000457763672,1365925
2024-10-28,14.592571258544922,15.010000228881836,15.100000381469727,14.989999771118164,15.0600004196167,2196137
2024-10-29,14.456462860107422,14.869999885559082,14.960000038146973,14.789999961853027,14.960000038146973,2450955
2024-11-01,14.417576789855957,14.829999923706055,14.84000015258789,14.539999961853027,14.609999656677246,4328850
2024-11-04,14.368967056274414,14.779999732971191,14.84000015258789,14.75,14.84000015258789,960205
2024-11-06,14.359244346618652,14.770000457763672,14.819999694824219,14.75,14.760000228881836,721386
2024-11-07,14.44674015045166,14.859999656677246,14.880000114440918,14.770000457763672,14.770000457763672,993052
2024-11-08,14.368967056274414,14.779999732971191,14.9399995803833,14.760000228881836,14.899999618530273,962471
2024-11-11,14.34952449798584,14.760000228881836,14.789999961853027,14.670000076293945,14.779999732971191,1398157
2024-11-12,14.203694343566895,14.609999656677246,14.699999809265137,14.569999694824219,14.699999809265137,1633464
2024-11-13,14.164806365966797,14.569999694824219,14.600000381469727,14.529999732971191,14.579999923706055,1316994
2024-11-14,14.038422584533691,14.4399995803833,14.569999694824219,14.4399995803833,14.569999694824219,1901568
2024-11-15,14.116199493408203,14.520000457763672,14.59000015258789,14.520000457763672,14.5600004196167,1231207
2024-11-18,14.036157608032227,14.380000114440918,14.479999542236328,14.380000114440918,14.479999542236328,1484166
2024-11-19,14.133766174316406,14.479999542236328,14.5,14.359999656677246,14.390000343322754,1703859
2024-11-20,14.104484558105469,14.449999809265137,14.520000457763672,14.4399995803833,14.520000457763672,1091756
2024-11-21,14.182572364807129,14.529999732971191,14.539999961853027,14.369999885559082,14.430000305175781,2267955
2024-11-22,14.2118558883667,14.5600004196167,14.630000114440918,14.550000190734863,14.5600004196167,1883797
2024-11-25,14.231376647949219,14.579999923706055,14.649999618530273,14.579999923706055,14.640000343322754,790963
2024-11-26,14.172810554504395,14.520000457763672,14.579999923706055,14.470000267028809,14.5600004196167,3527158
2024-11-27,14.006875038146973,14.350000381469727,14.520000457763672,14.350000381469727,14.510000228881836,1261565
2024-11-28,13.967832565307617,14.3100004196167,14.350000381469727,14.229999542236328,14.34000015258789,2440516
2024-11-29,14.026396751403809,14.369999885559082,14.40999984741211,14.170000076293945,14.199999809265137,2312410
2024-12-02,14.182572364807129,14.529999732971191,14.550000190734863,14.399999618530273,14.399999618530273,1325271
2024-12-03,14.241137504577637,14.59000015258789,14.760000228881836,14.569999694824219,14.760000228881836,1573528
2024-12-04,14.280180931091309,14.630000114440918,14.630000114440918,14.5600004196167,14.630000114440918,1276634
2024-12-05,14.309463500976562,14.65999984741211,14.720000267028809,14.65999984741211,14.65999984741211,883721
2024-12-06,14.368029594421387,14.720000267028809,14.779999732971191,14.670000076293945,14.670000076293945,1192488
2024-12-09,14.407072067260742,14.760000228881836,14.800000190734863,14.729999542236328,14.739999771118164,945019
2024-12-10,14.368029594421387,14.720000267028809,14.829999923706055,14.720000267028809,14.760000228881836,814430
2024-12-11,14.348505973815918,14.699999809265137,14.739999771118164,14.65999984741211,14.699999809265137,1532309
2024-12-12,14.358267784118652,14.710000038146973,14.779999732971191,14.710000038146973,14.75,2519529
2024-12-13,14.309463500976562,14.65999984741211,14.710000038146973,14.630000114440918,14.710000038146973,897326
2024-12-16,14.241137504577637,14.59000015258789,14.770000457763672,14.579999923706055,14.720000267028809,834130
2024-12-17,14.229376792907715,14.520000457763672,14.59000015258789,14.510000228881836,14.579999923706055,1330058
2024-12-18,14.258776664733887,14.550000190734863,14.569999694824219,14.489999771118164,14.520000457763672,1254813
2024-12-19,14.150978088378906,14.4399995803833,14.489999771118164,14.40999984741211,14.489999771118164,1440811
2024-12-20,14.101980209350586,14.390000343322754,14.449999809265137,14.359999656677246,14.449999809265137,934139
2024-12-23,14.209776878356934,14.5,14.550000190734863,14.449999809265137,14.460000038146973,525068
2024-12-24,14.209776878356934,14.5,14.569999694824219,14.479999542236328,14.510000228881836,1771484
2024-12-25,14.278376579284668,14.569999694824219,14.579999923706055,14.529999732971191,14.579999923706055,642243
2024-12-26,14.307775497436523,14.600000381469727,14.640000343322754,14.579999923706055,14.579999923706055,920682
2024-12-27,14.297975540161133,14.59000015258789,14.619999885559082,14.569999694824219,14.59000015258789,1063219
2024-12-30,14.258776664733887,14.550000190734863,14.619999885559082,14.550000190734863,14.579999923706055,739417
2024-12-31,14.229376792907715,14.520000457763672,14.5600004196167,14.489999771118164,14.529999732971191,1014160
2025-01-02,14.229376792907715,14.520000457763672,14.5600004196167,14.470000267028809,14.5,925513
2025-01-03,14.24897575378418,14.539999961853027,14.609999656677246,14.529999732971191,14.539999961853027,960687
2025-01-06,14.405774116516113,14.699999809265137,14.729999542236328,14.59000015258789,14.59000015258789,2290921
2025-01-07,14.425374031066895,14.720000267028809,14.739999771118164,14.699999809265137,14.720000267028809,1113101
2025-01-08,14.435173034667969,14.729999542236328,14.760000228881836,14.710000038146973,14.720000267028809,942560
2025-01-09,14.209776878356934,14.5,14.729999542236328,14.5,14.729999542236328,1711699
2025-01-10,14.229376792907715,14.520000457763672,14.520000457763672,14.4399995803833,14.5,1130827
2025-01-13,14.101980209350586,14.390000343322754,14.479999542236328,14.239999771118164,14.479999542236328,2940069
2025-01-14,14.180377960205078,14.470000267028809,14.470000267028809,14.390000343322754,14.4399995803833,1422357
2025-01-15,14.062780380249023,14.350000381469727,14.5,14.329999923706055,14.5,2311595
2025-01-16,14.160778045654297,14.449999809265137,14.520000457763672,14.449999809265137,14.479999542236328,1232428
2025-01-17,14.198168754577637,14.430000305175781,14.460000038146973,14.390000343322754,14.430000305175781,1044083
2025-01-20,14.247364044189453,14.479999542236328,14.5,14.430000305175781,14.4399995803833,1030144
2025-01-21,14.26704216003418,14.5,14.529999732971191,14.5,14.5,251352
2025-01-22,14.345757484436035,14.579999923706055,14.59000015258789,14.5,14.5,682324
2025-02-03,14.257204055786133,14.489999771118164,14.529999732971191,14.239999771118164,14.5,1909982
2025-02-04,14.139131546020508,14.369999885559082,14.600000381469727,14.369999885559082,14.489999771118164,2730049
2025-02-05,14.316239356994629,14.550000190734863,14.579999923706055,14.430000305175781,14.430000305175781,841666
2025-02-06,14.385113716125488,14.619999885559082,14.630000114440918,14.59000015258789,14.59000015258789,551234
2025-02-07,14.42447280883789,14.65999984741211,14.65999984741211,14.619999885559082,14.649999618530273,650693
2025-02-10,14.385113716125488,14.619999885559082,14.65999984741211,14.59000015258789,14.65999984741211,1468129
2025-02-11,14.404794692993164,14.640000343322754,14.729999542236328,14.630000114440918,14.640000343322754,805202
2025-02-12,14.47367000579834,14.710000038146973,14.760000228881836,14.6899995803833,14.6899995803833,1484481
2025-02-13,14.591740608215332,14.829999923706055,14.869999885559082,14.739999771118164,14.739999771118164,1778477
2025-02-14,14.522866249084473,14.760000228881836,14.869999885559082,14.739999771118164,14.829999923706055,1123297
2025-02-17,14.631097793579102,14.869999885559082,14.899999618530273,14.829999923706055,14.829999923706055,1993507
2025-02-18,14.668634414672852,14.850000381469727,14.859999656677246,14.800000190734863,14.829999923706055,5749015
2025-02-19,14.678511619567871,14.859999656677246,14.930000305175781,14.8100004196167,14.8100004196167,1342879
2025-02-20,14.658757209777832,14.84000015258789,14.899999618530273,14.84000015258789,14.859999656677246,1301882
2025-02-21,14.727901458740234,14.90999984741211,14.949999809265137,14.800000190734863,14.800000190734863,2148002
2025-02-24,14.826680183410645,15.010000228881836,15.020000457763672,14.84000015258789,14.90999984741211,2155312
2025-02-25,14.836559295654297,15.020000457763672,15.050000190734863,14.90999984741211,15.0,2169534
2025-02-26,14.856313705444336,15.039999961853027,15.050000190734863,14.979999542236328,15.0,1244493
2025-02-27,14.797046661376953,14.979999542236328,15.100000381469727,14.960000038146973,15.039999961853027,1696123
2025-03-03,14.678511619567871,14.859999656677246,14.949999809265137,14.819999694824219,14.949999809265137,1888167
2025-03-04,14.797046661376953,14.979999542236328,15.0,14.6899995803833,14.789999961853027,2020825
2025-03-05,14.826680183410645,15.010000228881836,15.050000190734863,14.970000267028809,14.989999771118164,2039331
2025-03-06,14.846435546875,15.029999732971191,15.069999694824219,15.010000228881836,15.010000228881836,1476992
2025-03-07,14.757534980773926,14.9399995803833,15.020000457763672,14.899999618530273,15.0,1124453
2025-03-10,14.757534980773926,14.9399995803833,14.970000267028809,14.869999885559082,14.9399995803833,1459608
2025-03-11,14.64887809753418,14.829999923706055,14.859999656677246,14.640000343322754,14.859999656677246,1666494
2025-03-12,14.658757209777832,14.84000015258789,14.920000076293945,14.829999923706055,14.829999923706055,1379919
2025-03-13,14.629122734069824,14.8100004196167,15.0,14.8100004196167,14.979999542236328,1127212
2025-03-14,14.678511619567871,14.859999656677246,14.890000343322754,14.8100004196167,14.850000381469727,1288384
2025-03-17,14.668634414672852,14.850000381469727,14.930000305175781,14.850000381469727,14.880000114440918,1421722
2025-03-18,14.765816688537598,14.890000343322754,14.899999618530273,14.850000381469727,14.859999656677246,1011772
2025-03-19,14.706316947937012,14.829999923706055,14.949999809265137,14.800000190734863,14.949999809265137,1090669
2025-03-20,14.785650253295898,14.90999984741211,14.930000305175781,14.859999656677246,14.859999656677246,885846
2025-03-21,14.755900382995605,14.880000114440918,14.90999984741211,14.869999885559082,14.90999984741211,1088847
2025-03-24,14.71623420715332,14.84000015258789,14.949999809265137,14.84000015258789,14.930000305175781,692729
2025-03-25,14.726150512695312,14.850000381469727,14.920000076293945,14.819999694824219,14.899999618530273,491885
2025-03-26,14.775733947753906,14.899999618530273,14.920000076293945,14.859999656677246,14.869999885559082,618604
2025-03-27,14.71623420715332,14.84000015258789,14.859999656677246,14.800000190734863,14.84000015258789,880799
2025-03-28,14.547652244567871,14.670000076293945,14.819999694824219,14.600000381469727,14.819999694824219,1108614
2025-03-31,14.190653800964355,14.3100004196167,14.460000038146973,14.3100004196167,14.430000305175781,2685438
2025-04-01,14.369153022766113,14.489999771118164,14.520000457763672,14.350000381469727,14.350000381469727,1633360
2025-04-02,14.398902893066406,14.520000457763672,14.539999961853027,14.460000038146973,14.470000267028809,425562
2025-04-07,12.9609956741333,13.069999694824219,13.079999923706055,13.069999694824219,13.069999694824219,954402
2025-04-08,12.633748054504395,12.739999771118164,12.899999618530273,12.260000228881836,12.260000228881836,2792436
2025-04-09,11.929669380187988,12.029999732971191,12.649999618530273,12.029999732971191,12.640000343322754,2723153
2025-04-10,13.119660377502441,13.229999542236328,13.229999542236328,13.050000190734863,13.229999542236328,1865826
2025-04-11,13.12957763671875,13.239999771118164,13.239999771118164,12.710000038146973,12.800000190734863,1853429
2025-04-14,13.139493942260742,13.25,13.539999961853027,13.25,13.449999809265137,2568944
2025-04-15,13.387409210205078,13.5,13.529999732971191,13.3100004196167,13.34000015258789,2276709
2025-04-16,13.2981595993042,13.40999984741211,13.5,13.399999618530273,13.430000305175781,845143
2025-04-17,13.258493423461914,13.369999885559082,13.430000305175781,13.3100004196167,13.40999984741211,471821
2025-04-18,13.276421546936035,13.329999923706055,13.369999885559082,13.300000190734863,13.34000015258789,543673
2025-04-21,13.097145080566406,13.149999618530273,13.329999923706055,13.149999618530273,13.329999923706055,1386779
2025-04-22,12.947748184204102,13.0,13.130000114440918,13.0,13.0,1415179
2025-04-23,13.296341896057129,13.350000381469727,13.390000343322754,13.199999809265137,13.199999809265137,1294318
2025-04-24,13.286381721496582,13.34000015258789,13.399999618530273,13.34000015258789,13.359999656677246,154430
2025-04-25,13.41585922241211,13.470000267028809,13.5600004196167,13.470000267028809,13.550000190734863,2310602
2025-04-28,13.495537757873535,13.550000190734863,13.569999694824219,13.489999771118164,13.529999732971191,868328
2025-04-29,13.64493465423584,13.699999809265137,13.720000267028809,13.569999694824219,13.569999694824219,985778
2025-04-30,13.565256118774414,13.619999885559082,13.729999542236328,13.619999885559082,13.699999809265137,609249
2025-05-02,13.76445198059082,13.819999694824219,13.850000381469727,13.710000038146973,13.850000381469727,159196
2025-05-05,13.625015258789062,13.680000305175781,13.880000114440918,13.59000015258789,13.819999694824219,3354797
2025-05-06,13.64493465423584,13.699999809265137,13.739999771118164,13.670000076293945,13.680000305175781,728293
2025-05-07,13.634974479675293,13.6899995803833,13.789999961853027,13.6899995803833,13.729999542236328,916292
2025-05-08,13.72461223602295,13.779999732971191,13.800000190734863,13.720000267028809,13.720000267028809,972173
2025-05-09,13.804290771484375,13.859999656677246,13.869999885559082,13.760000228881836,13.779999732971191,541293
2025-05-12,13.923809051513672,13.979999542236328,13.989999771118164,13.930000305175781,13.930000305175781,914422
2025-05-13,13.993528366088867,14.050000190734863,14.279999732971191,14.039999961853027,14.279999732971191,1014932
2025-05-14,14.132964134216309,14.1899995803833,14.220000267028809,14.130000114440918,14.140000343322754,748765
2025-05-15,14.16284465789795,14.220000267028809,14.25,14.180000305175781,14.229999542236328,559455
2025-05-16,14.372000694274902,14.430000305175781,14.4399995803833,14.25,14.25,626716
2025-05-19,14.25,14.25,14.390000343322754,14.25,14.329999923706055,1481797
2025-05-20,14.25,14.25,14.3100004196167,14.239999771118164,14.289999961853027,123288
2025-05-21,14.329999923706055,14.329999923706055,14.329999923706055,14.270000457763672,14.279999732971191,648833
2025-05-22,14.260000228881836,14.260000228881836,14.319999694824219,14.210000038146973,14.319999694824219,425797
2025-05-23,14.1899995803833,14.1899995803833,14.289999961853027,14.1899995803833,14.279999732971191,337869
2025-05-26,14.119999885559082,14.119999885559082,14.210000038146973,14.119999885559082,14.210000038146973,862199
2025-05-27,14.0,14.0,14.119999885559082,14.0,14.119999885559082,1003101
2025-05-28,14.020000457763672,14.020000457763672,14.130000114440918,13.989999771118164,14.0600004196167,460999
2025-05-29,14.0600004196167,14.0600004196167,14.149999618530273,14.050000190734863,14.149999618530273,570321
2025-06-02,13.880000114440918,13.880000114440918,13.949999809265137,13.859999656677246,13.9399995803833,1391547
2025-06-03,13.90999984741211,13.90999984741211,14.020000457763672,13.880000114440918,13.880000114440918,1628597
2025-06-04,13.920000076293945,13.920000076293945,14.020000457763672,13.920000076293945,13.970000267028809,977328
2025-06-05,13.8100004196167,13.8100004196167,13.930000305175781,13.789999961853027,13.890000343322754,783944
2025-06-06,13.829999923706055,13.829999923706055,13.880000114440918,13.800000190734863,13.819999694824219,1538436
2025-06-09,13.850000381469727,13.850000381469727,13.90999984741211,13.829999923706055,13.869999885559082,754515
2025-06-10,14.0,14.0,14.020000457763672,13.880000114440918,13.880000114440918,1117545
2025-06-11,14.029999732971191,14.029999732971191,14.050000190734863,14.0,14.039999961853027,1335354
2025-06-12,14.0,14.0,14.039999961853027,14.0,14.029999732971191,831437
2025-06-13,13.90999984741211,13.90999984741211,13.989999771118164,13.899999618530273,13.960000038146973,1363156
2025-06-16,13.949999809265137,13.949999809265137,13.949999809265137,13.859999656677246,13.899999618530273,1130539
2025-06-17,13.970000267028809,13.970000267028809,14.0,13.930000305175781,14.0,1002654
2025-06-18,14.020000457763672,14.020000457763672,14.039999961853027,13.960000038146973,13.970000267028809,2003698
2025-06-19,13.9399995803833,13.9399995803833,14.020000457763672,13.9399995803833,14.0,633149
2025-06-20,13.84000015258789,13.84000015258789,13.90999984741211,13.779999732971191,13.90999984741211,1523821
2025-06-23,13.720000267028809,13.720000267028809,13.729999542236328,13.630000114440918,13.65999984741211,1279242
2025-06-24,13.90999984741211,13.90999984741211,13.9399995803833,13.819999694824219,13.819999694824219,902017
2025-06-25,13.9399995803833,13.9399995803833,14.0,13.899999618530273,13.930000305175781,1030560
2025-06-26,13.899999618530273,13.899999618530273,14.029999732971191,13.899999618530273,13.9399995803833,3362817
2025-06-27,13.949999809265137,13.949999809265137,14.0,13.9399995803833,14.0,2133816
