Price,Adj_Close,Close,High,Low,Open,Volume
2025-02-19,10.09000015258789,10.09000015258789,10.1899995803833,10.09000015258789,10.100000381469727,2145000.0
2025-02-20,10.100000381469727,10.100000381469727,10.170000076293945,10.09000015258789,10.09000015258789,1082000.0
2025-02-21,10.199999809265137,10.199999809265137,10.210000038146973,10.109999656677246,10.119999885559082,2458100.0
2025-02-24,10.149999618530273,10.149999618530273,10.1899995803833,10.109999656677246,10.1899995803833,1071000.0
2025-02-25,10.029999732971191,10.029999732971191,10.09000015258789,10.010000228881836,10.09000015258789,1495000.0
2025-02-26,10.069999694824219,10.069999694824219,10.09000015258789,9.970000267028809,10.0,914000.0
2025-02-27,9.9399995803833,9.9399995803833,10.119999885559082,9.930000305175781,10.100000381469727,1780200.0
2025-03-03,9.75,9.75,9.9399995803833,9.739999771118164,9.9399995803833,1749200.0
2025-03-04,9.800000190734863,9.800000190734863,9.84000015258789,9.550000190734863,9.65999984741211,1528000.0
2025-03-05,9.899999618530273,9.899999618530273,9.920000076293945,9.800000190734863,9.819999694824219,766000.0
2025-03-06,9.84000015258789,9.84000015258789,9.90999984741211,9.84000015258789,9.899999618530273,492584.0
2025-03-07,9.739999771118164,9.739999771118164,9.84000015258789,9.739999771118164,9.789999961853027,732014.0
2025-03-10,9.710000038146973,9.710000038146973,9.789999961853027,9.680000305175781,9.75,1092000.0
2025-03-11,9.600000381469727,9.600000381469727,9.649999618530273,9.399999618530273,9.649999618530273,1121006.0
2025-03-12,9.569999694824219,9.569999694824219,9.630000114440918,9.539999961853027,9.600000381469727,978269.0
2025-03-13,9.449999809265137,9.449999809265137,9.65999984741211,9.449999809265137,9.609999656677246,1123500.0
2025-03-14,9.479999542236328,9.479999542236328,9.510000228881836,9.420000076293945,9.5,1086051.0
2025-03-17,9.529999732971191,9.529999732971191,9.579999923706055,9.529999732971191,9.5600004196167,931000.0
2025-03-18,9.649999618530273,9.649999618530273,9.65999984741211,9.5600004196167,9.5600004196167,1318000.0
2025-03-19,9.5600004196167,9.5600004196167,9.670000076293945,9.550000190734863,9.649999618530273,827000.0
2025-03-20,9.680000305175781,9.680000305175781,9.680000305175781,9.579999923706055,9.579999923706055,896000.0
2025-03-21,9.640000343322754,9.640000343322754,9.680000305175781,9.640000343322754,9.649999618530273,430001.0
2025-03-24,9.529999732971191,9.529999732971191,9.680000305175781,9.529999732971191,9.65999984741211,1134628.0
2025-03-25,9.529999732971191,9.529999732971191,9.619999885559082,9.510000228881836,9.619999885559082,823532.0
2025-03-26,9.579999923706055,9.579999923706055,9.640000343322754,9.5600004196167,9.5600004196167,1851299.0
2025-03-27,9.420000076293945,9.420000076293945,9.529999732971191,9.420000076293945,9.5,1070000.0
2025-03-28,9.229999542236328,9.229999542236328,9.420000076293945,9.170000076293945,9.420000076293945,1893285.0
2025-03-31,8.8100004196167,8.8100004196167,9.119999885559082,8.800000190734863,9.09000015258789,3984087.0
2025-04-01,9.010000228881836,9.010000228881836,9.029999732971191,8.829999923706055,8.829999923706055,543000.0
2025-04-02,9.050000190734863,9.050000190734863,9.0600004196167,8.970000267028809,9.020000457763672,2095785.0
2025-04-07,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,390000.0
2025-04-08,7.480000019073486,7.480000019073486,7.610000133514404,7.360000133514404,7.360000133514404,4085010.0
2025-04-09,6.929999828338623,6.929999828338623,7.400000095367432,6.900000095367432,7.360000133514404,3610243.0
2025-04-10,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,139000.0
2025-04-11,7.949999809265137,7.949999809265137,7.949999809265137,7.090000152587891,7.090000152587891,1369100.0
2025-04-14,8.170000076293945,8.170000076293945,8.489999771118164,8.119999885559082,8.489999771118164,983500.0
2025-04-15,8.390000343322754,8.390000343322754,8.40999984741211,8.180000305175781,8.180000305175781,957055.0
2025-04-16,8.239999771118164,8.239999771118164,8.380000114440918,8.239999771118164,8.380000114440918,573000.0
2025-04-17,8.170000076293945,8.170000076293945,8.239999771118164,8.109999656677246,8.180000305175781,332010.0
2025-04-18,8.239999771118164,8.239999771118164,8.300000190734863,8.199999809265137,8.25,715000.0
2025-04-21,8.09000015258789,8.09000015258789,8.369999885559082,8.09000015258789,8.369999885559082,275000.0
2025-04-22,7.940000057220459,7.940000057220459,8.100000381469727,7.940000057220459,8.029999732971191,557027.0
2025-04-23,8.239999771118164,8.239999771118164,8.279999732971191,8.029999732971191,8.029999732971191,439966.0
2025-04-24,8.210000038146973,8.210000038146973,8.3100004196167,8.199999809265137,8.3100004196167,971000.0
2025-04-25,8.430000305175781,8.430000305175781,8.479999542236328,8.3100004196167,8.3100004196167,371000.0
2025-04-28,8.489999771118164,8.489999771118164,8.520000457763672,8.460000038146973,8.460000038146973,241147.0
2025-04-29,8.619999885559082,8.619999885559082,8.630000114440918,8.5,8.510000228881836,594218.0
2025-04-30,8.539999961853027,8.539999961853027,8.75,8.539999961853027,8.75,543000.0
2025-05-02,8.680000305175781,8.680000305175781,8.75,8.640000343322754,8.75,1819500.0
2025-05-05,8.5,8.5,8.680000305175781,8.390000343322754,8.680000305175781,2793111.0
2025-05-06,8.579999923706055,8.579999923706055,8.619999885559082,8.460000038146973,8.470000267028809,757030.0
2025-05-07,8.569999694824219,8.569999694824219,8.65999984741211,8.550000190734863,8.600000381469727,1008000.0
2025-05-08,8.670000076293945,8.670000076293945,8.670000076293945,8.600000381469727,8.600000381469727,372000.0
2025-05-09,8.739999771118164,8.739999771118164,8.760000228881836,8.649999618530273,8.65999984741211,311000.0
2025-05-12,8.890000343322754,8.890000343322754,8.920000076293945,8.779999732971191,8.779999732971191,1020435.0
2025-05-13,8.9399995803833,8.9399995803833,9.029999732971191,8.920000076293945,9.0,539000.0
2025-05-14,9.15999984741211,9.15999984741211,9.170000076293945,9.029999732971191,9.029999732971191,690223.0
2025-05-15,9.130000114440918,9.130000114440918,9.199999809265137,9.119999885559082,9.140000343322754,756000.0
2025-05-16,9.149999618530273,9.149999618530273,9.210000038146973,9.130000114440918,9.130000114440918,174051.0
2025-05-19,8.989999771118164,8.989999771118164,9.149999618530273,8.979999542236328,9.149999618530273,512059.0
2025-05-20,9.010000228881836,9.010000228881836,9.079999923706055,9.0,9.0600004196167,354056.0
2025-05-21,9.09000015258789,9.09000015258789,9.100000381469727,9.039999961853027,9.039999961853027,287000.0
2025-05-22,9.020000457763672,9.020000457763672,9.039999961853027,8.989999771118164,9.029999732971191,537000.0
2025-05-23,8.989999771118164,8.989999771118164,9.039999961853027,8.979999542236328,9.039999961853027,153300.0
2025-05-26,9.010000228881836,9.010000228881836,9.039999961853027,8.970000267028809,9.039999961853027,446000.0
2025-05-27,8.930000305175781,8.930000305175781,9.039999961853027,8.920000076293945,9.020000457763672,220000.0
2025-05-28,8.949999809265137,8.949999809265137,9.050000190734863,8.90999984741211,9.010000228881836,299000.0
2025-05-29,9.039999961853027,9.039999961853027,9.119999885559082,9.029999732971191,9.039999961853027,1207000.0
2025-06-02,8.829999923706055,8.829999923706055,9.029999732971191,8.8100004196167,9.029999732971191,765010.0
2025-06-03,8.90999984741211,8.90999984741211,8.979999542236328,8.890000343322754,8.9399995803833,598000.0
2025-06-04,9.069999694824219,9.069999694824219,9.100000381469727,9.029999732971191,9.039999961853027,516000.0
2025-06-05,9.09000015258789,9.09000015258789,9.130000114440918,9.09000015258789,9.109999656677246,278000.0
2025-06-06,9.069999694824219,9.069999694824219,9.09000015258789,9.039999961853027,9.079999923706055,134000.0
2025-06-09,9.109999656677246,9.109999656677246,9.109999656677246,9.0600004196167,9.109999656677246,222000.0
2025-06-10,9.220000267028809,9.220000267028809,9.239999771118164,9.130000114440918,9.130000114440918,1184108.0
2025-06-11,9.270000457763672,9.270000457763672,9.289999961853027,9.25,9.260000228881836,1339013.0
2025-06-12,9.300000190734863,9.300000190734863,9.319999694824219,9.270000457763672,9.270000457763672,506000.0
2025-06-13,9.260000228881836,9.260000228881836,9.3100004196167,9.210000038146973,9.25,1008187.0
2025-06-16,9.279999732971191,9.279999732971191,9.289999961853027,9.199999809265137,9.199999809265137,759000.0
2025-06-17,9.3100004196167,9.3100004196167,9.369999885559082,9.300000190734863,9.359999656677246,423000.0
2025-06-18,9.3100004196167,9.3100004196167,9.329999923706055,9.289999961853027,9.300000190734863,668100.0
2025-06-19,9.220000267028809,9.220000267028809,9.3100004196167,9.210000038146973,9.3100004196167,355100.0
2025-06-20,9.119999885559082,9.119999885559082,9.25,9.100000381469727,9.25,325000.0
2025-06-23,9.140000343322754,9.140000343322754,9.140000343322754,9.0,9.0,983050.0
2025-06-24,9.34000015258789,9.34000015258789,9.350000381469727,9.279999732971191,9.279999732971191,975960.0
2025-06-25,9.449999809265137,9.449999809265137,9.460000038146973,9.399999618530273,9.399999618530273,1038000.0
2025-06-26,9.399999618530273,9.399999618530273,9.5,9.399999618530273,9.5,2864009.0
2025-06-27,9.369999885559082,9.369999885559082,9.430000305175781,9.369999885559082,9.430000305175781,563000.0
