Date,Adj_Close,Close,High,Low,Open,Volume
2023-08-31,13.505559921264648,15.399999618530273,15.40999984741211,15.350000381469727,15.369999885559082,2522525
2023-09-01,13.523099899291992,15.420000076293945,15.4399995803833,15.369999885559082,15.390000343322754,2037857
2023-09-04,13.610798835754395,15.520000457763672,15.520000457763672,15.380000114440918,15.4399995803833,3290909
2023-09-05,13.830045700073242,15.770000457763672,15.770000457763672,15.520000457763672,15.529999732971191,3775402
2023-09-06,13.961591720581055,15.920000076293945,15.979999542236328,15.800000190734863,15.800000190734863,3943626
2023-09-07,13.926512718200684,15.880000114440918,15.960000038146973,15.829999923706055,15.90999984741211,3618457
2023-09-08,13.917741775512695,15.869999885559082,15.890000343322754,15.75,15.880000114440918,2501829
2023-09-11,13.812503814697266,15.75,15.899999618530273,15.699999809265137,15.869999885559082,2202501
2023-09-12,13.9528226852417,15.90999984741211,15.970000267028809,15.760000228881836,15.760000228881836,1806948
2023-09-13,13.970361709594727,15.930000305175781,15.979999542236328,15.880000114440918,15.949999809265137,1212357
2023-09-14,14.154528617858887,16.139999389648438,16.15999984741211,15.979999542236328,15.989999771118164,2428957
2023-09-15,14.321154594421387,16.329999923706055,16.3700008392334,16.170000076293945,16.170000076293945,2503053
2023-09-18,14.329924583435059,16.34000015258789,16.399999618530273,16.299999237060547,16.34000015258789,2757310
2023-09-19,14.303616523742676,16.309999465942383,16.389999389648438,16.290000915527344,16.3700008392334,2266348
2023-09-20,14.075599670410156,16.049999237060547,16.309999465942383,16.049999237060547,16.309999465942383,3175584
2023-09-21,13.873893737792969,15.819999694824219,15.9399995803833,15.779999732971191,15.9399995803833,3248213
2023-09-22,13.9528226852417,15.90999984741211,15.930000305175781,15.680000305175781,15.779999732971191,1509460
2023-09-25,14.022980690002441,15.989999771118164,16.030000686645508,15.90999984741211,15.90999984741211,849357
2023-09-26,13.847583770751953,15.789999961853027,15.960000038146973,15.760000228881836,15.9399995803833,1527331
2023-09-27,13.812503814697266,15.75,15.770000457763672,15.65999984741211,15.720000267028809,2435347
2023-09-28,13.838813781738281,15.779999732971191,15.869999885559082,15.720000267028809,15.800000190734863,1587847
2023-10-02,13.996671676635742,15.960000038146973,15.960000038146973,15.890000343322754,15.920000076293945,1784260
2023-10-03,13.961591720581055,15.920000076293945,16.040000915527344,15.920000076293945,15.960000038146973,1391139
2023-10-04,13.926512718200684,15.880000114440918,15.880000114440918,15.75,15.770000457763672,1175682
2023-10-05,14.049291610717773,16.020000457763672,16.030000686645508,15.920000076293945,15.960000038146973,2494236
2023-10-06,14.00544261932373,15.970000267028809,16.059999465942383,15.949999809265137,16.059999465942383,627893
2023-10-11,14.207148551940918,16.200000762939453,16.209999084472656,16.100000381469727,16.100000381469727,2107285
2023-10-12,14.250997543334961,16.25,16.260000228881836,16.15999984741211,16.25,1433245
2023-10-13,14.321154594421387,16.329999923706055,16.350000381469727,16.229999542236328,16.239999771118164,3957820
2023-10-16,14.312385559082031,16.31999969482422,16.31999969482422,16.18000030517578,16.25,2111223
2023-10-17,14.312385559082031,16.31999969482422,16.459999084472656,16.31999969482422,16.389999389648438,1730254
2023-10-18,14.259767532348633,16.260000228881836,16.329999923706055,16.239999771118164,16.309999465942383,2236373
2023-10-19,14.294846534729004,16.299999237060547,16.31999969482422,16.170000076293945,16.200000762939453,1361267
2023-10-20,14.259767532348633,16.260000228881836,16.280000686645508,16.110000610351562,16.25,2587743
2023-10-23,14.119450569152832,16.100000381469727,16.239999771118164,16.100000381469727,16.239999771118164,1389107
2023-10-24,14.172067642211914,16.15999984741211,16.15999984741211,16.010000228881836,16.09000015258789,2632805
2023-10-25,14.21591567993164,16.209999084472656,16.280000686645508,16.209999084472656,16.239999771118164,1315800
2023-10-26,14.014208793640137,15.979999542236328,16.110000610351562,15.970000267028809,16.020000457763672,3999825
2023-10-27,14.014208793640137,15.979999542236328,16.079999923706055,15.960000038146973,16.030000686645508,1442565
2023-10-30,14.154528617858887,16.139999389648438,16.170000076293945,16.0,16.0,3530955
2023-10-31,14.101910591125488,16.079999923706055,16.25,16.030000686645508,16.190000534057617,2581216
2023-11-01,14.189607620239258,16.18000030517578,16.18000030517578,16.079999923706055,16.1299991607666,2221118
2023-11-02,14.391312599182129,16.40999984741211,16.440000534057617,16.25,16.25,3194060
2023-11-03,14.408854484558105,16.43000030517578,16.469999313354492,16.360000610351562,16.459999084472656,1286338
2023-11-06,14.636870384216309,16.690000534057617,16.729999542236328,16.549999237060547,16.549999237060547,5545382
2023-11-07,14.698260307312012,16.760000228881836,16.760000228881836,16.649999618530273,16.690000534057617,2361778
2023-11-08,14.715798377990723,16.780000686645508,16.81999969482422,16.709999084472656,16.729999542236328,2044443
2023-11-09,14.759648323059082,16.829999923706055,16.850000381469727,16.75,16.790000915527344,1932685
2023-11-10,14.680718421936035,16.739999771118164,16.790000915527344,16.690000534057617,16.760000228881836,2181843
2023-11-13,14.803496360778809,16.8799991607666,16.979999542236328,16.850000381469727,16.950000762939453,3573419
2023-11-14,14.864886283874512,16.950000762939453,16.959999084472656,16.899999618530273,16.950000762939453,3466496
2023-11-15,14.891191482543945,16.979999542236328,17.1299991607666,16.950000762939453,17.06999969482422,1875032
2023-11-16,14.882426261901855,16.969999313354492,17.020000457763672,16.889999389648438,17.0,1651711
2023-11-17,14.93504524230957,17.030000686645508,17.040000915527344,16.979999542236328,16.989999771118164,1876969
2023-11-20,15.02274227142334,17.1299991607666,17.1299991607666,17.040000915527344,17.09000015258789,1381023
2023-11-21,15.101673126220703,17.219999313354492,17.290000915527344,17.209999084472656,17.219999313354492,1206108
2023-11-22,15.092901229858398,17.209999084472656,17.209999084472656,17.139999389648438,17.149999618530273,2352283
2023-11-23,15.092901229858398,17.209999084472656,17.270000457763672,17.1299991607666,17.229999542236328,1476087
2023-11-24,15.198142051696777,17.329999923706055,17.350000381469727,17.229999542236328,17.229999542236328,1717972
2023-11-27,15.22445011138916,17.360000610351562,17.479999542236328,17.34000015258789,17.34000015258789,2154520
2023-11-28,15.443696975708008,17.610000610351562,17.610000610351562,17.3700008392334,17.43000030517578,2132337
2023-11-29,15.505085945129395,17.68000030517578,17.709999084472656,17.610000610351562,17.610000610351562,3412601
2023-11-30,15.443696975708008,17.610000610351562,17.709999084472656,17.520000457763672,17.68000030517578,2497398
2023-12-01,15.461234092712402,17.6299991607666,17.65999984741211,17.530000686645508,17.610000610351562,1981348
2023-12-04,15.557703018188477,17.739999771118164,17.75,17.670000076293945,17.690000534057617,1618959
2023-12-05,15.51385498046875,17.690000534057617,17.690000534057617,17.559999465942383,17.68000030517578,2169650
2023-12-06,15.584015846252441,17.770000457763672,17.809999465942383,17.700000762939453,17.700000762939453,2293299
2023-12-07,15.51385498046875,17.690000534057617,17.790000915527344,17.65999984741211,17.760000228881836,1455023
2023-12-08,15.575242042541504,17.760000228881836,17.829999923706055,17.709999084472656,17.780000686645508,1025635
2023-12-11,15.584015846252441,17.770000457763672,17.780000686645508,17.68000030517578,17.760000228881836,1062263
2023-12-12,15.750640869140625,17.959999084472656,17.989999771118164,17.829999923706055,17.829999923706055,2924139
2023-12-13,15.943577766418457,18.18000030517578,18.18000030517578,18.0,18.020000457763672,2087303
2023-12-15,16.162824630737305,18.43000030517578,18.670000076293945,18.40999984741211,18.670000076293945,2577934
2023-12-18,16.101436614990234,18.360000610351562,18.3799991607666,18.25,18.3799991607666,1659426
2023-12-19,15.943577766418457,18.18000030517578,18.270000457763672,18.030000686645508,18.239999771118164,2404319
2023-12-20,15.96988582611084,18.209999084472656,18.270000457763672,18.139999389648438,18.200000762939453,1870610
2023-12-21,15.847108840942383,18.06999969482422,18.079999923706055,18.0,18.0,1482151
2023-12-22,15.855876922607422,18.079999923706055,18.079999923706055,18.020000457763672,18.06999969482422,1233136
2023-12-25,15.864646911621094,18.09000015258789,18.1200008392334,18.059999465942383,18.100000381469727,1063856
2023-12-26,16.04004669189453,18.290000915527344,18.290000915527344,18.100000381469727,18.100000381469727,2186607
2023-12-27,16.145282745361328,18.40999984741211,18.420000076293945,18.329999923706055,18.350000381469727,12602660
2023-12-28,16.02250862121582,18.270000457763672,18.440000534057617,18.270000457763672,18.420000076293945,12818030
2023-12-29,16.04004669189453,18.290000915527344,18.299999237060547,18.18000030517578,18.270000457763672,12349980
2024-01-02,15.934807777404785,18.170000076293945,18.31999969482422,18.110000610351562,18.299999237060547,12493830
2024-01-03,15.785720825195312,18.0,18.079999923706055,17.969999313354492,18.079999923706055,15788860
2024-01-04,15.803260803222656,18.020000457763672,18.100000381469727,17.969999313354492,18.020000457763672,15056330
2024-01-05,15.733102798461914,17.940000534057617,18.049999237060547,17.8799991607666,18.030000686645508,15028830
2024-01-08,15.671711921691895,17.8700008392334,18.030000686645508,17.829999923706055,18.0,16147870
2024-01-09,15.671711921691895,17.8700008392334,17.989999771118164,17.84000015258789,17.979999542236328,15071300
2024-01-10,15.724328994750977,17.93000030517578,17.93000030517578,17.809999465942383,17.899999618530273,16038630
2024-01-11,15.698022842407227,17.899999618530273,18.0,17.850000381469727,18.0,17274550
2024-01-12,15.627862930297852,17.81999969482422,17.8799991607666,17.780000686645508,17.8700008392334,15458020
2024-01-15,15.785720825195312,18.0,18.010000228881836,17.889999389648438,17.90999984741211,16831350
2024-01-16,15.750640869140625,17.959999084472656,17.959999084472656,17.84000015258789,17.959999084472656,20695490
2024-01-17,15.58028507232666,17.559999465942383,17.719999313354492,17.549999237060547,17.709999084472656,13348180
2024-01-19,15.615777969360352,17.600000381469727,17.600000381469727,17.489999771118164,17.540000915527344,8807217
2024-01-22,15.713374137878418,17.709999084472656,17.75,17.65999984741211,17.75,3356873
2024-01-23,15.802099227905273,17.809999465942383,17.809999465942383,17.729999542236328,17.739999771118164,4679968
2024-01-24,15.837593078613281,17.850000381469727,17.8799991607666,17.829999923706055,17.829999923706055,3199655
2024-01-25,15.881957054138184,17.899999618530273,17.940000534057617,17.8799991607666,17.8799991607666,6024447
2024-01-26,15.810976028442383,17.81999969482422,17.8700008392334,17.770000457763672,17.8700008392334,3440436
2024-01-29,15.926319122314453,17.950000762939453,17.950000762939453,17.780000686645508,17.799999237060547,2786073
2024-01-30,15.855337142944336,17.8700008392334,17.950000762939453,17.8700008392334,17.950000762939453,2244186
2024-01-31,15.846464157104492,17.860000610351562,17.860000610351562,17.760000228881836,17.850000381469727,1891705
2024-02-01,15.837593078613281,17.850000381469727,17.850000381469727,17.780000686645508,17.84000015258789,1238408
2024-02-02,15.846464157104492,17.860000610351562,17.90999984741211,17.850000381469727,17.899999618530273,1344956
2024-02-05,15.793229103088379,17.799999237060547,17.809999465942383,17.639999389648438,17.799999237060547,2038023
2024-02-15,15.917447090148926,17.940000534057617,17.979999542236328,17.799999237060547,17.850000381469727,3742518
2024-02-16,16.032791137695312,18.06999969482422,18.1299991607666,17.989999771118164,17.989999771118164,2851426
2024-02-19,16.09489631652832,18.139999389648438,18.139999389648438,18.040000915527344,18.100000381469727,2116530
2024-02-20,16.34333038330078,18.420000076293945,18.440000534057617,18.200000762939453,18.200000762939453,4009286
2024-02-21,16.396564483642578,18.479999542236328,18.520000457763672,18.3799991607666,18.420000076293945,1926882
2024-02-22,16.73372459411621,18.860000610351562,18.860000610351562,18.520000457763672,18.520000457763672,2597998
2024-02-23,16.82244873046875,18.959999084472656,19.100000381469727,18.920000076293945,19.040000915527344,3385709
2024-02-26,16.875686645507812,19.020000457763672,19.040000915527344,18.899999618530273,18.959999084472656,2498659
2024-02-27,16.786962509155273,18.920000076293945,19.079999923706055,18.770000457763672,18.969999313354492,2405813
2024-02-29,16.813579559326172,18.950000762939453,19.010000228881836,18.799999237060547,18.899999618530273,1897571
2024-03-01,16.804706573486328,18.940000534057617,19.030000686645508,18.920000076293945,18.959999084472656,1796275
2024-03-04,17.106374740600586,19.280000686645508,19.34000015258789,19.0,19.0,2463155
2024-03-05,17.248332977294922,19.440000534057617,19.440000534057617,19.200000762939453,19.360000610351562,1948243
2024-03-06,17.558874130249023,19.790000915527344,19.860000610351562,19.350000381469727,19.440000534057617,4854602
2024-03-07,17.9049072265625,20.18000030517578,20.190000534057617,19.790000915527344,20.020000457763672,5131080
2024-03-08,17.771820068359375,20.030000686645508,20.530000686645508,19.889999389648438,20.440000534057617,6614914
2024-03-11,17.736328125,19.989999771118164,20.079999923706055,19.93000030517578,20.020000457763672,3293786
2024-03-12,18.091232299804688,20.389999389648438,20.40999984741211,19.959999084472656,19.969999313354492,3373665
2024-03-13,18.357410430908203,20.690000534057617,20.690000534057617,20.469999313354492,20.549999237060547,5160993
2024-03-14,18.037996292114258,20.329999923706055,20.729999542236328,20.229999542236328,20.700000762939453,4815889
2024-03-15,18.117849349975586,20.420000076293945,20.479999542236328,20.170000076293945,20.290000915527344,2216295
2024-03-18,18.508243560791016,20.860000610351562,20.860000610351562,20.43000030517578,20.43000030517578,2483756
2024-03-19,18.87202262878418,21.270000457763672,21.290000915527344,20.790000915527344,20.8700008392334,5940130
2024-03-20,18.889766693115234,21.290000915527344,21.709999084472656,21.25,21.459999084472656,11910110
2024-03-21,18.78743553161621,20.93000030517578,21.190000534057617,20.8799991607666,21.190000534057617,9821074
2024-03-22,18.49121856689453,20.600000381469727,20.989999771118164,20.520000457763672,20.959999084472656,4884216
2024-03-25,18.311691284179688,20.399999618530273,20.65999984741211,20.399999618530273,20.600000381469727,3058232
2024-03-26,18.015470504760742,20.06999969482422,20.549999237060547,19.8799991607666,20.3799991607666,5406913
2024-03-27,18.311691284179688,20.399999618530273,20.469999313354492,20.06999969482422,20.1200008392334,1562691
2024-03-28,18.329641342163086,20.420000076293945,20.559999465942383,20.229999542236328,20.459999084472656,2519015
2024-03-29,18.311691284179688,20.399999618530273,20.5,20.229999542236328,20.5,7351901
2024-04-01,18.141141891479492,20.209999084472656,20.5,20.209999084472656,20.40999984741211,2577023
2024-04-02,18.374523162841797,20.469999313354492,20.469999313354492,20.209999084472656,20.209999084472656,2204445
2024-04-03,18.30271339416504,20.389999389648438,20.469999313354492,20.260000228881836,20.389999389648438,1167355
2024-04-08,18.329641342163086,20.420000076293945,20.420000076293945,20.260000228881836,20.350000381469727,1250861
2024-04-09,18.347597122192383,20.440000534057617,20.450000762939453,20.350000381469727,20.420000076293945,1782092
2024-04-10,18.51814842224121,20.6299991607666,20.700000762939453,20.450000762939453,20.450000762939453,1776384
2024-04-11,18.428386688232422,20.530000686645508,20.59000015258789,20.450000762939453,20.59000015258789,1365274
2024-04-12,18.482242584228516,20.59000015258789,20.6200008392334,20.489999771118164,20.530000686645508,1119457
2024-04-15,18.293737411499023,20.3799991607666,20.489999771118164,20.31999969482422,20.469999313354492,2961439
2024-04-16,17.84492301940918,19.8799991607666,20.25,19.709999084472656,20.25,7558189
2024-04-17,17.979568481445312,20.030000686645508,20.059999465942383,19.8799991607666,19.8799991607666,1863316
2024-04-18,17.979568481445312,20.030000686645508,20.09000015258789,19.8700008392334,20.0,1245794
2024-04-19,17.575632095336914,19.579999923706055,19.8700008392334,19.190000534057617,19.8700008392334,6346139
2024-04-22,17.252485275268555,19.219999313354492,19.579999923706055,19.18000030517578,19.579999923706055,3298244
2024-04-23,17.2973690032959,19.270000457763672,19.489999771118164,19.170000076293945,19.459999084472656,2262598
2024-04-24,17.737207412719727,19.760000228881836,19.790000915527344,19.540000915527344,19.540000915527344,4206122
2024-04-25,17.602561950683594,19.610000610351562,19.690000534057617,19.559999465942383,19.690000534057617,1999064
2024-04-26,17.72823143005371,19.75,19.81999969482422,19.639999389648438,19.639999389648438,1288684
2024-04-29,18.060354232788086,20.1200008392334,20.15999984741211,19.889999389648438,19.889999389648438,2319827
2024-04-30,18.078306198120117,20.139999389648438,20.25,20.06999969482422,20.110000610351562,891111
2024-05-02,18.04240608215332,20.100000381469727,20.110000610351562,19.940000534057617,20.010000228881836,1265508
2024-05-03,18.105236053466797,20.170000076293945,20.399999618530273,20.15999984741211,20.299999237060547,2017773
2024-05-06,18.2219295501709,20.299999237060547,20.34000015258789,20.239999771118164,20.34000015258789,2075651
2024-05-07,18.203977584838867,20.280000686645508,20.43000030517578,20.170000076293945,20.40999984741211,1807999
2024-05-08,18.293737411499023,20.3799991607666,20.389999389648438,20.1299991607666,20.280000686645508,1634989
2024-05-09,18.21295166015625,20.290000915527344,20.479999542236328,20.280000686645508,20.479999542236328,1225471
2024-05-10,18.177047729492188,20.25,20.350000381469727,20.079999923706055,20.350000381469727,2675064
2024-05-13,18.078306198120117,20.139999389648438,20.25,20.049999237060547,20.25,2914210
2024-05-14,18.150115966796875,20.219999313354492,20.219999313354492,20.079999923706055,20.149999618530273,1954365
2024-05-15,18.114213943481445,20.18000030517578,20.360000610351562,20.15999984741211,20.299999237060547,3052441
2024-05-16,18.293737411499023,20.3799991607666,20.450000762939453,20.290000915527344,20.290000915527344,2607063
2024-05-17,18.30271339416504,20.389999389648438,20.40999984741211,20.299999237060547,20.3700008392334,2513366
2024-05-20,18.40145492553711,20.5,20.559999465942383,20.34000015258789,20.459999084472656,4293113
2024-05-21,18.392478942871094,20.489999771118164,20.530000686645508,20.389999389648438,20.530000686645508,4130555
2024-05-22,18.670743942260742,20.799999237060547,20.799999237060547,20.559999465942383,20.559999465942383,6024940
2024-05-23,18.597667694091797,20.360000610351562,20.469999313354492,20.299999237060547,20.450000762939453,3359186
2024-05-24,18.542863845825195,20.299999237060547,20.31999969482422,20.15999984741211,20.25,2269388
2024-05-27,18.798625946044922,20.579999923706055,20.68000030517578,20.34000015258789,20.3799991607666,3910904
2024-05-28,18.862567901611328,20.649999618530273,20.670000076293945,20.559999465942383,20.65999984741211,3068936
2024-05-29,18.816896438598633,20.600000381469727,20.709999084472656,20.540000915527344,20.649999618530273,2371280
2024-05-30,18.597667694091797,20.360000610351562,20.459999084472656,20.290000915527344,20.360000610351562,2151845
2024-05-31,18.533727645874023,20.290000915527344,20.530000686645508,20.280000686645508,20.450000762939453,1535916
2024-06-03,18.85343360900879,20.639999389648438,20.649999618530273,20.420000076293945,20.479999542236328,2584447
2024-06-04,18.75295639038086,20.530000686645508,20.600000381469727,20.479999542236328,20.559999465942383,2777692
2024-06-05,18.762088775634766,20.540000915527344,20.6299991607666,20.459999084472656,20.549999237060547,1724154
2024-06-06,18.92650604248047,20.719999313354492,20.770000457763672,20.579999923706055,20.75,3609175
2024-06-07,18.889970779418945,20.68000030517578,20.739999771118164,20.600000381469727,20.719999313354492,1120003
2024-06-11,18.92650604248047,20.719999313354492,20.729999542236328,20.5,20.540000915527344,1914491
2024-06-12,18.999582290649414,20.799999237060547,20.850000381469727,20.719999313354492,20.729999542236328,1925559
2024-06-13,19.282751083374023,21.110000610351562,21.18000030517578,20.93000030517578,20.93000030517578,3587670
2024-06-14,19.310152053833008,21.139999389648438,21.15999984741211,21.06999969482422,21.110000610351562,1716988
2024-06-17,19.355825424194336,21.190000534057617,21.270000457763672,21.139999389648438,21.139999389648438,2200612
2024-06-18,19.419767379760742,21.260000228881836,21.280000686645508,21.1200008392334,21.209999084472656,2138180
2024-06-19,19.648128509521484,21.510000228881836,21.6299991607666,21.350000381469727,21.350000381469727,3079654
2024-06-20,19.74860382080078,21.6200008392334,21.639999389648438,21.5,21.59000015258789,982045
2024-06-21,19.629859924316406,21.489999771118164,21.549999237060547,21.399999618530273,21.469999313354492,1717365
2024-06-24,19.419767379760742,21.260000228881836,21.350000381469727,21.200000762939453,21.34000015258789,2681656
2024-06-25,19.419767379760742,21.260000228881836,21.280000686645508,20.969999313354492,21.200000762939453,2407393
2024-06-26,19.53851318359375,21.389999389648438,21.450000762939453,21.280000686645508,21.309999465942383,1733981
2024-06-27,19.456302642822266,21.299999237060547,21.309999465942383,21.200000762939453,21.200000762939453,809272
2024-06-28,19.584186553955078,21.440000534057617,21.440000534057617,21.309999465942383,21.309999465942383,1505238
2024-07-01,19.474571228027344,21.31999969482422,21.43000030517578,21.299999237060547,21.40999984741211,2035805
2024-07-02,19.227943420410156,21.049999237060547,21.299999237060547,20.93000030517578,21.299999237060547,5523772
2024-07-03,19.3010196685791,21.1299991607666,21.31999969482422,21.1200008392334,21.25,2371027
2024-07-04,19.38322639465332,21.219999313354492,21.290000915527344,21.15999984741211,21.200000762939453,2232891
2024-07-05,19.355825424194336,21.190000534057617,21.299999237060547,21.170000076293945,21.299999237060547,1828902
2024-07-08,19.492843627929688,21.34000015258789,21.3700008392334,21.190000534057617,21.25,2204198
2024-07-09,19.529380798339844,21.3799991607666,21.469999313354492,21.219999313354492,21.399999618530273,3213424
2024-07-10,19.53851318359375,21.389999389648438,21.469999313354492,21.34000015258789,21.40999984741211,1852894
2024-07-11,19.620723724365234,21.479999542236328,21.56999969482422,21.389999389648438,21.389999389648438,1849394
2024-07-12,19.520244598388672,21.3700008392334,21.399999618530273,21.329999923706055,21.399999618530273,1770261
2024-07-15,19.474571228027344,21.31999969482422,21.459999084472656,21.229999542236328,21.459999084472656,2133586
2024-07-16,19.410629272460938,21.25,21.360000610351562,21.219999313354492,21.350000381469727,3157122
2024-07-17,19.38322639465332,21.219999313354492,21.34000015258789,21.190000534057617,21.299999237060547,4344989
2024-07-18,19.164003372192383,20.979999542236328,21.100000381469727,20.889999389648438,21.100000381469727,6804004
2024-07-19,18.908241271972656,20.700000762939453,20.93000030517578,20.610000610351562,20.93000030517578,4014000
2024-07-22,18.56113052368164,20.31999969482422,20.799999237060547,20.1299991607666,20.799999237060547,7996171
2024-07-23,18.72555160522461,20.5,20.579999923706055,20.440000534057617,20.549999237060547,3981284
2024-07-26,18.36294174194336,19.75,20.0,19.600000381469727,20.0,6056762
2024-07-29,18.344343185424805,19.729999542236328,20.049999237060547,19.719999313354492,19.920000076293945,2349794
2024-07-30,18.260663986206055,19.639999389648438,19.65999984741211,19.3799991607666,19.6299991607666,3682376
2024-07-31,18.307153701782227,19.690000534057617,19.739999771118164,19.530000686645508,19.59000015258789,1412864
2024-08-01,18.53959846496582,19.940000534057617,19.959999084472656,19.84000015258789,19.950000762939453,1370502
2024-08-02,18.10260581970215,19.469999313354492,19.65999984741211,19.43000030517578,19.65999984741211,3965682
2024-08-05,16.68935775756836,17.950000762939453,18.81999969482422,17.899999618530273,18.81999969482422,6190987
2024-08-06,16.99618148803711,18.280000686645508,18.700000762939453,17.649999618530273,18.18000030517578,5793337
2024-08-07,17.4610652923584,18.780000686645508,18.799999237060547,18.309999465942383,18.309999465942383,2451216
2024-08-08,17.22862434387207,18.530000686645508,18.68000030517578,18.360000610351562,18.530000686645508,2186715
2024-08-09,17.526147842407227,18.850000381469727,19.020000457763672,18.799999237060547,18.90999984741211,1638048
2024-08-12,17.7957820892334,19.139999389648438,19.200000762939453,19.020000457763672,19.020000457763672,1579723
2024-08-13,17.805078506469727,19.149999618530273,19.200000762939453,19.06999969482422,19.200000762939453,1062469
2024-08-14,17.99103355407715,19.350000381469727,19.420000076293945,19.229999542236328,19.280000686645508,2181062
2024-08-15,17.879459381103516,19.229999542236328,19.399999618530273,19.229999542236328,19.399999618530273,1148748
2024-08-16,18.13979721069336,19.510000228881836,19.579999923706055,19.459999084472656,19.5,1059171
2024-08-19,18.17698860168457,19.549999237060547,19.639999389648438,19.520000457763672,19.520000457763672,902557
2024-08-20,18.204877853393555,19.579999923706055,19.68000030517578,19.559999465942383,19.670000076293945,811866
2024-08-21,18.10260581970215,19.469999313354492,19.56999969482422,19.450000762939453,19.56999969482422,1015659
2024-08-22,18.093307495117188,19.459999084472656,19.520000457763672,19.43000030517578,19.5,834101
2024-08-23,18.084012985229492,19.450000762939453,19.459999084472656,19.25,19.31999969482422,1469489
2024-08-26,18.17698860168457,19.549999237060547,19.719999313354492,19.530000686645508,19.6299991607666,985908
2024-08-28,18.17698860168457,19.549999237060547,19.579999923706055,19.440000534057617,19.5,986727
2024-08-29,18.17698860168457,19.549999237060547,19.600000381469727,19.360000610351562,19.450000762939453,1097962
2024-08-30,18.22347640991211,19.600000381469727,19.700000762939453,19.600000381469727,19.68000030517578,1409584
2024-09-02,18.167688369750977,19.540000915527344,19.690000534057617,19.540000915527344,19.690000534057617,1889756
2024-09-03,18.204877853393555,19.579999923706055,19.649999618530273,19.530000686645508,19.6299991607666,7906103
2024-09-04,17.6284236907959,18.959999084472656,19.149999618530273,18.68000030517578,19.030000686645508,12620760
2024-09-05,17.647018432617188,18.979999542236328,19.1200008392334,18.90999984741211,19.09000015258789,6261666
2024-09-06,17.68421173095703,19.020000457763672,19.040000915527344,18.770000457763672,18.969999313354492,5901234
2024-09-09,17.59123420715332,18.920000076293945,18.93000030517578,18.600000381469727,18.850000381469727,6217664
2024-09-10,17.488954544067383,18.809999465942383,19.0,18.729999542236328,18.989999771118164,5892585
2024-09-11,17.43317222595215,18.75,18.850000381469727,18.739999771118164,18.799999237060547,4436265
2024-09-12,17.563337326049805,18.889999389648438,19.0,18.860000610351562,19.0,3349194
2024-09-13,17.656314849853516,18.989999771118164,18.989999771118164,18.90999984741211,18.969999313354492,2714439
2024-09-16,17.749292373657227,19.09000015258789,19.110000610351562,19.0,19.049999237060547,4836059
