Date,Adj_Close,Close,High,Low,Open,Volume
2015-02-06,29.39396095275879,42.81999969482422,42.900001525878906,42.81999969482422,42.900001525878906,4000
2015-02-09,29.290992736816406,42.66999816894531,42.70000076293945,42.439998626708984,42.61000061035156,49000
2015-02-10,28.92717170715332,42.13999938964844,42.470001220703125,42.13999938964844,42.470001220703125,18000
2015-02-11,29.716596603393555,43.290000915527344,43.380001068115234,42.349998474121094,42.349998474121094,40000
2015-02-12,29.737194061279297,43.31999969482422,43.31999969482422,43.27000045776367,43.29999923706055,8000
2015-02-13,29.812698364257812,43.43000030517578,43.560001373291016,43.43000030517578,43.560001373291016,13000
2015-02-24,30.169654846191406,43.95000076293945,44.16999816894531,43.63999938964844,43.63999938964844,38000
2015-02-25,30.684494018554688,44.70000076293945,44.70000076293945,44.15999984741211,44.15999984741211,23000
2015-02-26,30.252025604248047,44.06999969482422,44.47999954223633,44.06999969482422,44.47999954223633,7000
2015-03-02,30.16278648376465,43.939998626708984,44.290000915527344,43.939998626708984,44.290000915527344,9000
2015-03-03,30.14905548095703,43.91999816894531,44.060001373291016,43.70000076293945,43.939998626708984,7000
2015-03-04,30.16278648376465,43.939998626708984,43.939998626708984,43.939998626708984,43.939998626708984,1000
2015-03-05,30.135334014892578,43.900001525878906,43.95000076293945,43.900001525878906,43.95000076293945,4000
2015-03-06,30.128467559814453,43.88999938964844,43.88999938964844,43.88999938964844,43.88999938964844,1000
2015-03-09,29.682268142700195,43.2400016784668,43.68000030517578,43.2400016784668,43.68000030517578,11000
2015-03-10,29.579303741455078,43.09000015258789,43.09000015258789,43.09000015258789,43.09000015258789,5000
2015-03-11,29.744056701660156,43.33000183105469,43.33000183105469,43.06999969482422,43.06999969482422,3000
2015-03-12,29.98431396484375,43.68000030517578,43.68000030517578,43.119998931884766,43.119998931884766,7000
2015-03-13,30.032363891601562,43.75,43.75,43.75,43.75,1000
2015-03-16,29.627355575561523,43.15999984741211,43.540000915527344,43.0,43.540000915527344,7000
2015-03-17,29.833288192749023,43.459999084472656,43.689998626708984,43.369998931884766,43.369998931884766,7000
2015-03-18,30.14905548095703,43.91999816894531,43.91999816894531,43.459999084472656,43.459999084472656,7000
2015-03-19,30.36872673034668,44.2400016784668,44.2400016784668,44.130001068115234,44.130001068115234,3000
2015-03-20,30.245161056518555,44.060001373291016,44.150001525878906,43.849998474121094,44.02000045776367,37000
2015-03-23,30.31380844116211,44.15999984741211,44.15999984741211,44.15999984741211,44.15999984741211,5000
2015-03-24,30.142194747924805,43.90999984741211,44.16999816894531,43.90999984741211,44.15999984741211,4000
2015-03-25,30.025501251220703,43.7400016784668,44.060001373291016,43.7400016784668,44.060001373291016,4000
2015-03-26,29.1811580657959,42.5099983215332,43.5,42.5099983215332,43.5,11000
2015-03-27,28.762422561645508,41.900001525878906,42.459999084472656,41.900001525878906,42.45000076293945,54000
2015-03-30,28.700639724731445,41.810001373291016,41.95000076293945,41.810001373291016,41.95000076293945,5000
2015-03-31,28.837928771972656,42.0099983215332,42.0099983215332,42.0,42.0099983215332,5000
2015-04-01,28.796751022338867,41.95000076293945,42.029998779296875,41.95000076293945,42.029998779296875,4000
2015-04-02,29.07819175720215,42.36000061035156,42.36000061035156,42.150001525878906,42.150001525878906,5000
2015-04-07,28.92717170715332,42.13999938964844,42.310001373291016,42.13999938964844,42.310001373291016,5000
2015-04-08,28.63199806213379,41.709999084472656,42.130001068115234,41.709999084472656,42.130001068115234,6000
2015-04-09,28.762422561645508,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,1000
2015-04-10,28.934036254882812,42.150001525878906,42.2599983215332,42.099998474121094,42.2599983215332,24000
2015-04-13,28.975223541259766,42.209999084472656,42.209999084472656,42.099998474121094,42.150001525878906,6000
2015-04-14,28.707504272460938,41.81999969482422,42.040000915527344,41.81999969482422,42.040000915527344,4000
2015-04-15,28.446657180786133,41.439998626708984,41.91999816894531,41.439998626708984,41.91999816894531,20000
2015-04-16,28.961496353149414,42.189998626708984,42.189998626708984,41.63999938964844,41.63999938964844,5000
2015-04-17,28.64573097229004,41.72999954223633,42.189998626708984,41.72999954223633,42.189998626708984,7000
2015-04-20,28.446657180786133,41.439998626708984,41.529998779296875,41.2400016784668,41.529998779296875,6000
2015-04-21,28.281906127929688,41.20000076293945,41.439998626708984,41.13999938964844,41.40999984741211,16000
2015-04-22,28.52902603149414,41.560001373291016,41.599998474121094,41.400001525878906,41.400001525878906,3000
2015-04-23,29.064464569091797,42.34000015258789,42.400001525878906,41.7599983215332,41.7599983215332,9000
2015-04-24,29.695999145507812,43.2599983215332,43.29999923706055,42.54999923706055,42.54999923706055,15000
2015-04-27,29.792104721069336,43.400001525878906,43.68000030517578,43.400001525878906,43.470001220703125,9000
2015-04-28,29.67540740966797,43.22999954223633,43.61000061035156,43.22999954223633,43.61000061035156,10000
2015-04-29,29.270397186279297,42.63999938964844,43.09000015258789,42.599998474121094,43.09000015258789,7000
2015-04-30,29.037004470825195,42.29999923706055,42.40999984741211,42.29999923706055,42.40999984741211,2000
2015-05-05,28.851659774780273,42.029998779296875,42.09000015258789,42.029998779296875,42.09000015258789,5000
2015-05-06,28.73496437072754,41.86000061035156,41.900001525878906,41.810001373291016,41.83000183105469,4000
2015-05-07,28.65945816040039,41.75,41.75,41.75,41.75,2000
2015-05-08,28.73496437072754,41.86000061035156,41.86000061035156,41.65999984741211,41.65999984741211,4000
2015-05-11,28.453521728515625,41.45000076293945,42.06999969482422,41.45000076293945,42.060001373291016,6000
2015-05-12,28.439788818359375,41.43000030517578,41.650001525878906,41.43000030517578,41.650001525878906,2000
2015-05-13,28.762422561645508,41.900001525878906,41.900001525878906,41.630001068115234,41.630001068115234,5000
2015-05-14,28.611406326293945,41.68000030517578,41.90999984741211,41.68000030517578,41.90999984741211,2000
2015-05-15,28.453521728515625,41.45000076293945,41.689998626708984,41.45000076293945,41.689998626708984,5000
2015-05-18,28.583948135375977,41.63999938964844,41.63999938964844,41.630001068115234,41.630001068115234,3000
2015-05-19,28.625133514404297,41.70000076293945,41.7599983215332,41.560001373291016,41.560001373291016,9000
2015-05-20,28.762422561645508,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,2000
2015-05-21,28.439788818359375,41.43000030517578,41.900001525878906,41.43000030517578,41.900001525878906,6000
2015-05-22,28.83106803894043,42.0,42.0,41.630001068115234,41.630001068115234,4000
2015-05-25,28.625133514404297,41.70000076293945,41.900001525878906,41.70000076293945,41.84000015258789,4000
2015-05-26,28.968358993530273,42.20000076293945,42.20000076293945,41.900001525878906,41.900001525878906,17000
2015-05-27,28.954631805419922,42.18000030517578,42.18000030517578,41.9900016784668,41.9900016784668,30000
2015-05-28,29.188024520874023,42.52000045776367,42.52000045776367,42.38999938964844,42.38999938964844,22000
2015-05-29,29.016408920288086,42.27000045776367,42.400001525878906,42.2599983215332,42.38999938964844,19000
2015-06-01,28.728097915649414,41.849998474121094,42.060001373291016,41.849998474121094,42.060001373291016,2000
2015-06-02,28.666318893432617,41.7599983215332,41.849998474121094,41.650001525878906,41.650001525878906,3000
2015-06-03,28.64573097229004,41.72999954223633,41.72999954223633,41.72999954223633,41.72999954223633,2000
2015-06-04,28.00732421875,40.79999923706055,41.529998779296875,40.79999923706055,41.529998779296875,5000
2015-06-05,27.712148666381836,40.369998931884766,41.0,40.16999816894531,40.599998474121094,10000
2015-06-08,27.609180450439453,40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125,1000
2015-06-09,27.45816421508789,40.0,40.02000045776367,39.88999938964844,40.02000045776367,5000
2015-06-10,27.506216049194336,40.06999969482422,40.06999969482422,39.97999954223633,39.97999954223633,4000
2015-06-11,27.547401428222656,40.130001068115234,40.16999816894531,40.130001068115234,40.16999816894531,15000
2015-06-12,27.69155502319336,40.34000015258789,40.349998474121094,40.33000183105469,40.33000183105469,16000
2015-06-15,27.451297760009766,39.9900016784668,40.2400016784668,39.9900016784668,40.2400016784668,20000
2015-06-16,27.162982940673828,39.56999969482422,40.0099983215332,39.56999969482422,40.0099983215332,4000
2015-06-17,27.629772186279297,40.25,40.400001525878906,39.7599983215332,39.7599983215332,18000
2015-06-22,27.924949645996094,40.68000030517578,40.689998626708984,40.68000030517578,40.689998626708984,5000
2015-06-23,28.14461326599121,41.0,41.0,40.880001068115234,40.880001068115234,2000
2015-06-24,28.419200897216797,41.400001525878906,41.70000076293945,40.79999923706055,40.79999923706055,191000
2015-06-25,28.556486129760742,41.599998474121094,41.79999923706055,41.599998474121094,41.599998474121094,90000
2015-06-26,31.412134170532227,45.7599983215332,45.7599983215332,41.08000183105469,41.45000076293945,200000
2015-06-29,28.52902603149414,41.560001373291016,49.459999084472656,41.189998626708984,49.459999084472656,26000
2015-06-30,27.78765869140625,40.47999954223633,41.369998931884766,40.25,41.369998931884766,72000
2015-07-01,28.73496437072754,41.86000061035156,41.880001068115234,40.459999084472656,40.459999084472656,42000
2015-07-02,28.487842559814453,41.5,43.68000030517578,40.95000076293945,41.65999984741211,64000
2015-07-03,29.723459243774414,43.29999923706055,43.29999923706055,39.810001373291016,41.310001373291016,122000
2015-07-06,29.867610931396484,43.5099983215332,46.400001525878906,43.439998626708984,46.400001525878906,30000
2015-07-07,28.934036254882812,42.150001525878906,43.720001220703125,42.150001525878906,43.720001220703125,16000
2015-07-08,27.794527053833008,40.4900016784668,41.939998626708984,39.2400016784668,41.939998626708984,99000
2015-07-09,27.005102157592773,39.34000015258789,40.4900016784668,38.5099983215332,40.4900016784668,44000
2015-07-13,27.073745727539062,39.439998626708984,42.779998779296875,39.0099983215332,39.349998474121094,170000
2015-07-14,27.108068466186523,39.4900016784668,39.81999969482422,39.310001373291016,39.630001068115234,111000
2015-07-15,26.771709442138672,39.0,41.20000076293945,38.68000030517578,41.20000076293945,241000
2015-07-16,26.764842987060547,38.9900016784668,39.689998626708984,38.810001373291016,39.18000030517578,79000
2015-07-17,26.963911056518555,39.279998779296875,40.11000061035156,39.11000061035156,39.959999084472656,76000
2015-07-20,26.4833984375,38.58000183105469,39.59000015258789,38.58000183105469,39.290000915527344,19000
2015-07-21,26.66873550415039,38.849998474121094,39.34000015258789,38.77000045776367,38.77000045776367,34000
2015-07-22,26.414751052856445,38.47999954223633,39.459999084472656,38.31999969482422,39.11000061035156,25000
2015-07-23,26.057796478271484,37.959999084472656,38.36000061035156,37.790000915527344,38.290000915527344,54000
2015-07-24,25.989147186279297,37.86000061035156,39.95000076293945,37.86000061035156,39.95000076293945,15000
2015-07-27,25.391935348510742,36.9900016784668,37.86000061035156,36.9900016784668,37.86000061035156,12000
2015-07-28,25.5154972076416,37.16999816894531,37.349998474121094,37.16999816894531,37.16999816894531,7000
2015-07-29,25.5154972076416,37.16999816894531,37.2400016784668,36.959999084472656,37.18000030517578,25000
2015-07-30,25.831268310546875,37.630001068115234,37.7400016784668,37.400001525878906,37.400001525878906,10000
2015-07-31,25.824399948120117,37.619998931884766,37.810001373291016,37.61000061035156,37.810001373291016,8000
2015-08-03,25.240915298461914,36.77000045776367,37.459999084472656,36.77000045776367,37.459999084472656,5000
2015-08-04,25.220321655273438,36.7400016784668,36.91999816894531,36.7400016784668,36.91999816894531,2000
2015-08-05,24.99378776550293,36.40999984741211,36.52000045776367,36.220001220703125,36.52000045776367,5000
2015-08-06,24.506410598754883,35.70000076293945,36.40999984741211,35.70000076293945,36.40999984741211,22000
2015-08-07,24.499540328979492,35.689998626708984,35.689998626708984,35.689998626708984,35.689998626708984,2000
2015-08-10,24.327930450439453,35.439998626708984,35.599998474121094,34.81999969482422,35.599998474121094,16000
2015-08-11,24.485815048217773,35.66999816894531,36.2400016784668,35.41999816894531,35.61000061035156,19000
2015-08-12,24.14258575439453,35.16999816894531,35.439998626708984,35.099998474121094,35.439998626708984,8000
2015-08-13,24.286745071411133,35.380001068115234,36.08000183105469,35.33000183105469,35.33000183105469,20000
2015-08-14,24.025890350341797,35.0,35.439998626708984,35.0,35.439998626708984,7000
2015-08-17,23.682662963867188,34.5,34.86000061035156,34.47999954223633,34.86000061035156,22000
2015-08-18,23.81308937072754,34.689998626708984,34.86000061035156,34.66999816894531,34.66999816894531,16000
2015-08-19,23.387489318847656,34.06999969482422,34.599998474121094,34.0,34.599998474121094,7000
2015-08-20,23.353166580200195,34.02000045776367,34.060001373291016,33.849998474121094,33.849998474121094,14000
2015-08-21,22.82459831237793,33.25,34.02000045776367,33.25,34.02000045776367,7000
2015-08-24,21.925344467163086,31.940000534057617,33.0,31.350000381469727,33.0,39000
2015-08-25,22.755950927734375,33.150001525878906,33.16999816894531,31.399999618530273,31.399999618530273,136000
2015-08-26,22.762815475463867,33.15999984741211,33.15999984741211,32.7599983215332,33.0,20000
2015-08-27,22.99620819091797,33.5,33.59000015258789,33.31999969482422,33.31999969482422,13000
2015-08-28,23.476728439331055,34.20000076293945,34.20000076293945,34.02000045776367,34.099998474121094,8000
2015-08-31,23.565969467163086,34.33000183105469,34.33000183105469,34.06999969482422,34.20000076293945,7000
2015-09-01,23.517913818359375,34.2599983215332,34.599998474121094,34.029998779296875,34.029998779296875,8000
2015-09-02,23.524782180786133,34.27000045776367,34.27000045776367,33.939998626708984,34.029998779296875,6000
2015-09-03,23.71698570251465,34.54999923706055,34.61000061035156,34.380001068115234,34.439998626708984,8000
2015-09-04,23.456130981445312,34.16999816894531,34.75,34.16999816894531,34.720001220703125,20000
2015-09-07,23.332571029663086,33.9900016784668,34.38999938964844,33.9900016784668,34.220001220703125,13000
2015-09-08,23.469863891601562,34.189998626708984,34.189998626708984,34.150001525878906,34.150001525878906,3000
2015-09-09,24.430898666381836,35.59000015258789,35.59000015258789,34.36000061035156,34.36000061035156,13000
2015-09-10,24.252424240112305,35.33000183105469,35.5,35.33000183105469,35.5,4000
2015-09-11,24.506410598754883,35.70000076293945,35.70000076293945,35.310001373291016,35.310001373291016,4000
2015-09-14,24.492677688598633,35.68000030517578,35.9900016784668,35.619998931884766,35.9900016784668,4000
2015-09-15,24.27301597595215,35.36000061035156,35.650001525878906,35.27000045776367,35.650001525878906,8000
2015-09-16,24.76039695739746,36.06999969482422,36.06999969482422,35.529998779296875,35.529998779296875,6000
2015-09-17,25.055570602416992,36.5,36.650001525878906,36.0099983215332,36.0099983215332,9000
2015-09-21,24.63683319091797,35.88999938964844,36.31999969482422,35.88999938964844,36.31999969482422,4000
2015-09-22,24.581920623779297,35.810001373291016,35.83000183105469,35.810001373291016,35.83000183105469,2000
2015-09-23,23.998432159423828,34.959999084472656,35.599998474121094,34.959999084472656,35.599998474121094,8000
2015-09-24,23.81995391845703,34.70000076293945,34.880001068115234,34.70000076293945,34.880001068115234,3000
2015-09-25,23.75130844116211,34.599998474121094,34.77000045776367,34.43000030517578,34.77000045776367,5000
2015-09-30,24.26614761352539,35.349998474121094,35.349998474121094,35.0,35.0,8000
2015-10-01,24.68488883972168,35.959999084472656,35.959999084472656,35.43000030517578,35.43000030517578,5000
2015-10-02,24.609375,35.849998474121094,35.849998474121094,35.790000915527344,35.790000915527344,2000
2015-10-05,24.726076126098633,36.02000045776367,36.02000045776367,36.02000045776367,36.02000045776367,1000
2015-10-06,24.835908889770508,36.18000030517578,36.54999923706055,36.18000030517578,36.369998931884766,24000
2015-10-07,25.06243133544922,36.5099983215332,36.5099983215332,36.36000061035156,36.36000061035156,4000
2015-10-08,25.220321655273438,36.7400016784668,36.93000030517578,36.689998626708984,36.689998626708984,10000
2015-10-12,25.70083999633789,37.439998626708984,37.439998626708984,36.91999816894531,36.91999816894531,6000
2015-10-13,25.57041358947754,37.25,37.41999816894531,37.25,37.41999816894531,3000
2015-10-14,25.70083999633789,37.439998626708984,37.439998626708984,37.439998626708984,37.439998626708984,1000
2015-10-15,26.023473739624023,37.90999984741211,37.959999084472656,37.619998931884766,37.619998931884766,15000
2015-10-16,25.77634620666504,37.54999923706055,37.72999954223633,37.54999923706055,37.72999954223633,4000
2015-10-19,25.996013641357422,37.869998931884766,37.869998931884766,37.779998779296875,37.779998779296875,4000
2015-10-20,25.83812713623047,37.63999938964844,37.900001525878906,37.599998474121094,37.900001525878906,22000
2015-10-21,25.893047332763672,37.720001220703125,37.900001525878906,37.720001220703125,37.900001525878906,6000
2015-10-23,26.050928115844727,37.95000076293945,38.13999938964844,37.900001525878906,37.900001525878906,4000
2015-10-26,26.22254180908203,38.20000076293945,38.20000076293945,38.0099983215332,38.04999923706055,3000
2015-10-27,25.91364097595215,37.75,38.13999938964844,37.75,38.13999938964844,4000
2015-10-28,25.77634620666504,37.54999923706055,37.72999954223633,37.54999923706055,37.72999954223633,2000
2015-10-30,25.604734420776367,37.29999923706055,37.29999923706055,37.099998474121094,37.279998779296875,8000
2015-11-03,26.181352615356445,38.13999938964844,38.13999938964844,37.83000183105469,37.83000183105469,3000
2015-11-04,26.977645874023438,39.29999923706055,39.380001068115234,38.33000183105469,38.33000183105469,31000
2015-11-05,26.73051643371582,38.939998626708984,39.2599983215332,38.939998626708984,39.2599983215332,9000
2015-11-06,26.229406356811523,38.209999084472656,39.04999923706055,38.209999084472656,39.04999923706055,12000
2015-11-09,26.28432273864746,38.290000915527344,38.63999938964844,38.290000915527344,38.40999984741211,5000
2015-11-10,26.105846405029297,38.029998779296875,38.220001220703125,38.029998779296875,38.220001220703125,2000
2015-11-11,25.68024444580078,37.40999984741211,37.95000076293945,37.40999984741211,37.95000076293945,4000
2015-11-12,25.76948356628418,37.540000915527344,37.59000015258789,37.40999984741211,37.59000015258789,3000
2015-11-13,25.467443466186523,37.099998474121094,37.36000061035156,37.099998474121094,37.36000061035156,5000
2015-11-16,24.93887710571289,36.33000183105469,36.91999816894531,36.33000183105469,36.91999816894531,4000
2015-11-17,25.831268310546875,37.630001068115234,37.630001068115234,36.5099983215332,36.5099983215332,5000
2015-11-18,25.330156326293945,36.900001525878906,37.45000076293945,36.900001525878906,37.45000076293945,5000
2015-11-19,25.591005325317383,37.279998779296875,37.279998779296875,37.099998474121094,37.099998474121094,2000
2015-11-20,25.728296279907227,37.47999954223633,37.47999954223633,37.459999084472656,37.459999084472656,2000
2015-11-23,25.851858139038086,37.65999984741211,37.65999984741211,37.65999984741211,37.65999984741211,1000
2015-11-24,25.584144592285156,37.27000045776367,37.959999084472656,37.27000045776367,37.779998779296875,16000
2015-11-25,25.707704544067383,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,1000
2015-11-26,25.989147186279297,37.86000061035156,37.880001068115234,37.630001068115234,37.630001068115234,8000
2015-11-27,25.84499740600586,37.650001525878906,38.040000915527344,37.650001525878906,38.040000915527344,4000
2015-11-30,25.288965225219727,36.84000015258789,37.470001220703125,36.65999984741211,37.470001220703125,7000
2015-12-01,25.824399948120117,37.619998931884766,37.619998931884766,37.02000045776367,37.02000045776367,4000
2015-12-02,26.208812713623047,38.18000030517578,38.18000030517578,37.95000076293945,37.95000076293945,3000
2015-12-03,26.078392028808594,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,2000
2015-12-04,25.893047332763672,37.720001220703125,37.880001068115234,37.720001220703125,37.880001068115234,6000
2015-12-07,26.380430221557617,38.43000030517578,38.43000030517578,37.900001525878906,37.900001525878906,4000
2015-12-08,26.023473739624023,37.90999984741211,38.34000015258789,37.90999984741211,38.34000015258789,4000
2015-12-09,25.96169090270996,37.81999969482422,37.81999969482422,37.81999969482422,37.81999969482422,1000
2015-12-10,25.68710708618164,37.41999816894531,37.61000061035156,37.099998474121094,37.61000061035156,7000
2015-12-11,25.563552856445312,37.2400016784668,37.63999938964844,37.2400016784668,37.599998474121094,4000
2015-12-14,25.199726104736328,36.709999084472656,37.029998779296875,36.560001373291016,37.029998779296875,28000
2015-12-15,25.385068893432617,36.97999954223633,36.9900016784668,36.79999923706055,36.79999923706055,43000
2015-12-16,25.76948356628418,37.540000915527344,37.540000915527344,37.15999984741211,37.15999984741211,3000
2015-12-17,25.947959899902344,37.79999923706055,37.849998474121094,37.650001525878906,37.72999954223633,40000
2015-12-18,26.112712860107422,38.040000915527344,38.040000915527344,38.0099983215332,38.0099983215332,2000
2015-12-21,25.947959899902344,37.79999923706055,37.849998474121094,37.79999923706055,37.849998474121094,2000
2015-12-22,25.947959899902344,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,1000
2015-12-23,26.270597457885742,38.27000045776367,38.34000015258789,38.27000045776367,38.34000015258789,2000
2015-12-24,26.44220733642578,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,1000
2015-12-28,26.490259170532227,38.59000015258789,38.59000015258789,38.59000015258789,38.59000015258789,1000
2015-12-29,26.311784744262695,38.33000183105469,38.34000015258789,38.33000183105469,38.34000015258789,2000
2015-12-30,26.08525276184082,38.0,38.0,38.0,38.0,1000
2016-01-05,25.41253089904785,37.02000045776367,37.02000045776367,36.7400016784668,37.0,12000
2016-01-06,24.609375,35.849998474121094,36.5,35.77000045776367,36.5,299000
2016-01-07,23.929784774780273,34.86000061035156,35.79999923706055,34.86000061035156,35.779998779296875,38000
2016-01-08,24.38970947265625,35.529998779296875,35.529998779296875,34.83000183105469,34.83000183105469,7000
2016-01-11,23.854276657104492,34.75,35.029998779296875,34.75,35.029998779296875,4000
2016-01-12,24.163179397583008,35.20000076293945,35.59000015258789,34.970001220703125,35.59000015258789,29000
2016-01-13,24.47895050048828,35.65999984741211,35.77000045776367,35.65999984741211,35.77000045776367,2000
2016-01-15,24.609375,35.849998474121094,35.95000076293945,35.310001373291016,35.310001373291016,40000
2016-01-18,24.444631576538086,35.61000061035156,35.61000061035156,35.380001068115234,35.380001068115234,2000
2016-01-19,24.78785514831543,36.11000061035156,36.2599983215332,36.11000061035156,36.2599983215332,3000
2016-01-20,24.314199447631836,35.41999816894531,35.599998474121094,35.41999816894531,35.599998474121094,4000
2016-01-22,24.71234130859375,36.0,36.0,36.0,36.0,2000
2016-01-25,25.124217987060547,36.599998474121094,36.7400016784668,36.599998474121094,36.599998474121094,3000
2016-01-26,24.95260238647461,36.349998474121094,36.459999084472656,36.349998474121094,36.459999084472656,3000
2016-01-27,25.14481544494629,36.630001068115234,36.63999938964844,36.630001068115234,36.63999938964844,2000
2016-01-28,25.192859649658203,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,1000
2016-01-29,25.707704544067383,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,1000
2016-02-01,25.77634620666504,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,1000
2016-02-02,25.77634620666504,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,1000
2016-02-03,25.7832088470459,37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016,1000
2016-02-15,26.016613006591797,37.900001525878906,37.900001525878906,37.25,37.54999923706055,59000
2016-02-16,26.208812713623047,38.18000030517578,38.18000030517578,37.720001220703125,37.84000015258789,27000
2016-02-17,26.462800979614258,38.54999923706055,38.54999923706055,38.29999923706055,38.29999923706055,3000
2016-02-18,26.771709442138672,39.0,39.02000045776367,38.689998626708984,38.689998626708984,41000
2016-02-19,26.771709442138672,39.0,39.0,39.0,39.0,1000
2016-02-22,26.991371154785156,39.31999969482422,39.31999969482422,39.20000076293945,39.20000076293945,4000
2016-02-23,26.874677658081055,39.150001525878906,39.22999954223633,39.150001525878906,39.22999954223633,4000
2016-02-25,26.840347290039062,39.099998474121094,39.099998474121094,39.09000015258789,39.09000015258789,5000
2016-02-26,26.950183868408203,39.2599983215332,39.2599983215332,39.20000076293945,39.20000076293945,3000
2016-03-01,27.142391204833984,39.540000915527344,39.599998474121094,39.15999984741211,39.20000076293945,12000
2016-03-02,27.533674240112305,40.11000061035156,40.13999938964844,39.900001525878906,39.900001525878906,41000
2016-03-03,27.389516830444336,39.900001525878906,40.11000061035156,39.900001525878906,40.11000061035156,7000
2016-03-07,27.526803970336914,40.099998474121094,40.2400016784668,40.099998474121094,40.2400016784668,2000
2016-03-08,27.15612030029297,39.560001373291016,39.86000061035156,39.560001373291016,39.86000061035156,3000
2016-03-09,27.300277709960938,39.77000045776367,39.77000045776367,39.56999969482422,39.56999969482422,15000
2016-03-10,27.314002990722656,39.790000915527344,39.849998474121094,39.790000915527344,39.849998474121094,12000
2016-03-11,27.499351501464844,40.060001373291016,40.060001373291016,39.959999084472656,39.959999084472656,6000
2016-03-15,27.526803970336914,40.099998474121094,41.08000183105469,40.099998474121094,41.08000183105469,4000
2016-03-16,27.870037078857422,40.599998474121094,40.599998474121094,40.40999984741211,40.40999984741211,6000
2016-03-17,28.117158889770508,40.959999084472656,41.5,40.959999084472656,41.08000183105469,34000
2016-03-18,28.254451751708984,41.15999984741211,41.31999969482422,41.150001525878906,41.20000076293945,4000
2016-03-21,28.378009796142578,41.34000015258789,41.34000015258789,41.31999969482422,41.31999969482422,12000
2016-03-23,28.226987838745117,41.119998931884766,41.119998931884766,41.119998931884766,41.119998931884766,1000
2016-03-24,28.082834243774414,40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211,1000
2016-03-28,27.794527053833008,40.4900016784668,40.83000183105469,40.4900016784668,40.83000183105469,2000
2016-03-29,27.979869842529297,40.7599983215332,41.130001068115234,40.7599983215332,41.130001068115234,3000
2016-03-30,28.00732421875,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,1000
2016-03-31,28.2407169342041,41.13999938964844,41.52000045776367,40.810001373291016,40.810001373291016,17000
2016-04-01,28.069101333618164,40.88999938964844,40.88999938964844,40.88999938964844,40.88999938964844,1000
