Date,Adj_Close,Close,High,Low,Open,Volume
2018-09-18,14.126241683959961,20.270000457763672,20.420000076293945,20.209999084472656,20.420000076293945,669157
2018-09-19,14.091397285461426,20.219999313354492,20.280000686645508,20.219999313354492,20.280000686645508,663072
2018-09-20,14.084428787231445,20.209999084472656,20.31999969482422,20.190000534057617,20.31999969482422,797154
2018-09-21,14.202899932861328,20.3799991607666,20.399999618530273,20.15999984741211,20.25,628257
2018-09-25,14.3074369430542,20.530000686645508,20.559999465942383,20.479999542236328,20.5,760000
2018-09-26,14.300467491149902,20.520000457763672,20.559999465942383,20.479999542236328,20.530000686645508,882000
2018-09-27,14.32137393951416,20.549999237060547,20.549999237060547,20.43000030517578,20.450000762939453,806000
2018-09-28,14.342284202575684,20.579999923706055,20.75,20.510000228881836,20.75,775000
2018-10-01,14.342284202575684,20.579999923706055,20.59000015258789,20.579999923706055,20.579999923706055,686377
2018-10-02,14.272590637207031,20.479999542236328,20.579999923706055,20.3799991607666,20.579999923706055,710100
2018-10-03,14.18199348449707,20.350000381469727,20.3799991607666,20.350000381469727,20.3700008392334,617660
2018-10-04,14.021709442138672,20.1200008392334,20.15999984741211,20.049999237060547,20.1299991607666,659000
2018-10-05,13.735973358154297,19.709999084472656,20.0,19.649999618530273,20.0,708000
2018-10-08,13.65931510925293,19.600000381469727,19.780000686645508,19.579999923706055,19.780000686645508,626000
2018-10-09,13.65234661102295,19.59000015258789,19.600000381469727,19.549999237060547,19.600000381469727,629000
2018-10-11,12.648807525634766,18.149999618530273,19.299999237060547,18.139999389648438,19.299999237060547,684000
2018-10-12,13.059976577758789,18.739999771118164,18.770000457763672,18.149999618530273,18.200000762939453,657000
2018-10-15,12.913628578186035,18.530000686645508,18.690000534057617,18.530000686645508,18.690000534057617,665000
2018-10-16,12.955442428588867,18.59000015258789,18.6299991607666,18.56999969482422,18.600000381469727,610730
2018-10-17,12.906661987304688,18.520000457763672,18.719999313354492,18.520000457763672,18.649999618530273,641101
2018-10-18,12.899689674377441,18.510000228881836,18.600000381469727,18.510000228881836,18.579999923706055,615037
2018-10-19,12.96241283416748,18.600000381469727,18.600000381469727,18.270000457763672,18.3700008392334,625000
2018-10-22,13.02513313293457,18.690000534057617,18.780000686645508,18.469999313354492,18.540000915527344,767379
2018-10-23,12.816062927246094,18.389999389648438,18.56999969482422,18.3700008392334,18.56999969482422,634100
2018-10-24,12.788187026977539,18.350000381469727,18.3799991607666,18.25,18.3799991607666,618000
2018-10-25,12.432764053344727,17.84000015258789,18.100000381469727,17.700000762939453,18.100000381469727,631119
2018-10-26,12.314291954040527,17.670000076293945,17.90999984741211,17.540000915527344,17.90999984741211,615100
2018-10-29,12.321261405944824,17.68000030517578,17.790000915527344,17.649999618530273,17.670000076293945,607000
2018-10-30,12.390952110290527,17.780000686645508,17.860000610351562,17.770000457763672,17.860000610351562,608281
2018-10-31,12.600021362304688,18.079999923706055,18.110000610351562,17.90999984741211,17.90999984741211,613000
2018-11-01,12.809093475341797,18.3799991607666,18.420000076293945,18.270000457763672,18.270000457763672,611000
2018-11-06,12.64183521270752,18.139999389648438,18.270000457763672,18.079999923706055,18.270000457763672,618000
2018-11-07,12.718496322631836,18.25,18.299999237060547,18.239999771118164,18.25,611000
2018-11-12,12.64183521270752,18.139999389648438,18.200000762939453,17.920000076293945,17.920000076293945,608000
2018-11-13,12.59305191040039,18.06999969482422,18.06999969482422,17.700000762939453,17.700000762939453,605000
2018-11-15,12.586084365844727,18.059999465942383,18.059999465942383,18.0,18.030000686645508,608000
2018-11-16,12.537300109863281,17.989999771118164,18.0,17.899999618530273,17.959999084472656,615000
2018-12-03,12.997257232666016,18.649999618530273,18.68000030517578,18.280000686645508,18.280000686645508,1251700
2018-12-04,12.94847583770752,18.579999923706055,18.649999618530273,18.5,18.649999618530273,1185000
2018-12-05,12.809093475341797,18.3799991607666,18.5,18.280000686645508,18.5,923108
2018-12-06,12.383981704711914,17.770000457763672,18.219999313354492,17.700000762939453,18.200000762939453,998000
2018-12-07,12.425795555114746,17.829999923706055,18.020000457763672,17.770000457763672,17.93000030517578,797000
2018-12-10,12.335199356079102,17.700000762939453,17.829999923706055,17.600000381469727,17.829999923706055,912110
2018-12-11,12.363075256347656,17.739999771118164,17.799999237060547,17.700000762939453,17.700000762939453,990166
2018-12-12,12.467610359191895,17.889999389648438,17.899999618530273,17.739999771118164,17.739999771118164,1176055
2018-12-13,12.488516807556152,17.920000076293945,17.969999313354492,17.889999389648438,17.889999389648438,671000
2018-12-14,12.397920608520508,17.790000915527344,17.899999618530273,17.739999771118164,17.899999618530273,640000
2018-12-17,12.335199356079102,17.700000762939453,17.799999237060547,17.700000762939453,17.799999237060547,934000
2018-12-18,12.335199356079102,17.700000762939453,17.709999084472656,17.639999389648438,17.700000762939453,992000
2018-12-19,12.307321548461914,17.65999984741211,17.729999542236328,17.65999984741211,17.700000762939453,1347000
2018-12-20,12.21672534942627,17.530000686645508,17.700000762939453,17.530000686645508,17.700000762939453,1142000
2018-12-21,12.181880950927734,17.479999542236328,17.530000686645508,17.469999313354492,17.510000228881836,891000
2018-12-24,12.09128189086914,17.350000381469727,17.469999313354492,17.329999923706055,17.40999984741211,792148
2018-12-25,11.951900482177734,17.149999618530273,17.219999313354492,17.139999389648438,17.219999313354492,906000
2018-12-26,11.84736442565918,17.0,17.260000228881836,17.0,17.200000762939453,900091
2018-12-27,12.112189292907715,17.3799991607666,17.5,17.020000457763672,17.079999923706055,1072000
2018-12-28,12.16097354888916,17.450000762939453,17.469999313354492,17.270000457763672,17.469999313354492,683000
2019-01-02,12.09128189086914,17.350000381469727,17.520000457763672,17.34000015258789,17.489999771118164,706259
2019-01-03,11.958869934082031,17.15999984741211,17.260000228881836,17.139999389648438,17.260000228881836,627000
2019-01-04,11.728893280029297,16.829999923706055,16.979999542236328,16.760000228881836,16.979999542236328,672000
2019-01-07,11.972808837890625,17.18000030517578,17.18000030517578,16.860000610351562,16.860000610351562,639045
2019-01-08,11.958869934082031,17.15999984741211,17.209999084472656,17.06999969482422,17.170000076293945,1141141
2019-01-09,12.195817947387695,17.5,17.5,17.209999084472656,17.209999084472656,1040150
2019-01-10,12.140064239501953,17.420000076293945,17.639999389648438,17.360000610351562,17.639999389648438,658000
2019-01-11,12.195817947387695,17.5,17.610000610351562,17.5,17.510000228881836,697000
2019-01-14,12.195817947387695,17.5,17.6200008392334,17.469999313354492,17.610000610351562,729000
2019-01-15,12.244600296020508,17.56999969482422,17.610000610351562,17.520000457763672,17.540000915527344,660148
2019-01-16,12.30035400390625,17.649999618530273,17.700000762939453,17.610000610351562,17.610000610351562,860000
2019-01-17,12.397920608520508,17.790000915527344,18.149999618530273,17.65999984741211,17.65999984741211,977348
2019-01-18,12.565176963806152,18.030000686645508,18.030000686645508,17.790000915527344,17.889999389648438,836164
2019-01-21,12.690619468688965,18.209999084472656,18.31999969482422,18.06999969482422,18.06999969482422,1053000
2019-01-22,12.697587966918945,18.219999313354492,18.270000457763672,18.200000762939453,18.270000457763672,812010
2019-01-23,12.648807525634766,18.149999618530273,18.309999465942383,18.139999389648438,18.299999237060547,846000
2019-01-24,12.740177154541016,17.149999618530273,17.81999969482422,17.100000381469727,17.81999969482422,831000
2019-01-25,12.881322860717773,17.34000015258789,17.34000015258789,17.190000534057617,17.25,875000
2019-01-28,12.881322860717773,17.34000015258789,17.399999618530273,17.34000015258789,17.399999618530273,755000
2019-01-29,12.777320861816406,17.200000762939453,17.270000457763672,17.149999618530273,17.270000457763672,735256
2019-01-30,12.807037353515625,17.239999771118164,17.280000686645508,17.18000030517578,17.209999084472656,704000
2019-02-11,12.888750076293945,17.350000381469727,17.559999465942383,17.299999237060547,17.389999389648438,691000
2019-02-12,12.955608367919922,17.440000534057617,17.440000534057617,17.399999618530273,17.399999618530273,705000
2019-02-13,12.963038444519043,17.450000762939453,17.469999313354492,17.3799991607666,17.469999313354492,718500
2019-02-14,12.94818115234375,17.43000030517578,17.469999313354492,17.399999618530273,17.450000762939453,708000
2019-02-15,12.925894737243652,17.399999618530273,17.5,17.350000381469727,17.43000030517578,740000
2019-02-18,12.97789478302002,17.469999313354492,17.520000457763672,17.399999618530273,17.479999542236328,665000
2019-02-19,12.97789478302002,17.469999313354492,17.489999771118164,17.450000762939453,17.450000762939453,674012
2019-02-20,13.01503849029541,17.520000457763672,17.530000686645508,17.469999313354492,17.469999313354492,1208000
2019-02-21,13.334474563598633,17.950000762939453,18.0,17.520000457763672,17.520000457763672,875000
2019-02-22,13.393900871276855,18.030000686645508,18.030000686645508,17.899999618530273,18.0,892666
2019-02-25,13.445901870727539,18.100000381469727,18.110000610351562,18.020000457763672,18.020000457763672,756255
2019-02-26,13.475615501403809,18.139999389648438,18.139999389648438,18.059999465942383,18.1200008392334,837111
2019-02-27,13.483047485351562,18.149999618530273,18.200000762939453,18.1299991607666,18.200000762939453,762001
2019-03-04,13.52018928527832,18.200000762939453,18.200000762939453,18.139999389648438,18.149999618530273,696091
2019-03-05,13.542473793029785,18.229999542236328,18.229999542236328,18.139999389648438,18.200000762939453,772273
2019-03-06,13.564760208129883,18.260000228881836,18.260000228881836,18.200000762939453,18.200000762939453,714000
2019-03-07,13.468188285827637,18.1299991607666,18.270000457763672,18.110000610351562,18.270000457763672,799400
2019-03-08,13.408757209777832,18.049999237060547,18.1200008392334,18.020000457763672,18.100000381469727,789000
2019-03-11,13.468188285827637,18.1299991607666,18.1299991607666,18.049999237060547,18.049999237060547,747190
2019-03-12,13.564760208129883,18.260000228881836,18.270000457763672,18.139999389648438,18.139999389648438,848200
2019-03-13,13.535046577453613,18.219999313354492,18.260000228881836,18.190000534057617,18.260000228881836,784000
2019-03-14,13.505331993103027,18.18000030517578,18.239999771118164,18.18000030517578,18.239999771118164,706000
2019-03-15,13.557332992553711,18.25,18.309999465942383,18.209999084472656,18.209999084472656,769054
2019-03-18,13.624191284179688,18.34000015258789,18.34000015258789,18.270000457763672,18.290000915527344,738280
2019-03-19,13.720763206481934,18.469999313354492,18.469999313354492,18.350000381469727,18.350000381469727,823018
2019-03-20,13.780191421508789,18.549999237060547,18.549999237060547,18.469999313354492,18.469999313354492,759154
2019-03-21,13.817337036132812,18.600000381469727,18.600000381469727,18.540000915527344,18.549999237060547,944000
2019-03-22,13.847049713134766,18.639999389648438,18.739999771118164,18.610000610351562,18.610000610351562,569000
2019-03-25,13.68362045288086,18.420000076293945,18.639999389648438,18.360000610351562,18.639999389648438,1092000
2019-03-26,13.795050621032715,18.56999969482422,18.56999969482422,18.450000762939453,18.450000762939453,798100
2019-03-27,13.787620544433594,18.559999465942383,18.59000015258789,18.5,18.56999969482422,838000
2019-03-28,13.832194328308105,18.6200008392334,18.639999389648438,18.559999465942383,18.559999465942383,760048
2019-03-29,13.899048805236816,18.709999084472656,18.709999084472656,18.56999969482422,18.639999389648438,783000
2019-04-01,13.817337036132812,18.600000381469727,18.829999923706055,18.600000381469727,18.790000915527344,740000
2019-04-02,13.913908958435059,18.729999542236328,18.799999237060547,18.65999984741211,18.65999984741211,746000
2019-04-03,13.913908958435059,18.729999542236328,18.75,18.700000762939453,18.75,713000
2019-04-08,13.988195419311523,18.829999923706055,19.100000381469727,18.799999237060547,19.100000381469727,740300
2019-04-09,14.069910049438477,18.940000534057617,18.940000534057617,18.829999923706055,18.829999923706055,734001
2019-04-10,14.151625633239746,19.049999237060547,19.1200008392334,18.93000030517578,18.940000534057617,691000
2019-04-11,14.069910049438477,18.940000534057617,19.190000534057617,18.940000534057617,19.049999237060547,706000
2019-04-12,14.03276538848877,18.889999389648438,19.0,18.850000381469727,19.0,635056
2019-04-15,14.12191104888916,19.010000228881836,19.040000915527344,18.979999542236328,18.989999771118164,808000
2019-04-16,14.18876838684082,19.100000381469727,19.100000381469727,19.0,19.049999237060547,693000
2019-04-17,14.181342124938965,19.09000015258789,19.200000762939453,19.079999923706055,19.200000762939453,684000
2019-04-18,14.15905475616455,19.059999465942383,19.170000076293945,18.979999542236328,19.170000076293945,716074
2019-04-19,14.18876838684082,19.100000381469727,19.190000534057617,19.100000381469727,19.139999389648438,667050
2019-04-22,14.218482971191406,19.139999389648438,19.190000534057617,19.100000381469727,19.100000381469727,790254
2019-04-23,14.270482063293457,19.209999084472656,19.209999084472656,19.079999923706055,19.139999389648438,700839
2019-04-24,14.307629585266113,19.260000228881836,19.299999237060547,19.219999313354492,19.219999313354492,699290
2019-04-25,14.411628723144531,19.399999618530273,19.399999618530273,19.260000228881836,19.260000228881836,683000
2019-04-26,14.277915000915527,19.219999313354492,19.3799991607666,19.15999984741211,19.3799991607666,799588
2019-04-29,14.225913047790527,19.149999618530273,19.260000228881836,19.100000381469727,19.219999313354492,760347
2019-04-30,14.277915000915527,19.219999313354492,19.219999313354492,19.110000610351562,19.149999618530273,1008001
2019-05-02,14.307629585266113,19.260000228881836,19.420000076293945,19.25,19.25,770000
2019-05-03,14.47848892211914,19.489999771118164,19.489999771118164,19.34000015258789,19.34000015258789,746000
2019-05-06,14.255629539489746,19.190000534057617,19.450000762939453,19.149999618530273,19.450000762939453,942000
2019-05-07,14.35219955444336,19.31999969482422,19.34000015258789,19.200000762939453,19.200000762939453,740150
2019-05-08,14.292771339416504,19.239999771118164,19.329999923706055,19.15999984741211,19.329999923706055,724617
2019-05-09,14.08476734161377,18.959999084472656,19.239999771118164,18.959999084472656,19.239999771118164,789298
2019-05-10,14.040196418762207,18.899999618530273,19.100000381469727,18.790000915527344,18.989999771118164,771198
2019-05-13,13.817337036132812,18.600000381469727,18.860000610351562,18.559999465942383,18.860000610351562,937587
2019-05-14,13.75790786743164,18.520000457763672,18.520000457763672,18.229999542236328,18.450000762939453,705001
2019-05-15,13.869338989257812,18.670000076293945,18.770000457763672,18.579999923706055,18.65999984741211,862000
2019-05-16,13.713333129882812,18.459999084472656,18.670000076293945,18.459999084472656,18.670000076293945,812000
2019-05-17,13.52018928527832,18.200000762939453,18.639999389648438,18.200000762939453,18.56999969482422,1023000
2019-05-20,13.527617454528809,18.209999084472656,18.280000686645508,18.200000762939453,18.280000686645508,910000
2019-05-21,13.698476791381836,18.440000534057617,18.440000534057617,18.15999984741211,18.209999084472656,998118
2019-05-22,13.68362045288086,18.420000076293945,18.479999542236328,18.399999618530273,18.479999542236328,720000
2019-05-23,13.475615501403809,18.139999389648438,18.389999389648438,18.139999389648438,18.389999389648438,673000
2019-05-24,13.386472702026367,18.020000457763672,18.149999618530273,18.010000228881836,18.149999618530273,828000
2019-05-27,13.334474563598633,17.950000762939453,18.049999237060547,17.920000076293945,18.049999237060547,779000
2019-05-28,13.34932804107666,17.969999313354492,18.040000915527344,17.920000076293945,18.040000915527344,706000
2019-05-29,13.21561336517334,17.790000915527344,17.979999542236328,17.790000915527344,17.979999542236328,859285
2019-05-30,13.356758117675781,17.979999542236328,17.979999542236328,17.790000915527344,17.790000915527344,905000
2019-05-31,13.475615501403809,18.139999389648438,18.15999984741211,17.979999542236328,18.0,864000
2019-06-03,13.483047485351562,18.149999618530273,18.149999618530273,17.969999313354492,18.1200008392334,705000
2019-06-04,13.36418628692627,17.989999771118164,18.18000030517578,17.989999771118164,18.139999389648438,744000
2019-06-05,13.431044578552246,18.079999923706055,18.18000030517578,18.049999237060547,18.170000076293945,701000
2019-06-06,13.319615364074707,17.93000030517578,18.06999969482422,17.8700008392334,18.06999969482422,844210
2019-06-10,13.416187286376953,18.059999465942383,18.149999618530273,17.950000762939453,18.149999618530273,766000
2019-06-11,13.497901916503906,18.170000076293945,18.18000030517578,18.059999465942383,18.059999465942383,711209
2019-06-12,13.535046577453613,18.219999313354492,18.270000457763672,18.149999618530273,18.170000076293945,696010
2019-06-13,13.527617454528809,18.209999084472656,18.25,18.139999389648438,18.219999313354492,664000
2019-06-14,13.483047485351562,18.149999618530273,18.209999084472656,18.149999618530273,18.209999084472656,701000
2019-06-17,13.52018928527832,18.200000762939453,18.239999771118164,18.06999969482422,18.149999618530273,765000
2019-06-18,13.564760208129883,18.260000228881836,18.260000228881836,18.200000762939453,18.239999771118164,668945
2019-06-19,13.80247974395752,18.579999923706055,18.579999923706055,18.299999237060547,18.299999237060547,882318
2019-06-20,13.780191421508789,18.549999237060547,18.579999923706055,18.510000228881836,18.579999923706055,805000
2019-06-21,13.795050621032715,18.56999969482422,18.649999618530273,18.559999465942383,18.649999618530273,784200
2019-06-24,13.891623497009277,18.700000762939453,18.719999313354492,18.59000015258789,18.65999984741211,792050
2019-06-25,13.817337036132812,18.600000381469727,18.75,18.549999237060547,18.75,694000
2019-06-26,13.73561954498291,18.489999771118164,18.600000381469727,18.450000762939453,18.600000381469727,768002
2019-06-27,13.876764297485352,18.68000030517578,18.719999313354492,18.600000381469727,18.600000381469727,723000
2019-06-28,13.809906005859375,18.59000015258789,18.68000030517578,18.56999969482422,18.68000030517578,865694
2019-07-01,14.077337265014648,18.950000762939453,18.969999313354492,18.709999084472656,18.709999084472656,822250
2019-07-02,14.017910957336426,18.8700008392334,18.950000762939453,18.860000610351562,18.950000762939453,657000
2019-07-03,13.832194328308105,18.6200008392334,18.809999465942383,18.600000381469727,18.809999465942383,677099
2019-07-04,13.913908958435059,18.729999542236328,18.75,18.649999618530273,18.700000762939453,745261
