Date,Adj_Close,Close,High,Low,Open,Volume
2021-10-12,13.325577735900879,15.430000305175781,15.510000228881836,15.350000381469727,15.5,6050354
2021-10-13,13.040586471557617,15.100000381469727,15.479999542236328,15.09000015258789,15.460000038146973,10634188
2021-10-14,13.066493034362793,15.130000114440918,15.300000190734863,15.050000190734863,15.199999809265137,5104241
2021-10-15,13.429211616516113,15.550000190734863,15.600000381469727,15.390000343322754,15.390000343322754,7396901
2021-10-18,13.394668579101562,15.510000228881836,15.65999984741211,15.5,15.569999694824219,4701637
2021-10-19,13.627842903137207,15.779999732971191,15.829999923706055,15.569999694824219,15.569999694824219,5471178
2021-10-20,13.645116806030273,15.800000190734863,15.930000305175781,15.770000457763672,15.859999656677246,4692026
2021-10-21,13.653753280639648,15.8100004196167,16.059999465942383,15.779999732971191,15.800000190734863,7214783
2021-10-22,13.748749732971191,15.920000076293945,15.970000267028809,15.760000228881836,15.800000190734863,5468633
2021-10-25,13.731476783752441,15.899999618530273,15.9399995803833,15.779999732971191,15.880000114440918,5396645
2021-10-26,13.800566673278809,15.979999542236328,16.079999923706055,15.970000267028809,15.989999771118164,5755800
2021-10-27,14.10283088684082,16.329999923706055,16.350000381469727,15.979999542236328,16.0,11567568
2021-10-28,13.964653968811035,16.170000076293945,16.31999969482422,16.1299991607666,16.299999237060547,6998952
2021-10-29,13.973289489746094,16.18000030517578,16.280000686645508,16.139999389648438,16.239999771118164,7759724
2021-11-01,14.111467361450195,16.34000015258789,16.360000610351562,16.239999771118164,16.239999771118164,5678069
2021-11-02,13.999197006225586,16.209999084472656,16.56999969482422,16.209999084472656,16.40999984741211,8178729
2021-11-03,14.016471862792969,16.229999542236328,16.389999389648438,16.15999984741211,16.309999465942383,3711289
2021-11-04,13.973289489746094,16.18000030517578,16.399999618530273,16.170000076293945,16.360000610351562,3835736
2021-11-05,14.232373237609863,16.479999542236328,16.5,16.299999237060547,16.309999465942383,11302995
2021-11-08,14.318735122680664,16.579999923706055,16.600000381469727,16.489999771118164,16.5,7420090
2021-11-09,14.508728981018066,16.799999237060547,16.940000534057617,16.709999084472656,16.709999084472656,10349424
2021-11-10,14.46554946899414,16.75,16.799999237060547,16.649999618530273,16.799999237060547,5399993
2021-11-11,14.422368049621582,16.700000762939453,16.780000686645508,16.549999237060547,16.6299991607666,3683402
2021-11-12,14.50009536743164,16.790000915527344,16.950000762939453,16.760000228881836,16.760000228881836,5793118
2021-11-15,14.724635124206543,17.049999237060547,17.100000381469727,16.920000076293945,16.920000076293945,10419524
2021-11-16,14.867677688598633,16.6299991607666,16.68000030517578,16.540000915527344,16.639999389648438,8237942
2021-11-17,14.97496223449707,16.75,16.809999465942383,16.639999389648438,16.690000534057617,4325394
2021-11-18,15.082244873046875,16.8700008392334,16.920000076293945,16.799999237060547,16.799999237060547,4264597
2021-11-19,15.09118366241455,16.8799991607666,17.040000915527344,16.84000015258789,17.030000686645508,5972306
2021-11-22,15.171649932861328,16.969999313354492,17.040000915527344,16.850000381469727,16.8700008392334,4404493
2021-11-23,14.903441429138184,16.670000076293945,16.940000534057617,16.65999984741211,16.899999618530273,6284420
2021-11-24,14.814037322998047,16.56999969482422,16.790000915527344,16.540000915527344,16.65999984741211,4980625
2021-11-25,14.74251651763916,16.489999771118164,16.600000381469727,16.440000534057617,16.59000015258789,4323071
2021-11-26,14.465367317199707,16.18000030517578,16.43000030517578,16.110000610351562,16.40999984741211,12666020
2021-11-29,14.635232925415039,16.3700008392334,16.459999084472656,16.030000686645508,16.030000686645508,7733112
2021-11-30,14.760396957397461,16.510000228881836,16.719999313354492,16.5,16.559999465942383,7952559
2021-12-01,14.903441429138184,16.670000076293945,16.709999084472656,16.459999084472656,16.510000228881836,6235050
2021-12-02,14.948140144348145,16.719999313354492,16.850000381469727,16.56999969482422,16.56999969482422,8706373
2021-12-03,14.983902931213379,16.760000228881836,16.809999465942383,16.670000076293945,16.760000228881836,3336101
2021-12-06,14.939199447631836,16.709999084472656,16.770000457763672,16.610000610351562,16.739999771118164,3532124
2021-12-07,14.876618385314941,16.639999389648438,16.729999542236328,16.530000686645508,16.729999542236328,5720034
2021-12-08,14.948140144348145,16.719999313354492,16.8799991607666,16.719999313354492,16.850000381469727,4916315
2021-12-09,14.894500732421875,16.65999984741211,16.739999771118164,16.56999969482422,16.739999771118164,5152953
2021-12-10,14.822977066040039,16.579999923706055,16.600000381469727,16.469999313354492,16.579999923706055,4000523
2021-12-13,14.858739852905273,16.6200008392334,16.68000030517578,16.59000015258789,16.600000381469727,3746867
2021-12-14,14.617353439331055,16.350000381469727,16.559999465942383,16.329999923706055,16.559999465942383,6507707
2021-12-15,14.706753730773926,16.450000762939453,16.479999542236328,16.31999969482422,16.420000076293945,3391933
2021-12-16,15.082244873046875,16.8700008392334,16.899999618530273,16.610000610351562,16.610000610351562,9889689
2021-12-17,14.95708179473877,16.729999542236328,16.799999237060547,16.68000030517578,16.68000030517578,4861760
2021-12-20,14.751457214355469,16.5,16.700000762939453,16.489999771118164,16.700000762939453,5435577
2021-12-21,14.948140144348145,16.719999313354492,16.75,16.530000686645508,16.530000686645508,7172281
2021-12-22,15.055424690246582,16.84000015258789,16.8700008392334,16.75,16.75,8003011
2021-12-23,15.144827842712402,16.940000534057617,17.049999237060547,16.920000076293945,16.979999542236328,8274771
2021-12-24,15.171649932861328,16.969999313354492,17.09000015258789,16.950000762939453,17.030000686645508,8267687
2021-12-27,15.27893352508545,17.09000015258789,17.15999984741211,16.989999771118164,17.010000228881836,5558461
2021-12-28,15.404096603393555,17.229999542236328,17.260000228881836,17.15999984741211,17.15999984741211,5174324
2021-12-29,15.439855575561523,17.270000457763672,17.309999465942383,17.209999084472656,17.260000228881836,5513542
2021-12-30,15.529261589050293,17.3700008392334,17.3799991607666,17.280000686645508,17.290000915527344,6022840
2022-01-03,15.421976089477539,17.25,17.59000015258789,17.229999542236328,17.5,9045684
2022-01-04,15.502439498901367,17.34000015258789,17.450000762939453,17.31999969482422,17.3799991607666,5076319
2022-01-05,15.377276420593262,17.200000762939453,17.34000015258789,17.170000076293945,17.34000015258789,6398006
2022-01-06,15.180588722229004,16.979999542236328,17.100000381469727,16.8700008392334,17.100000381469727,9397095
2022-01-07,14.912381172180176,16.68000030517578,17.100000381469727,16.639999389648438,17.030000686645508,13279612
2022-01-10,15.019661903381348,16.799999237060547,16.799999237060547,16.5,16.610000610351562,6054740
2022-01-11,14.894500732421875,16.65999984741211,16.81999969482422,16.579999923706055,16.809999465942383,9615504
2022-01-12,14.966022491455078,16.739999771118164,16.860000610351562,16.690000534057617,16.809999465942383,6038840
2022-01-13,14.966022491455078,16.739999771118164,16.850000381469727,16.700000762939453,16.790000915527344,7022647
2022-01-14,14.912381172180176,16.68000030517578,16.84000015258789,16.469999313354492,16.84000015258789,11216557
2022-01-17,15.064364433288574,16.850000381469727,16.850000381469727,16.700000762939453,16.700000762939453,5167571
2022-01-18,14.992843627929688,16.770000457763672,17.020000457763672,16.770000457763672,16.850000381469727,6378174
2022-01-19,14.831918716430664,16.59000015258789,16.690000534057617,16.5,16.59000015258789,5158000
2022-01-20,14.822977066040039,16.579999923706055,16.6200008392334,16.459999084472656,16.540000915527344,4651406
2022-01-21,14.572649002075195,16.299999237060547,16.420000076293945,16.25,16.399999618530273,10653654
2022-01-24,14.644171714782715,16.3799991607666,16.389999389648438,16.010000228881836,16.25,7041243
2022-01-25,14.429605484008789,16.139999389648438,16.290000915527344,16.1200008392334,16.239999771118164,6857007
2022-01-26,14.3223237991333,16.020000457763672,16.139999389648438,15.979999542236328,16.030000686645508,6744429
2022-02-07,14.143516540527344,15.819999694824219,16.09000015258789,15.710000038146973,16.079999923706055,14022479
2022-02-08,14.161396980285645,15.84000015258789,15.949999809265137,15.800000190734863,15.859999656677246,6775622
2022-02-09,14.313384056091309,16.010000228881836,16.030000686645508,15.880000114440918,15.9399995803833,6632171
2022-02-10,14.519009590148926,16.239999771118164,16.239999771118164,16.09000015258789,16.09000015258789,7151593
2022-02-11,14.474308013916016,16.190000534057617,16.209999084472656,16.06999969482422,16.149999618530273,4785917
2022-02-14,14.08093547821045,15.75,16.010000228881836,15.720000267028809,16.010000228881836,11680070
2022-02-15,14.089876174926758,15.760000228881836,15.930000305175781,15.739999771118164,15.760000228881836,6425791
2022-02-16,14.304443359375,16.0,16.059999465942383,15.970000267028809,16.0,6672462
2022-02-17,14.215038299560547,15.899999618530273,16.040000915527344,15.859999656677246,16.010000228881836,7421185
2022-02-18,14.188218116760254,15.869999885559082,15.869999885559082,15.710000038146973,15.760000228881836,5494103
2022-02-21,14.134577751159668,15.8100004196167,15.819999694824219,15.710000038146973,15.779999732971191,6874156
2022-02-22,13.893190383911133,15.539999961853027,15.6899995803833,15.399999618530273,15.6899995803833,13379252
2022-02-23,13.937891006469727,15.59000015258789,15.609999656677246,15.510000228881836,15.5600004196167,4697853
2022-02-24,13.562399864196777,15.170000076293945,15.420000076293945,15.149999618530273,15.399999618530273,14633564
2022-02-25,13.624979972839355,15.239999771118164,15.329999923706055,15.170000076293945,15.229999542236328,9255438
2022-03-01,13.911070823669434,15.5600004196167,15.600000381469727,15.380000114440918,15.380000114440918,6107887
2022-03-02,13.866369247436523,15.510000228881836,15.520000457763672,15.359999656677246,15.489999771118164,3576462
2022-03-03,13.902129173278809,15.550000190734863,15.699999809265137,15.550000190734863,15.680000305175781,6095435
2022-03-04,13.660740852355957,15.279999732971191,15.399999618530273,15.279999732971191,15.380000114440918,7651100
2022-03-07,13.177967071533203,14.739999771118164,15.050000190734863,14.649999618530273,15.050000190734863,23451804
2022-03-08,12.820357322692871,14.34000015258789,14.649999618530273,14.319999694824219,14.529999732971191,18161768
2022-03-09,13.043863296508789,14.59000015258789,14.649999618530273,14.479999542236328,14.5,10810215
2022-03-10,13.455117225646973,15.050000190734863,15.119999885559082,14.90999984741211,14.90999984741211,6990011
2022-03-11,13.249489784240723,14.819999694824219,15.0,14.8100004196167,15.0,6243381
2022-03-14,13.169027328491211,14.729999542236328,14.979999542236328,14.670000076293945,14.920000076293945,7121129
2022-03-15,12.68625259399414,14.1899995803833,14.65999984741211,14.170000076293945,14.65999984741211,18002299
2022-03-16,12.748834609985352,14.260000228881836,14.399999618530273,14.149999618530273,14.369999885559082,9854522
2022-03-17,13.321012496948242,14.899999618530273,14.899999618530273,14.699999809265137,14.720000267028809,9327153
2022-03-18,13.294190406799316,14.869999885559082,14.930000305175781,14.779999732971191,14.930000305175781,6306300
2022-03-21,13.338891983032227,14.920000076293945,15.039999961853027,14.920000076293945,15.0,6160979
2022-03-22,13.347833633422852,14.930000305175781,14.949999809265137,14.850000381469727,14.949999809265137,5244017
2022-03-23,13.508756637573242,15.109999656677246,15.15999984741211,15.029999732971191,15.029999732971191,5565590
2022-03-24,13.437234878540039,15.029999732971191,15.039999961853027,14.90999984741211,15.010000228881836,5625849
2022-03-25,13.437234878540039,15.029999732971191,15.119999885559082,14.979999542236328,15.119999885559082,5685199
2022-03-28,13.222668647766113,14.789999961853027,14.869999885559082,14.649999618530273,14.869999885559082,9556457
2022-03-29,13.267370223999023,14.84000015258789,14.890000343322754,14.800000190734863,14.859999656677246,4852197
2022-03-30,13.428295135498047,15.020000457763672,15.069999694824219,14.949999809265137,15.010000228881836,7283692
2022-03-31,13.338891983032227,14.920000076293945,15.010000228881836,14.899999618530273,15.0,3995580
2022-04-01,13.142207145690918,14.699999809265137,14.729999542236328,14.630000114440918,14.729999542236328,6591269
2022-04-06,12.900818824768066,14.430000305175781,14.5,14.380000114440918,14.5,11480780
2022-04-07,12.641551971435547,14.140000343322754,14.329999923706055,14.140000343322754,14.279999732971191,16736041
2022-04-08,12.570029258728027,14.0600004196167,14.25,14.029999732971191,14.25,12462871
2022-04-11,12.212416648864746,13.65999984741211,14.050000190734863,13.649999618530273,14.050000190734863,21785079
2022-04-12,12.167715072631836,13.609999656677246,13.729999542236328,13.460000038146973,13.59000015258789,9006105
2022-04-13,12.409102439880371,13.880000114440918,13.930000305175781,13.720000267028809,13.720000267028809,7667802
2022-04-14,12.409102439880371,13.880000114440918,13.989999771118164,13.829999923706055,13.989999771118164,5623116
2022-04-15,12.033611297607422,13.460000038146973,13.710000038146973,13.4399995803833,13.710000038146973,15560399
2022-04-18,12.051492691040039,13.479999542236328,13.569999694824219,13.34000015258789,13.359999656677246,7225965
2022-04-19,12.105133056640625,13.539999961853027,13.699999809265137,13.520000457763672,13.600000381469727,7032179
2022-04-20,12.08725357055664,13.520000457763672,13.649999618530273,13.5,13.59000015258789,5761770
2022-04-21,12.131954193115234,13.569999694824219,13.640000343322754,13.550000190734863,13.550000190734863,4540795
2022-04-22,11.845866203308105,13.25,13.380000114440918,13.229999542236328,13.369999885559082,11852146
2022-04-25,11.452494621276855,12.8100004196167,12.989999771118164,12.760000228881836,12.989999771118164,15777703
2022-04-26,11.35414981842041,12.699999809265137,12.920000076293945,12.6899995803833,12.869999885559082,8259234
2022-04-27,11.139583587646484,12.460000038146973,12.479999542236328,12.260000228881836,12.300000190734863,10964859
2022-04-28,11.398852348327637,12.75,12.890000343322754,12.550000190734863,12.619999885559082,8808271
2022-04-29,11.577657699584961,12.949999809265137,13.140000343322754,12.920000076293945,13.050000190734863,9084680
2022-05-03,11.54189682006836,12.90999984741211,12.960000038146973,12.850000381469727,12.9399995803833,6929272
2022-05-04,11.568717002868652,12.9399995803833,13.0,12.880000114440918,12.989999771118164,5164174
2022-05-05,11.774344444274902,13.170000076293945,13.229999542236328,13.119999885559082,13.170000076293945,5810358
2022-05-06,11.54189682006836,12.90999984741211,12.920000076293945,12.760000228881836,12.819999694824219,7059750
2022-05-09,11.309449195861816,12.649999618530273,12.760000228881836,12.630000114440918,12.760000228881836,5545748
2022-05-10,11.407793045043945,12.760000228881836,12.770000457763672,12.350000381469727,12.420000076293945,6674300
2022-05-11,11.452494621276855,12.8100004196167,12.880000114440918,12.699999809265137,12.760000228881836,5633357
2022-05-12,11.309449195861816,12.649999618530273,12.819999694824219,12.640000343322754,12.680000305175781,6522007
2022-05-13,11.532955169677734,12.899999618530273,12.930000305175781,12.800000190734863,12.800000190734863,3980538
2022-05-16,11.58659839630127,12.960000038146973,13.220000267028809,12.9399995803833,13.109999656677246,5839500
2022-05-17,11.801164627075195,13.199999809265137,13.210000038146973,13.0,13.020000457763672,5336697
2022-05-18,11.836926460266113,13.239999771118164,13.380000114440918,13.239999771118164,13.380000114440918,6034427
2022-05-19,11.756464004516602,13.149999618530273,13.170000076293945,12.930000305175781,12.970000267028809,6160231
2022-05-20,11.854806900024414,13.260000228881836,13.260000228881836,13.109999656677246,13.1899995803833,4069040
2022-05-23,11.711762428283691,13.100000381469727,13.319999694824219,13.09000015258789,13.300000190734863,4716171
2022-05-24,11.42567253112793,12.779999732971191,13.130000114440918,12.779999732971191,13.119999885559082,5699614
2022-05-25,11.550836563110352,12.920000076293945,12.960000038146973,12.770000457763672,12.84000015258789,4678634
2022-05-26,11.35414981842041,12.699999809265137,12.989999771118164,12.699999809265137,12.960000038146973,5564197
2022-05-27,11.613419532775879,12.989999771118164,13.0,12.869999885559082,12.869999885559082,4196012
2022-05-30,11.944210052490234,13.359999656677246,13.369999885559082,13.170000076293945,13.170000076293945,5979503
2022-05-31,12.060432434082031,13.489999771118164,13.489999771118164,13.289999961853027,13.34000015258789,6801012
2022-06-01,12.08725357055664,13.520000457763672,13.630000114440918,13.479999542236328,13.5,5812964
2022-06-02,11.971030235290527,13.390000343322754,13.470000267028809,13.380000114440918,13.430000305175781,4678150
2022-06-06,12.02467155456543,13.449999809265137,13.5,13.289999961853027,13.40999984741211,4232237
2022-06-07,11.935270309448242,13.350000381469727,13.40999984741211,13.289999961853027,13.390000343322754,3361510
2022-06-08,12.060432434082031,13.489999771118164,13.569999694824219,13.449999809265137,13.449999809265137,4508007
2022-06-09,12.015730857849121,13.4399995803833,13.479999542236328,13.399999618530273,13.449999809265137,3233375
2022-06-10,11.917388916015625,13.329999923706055,13.34000015258789,13.239999771118164,13.239999771118164,2999800
2022-06-13,11.54189682006836,12.90999984741211,13.020000457763672,12.899999618530273,13.020000457763672,6073081
2022-06-14,11.47037410736084,12.829999923706055,12.84000015258789,12.619999885559082,12.779999732971191,5681482
2022-06-15,11.398852348327637,12.75,12.869999885559082,12.720000267028809,12.84000015258789,5868099
2022-06-16,11.237926483154297,12.569999694824219,13.0,12.569999694824219,13.0,5141080
2022-06-17,11.041240692138672,12.350000381469727,12.479999542236328,12.239999771118164,12.390000343322754,10216990
2022-06-20,10.817734718322754,12.100000381469727,12.359999656677246,12.09000015258789,12.350000381469727,8403565
2022-06-21,10.98759937286377,12.289999961853027,12.289999961853027,12.100000381469727,12.149999618530273,4870190
2022-06-22,10.56740665435791,11.819999694824219,12.270000457763672,11.819999694824219,12.270000457763672,11362088
2022-06-23,10.34389877319336,11.569999694824219,11.890000343322754,11.489999771118164,11.890000343322754,8527771
2022-06-24,10.299199104309082,11.520000457763672,11.720000267028809,11.5,11.680000305175781,6582812
2022-06-27,10.585287094116211,11.84000015258789,11.949999809265137,11.729999542236328,11.729999542236328,8857064
2022-06-28,10.370719909667969,11.600000381469727,11.829999923706055,11.550000190734863,11.829999923706055,5612802
2022-06-29,10.245556831359863,11.460000038146973,11.550000190734863,11.369999885559082,11.420000076293945,7169500
2022-06-30,9.887946128845215,11.0600004196167,11.34000015258789,11.039999961853027,11.329999923706055,10812042
2022-07-01,9.405170440673828,10.520000457763672,11.039999961853027,10.510000228881836,11.010000228881836,15944069
2022-07-04,9.280007362365723,10.380000114440918,10.579999923706055,10.300000190734863,10.5,11020638
2022-07-05,9.288948059082031,10.390000343322754,10.640000343322754,10.15999984741211,10.630000114440918,10287500
2022-07-06,8.993917465209961,10.0600004196167,10.420000076293945,10.0600004196167,10.369999885559082,11514731
2022-07-07,9.360469818115234,10.470000267028809,10.489999771118164,10.029999732971191,10.149999618530273,8138279
2022-07-08,9.548215866088867,10.680000305175781,10.819999694824219,10.609999656677246,10.6899995803833,11219133
2022-07-11,9.431991577148438,10.550000190734863,10.800000190734863,10.5,10.800000190734863,6305968
2022-07-12,9.074379920959473,10.149999618530273,10.390000343322754,10.09000015258789,10.380000114440918,7562709
2022-07-13,9.280007362365723,10.380000114440918,10.579999923706055,10.359999656677246,10.550000190734863,7023554
2022-07-14,9.405170440673828,10.520000457763672,10.550000190734863,10.199999809265137,10.289999961853027,5452447
2022-07-15,9.655498504638672,10.800000190734863,10.829999923706055,10.539999961853027,10.649999618530273,13317519
2022-07-18,9.818841934204102,10.760000228881836,10.850000381469727,10.670000076293945,10.850000381469727,7634090
2022-07-19,9.754963874816895,10.6899995803833,10.739999771118164,10.619999885559082,10.630000114440918,4575184
2022-07-20,9.919219970703125,10.869999885559082,10.979999542236328,10.850000381469727,10.9399995803833,7965700
2022-07-21,10.183854103088379,11.15999984741211,11.15999984741211,10.899999618530273,10.899999618530273,7119793
2022-07-22,10.129103660583496,11.100000381469727,11.300000190734863,11.069999694824219,11.1899995803833,6711600
2022-07-25,9.983097076416016,10.9399995803833,11.029999732971191,10.90999984741211,11.0,3985170
2022-07-26,9.791463851928711,10.729999542236328,10.90999984741211,10.6899995803833,10.899999618530273,5507314
2022-07-27,9.946595191955566,10.899999618530273,10.899999618530273,10.630000114440918,10.6899995803833,6032711
