Date,Adj_Close,Close,High,Low,Open,Volume
2022-01-26,10.604453086853027,14.449999809265137,14.520000457763672,14.399999618530273,14.399999618530273,31138903
2022-02-07,10.831954002380371,14.760000228881836,14.779999732971191,14.520000457763672,14.579999923706055,25920016
2022-02-08,10.942033767700195,14.90999984741211,14.9399995803833,14.800000190734863,14.800000190734863,19487342
2022-02-09,11.07413101196289,15.09000015258789,15.09000015258789,14.979999542236328,14.979999542236328,19027861
2022-02-10,11.096148490905762,15.119999885559082,15.149999618530273,15.029999732971191,15.130000114440918,18564017
2022-02-11,11.052114486694336,15.0600004196167,15.069999694824219,15.010000228881836,15.069999694824219,10985247
2022-02-14,10.95671272277832,14.930000305175781,15.010000228881836,14.880000114440918,15.010000228881836,24190511
2022-02-15,10.949373245239258,14.920000076293945,15.010000228881836,14.890000343322754,14.930000305175781,13761053
2022-02-16,11.044776916503906,15.050000190734863,15.0600004196167,15.010000228881836,15.020000457763672,15478627
2022-02-17,11.052114486694336,15.0600004196167,15.109999656677246,15.010000228881836,15.079999923706055,15576365
2022-02-18,11.11082649230957,15.140000343322754,15.149999618530273,14.979999542236328,15.0,19973301
2022-02-21,11.191550254821777,15.25,15.260000228881836,15.09000015258789,15.130000114440918,24206682
2022-02-22,11.044776916503906,15.050000190734863,15.199999809265137,14.9399995803833,15.199999809265137,38453179
2022-02-23,11.132840156555176,15.170000076293945,15.1899995803833,15.069999694824219,15.069999694824219,13659676
2022-02-24,10.93469524383545,14.899999618530273,15.09000015258789,14.869999885559082,15.09000015258789,46201850
2022-02-25,10.964049339294434,14.9399995803833,15.020000457763672,14.84000015258789,14.970000267028809,21847730
2022-03-01,11.125502586364746,15.15999984741211,15.170000076293945,15.029999732971191,15.029999732971191,26398598
2022-03-02,11.1181640625,15.149999618530273,15.180000305175781,15.050000190734863,15.119999885559082,11691737
2022-03-03,11.154857635498047,15.199999809265137,15.25,15.15999984741211,15.199999809265137,19501786
2022-03-04,11.081470489501953,15.100000381469727,15.199999809265137,15.069999694824219,15.119999885559082,16643072
2022-03-07,10.861309051513672,14.800000190734863,14.979999542236328,14.75,14.979999542236328,61662257
2022-03-08,10.641145706176758,14.5,14.760000228881836,14.4399995803833,14.670000076293945,55633486
2022-03-09,10.76590633392334,14.670000076293945,14.6899995803833,14.539999961853027,14.539999961853027,15882403
2022-03-10,11.015420913696289,15.010000228881836,15.050000190734863,14.890000343322754,14.899999618530273,20901703
2022-03-11,10.978729248046875,14.960000038146973,15.029999732971191,14.920000076293945,15.0,14026556
2022-03-14,11.066792488098145,15.079999923706055,15.09000015258789,14.989999771118164,15.020000457763672,17082198
2022-03-15,10.93469524383545,14.899999618530273,15.050000190734863,14.869999885559082,15.050000190734863,20192210
2022-03-16,10.890664100646973,14.84000015258789,15.050000190734863,14.739999771118164,15.010000228881836,21622517
2022-03-17,11.037437438964844,15.039999961853027,15.0600004196167,14.920000076293945,15.010000228881836,18104618
2022-03-18,11.022759437561035,15.020000457763672,15.039999961853027,14.979999542236328,15.039999961853027,7705846
2022-03-21,11.022759437561035,15.020000457763672,15.09000015258789,15.0,15.069999694824219,11662389
2022-03-22,11.008082389831543,15.0,15.039999961853027,14.960000038146973,15.020000457763672,5993230
2022-03-23,11.030097961425781,15.029999732971191,15.069999694824219,15.0,15.039999961853027,12538990
2022-03-24,11.008082389831543,15.0,15.020000457763672,14.960000038146973,15.010000228881836,7593363
2022-03-25,10.964049339294434,14.9399995803833,15.020000457763672,14.920000076293945,15.020000457763672,12279426
2022-03-28,10.920018196105957,14.880000114440918,14.890000343322754,14.75,14.869999885559082,21529975
2022-03-29,10.912677764892578,14.869999885559082,14.949999809265137,14.84000015258789,14.949999809265137,12080526
2022-03-30,10.942033767700195,14.90999984741211,14.970000267028809,14.859999656677246,14.970000267028809,10560990
2022-03-31,10.898002624511719,14.850000381469727,14.90999984741211,14.850000381469727,14.90999984741211,9276763
2022-04-01,10.861309051513672,14.800000190734863,14.800000190734863,14.670000076293945,14.739999771118164,16129032
2022-04-06,10.817276000976562,14.739999771118164,14.75,14.65999984741211,14.75,17693592
2022-04-07,10.655824661254883,14.520000457763672,14.720000267028809,14.520000457763672,14.699999809265137,42902645
2022-04-08,10.69251823425293,14.569999694824219,14.569999694824219,14.520000457763672,14.5600004196167,16848615
2022-04-11,10.53106689453125,14.350000381469727,14.600000381469727,14.350000381469727,14.600000381469727,46756331
2022-04-12,10.50171184539795,14.3100004196167,14.34000015258789,14.220000267028809,14.319999694824219,25975715
2022-04-13,10.611791610717773,14.460000038146973,14.470000267028809,14.359999656677246,14.380000114440918,13125903
2022-04-14,10.604453086853027,14.449999809265137,14.489999771118164,14.430000305175781,14.460000038146973,6297697
2022-04-15,10.538405418395996,14.359999656677246,14.390000343322754,14.300000190734863,14.390000343322754,12497751
2022-04-18,10.435662269592285,14.220000267028809,14.34000015258789,14.199999809265137,14.34000015258789,23798332
2022-04-19,10.494373321533203,14.300000190734863,14.40999984741211,14.260000228881836,14.260000228881836,7888803
2022-04-20,10.48703384399414,14.289999961853027,14.390000343322754,14.260000228881836,14.390000343322754,12135786
2022-04-21,10.50171184539795,14.3100004196167,14.369999885559082,14.300000190734863,14.300000190734863,10582196
2022-04-22,10.435662269592285,14.220000267028809,14.239999771118164,14.140000343322754,14.170000076293945,16880799
2022-04-25,10.149452209472656,13.829999923706055,14.029999732971191,13.819999694824219,14.029999732971191,35927001
2022-04-26,10.112760543823242,13.779999732971191,13.899999618530273,13.779999732971191,13.899999618530273,16437349
2022-04-27,9.936629295349121,13.539999961853027,13.550000190734863,13.430000305175781,13.529999732971191,25385820
2022-04-28,10.039372444152832,13.680000305175781,13.680000305175781,13.5,13.550000190734863,9440819
2022-04-29,10.10542106628418,13.770000457763672,13.829999923706055,13.729999542236328,13.770000457763672,8672691
2022-05-03,10.083403587341309,13.739999771118164,13.760000228881836,13.649999618530273,13.760000228881836,8259077
2022-05-04,10.10542106628418,13.770000457763672,13.789999961853027,13.720000267028809,13.75,3980622
2022-05-05,10.156790733337402,13.84000015258789,13.90999984741211,13.819999694824219,13.859999656677246,7552720
2022-05-06,10.010016441345215,13.640000343322754,13.649999618530273,13.550000190734863,13.630000114440918,9681574
2022-05-09,9.767840385437012,13.3100004196167,13.510000228881836,13.300000190734863,13.510000228881836,16831274
2022-05-10,9.74582290649414,13.279999732971191,13.300000190734863,13.079999923706055,13.1899995803833,12937422
2022-05-11,9.650418281555176,13.149999618530273,13.279999732971191,13.119999885559082,13.279999732971191,11696888
2022-05-12,9.496305465698242,12.9399995803833,13.100000381469727,12.930000305175781,13.100000381469727,19773824
2022-05-13,9.532999992370605,12.989999771118164,13.039999961853027,12.949999809265137,12.979999542236328,8827274
2022-05-16,9.569692611694336,13.039999961853027,13.119999885559082,12.90999984741211,13.09000015258789,9689441
2022-05-17,9.562352180480957,13.029999732971191,13.0600004196167,13.020000457763672,13.039999961853027,5995882
2022-05-18,9.6650972366333,13.170000076293945,13.1899995803833,13.039999961853027,13.069999694824219,7438383
2022-05-19,9.540338516235352,13.0,13.020000457763672,12.920000076293945,13.0,8189178
2022-05-20,9.591707229614258,13.069999694824219,13.079999923706055,13.0,13.010000228881836,5137829
2022-05-23,9.555015563964844,13.020000457763672,13.119999885559082,12.970000267028809,13.079999923706055,5493076
2022-05-24,9.496305465698242,12.9399995803833,13.050000190734863,12.930000305175781,13.050000190734863,8472775
2022-05-25,9.562352180480957,13.029999732971191,13.0600004196167,12.930000305175781,12.9399995803833,6200433
2022-05-26,9.51098346710205,12.960000038146973,13.130000114440918,12.960000038146973,13.09000015258789,6023428
2022-05-27,9.650418281555176,13.149999618530273,13.180000305175781,13.050000190734863,13.050000190734863,7149388
2022-05-30,9.826549530029297,13.390000343322754,13.40999984741211,13.239999771118164,13.239999771118164,4657809
2022-05-31,9.90727424621582,13.5,13.5,13.3100004196167,13.390000343322754,5210311
2022-06-01,9.936629295349121,13.539999961853027,13.619999885559082,13.470000267028809,13.5,6910435
2022-06-02,9.892598152160645,13.479999542236328,13.520000457763672,13.420000076293945,13.470000267028809,4141883
2022-06-06,9.9146146774292,13.510000228881836,13.550000190734863,13.40999984741211,13.479999542236328,5021209
2022-06-07,9.863243103027344,13.4399995803833,13.5,13.420000076293945,13.489999771118164,4126163
2022-06-08,9.9146146774292,13.510000228881836,13.5600004196167,13.489999771118164,13.489999771118164,2778990
2022-06-09,9.885259628295898,13.470000267028809,13.489999771118164,13.430000305175781,13.470000267028809,3545262
2022-06-10,9.841224670410156,13.40999984741211,13.420000076293945,13.3100004196167,13.390000343322754,4887960
2022-06-13,9.650418281555176,13.149999618530273,13.199999809265137,13.09000015258789,13.199999809265137,8880250
2022-06-14,9.64307975769043,13.140000343322754,13.170000076293945,13.029999732971191,13.069999694824219,8405088
2022-06-15,9.606388092041016,13.09000015258789,13.170000076293945,13.09000015258789,13.140000343322754,6416099
2022-06-16,9.51098346710205,12.960000038146973,13.270000457763672,12.960000038146973,13.149999618530273,7678698
2022-06-17,9.437596321105957,12.859999656677246,12.90999984741211,12.800000190734863,12.880000114440918,12752436
2022-06-20,9.224773406982422,12.569999694824219,12.859999656677246,12.569999694824219,12.84000015258789,16966662
2022-06-21,9.415580749511719,12.829999923706055,12.859999656677246,12.640000343322754,12.65999984741211,8352363
2022-06-22,9.224773406982422,12.569999694824219,12.850000381469727,12.550000190734863,12.850000381469727,9748493
2022-06-23,9.114694595336914,12.420000076293945,12.640000343322754,12.390000343322754,12.619999885559082,14836754
2022-06-24,9.129369735717773,12.4399995803833,12.569999694824219,12.40999984741211,12.479999542236328,9024632
2022-06-27,9.217434883117676,12.5600004196167,12.630000114440918,12.5600004196167,12.600000381469727,9312882
2022-06-28,9.129369735717773,12.4399995803833,12.569999694824219,12.380000114440918,12.569999694824219,8449185
2022-06-29,9.041303634643555,12.319999694824219,12.380000114440918,12.300000190734863,12.350000381469727,7816001
2022-06-30,8.813804626464844,12.010000228881836,12.270000457763672,11.989999771118164,12.270000457763672,15572411
2022-07-01,8.578965187072754,11.6899995803833,12.0,11.649999618530273,11.989999771118164,20237131
2022-07-04,8.512916564941406,11.600000381469727,11.770000457763672,11.529999732971191,11.699999809265137,18937827
2022-07-05,8.527595520019531,11.619999885559082,11.819999694824219,11.470000267028809,11.779999732971191,10260618
2022-07-06,8.256061553955078,11.25,11.630000114440918,11.25,11.630000114440918,9912590
2022-07-07,8.358804702758789,11.390000343322754,11.420000076293945,11.130000114440918,11.25,8613883
2022-07-08,8.4321928024292,11.489999771118164,11.5600004196167,11.420000076293945,11.4399995803833,10810829
2022-07-11,8.395498275756836,11.4399995803833,11.550000190734863,11.399999618530273,11.529999732971191,3867253
2022-07-12,8.1826753616333,11.149999618530273,11.390000343322754,11.100000381469727,11.380000114440918,8021870
2022-07-13,8.373481750488281,11.40999984741211,11.460000038146973,11.359999656677246,11.359999656677246,8742781
2022-07-14,8.380821228027344,11.420000076293945,11.449999809265137,11.260000228881836,11.359999656677246,4356040
2022-07-15,8.344125747680664,11.369999885559082,11.420000076293945,11.3100004196167,11.420000076293945,7932467
2022-07-18,8.483564376831055,11.5600004196167,11.569999694824219,11.40999984741211,11.430000305175781,9549230
2022-07-19,8.483564376831055,11.5600004196167,11.579999923706055,11.470000267028809,11.5,5953830
2022-07-20,8.556950569152832,11.65999984741211,11.739999771118164,11.619999885559082,11.619999885559082,7813192
2022-07-21,8.608320236206055,11.729999542236328,11.739999771118164,11.569999694824219,11.680000305175781,7252611
2022-07-22,8.586304664611816,11.699999809265137,11.729999542236328,11.65999984741211,11.699999809265137,9607948
2022-07-25,8.578965187072754,11.6899995803833,11.710000038146973,11.619999885559082,11.680000305175781,5295239
2022-07-26,8.490901947021484,11.569999694824219,11.670000076293945,11.550000190734863,11.670000076293945,5137684
2022-07-27,8.498238563537598,11.579999923706055,11.59000015258789,11.460000038146973,11.579999923706055,4829279
2022-07-28,8.490901947021484,11.569999694824219,11.6899995803833,11.550000190734863,11.640000343322754,5795182
2022-07-29,8.54961109161377,11.649999618530273,11.680000305175781,11.619999885559082,11.640000343322754,5739896
2022-08-01,8.615659713745117,11.739999771118164,11.75,11.600000381469727,11.699999809265137,4622602
2022-08-02,9.276144027709961,12.640000343322754,12.84000015258789,11.800000190734863,12.0,94334198
2022-08-03,8.97525691986084,12.229999542236328,12.460000038146973,12.029999732971191,12.050000190734863,71783529
2022-08-04,8.879852294921875,12.100000381469727,12.220000267028809,11.989999771118164,12.210000038146973,27402325
2022-08-05,8.960579872131348,12.210000038146973,12.260000228881836,12.130000114440918,12.130000114440918,22450330
2022-08-08,8.945901870727539,12.1899995803833,12.199999809265137,12.069999694824219,12.1899995803833,21836113
2022-08-09,8.916547775268555,12.149999618530273,12.180000305175781,12.079999923706055,12.149999618530273,22431516
2022-08-10,8.909209251403809,12.140000343322754,12.149999618530273,12.069999694824219,12.119999885559082,19593423
2022-08-11,9.01194953918457,12.279999732971191,12.279999732971191,12.1899995803833,12.25,19953045
2022-08-12,9.01194953918457,12.279999732971191,12.289999961853027,12.210000038146973,12.279999732971191,36319765
2022-08-15,9.1734037399292,12.5,12.529999732971191,12.359999656677246,12.5,67914621
2022-08-16,9.238347053527832,11.380000114440918,11.489999771118164,11.199999809265137,11.270000457763672,60175838
2022-08-17,8.954214096069336,11.029999732971191,11.050000190734863,10.979999542236328,11.0,93998928
2022-08-18,8.954214096069336,11.029999732971191,11.029999732971191,10.970000267028809,10.989999771118164,29584809
2022-08-19,8.970451354980469,11.050000190734863,11.100000381469727,11.039999961853027,11.050000190734863,21713882
2022-08-22,8.929861068725586,11.0,11.029999732971191,10.979999542236328,11.0,15489000
2022-08-23,8.848679542541504,10.899999618530273,10.960000038146973,10.899999618530273,10.949999809265137,34419593
2022-08-24,8.80809211730957,10.850000381469727,10.9399995803833,10.84000015258789,10.90999984741211,22399147
2022-08-25,8.881150245666504,10.9399995803833,10.960000038146973,10.890000343322754,10.90999984741211,9960247
2022-08-26,8.946098327636719,11.020000457763672,11.039999961853027,10.989999771118164,10.989999771118164,11443978
2022-08-29,8.759381294250488,10.789999961853027,10.829999923706055,10.720000267028809,10.800000190734863,27288343
2022-08-30,8.824326515197754,10.869999885559082,10.899999618530273,10.789999961853027,10.789999961853027,10593382
2022-08-31,8.85679817199707,10.90999984741211,10.920000076293945,10.8100004196167,10.84000015258789,8489017
2022-09-01,8.726909637451172,10.75,10.800000190734863,10.720000267028809,10.760000228881836,24078515
2022-09-02,8.694436073303223,10.710000038146973,10.779999732971191,10.710000038146973,10.760000228881836,14111560
2022-09-05,8.66196346282959,10.670000076293945,10.75,10.649999618530273,10.720000267028809,13596450
2022-09-06,8.629494667053223,10.630000114440918,10.770000457763672,10.600000381469727,10.729999542236328,17493205
2022-09-07,8.523958206176758,10.5,10.59000015258789,10.449999809265137,10.579999923706055,16832012
2022-09-08,8.694436073303223,10.710000038146973,10.729999542236328,10.529999732971191,10.569999694824219,10134749
2022-09-12,8.816208839416504,10.859999656677246,10.880000114440918,10.75,10.84000015258789,11552080
2022-09-13,8.88926887512207,10.949999809265137,10.970000267028809,10.90999984741211,10.920000076293945,12083963
2022-09-14,8.783735275268555,10.819999694824219,10.850000381469727,10.680000305175781,10.720000267028809,10788023
2022-09-15,8.88926887512207,10.949999809265137,10.989999771118164,10.819999694824219,10.819999694824219,10658270
2022-09-16,8.80809211730957,10.850000381469727,10.899999618530273,10.819999694824219,10.899999618530273,12123580
2022-09-19,8.743145942687988,10.770000457763672,10.869999885559082,10.770000457763672,10.859999656677246,15806902
2022-09-20,8.735028266906738,10.760000228881836,10.819999694824219,10.729999542236328,10.819999694824219,12368219
2022-09-21,8.629494667053223,10.630000114440918,10.729999542236328,10.609999656677246,10.729999542236328,16103940
2022-09-22,8.564549446105957,10.550000190734863,10.550000190734863,10.430000305175781,10.550000190734863,19725730
2022-09-23,8.540192604064941,10.520000457763672,10.609999656677246,10.5,10.550000190734863,13944763
2022-09-26,8.304770469665527,10.229999542236328,10.4399995803833,10.199999809265137,10.4399995803833,34140514
2022-09-27,8.288535118103027,10.210000038146973,10.289999961853027,10.140000343322754,10.25,15154964
2022-09-28,8.085580825805664,9.960000038146973,10.25,9.949999809265137,10.220000267028809,35303837
2022-09-29,8.11805534362793,10.0,10.109999656677246,9.949999809265137,10.020000457763672,21597946
2022-09-30,8.093701362609863,9.970000267028809,9.979999542236328,9.829999923706055,9.920000076293945,19369823
2022-10-03,8.053109169006348,9.920000076293945,9.989999771118164,9.829999923706055,9.90999984741211,9583140
2022-10-04,8.239827156066895,10.149999618530273,10.15999984741211,10.050000190734863,10.050000190734863,8570250
2022-10-05,8.296651840209961,10.220000267028809,10.279999732971191,10.180000305175781,10.220000267028809,8831596
2022-10-06,8.296651840209961,10.220000267028809,10.270000457763672,10.180000305175781,10.25,5258527
2022-10-07,8.174880981445312,10.069999694824219,10.170000076293945,10.0600004196167,10.170000076293945,6680824
2022-10-11,8.012519836425781,9.869999885559082,9.920000076293945,9.850000381469727,9.859999656677246,18249595
2022-10-12,8.004403114318848,9.859999656677246,9.899999618530273,9.779999732971191,9.869999885559082,11902369
2022-10-13,7.83392333984375,9.649999618530273,9.850000381469727,9.640000343322754,9.850000381469727,15882457
2022-10-14,7.939458847045898,9.779999732971191,9.880000114440918,9.770000457763672,9.8100004196167,9352064
2022-10-17,7.915104389190674,9.75,9.760000228881836,9.529999732971191,9.729999542236328,15551952
2022-10-18,8.028756141662598,9.890000343322754,9.899999618530273,9.800000190734863,9.859999656677246,8975250
2022-10-19,8.036873817443848,9.899999618530273,9.989999771118164,9.880000114440918,9.90999984741211,8064317
2022-10-20,7.980047225952148,9.829999923706055,9.829999923706055,9.6899995803833,9.800000190734863,7904516
2022-10-21,7.947576999664307,9.789999961853027,9.869999885559082,9.770000457763672,9.84000015258789,6410659
2022-10-24,7.971930980682373,9.819999694824219,9.949999809265137,9.819999694824219,9.920000076293945,8433615
2022-10-25,7.898867607116699,9.729999542236328,9.859999656677246,9.670000076293945,9.850000381469727,11020920
2022-10-26,7.93134069442749,9.770000457763672,9.800000190734863,9.6899995803833,9.729999542236328,4551764
2022-10-27,7.996284484863281,9.850000381469727,9.880000114440918,9.819999694824219,9.819999694824219,5335537
2022-10-28,7.93134069442749,9.770000457763672,9.869999885559082,9.75,9.859999656677246,4628281
2022-10-31,7.971930980682373,9.819999694824219,9.880000114440918,9.770000457763672,9.850000381469727,4527113
2022-11-01,8.028756141662598,9.890000343322754,9.90999984741211,9.829999923706055,9.829999923706055,5561666
2022-11-02,8.085580825805664,9.960000038146973,9.960000038146973,9.880000114440918,9.880000114440918,10487242
2022-11-03,8.101818084716797,9.979999542236328,9.979999542236328,9.829999923706055,9.869999885559082,7799994
2022-11-04,8.150528907775879,10.039999961853027,10.039999961853027,9.90999984741211,9.970000267028809,7213389
2022-11-07,8.296651840209961,10.220000267028809,10.229999542236328,10.0600004196167,10.0600004196167,10506105
2022-11-08,8.337244987487793,10.270000457763672,10.329999923706055,10.25,10.279999732971191,8705418
2022-11-09,8.418423652648926,10.369999885559082,10.390000343322754,10.300000190734863,10.300000190734863,9872840
2022-11-10,8.40218734741211,10.350000381469727,10.380000114440918,10.319999694824219,10.34000015258789,9667866
2022-11-11,8.588902473449707,10.579999923706055,10.640000343322754,10.489999771118164,10.609999656677246,14464764
2022-11-14,8.686319351196289,10.699999809265137,10.710000038146973,10.600000381469727,10.600000381469727,10913382
2022-11-15,8.726909637451172,10.75,10.760000228881836,10.640000343322754,10.6899995803833,13480505
2022-11-16,8.792773246765137,10.680000305175781,10.699999809265137,10.5600004196167,10.670000076293945,15187734
2022-11-17,8.81747055053711,10.710000038146973,10.710000038146973,10.600000381469727,10.600000381469727,11091743
2022-11-18,8.792773246765137,10.680000305175781,10.779999732971191,10.680000305175781,10.710000038146973,7926781
2022-11-21,8.751609802246094,10.630000114440918,10.710000038146973,10.619999885559082,10.680000305175781,4228863
2022-11-22,8.726910591125488,10.600000381469727,10.630000114440918,10.539999961853027,10.630000114440918,4901765
2022-11-23,8.792773246765137,10.680000305175781,10.6899995803833,10.630000114440918,10.649999618530273,3854778
2022-11-24,8.899803161621094,10.8100004196167,10.829999923706055,10.699999809265137,10.699999809265137,9318444
2022-11-25,8.875102043151855,10.779999732971191,10.859999656677246,10.760000228881836,10.829999923706055,14143874
2022-11-28,8.842170715332031,10.739999771118164,10.770000457763672,10.630000114440918,10.670000076293945,7926308
2022-11-29,8.866869926452637,10.770000457763672,10.779999732971191,10.670000076293945,10.6899995803833,4928092
2022-11-30,8.949199676513672,10.869999885559082,10.869999885559082,10.770000457763672,10.789999961853027,7164024
2022-12-01,9.031527519226074,10.970000267028809,11.0,10.949999809265137,10.979999542236328,16229380
2022-12-02,9.015060424804688,10.949999809265137,10.979999542236328,10.899999618530273,10.949999809265137,9604620
2022-12-05,9.031527519226074,10.970000267028809,11.020000457763672,10.9399995803833,10.949999809265137,8859242
2022-12-06,8.891568183898926,10.800000190734863,10.970000267028809,10.800000190734863,10.949999809265137,9602589
2022-12-07,8.792773246765137,10.680000305175781,10.8100004196167,10.65999984741211,10.800000190734863,8763003
2022-12-08,8.768073081970215,10.649999618530273,10.680000305175781,10.569999694824219,10.680000305175781,7403605
2022-12-09,8.825705528259277,10.720000267028809,10.739999771118164,10.670000076293945,10.680000305175781,4438516
2022-12-12,8.809239387512207,10.699999809265137,10.710000038146973,10.569999694824219,10.699999809265137,5773395
2022-12-13,8.784539222717285,10.670000076293945,10.75,10.670000076293945,10.75,5433719
2022-12-14,8.858636856079102,10.760000228881836,10.779999732971191,10.680000305175781,10.710000038146973,6818907
2022-12-15,8.899803161621094,10.8100004196167,10.850000381469727,10.739999771118164,10.760000228881836,6326334
2022-12-16,8.81747055053711,10.710000038146973,10.739999771118164,10.640000343322754,10.710000038146973,7178432
2022-12-19,8.759840965270996,10.640000343322754,10.699999809265137,10.630000114440918,10.699999809265137,5688769
2022-12-20,8.62811279296875,10.479999542236328,10.680000305175781,10.479999542236328,10.640000343322754,11615245
2022-12-21,8.652813911437988,10.510000228881836,10.539999961853027,10.479999542236328,10.479999542236328,3772144
2022-12-22,8.792773246765137,10.680000305175781,10.699999809265137,10.539999961853027,10.539999961853027,5182078
2022-12-23,8.710444450378418,10.579999923706055,10.59000015258789,10.520000457763672,10.579999923706055,5676850
2022-12-26,8.661044120788574,10.520000457763672,10.579999923706055,10.510000228881836,10.579999923706055,4112743
2022-12-27,8.7022123336792,10.569999694824219,10.649999618530273,10.520000457763672,10.520000457763672,4138602
2022-12-28,8.521086692810059,10.350000381469727,10.529999732971191,10.350000381469727,10.529999732971191,12221820
2022-12-29,8.52932071685791,10.359999656677246,10.40999984741211,10.260000228881836,10.319999694824219,5854855
2022-12-30,8.554018020629883,10.390000343322754,10.489999771118164,10.390000343322754,10.449999809265137,3487506
2023-01-03,8.611648559570312,10.460000038146973,10.479999542236328,10.319999694824219,10.399999618530273,4414566
2023-01-04,8.578718185424805,10.420000076293945,10.479999542236328,10.399999618530273,10.460000038146973,3124899
2023-01-05,8.603413581848145,10.449999809265137,10.539999961853027,10.430000305175781,10.5,4005367
2023-01-06,8.726910591125488,10.600000381469727,10.619999885559082,10.470000267028809,10.5,6693712
2023-01-09,8.875102043151855,10.779999732971191,10.779999732971191,10.65999984741211,10.720000267028809,9802749
2023-01-10,8.899803161621094,10.8100004196167,10.84000015258789,10.760000228881836,10.779999732971191,6340863
2023-01-11,8.924500465393066,10.84000015258789,10.859999656677246,10.800000190734863,10.829999923706055,4986712
2023-01-12,8.858636856079102,10.760000228881836,10.859999656677246,10.760000228881836,10.850000381469727,5399567
2023-01-13,8.825705528259277,10.720000267028809,10.850000381469727,10.699999809265137,10.8100004196167,7994679
2023-01-16,8.81747055053711,10.710000038146973,10.770000457763672,10.710000038146973,10.739999771118164,6960005
2023-01-17,8.850403785705566,10.75,10.75,10.710000038146973,10.710000038146973,3989793
2023-01-30,9.056227684020996,11.0,11.0,10.869999885559082,10.890000343322754,20291520
2023-01-31,9.056227684020996,11.0,11.050000190734863,10.979999542236328,11.0,13720444
2023-02-01,9.138557434082031,11.100000381469727,11.109999656677246,11.039999961853027,11.039999961853027,9474806
2023-02-02,9.286749839782715,11.279999732971191,11.289999961853027,11.15999984741211,11.15999984741211,20603633
2023-02-03,9.327913284301758,11.329999923706055,11.359999656677246,11.239999771118164,11.300000190734863,20418646
2023-02-06,9.196188926696777,11.170000076293945,11.319999694824219,11.170000076293945,11.319999694824219,18671574
2023-02-07,9.229120254516602,11.210000038146973,11.229999542236328,11.149999618530273,11.15999984741211,8438504
2023-02-08,9.360844612121582,11.369999885559082,11.40999984741211,11.270000457763672,11.270000457763672,14719863
2023-02-09,9.344380378723145,11.350000381469727,11.369999885559082,11.3100004196167,11.34000015258789,8192905
2023-02-10,9.29498291015625,11.289999961853027,11.329999923706055,11.270000457763672,11.329999923706055,10681512
2023-02-13,9.212654113769531,11.1899995803833,11.289999961853027,11.149999618530273,11.289999961853027,14119462
2023-02-14,9.311447143554688,11.3100004196167,11.329999923706055,11.239999771118164,11.239999771118164,8058551
2023-02-15,9.229120254516602,11.210000038146973,11.300000190734863,11.199999809265137,11.300000190734863,16868832
2023-02-16,9.287373542785645,11.15999984741211,11.180000305175781,11.119999885559082,11.15999984741211,9503868
