Date,Adj_Close,Close,High,Low,Open,Volume
2015-03-30,9.569151878356934,12.739999771118164,12.869999885559082,12.65999984741211,12.819999694824219,171000
2015-03-31,9.66679573059082,12.869999885559082,12.899999618530273,12.739999771118164,12.739999771118164,56000
2015-04-01,9.599197387695312,12.779999732971191,12.920000076293945,12.770000457763672,12.920000076293945,56000
2015-04-02,9.71186351776123,12.930000305175781,12.9399995803833,12.800000190734863,12.800000190734863,26000
2015-04-07,9.66679573059082,12.869999885559082,12.930000305175781,12.710000038146973,12.710000038146973,107000
2015-04-08,9.584175109863281,12.760000228881836,12.9399995803833,12.760000228881836,12.880000114440918,80000
2015-04-09,9.57666301727295,12.75,12.920000076293945,12.75,12.920000076293945,24262
2015-04-10,9.57666301727295,12.75,12.84000015258789,12.729999542236328,12.84000015258789,52000
2015-04-13,9.659286499023438,12.859999656677246,12.890000343322754,12.8100004196167,12.850000381469727,79000
2015-04-14,9.704352378845215,12.920000076293945,13.0,12.880000114440918,12.880000114440918,47000
2015-04-15,9.681818962097168,12.890000343322754,13.0,12.890000343322754,12.949999809265137,36000
2015-04-16,9.719374656677246,12.9399995803833,12.979999542236328,12.890000343322754,12.979999542236328,85000
2015-04-17,9.614219665527344,12.800000190734863,12.880000114440918,12.800000190734863,12.880000114440918,64000
2015-04-20,9.57666301727295,12.75,12.779999732971191,12.739999771118164,12.75,79000
2015-04-21,9.531595230102539,12.6899995803833,12.920000076293945,12.649999618530273,12.869999885559082,45000
2015-04-22,9.629240989685059,12.819999694824219,12.829999923706055,12.800000190734863,12.829999923706055,14000
2015-04-23,9.809508323669434,13.0600004196167,13.0600004196167,12.899999618530273,12.899999618530273,125000
2015-04-24,9.824531555175781,13.079999923706055,13.199999809265137,13.079999923706055,13.100000381469727,171000
2015-04-27,9.989775657653809,13.300000190734863,13.329999923706055,13.100000381469727,13.100000381469727,130380
2015-04-28,10.027331352233887,13.350000381469727,13.520000457763672,13.300000190734863,13.300000190734863,238000
2015-04-29,9.899641036987305,13.180000305175781,13.350000381469727,13.15999984741211,13.350000381469727,36000
2015-04-30,9.884618759155273,13.15999984741211,13.210000038146973,13.149999618530273,13.210000038146973,20000
2015-05-04,9.877107620239258,13.149999618530273,13.199999809265137,13.050000190734863,13.050000190734863,160000
2015-05-05,9.922174453735352,13.210000038146973,13.260000228881836,13.15999984741211,13.15999984741211,79000
2015-05-06,9.929685592651367,13.220000267028809,13.239999771118164,13.149999618530273,13.149999618530273,69000
2015-05-07,9.801996231079102,13.050000190734863,13.199999809265137,13.050000190734863,13.199999809265137,30000
2015-05-08,9.6968412399292,12.90999984741211,13.109999656677246,12.90999984741211,13.0,38000
2015-05-11,9.584175109863281,12.760000228881836,13.050000190734863,12.699999809265137,13.0,62000
2015-05-12,9.599197387695312,12.779999732971191,12.779999732971191,12.640000343322754,12.760000228881836,49000
2015-05-13,9.719374656677246,12.9399995803833,12.9399995803833,12.649999618530273,12.649999618530273,37500
2015-05-14,9.674308776855469,12.880000114440918,13.0,12.850000381469727,12.920000076293945,24000
2015-05-15,9.681818962097168,12.890000343322754,13.0,12.779999732971191,13.0,32000
2015-05-18,9.524084091186523,12.680000305175781,12.8100004196167,12.670000076293945,12.8100004196167,37000
2015-05-19,9.629240989685059,12.819999694824219,12.819999694824219,12.75,12.75,39000
2015-05-20,9.71186351776123,12.930000305175781,12.949999809265137,12.880000114440918,12.899999618530273,51000
2015-05-21,9.62173080444336,12.8100004196167,12.880000114440918,12.779999732971191,12.8100004196167,8000
2015-05-22,9.651774406433105,12.850000381469727,12.989999771118164,12.819999694824219,12.819999694824219,21000
2015-05-25,9.749419212341309,12.979999542236328,13.010000228881836,12.850000381469727,12.850000381469727,74477
2015-05-26,9.779463768005371,13.020000457763672,13.079999923706055,13.0,13.0600004196167,48000
2015-05-27,9.929685592651367,13.220000267028809,13.300000190734863,13.050000190734863,13.050000190734863,1148000
2015-05-28,9.997285842895508,13.3100004196167,13.359999656677246,13.229999542236328,13.229999542236328,193000
2015-05-29,10.064885139465332,13.399999618530273,13.40999984741211,13.350000381469727,13.359999656677246,193000
2015-06-01,10.07239818572998,13.40999984741211,13.4399995803833,13.149999618530273,13.399999618530273,115000
2015-06-02,10.0498628616333,13.380000114440918,13.5,13.380000114440918,13.420000076293945,143000
2015-06-03,9.91466236114502,13.199999809265137,13.460000038146973,13.199999809265137,13.40999984741211,74000
2015-06-04,9.554129600524902,12.720000267028809,13.199999809265137,12.720000267028809,13.149999618530273,158500
2015-06-05,9.561639785766602,12.729999542236328,12.880000114440918,12.680000305175781,12.75,174000
2015-06-08,9.524084091186523,12.680000305175781,12.729999542236328,12.600000381469727,12.729999542236328,106000
2015-06-09,9.26119613647461,12.329999923706055,12.699999809265137,12.300000190734863,12.699999809265137,112000
2015-06-10,9.388885498046875,12.5,12.569999694824219,12.449999809265137,12.449999809265137,16000
2015-06-11,9.42644214630127,12.550000190734863,12.739999771118164,12.550000190734863,12.600000381469727,106000
2015-06-12,9.471508026123047,12.609999656677246,12.699999809265137,12.600000381469727,12.649999618530273,127215
2015-06-15,9.486530303955078,12.630000114440918,12.819999694824219,12.609999656677246,12.609999656677246,46000
2015-06-16,9.441463470458984,12.569999694824219,12.670000076293945,12.550000190734863,12.670000076293945,15000
2015-06-17,9.546618461608887,12.710000038146973,12.720000267028809,12.65999984741211,12.65999984741211,17000
2015-06-18,9.57666301727295,12.75,12.75,12.699999809265137,12.739999771118164,4000
2015-06-22,9.659286499023438,12.859999656677246,12.960000038146973,12.800000190734863,12.800000190734863,43000
2015-06-23,9.689330101013184,12.899999618530273,13.0,12.829999923706055,12.859999656677246,40000
2015-06-24,9.689330101013184,12.899999618530273,12.899999618530273,12.880000114440918,12.899999618530273,11000
2015-06-25,9.771950721740723,13.010000228881836,13.010000228881836,12.899999618530273,12.899999618530273,25000
2015-06-26,9.726885795593262,12.949999809265137,13.029999732971191,12.949999809265137,13.029999732971191,12000
2015-06-29,9.42644214630127,12.550000190734863,12.899999618530273,12.5,12.899999618530273,86000
2015-06-30,9.441463470458984,12.569999694824219,12.600000381469727,12.550000190734863,12.550000190734863,23000
2015-07-01,9.59168529510498,12.770000457763672,12.770000457763672,12.600000381469727,12.600000381469727,13000
2015-07-02,9.584175109863281,12.760000228881836,12.819999694824219,12.75,12.800000190734863,13000
2015-07-03,9.479019165039062,12.619999885559082,12.699999809265137,12.619999885559082,12.699999809265137,16000
2015-07-06,9.471508026123047,12.609999656677246,12.680000305175781,12.600000381469727,12.65999984741211,12000
2015-07-07,9.42644214630127,12.550000190734863,12.75,12.550000190734863,12.699999809265137,22000
2015-07-08,9.178574562072754,12.220000267028809,12.539999961853027,12.100000381469727,12.539999961853027,106000
2015-07-09,8.91568374633789,11.869999885559082,12.010000228881836,11.75,12.0,54000
2015-07-13,9.163551330566406,12.199999809265137,12.199999809265137,12.119999885559082,12.140000343322754,16000
2015-07-14,9.073418617248535,12.079999923706055,12.260000228881836,12.079999923706055,12.25,28000
2015-07-15,9.035862922668457,12.029999732971191,12.100000381469727,12.029999732971191,12.100000381469727,22000
2015-07-16,9.028352737426758,12.020000457763672,12.029999732971191,11.989999771118164,12.029999732971191,56857
2015-07-17,8.983285903930664,11.960000038146973,12.010000228881836,11.960000038146973,12.010000228881836,16250
2015-07-20,8.863107681274414,11.800000190734863,11.960000038146973,11.800000190734863,11.960000038146973,40250
2015-07-21,8.863107681274414,11.800000190734863,11.800000190734863,11.720000267028809,11.800000190734863,37087
2015-07-22,8.772974967956543,11.680000305175781,11.800000190734863,11.680000305175781,11.800000190734863,15000
2015-07-23,8.434974670410156,11.229999542236328,11.680000305175781,11.0,11.680000305175781,211000
2015-07-24,8.434974670410156,11.229999542236328,11.289999961853027,11.220000267028809,11.279999732971191,15000
2015-07-27,8.329821586608887,11.09000015258789,11.229999542236328,10.800000190734863,11.229999542236328,94000
2015-07-28,8.412443161010742,11.199999809265137,11.199999809265137,10.800000190734863,10.899999618530273,45000
2015-07-29,8.419951438903809,11.210000038146973,11.239999771118164,11.140000343322754,11.199999809265137,34000
2015-07-30,8.449997901916504,11.25,11.34000015258789,11.100000381469727,11.3100004196167,16000
2015-07-31,8.412443161010742,11.199999809265137,11.3100004196167,11.199999809265137,11.260000228881836,8000
2015-08-03,8.307287216186523,11.0600004196167,11.069999694824219,11.0,11.0,14100
2015-08-04,8.33733081817627,11.100000381469727,11.1899995803833,10.8100004196167,11.0,76000
2015-08-05,8.397420883178711,11.180000305175781,11.180000305175781,10.710000038146973,11.0,100000
2015-08-06,7.984309673309326,10.630000114440918,11.449999809265137,10.489999771118164,11.180000305175781,244200
2015-08-07,8.09697437286377,10.779999732971191,10.789999961853027,10.59000015258789,10.789999961853027,37000
2015-08-10,8.036885261535645,10.699999809265137,10.800000190734863,10.449999809265137,10.699999809265137,107000
2015-08-11,8.01435375213623,10.670000076293945,10.899999618530273,10.670000076293945,10.800000190734863,60000
2015-08-12,7.961775302886963,10.600000381469727,10.670000076293945,10.550000190734863,10.670000076293945,48000
2015-08-13,8.111997604370117,10.800000190734863,10.800000190734863,10.729999542236328,10.75,33000
2015-08-14,8.074441909790039,10.75,10.800000190734863,10.75,10.800000190734863,12000
2015-08-17,7.916708469390869,10.539999961853027,10.699999809265137,10.539999961853027,10.699999809265137,43000
2015-08-18,7.924219131469727,10.550000190734863,10.640000343322754,10.3100004196167,10.640000343322754,101000
2015-08-19,7.691375732421875,10.239999771118164,10.5,10.119999885559082,10.5,112000
2015-08-20,7.751463413238525,10.319999694824219,10.399999618530273,10.239999771118164,10.239999771118164,77000
2015-08-21,7.646307945251465,10.180000305175781,10.5,10.180000305175781,10.319999694824219,68200
2015-08-24,6.947775363922119,9.25,10.180000305175781,9.239999771118164,10.180000305175781,253000
2015-08-25,7.2932868003845215,9.710000038146973,10.170000076293945,9.300000190734863,9.300000190734863,223415
2015-08-26,7.248219013214111,9.649999618530273,9.710000038146973,9.279999732971191,9.710000038146973,149000
2015-08-27,7.248219013214111,9.649999618530273,9.789999961853027,9.649999618530273,9.699999809265137,88000
2015-08-28,7.511108875274658,10.0,10.0,9.800000190734863,9.800000190734863,72000
2015-08-31,7.390929698944092,9.84000015258789,10.0,9.800000190734863,10.0,34000
2015-09-01,7.443508148193359,9.90999984741211,9.970000267028809,9.800000190734863,9.800000190734863,47000
2015-09-02,7.473552703857422,9.949999809265137,9.989999771118164,9.710000038146973,9.800000190734863,53000
2015-09-03,7.548664093017578,10.050000190734863,10.130000114440918,9.960000038146973,10.039999961853027,45000
2015-09-04,7.435997009277344,9.899999618530273,10.149999618530273,9.899999618530273,10.130000114440918,41000
2015-09-07,7.473552703857422,9.949999809265137,9.949999809265137,9.819999694824219,9.899999618530273,28000
2015-09-08,7.526131629943848,10.020000457763672,10.100000381469727,10.0,10.0,49000
2015-09-09,7.856618881225586,10.460000038146973,10.460000038146973,10.100000381469727,10.100000381469727,80000
2015-09-10,7.789018630981445,10.369999885559082,10.5,10.25,10.25,70000
2015-09-11,7.961775302886963,10.600000381469727,10.600000381469727,10.430000305175781,10.430000305175781,39000
2015-09-14,7.909197807312012,10.529999732971191,10.59000015258789,10.529999732971191,10.59000015258789,17000
2015-09-15,7.894174098968506,10.510000228881836,10.6899995803833,10.479999542236328,10.510000228881836,152000
2015-09-16,8.021864891052246,10.680000305175781,10.680000305175781,10.609999656677246,10.640000343322754,29000
2015-09-17,8.172086715698242,10.880000114440918,10.920000076293945,10.699999809265137,10.699999809265137,40000
2015-09-18,8.172086715698242,10.880000114440918,10.920000076293945,10.880000114440918,10.880000114440918,30000
2015-09-21,8.059419631958008,10.729999542236328,10.75,10.670000076293945,10.699999809265137,21000
2015-09-22,8.164576530456543,10.869999885559082,10.880000114440918,10.850000381469727,10.869999885559082,8000
2015-09-23,7.946752071380615,10.579999923706055,10.75,10.579999923706055,10.699999809265137,50000
2015-09-24,7.7965312004089355,10.380000114440918,10.579999923706055,10.229999542236328,10.579999923706055,37000
2015-09-25,7.841596603393555,10.4399995803833,10.4399995803833,10.300000190734863,10.380000114440918,31000
2015-09-30,7.894174098968506,10.510000228881836,10.510000228881836,10.359999656677246,10.359999656677246,20000
2015-10-01,8.149553298950195,10.850000381469727,10.880000114440918,10.600000381469727,10.600000381469727,48000
2015-10-02,8.164576530456543,10.869999885559082,10.899999618530273,10.800000190734863,10.869999885559082,24000
2015-10-05,8.26222038269043,11.0,11.0,10.890000343322754,10.890000343322754,44000
2015-10-06,8.269730567932129,11.010000228881836,11.199999809265137,11.010000228881836,11.039999961853027,155000
2015-10-07,8.307287216186523,11.0600004196167,11.09000015258789,10.899999618530273,11.0,64200
2015-10-08,8.224663734436035,10.949999809265137,11.100000381469727,10.949999809265137,11.100000381469727,23000
2015-10-12,8.269730567932129,11.010000228881836,11.029999732971191,10.979999542236328,11.0,16000
2015-10-13,8.26222038269043,11.0,11.0600004196167,11.0,11.039999961853027,136000
2015-10-14,8.284750938415527,11.029999732971191,11.079999923706055,11.029999732971191,11.029999732971191,105000
2015-10-15,8.299775123596191,11.050000190734863,11.15999984741211,11.050000190734863,11.050000190734863,30000
2015-10-16,8.26222038269043,11.0,11.109999656677246,11.0,11.0600004196167,54000
2015-10-19,8.239686965942383,10.970000267028809,11.100000381469727,10.949999809265137,11.050000190734863,50000
2015-10-20,8.307287216186523,11.0600004196167,11.0600004196167,11.0,11.0,38000
2015-10-21,8.269730567932129,11.010000228881836,11.0600004196167,10.979999542236328,11.0600004196167,57000
2015-10-22,8.277242660522461,11.020000457763672,11.0600004196167,11.020000457763672,11.039999961853027,87000
2015-10-23,8.382397651672363,11.15999984741211,11.260000228881836,11.069999694824219,11.069999694824219,76000
2015-10-26,8.495063781738281,11.3100004196167,11.329999923706055,11.180000305175781,11.180000305175781,50000
2015-10-27,8.465021133422852,11.270000457763672,11.329999923706055,11.229999542236328,11.300000190734863,68000
2015-10-28,8.480042457580566,11.289999961853027,11.369999885559082,11.270000457763672,11.319999694824219,91000
2015-10-29,8.434974670410156,11.229999542236328,11.34000015258789,11.229999542236328,11.34000015258789,118000
2015-10-30,8.427464485168457,11.220000267028809,11.289999961853027,11.119999885559082,11.239999771118164,286000
2015-11-02,8.53261947631836,11.359999656677246,11.40999984741211,11.289999961853027,11.289999961853027,67000
2015-11-03,8.690353393554688,11.569999694824219,11.579999923706055,11.40999984741211,11.40999984741211,43200
2015-11-04,8.863107681274414,11.800000190734863,11.800000190734863,11.600000381469727,11.600000381469727,46000
2015-11-05,8.848085403442383,11.779999732971191,11.899999618530273,11.779999732971191,11.84000015258789,68000
2015-11-06,8.750441551208496,11.649999618530273,11.84000015258789,11.630000114440918,11.800000190734863,96000
2015-11-09,8.645285606384277,11.510000228881836,11.680000305175781,11.5,11.680000305175781,75000
2015-11-10,8.652796745300293,11.520000457763672,11.579999923706055,11.449999809265137,11.5,105000
2015-11-11,8.540130615234375,11.369999885559082,11.5600004196167,11.359999656677246,11.520000457763672,138000
2015-11-12,8.62275218963623,11.479999542236328,11.479999542236328,11.25,11.430000305175781,160000
2015-11-13,8.487552642822266,11.300000190734863,11.539999961853027,11.300000190734863,11.430000305175781,116000
2015-11-16,8.412443161010742,11.199999809265137,11.470000267028809,11.039999961853027,11.300000190734863,60100
2015-11-17,8.510086059570312,11.329999923706055,11.4399995803833,11.15999984741211,11.15999984741211,53000
2015-11-18,8.525108337402344,11.350000381469727,11.420000076293945,11.350000381469727,11.380000114440918,35000
2015-11-19,8.667818069458008,11.539999961853027,11.539999961853027,11.399999618530273,11.399999618530273,71000
2015-11-20,8.67533016204834,11.550000190734863,11.600000381469727,11.479999542236328,11.600000381469727,122000
2015-11-23,8.67533016204834,11.550000190734863,11.649999618530273,11.550000190734863,11.649999618530273,33000
2015-11-24,8.560171127319336,11.149999618530273,11.529999732971191,11.149999618530273,11.529999732971191,111000
2015-11-25,8.521784782409668,11.100000381469727,11.199999809265137,11.09000015258789,11.199999809265137,40000
2015-11-26,8.713717460632324,11.350000381469727,11.350000381469727,11.149999618530273,11.149999618530273,107000
2015-11-27,8.67533016204834,11.300000190734863,11.369999885559082,11.300000190734863,11.350000381469727,74000
2015-11-30,8.552495002746582,11.140000343322754,11.25,11.140000343322754,11.25,14000
2015-12-01,8.759779930114746,11.40999984741211,11.40999984741211,11.1899995803833,11.1899995803833,109000
2015-12-02,8.8058443069458,11.470000267028809,11.550000190734863,11.460000038146973,11.460000038146973,63000
2015-12-03,8.767457008361816,11.420000076293945,11.550000190734863,11.399999618530273,11.449999809265137,157000
2015-12-04,8.828875541687012,11.5,11.5,11.369999885559082,11.369999885559082,95000
2015-12-07,8.882617950439453,11.569999694824219,11.649999618530273,11.550000190734863,11.550000190734863,47126
2015-12-08,8.759779930114746,11.40999984741211,11.619999885559082,11.40999984741211,11.600000381469727,78100
2015-12-09,8.606234550476074,11.210000038146973,11.390000343322754,11.170000076293945,11.390000343322754,101000
2015-12-10,8.552495002746582,11.140000343322754,11.15999984741211,11.010000228881836,11.100000381469727,177100
2015-12-11,8.314496994018555,10.829999923706055,11.199999809265137,10.800000190734863,11.100000381469727,188324
2015-12-14,8.214692115783691,10.699999809265137,10.75,10.680000305175781,10.6899995803833,88000
2015-12-15,8.445012092590332,11.0,11.050000190734863,10.729999542236328,10.729999542236328,108000
2015-12-16,8.552495002746582,11.140000343322754,11.180000305175781,11.050000190734863,11.050000190734863,89400
2015-12-17,8.706039428710938,11.34000015258789,11.359999656677246,11.199999809265137,11.199999809265137,87006
2015-12-18,8.759779930114746,11.40999984741211,11.449999809265137,11.289999961853027,11.289999961853027,34000
2015-12-21,8.790488243103027,11.449999809265137,11.460000038146973,11.369999885559082,11.40999984741211,18000
2015-12-22,8.759779930114746,11.40999984741211,11.5,11.40999984741211,11.449999809265137,58010
2015-12-23,8.67533016204834,11.300000190734863,11.470000267028809,11.300000190734863,11.460000038146973,32390
2015-12-24,8.575525283813477,11.170000076293945,11.380000114440918,11.15999984741211,11.380000114440918,51100
2015-12-25,8.567848205566406,11.15999984741211,11.170000076293945,11.079999923706055,11.100000381469727,13000
2015-12-28,8.598557472229004,11.199999809265137,11.279999732971191,11.1899995803833,11.210000038146973,32000
2015-12-29,8.575525283813477,11.170000076293945,11.289999961853027,11.130000114440918,11.289999961853027,100000
2015-12-30,8.598557472229004,11.199999809265137,11.3100004196167,11.109999656677246,11.109999656677246,81000
2015-12-31,8.613912582397461,11.220000267028809,11.25,11.210000038146973,11.239999771118164,28000
2016-01-04,8.521784782409668,11.100000381469727,11.270000457763672,11.079999923706055,11.239999771118164,39000
2016-01-05,8.521784782409668,11.100000381469727,11.119999885559082,11.020000457763672,11.039999961853027,27000
2016-01-06,8.406625747680664,10.949999809265137,11.029999732971191,10.899999618530273,11.0,25000
2016-01-07,8.137920379638672,10.600000381469727,10.949999809265137,10.40999984741211,10.949999809265137,120016
2016-01-08,8.191659927368164,10.670000076293945,10.720000267028809,10.4399995803833,10.600000381469727,60000
2016-01-11,7.999731540679932,10.420000076293945,10.59000015258789,10.390000343322754,10.59000015258789,45000
2016-01-12,7.754056930541992,10.100000381469727,10.470000267028809,10.09000015258789,10.420000076293945,142000
2016-01-13,7.792442798614502,10.149999618530273,10.260000228881836,10.149999618530273,10.199999809265137,67000
2016-01-14,7.692637920379639,10.020000457763672,10.109999656677246,9.960000038146973,10.109999656677246,83000
2016-01-15,7.715671062469482,10.050000190734863,10.220000267028809,10.039999961853027,10.220000267028809,65418
2016-01-18,8.015083312988281,10.4399995803833,10.4399995803833,9.989999771118164,10.020000457763672,43000
2016-01-19,8.061147689819336,10.5,10.529999732971191,10.329999923706055,10.329999923706055,34000
2016-01-20,7.876893520355225,10.260000228881836,10.40999984741211,10.220000267028809,10.40999984741211,29000
2016-01-21,7.830829620361328,10.199999809265137,10.260000228881836,10.199999809265137,10.220000267028809,17000
2016-01-22,7.8154754638671875,10.180000305175781,10.300000190734863,10.180000305175781,10.300000190734863,98000
2016-01-25,8.015083312988281,10.4399995803833,10.4399995803833,10.34000015258789,10.420000076293945,52000
2016-01-26,7.961344242095947,10.369999885559082,10.4399995803833,10.369999885559082,10.4399995803833,3000
2016-01-27,8.022760391235352,10.449999809265137,10.5,10.3100004196167,10.3100004196167,11000
2016-01-28,8.0918550491333,10.539999961853027,10.539999961853027,10.449999809265137,10.449999809265137,9000
2016-01-29,8.237724304199219,10.729999542236328,10.729999542236328,10.630000114440918,10.649999618530273,87000
2016-02-01,8.39894962310791,10.9399995803833,11.0,10.819999694824219,10.819999694824219,47000
2016-02-02,8.391270637512207,10.930000305175781,10.970000267028809,10.90999984741211,10.960000038146973,56000
2016-02-03,8.314496994018555,10.829999923706055,10.90999984741211,10.829999923706055,10.850000381469727,15000
2016-02-15,8.291465759277344,10.800000190734863,10.899999618530273,10.770000457763672,10.869999885559082,16000
2016-02-16,8.421979904174805,10.970000267028809,11.010000228881836,10.800000190734863,10.800000190734863,39000
2016-02-17,8.521784782409668,11.100000381469727,11.109999656677246,11.020000457763672,11.020000457763672,10000
2016-02-18,8.590879440307617,11.1899995803833,11.229999542236328,11.100000381469727,11.119999885559082,86000
2016-02-19,8.613912582397461,11.220000267028809,11.300000190734863,11.199999809265137,11.199999809265137,33000
2016-02-22,8.667652130126953,11.289999961853027,11.350000381469727,11.100000381469727,11.100000381469727,25000
2016-02-23,8.636943817138672,11.25,11.34000015258789,11.25,11.25,12000
2016-02-24,8.583203315734863,11.180000305175781,11.270000457763672,11.180000305175781,11.270000457763672,23000
2016-02-25,8.521784782409668,11.100000381469727,11.180000305175781,11.100000381469727,11.180000305175781,23450
2016-02-26,8.621587753295898,11.229999542236328,11.229999542236328,11.100000381469727,11.100000381469727,65000
2016-03-01,8.790488243103027,11.449999809265137,11.449999809265137,11.25,11.289999961853027,93618
2016-03-02,8.713717460632324,11.350000381469727,11.619999885559082,11.350000381469727,11.5,79000
2016-03-03,8.729071617126465,11.369999885559082,11.470000267028809,11.369999885559082,11.460000038146973,14500
2016-03-04,8.775135040283203,11.430000305175781,11.4399995803833,11.300000190734863,11.300000190734863,20000
2016-03-07,8.752102851867676,11.399999618530273,11.520000457763672,11.380000114440918,11.399999618530273,31000
2016-03-08,8.736749649047852,11.380000114440918,11.399999618530273,11.300000190734863,11.369999885559082,29000
2016-03-09,8.759779930114746,11.40999984741211,11.4399995803833,11.220000267028809,11.220000267028809,46000
2016-03-10,8.790488243103027,11.449999809265137,11.479999542236328,11.40999984741211,11.449999809265137,61000
2016-03-11,8.851907730102539,11.529999732971191,11.529999732971191,11.300000190734863,11.300000190734863,59000
2016-03-14,8.928680419921875,11.630000114440918,11.649999618530273,11.59000015258789,11.600000381469727,23000
