Date,Adj_Close,Close,High,Low,Open,Volume
2022-11-16,11.942757606506348,14.100000381469727,14.15999984741211,13.9399995803833,14.050000190734863,1178212
2022-11-17,11.951228141784668,14.109999656677246,14.109999656677246,13.949999809265137,14.0600004196167,830220
2022-11-18,11.824177742004395,13.960000038146973,14.25,13.960000038146973,14.149999618530273,965100
2022-11-21,11.78182601928711,13.90999984741211,14.010000228881836,13.869999885559082,13.970000267028809,1172712
2022-11-22,11.824177742004395,13.960000038146973,13.979999542236328,13.829999923706055,13.859999656677246,429191
2022-11-23,11.883466720581055,14.029999732971191,14.09000015258789,14.0,14.050000190734863,344001
2022-11-24,12.103689193725586,14.289999961853027,14.300000190734863,14.100000381469727,14.100000381469727,1018359
2022-11-25,12.044398307800293,14.220000267028809,14.3100004196167,14.220000267028809,14.279999732971191,538000
2022-11-28,11.832647323608398,13.970000267028809,14.100000381469727,13.949999809265137,14.100000381469727,580232
2022-11-29,11.908875465393066,14.0600004196167,14.09000015258789,13.850000381469727,13.930000305175781,731000
2022-11-30,12.044398307800293,14.220000267028809,14.220000267028809,14.050000190734863,14.0600004196167,876200
2022-12-01,12.213797569274902,14.420000076293945,14.579999923706055,14.399999618530273,14.529999732971191,872050
2022-12-02,12.171448707580566,14.369999885559082,14.420000076293945,14.3100004196167,14.380000114440918,389770
2022-12-05,12.188387870788574,14.390000343322754,14.510000228881836,14.390000343322754,14.40999984741211,445844
2022-12-06,11.891937255859375,14.039999961853027,14.34000015258789,14.039999961853027,14.289999961853027,881000
2022-12-07,11.790297508239746,13.920000076293945,14.079999923706055,13.920000076293945,14.0,963441
2022-12-08,11.637836456298828,13.739999771118164,13.899999618530273,13.6899995803833,13.899999618530273,680995
2022-12-09,11.81570816040039,13.949999809265137,13.989999771118164,13.859999656677246,13.899999618530273,1077500
2022-12-12,11.773354530334473,13.899999618530273,13.920000076293945,13.789999961853027,13.920000076293945,482000
2022-12-13,11.714065551757812,13.829999923706055,13.960000038146973,13.829999923706055,13.920000076293945,630000
2022-12-14,11.900406837463379,14.050000190734863,14.050000190734863,13.890000343322754,13.890000343322754,134000
2022-12-15,11.908875465393066,14.0600004196167,14.069999694824219,13.920000076293945,13.920000076293945,336000
2022-12-16,11.80723762512207,13.9399995803833,14.020000457763672,13.779999732971191,13.890000343322754,1108000
2022-12-19,11.72253704071045,13.84000015258789,13.9399995803833,13.829999923706055,13.9399995803833,282000
2022-12-20,11.476905822753906,13.550000190734863,13.850000381469727,13.550000190734863,13.829999923706055,779001
2022-12-21,11.510784149169922,13.59000015258789,13.65999984741211,13.550000190734863,13.550000190734863,313074
2022-12-22,11.705595970153809,13.819999694824219,13.84000015258789,13.729999542236328,13.729999542236328,508000
2022-12-23,11.561605453491211,13.649999618530273,13.6899995803833,13.600000381469727,13.65999984741211,1090001
2022-12-26,11.553135871887207,13.640000343322754,13.65999984741211,13.619999885559082,13.619999885559082,662300
2022-12-27,11.629365921020508,13.729999542236328,13.829999923706055,13.699999809265137,13.760000228881836,398000
2022-12-28,11.383733749389648,13.4399995803833,13.619999885559082,13.420000076293945,13.619999885559082,999040
2022-12-29,11.341384887695312,13.390000343322754,13.430000305175781,13.3100004196167,13.380000114440918,603872
2022-12-30,11.434555053710938,13.5,13.600000381469727,13.5,13.600000381469727,235136
2023-01-03,11.553135871887207,13.640000343322754,13.680000305175781,13.380000114440918,13.489999771118164,826000
2023-01-04,11.519256591796875,13.600000381469727,13.670000076293945,13.579999923706055,13.600000381469727,849075
2023-01-05,11.578546524047852,13.670000076293945,13.779999732971191,13.65999984741211,13.710000038146973,903050
2023-01-06,11.756418228149414,13.880000114440918,13.890000343322754,13.670000076293945,13.670000076293945,952050
2023-01-09,12.103689193725586,14.289999961853027,14.289999961853027,14.029999732971191,14.029999732971191,1271383
2023-01-10,12.120627403259277,14.3100004196167,14.350000381469727,14.260000228881836,14.329999923706055,948919
2023-01-11,12.146038055419922,14.34000015258789,14.390000343322754,14.270000457763672,14.380000114440918,968587
2023-01-12,12.052867889404297,14.229999542236328,14.369999885559082,14.199999809265137,14.369999885559082,930000
2023-01-13,12.09521770477295,14.279999732971191,14.449999809265137,14.229999542236328,14.399999618530273,1289487
2023-01-16,12.162978172302246,14.359999656677246,14.40999984741211,14.34000015258789,14.34000015258789,1587070
2023-01-17,12.171568870544434,14.170000076293945,14.199999809265137,14.130000114440918,14.199999809265137,1275071
2023-01-30,12.644001007080078,14.720000267028809,14.729999542236328,14.600000381469727,14.600000381469727,2125582
2023-01-31,12.50656509399414,14.5600004196167,14.720000267028809,14.550000190734863,14.720000267028809,715057
2023-02-01,12.592461585998535,14.65999984741211,14.680000305175781,14.600000381469727,14.600000381469727,806684
2023-02-02,12.824382781982422,14.930000305175781,14.930000305175781,14.789999961853027,14.789999961853027,1091442
2023-02-03,12.832971572875977,14.9399995803833,14.979999542236328,14.869999885559082,14.869999885559082,1010144
2023-02-06,12.601051330566406,14.670000076293945,14.850000381469727,14.670000076293945,14.850000381469727,773795
2023-02-07,12.592461585998535,14.65999984741211,14.720000267028809,14.630000114440918,14.640000343322754,509957
2023-02-08,12.832971572875977,14.9399995803833,14.970000267028809,14.789999961853027,14.789999961853027,931147
2023-02-09,12.841562271118164,14.949999809265137,14.960000038146973,14.899999618530273,14.920000076293945,765500
2023-02-10,12.790024757385254,14.890000343322754,14.960000038146973,14.869999885559082,14.9399995803833,820713
2023-02-13,12.686948776245117,14.770000457763672,14.819999694824219,14.710000038146973,14.819999694824219,738999
2023-02-14,12.832971572875977,14.9399995803833,14.949999809265137,14.850000381469727,14.859999656677246,1134200
2023-02-15,12.62682056427002,14.699999809265137,14.829999923706055,14.670000076293945,14.800000190734863,1546000
2023-02-16,12.747076988220215,14.84000015258789,14.890000343322754,14.720000267028809,14.720000267028809,881006
2023-02-17,12.635411262512207,14.710000038146973,14.760000228881836,14.680000305175781,14.760000228881836,1204536
2023-02-20,12.721308708190918,14.8100004196167,14.84000015258789,14.680000305175781,14.710000038146973,755003
2023-02-21,12.798614501953125,14.899999618530273,14.920000076293945,14.770000457763672,14.8100004196167,1116006
2023-02-22,12.652589797973633,14.729999542236328,14.770000457763672,14.6899995803833,14.75,869799
2023-02-23,12.841562271118164,14.949999809265137,15.0,14.75,14.75,1181596
2023-02-24,12.764254570007324,14.859999656677246,15.069999694824219,14.850000381469727,14.989999771118164,727571
2023-03-01,12.824382781982422,14.930000305175781,14.930000305175781,14.65999984741211,14.800000190734863,732995
2023-03-02,12.807204246520996,14.90999984741211,14.970000267028809,14.819999694824219,14.869999885559082,1750875
2023-03-03,12.875922203063965,14.989999771118164,15.0600004196167,14.960000038146973,14.989999771118164,1420786
2023-03-06,13.0391263961792,15.180000305175781,15.220000267028809,15.100000381469727,15.100000381469727,1539097
2023-03-07,13.099251747131348,15.25,15.300000190734863,15.149999618530273,15.1899995803833,1488988
2023-03-08,13.004766464233398,15.140000343322754,15.180000305175781,15.09000015258789,15.140000343322754,780483
2023-03-09,13.004766464233398,15.140000343322754,15.210000038146973,15.130000114440918,15.15999984741211,1145509
2023-03-10,12.772845268249512,14.869999885559082,15.010000228881836,14.859999656677246,15.010000228881836,785090
2023-03-13,12.798614501953125,14.899999618530273,14.899999618530273,14.720000267028809,14.84000015258789,1272930
2023-03-14,12.583871841430664,14.649999618530273,14.729999542236328,14.600000381469727,14.699999809265137,982045
2023-03-15,12.601051330566406,14.670000076293945,14.869999885559082,14.65999984741211,14.770000457763672,1111000
2023-03-16,12.489386558532715,14.539999961853027,14.630000114440918,14.479999542236328,14.619999885559082,1322651
2023-03-17,12.669770240783691,14.75,14.75,14.65999984741211,14.729999542236328,1232000
2023-03-20,12.652589797973633,14.729999542236328,14.8100004196167,14.699999809265137,14.8100004196167,571003
2023-03-21,12.695538520812988,14.779999732971191,14.819999694824219,14.739999771118164,14.800000190734863,492027
2023-03-22,12.89310073852539,15.010000228881836,15.020000457763672,14.880000114440918,14.880000114440918,689599
2023-03-23,12.953228950500488,15.079999923706055,15.119999885559082,14.960000038146973,15.010000228881836,714127
2023-03-24,13.02194595336914,15.15999984741211,15.180000305175781,15.09000015258789,15.180000305175781,943415
2023-03-27,12.961819648742676,15.09000015258789,15.15999984741211,15.050000190734863,15.15999984741211,1336499
2023-03-28,12.798614501953125,14.899999618530273,15.069999694824219,14.869999885559082,15.069999694824219,748162
2023-03-29,12.790024757385254,14.890000343322754,14.979999542236328,14.819999694824219,14.9399995803833,607075
2023-03-30,12.875922203063965,14.989999771118164,15.039999961853027,14.930000305175781,15.039999961853027,860001
2023-03-31,12.927460670471191,15.050000190734863,15.15999984741211,15.039999961853027,15.039999961853027,712015
2023-04-06,12.815792083740234,14.920000076293945,14.989999771118164,14.859999656677246,14.989999771118164,784884
2023-04-07,12.875922203063965,14.989999771118164,15.010000228881836,14.930000305175781,14.979999542236328,2363376
2023-04-10,12.927460670471191,15.050000190734863,15.140000343322754,15.029999732971191,15.09000015258789,2057606
2023-04-11,12.961819648742676,15.09000015258789,15.130000114440918,15.020000457763672,15.050000190734863,2202940
2023-04-12,12.970406532287598,15.100000381469727,15.130000114440918,15.039999961853027,15.130000114440918,2064301
2023-04-13,12.867331504821777,14.979999542236328,15.069999694824219,14.970000267028809,15.069999694824219,3882234
2023-04-14,12.970406532287598,15.100000381469727,15.119999885559082,15.0,15.100000381469727,3412187
2023-04-17,12.978996276855469,15.109999656677246,15.149999618530273,15.050000190734863,15.130000114440918,4412009
2023-04-18,12.884511947631836,15.0,15.130000114440918,14.970000267028809,15.130000114440918,4643368
2023-04-19,12.772845268249512,14.869999885559082,15.010000228881836,14.850000381469727,15.0,4967837
2023-04-20,12.721308708190918,14.8100004196167,14.90999984741211,14.800000190734863,14.890000343322754,4174000
2023-04-21,12.598649978637695,14.380000114440918,14.609999656677246,14.369999885559082,14.59000015258789,3194700
2023-04-24,12.581128120422363,14.359999656677246,14.380000114440918,14.300000190734863,14.359999656677246,1739380
2023-04-25,12.379618644714355,14.130000114440918,14.399999618530273,14.109999656677246,14.399999618530273,2403665
2023-04-26,12.362095832824707,14.109999656677246,14.119999885559082,14.039999961853027,14.100000381469727,1599200
2023-04-27,12.379618644714355,14.130000114440918,14.1899995803833,14.069999694824219,14.109999656677246,1109424
2023-04-28,12.511037826538086,14.279999732971191,14.319999694824219,14.25,14.3100004196167,2214265
2023-05-02,12.528560638427734,14.300000190734863,14.380000114440918,14.279999732971191,14.34000015258789,1756936
2023-05-03,12.493515014648438,14.260000228881836,14.279999732971191,14.210000038146973,14.279999732971191,999000
2023-05-04,12.51979923248291,14.289999961853027,14.300000190734863,14.210000038146973,14.220000267028809,1021006
2023-05-05,12.563605308532715,14.34000015258789,14.369999885559082,14.289999961853027,14.34000015258789,1071852
2023-05-08,12.651217460632324,14.4399995803833,14.5,14.420000076293945,14.430000305175781,866251
2023-05-09,12.668741226196289,14.460000038146973,14.460000038146973,14.380000114440918,14.4399995803833,1049937
2023-05-10,12.572366714477539,14.350000381469727,14.449999809265137,14.329999923706055,14.449999809265137,1170097
2023-05-11,12.537322044372559,14.3100004196167,14.399999618530273,14.300000190734863,14.399999618530273,730852
2023-05-12,12.511037826538086,14.279999732971191,14.300000190734863,14.199999809265137,14.239999771118164,901140
2023-05-15,12.475992202758789,14.239999771118164,14.270000457763672,14.180000305175781,14.270000457763672,883230
2023-05-16,12.624935150146484,14.40999984741211,14.430000305175781,14.3100004196167,14.3100004196167,629937
2023-05-17,12.77387523651123,14.579999923706055,14.619999885559082,14.4399995803833,14.4399995803833,1852205
2023-05-18,12.879010200500488,14.699999809265137,14.729999542236328,14.640000343322754,14.65999984741211,2151397
2023-05-19,12.887771606445312,14.710000038146973,14.739999771118164,14.680000305175781,14.739999771118164,1470254
2023-05-22,12.870248794555664,14.6899995803833,14.710000038146973,14.65999984741211,14.710000038146973,764012
2023-05-23,12.914055824279785,14.739999771118164,14.75,14.640000343322754,14.699999809265137,655300
2023-05-24,12.852725982666016,14.670000076293945,14.680000305175781,14.600000381469727,14.680000305175781,869529
2023-05-25,12.940339088439941,14.770000457763672,14.779999732971191,14.699999809265137,14.710000038146973,1385335
2023-05-26,13.150609016418457,15.010000228881836,15.020000457763672,14.859999656677246,14.859999656677246,3489666
2023-05-29,13.23822021484375,15.109999656677246,15.170000076293945,15.0600004196167,15.069999694824219,3084578
2023-05-30,13.229458808898926,15.100000381469727,15.119999885559082,15.050000190734863,15.0600004196167,2443138
2023-05-31,13.176891326904297,15.039999961853027,15.100000381469727,14.970000267028809,15.09000015258789,1565099
2023-06-01,13.124323844909668,14.979999542236328,14.989999771118164,14.930000305175781,14.989999771118164,680005
2023-06-02,13.229458808898926,15.100000381469727,15.119999885559082,15.0,15.0,2011662
2023-06-05,13.23822021484375,15.109999656677246,15.15999984741211,15.079999923706055,15.149999618530273,2069355
2023-06-06,13.23822021484375,15.109999656677246,15.1899995803833,15.069999694824219,15.069999694824219,2438398
2023-06-07,13.36963939666748,15.260000228881836,15.279999732971191,15.15999984741211,15.15999984741211,2320348
2023-06-08,13.246981620788574,15.119999885559082,15.260000228881836,15.119999885559082,15.260000228881836,1029443
2023-06-09,13.36087703704834,15.25,15.279999732971191,15.180000305175781,15.180000305175781,841941
2023-06-12,13.439728736877441,15.34000015258789,15.390000343322754,15.300000190734863,15.300000190734863,1256759
2023-06-13,13.693802833557129,15.630000114440918,15.65999984741211,15.4399995803833,15.4399995803833,1324145
2023-06-14,13.685041427612305,15.619999885559082,15.640000343322754,15.579999923706055,15.630000114440918,992292
2023-06-15,13.720088005065918,15.65999984741211,15.6899995803833,15.619999885559082,15.619999885559082,938300
2023-06-16,13.693802833557129,15.630000114440918,15.65999984741211,15.579999923706055,15.649999618530273,754942
2023-06-19,13.702564239501953,15.640000343322754,15.65999984741211,15.569999694824219,15.609999656677246,376159
2023-06-20,13.623714447021484,15.550000190734863,15.640000343322754,15.510000228881836,15.640000343322754,1314942
2023-06-21,13.588668823242188,15.510000228881836,15.539999961853027,15.470000267028809,15.520000457763672,766591
2023-06-26,13.457249641418457,15.359999656677246,15.399999618530273,15.319999694824219,15.390000343322754,781906
2023-06-27,13.404683113098145,15.300000190734863,15.380000114440918,15.279999732971191,15.329999923706055,841521
2023-06-28,13.422205924987793,15.319999694824219,15.380000114440918,15.300000190734863,15.34000015258789,1250200
2023-06-29,13.430967330932617,15.329999923706055,15.479999542236328,15.3100004196167,15.350000381469727,1696150
2023-06-30,13.492294311523438,15.399999618530273,15.399999618530273,15.260000228881836,15.329999923706055,2028064
2023-07-03,13.61495304107666,15.539999961853027,15.539999961853027,15.4399995803833,15.4399995803833,671830
2023-07-04,13.667519569396973,15.600000381469727,15.630000114440918,15.510000228881836,15.539999961853027,1886180
2023-07-05,13.623714447021484,15.550000190734863,15.649999618530273,15.510000228881836,15.649999618530273,1234100
2023-07-06,13.378400802612305,15.270000457763672,15.449999809265137,15.260000228881836,15.449999809265137,1313668
2023-07-07,13.32583236694336,15.210000038146973,15.270000457763672,15.119999885559082,15.220000267028809,841145
2023-07-10,13.299549102783203,15.180000305175781,15.300000190734863,15.130000114440918,15.210000038146973,969300
2023-07-11,13.474774360656738,15.380000114440918,15.380000114440918,15.229999542236328,15.229999542236328,977290
2023-07-12,13.509817123413086,15.420000076293945,15.420000076293945,15.329999923706055,15.380000114440918,676131
2023-07-13,13.57990837097168,15.5,15.609999656677246,15.489999771118164,15.5,1137076
2023-07-14,13.746371269226074,15.6899995803833,15.699999809265137,15.550000190734863,15.550000190734863,945316
2023-07-17,13.746371269226074,15.6899995803833,15.729999542236328,15.680000305175781,15.699999809265137,822000
2023-07-18,13.75523567199707,15.520000457763672,15.609999656677246,15.470000267028809,15.510000228881836,1549943
2023-07-19,13.666605949401855,15.420000076293945,15.59000015258789,15.399999618530273,15.5600004196167,1573952
2023-07-20,13.675467491149902,15.430000305175781,15.479999542236328,15.420000076293945,15.4399995803833,666035
2023-07-21,13.58683967590332,15.329999923706055,15.359999656677246,15.1899995803833,15.25,876000
2023-07-24,13.58683967590332,15.329999923706055,15.390000343322754,15.270000457763672,15.369999885559082,762012
2023-07-25,13.702056884765625,15.460000038146973,15.529999732971191,15.399999618530273,15.399999618530273,1085316
2023-07-26,13.693193435668945,15.449999809265137,15.510000228881836,15.420000076293945,15.5,759000
2023-07-27,13.728647232055664,15.489999771118164,15.539999961853027,15.470000267028809,15.5,358100
2023-07-28,13.7640962600708,15.529999732971191,15.550000190734863,15.399999618530273,15.489999771118164,1062100
2023-07-31,13.666605949401855,15.420000076293945,15.670000076293945,15.380000114440918,15.619999885559082,1675356
2023-08-01,13.75523567199707,15.520000457763672,15.529999732971191,15.430000305175781,15.510000228881836,774100
2023-08-02,13.462759017944336,15.1899995803833,15.489999771118164,15.180000305175781,15.489999771118164,1545200
2023-08-04,13.418445587158203,15.140000343322754,15.15999984741211,15.0600004196167,15.15999984741211,856878
2023-08-07,13.515936851501465,15.25,15.279999732971191,15.130000114440918,15.130000114440918,564130
2023-08-08,13.427305221557617,15.149999618530273,15.279999732971191,15.079999923706055,15.279999732971191,1113000
2023-08-09,13.40958023071289,15.130000114440918,15.1899995803833,15.09000015258789,15.140000343322754,520350
2023-08-10,13.258912086486816,14.960000038146973,15.130000114440918,14.9399995803833,15.130000114440918,804499
2023-08-11,13.258912086486816,14.960000038146973,15.09000015258789,14.960000038146973,14.960000038146973,1135957
2023-08-14,13.143692970275879,14.829999923706055,14.859999656677246,14.729999542236328,14.859999656677246,1131404
2023-08-15,13.117106437683105,14.800000190734863,14.899999618530273,14.779999732971191,14.850000381469727,943000
2023-08-16,13.063926696777344,14.739999771118164,14.770000457763672,14.6899995803833,14.760000228881836,838202
2023-08-17,13.090517044067383,14.770000457763672,14.770000457763672,14.550000190734863,14.649999618530273,741202
2023-08-18,13.001885414123535,14.670000076293945,14.800000190734863,14.640000343322754,14.75,1113204
2023-08-21,12.993024826049805,14.65999984741211,14.760000228881836,14.640000343322754,14.710000038146973,508204
2023-08-22,13.05506420135498,14.729999542236328,14.779999732971191,14.6899995803833,14.779999732971191,280203
