Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2018-06-27,13.037765502929688,19.670000076293945,19.690000534057617,19.649999618530277,19.649999618530277,109000,44.01417197423869,19.65999984741211,19.83699998855591,-0.04334538611127314,-0.0061719177320920995,-0.03717346837918104,21.198700682608322,20.514539273731586,0.002548411644563986,0.9909318468557343
2018-06-28,12.931714057922363,19.51000022888184,19.59000015258789,19.479999542236328,19.59000015258789,142149,37.57632631375642,19.620000076293945,19.82749996185303,-0.05829739026870584,-0.01659701223941485,-0.04170037802929099,15.877212014054152,18.515334560765027,-0.008134173373765097,0.9828714354118245
2018-06-29,13.269753456115724,20.020000457763672,20.020000457763672,19.559999465942383,19.559999465942383,119000,58.442183538309244,19.69600028991699,19.84349994659424,-0.028663786774480116,-0.019010367146427905,-0.00965341962805221,38.939289675525195,25.338400790729196,0.026140339685771785,1.0085640286009316
2018-07-02,13.157075881958008,19.850000381469727,19.8700008392334,19.81999969482422,19.86000061035156,210000,52.18091891267821,19.734000396728515,19.846000003814698,-0.018681182866277624,-0.01894453029039785,0.00026334742412022563,51.38557221042404,35.40069130000111,-0.00849130878959825,0.9999999999999999
2018-07-03,13.123931884765623,19.799999237060547,19.899999618530277,19.799999237060547,19.8799991607666,577000,50.468265379204425,19.770000076293947,19.83800001144409,-0.014635858755838171,-0.018082795983485913,0.0034469372276477415,68.01533892653735,52.7800669374955,-0.0025191005577336334,0.9974808994422663
2018-07-04,13.176958084106444,19.8799991607666,19.8799991607666,19.75,19.75,117000,53.119477908313286,19.811999893188478,19.8335000038147,-0.004917894570187542,-0.01544981570082624,0.010531921130638697,63.674363553305646,61.025091563422315,0.004040420188584859,1.0015111414061006
2018-07-05,13.123931884765623,19.799999237060547,19.84000015258789,19.790000915527344,19.82999992370605,211000,50.22439879437924,19.86999969482422,19.819499969482422,-0.0036298208791194497,-0.013085816736484882,0.009455995857365432,62.523400835028134,64.73770110495701,-0.004024160887692196,0.9974808994422663
2018-07-06,13.01125144958496,19.6299991607666,19.799999237060547,19.559999465942383,19.799999237060547,148251,44.654855850088495,19.791999435424806,19.792499923706053,-0.016140540502110667,-0.013696761489610038,-0.002443779012500629,53.70354672054333,59.967103702959,-0.00858587473403949,0.988916653390058
2018-07-09,13.09742259979248,19.76000022888184,19.780000686645508,19.700000762939453,19.700000762939453,134000,49.28626251267871,19.773999404907226,19.77499990463257,-0.015387993000938849,-0.0140350077918758,-0.0013529852090630491,46.29621780471635,54.17438845342923,0.00662281799267439,0.995466068395385
2018-07-10,13.157075881958008,19.850000381469727,19.86000061035156,19.799999237060547,19.86000061035156,104000,52.264477741955105,19.783999633789062,19.764499950408936,-0.007443529162511453,-0.01271671206600293,0.005273182903491477,49.38270296745295,49.794155830904174,0.004554581766833543,1.0
2018-07-11,13.110675811767578,19.780000686645508,19.809999465942383,19.76000022888184,19.770000457763672,157102,49.814168319978506,19.763999938964844,19.752499961853026,-0.006718428828783374,-0.011517055418559019,0.004798626589775645,58.642040718292414,51.44032049682053,-0.0035266248068126504,0.9964733751931873
2018-07-12,13.203471183776855,19.920000076293945,19.920000076293945,19.75,19.790000915527344,1030000,54.41706550674923,19.788000106811523,19.74749994277954,0.00509427549385677,-0.008194789236075861,0.013289064729932631,68.51855776430868,58.84776715001798,0.007077848109552587,1.003526262388018
2018-07-13,13.276381492614746,20.030000686645508,20.030000686645508,19.93000030517578,19.93000030517578,143000,57.69987327946509,19.868000411987303,19.756999969482422,0.023066166310364622,-0.0019425981267877646,0.025008764437152387,79.01237184287247,68.72432344182448,0.005522056118657304,1.009067790725471
2018-07-16,13.31615161895752,20.09000015258789,20.1200008392334,20.06999969482422,20.09000015258789,157000,59.41670394580581,19.934000396728514,19.776000022888184,0.04167012743767273,0.006779946986104336,0.0348901804515684,92.26461481567314,79.93184814095139,0.002995554652063692,1.0120905084402263
2018-07-17,13.283008575439451,20.040000915527344,20.040000915527344,20.030000686645508,20.040000915527344,114000,57.32857359445019,19.972000503540038,19.798000049591064,0.05178246408315346,0.01578045040551416,0.0360020136776393,94.27081315471851,88.51593327108799,-0.0024889355773694,1.0095714803662514
2018-07-18,13.40231990814209,20.21999931335449,20.21999931335449,20.13999938964844,20.149999618530277,192404,62.44541505976804,20.060000228881837,19.823999977111818,0.07347396795875127,0.027319153916161583,0.04615481404258969,94.27081315471851,93.60208037503666,0.008982252177661687,1.0186397059942762
2018-07-19,13.415576934814451,20.239999771118164,20.280000686645508,20.239999771118164,20.25,148000,62.97666189242288,20.12400016784668,19.85050001144409,0.09122690388848653,0.040100703910626576,0.05112619997785996,93.9814546533006,94.17436032091247,0.000989159098068404,1.0196473027271142
2018-07-20,13.442089080810549,20.280000686645508,20.31999969482422,20.26000022888184,20.280000686645508,136245,64.07134649093919,20.17400016784668,19.882500076293944,0.10728723266309714,0.05353800966112069,0.05374922300197645,96.3937669667177,94.88201159157887,0.001976221084260432,1.021662351225273
2018-07-23,13.49511432647705,20.36000061035156,20.3799991607666,20.32999992370605,20.3799991607666,203150,66.22237827304836,20.228000259399415,19.91750011444092,0.12502922510223158,0.06783625274934287,0.05719297235288871,95.58081746030236,95.31867969344016,0.003944717621474414,1.0256925207053482
2018-07-24,13.554766654968262,20.450000762939453,20.450000762939453,20.3799991607666,20.3799991607666,129977,68.50672521588962,20.310000228881837,19.95900011062622,0.14468431140654303,0.0832058644807829,0.06147844692576013,97.43270855794431,96.46909766165471,0.004420290710259067,1.0302263798262044
2018-07-25,13.49511432647705,20.36000061035156,20.440000534057617,20.36000061035156,20.420000076293945,116000,63.856012874248826,20.33800048828125,19.9935001373291,0.151255272134744,0.09681574601157512,0.054439526123168866,95.816263174077,96.27659639744115,-0.0044008377281320454,1.0256925207053482
2018-07-26,13.521624565124512,20.399999618530277,20.399999618530277,20.3700008392334,20.38999938964844,128049,64.99344706533796,20.370000457763673,20.038000106811523,0.1578705580057438,0.10902670841040886,0.04884384959533493,94.40693959564008,95.88530377588707,0.0019644323127703256,1.0277074242359887
2018-07-27,13.58791160583496,20.5,20.520000457763672,20.459999084472656,20.46999931335449,115000,67.72780777609213,20.41400032043457,20.06200008392334,0.1692316180161555,0.12106769033155819,0.048163927684597305,93.54111942795863,94.58810739922518,0.004902298565618857,1.0327455528676965
2018-07-30,13.64093780517578,20.57999992370605,20.57999992370605,20.520000457763672,20.530000686645508,116636,69.76261506699052,20.45800018310547,20.098500061035157,0.18258592825708675,0.1333713379166639,0.04921459034042286,96.91190674746635,94.95332192368829,0.0039024539516470114,1.036775794831531
2018-07-31,13.740358352661133,20.729999542236328,20.729999542236328,20.600000381469727,20.600000381469727,116402,73.17752275337325,20.513999938964844,20.145000076293947,0.20293373715189134,0.14728381776370938,0.05564991938818195,99.13417983231862,96.5290686692478,0.007288395336545683,1.0443322266996247
