Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
15,00730.TW,2018-03-01,13.22874355316162,20.059999465942383,20.209999084472656,19.940000534057617,20.209999084472656,158000.0,,20.097999572753906,,,,,,,-0.007421933279022408,1.0105793847631768
16,00730.TW,2018-03-02,13.149605751037598,19.940000534057617,20.0,19.8799991607666,20.0,170000.0,,20.107999801635742,,,,,,,-0.005982261414774204,1.0045338347031418
17,00730.TW,2018-03-05,13.05728244781494,19.799999237060547,19.959999084472656,19.799999237060547,19.950000762939453,314050.0,,20.049999618530272,,,,,,,-0.007020994010818349,0.9974810086660267
18,00730.TW,2018-03-06,13.143012046813965,19.93000030517578,19.959999084472656,19.899999618530277,19.959999084472656,107000.0,,19.987999725341798,,,,,,,0.006565654020402434,1.00403012386085
19,00730.TW,2018-03-07,13.15620231628418,19.950000762939453,19.989999771118164,19.899999618530277,19.899999618530277,141000.0,,19.936000061035156,,,,,,,0.001003595631140941,1.0050377641066905
20,00730.TW,2018-03-08,13.18917465209961,20.0,20.040000915527344,20.0,20.0,142000.0,,19.92400016784668,,,,,,,0.002506219881904581,1.0075566097331596
21,00730.TW,2018-03-09,13.19576930999756,20.01000022888184,20.049999237060547,20.01000022888184,20.049999237060547,105000.0,54.51071406228506,19.938000106811526,,,,,,,0.000500005350744237,1.0080603934292038
22,00730.TW,2018-03-12,13.261716842651367,20.11000061035156,20.170000076293945,20.11000061035156,20.170000076293945,107000.0,59.10418919407664,20.000000381469725,,,,,69.08763973149426,,0.004997626974567071,1.0130983032433982
23,00730.TW,2018-03-13,13.30787754058838,20.18000030517578,20.190000534057617,20.1299991607666,20.13999938964844,92000.0,61.99705740342115,20.050000381469726,,,,,71.24387652111776,,0.003480748268471112,1.0166246434082038
24,00730.TW,2018-03-14,13.274904251098633,20.1299991607666,20.15999984741211,20.11000061035156,20.1299991607666,104000.0,58.79758900264602,20.086000061035158,,,,,69.78841540290327,70.0399772185051,-0.0024777271498915843,1.0141057249279823
25,00730.TW,2018-03-15,13.35403823852539,20.25,20.270000457763672,20.1200008392334,20.1200008392334,454000.0,63.64647820689443,20.136000061035155,,0.06568516865646501,,,75.81707412851036,72.28312201751045,0.005961171992649783,1.020150983573009
26,00730.TW,2018-03-16,13.32766056060791,20.209999084472656,20.25,20.149999618530277,20.25,827105.0,61.06663135407728,20.17599983215332,20.010999870300292,0.07228984355449697,,,77.77777777777779,74.4610891030638,-0.001975258528269186,1.018135921642584
27,00730.TW,2018-03-19,13.35403823852539,20.25,20.25,20.149999618530277,20.149999618530277,565000.0,62.69506662465384,20.203999710083007,20.030999851226806,0.07983158673827973,,,85.62096636460761,79.73860609029857,0.0019791678965357384,1.020150983573009
28,00730.TW,2018-03-20,13.347444534301758,20.239999771118164,20.239999771118164,20.1299991607666,20.149999618530277,521000.0,61.99692527437786,20.215999603271484,20.056499862670897,0.08403285915963465,,,87.41479557982093,83.60451324073544,-0.0004937610710601392,1.0196472727307169
29,00730.TW,2018-03-21,13.340850830078123,20.229999542236328,20.239999771118164,20.18000030517578,20.239999771118164,822000.0,61.26226304478446,20.23599967956543,20.08599987030029,0.08556907588482332,,,91.11382829620368,88.04986341354407,-0.0004940049914939904,1.0191435618884246
30,00730.TW,2018-03-22,13.261716842651367,20.11000061035156,20.299999237060547,20.11000061035156,20.239999771118164,243000.0,53.126782683357895,20.20799980163574,20.091499900817873,0.07622495395637685,,,82.36878514405937,86.96580300669466,-0.0059317046892047864,1.0130983032433982
31,00730.TW,2018-03-23,13.123230934143066,19.899999618530277,19.979999542236328,19.850000381469727,19.979999542236328,203000.0,42.49205156369819,20.145999908447266,20.09199991226196,0.05128318439185975,,,54.86681116585717,76.11647486870675,-0.010442532452729858,1.0025189913339734
32,00730.TW,2018-03-26,13.162795066833496,19.959999084472656,19.959999084472656,19.84000015258789,19.84000015258789,135000.0,45.82857355494642,20.087999725341795,20.085499858856203,0.03594377037071084,,,33.06600690885089,56.76720107292248,0.0030148164647088027,1.0055414020952302
33,00730.TW,2018-03-27,13.268311500549316,20.1200008392334,20.1200008392334,20.100000381469727,20.100000381469727,86050.0,53.56550712734741,20.063999938964844,20.079499912261962,0.03627976808012079,0.06523780119919644,-0.028958033119075646,32.68919390144263,40.20733732538356,0.008016263504830423,1.0136020869394422
34,00730.TW,2018-03-28,13.169387817382812,19.96999931335449,20.049999237060547,19.96999931335449,20.049999237060547,180000.0,46.81496143655034,20.011999893188477,20.067499923706055,0.02416363580991998,0.057022968121341146,-0.032859332311421165,38.405785082845185,34.720328631046236,-0.00745563466477317,1.0060450400837702
35,00730.TW,2018-03-29,13.162795066833496,19.959999084472656,19.979999542236328,19.920000076293945,19.979999542236328,122000.0,46.39517785298759,19.981999588012695,20.062499904632567,0.013597831461666487,0.04833794078940622,-0.03474010932773973,38.40578508284518,36.50025468904433,-0.0005006117703219015,1.0055414020952302
36,00730.TW,2018-03-30,13.222149848937988,20.049999237060547,20.09000015258789,20.030000686645508,20.030000686645508,100000.0,50.681353087952104,20.01199951171875,20.067999839782715,0.012344317931312077,0.04113921621778739,-0.028794898286475315,33.333195119388954,36.714921761693105,0.004509284069464048,1.0100756739208847
37,00730.TW,2018-04-02,13.18917465209961,20.0,20.07999992370605,19.989999771118164,20.06999969482422,117000.0,48.36755726432325,20.019999694824218,20.077999877929688,0.007233001320859245,0.034357973238401764,-0.02712497191754252,35.507162246584734,35.748714149606286,-0.0024939361007942917,1.0075566097331592
38,00730.TW,2018-04-03,13.096851348876951,19.86000061035156,19.899999618530277,19.81999969482422,19.899999618530277,212000.0,42.5147537112503,19.96799964904785,20.074499893188477,-0.008022061309667095,0.025881966328787993,-0.033904027638455084,29.58941417091465,32.80992384562945,-0.006999930295711221,1.000503783696044
39,00730.TW,2018-04-09,13.21555233001709,20.040000915527344,20.049999237060547,19.899999618530277,19.90999984741211,127005.0,50.76416380215309,19.981999969482423,20.07899990081787,-0.0055236152505031555,0.019600850012929764,-0.02512446526343292,29.649936041325486,31.58217081960829,0.009063322013677544,1.009571671663584
40,00730.TW,2018-04-10,13.235336303710938,20.06999969482422,20.1200008392334,20.020000457763672,20.020000457763672,130000.0,52.00044907631437,20.004000091552733,20.08249988555908,-0.001110131069353315,0.015458653796473149,-0.016568784865826462,35.41684879214359,31.552066334794574,0.0014970220842689397,1.0110830227517167
41,00730.TW,2018-04-11,13.235336303710938,20.06999969482422,20.170000076293945,20.06999969482422,20.170000076293945,105000.0,52.00044907631436,20.00800018310547,20.085499858856203,0.0023603779736482977,0.01283899863190818,-0.010478620658259882,50.00013245489249,38.35563909612052,0.0,1.0110830227517167
42,00730.TW,2018-04-12,13.222149848937988,20.049999237060547,20.059999465942383,20.01000022888184,20.059999465942383,106100.0,51.01007545658769,20.018000030517577,20.08249979019165,0.003457060758687902,0.010962611057264125,-0.0075055502985762225,50.694461001306,45.37048074944736,-0.0009963067405587278,1.0100756739208847
43,00730.TW,2018-04-13,13.18917465209961,20.0,20.06999969482422,19.989999771118164,20.049999237060547,134000.0,48.522134923278685,20.045999908447264,20.073499774932863,0.00028834533178212496,0.008827757912167725,-0.0085394125803856,45.833366447056456,48.84265330108499,-0.0024939361007942917,1.0075566097331592
44,00730.TW,2018-04-16,13.19576930999756,20.01000022888184,20.01000022888184,19.950000762939453,20.0,119000.0,49.05731154823782,20.039999771118165,20.067499828338622,-0.0013998134005142049,0.0067822436496313395,-0.008182057050145543,46.567508014674125,47.698445154345535,0.000500005350744237,1.0080603934292034
45,00730.TW,2018-04-17,13.070473670959473,19.81999969482422,20.01000022888184,19.770000457763672,20.01000022888184,259000.0,40.45233372312798,19.989999771118164,20.045999813079835,-0.017863230356049087,0.0018531488484952543,-0.019716379204544342,34.7619094112785,42.387594624336366,-0.009495137122710995,0.9984887217656191
46,00730.TW,2018-04-18,13.070473670959473,19.81999969482422,19.8799991607666,19.799999237060547,19.8799991607666,68000.0,40.45233372312797,19.939999771118163,20.026499843597414,-0.030558349277267638,-0.004629150776657324,-0.025929198500610314,26.42848335952043,35.919300261824354,0.0,0.9984887217656191
47,00730.TW,2018-04-19,13.182580947875977,19.989999771118164,19.989999771118164,19.899999618530277,19.920000076293945,770030.0,49.6219475657408,19.927999877929686,20.01349983215332,-0.026595164576402652,-0.00902235353660639,-0.017572811039796264,26.666507720795682,29.285633497198205,0.008577139569592607,1.007052898890867
48,00730.TW,2018-04-20,13.15620231628418,19.950000762939453,19.950000762939453,19.81999969482422,19.8799991607666,314100.0,47.758481037864335,19.91800003051758,19.998999881744385,-0.026377830610471165,-0.012493448951379344,-0.01388438165909182,37.49994039529838,30.1983104918715,-0.002001021779885037,1.0050377641066899
49,00730.TW,2018-04-23,13.017717361450195,19.739999771118164,19.850000381469727,19.729999542236328,19.850000381469727,44050.0,39.394068678355644,19.863999938964845,19.974499893188476,-0.042659168524785684,-0.018526592866060614,-0.02413257565872507,34.0909255109015,32.75245787566519,-0.010526210490285126,0.9944585250510173
50,00730.TW,2018-04-24,13.017717361450195,19.739999771118164,19.739999771118164,19.46999931335449,19.670000076293945,158050.0,39.394068678355644,19.84799995422363,19.955999851226807,-0.054929058132586306,-0.02580708591936575,-0.029121972213220555,28.614782556266846,33.401882820822244,0.0,0.9944585250510173
51,00730.TW,2018-04-25,12.793499946594238,19.399999618530277,19.739999771118164,19.15999984741211,19.739999771118164,1673070.0,29.644993459812213,19.763999938964844,19.930999851226808,-0.09103876662852528,-0.03885342206119766,-0.052185344567327624,21.53552555017761,28.080411205781985,-0.01722401928313022,0.9773299522392653
52,00730.TW,2018-04-26,12.747337341308594,19.32999992370605,19.46999931335449,19.299999237060547,19.450000762939453,755000.0,28.10298501091946,19.631999969482422,19.899499893188477,-0.12387639120102634,-0.05585801588916339,-0.06801837531186294,26.388495675225546,25.512934593890005,-0.003608285885672191,0.9738034663669557
53,00730.TW,2018-04-27,12.75393295288086,19.34000015258789,19.3700008392334,19.280000686645508,19.3700008392334,129050.0,28.673783817978414,19.50999984741211,19.8604998588562,-0.14739443901852667,-0.07416530051503606,-0.07322913850349061,19.471947817974776,22.46532301445931,0.0005174109224279633,0.9743073229167521
54,00730.TW,2018-04-30,12.813282012939451,19.43000030517578,19.43000030517578,19.31999969482422,19.32999992370605,16000.0,33.76996838574413,19.447999954223633,19.833499908447266,-0.15696105189966048,-0.09072445079196095,-0.06623660110769952,20.462069265066514,22.107504252755614,0.004653392822265623,0.9788411576198938
55,00730.TW,2018-05-02,12.846256256103516,19.479999542236328,19.489999771118164,19.459999084472656,19.459999084472656,107000.0,36.4850131263331,19.395999908447266,19.80949993133545,-0.1586789883583961,-0.10431535830524799,-0.05436363005314812,26.57310947092869,22.16904218465666,0.002573442396004877,0.9813601489538673
56,00730.TW,2018-05-03,12.747337341308594,19.32999992370605,19.459999084472656,19.309999465942383,19.459999084472656,160199.0,32.21792983537376,19.381999969482422,19.773499965667725,-0.17018242394690475,-0.11748877143357936,-0.05269365251332539,26.859616751860226,24.63159849595181,-0.007700213418047275,0.9738034663669558
57,00730.TW,2018-05-04,12.747337341308594,19.32999992370605,19.34000015258789,19.309999465942383,19.31999969482422,144299.0,32.21792983537376,19.381999969482422,19.739999961853027,-0.17725568631457733,-0.12944215440977896,-0.04781353190479837,24.615379241056473,26.01603515461513,0.0,0.9738034663669558
58,00730.TW,2018-05-07,12.773717880249023,19.3700008392334,19.38999938964844,19.309999465942383,19.32999992370605,191000.0,34.5841163198309,19.388000106811525,19.71549997329712,-0.17758645204416723,-0.1390710139366566,-0.038515438107510624,21.129106049261477,24.20136734739273,0.0020694940624927938,0.9758187468586371
59,00730.TW,2018-05-08,12.81987762451172,19.440000534057617,19.450000762939453,19.3799991607666,19.3799991607666,289200.0,38.62203461641683,19.39000015258789,19.685499954223634,-0.17023780051249204,-0.1453043712518237,-0.024933429260668355,26.14700451279916,23.96382993437237,0.0036136498939021156,0.9793450141696906
60,00730.TW,2018-05-09,12.793499946594238,19.399999618530277,19.479999542236328,19.399999618530277,19.440000534057617,180000.0,37.208598779988485,19.37400016784668,19.651999950408936,-0.16573123430595516,-0.14938974386265,-0.016341490443305157,29.118883756937823,25.464998106332825,-0.002057560820007187,0.9773299522392657
61,00730.TW,2018-05-10,12.833066940307615,19.459999084472656,19.520000457763672,19.440000534057617,19.51000022888184,291000.0,40.71337134822344,19.4,19.621499919891356,-0.1555254915982367,-0.15061689340976733,-0.004908598188469365,33.54173542731035,29.602541232349115,0.0030927419297728242,0.980352581561779
62,00730.TW,2018-05-11,12.97155475616455,19.670000076293945,19.690000534057617,19.549999237060547,19.549999237060547,148502.0,51.01844067057995,19.46800003051758,19.602499961853027,-0.12900495318794825,-0.14629450536540353,0.017289552177455286,46.93440004490085,36.53167307638301,0.010791482386954376,0.9909320391787082
63,00730.TW,2018-05-14,13.063875198364258,19.809999465942383,19.850000381469727,19.75,19.799999237060547,163154.0,56.452750241652645,19.555999755859375,19.592999935150146,-0.09558856918300052,-0.13615331812892295,0.040564748945922435,68.69677758497504,49.724304352395414,0.007117145472159692,0.9979846466545669
64,00730.TW,2018-05-15,12.964956283569336,19.65999984741211,19.82999992370605,19.65999984741211,19.82999992370605,211000.0,50.04610408199602,19.599999618530273,19.57549991607666,-0.08028409465523723,-0.12497947343418582,0.044695378778948594,80.19316727434563,65.2747816347405,-0.0075719427270177775,0.9904279640676554
65,00730.TW,2018-05-16,13.011122703552246,19.729999542236328,19.729999542236328,19.6299991607666,19.6299991607666,117103.0,52.741462868286646,19.665999603271484,19.570999908447266,-0.0617944697867614,-0.11234247270470094,0.05054800291793954,81.87123076581949,76.92039187504672,0.0035608619862002033,0.9939547413549736
66,00730.TW,2018-05-17,13.090256690979004,19.850000381469727,19.88999938964844,19.799999237060547,19.799999237060547,160349.0,57.02260930666752,19.743999862670897,19.57249994277954,-0.03703136945481589,-0.09728025205472393,0.060248882599908044,81.6178978490508,81.22743196307198,0.0060820260656793135,1.0000000000000002
67,00730.TW,2018-05-18,13.096851348876951,19.86000061035156,19.90999984741211,19.86000061035156,19.8700008392334,103000.0,57.3691974154622,19.78199996948242,19.56599998474121,-0.01641033105653733,-0.08110626785508662,0.06469593679854929,88.01892687974043,83.83601849820359,0.0005037836960442021,1.0005037836960444
68,00730.TW,2018-05-21,13.143012046813965,19.93000030517578,19.979999542236328,19.93000030517578,19.950000762939453,46501.0,59.81227853445776,19.8060001373291,19.564999961853026,0.005516786717908673,-0.06378165694048757,0.06929844365839624,92.54899962595026,87.39527478491384,0.0035245645466512876,1.00403012386085
69,00730.TW,2018-05-22,13.077067375183104,19.82999992370605,19.950000762939453,19.82999992370605,19.950000762939453,182000.0,54.96609911945931,19.84000015258789,19.569499969482422,0.01465604472345916,-0.04809411660769823,0.06275016133115739,87.2720756863874,89.28000073069272,-0.005017470226457488,0.9989924326079117
70,00730.TW,2018-05-23,13.024312019348145,19.75,19.82999992370605,19.75,19.82999992370605,183000.0,51.37958663560524,19.844000244140624,19.569999980926514,0.015267651301417828,-0.035421763025875026,0.050689414327292855,78.60704732027018,86.14270754420262,-0.004034188577713982,0.9949623087470622
71,00730.TW,2018-05-24,13.030903816223145,19.76000022888184,19.76000022888184,19.709999084472656,19.76000022888184,121000.0,51.80294001220715,19.826000213623047,19.58800001144409,0.016370578972139782,-0.02506329462627207,0.04143387359841185,70.14933304485874,78.67615201717211,0.0005061147848122172,0.9954658738818499
72,00730.TW,2018-05-25,13.063875198364258,19.809999465942383,19.850000381469727,19.76000022888184,19.76000022888184,146000.0,53.96140288693671,19.81599998474121,19.611999988555908,0.021036679915887646,-0.01584329971784013,0.03687997963372777,68.16755710526222,72.30797915679706,0.002530245223670846,0.9979846466545668
73,00730.TW,2018-05-28,13.143012046813965,19.93000030517578,19.93000030517578,19.82999992370605,19.84000015258789,190000.0,58.737618415829616,19.81599998474121,19.641499996185303,0.0340254392845587,-0.005869551917360364,0.03989499120191906,76.73679934831448,71.68456316614515,0.006057685583188643,1.0040301238608498
74,00730.TW,2018-05-29,13.077067375183104,19.82999992370605,19.93000030517578,19.82999992370605,19.93000030517578,127000.0,53.73474953593807,19.81599998474121,19.661499977111816,0.035836825005617357,0.0024717234672351797,0.03336510153838218,78.42278485406433,74.44238043588035,-0.005017470226457488,0.9989924326079115
75,00730.TW,2018-05-30,12.99133586883545,19.700000762939453,19.75,19.65999984741211,19.75,156100.0,48.009981418073664,19.8060001373291,19.67250003814697,0.026477301563470945,0.007272839086482333,0.019204462476988614,66.16191120851077,73.77383180362986,-0.006555866379517994,0.9924431717055844
76,00730.TW,2018-05-31,12.99133586883545,19.700000762939453,19.770000457763672,19.700000762939453,19.76000022888184,184203.0,48.009981418073664,19.794000244140626,19.691000080108644,0.018842605971318704,0.009586792463449609,0.009255813507869096,42.368909612768604,62.31786855844791,0.0,0.9924431717055844
77,00730.TW,2018-06-01,13.05728244781494,19.799999237060547,19.799999237060547,19.63999938964844,19.63999938964844,304895.0,52.52244023846123,19.792000198364256,19.71450004577637,0.020623362562954384,0.011794106483350565,0.008829256079603819,34.48529480806551,47.67203854311497,0.005076196908871289,0.9974810086660267
78,00730.TW,2018-06-04,13.162795066833496,19.959999084472656,19.959999084472656,19.850000381469727,19.850000381469727,188000.0,58.6992236498523,19.797999954223634,19.74399995803833,0.03454703874524867,0.01634469293573019,0.018202345809518482,54.28580770676999,43.713337375868036,0.008080748765315615,1.0055414020952305
79,00730.TW,2018-06-05,13.169387817382812,19.96999931335449,20.01000022888184,19.780000686645508,19.88999938964844,440000.0,59.057749725720335,19.825999832153318,19.770499897003173,0.04585994245989866,0.022247742840563883,0.02361219961933478,77.34865114210571,55.37325121898041,0.000500862507988753,1.0060450400837704
80,00730.TW,2018-06-06,13.24193286895752,20.07999992370605,20.07999992370605,19.979999542236328,19.979999542236328,187000.0,62.87538415676459,19.90199966430664,19.804499912261964,0.0629756855981718,0.030393331392085464,0.03258235420608633,94.49151866508015,75.3753258379853,0.005508612289399695,1.0115869521552654
81,00730.TW,2018-06-07,13.301283836364746,20.170000076293945,20.170000076293945,20.11000061035156,20.13999938964844,249040.0,65.69393798143797,19.99599952697754,19.839999961853028,0.08284728358419002,0.04088412183050638,0.04196316175368364,96.39632209031124,89.41216396583236,0.004482047144821255,1.0161209325659113
82,00730.TW,2018-06-08,13.261716842651367,20.11000061035156,20.170000076293945,20.11000061035156,20.170000076293945,58250.0,62.298240683939916,20.05799980163574,19.861999988555908,0.09268578861391319,0.051244455187187746,0.041441333426725444,96.22645357171537,95.70476477570226,-0.002974674790805154,1.013098303243398
83,00730.TW,2018-06-11,13.22874355316162,20.059999465942383,20.100000381469727,20.01000022888184,20.100000381469727,68100.0,59.53637044126697,20.077999877929688,19.874499988555907,0.09534907546650473,0.060065379243051144,0.035283696223453585,89.30818515412886,93.9769869387185,-0.0024863514943782583,1.0105793847631768
84,00730.TW,2018-06-12,13.202363967895508,20.020000457763672,20.049999237060547,19.989999771118164,20.020000457763672,163000.0,57.34616025643012,20.088000106811524,19.892500019073488,0.09315829299811185,0.06668396199406329,0.026474331004048557,79.8742591039788,88.46963260994102,-0.0019941111686155866,1.0085641771252478
85,00730.TW,2018-06-13,13.202363967895508,20.020000457763672,20.06999969482422,20.020000457763672,20.020000457763672,609000.0,57.346160256430124,20.076000213623047,19.907000064849854,0.09038023501862114,0.07142321659897485,0.018957018419646282,74.21387948211336,81.13210791340701,0.0,1.0085641771252478
86,00730.TW,2018-06-14,13.083659172058104,19.84000015258789,19.989999771118164,19.84000015258789,19.979999542236328,138250.0,48.109273424966226,20.010000228881836,19.90650005340576,0.07281472097487551,0.07170151747415499,0.0011132035007205277,60.37746260581846,71.48853373063687,-0.0089911773471828,0.9994959977426993
87,00730.TW,2018-06-15,12.997930526733398,19.709999084472656,19.76000022888184,19.690000534057617,19.76000022888184,128403.0,42.753180867480545,19.929999923706056,19.898999977111817,0.04785231313112348,0.06693167660554869,-0.01907936347442521,40.8805461487798,58.49062941223721,-0.006552344737609017,0.9929469554016286
88,00730.TW,2018-06-19,12.925390243530272,19.600000381469727,19.6299991607666,19.530000686645508,19.6299991607666,156050.0,38.815423674531466,19.838000106811524,19.882499980926514,0.018974720271753398,0.05734028533878963,-0.038365565067036235,20.626959781283702,40.62832284529399,-0.0055809102113547615,0.9874054075988941
89,00730.TW,2018-06-20,12.99133586883545,19.700000762939453,19.700000762939453,19.6299991607666,19.700000762939453,108501.0,43.87629836609614,19.77400016784668,19.876000022888185,0.004110827860753119,0.04669439384318234,-0.04258356598242922,16.902490826144604,26.136665585402707,0.005102021994127792,0.9924431717055844
90,00730.TW,2018-06-21,12.997930526733398,19.709999084472656,19.75,19.709999084472656,19.75,105547.0,44.37173630181066,19.711999893188477,19.873999977111815,-0.0067839320296663175,0.0359987286686126,-0.04278266069827892,21.874925494122976,19.8014587005171,0.0005076196908870845,0.9929469554016286
91,00730.TW,2018-06-22,12.951770782470703,19.63999938964844,19.65999984741211,19.57999992370605,19.65999984741211,106000.0,41.602762475406976,19.671999740600587,19.867999935150145,-0.020826424043413283,0.024633698126207425,-0.04546012216962071,23.958209156871813,20.91187515904647,-0.0035513148933791205,0.9894206880905754
92,00730.TW,2018-06-25,12.964956283569336,19.65999984741211,19.68000030517578,19.63999938964844,19.63999938964844,119354.0,42.7029660223905,19.661999893188476,19.860499954223634,-0.029995560197900062,0.013707846461385929,-0.04370340665928599,21.874826152953798,22.56932026798287,0.001018046205425227,0.9904279640676552
93,00730.TW,2018-06-26,12.938580513000488,19.6200008392334,19.6200008392334,19.5,19.51000022888184,526253.0,41.03779543952541,19.665999984741212,19.844999980926513,-0.04002833065572631,0.002960611037963483,-0.04298894169368979,18.47009098563267,21.434375431819433,-0.002034389472047371,0.9884130478447346
94,00730.TW,2018-06-27,12.97155475616455,19.670000076293945,19.690000534057617,19.649999618530277,19.649999618530277,109000.0,43.97851843405444,19.65999984741211,19.83699998855591,-0.04344405691094977,-0.006320322551819168,-0.0371237343591306,21.198700682608294,20.51453927373159,0.002548520923986164,0.9909320391787079
95,00730.TW,2018-06-28,12.86604118347168,19.51000022888184,19.59000015258789,19.479999542236328,19.59000015258789,142149.0,37.528227146882635,19.620000076293945,19.82749996185303,-0.05838862733853034,-0.0167339835091614,-0.04165464382936894,15.877212014054125,18.515334560765034,-0.008134227135935812,0.9828715728957522
96,00730.TW,2018-06-29,13.202363967895508,20.020000457763672,20.020000457763672,19.559999465942383,19.559999465942383,119000.0,58.44829431966536,19.69600028991699,19.84349994659424,-0.028748159958301045,-0.019136818798989333,-0.009611341159311712,38.93928967552517,25.3384007907292,0.026140347262053165,1.0085641771252476
97,00730.TW,2018-07-02,13.090256690979004,19.850000381469727,19.8700008392334,19.81999969482422,19.86000061035156,210000.0,52.17616727742187,19.734000396728515,19.846000003814698,-0.018759216843868387,-0.019061298407965145,0.00030208156409675807,51.385572210423994,35.40069130000111,-0.008491454802270093,0.9999999999999998
98,00730.TW,2018-07-03,13.05728244781494,19.799999237060547,19.899999618530277,19.799999237060547,19.8799991607666,577000.0,50.46096987732649,19.770000076293947,19.83800001144409,-0.01470803684276234,-0.018190646094924583,0.0034826092521622436,68.01533892653731,52.7800669374955,-0.002518991333973486,0.9974810086660263
99,00730.TW,2018-07-04,13.110036849975586,19.8799991607666,19.8799991607666,19.75,19.75,117000.0,53.11652917238901,19.811999893188478,19.8335000038147,-0.004984662166283016,-0.015549449309196271,0.010564787142913255,63.674363553305604,61.02509156342231,0.004040228307190752,1.001511059673124
100,00730.TW,2018-07-05,13.05728244781494,19.799999237060547,19.84000015258789,19.790000915527344,19.82999992370605,211000.0,50.21752720386399,19.86999969482422,19.819499969482422,-0.0036915886023862754,-0.013177877167834272,0.009486288565447996,62.5234008350281,64.73770110495701,-0.004023970547477496,0.9974810086660264
101,00730.TW,2018-07-06,12.945173263549805,19.6299991607666,19.799999237060547,19.559999465942383,19.799999237060547,148251.0,44.64176315637258,19.791999435424806,19.792499923706053,-0.01619768704042457,-0.013781839142352332,-0.002415847898072237,53.70354672054328,59.967103702959,-0.00858595076833124,0.9889166858332745
102,00730.TW,2018-07-09,13.030903816223145,19.76000022888184,19.780000686645508,19.700000762939453,19.700000762939453,134000.0,49.27958781768559,19.773999404907226,19.77499990463257,-0.015440867710143635,-0.014113644855910594,-0.0013272228542330414,46.2962178047163,54.17438845342924,0.006622588275024155,0.9954658738818497
103,00730.TW,2018-07-10,13.090256690979004,19.850000381469727,19.86000061035156,19.799999237060547,19.86000061035156,104000.0,52.261416016958584,19.783999633789062,19.764499950408936,-0.00749245443627089,-0.012789406771982655,0.0052969523357117645,49.38270296745289,49.794155830904174,0.004554778056297781,1.0
104,00730.TW,2018-07-11,13.04409408569336,19.780000686645508,19.809999465942383,19.76000022888184,19.770000457763672,157102.0,49.808724935474636,19.763999938964844,19.752499961853026,-0.006763702262535531,-0.01158426587009323,0.0048205636075576985,58.64204071829236,51.440320496820526,-0.003526485872309637,0.9964735141276904
105,00730.TW,2018-07-12,13.136418342590332,19.920000076293945,19.920000076293945,19.75,19.790000915527344,1030000.0,54.41643020111078,19.788000106811523,19.74749994277954,0.005052379124879991,-0.008256936871098587,0.013309315995978578,68.51855776430862,58.84776715001797,0.007077858860143671,1.0035264130185575
106,00730.TW,2018-07-13,13.208958625793455,20.030000686645508,20.030000686645508,19.93000030517578,19.93000030517578,143000.0,57.702135023862056,19.868000411987303,19.756999969482422,0.02302739324135672,-0.002000070848607526,0.025027464089964244,79.01237184287241,68.72432344182448,0.0055220746866697645,1.0090679608212918
