Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
16,00943.TW,2024-05-31,14.720359802246094,15.220000267028809,15.40999984741211,15.199999809265137,15.350000381469728,4005423.0,,15.408000183105468,,,,,,,-0.00522880442036433,1.0146666822680748
17,00943.TW,2024-06-03,14.846092224121094,15.350000381469728,15.390000343322754,15.289999961853027,15.34000015258789,2046522.0,,15.38000030517578,,,,,,,0.008541395968854948,1.0233333521777308
18,00943.TW,2024-06-04,14.739703178405762,15.239999771118164,15.390000343322754,15.220000267028809,15.380000114440918,3630602.0,,15.316000175476074,,,,,,,-0.007166131269377263,1.0160000110436933
19,00943.TW,2024-06-05,14.681673049926758,15.18000030517578,15.300000190734863,15.149999618530272,15.300000190734863,2452262.0,,15.25800018310547,,,,,,,-0.003936994373402336,1.0120000247168375
20,00943.TW,2024-06-06,14.691344261169434,15.1899995803833,15.289999961853027,15.130000114440918,15.289999961853027,1860130.0,,15.236000061035156,,,,,,,0.0006587267820081788,1.0126666562365114
21,00943.TW,2024-06-07,14.710689544677734,15.210000038146973,15.25,15.18000030517578,15.1899995803833,1049526.0,52.502732414915144,15.23400001525879,,,,,,,0.0013167810354448584,1.014000116484671
22,00943.TW,2024-06-11,14.701016426086426,15.199999809265137,15.25,15.15999984741211,15.1899995803833,1326209.0,51.8589869401693,15.203999900817871,,,,,40.68283587690879,,-0.0006575571159957994,1.013333353492456
23,00943.TW,2024-06-12,14.788061141967772,15.289999961853027,15.300000190734863,15.220000267028809,15.25,1983000.0,56.97225812845274,15.213999938964843,,,,,42.64097043389607,,0.0059209998382756535,1.019333300114604
24,00943.TW,2024-06-13,14.952482223510742,15.460000038146973,15.510000228881836,15.329999923706056,15.34000015258789,3856209.0,64.61708659117144,15.269999885559082,,,,,52.96278387297556,45.42886339459347,0.011118501605078768,1.0306667590480385
25,00943.TW,2024-06-14,14.991168022155762,15.5,15.529999732971191,15.470000267028809,15.470000267028809,1277259.0,66.14143043454818,15.331999969482421,,0.04072886720202007,,,66.67809062526106,54.09394831071089,0.002587249265154856,1.0333333508630052
26,00943.TW,2024-06-17,15.000840187072754,15.510000228881836,15.550000190734863,15.470000267028809,15.510000228881836,1129125.0,66.52965639105254,15.392000007629395,15.280000019073487,0.05377614561608368,,,77.22001125781232,65.62029525201632,0.0006451908819045116,1.0340000481189497
27,00943.TW,2024-06-18,15.039527893066406,15.550000190734863,15.65999984741211,15.510000228881836,15.529999732971191,1304100.0,68.10499168260742,15.46200008392334,15.30750002861023,0.066576418873316,,,78.4984954505737,74.1321991112157,0.002579035941399521,1.0366667714064572
28,00943.TW,2024-06-19,15.049199104309082,15.5600004196167,15.640000343322754,15.529999732971191,15.5600004196167,1625000.0,68.50411009332483,15.516000175476075,15.338000059127808,0.07664415642014433,,,79.84809242549781,78.5221997112946,0.0006430528478977848,1.0373334029261312
29,00943.TW,2024-06-20,15.213615417480469,15.729999542236328,15.729999542236328,15.579999923706056,15.59000015258789,1649255.0,74.37456450589725,15.570000076293946,15.366500043869019,0.0972197308732703,,,86.79250375621912,81.71303054409688,0.010925253366095067,1.0486665331782128
30,00943.TW,2024-06-21,15.165258407592772,15.68000030517578,15.739999771118164,15.630000114440918,15.720000267028809,1846432.0,70.22853105650152,15.6060001373291,15.396500062942504,0.10824373490011219,,,90.43206345647305,85.69088654606333,-0.003178535053024567,1.0453333098435722
31,00943.TW,2024-06-24,14.991168022155762,15.5,15.699999809265137,15.489999771118164,15.699999809265137,2807399.0,57.74783941597815,15.604000091552734,15.409500074386596,0.10128822955213046,,,83.60658984112185,86.943719017938,-0.011479552854163577,1.0333333508630052
32,00943.TW,2024-06-25,15.020183563232422,15.529999732971191,15.550000190734863,15.270000457763672,15.479999542236328,1900000.0,59.053909091416905,15.6,15.411500072479248,0.09707761882361154,,,72.13117146187922,82.05660825315805,0.0019355090299686406,1.0353333768945683
33,00943.TW,2024-06-26,15.078213691711426,15.59000015258789,15.68000030517578,15.550000190734863,15.579999923706056,1488385.0,61.60989417822084,15.605999946594238,15.413000059127807,0.09745876789378372,0.08211263001716358,0.015346137876620133,67.21312756886392,74.31696295728834,0.003863476650248998,1.039333363221424
34,00943.TW,2024-06-27,15.02985382080078,15.539999961853027,15.550000190734863,15.470000267028809,15.470000267028809,1318103.0,58.3415635061514,15.568000030517577,15.416500043869018,0.09265812852667743,0.08422172971906636,0.008436398807611073,68.83363311756132,69.39264404943482,-0.0032072679098075207,1.0359999426779716
35,00943.TW,2024-06-28,15.097556114196776,15.609999656677246,15.6899995803833,15.56999969482422,15.579999923706056,705256.0,61.42668097549304,15.553999900817871,15.432000017166137,0.09342503198826613,0.08606239017290632,0.0073626418153598105,72.83777956914291,69.62818008518938,0.00450452108205468,1.040666626260772
36,00943.TW,2024-07-01,15.097556114196776,15.609999656677246,15.699999809265137,15.609999656677246,15.609999656677246,1322000.0,61.42668097549305,15.57599983215332,15.45149998664856,0.09296120954947362,0.08744215404821978,0.005519055501253839,72.70113603199177,71.45751623956534,0.0,1.040666626260772
37,00943.TW,2024-07-02,15.097556114196776,15.609999656677246,15.65999984741211,15.5,15.59000015258789,1336600.0,61.42668097549305,15.591999816894532,15.464499950408936,0.0915384288974348,0.0882614090180628,0.003277019879371998,74.9754997135794,73.50480510490469,0.0,1.040666626260772
38,00943.TW,2024-07-03,15.213615417480469,15.729999542236328,15.779999732971191,15.65999984741211,15.699999809265137,1346000.0,66.70595323053264,15.61999969482422,15.488999938964843,0.0989531821759364,0.09039976364963753,0.008553418526298873,79.1787806743567,75.61847213997595,0.007687290738039199,1.048666533178213
39,00943.TW,2024-07-04,15.329678535461426,15.850000381469728,15.859999656677246,15.770000457763672,15.789999961853027,1481861.0,70.98286005831561,15.681999778747558,15.522499942779541,0.11320750673838376,0.09496131226738679,0.01824619447099697,86.94719772121306,80.36715936971638,0.007628897852091088,1.0566667030407362
40,00943.TW,2024-07-05,15.339349746704102,15.859999656677246,15.890000343322754,15.84000015258789,15.869999885559082,847464.0,71.31354092696151,15.731999778747559,15.555999946594238,0.12388297378547719,0.10074564457100488,0.023137329214472313,94.55413702343087,86.89337180633355,0.0006308815426432357,1.0573333345604103
41,00943.TW,2024-07-08,15.30066204071045,15.81999969482422,15.90999984741211,15.789999961853027,15.880000114440918,1616380.0,67.97629878790607,15.773999786376953,15.5864999294281,0.12764429176531777,0.10612537400986746,0.021518917755450312,93.13461557266855,91.5453167724375,-0.0025221216435178384,1.0546666112729026
42,00943.TW,2024-07-09,15.17492961883545,15.6899995803833,15.8100004196167,15.600000381469728,15.800000190734863,2559000.0,58.40947336129095,15.789999771118165,15.610999917984008,0.11876617801332223,0.10865353481055842,0.01011264320276381,82.24118897377667,89.97664718995871,-0.008217449777039976,1.0459999413632466
43,00943.TW,2024-07-10,15.17492961883545,15.6899995803833,15.739999771118164,15.670000076293944,15.6899995803833,772015.0,58.40947336129096,15.781999778747558,15.630999898910522,0.1104569301675884,0.10901421388196442,0.0014427162856239795,72.39577124510258,82.59052526384927,0.0,1.0459999413632466
44,00943.TW,2024-07-11,15.203946113586426,15.720000267028809,15.8100004196167,15.699999809265137,15.710000038146973,1994000.0,59.91921750458028,15.755999755859374,15.643999910354614,0.10508128443490428,0.1082276279925524,-0.003146343557648118,67.18746274706149,73.94147432198025,0.0019121337284464524,1.0480000331310804
45,00943.TW,2024-07-12,15.155587196350098,15.670000076293944,15.710000038146973,15.600000381469728,15.710000038146973,1679000.0,56.254097135285,15.717999839782715,15.652499914169312,0.09568346946395323,0.10571879628683256,-0.010035326822879331,66.14582091568708,68.57635163595039,-0.003180681967368537,1.0446666783238987
46,00943.TW,2024-07-15,15.145915031433104,15.65999984741211,15.739999771118164,15.609999656677246,15.739999771118164,1686152.0,55.52259628149987,15.685999870300293,15.659999895095826,0.08643236005210397,0.10186150903988686,-0.015429148987782887,58.664767082888005,63.99935024854553,-0.0006381913674267103,1.043999981067954
47,00943.TW,2024-07-16,15.203946113586426,15.720000267028809,15.779999732971191,15.6899995803833,15.6899995803833,1421020.0,58.969993268734655,15.692000007629394,15.668499898910522,0.08298571395751964,0.09808635002341343,-0.015100636065893791,54.16666666666657,59.659084888413894,0.00383146756289654,1.0480000331310806
48,00943.TW,2024-07-17,15.155587196350098,15.670000076293944,15.779999732971191,15.670000076293944,15.75,1549500.0,55.1348621270524,15.688000106811524,15.673999881744384,0.07535102486231615,0.09353928499119399,-0.018188260128877837,47.15448289123132,53.32863888026196,-0.003180681967368537,1.044666678323899
49,00943.TW,2024-07-18,15.049199104309082,15.5600004196167,15.59000015258789,15.399999618530272,15.470000267028809,4822510.0,47.77375892320629,15.656000137329102,15.665499925613403,0.05973582831646418,0.08677859365624803,-0.02704276533978385,43.21812556455367,48.179758374150516,-0.007019727488133065,1.037333402926132
50,00943.TW,2024-07-19,14.797734260559082,15.300000190734863,15.550000190734863,15.279999732971191,15.550000190734863,2434432.0,35.65612472672161,15.582000160217286,15.646499919891358,0.026080190789210533,0.07463891308284053,-0.048558722293629994,25.33693864940113,38.56984903506204,-0.016709516699662585,1.02000006310682
51,00943.TW,2024-07-22,14.468894958496094,14.960000038146973,15.289999961853027,14.779999732971191,15.289999961853027,2489082.0,26.2717157554723,15.442000198364259,15.619499921798706,-0.027707915637037672,0.05416954733886489,-0.08187746297590257,16.8255320692679,28.460198761074235,-0.02222227378007824,0.9973333424487631
52,00943.TW,2024-07-23,14.555940628051758,15.050000190734863,15.140000343322754,15.010000228881836,15.039999961853027,1092000.0,31.41731640652871,15.308000183105468,15.595499944686889,-0.06235433538692092,0.03086477079370773,-0.09321910618062865,14.332582530684093,18.83168441645104,0.006016055117225916,1.003333354807182
53,00943.TW,2024-07-26,14.40119457244873,14.890000343322754,14.890000343322754,14.65999984741211,14.710000038146973,1303000.0,27.714215502899677,15.152000236511231,15.560499954223634,-0.10155189611971238,0.004381437411023707,-0.10593333353073608,19.407704002029092,16.855272867327027,-0.010631127149887232,0.992666790338504
54,00943.TW,2024-07-29,14.198087692260742,14.68000030517578,14.979999542236328,14.670000076293944,14.949999809265137,711331.0,23.75635287526668,14.976000213623047,15.517499971389771,-0.14785708895490757,-0.02606626786216255,-0.12179082109274501,14.631306564628867,16.123864365780683,-0.014103474483745715,0.9786667395901032
55,00943.TW,2024-07-30,14.207757949829102,14.6899995803833,14.6899995803833,14.470000267028809,14.65999984741211,2001409.0,24.310629864294523,14.854000091552734,15.471499967575074,-0.18165344214023094,-0.05718370271777623,-0.1244697394224547,12.13931120999242,15.392773925550125,0.0006810957769778359,0.9793333053735067
56,00943.TW,2024-07-31,14.22710132598877,14.710000038146973,14.789999961853027,14.59000015258789,14.59000015258789,630001.0,25.47761686586788,14.804000091552734,15.42649998664856,-0.20446646362177034,-0.08664025489857506,-0.11782620872319528,11.976107532699084,12.915575102440123,0.0013614657729934532,0.9806666341491252
57,00943.TW,2024-08-01,14.459223747253418,14.949999809265137,14.949999809265137,14.859999656677246,14.899999618530272,345050.0,37.85889962588062,14.784000015258789,15.393499994277954,-0.2008645304640133,-0.10948511001166271,-0.0913794204523506,23.38304775298225,15.832822165224584,0.016315510513770448,0.9966667109290892
58,00943.TW,2024-08-02,14.10136890411377,14.579999923706056,14.760000228881836,14.5600004196167,14.760000228881836,1325058.0,29.673747583509208,14.72199993133545,15.336000013351441,-0.22526910896947072,-0.13264190980322432,-0.0926271991662464,20.709403234397993,18.689519506693106,-0.024749243071062077,0.9719999642394692
59,00943.TW,2024-08-05,12.882732391357422,13.31999969482422,14.029999732971191,13.260000228881836,14.029999732971191,2566100.0,16.55079868181734,14.449999809265137,15.209499979019165,-0.3423351746726446,-0.17458056277710837,-0.16775461189553625,15.53290423965189,19.87511840901071,-0.08641973137805348,0.8879999884304167
60,00943.TW,2024-08-06,12.911747932434082,13.350000381469728,13.5,12.789999961853027,13.5,3799617.0,17.48648308854963,14.181999969482423,15.08400001525879,-0.42775912949773875,-0.22521627612123446,-0.2025428533765043,9.835655964893123,15.359321146314334,0.0022522815964201026,0.8900000144619798
61,00943.TW,2024-08-07,13.579096794128418,14.039999961853027,14.079999923706056,13.4399995803833,13.520000457763672,1696428.0,35.42136054910184,14.047999954223632,14.99500002861023,-0.4347692799483891,-0.2671268768866654,-0.16764240306172368,20.972022460501176,15.446860888348729,0.05168540039555514,0.9360000215614971
62,00943.TW,2024-08-08,13.37598991394043,13.829999923706056,13.949999809265137,13.779999732971191,13.829999923706056,1104159.0,33.06573261626427,13.823999977111816,14.902000045776367,-0.4520590671912661,-0.30411331494758553,-0.14794575224368056,32.559329658359836,21.122336027918045,-0.014957318831088307,0.9219999708130963
63,00943.TW,2024-08-09,13.579096794128418,14.039999961853027,14.130000114440918,14.0,14.100000381469728,919002.0,37.53909818407452,13.715999984741211,14.819500064849853,-0.44370138672092807,-0.33203092930225403,-0.11167045741867404,41.41290927802351,31.648087132294844,0.015184437301071219,0.9360000215614972
64,00943.TW,2024-08-12,13.772530555725098,14.239999771118164,14.239999771118164,14.079999923706056,14.079999923706056,463027.0,41.545881728732574,13.9,14.74550004005432,-0.41614251966779214,-0.3488532473753617,-0.06728927229243042,46.81089897919085,40.26104597185807,0.014244965223336514,0.949333309317683
65,00943.TW,2024-08-13,13.878920555114746,14.350000381469728,14.359999656677246,14.229999542236328,14.329999923706056,311000.0,43.68560329455557,14.1,14.67950005531311,-0.3810334723511897,-0.3552892923705273,-0.025744179980662363,56.55760983030348,48.26047269583929,0.00772479675824167,0.956666716187991
66,00943.TW,2024-08-14,13.93695068359375,14.40999984741211,14.489999771118164,14.399999618530272,14.449999809265137,312110.0,44.87098803475604,14.173999977111816,14.61700005531311,-0.3443978400211112,-0.3531110019006441,0.008713161879532916,66.11852995398242,56.495679587825585,0.004181170160068248,0.9606667025148468
67,00943.TW,2024-08-15,13.956294059753418,14.43000030517578,14.510000228881836,14.420000076293944,14.479999542236328,319213.0,45.284442757652855,14.294000053405762,14.55250005722046,-0.31017446945632976,-0.3445236954117813,0.034349225955451534,71.74715742186869,64.80776573538486,0.001387920255930819,0.9620000312904654
68,00943.TW,2024-08-16,14.082026481628418,14.5600004196167,14.640000343322754,14.550000190734863,14.600000381469728,507613.0,48.0135845714777,14.398000144958496,14.497000074386596,-0.2694561561016666,-0.3295101875497584,0.060054031448091794,76.93431929597726,71.6000022239428,0.009009012087068502,0.9706667012001214
69,00943.TW,2024-08-19,14.16907024383545,14.649999618530272,14.68000030517578,14.539999961853027,14.5600004196167,195110.0,49.8775057544801,14.480000114440918,14.451500034332275,-0.22730419494349263,-0.30906898902850527,0.08176479408501264,80.9804824999611,76.55398640593569,0.006181195747685164,0.9766665820859992
70,00943.TW,2024-08-20,14.217430114746094,14.699999809265137,14.770000457763672,14.699999809265137,14.729999542236328,310212.0,50.930122667926035,14.55,14.42150001525879,-0.187700173750196,-0.28479522597284346,0.09709505222264747,85.49383261130761,81.136211469082,0.0034130588724892164,0.9800000026294515
71,00943.TW,2024-08-21,14.12071418762207,14.600000381469728,14.699999809265137,14.59000015258789,14.699999809265137,770223.0,48.72613009342278,14.588000106811524,14.403500032424926,-0.16250951122915147,-0.26033808302410505,0.09782857179495358,88.65038870642529,85.04156793923134,-0.006802630738709348,0.9733334244876292
72,00943.TW,2024-08-22,14.13038444519043,14.609999656677246,14.649999618530272,14.579999923706056,14.630000114440918,1366472.0,48.9639608713834,14.623999977111817,14.381500005722046,-0.14012361395275796,-0.23629518920983564,0.09617157525707767,90.5864061012798,88.24354247300424,0.0006848277955258109,0.9739999902710326
73,00943.TW,2024-08-23,14.140056610107422,14.619999885559082,14.619999885559082,14.449999809265137,14.510000228881836,927100.0,49.21765523056788,14.635999870300292,14.367999982833862,-0.12019021618777082,-0.2130741946054227,0.09288397841765189,91.91916953932889,90.38532144901133,0.000684494109449707,0.9746666875269772
74,00943.TW,2024-08-26,14.246445655822754,14.729999542236328,14.829999923706056,14.729999542236328,14.770000457763672,1019312.0,52.04165163963345,14.651999855041504,14.37049994468689,-0.09442829129578811,-0.1893450139434958,0.09491672264770767,92.38303287847539,91.62953617302803,0.00752394765090858,0.9820000286610147
75,00943.TW,2024-08-27,14.246445655822754,14.729999542236328,14.729999542236328,14.649999618530272,14.649999618530272,326140.0,52.04165163963345,14.657999801635743,14.372499942779541,-0.07316834112348403,-0.16610967937949345,0.09294133825600942,91.90203367566147,92.06807869782192,0.0,0.9820000286610147
76,00943.TW,2024-08-28,14.25611686706543,14.739999771118164,14.789999961853027,14.720000267028809,14.75,631008.0,52.32120494971709,14.68599967956543,14.3739999294281,-0.054880118700211256,-0.143863767243637,0.08898364854342575,90.81283090991492,91.69929915468391,0.00067885081488539,0.9826666601806887
77,00943.TW,2024-08-29,14.28513240814209,14.770000457763672,14.8100004196167,14.640000343322754,14.68000030517578,302000.0,53.20251529883478,14.717999839782715,14.364999961853027,-0.03753310768233575,-0.12259763533137676,0.085064527649041,90.54427806955384,91.08638088504341,0.002035304658850823,0.9846666862122518
78,00943.TW,2024-08-30,14.391521453857422,14.880000114440918,14.90999984741211,14.800000190734863,14.800000190734863,517000.0,56.385805777110654,14.769999885559082,14.37999997138977,-0.014739515523908508,-0.10102601136988311,0.0862864958459746,92.24831829196062,91.20180909047646,0.007447536548887301,0.9920000273462893
79,00943.TW,2024-09-02,14.381850242614746,14.869999885559082,14.899999618530272,14.850000381469728,14.899999618530272,227659.0,56.01277544610848,14.797999954223632,14.457499980926514,0.002488944581424235,-0.08032302017962165,0.08281196476104588,93.24840716515574,92.01366784222341,-0.0006720075617914212,0.9913333958266153
80,00943.TW,2024-09-03,14.42053508758545,14.90999984741211,15.0,14.899999618530272,14.949999809265137,6819020.0,57.231574032730386,14.83400001525879,14.535499954223633,0.019149541967538042,-0.06042850775018971,0.07957804971772775,90.74262685301875,92.07978410337837,0.00268983783853316,0.9939999219053113
81,00943.TW,2024-09-04,13.93695068359375,14.40999984741211,14.699999809265137,14.18000030517578,14.699999809265137,8927538.0,41.68381106734232,14.768000030517578,14.553999948501588,-0.007901551726732237,-0.04992311654549822,0.04202156481876598,68.229446372603,84.0734934635925,-0.033534428580810016,0.9606667025148469
82,00943.TW,2024-09-05,13.840232849121094,14.3100004196167,14.739999771118164,14.289999961853027,14.739999771118164,6609750.0,39.37963279709897,14.676000022888184,14.57799997329712,-0.036982544710461696,-0.04733500217849092,0.010352457468029222,42.79504792200021,67.25570704920732,-0.006939669707413887,0.9539999929004834
83,00943.TW,2024-09-06,13.956294059753418,14.43000030517578,14.449999809265137,14.270000457763672,14.350000381469728,5794118.0,43.42137880296671,14.586000061035156,14.597499990463257,-0.04977270452821081,-0.0478225426484349,-0.0019501618797759107,24.796743239764755,45.27374584478932,0.008385784538277763,0.9620000312904654
84,00943.TW,2024-09-09,13.985308647155762,14.460000038146973,14.479999542236328,14.260000228881836,14.31999969482422,7649000.0,44.41907307956845,14.504000091552735,14.608500003814697,-0.05683313361246789,-0.0496246608412415,-0.007208472771226389,26.829272074855016,31.47368774553999,0.002078960738296276,0.9639999915857581
85,00943.TW,2024-09-10,13.859576225280762,14.329999923706056,14.600000381469728,14.260000228881836,14.579999923706056,6727824.0,41.041682365018495,14.388000106811523,14.607499980926514,-0.07208751728217244,-0.05411723212942769,-0.01797028515274475,27.642260348533355,26.422758554384377,-0.008990321561517356,0.9553333216761021
86,00943.TW,2024-09-11,13.830561637878418,14.300000190734863,14.369999885559082,14.300000190734863,14.350000381469728,5992020.0,40.280540791323645,14.366000175476074,14.601999998092651,-0.08561058840249558,-0.06041590338404128,-0.025194685018454302,22.357700884203975,25.609744435864116,-0.0020934685830739097,0.9533333613808095
87,00943.TW,2024-09-12,14.023995399475098,14.5,14.520000457763672,14.40999984741211,14.40999984741211,3164186.0,47.297777048206235,14.404000091552735,14.605499982833862,-0.07927556716333761,-0.06418783613990055,-0.015087731023437065,23.983716198823572,24.661225810520303,0.013985965766344144,0.9666666491369953
88,00943.TW,2024-09-13,14.111041069030762,14.59000015258789,14.609999656677246,14.529999732971191,14.56999969482422,3348942.0,50.13717002207933,14.436000061035156,14.606999969482422,-0.0662293068160924,-0.06459613027513891,-0.0016331765409534904,34.55283512748241,26.964750736836653,0.006206909448852382,0.9726666614954141
89,00943.TW,2024-09-16,14.18841552734375,14.670000076293944,14.670000076293944,14.609999656677246,14.670000076293944,6245517.0,52.58265400241159,14.478000068664551,14.607999992370605,-0.04887136753823995,-0.061451177727759126,0.012579810189519175,49.59348647952938,36.04334593527846,0.005483256546024773,0.9780000423341589
90,00943.TW,2024-09-18,14.022297859191896,14.350000381469728,14.550000190734863,14.350000381469728,14.550000190734863,3275270.0,43.411266733954356,14.482000160217286,14.590500020980835,-0.060241944984152695,-0.061209331179037846,0.0009673861948851503,43.49593874152172,42.54742011617784,-0.011707978796625551,0.9665496385754118
91,00943.TW,2024-09-19,14.178644180297852,14.510000228881836,14.520000457763672,14.359999656677246,14.359999656677246,2084470.0,48.26965881538189,14.52400016784668,14.586000013351441,-0.055700478574326695,-0.060107560658095624,0.004407082083768929,40.24390811228253,44.44444444444454,0.011149835973814248,0.977326508506077
92,00943.TW,2024-09-20,14.198185920715332,14.529999732971191,14.640000343322754,14.529999732971191,14.529999732971191,2204111.0,48.86067842675876,14.530000114440918,14.582000017166138,-0.049912184296543316,-0.058068485385785164,0.008156301089241848,34.55283512748248,39.43089399376225,0.0013782516980456183,0.9786735104259705
93,00943.TW,2024-09-23,14.305675506591797,14.640000343322754,14.65999984741211,14.56999969482422,14.56999969482422,2285235.0,52.10208640498219,14.54000015258789,14.583000040054321,-0.03603341861728282,-0.0536614720320847,0.017628053414801878,46.34145585029025,40.37939969668509,0.007570656313186985,0.9860827112162257
94,00943.TW,2024-09-24,14.276359558105469,14.609999656677246,14.65999984741211,14.5,14.65999984741211,2399100.0,51.14985193464171,14.52800006866455,14.577000045776368,-0.027142321722150697,-0.0483576419700979,0.0212153202479472,58.52204371650524,46.472111564759324,-0.002049253002615603,0.9840619782594385
95,00943.TW,2024-09-25,14.3936185836792,14.729999542236328,14.760000228881836,14.670000076293944,14.670000076293944,1698083.0,54.71499927681155,14.603999900817872,14.577000045776368,-0.01029440796515857,-0.04074499516911003,0.03045058720395146,75.62770696236561,60.16373550972037,0.008213510250738576,0.9921445814052345
96,00943.TW,2024-09-26,14.403390884399414,14.739999771118164,14.869999885559082,14.739999771118164,14.779999732971191,2602721.0,55.00967510978681,14.649999809265136,14.577000045776368,0.0038205787121210477,-0.03183188039286382,0.035652459104984865,83.1580094055175,72.43592002812944,0.0006789328662144545,0.9928181809695872
97,00943.TW,2024-09-27,14.462020874023438,14.800000190734863,14.850000381469728,14.760000228881836,14.850000381469728,1715200.0,56.824988590467655,14.703999900817871,14.578500032424927,0.01962214785933014,-0.021541074742425025,0.041163222601755166,87.07099674658745,81.95223770482352,0.004070568527549057,0.9968595154106205
98,00943.TW,2024-09-30,14.305675506591797,14.640000343322754,14.789999961853027,14.640000343322754,14.789999961853027,3018641.0,50.924241064946145,14.703999900817871,14.566500043869018,0.0190151598151882,-0.013429827830902382,0.03244498764609058,76.50275445269746,82.2439202016008,-0.010810755204514133,0.9860827112162257
99,00943.TW,2024-10-01,14.3936185836792,14.729999542236328,14.779999732971191,14.65999984741211,14.710000038146973,4190955.0,53.82856344604874,14.727999877929687,14.559500026702882,0.02550232567895172,-0.005643397128931561,0.031145722807883282,75.41943087747089,79.66439402558527,0.006147425687579755,0.9921445814052346
100,00943.TW,2024-10-04,14.3936185836792,14.729999542236328,14.81999969482422,14.699999809265137,14.800000190734863,17103000.0,53.82856344604874,14.727999877929687,14.550500011444091,0.030294238242538185,0.0015441299453623882,0.028750108297175798,70.27016342521912,74.06411625179582,0.0,0.9921445814052346
101,00943.TW,2024-10-07,14.608595848083496,14.949999809265137,14.949999809265137,14.779999732971191,14.779999732971191,8646271.0,60.462102615986474,14.769999885559082,14.577500009536744,0.0512532310596967,0.011485950168229252,0.03976728089146745,82.83845149547629,76.17601526605544,0.01493559546228762,1.0069628515132039
102,00943.TW,2024-10-08,14.510878562927246,14.850000381469728,14.960000038146973,14.770000457763672,14.949999809265137,8846580.0,56.48929909378908,14.779999923706054,14.604500007629394,0.059112849641486775,0.021011330062880758,0.03810151957860602,85.01469687509747,79.37443726526429,-0.006689026527424202,1.0002272502873013
103,00943.TW,2024-10-09,14.520649909973145,14.859999656677246,15.010000228881836,14.859999656677246,15.010000228881836,6954220.0,56.79500476308131,14.823999786376953,14.625999975204468,0.06539468273902749,0.029888000598110104,0.03550668214091739,86.41329818951574,84.7554821866965,0.000673380802101331,1.0009007841153834
104,00943.TW,2024-10-11,14.598822593688965,14.9399995803833,14.979999542236328,14.920000076293944,14.949999809265137,6350999.0,59.261167475798835,14.865999794006347,14.649999952316284,0.07595286859269201,0.03910097419702649,0.036851894395665524,82.82352450356775,84.75050652272698,0.005383552678460246,1.0062891862125807
105,00943.TW,2024-10-14,14.70631217956543,15.050000190734863,15.0600004196167,14.920000076293944,14.9399995803833,8979591.0,62.43619536298439,14.929999923706054,14.685999965667724,0.0921343692343779,0.04970765320449677,0.04242671602988113,88.23918681447175,85.82533650251843,0.007362894177707968,1.0136983870028358
106,00943.TW,2024-10-15,14.794257164001465,15.140000343322754,15.18000030517578,15.119999885559082,15.18000030517578,11252500.0,64.8499740556529,14.968000030517578,14.72799997329712,0.1109417181574166,0.06195446619508074,0.04898725196233586,93.85419347712543,88.30563493172166,0.005980084154492138,1.0197603886643856
