Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
28,00850.TW,2019-09-26,16.43915557861328,20.76000022888184,20.8700008392334,20.76000022888184,20.799999237060547,3114165.0,56.27911503947078,20.852000045776368,20.607999992370605,0.22028422839959916,,,35.87542069568377,42.07814737616929,0.0,1.0338645949994711
29,00850.TW,2019-09-27,16.447072982788086,20.770000457763672,20.850000381469727,20.76000022888184,20.799999237060547,2540751.0,56.58290116718164,20.796000289916993,20.651000022888184,0.20267522107820568,,,27.079709909555742,34.86498788559701,0.00048161866568774414,1.0343625234862166
30,00850.TW,2019-10-01,16.660879135131836,21.040000915527344,21.040000915527344,20.809999465942383,20.809999465942383,3711098.0,63.880220174702316,20.83800048828125,20.705500030517577,0.20810779919696998,,,27.909315913011657,30.288148839417058,0.012999647570573813,1.0478088717517469
31,00850.TW,2019-10-02,16.637123107910156,21.01000022888184,21.040000915527344,20.979999542236328,21.040000915527344,2821904.0,62.62079466905035,20.868000411987303,20.744500064849852,0.20759927657531563,,,31.45697763895709,28.815334487174827,-0.0014258567647601472,1.046314846383784
32,00850.TW,2019-10-03,16.534177780151367,20.8799991607666,20.93000030517578,20.76000022888184,20.93000030517578,2928409.0,57.34484245870749,20.892000198364258,20.773999977111817,0.19446460211809935,,,32.073643310810326,30.47997895425969,-0.00618768804504688,1.0398405765174599
33,00850.TW,2019-10-04,16.56585121154785,20.920000076293945,20.989999771118164,20.84000015258789,20.88999938964844,2209162.0,58.503360757564586,20.92400016784668,20.813000011444093,0.18514873815957955,0.2221530084056944,-0.037004270246114856,25.78088636376384,29.77050243784375,0.0019156338958994379,1.0418325303721683
34,00850.TW,2019-10-07,16.589611053466797,20.950000762939453,21.0,20.950000762939453,20.950000762939453,2172673.0,59.39413180927185,20.960000228881835,20.84550008773804,0.17813324438420253,0.21334905560139603,-0.0352158112171935,21.648430769850123,26.500986814808098,0.0014342662876498657,1.043326795647858
35,00850.TW,2019-10-08,16.716312408447266,21.11000061035156,21.1200008392334,21.020000457763672,21.020000457763672,4485818.0,63.85093352944592,20.97400016784668,20.8770001411438,0.1833702870103373,0.2073533018831843,-0.023983014872846986,27.936501593091283,25.121939575568415,0.007637391532093307,1.051295090882145
36,00850.TW,2019-10-09,16.589611053466797,20.950000762939453,21.11000061035156,20.950000762939453,21.11000061035156,4728934.0,57.10150850357936,20.9620002746582,20.894500160217284,0.17262017261320395,0.20040667602918824,-0.027786503415984293,28.88890503576724,26.157945799569546,-0.007579503893241579,1.043326795647858
37,00850.TW,2019-10-14,16.811336517333984,21.229999542236328,21.239999771118164,21.11000061035156,21.11000061035156,7212594.0,64.22783894714986,21.03200035095215,20.92500009536743,0.18456662181732852,0.1972386651868163,-0.012672043369487768,48.13183186281892,34.98574616389248,0.013365320208688747,1.0572711923539968
38,00850.TW,2019-10-15,16.906360626220703,21.350000381469727,21.399999618530277,21.280000686645508,21.350000381469727,4153562.0,66.77524704409947,21.118000411987303,20.961500072479247,0.20139576866177578,0.19807008588180822,0.0033256827799675592,66.06836762388791,47.69636817415803,0.005652382770920061,1.0632472938258486
39,00850.TW,2019-10-16,16.961788177490234,21.420000076293945,21.489999771118164,21.350000381469727,21.450000762939453,3542388.0,68.1979210786875,21.2120002746582,20.99700012207031,0.21786991043572002,0.2020300507925906,0.015839859643129423,88.51160992456825,67.5706031370917,0.0032785028365931446,1.0667331530946567
40,00850.TW,2019-10-17,16.977628707885742,21.440000534057617,21.450000762939453,21.3799991607666,21.450000762939453,2928106.0,68.61148522777032,21.278000259399413,21.029000186920165,0.22988963169918009,0.2076019669739085,0.022287664725271578,92.5558276291538,82.37860172586998,0.0009338950722501682,1.0677293699297377
41,00850.TW,2019-10-18,17.001380920410156,21.46999931335449,21.57999992370605,21.440000534057617,21.450000762939453,2799823.0,69.25725592284395,21.381999969482422,21.06200017929077,0.2390800323856901,0.21389758005626483,0.02518245232942526,90.46517638150016,90.51087131174073,0.0013990300372974662,1.069223155389974
42,00850.TW,2019-10-21,16.977628707885742,21.440000534057617,21.46999931335449,21.399999618530277,21.46999931335449,1669355.0,67.7560497953789,21.42400016784668,21.08300018310547,0.24116286497525152,0.2193506370400622,0.021812227935189332,87.72771949336591,90.24957450133995,-0.001397075486727073,1.0677293699297377
43,00850.TW,2019-10-22,17.104326248168945,21.600000381469727,21.600000381469727,21.46999931335449,21.46999931335449,2957252.0,71.32601344845494,21.47400016784668,21.092000198364257,0.25280993970392984,0.22604249757283573,0.02676744213109411,89.83739459181179,89.34343015555929,0.0074626169804477005,1.075697425256298
44,00850.TW,2019-10-23,17.104326248168945,21.600000381469727,21.68000030517578,21.549999237060547,21.600000381469727,3879308.0,71.32601344845494,21.510000228881836,21.119500255584718,0.2590541157482953,0.23264482120792768,0.02640929454036761,91.41041806247006,89.65851071588258,0.0,1.075697425256298
45,00850.TW,2019-10-24,17.17559051513672,21.690000534057617,21.690000534057617,21.6299991607666,21.6299991607666,2240497.0,73.25757844754692,21.560000228881837,21.162500286102294,0.26817359216330416,0.23975057539900296,0.0284230167643012,97.10145228000704,92.78308831142964,0.004166446893832054,1.0801792614524603
46,00850.TW,2019-10-25,17.191429138183594,21.709999084472656,21.770000457763672,21.690000534057617,21.700000762939453,3167124.0,73.68182370537778,21.608000183105467,21.20500020980835,0.2738576977390714,0.24657199986701667,0.02728569787205476,94.95086612940447,94.48757882396052,0.0009221588645185186,1.0811753583336778
47,00850.TW,2019-10-28,17.270620346069336,21.809999465942383,21.81999969482422,21.770000457763672,21.770000457763672,4021337.0,75.75319787913614,21.681999969482423,21.257500171661377,0.2831674097719272,0.2538910818479988,0.029276327923928425,97.4662628471247,96.50619375217873,0.004606435407388698,1.0861557227859022
48,00850.TW,2019-10-29,17.349803924560547,21.90999984741211,21.93000030517578,21.84000015258789,21.850000381469727,4739066.0,77.64775859509265,21.743999862670897,21.315000152587892,0.2952116030799061,0.26215518609438027,0.03305641698552586,96.78597485032178,96.4010346089503,0.004584871701451831,1.0911356074226732
49,00850.TW,2019-10-30,17.3814754486084,21.950000762939453,21.950000762939453,21.8700008392334,21.940000534057617,2672812.0,78.37562322808748,21.813999938964844,21.37400016784668,0.3044746582996787,0.27061908053544,0.0338555777642387,98.93656100092433,97.72959956612361,0.0018254687018690596,1.0931274413235181
50,00850.TW,2019-10-31,17.452747344970703,22.040000915527344,22.11000061035156,21.950000762939453,21.950000762939453,7215974.0,79.95705031178893,21.88400001525879,21.42400016784668,0.31544174042132767,0.27958361251261754,0.035858127908710125,96.9863888423899,97.56964156454534,0.004100451458970422,1.0976097573351338
51,00850.TW,2019-11-01,17.452747344970703,22.040000915527344,22.049999237060547,21.979999542236328,22.049999237060547,3232250.0,79.95705031178892,21.950000381469728,21.475500202178956,0.320439406010415,0.2877547712121771,0.03268463479823791,94.85544385691905,96.92613123341108,0.0,1.0976097573351338
52,00850.TW,2019-11-04,17.832843780517578,22.520000457763672,22.530000686645508,22.09000015258789,22.09000015258789,6664869.0,86.19962160965802,22.092000579833986,21.557500267028807,0.35899378662458403,0.3020025742946585,0.056991212329925545,94.5729515886834,95.47159476266411,0.021778601846110357,1.1215141632225414
53,00850.TW,2019-11-05,17.96745491027832,22.690000534057617,22.690000534057617,22.6200008392334,22.649999618530277,7353881.0,87.66495241741384,22.248000717163087,21.64600028991699,0.39867037254660787,0.32133613394504834,0.07733423860155952,96.90627474949058,95.44489006503102,0.007548494868093059,1.1299799071281205
54,00850.TW,2019-11-06,18.062480926513672,22.809999465942383,22.809999465942383,22.649999618530277,22.780000686645508,5491759.0,88.5862226328118,22.42000045776367,21.739000225067137,0.4347853290455852,0.34402597296515575,0.09075935608042945,99.71750773176434,97.06557802331277,0.005288785568677845,1.1359561285538355
55,00850.TW,2019-11-07,17.99913215637207,22.729999542236328,22.82999992370605,22.56999969482422,22.82999992370605,7216223.0,84.07780201647009,22.55800018310547,21.820000171661377,0.45174394402355844,0.3655695671768363,0.08617437684672213,97.66898927438967,98.09759058521486,-0.0035072020504455237,1.1319721008905554
56,00850.TW,2019-11-08,17.912029266357422,22.6200008392334,22.780000686645508,22.59000015258789,22.780000686645508,4926126.0,78.18572536307428,22.67400016784668,21.903500175476076,0.4511077037351434,0.38267719448849774,0.06843050924664568,92.52195520018272,96.63615073544558,-0.004839282764186659,1.1264941678131757
57,00850.TW,2019-11-11,17.634872436523438,22.270000457763672,22.600000381469727,22.26000022888184,22.600000381469727,8266762.0,63.046218817049045,22.62400016784668,21.955500221252443,0.41754813799324,0.3896513831894462,0.027896754803793777,77.93864359769786,89.37652935742342,-0.015473223369199318,1.109063671930502
58,00850.TW,2019-11-12,17.81700325012207,22.5,22.5,22.290000915527344,22.290000915527344,2667877.0,67.49983650822796,22.586000061035158,22.013000202178954,0.4048441894223558,0.39268994443602817,0.012154244986327611,71.1029956039225,80.52119813393436,0.010327878143389535,1.1205179463874604
59,00850.TW,2019-11-13,17.737817764282227,22.399999618530277,22.479999542236328,22.32999992370605,22.479999542236328,2634204.0,63.8942556918046,22.504000091552733,22.06200017929077,0.3823001059584463,0.39061197674051185,-0.008311870782065522,63.676914608059626,70.90618460322666,-0.004444377358425955,1.115537941796826
60,00850.TW,2019-11-14,17.71406364440918,22.3700008392334,22.450000762939453,22.32999992370605,22.40999984741211,1985218.0,62.81035284698092,22.432000350952148,22.10850019454956,0.35788760112447804,0.3840671016173051,-0.02617950049282708,63.79483890761485,66.19158303986565,-0.0013391793843365862,1.1140440363827264
61,00850.TW,2019-11-15,17.848682403564453,22.540000915527344,22.559999465942383,22.440000534057617,22.440000534057617,2291514.0,66.29932393665202,22.416000366210938,22.162000274658205,0.34824376323955164,0.37690243394175443,-0.028658670702202793,63.197218999906625,63.556324171860375,0.007599541350737038,1.1225102601037589
62,00850.TW,2019-11-18,17.96745491027832,22.690000534057617,22.690000534057617,22.57999992370605,22.600000381469727,2622669.0,69.05770088437066,22.500000381469725,22.224500274658205,0.34868524143766066,0.3712589954409357,-0.02257375400327505,70.90923951572701,65.96709914108283,0.006654413139770332,1.1299799071281202
63,00850.TW,2019-11-19,18.094158172607425,22.850000381469727,22.850000381469727,22.690000534057617,22.709999084472656,3920037.0,71.71692938377724,22.570000457763673,22.287000274658205,0.3578210285210446,0.3685714020569575,-0.010750373535912905,85.37462681865664,73.16036177809674,0.007051820247319762,1.1379483223162707
64,00850.TW,2019-11-20,18.054561614990234,22.799999237060547,22.899999618530277,22.770000457763672,22.88999938964844,3356697.0,69.70094663138778,22.650000381469727,22.347000217437746,0.3569122686646047,0.36623957537848695,-0.009327306713882266,91.51570351905207,82.5998566178119,-0.002188361416953666,1.1354580801132266
65,00850.TW,2019-11-21,17.904109954833984,22.61000061035156,22.690000534057617,22.5,22.690000534057617,3981958.0,62.51024115630214,22.698000335693358,22.393000221252443,0.3369763154365941,0.36038692339010836,-0.02341060795351424,84.44267464186107,87.11100165985658,-0.008333166064322106,1.1259961193725667
66,00850.TW,2019-11-22,17.919946670532227,22.6299991607666,22.71999931335449,22.61000061035156,22.71999931335449,3609034.0,62.94358138365584,22.71599998474121,22.43900022506714,0.3191121188900752,0.35213196249010176,-0.03301984360002658,70.38013738892238,82.11283851661184,0.0008845296268953362,1.126992096299921
67,00850.TW,2019-11-25,17.93578338623047,22.649999618530277,22.729999542236328,22.649999618530277,22.71999931335449,3073633.0,63.39923272362723,22.707999801635744,22.481000232696534,0.30307482627335247,0.3423205352467519,-0.03924570897339941,60.982493564641366,71.9351018651416,0.0008837479256722514,1.127988073227275
68,00850.TW,2019-11-26,17.975379943847656,22.700000762939453,22.76000022888184,22.690000534057617,22.700000762939453,2572428.0,64.57207501148932,22.677999877929686,22.520500278472902,0.2910448469820821,0.3320653975938179,-0.04102055061173582,62.49999999999963,64.62087698452113,0.0022076848702123897,1.1304783154303188
69,00850.TW,2019-11-27,17.991212844848633,22.71999931335449,22.729999542236328,22.63999938964844,22.68000030517578,2411973.0,65.05440593934573,22.661999893188476,22.55900020599365,0.2798982250977353,0.3216319630946014,-0.04173373799686608,67.1875124176456,63.5566686607622,0.0008808103667592437,1.1314740524499465
70,00850.TW,2019-11-28,17.951622009277344,22.670000076293945,22.71999931335449,22.649999618530277,22.71999931335449,2863937.0,62.754072192899756,22.673999786376953,22.590500164031983,0.263986850293513,0.31010294053438375,-0.046116090240870766,68.22920391960444,65.97223877908323,-0.002200565126582066,1.1289841701084926
71,00850.TW,2019-11-29,17.745737075805664,22.40999984741211,22.670000076293945,22.40999984741211,22.670000076293945,5074874.0,52.38148731936161,22.629999923706055,22.60900011062622,0.22777151729913214,0.29363665588733345,-0.06586513858820131,51.869820206943494,62.42884551473117,-0.011468876370351322,1.1160359902374346
72,00850.TW,2019-12-02,17.75365447998047,22.420000076293945,22.450000762939453,22.34000015258789,22.43000030517578,3466212.0,52.70528859624146,22.584000015258788,22.604000091552734,0.19759973315679957,0.2744292713412267,-0.07682953818442712,33.17468134478885,51.091235157112266,0.0004461580908690088,1.11653391872418
73,00850.TW,2019-12-03,17.785327911376953,22.459999084472656,22.459999084472656,22.34000015258789,22.3799991607666,1508093.0,54.051153023137495,22.53599967956543,22.592500019073487,0.174899826197354,0.25452338231245214,-0.07962355611509814,19.422796434025052,34.82243266191913,0.0017840513586766527,1.1185258725788885
74,00850.TW,2019-12-04,17.745737075805664,22.40999984741211,22.440000534057617,22.350000381469727,22.440000534057617,2371322.0,52.056963612943946,22.473999786376954,22.572500038146973,0.15113329526763408,0.23384536490348853,-0.08271206963585445,17.03211628450585,23.20986468777325,-0.0022260391131705415,1.1160359902374346
75,00850.TW,2019-12-05,17.888269424438477,22.59000015258789,22.65999984741211,22.46999931335449,22.46999931335449,2946454.0,58.05653584795008,22.457999801635744,22.56550006866455,0.14514947577526272,0.2161061870778434,-0.07095671130258069,26.649913221167782,21.03494197989956,0.008031920456386121,1.1249999025374857
76,00850.TW,2019-12-06,17.92786407470703,22.63999938964844,22.709999084472656,22.600000381469727,22.670000076293945,2390507.0,59.57000393973941,22.503999710083008,22.566499996185303,0.14279571615757192,0.20144409289378912,-0.0586483767362172,36.90473352157064,26.862254342414758,0.002213442191029369,1.1274900247866662
77,00850.TW,2019-12-09,18.014968872070312,22.75,22.770000457763672,22.65999984741211,22.65999984741211,2505558.0,62.75421945163071,22.56999969482422,22.59049997329712,0.14809927835229786,0.19077512998549087,-0.04267585163319301,57.142857142857,40.232501295198475,0.004858626604949068,1.1329680778179094
78,00850.TW,2019-12-10,17.96745491027832,22.690000534057617,22.75,22.670000076293945,22.75,2019599.0,59.97938097980561,22.61599998474121,22.6,0.1457804676507486,0.18177619751854243,-0.03599572986779384,69.3936838316068,54.48042483201149,-0.0026374712123791166,1.1299799071281202
79,00850.TW,2019-12-11,18.03873062133789,22.780000686645508,22.780000686645508,22.65999984741211,22.700000762939453,2323849.0,62.64744148555924,22.690000152587892,22.619000053405763,0.14948191910069397,0.17531734183497275,-0.025835422734278773,84.86990269098841,70.46881455515073,0.00396693418269245,1.1344624630474625
80,00850.TW,2019-12-12,18.363393783569336,23.190000534057617,23.25,22.8799991607666,22.8799991607666,6915600.0,71.8533030896933,22.810000228881837,22.660000038146972,0.18338495955616807,0.17693086537921182,0.006454094176956249,91.60067692419021,81.9547544822618,0.017998115779133794,1.154880649804472
81,00850.TW,2019-12-13,18.57719612121582,23.459999084472656,23.559999465942383,23.34000015258789,23.34000015258789,4581524.0,76.04099961960688,22.97400016784668,22.70599994659424,0.2293956595523241,0.1874238242138343,0.041971835338489805,95.06996459861949,90.51351473793271,0.011642855354862869,1.1683267581622754
82,00850.TW,2019-12-16,18.585119247436523,23.46999931335449,23.5,23.43000030517578,23.459999084472656,42880.0,76.18234446219174,23.118000030517578,22.744999885559082,0.2636274722857337,0.2026645538282142,0.0609629184575195,92.6109426521117,93.09386139164047,0.000426497420224603,1.168825046510611
83,00850.TW,2019-12-17,18.80683898925781,23.75,23.75,23.46999931335449,23.46999931335449,4151841.0,79.7793437932759,23.329999923706055,22.789999866485594,0.30977920401968717,0.22408748386650879,0.08569172015317839,94.80872565588588,94.16321096887236,0.011929960678184415,1.1827690833551596
84,00850.TW,2019-12-18,18.814760208129883,23.76000022888184,23.780000686645508,23.690000534057617,23.75,3000694.0,79.89612063989975,23.52599983215332,22.83799991607666,0.3432054599155592,0.24791107907631887,0.0952943808392403,97.07800466585252,94.83255765795002,0.0004211882111926357,1.1832672517496319
85,00850.TW,2019-12-19,18.69597625732422,23.61000061035156,23.799999237060547,23.600000381469727,23.780000686645508,4606179.0,73.07874137881903,23.60999984741211,22.88799991607666,0.3535171670746884,0.2690322966759928,0.08448487039869557,95.1991557024934,95.6952953414106,-0.00631333854333882,1.1757968850020903
86,00850.TW,2019-12-20,18.600954055786133,23.489999771118164,23.61000061035156,23.420000076293945,23.61000061035156,3885158.0,68.07431983140567,23.61599998474121,22.930999946594238,0.34799473773544776,0.2848247848878838,0.06316995284756394,88.1215378866267,93.46623275165753,-0.00508249476947531,1.1698209034841018
87,00850.TW,2019-12-23,18.632627487182617,23.530000686645508,23.530000686645508,23.43000030517578,23.489999771118164,1923082.0,68.84031532037838,23.628000259399414,22.975,0.3428932523096151,0.2964384783722301,0.04645477393738501,82.377643147578,88.56611224556603,0.0017027853142097538,1.1718128573388102
88,00850.TW,2019-12-24,18.616792678833008,23.51000022888184,23.56999969482422,23.5,23.559999465942383,1048527.0,67.96228659686557,23.58000030517578,23.015499973297118,0.33339326849557693,0.30382943639689947,0.029563832098677467,79.4473680721273,83.31551636877734,-0.0008498430165312376,1.1708170003653193
89,00850.TW,2019-12-25,18.6643009185791,23.56999969482422,23.56999969482422,23.51000022888184,23.520000457763672,2398369.0,69.23018061229365,23.542000198364256,23.057999992370604,0.32693718993018095,0.3084509871035558,0.018486202826625164,80.13610362184976,80.65370494718502,0.002551902498227232,1.1738048111935184
90,00850.TW,2019-12-26,18.64846611022949,23.549999237060547,23.6200008392334,23.520000457763672,23.600000381469727,2098489.0,68.26041319776753,23.529999923706054,23.101999950408935,0.31655775066354863,0.3100723398155544,0.006485410847994255,79.03302631435396,79.53883266944366,-0.0008484008277990229,1.1728089542200273
91,00850.TW,2019-12-27,18.78308486938477,23.71999931335449,23.729999542236328,23.600000381469727,23.600000381469727,2526072.0,71.86763045540965,23.57599983215332,23.167499923706053,0.31837947526540944,0.3117337669055254,0.006645708359884039,83.96199199155085,81.04370730925153,0.007218757744447135,1.18127517794106
92,00850.TW,2019-12-30,18.79891967773437,23.739999771118164,23.770000457763672,23.700000762939453,23.75,4523024.0,72.26697139357556,23.617999649047853,23.233499908447264,0.3177739743589463,0.3129418083962096,0.0048321659627366675,88.59650296921906,83.86384042504129,0.0008430355535160583,1.1822710349145502
93,00850.TW,2019-12-31,18.632627487182617,23.530000686645508,23.670000076293945,23.520000457763672,23.670000076293945,6026516.0,62.27178328222191,23.621999740600586,23.28699998855591,0.2969261595100967,0.309738678618987,-0.012812519108890308,86.12389304019503,86.2274626669883,-0.008845837601440087,1.1718128573388096
94,00850.TW,2020-01-02,18.703893661499023,23.6200008392334,23.63999938964844,23.5,23.549999237060547,2897663.0,64.53566369551312,23.631999969482422,23.347500038146972,0.28438812689182313,0.30466856827355426,-0.02028044138173113,75.41968522697496,83.38002707879635,0.003824805404682108,1.1762948134888351
95,00850.TW,2020-01-03,18.7276554107666,23.649999618530277,23.790000915527344,23.479999542236328,23.739999771118164,4865259.0,65.28343529831254,23.65200004577637,23.40050001144409,0.27371705664316437,0.2984782659474763,-0.024761209304311915,64.01616618154745,75.18658148290581,0.0012704172563005045,1.1777891987183882
96,00850.TW,2020-01-06,18.52968406677246,23.399999618530277,23.5,23.3799991607666,23.5,7000923.0,54.895384347320196,23.588000106811524,23.438500022888185,0.2422942288797607,0.2872414585339332,-0.04494722965417247,42.052725840830895,60.4961924164511,-0.010571069343807249,1.1653387074263488
97,00850.TW,2020-01-07,18.426742553710938,23.270000457763672,23.43000030517578,23.170000076293945,23.399999618530277,6047935.0,50.40398977588375,23.494000244140626,23.46450004577637,0.20454371306232488,0.27070190943961153,-0.06615819637728665,27.053813151698808,44.37423505802571,-0.00555549207911854,1.1588646774677516
98,00850.TW,2020-01-08,18.31587791442871,23.1299991607666,23.25,23.020000457763672,23.11000061035156,4240796.0,46.03565512710921,23.413999938964842,23.486499977111816,0.16146792098836116,0.24885511174936145,-0.0873871907610003,11.579176782679715,26.895238591736472,-0.006016507744604049,1.1518923591608188
99,00850.TW,2020-01-09,18.52968406677246,23.399999618530277,23.440000534057617,23.190000534057617,23.190000534057617,2499421.0,54.267433766962256,23.36999969482422,23.517499923706055,0.14741748883191974,0.22856758716587314,-0.0811500983339534,26.442009493439713,21.69166647593941,0.011673268043314478,1.1653387074263488
100,00850.TW,2020-01-10,18.569278717041016,23.450000762939453,23.549999237060547,23.38999938964844,23.5,2343128.0,55.61763150625655,23.329999923706055,23.530499935150146,0.1387180393877827,0.21059767761025505,-0.07187963822247234,39.76569772995126,25.9289613353569,0.002136822739442046,1.1678288296755295
101,00850.TW,2020-01-13,18.703893661499023,23.6200008392334,23.6299991607666,23.520000457763672,23.600000381469727,2631033.0,59.94732529974774,23.37400016784668,23.538500022888183,0.1438826587084101,0.19725467382988607,-0.05337201512147596,61.038918145893255,42.41554178976141,0.007249336202513446,1.1762948134888351
102,00850.TW,2020-01-14,18.790998458862305,23.729999542236328,23.780000686645508,23.700000762939453,23.71999931335449,2730289.0,62.496731066563825,23.46599998474121,23.551500034332275,0.15506414976944072,0.18881656901779703,-0.03375241924835631,75.32462063601369,58.70974550395274,0.004657040878209395,1.1817728665200784
103,00850.TW,2020-01-15,18.6643009185791,23.56999969482422,23.75,23.520000457763672,23.75,4665791.0,56.83036564921454,23.554000091552734,23.542500019073486,0.14929394382974692,0.180912043980187,-0.03161810015044009,80.51937650379075,72.29430509523257,-0.0067424591918610055,1.1738048111935182
104,00850.TW,2020-01-16,18.64054298400879,23.540000915527344,23.57999992370605,23.420000076293945,23.479999542236328,2497305.0,55.80867900317076,23.58200035095215,23.53150005340576,0.14067870670995575,0.17286537652614076,-0.03218666981618501,77.05617840222078,77.63339184734174,-0.0012729078187259102,1.172310665871692
105,00850.TW,2020-01-17,18.656383514404297,23.559999465942383,23.600000381469727,23.489999771118164,23.56999969482422,1995848.0,56.37177754563962,23.604000091552734,23.528999996185302,0.13392102687188867,0.16507650659529033,-0.031155479723401658,69.69687211524011,75.75747567375055,0.0008497891080263553,1.173306882706773
106,00850.TW,2020-01-20,18.68805694580078,23.600000381469727,23.68000030517578,23.57999992370605,23.57999992370605,2186527.0,57.53727512710513,23.6,23.53450002670288,0.13029133904228374,0.15811947308468902,-0.027828134042405278,70.99560236676227,72.58288429474106,0.0016977262164465934,1.1752988365614814
