Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2023-12-04,14.580604553222656,15.729999542236328,15.800000190734863,15.710000038146973,15.739999771118164,8198903.0,67.41558759108054,15.617999839782716,,0.10761030870728838,,,86.1160654024569,86.5279006057299
2023-12-05,14.589873313903809,15.739999771118164,15.739999771118164,15.619999885559082,15.670000076293944,7493113.0,67.84625988302133,15.657999801635743,15.396999979019165,0.11985677846913667,,,89.81843367025046,87.60008824679348
2023-12-06,14.701105117797852,15.859999656677246,15.880000114440918,15.75,15.789999961853027,6912442.0,72.53699278201695,15.705999755859375,15.40999994277954,0.1376583421907469,,,91.66026124902872,89.1982534405787
2023-12-07,14.580604553222656,15.729999542236328,15.869999885559082,15.729999542236328,15.84000015258789,8516444.0,61.986891045136446,15.737999725341798,15.429999923706054,0.13966630073870867,,,88.15238493917354,89.87702661948424
2023-12-08,14.645487785339355,15.800000190734863,15.890000343322754,15.779999732971191,15.850000381469728,5441514.0,64.94359279251854,15.771999740600586,15.461999940872193,0.14523194619652635,,,86.99678154332351,88.93647591050859
2023-12-11,14.68256664276123,15.84000015258789,15.850000381469728,15.710000038146973,15.81999969482422,6785737.0,66.54491406999131,15.793999862670898,15.493499946594238,0.15112830986603676,,,85.46656998670032,86.87191215639912
2023-12-12,14.932838439941406,16.110000610351562,16.1299991607666,15.90999984741211,15.90999984741211,10613156.0,74.88447140909837,15.868000030517578,15.538499975204468,0.1755642061253937,,,92.18859680561054,88.21731611187812
2023-12-13,15.146029472351074,16.34000015258789,16.350000381469727,16.200000762939453,16.200000762939453,10949945.0,79.55893273708045,15.964000129699707,15.59249997138977,0.21105594922920723,,,96.4225201191835,91.35922897049812
2023-12-14,15.433379173278809,16.649999618530273,16.65999984741211,16.549999237060547,16.579999923706055,28452279.0,83.9065953679005,16.148000144958495,15.661999940872192,0.26118697658823464,0.16099545756791991,0.10019151902031473,98.70622781019784,95.77244824499729
2023-12-15,15.433379173278809,16.649999618530273,16.829999923706055,16.649999618530273,16.829999923706055,16960950.0,83.9065953679005,16.318000030517577,15.732499933242797,0.2974869327631069,0.18829375260695733,0.10919318015614957,95.44690839486691,96.85855210808275
2023-12-18,15.294341087341309,16.5,16.6299991607666,16.469999313354492,16.6299991607666,12656305.0,74.95958357046534,16.45,15.792999935150146,0.3105711233562385,0.21274922675681357,0.09782189659942492,87.48776656204252,93.88030092236909
2023-12-19,15.034798622131348,16.219999313354492,16.450000762939453,16.170000076293945,16.450000762939453,20165716.0,61.727851531582196,16.471999740600587,15.836999893188477,0.29494676065997716,0.22918873353744632,0.06575802712253084,72.44108123887519,85.12525206526153
2023-12-20,15.08114528656006,16.270000457763672,16.350000381469727,16.239999771118164,16.290000915527344,10493882.0,62.98440171181625,16.457999801635744,15.886499929428101,0.28333292949002065,0.2400175727279612,0.04331535676205944,62.191731932984204,74.04019324463397
2023-12-21,14.94210720062256,16.1200008392334,16.15999984741211,16.100000381469727,16.110000610351562,9331211.0,56.94432647723808,16.352000045776368,15.927499961853027,0.2590391271864725,0.24382188361966348,0.015217243566809008,50.903204374655424,61.84533918217161
2023-12-22,14.94210720062256,16.1200008392334,16.18000030517578,16.079999923706055,16.18000030517578,9918255.0,56.944326477238086,16.246000289916992,15.965999984741211,0.23705350854766394,0.24246820860526358,-0.005414700057599642,46.63223828769083,53.242391531776825
2023-12-25,14.923566818237305,16.100000381469727,16.15999984741211,16.079999923706055,16.149999618530273,6080629.0,56.11220671518715,16.166000366210938,16.00700001716614,0.2155313661623488,0.23708084011668065,-0.02154947395433185,39.15541530302642,45.563619321790895
2023-12-26,15.090417861938477,16.280000686645508,16.280000686645508,16.110000610351562,16.110000610351562,7569224.0,61.55688183925277,16.17800064086914,16.04400005340576,0.2105720895934322,0.23177909001203098,-0.02120700041859877,42.345591530300055,42.71108170700577
2023-12-27,15.071877479553224,16.260000228881836,16.299999237060547,16.229999542236328,16.290000915527344,8079896.0,60.65643825279146,16.176000595092773,16.0760000705719,0.20269145645323583,0.22596156330027198,-0.02327010684703615,44.94051597759432,42.14717427030694
2023-12-28,14.969913482666016,16.149999618530273,16.299999237060547,16.139999389648438,16.299999237060547,8903619.0,55.8201647527259,16.182000350952148,16.105000066757203,0.18543231961787932,0.21785571456379346,-0.03242339494591415,46.428588661208586,44.57156538970099
2023-12-29,15.016260147094728,16.200000762939453,16.200000762939453,16.06999969482422,16.149999618530273,8145480.0,57.479748987688424,16.198000335693358,16.13350009918213,0.1737857103166327,0.2090417137143613,-0.03525600339772861,39.97156058971114,43.780221742838016
2024-01-02,15.016260147094728,16.200000762939453,16.270000457763672,16.1299991607666,16.219999313354492,9463555.0,57.479748987688424,16.218000411987305,16.157000160217287,0.16268041003426958,0.19976945297834298,-0.03708904294407339,29.30430513741921,38.568151462779646
2024-01-03,14.88649082183838,16.059999465942383,16.139999389648438,16.049999237060547,16.100000381469727,9346372.0,51.230532626224615,16.17400016784668,16.173000144958497,0.14095757375590523,0.18800707713385545,-0.04704950337795022,16.636438025125347,28.63743458408523
2024-01-04,14.895761489868164,16.06999969482422,16.09000015258789,16.0,16.040000915527344,7290516.0,51.63501935866626,16.136000061035155,16.183500146865846,0.12312964252262404,0.17503159021160916,-0.05190194768898512,8.940392330656817,18.293711831067125
2024-01-05,14.812336921691896,15.979999542236328,16.1200008392334,15.970000267028809,16.100000381469727,6525189.0,47.793171943829066,16.102000045776368,16.196000146865845,0.10057920397076359,0.16014111296344005,-0.059561908992676466,3.743607560540808,9.773479305440992
2024-01-08,14.72891330718994,15.890000343322754,16.020000457763672,15.880000114440918,16.0,10062414.0,44.24775670607864,16.039999961853027,16.200500154495238,0.07458585642881133,0.1430300616565143,-0.06844420522770298,3.9010557693207275,5.5283518868394514
2024-01-09,14.701105117797852,15.859999656677246,15.960000038146973,15.8100004196167,15.93000030517578,9997742.0,43.0999847660932,15.971999740600586,16.201500129699706,0.0509774996600747,0.12461954925722638,-0.07364204959715168,4.17619566313449,3.9402863309986755
2024-01-10,14.691835403442385,15.850000381469728,15.869999885559082,15.789999961853027,15.829999923706056,6357509.0,42.702391923287976,15.929999923706054,16.188500118255615,0.031102320697529606,0.10591610354528702,-0.07481378284775742,7.592782543891185,5.223344658782135
2024-01-11,14.72891330718994,15.890000343322754,15.960000038146973,15.850000381469728,15.93000030517578,5161050.0,44.892414361506155,15.894000053405762,16.16600012779236,0.01836703703483522,0.08840629024319667,-0.07003925320836145,13.543956436464498,8.437644881163392
2024-01-12,14.63621997833252,15.789999961853027,15.859999656677246,15.760000228881836,15.829999923706056,5416543.0,40.70377015222582,15.8560001373291,16.123000144958496,0.00020270131821753523,0.07076557245820084,-0.0705628711399833,12.309422330252433,11.14872043686937
2024-01-15,14.63621997833252,15.789999961853027,15.859999656677246,15.760000228881836,15.829999923706056,5416543.0,40.70377015222583,15.836000061035156,16.080000162124634,-0.014030925825208485,0.05380627280151897,-0.06783719862672746,10.239659473518756,12.031012746745228
2024-01-16,14.673297882080078,15.829999923706056,15.899999618530272,15.800000190734863,15.899999618530272,5526175.0,43.16386761842067,15.830000114440917,16.046500158309936,-0.021831851264684232,0.03867864798827833,-0.06051049925296256,8.02465429242545,10.19124536539888
2024-01-17,14.506450653076172,15.649999618530272,15.81999969482422,15.649999618530272,15.81999969482422,7466029.0,35.93817338371663,15.789999961853027,16.018000173568726,-0.04205389011288574,0.022532140368045517,-0.06458603048093126,6.17281552254984,8.14570976283135
2024-01-18,14.47864055633545,15.619999885559082,15.68000030517578,15.520000457763672,15.630000114440918,6131093.0,34.88986900965615,15.735999870300294,15.985500144958497,-0.059811262323705705,0.0060634598296952745,-0.06587472215340098,8.76539576580357,7.654288526926287
2024-01-19,14.506450653076172,15.649999618530272,15.710000038146973,15.56999969482422,15.6899995803833,6861188.0,36.87291070924985,15.707999801635742,15.96200008392334,-0.07064898251027962,-0.009279028638299705,-0.06136995387197992,10.222159491644886,8.386790259999431
2024-01-22,14.571335792541504,15.720000267028809,15.739999771118164,15.670000076293944,15.670000076293944,3816900.0,41.36078595681498,15.693999862670898,15.94200005531311,-0.07275085989861907,-0.021973394890363578,-0.05077746500825549,20.974855933510643,13.320803730319701
2024-01-23,14.645487785339355,15.800000190734863,15.800000190734863,15.720000267028809,15.75,3133600.0,46.07877525879927,15.68799991607666,15.927000045776367,-0.06718680000810551,-0.031016075913911964,-0.03617072409419354,32.085967751062896,21.094327725406142
2024-01-24,14.701105117797852,15.859999656677246,15.93000030517578,15.800000190734863,15.800000190734863,3782800.0,49.36901598967524,15.729999923706055,15.905999994277954,-0.05727555010408736,-0.03626797075194704,-0.021007579352140315,45.19705964743861,32.75262777733738
2024-01-25,14.738181114196776,15.899999618530272,15.920000076293944,15.859999656677246,15.890000343322754,5127100.0,51.49402155391204,15.785999870300293,15.887999963760375,-0.04566673285079226,-0.03814772317171609,-0.00751900967907617,59.77764059001283,45.68688932950479
2024-01-26,14.645487785339355,15.800000190734863,15.890000343322754,15.779999732971191,15.890000343322754,4091390.0,46.2660983268959,15.815999984741211,15.870499992370606,-0.04402824938131289,-0.03932382841363545,-0.004704420967677439,65.43423097145245,56.80297706963463
2024-01-29,14.849413871765137,16.020000457763672,16.020000457763672,15.829999923706056,15.829999923706056,7796100.0,56.68498349374807,15.876000022888183,15.861499977111816,-0.024692911978352328,-0.03639764512657883,0.011704733148226502,79.87873192989453,68.36353449711994
2024-01-30,14.803068161010742,15.970000267028809,16.049999237060547,15.960000038146973,16.020000457763672,4796876.0,54.11673186016691,15.910000038146972,15.849999952316285,-0.013251361855415311,-0.03176838847234613,0.018517026616930818,82.84739452741266,76.05345247625321
2024-01-31,14.719644546508787,15.880000114440918,15.9399995803833,15.880000114440918,15.920000076293944,2901119.0,49.74757412011423,15.914000129699707,15.840999984741211,-0.01131567108969378,-0.027677844995815663,0.016362173906121883,84.27681330492696,82.33431325407805
2024-02-01,14.719644546508787,15.880000114440918,15.90999984741211,15.859999656677246,15.880000114440918,3560509.0,49.74757412011422,15.910000228881836,15.831500005722045,-0.009670150733761318,-0.024076306143404794,0.014406155409643476,73.58501996122915,80.23640926452293
2024-02-02,14.710376739501951,15.869999885559082,15.9399995803833,15.869999885559082,15.90999984741211,2451200.0,49.235327554214265,15.92400016784668,15.826000022888184,-0.009068463291809437,-0.021074737573085724,0.012006274281276288,67.29567330761405,75.05250219125672
2024-02-05,14.66402816772461,15.81999969482422,15.859999656677246,15.729999542236328,15.859999656677246,3471953.0,46.648930237755266,15.884000015258788,15.822499990463257,-0.012482330644720818,-0.019356256187412744,0.006873925542691926,63.52205331951413,68.13424886278578
2024-02-15,14.645487785339355,15.800000190734863,15.880000114440918,15.770000457763672,15.850000381469728,8079027.0,45.616704773555256,15.85,15.819500017166138,-0.016610166297068574,-0.01880703820934391,0.0021968719122753347,58.490599988484014,63.10277553853741
2024-02-16,14.747451782226562,15.90999984741211,15.920000076293944,15.829999923706056,15.84000015258789,6064880.0,51.91854344919439,15.855999946594238,15.822499990463257,-0.010880034537080974,-0.017221637474891322,0.0063416029378103485,60.08915088497519,60.700601397657785
2024-02-19,14.8401460647583,16.010000228881836,16.010000228881836,15.93000030517578,15.9399995803833,4803443.0,56.81750979200887,15.881999969482422,15.82849998474121,0.0017106123384120764,-0.013435187512230643,0.01514579985064272,71.0458715398367,63.20854080443197
2024-02-20,14.923566818237305,16.100000381469727,16.1200008392334,15.970000267028809,16.010000228881836,7290650.0,60.698660160651436,15.92800006866455,15.844000005722046,0.018735084457691897,-0.007001133118246135,0.025736217575938032,85.10241578516225,72.07914606999138
2024-02-21,14.988452911376951,16.170000076293945,16.229999542236328,16.110000610351562,16.139999389648438,5735371.0,63.450197464365786,15.998000144958496,15.863000011444091,0.0374438620931592,0.0018878659240349318,0.03555599616912426,90.82464049750253,82.32430927416716
2024-02-22,15.192378044128418,16.389999389648438,16.389999389648438,16.200000762939453,16.200000762939453,9447052.0,70.45194972259527,16.11599998474121,15.89099998474121,0.06922482840457533,0.015355258420143014,0.05386956998443232,94.33333317443878,90.08679648570119
2024-02-23,15.11822509765625,16.309999465942383,16.530000686645508,16.309999465942383,16.40999984741211,10219829.0,65.53550367568427,16.195999908447266,15.923999977111816,0.08695379865600472,0.029674966467315357,0.057278832188689364,86.83333118762012,90.6637682865205
2024-02-26,15.285072326660156,16.489999771118164,16.520000457763672,16.360000610351562,16.360000610351562,8355827.0,70.52032213582024,16.29199981689453,15.96749997138977,0.11421208973703045,0.04658239112125838,0.06762969861577207,89.1665931543766,90.11108583881185
2024-02-27,15.16457176208496,16.360000610351562,16.559999465942383,16.280000686645508,16.510000228881836,5684678.0,63.389394864335095,16.3439998626709,16.003000020980835,0.12389643499876968,0.06204519989676064,0.06185123510200904,81.13450986221595,85.71147806807089
2024-02-29,15.210914611816406,16.40999984741211,16.440000534057617,16.329999923706055,16.350000381469727,4469050.0,64.86112142921472,16.391999816894533,16.0375,0.13406050293232497,0.07644826050387352,0.05761224242845145,84.27713265922807,84.85941189194021
2024-03-01,15.312877655029297,16.520000457763672,16.579999923706055,16.389999389648438,16.43000030517578,5218048.0,67.91684260822484,16.41800003051758,16.073500013351442,0.14927102646463908,0.09101281369602662,0.058258212768612455,83.5909159115575,83.00085281100051
2024-03-04,15.5446138381958,16.770000457763672,16.790000915527344,16.579999923706055,16.579999923706055,7782855.0,73.54710496970335,16.510000228881836,16.119000053405763,0.17943002893052906,0.1086962567429271,0.07073377218760196,90.99405480585773,86.28736779221443
2024-03-05,15.702190399169922,16.940000534057617,16.940000534057617,16.739999771118164,16.809999465942383,5932688.0,76.55950166371483,16.600000381469727,16.17100009918213,0.2145753500092411,0.12987207539618992,0.08470327461305119,97.01813642506664,90.53436904749397
2024-03-06,15.896844863891602,17.149999618530273,17.18000030517578,16.860000610351562,16.8799991607666,6696080.0,79.6433821935734,16.75800018310547,16.2385000705719,0.25641761856150325,0.1551811840292526,0.10123643453225065,98.66181943447685,95.55800355513377
2024-03-07,16.035886764526367,17.299999237060547,17.34000015258789,17.079999923706055,17.25,7643081.0,81.51418003586657,16.936000061035156,16.302500009536743,0.29824366612980313,0.1837936804493627,0.11444998568044043,98.40774154836133,98.02923246930162
2024-03-08,15.94318962097168,17.200000762939453,17.510000228881836,17.09000015258789,17.440000534057617,10310388.0,76.46880512237185,17.072000122070314,16.364000034332275,0.3196374870453944,0.21096244176856904,0.10867504527682537,91.86766811141148,96.31240969808323
2024-03-11,15.924654006958008,17.18000030517578,17.270000457763672,17.139999389648438,17.200000762939453,4137043.0,75.46274456785883,17.154000091552735,16.429000043869017,0.3311609570916154,0.23500214483317833,0.09615881225843709,85.43404861066718,91.90315275681333
2024-03-12,16.3046932220459,17.59000015258789,17.59000015258789,17.190000534057617,17.190000534057617,6185095.0,80.98547396958121,17.28400001525879,16.514500045776366,0.3691219433078068,0.26182610452810406,0.10729583877970272,86.31707089464312,87.87292920557393
2024-03-13,16.638389587402344,17.950000762939453,17.959999084472656,17.700000762939453,17.700000762939453,6536034.0,84.32217831267633,17.444000244140625,16.618500089645387,0.4233749362595596,0.2941358708743952,0.1292390653851644,92.66778200075294,88.1396338353544
2024-03-14,16.41592788696289,17.709999084472656,18.0,17.68000030517578,17.959999084472656,4853049.0,74.88730352849154,17.526000213623046,16.713000059127808,0.44191062377985446,0.32369082145548705,0.1182198023243674,94.19046264397814,91.05843851312473
2024-03-15,16.369579315185547,17.65999984741211,17.719999313354492,17.579999923706055,17.690000534057617,3200569.0,73.05343273731688,17.618000030517578,16.80600004196167,0.44740832445012657,0.34843432205441494,0.09897400239571164,87.60130976955456,91.48651813809522
2024-03-18,16.610578536987305,17.920000076293945,17.920000076293945,17.68000030517578,17.68000030517578,3597293.0,76.30315406950488,17.76599998474121,16.90650005340576,0.46735772842510315,0.3722190033285526,0.09513872509655052,86.24028536312642,89.34401925888638
2024-03-19,16.95354652404785,18.290000915527344,18.399999618530277,17.959999084472656,17.989999771118164,7858870.0,79.99967657121776,17.9060001373291,17.020500087738036,0.5071773257981889,0.39921066782247994,0.10796665797570892,90.08914445884263,87.97691319717454
2024-03-20,17.129657745361328,18.479999542236328,18.71999931335449,18.450000762939453,18.459999084472656,5260957.0,81.58799080736105,18.011999893188477,17.139500045776366,0.5477518030695805,0.42891889487190005,0.11883290819768044,93.24482410040845,89.85808464079248
2024-03-21,17.092588424682617,18.440000534057617,18.6200008392334,18.350000381469727,18.600000381469727,3520679.0,80.145013960533,18.158000183105468,17.25300006866455,0.5701079335776953,0.45715670261305913,0.11295123096463616,90.43385789132725,91.25594215019278
2024-03-22,16.879392623901367,18.209999084472656,18.5,18.18000030517578,18.440000534057617,5349154.0,72.23385762013201,18.268000030517577,17.34400005340576,0.5627787699510343,0.47828111608065416,0.08449765387038011,83.61930939670636,89.09933046281402
2024-03-25,16.684736251831055,18.0,18.36000061035156,18.0,18.31999969482422,3621603.0,65.84319532486698,18.28400001525879,17.42850008010864,0.5338710507420075,0.48939910301292483,0.04447194772908264,74.14956013103827,82.73424247302397
2024-03-26,16.471542358398438,17.770000457763672,18.100000381469727,17.6299991607666,18.06999969482422,6176849.0,59.62158468859263,18.179999923706056,17.49250011444092,0.48679101037713934,0.4888774844857678,-0.0020864741086284444,59.20198606218779,72.32361852997748
2024-03-27,16.777429580688477,18.100000381469727,18.13999938964844,17.760000228881836,17.790000915527344,9282872.0,64.76589052646646,18.104000091552734,17.579500102996825,0.4706822432031288,0.48523843622924,-0.01455619302611122,55.108929195845064,62.820158463023716
2024-03-28,16.74034881591797,18.059999465942383,18.200000762939453,17.959999084472656,18.149999618530277,3127491.0,63.70638975037569,18.027999877929688,17.66200008392334,0.4495065577887942,0.47809206054115083,-0.028585502752356606,54.0881036082586,56.13300628876382
2024-03-29,16.66619300842285,17.979999542236328,18.020000457763672,17.809999465942383,18.020000457763672,2113000.0,61.53816737835811,17.981999969482423,17.73500003814697,0.4214115789173789,0.4667559642163965,-0.045344385299017576,57.275018389822634,55.49068373130877
2024-04-01,16.69400405883789,18.010000228881836,18.030000686645508,17.959999084472656,18.030000686645508,8701356.0,62.05966021633414,17.98400001525879,17.797000026702882,0.3969906493469111,0.45280290124249944,-0.05581225189558836,49.19372141698857,53.51894780502328
2024-04-02,16.749618530273438,18.06999969482422,18.100000381469727,18.030000686645508,18.049999237060547,5847146.0,63.136174146097424,18.043999862670898,17.853499984741212,0.3781196146378569,0.4378662439215709,-0.05974662928371399,44.11192252831365,50.193554111708295
2024-04-03,16.72181510925293,18.040000915527344,18.100000381469727,17.959999084472656,18.010000228881836,4643792.0,62.186110471298875,18.03199996948242,17.898000049591065,0.3566324954815734,0.4216194942335714,-0.06498699875199804,40.35093002815305,44.5521913244851
2024-04-08,16.712543487548828,18.030000686645508,18.049999237060547,17.959999084472656,18.040000915527344,3852247.0,61.85197769205221,18.026000213623046,17.93450012207031,0.3349359309271698,0.40428278157229114,-0.06934685064512136,40.0102758107786,41.49104278908177
2024-04-09,16.805234909057617,18.1299991607666,18.13999938964844,18.010000228881836,18.030000686645508,2421219.0,63.93856612995334,18.0560001373291,17.98100004196167,0.32209735058306777,0.38784569537444646,-0.0657483447913787,40.97330718940578,40.444837676112485
2024-04-10,16.90719985961914,18.239999771118164,18.280000686645508,18.149999618530277,18.170000076293945,2876429.0,66.13302564302727,18.102000045776368,18.03400001525879,0.3171429861753303,0.37370515353462325,-0.056562167359292925,46.17742889440304,42.38700396486248
2024-04-11,16.888656616210938,18.21999931335449,18.229999542236328,18.06999969482422,18.15999984741211,2578641.0,65.35429327151317,18.131999969482422,18.06549997329712,0.3080517184425311,0.36057446651620484,-0.05252274807367374,53.8102593646344,46.986998482814414
2024-04-12,16.8701229095459,18.200000762939453,18.239999771118164,18.15999984741211,18.170000076293945,2648000.0,64.53598853020387,18.163999938964842,18.077999973297118,0.2958230434798246,0.3476241819089288,-0.05180113842910422,60.358862406360174,53.44885022179921
2024-04-15,16.805234909057617,18.1299991607666,18.18000030517578,18.049999237060547,18.11000061035156,4291963.0,61.62722955925898,18.183999633789064,18.098999977111816,0.2772867966151402,0.3335567048501711,-0.05626990823503086,64.5354169938608,59.568179588285126
2024-04-16,16.341768264770508,17.6299991607666,18.0,17.549999237060547,18.0,9023632.0,45.761698543697484,18.083999633789062,18.097499942779542,0.21971809269989961,0.31078898242011677,-0.09107088972021715,48.323082969924535,57.73912079004851
2024-04-17,16.453702926635742,17.639999389648438,17.709999084472656,17.59000015258789,17.649999618530273,5098131.0,46.06079490455696,17.963999557495118,18.083499908447266,0.17290823646401066,0.28321283322889557,-0.11030459676488491,30.593550039061494,47.81735000094895
2024-04-18,16.54697608947754,17.739999771118164,17.829999923706055,17.579999923706055,17.639999389648438,4360639.0,49.084447618286745,17.867999649047853,18.055999851226808,0.14224062184983666,0.2550183909530838,-0.11277776910324716,16.43835139214401,31.78499480037668
2024-04-19,16.276479721069336,17.450000762939453,17.639999389648438,17.1299991607666,17.639999389648438,7446500.0,41.77157861787918,17.71799964904785,18.004499912261963,0.09345848870082918,0.2227064105026329,-0.12924792180180372,22.060790544715587,23.030897325307034
2024-04-22,16.285802841186523,17.459999084472656,17.670000076293945,17.389999389648438,17.510000228881836,4360051.0,42.09190919950813,17.583999633789062,17.955499839782714,0.054971401612938564,0.18915940872469403,-0.13418800711175546,27.51640518496461,22.0051823739414
2024-04-23,16.360427856445312,17.540000915527344,17.610000610351562,17.3799991607666,17.610000610351562,1500100.0,44.71278021978488,17.56599998474121,17.92199993133545,0.030573158632623887,0.15744215870628,-0.12686900007365612,30.724692005068572,26.767295911582924
2024-04-24,16.6402530670166,17.84000015258789,17.920000076293945,17.670000076293945,17.719999313354492,4525300.0,53.25625950589614,17.6060001373291,17.913999938964842,0.0350408771043611,0.13296190238589625,-0.09792102528153515,42.02900714066153,33.42336811023157
2024-04-25,16.6402530670166,17.84000015258789,17.93000030517578,17.809999465942383,17.809999465942383,4055330.0,53.25625950589614,17.626000213623048,17.917499923706053,0.03814190009954288,0.11399790192862559,-0.07585600182908271,53.04351623953172,41.932405128420605
2024-04-26,16.798816680908203,18.010000228881836,18.030000686645508,17.8799991607666,17.899999618530273,3933450.0,57.565740595554054,17.738000106811523,17.91299991607666,0.053698070639445206,0.10193793567078951,-0.04823986503134431,66.66666666666667,53.9130633489533
2024-04-29,17.06931495666504,18.299999237060547,18.31999969482422,18.200000762939453,18.209999084472656,4336261.0,63.71182746730556,17.9060001373291,17.924999904632568,0.08840783373038619,0.09923191528270886,-0.010824081552322673,78.86005175212456,66.19007821944099
2024-04-30,17.0040225982666,18.229999542236328,18.399999618530277,18.229999542236328,18.38999938964844,2124530.0,61.40010600060063,18.043999862670898,17.937499904632567,0.10901057464209885,0.10118764715458686,0.007822927487511983,87.15173084689873,77.55948308856331
2024-05-02,17.246538162231445,18.489999771118164,18.51000022888184,18.229999542236328,18.3700008392334,7846072.0,66.29233108559116,18.173999786376953,17.961499881744384,0.1446507964678574,0.10988027701724098,0.034770519450616405,94.49471821726223,86.83550027209519
2024-05-03,17.227886199951172,18.46999931335449,18.65999984741211,18.46999931335449,18.649999618530277,7701109.0,65.60352279167962,18.299999618530272,17.981499862670898,0.16933012694885718,0.12177024700356423,0.047559879945292954,90.91551154927407,90.85398687114503
2024-05-06,17.293174743652344,18.540000915527344,18.61000061035156,18.51000022888184,18.61000061035156,5801546.0,66.89985899141168,18.405999755859376,18.0064998626709,0.19232027006942332,0.13588025161673606,0.05644001845268726,92.7630995594859,92.72444310867407
2024-05-07,17.181245803833008,18.420000076293945,18.63999938964844,18.36000061035156,18.59000015258789,7076099.0,62.54796924962294,18.429999923706056,18.02599983215332,0.19856808995358932,0.14841781928410672,0.050150270669482605,88.01745119329736,90.56535410068578
2024-05-08,17.199899673461914,18.440000534057617,18.440000534057617,18.229999542236328,18.420000076293945,6088531.0,62.98021123903046,18.472000122070312,18.041499900817872,0.20279569942855602,0.15929339531299658,0.04350230411555944,87.3638833102083,89.38147802099718
2024-05-09,17.0040225982666,18.229999542236328,18.450000762939453,18.21999931335449,18.450000762939453,7079102.0,55.709943664898404,18.420000076293945,18.04099988937378,0.18704465110065627,0.16484364647052852,0.022201004630127752,80.61004378589003,85.33045942979857
2024-05-10,17.02267837524414,18.25,18.270000457763672,18.1299991607666,18.21999931335449,5914962.0,56.22819922376069,18.376000213623048,18.042499923706053,0.17416800130808596,0.16670851743804002,0.007459483870045941,75.1617209906304,81.04521602890958
2024-05-13,16.901416778564453,18.1200008392334,18.21999931335449,18.049999237060547,18.200000762939453,11917000.0,51.971361207684915,18.292000198364256,18.038499927520753,0.151724334072604,0.16371168076495282,-0.011987346692348827,65.89226557480222,73.88801011710756
