Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2023-11-28,14.433745384216309,15.539999961853027,15.550000190734863,15.329999923706056,15.34000015258789,14276449,47.32141868803792,15.35,,,,,,,0.01701571269919744,0.9961537036316688
2023-11-29,14.508050918579102,15.619999885559082,15.670000076293944,15.579999923706056,15.649999618530272,9169100,51.08415962051653,15.418000030517579,,,,,,,0.005148042478568815,1.0012819452131483
2023-11-30,14.461610794067385,15.56999969482422,15.65999984741211,15.5,15.649999618530272,8171836,48.74084772398912,15.47199993133545,,,,,,,-0.003200989903629714,0.9980768518158343
2023-12-01,14.51733684539795,15.630000114440918,15.649999618530272,15.520000457763672,15.56999969482422,6976357,51.609458565871755,15.527999877929688,,,,,86.86576566767307,80.83168991041697,0.003853377892967913,1.0019228190921043
2023-12-04,14.61021900177002,15.729999542236328,15.800000190734863,15.710000038146973,15.739999771118164,8198903,56.026386205032885,15.617999839782716,,,,,86.1160654024569,86.5279006057299,0.00639801620374425,1.0083331375235567
2023-12-05,14.619507789611816,15.739999771118164,15.739999771118164,15.619999885559082,15.670000076293944,7493113,56.454442381407276,15.657999801635743,15.396999979019165,,,,89.81843367025046,87.60008824679348,0.0006357733474544602,1.0089742088577494
2023-12-06,14.730965614318848,15.859999656677246,15.880000114440918,15.75,15.789999961853027,6912442,61.320179435800725,15.705999755859375,15.40999994277954,,,,91.6602612490287,89.19825344057868,0.007623910894334562,1.0166665383207625
2023-12-07,14.61021900177002,15.729999542236328,15.869999885559082,15.729999542236328,15.84000015258789,8516444,54.24824740811195,15.737999725341798,15.429999923706054,,,,88.15238493917353,89.87702661948423,-0.008196788704160629,1.0083331375235567
2023-12-08,14.675236701965332,15.800000190734863,15.890000343322754,15.779999732971191,15.850000381469728,5441514,57.116193604621316,15.771999740600586,15.461999940872193,,,,86.99678154332351,88.93647591050858,0.004450152334296575,1.0128203735892558
2023-12-11,14.712389945983888,15.84000015258789,15.850000381469728,15.710000038146973,15.81999969482422,6785737,58.70899248445649,15.793999862670898,15.493499946594238,,,,85.46656998670034,86.87191215639912,0.002531696406203876,1.0153845272892017
2023-12-12,14.963171005249023,16.110000610351562,16.1299991607666,15.90999984741211,15.90999984741211,10613156,67.4872915279766,15.868000030517578,15.538499975204468,,,,92.18859680561057,88.21731611187813,0.01704556908740673,1.0326923343993937
2023-12-13,15.17679500579834,16.34000015258789,16.350000381469727,16.200000762939453,16.200000762939453,10949945,72.79340198047656,15.964000129699707,15.59249997138977,,,,96.4225201191835,91.35922897049814,0.014276653021901398,1.047435724535991
2023-12-14,15.464727401733398,16.649999618530273,16.65999984741211,16.549999237060547,16.579999923706055,28452279,78.00397996410679,16.148000144958495,15.661999940872192,,,,98.70622781019784,95.7724482449973,0.018971884104980852,1.0673075537093046
2023-12-15,15.464727401733398,16.649999618530273,16.829999923706055,16.649999618530273,16.829999923706055,16960950,78.00397996410679,16.318000030517577,15.732499933242797,,,,95.44690839486691,96.85855210808275,0.0,1.0673075537093046
2023-12-18,15.32540512084961,16.5,16.6299991607666,16.469999313354492,16.6299991607666,12656305,70.43403369938972,16.45,15.792999935150146,,,,87.48776656204252,93.88030092236909,-0.009009035676126653,1.057692141880538
2023-12-19,15.065337181091309,16.219999313354492,16.450000762939453,16.170000076293945,16.450000762939453,20165716,58.93629376212224,16.471999740600587,15.836999893188477,,,,72.44108123887519,85.12525206526153,-0.016969726914722094,1.0397433950729777
2023-12-20,15.111778259277344,16.270000457763672,16.350000381469727,16.239999771118164,16.290000915527344,10493882,60.18617669172163,16.457999801635744,15.886499929428101,,,,62.19173193298422,74.04019324463398,0.003082644459117878,1.0429485542887038
2023-12-21,14.972457885742188,16.1200008392334,16.15999984741211,16.100000381469727,16.110000610351562,9331211,54.79767280235082,16.352000045776368,15.927499961853027,,,,50.903204374655424,61.845339182171614,-0.009219323572963734,1.0333332740967616
2023-12-22,14.972457885742188,16.1200008392334,16.18000030517578,16.079999923706055,16.18000030517578,9918255,54.79767280235082,16.246000289916992,15.965999984741211,,,,46.63223828769083,53.24239153177683,0.0,1.0333332740967616
2023-12-25,14.953880310058594,16.100000381469727,16.15999984741211,16.079999923706055,16.149999618530273,6080629,54.04936344440369,16.166000366210938,16.00700001716614,0.25583200243785775,0.31275380591931184,-0.05692180348145409,39.15541530302642,45.563619321790895,-0.0012407832985982248,1.0320511314283765
2023-12-26,15.121070861816406,16.280000686645508,16.280000686645508,16.110000610351562,16.110000610351562,7569224,59.42025478743375,16.17800064086914,16.04400005340576,0.24858116593447122,0.29991927792234374,-0.051338111987872526,42.345591530300055,42.711081707005775,0.011180412594673061,1.043589888896545
2023-12-27,15.102489471435549,16.260000228881836,16.299999237060547,16.229999542236328,16.290000915527344,8079896,58.600642259745094,16.176000595092773,16.0760000705719,0.23847199921210027,0.28762982218029504,-0.049157822968194764,44.94051597759432,42.14717427030694,-0.0012288409035751124,1.0423074829545114
2023-12-28,15.000321388244627,16.149999618530273,16.299999237060547,16.139999389648438,16.299999237060547,8903619,54.1746557954514,16.182000350952148,16.105000066757203,0.21905910480940882,0.27391567870611777,-0.05485657389670895,46.428588661208586,44.57156538970099,-0.006764982911205419,1.0352562906441025
2023-12-29,15.046762466430664,16.200000762939453,16.200000762939453,16.06999969482422,16.149999618530273,8145480,55.80851937192548,16.198000335693358,16.13350009918213,0.20534186738342441,0.2602009164415791,-0.054859049058154696,39.97156058971114,43.78022174283802,0.003096005544416691,1.038461449859829
2024-01-02,15.046762466430664,16.200000762939453,16.270000457763672,16.1299991607666,16.219999313354492,9463555,55.80851937192549,16.218000411987305,16.157000160217287,0.1922546657831976,0.2466116663099028,-0.054357000526705196,29.304305137419217,38.56815146277966,0.0,1.038461449859829
2024-01-03,14.916728973388672,16.059999465942383,16.139999389648438,16.049999237060547,16.100000381469727,9346372,50.017517926576815,16.17400016784668,16.173000144958497,0.16864202926150718,0.23101773890022367,-0.0623757096387165,16.636438025125344,28.637434584085245,-0.008641958250626858,1.029487109365255
2024-01-04,14.926015853881836,16.06999969482422,16.09000015258789,16.0,16.040000915527344,7290516,50.4133224447416,16.136000061035155,16.183500146865846,0.14901799293153672,0.2146177897064863,-0.06559979677494956,8.940392330656813,18.29371183106714,0.000622581566624314,1.030128049062623
2024-01-05,14.84242343902588,15.979999542236328,16.1200008392334,15.970000267028809,16.100000381469727,6525189,46.819875999842324,16.102000045776368,16.196000146865845,0.12476532559555942,0.1966472968843009,-0.07188197128874149,3.7436075605408043,9.773479305441,-0.0056004506275675325,1.0243588677837754
2024-01-08,14.758831024169922,15.890000343322754,16.020000457763672,15.880000114440918,16.0,10062414,43.4821052755256,16.039999961853027,16.200500154495238,0.09716269770565589,0.1767503770485719,-0.07958767934291602,3.9010557693207244,5.52835188683946,-0.005631992322504775,1.0185896865049275
2024-01-09,14.730965614318848,15.859999656677246,15.960000038146973,15.8100004196167,15.93000030517578,9997742,42.397081052729376,15.971999740600586,16.201500129699706,0.07203622281499733,0.155807546201857,-0.08377132338685966,4.176195663134487,3.940286330998685,-0.0018880499279001484,1.016666538320762
2024-01-10,14.721677780151367,15.850000381469728,15.869999885559082,15.789999961853027,15.829999923706056,6357509,42.02071167231379,15.929999923706054,16.188500118255615,0.05073164961841492,0.13479236688516857,-0.08406071726675365,7.5927825438911825,5.223344658782144,-0.0006304973082316145,1.0160255328049816
2024-01-11,14.758831024169922,15.890000343322754,15.960000038146973,15.850000381469728,15.93000030517578,5161050,44.15635073789444,15.894000053405762,16.16600012779236,0.036652774132234,0.11516444833458166,-0.07851167420234766,13.543956436464498,8.437644881163402,0.0025237099040875677,1.0185896865049273
2024-01-12,14.665948867797852,15.789999961853027,15.859999656677246,15.760000228881836,15.829999923706056,5416543,40.172437073237525,15.8560001373291,16.123000144958496,0.01722738229069165,0.09557703512580365,-0.078349652835112,12.309422330252433,11.148720436869384,-0.006293327447137287,1.012179368073475
2024-01-16,14.703100204467772,15.829999923706056,15.899999618530272,15.800000190734863,15.899999618530272,5526175,42.41065061936369,15.844000053405761,16.082000160217284,0.0050026149012278864,0.0774621510808885,-0.07245953617966061,12.708797456317376,12.85405874101145,0.0025331696574706353,1.0147433901365965
2024-01-17,14.535913467407228,15.649999618530272,15.81999969482422,15.649999618530272,15.81999969482422,7466029,35.90166711373896,15.802000045776367,16.039500141143797,-0.018991202866947887,0.058171480291321215,-0.0771626831582691,6.172815522549839,10.397011769706564,-0.011370849326711396,1.003204895942077
2024-01-18,14.508050918579102,15.619999885559082,15.68000030517578,15.520000457763672,15.630000114440918,6131093,34.93921267163047,15.755999946594239,16.009500169754027,-0.03996649516886741,0.03854388519928349,-0.0785103803681509,8.59446326101441,9.158692079960558,-0.001916807560157885,1.0012819452131478
2024-01-19,14.535913467407228,15.649999618530272,15.710000038146973,15.56999969482422,15.6899995803833,6861188,36.764826690712454,15.707999801635742,15.978500127792358,-0.053551529012626276,0.020124802356901537,-0.07367633136952781,10.051226986855726,8.272835256806674,0.0019204887675468019,1.0032048959420772
2024-01-22,14.600932121276855,15.720000267028809,15.739999771118164,15.670000076293944,15.670000076293944,3816900,40.929936386178674,15.693999862670898,15.958500099182128,-0.058000702895885325,0.004499701306344164,-0.06250040420222949,18.94010739863958,12.528599215503254,0.004472966491952057,1.0076921978261884
2024-01-23,14.675236701965332,15.800000190734863,15.800000190734863,15.720000267028809,15.75,3133600,45.359440044840056,15.68799991607666,15.942500066757201,-0.05444378592307331,-0.007288996139539332,-0.047154789783533976,29.720395908911467,19.570576764802272,0.005089029938040612,1.0128203735892558
2024-01-24,14.730965614318848,15.859999656677246,15.93000030517578,15.800000190734863,15.800000190734863,3782800,48.47982009313022,15.729999923706055,15.930500030517578,-0.04625030342278258,-0.015081257596187982,-0.031169045826594598,42.83148780528717,30.497330370946088,0.0037974796240289876,1.0166665383207625
2024-01-25,14.76811695098877,15.899999618530272,15.920000076293944,15.859999656677246,15.890000343322754,5127100,50.50897712173331,15.785999870300293,15.911499977111816,-0.036112959168777437,-0.019287597910705872,-0.016825361258071565,55.05365845849184,42.53518072423017,0.002521989232926458,1.019230560383884
2024-01-26,14.675236701965332,15.800000190734863,15.890000343322754,15.779999732971191,15.890000343322754,4091390,45.666590157398446,15.815999984741211,15.888499975204468,-0.03573621407403316,-0.02257732114337133,-0.013158892930661827,58.66653230462587,52.183892856134975,-0.006289241162680481,1.0128203735892558
2024-01-29,14.879575729370115,16.020000457763672,16.020000457763672,15.829999923706056,15.829999923706056,7796100,55.72368910368384,15.876000022888183,15.882000017166138,-0.01748391426161966,-0.021558639767020996,0.004074725505401337,73.11103326306795,62.277074675395234,0.013924070293013902,1.0269229556653092
2024-01-30,14.833135604858398,15.970000267028809,16.049999237060547,15.960000038146973,16.020000457763672,4796876,53.308583950691855,15.910000038146972,15.870499992370606,-0.006973051683601739,-0.018641522150337146,0.011668470466735407,80.30192218003755,70.69316258257714,-0.0031210650999982104,1.0237178622679952
2024-01-31,14.749540328979492,15.880000114440918,15.9399995803833,15.880000114440918,15.920000076293944,2901119,49.177018413289765,15.914000129699707,15.854499959945679,-0.005838079765572601,-0.016080833673384236,0.010242753907811635,84.27681330492697,79.22992291601085,-0.005635711700196833,1.017948483533911
2024-02-01,14.749540328979492,15.880000114440918,15.90999984741211,15.859999656677246,15.880000114440918,3560509,49.17701841328977,15.910000228881836,15.845499992370605,-0.004882325929331799,-0.01384113212457375,0.00895880619524195,73.58501996122915,79.38791848206459,0.0,1.017948483533911
2024-02-02,14.740254402160645,15.869999885559082,15.9399995803833,15.869999885559082,15.90999984741211,2451200,48.690723431397906,15.92400016784668,15.835500001907349,-0.004875615957843138,-0.012048028891227627,0.007172412933384489,67.29567330761405,75.05250219125675,-0.000629573980729603,1.017307609654955
2024-02-05,14.69381332397461,15.81999969482422,15.859999656677246,15.729999542236328,15.859999656677246,3471953,46.22921936132738,15.884000015258788,15.827500009536744,-0.008803415486578814,-0.011399106210297865,0.002595690723719051,63.522053319514136,68.13424886278581,-0.003150629352721923,1.0141024504392286
2024-02-15,14.675236701965332,15.800000190734863,15.880000114440918,15.770000457763672,15.850000381469728,8079027,45.24396750431512,15.85,15.82300000190735,-0.013375829512098036,-0.0117944508706579,-0.0015813786414401367,58.49059998848403,63.10277553853743,-0.001264247857223566,1.0128203735892556
2024-02-16,14.7774076461792,15.90999984741211,15.920000076293944,15.829999923706056,15.84000015258789,6064880,51.381440263681434,15.855999946594238,15.825500011444092,-0.008030872680208745,-0.01104173523256807,0.0030108625523593245,60.0891508849752,60.700601397657806,0.006962132624422024,1.0198717633549006
2024-02-19,14.870288848876951,16.010000228881836,16.010000228881836,15.93000030517578,15.9399995803833,4803443,56.1891106492932,15.881999969482422,15.833500003814697,0.004225529885724555,-0.007988282208909545,0.0122138120946341,71.0458715398367,63.208540804432,0.006285351593570354,1.0262820159679407
2024-02-20,14.953880310058594,16.100000381469727,16.1200008392334,15.970000267028809,16.010000228881836,7290650,60.020821540002345,15.92800006866455,15.844000005722046,0.020959469653671903,-0.0021987318363932556,0.02315820149006516,85.10241578516225,72.0791460699914,0.0056213744084705475,1.0320511314283765
2024-02-21,15.018896102905272,16.170000076293945,16.229999542236328,16.110000610351562,16.139999389648438,5735371,62.74966387583305,15.998000144958496,15.863000011444091,0.039415273108511784,0.0061240691525877525,0.03329120395592403,90.82464049750253,82.32430927416716,0.004347753994188741,1.0365382358572512
2024-02-22,15.223237991333008,16.389999389648438,16.389999389648438,16.200000762939453,16.200000762939453,9447052,69.7403308844124,16.11599998474121,15.89099998474121,0.07097557405316479,0.01909437013270316,0.05188120392046163,94.33333317443878,90.0867964857012,0.013605652973936566,1.0506410153885415
2024-02-23,15.148929595947266,16.309999465942383,16.530000686645508,16.309999465942383,16.40999984741211,10219829,64.96584675714494,16.195999908447266,15.923999977111816,0.08851170681612075,0.03297783746938668,0.05553386934673407,86.83333118762012,90.6637682865205,-0.004881247696977953,1.0455125763518256
2024-02-26,15.316117286682127,16.489999771118164,16.520000457763672,16.360000610351562,16.360000610351562,8355827,69.95062896838627,16.29199981689453,15.96749997138977,0.11560116045563618,0.049502502066636575,0.0660986583889996,89.1665931543766,90.11108583881185,0.011036270891349842,1.0570511363647574
2024-02-27,15.195371627807615,16.360000610351562,16.559999465942383,16.280000686645508,16.510000228881836,5684678,62.98090684695826,16.3439998626709,16.003000020980835,0.12513739580486316,0.0646294808142819,0.060507914990581266,81.13450986221596,85.7114780680709,-0.007883568440645417,1.048717801385964
2024-02-29,15.24181079864502,16.40999984741211,16.440000534057617,16.329999923706055,16.350000381469727,4469050,64.44812230834725,16.391999816894533,16.0375,0.13517128120518862,0.07873784089246325,0.056433440312725375,84.27713265922807,84.85941189194023,0.0030561391965182594,1.051922828964866
2024-03-01,15.343982696533203,16.520000457763672,16.579999923706055,16.389999389648438,16.43000030517578,5218048,67.50000485825356,16.41800003051758,16.073500013351442,0.15026715143342884,0.09304370300065637,0.05722344843277247,83.59091591155752,83.00085281100054,0.006703396285254071,1.0589742845489232
2024-03-04,15.576187133789062,16.770000457763672,16.790000915527344,16.579999923706055,16.579999923706055,7782855,73.14281416767999,16.510000228881836,16.119000053405763,0.18032497396058744,0.11049995719264258,0.06982501676794486,90.99405480585774,86.28736779221447,0.015133257241506382,1.0750000148091423
2024-03-05,15.734085083007812,16.940000534057617,16.940000534057617,16.739999771118164,16.809999465942383,5932688,76.17241800254182,16.600000381469727,16.17100009918213,0.2153808242037698,0.131476130594868,0.08390469360890179,97.01813642506666,90.534369047494,0.01013713740484179,1.0858974376694694
2024-03-06,15.929134368896484,17.149999618530273,17.18000030517578,16.860000610351562,16.8799991607666,6696080,79.28152763658693,16.75800018310547,16.2385000705719,0.25714381532996455,0.15660966754188732,0.10053414778807723,98.66181943447687,95.55800355513378,0.012396608055673886,1.0993588825929184
2024-03-07,16.06845474243164,17.299999237060547,17.34000015258789,17.079999923706055,17.25,7643081,81.17139626464298,16.936000061035156,16.302500009536743,0.29889947520811333,0.18506762907513252,0.11383184613298081,98.40774154836133,98.02923246930165,0.0087462614294469,1.1089741627848606
2024-03-08,15.97557544708252,17.200000762939453,17.510000228881836,17.09000015258789,17.440000534057617,10310388,76.1823648650801,17.072000122070314,16.364000034332275,0.3202306754652895,0.2121002383531639,0.10813043711212558,91.86766811141149,96.31240969808327,-0.005780225717900378,1.1025640418086444
2024-03-11,15.956998825073242,17.18000030517578,17.270000457763672,17.139999389648438,17.200000762939453,4137043,75.18698887869549,17.154000091552735,16.429000043869017,0.3316983237601008,0.23601985543455128,0.09567846832554949,85.4340486106672,91.90315275681338,-0.0011628139512601665,1.1012819649586716
2024-03-12,16.337810516357422,17.59000015258789,17.59000015258789,17.190000534057617,17.190000534057617,6185095,80.74187493111444,17.28400001525879,16.514500045776366,0.36960945114919497,0.26273777457748004,0.10687167657171492,86.31707089464317,87.872929205574,0.023864869293955815,1.127563915108201
2024-03-13,16.67218589782715,17.950000762939453,17.959999084472656,17.700000762939453,17.700000762939453,6536034,84.10638989838334,17.444000244140625,16.618500089645387,0.4238178252724083,0.2949537847164657,0.12886404055594258,92.66778200075298,88.1396338353545,0.020466352032602497,1.150641035134065
2024-03-14,16.44926643371582,17.709999084472656,18.0,17.68000030517578,17.959999084472656,4853049,74.73261795338738,17.526000213623046,16.713000059127808,0.44231350785281975,0.32442572934373654,0.11788777850908322,94.19046264397817,91.05843851312481,-0.013370740074364229,1.13525611293439
2024-03-15,16.402828216552734,17.65999984741211,17.719999313354492,17.579999923706055,17.690000534057617,3200569,72.9095469944349,17.618000030517578,16.80600004196167,0.4477752743499863,0.34909563834498647,0.09867963600499985,87.60130976955458,91.48651813809528,-0.0028231178180628813,1.1320511511739002
2024-03-18,16.64432144165039,17.920000076293945,17.920000076293945,17.68000030517578,17.68000030517578,3597293,76.16560771923861,17.76599998474121,16.90650005340576,0.46769234300529305,0.37281497927704776,0.09487736372824529,86.24028536312646,89.34401925888643,0.014722657697161967,1.1487179527683118
2024-03-19,16.987979888916016,18.290000915527344,18.399999618530277,17.959999084472656,17.989999771118164,7858870,79.8730028539688,17.9060001373291,17.020500087738036,0.5074827931669006,0.3997485420550183,0.10773425111188228,90.08914445884267,87.97691319717461,0.020647188800719807,1.1724357492178954
2024-03-20,17.164453506469727,18.479999542236328,18.71999931335449,18.450000762939453,18.459999084472656,5260957,81.46718729310265,18.011999893188477,17.139500045776366,0.5480309531943242,0.42940502428287947,0.11862592891144469,93.24482410040851,89.85808464079258,0.010388146130833054,1.1846151831097835
2024-03-21,17.127304077148438,18.440000534057617,18.6200008392334,18.350000381469727,18.600000381469727,3520679,80.03005697721801,18.158000183105468,17.25300006866455,0.5703632835811057,0.4575966761425247,0.11276660743858097,90.4338578913273,91.25594215019287,-0.0021643234552901625,1.182051292683486
2024-03-22,16.913673400878906,18.209999084472656,18.5,18.18000030517578,18.440000534057617,5349154,72.14858590486512,18.268000030517577,17.34400005340576,0.563012563164186,0.47867985354685694,0.08433270961732908,83.61930939670641,89.09933046281411,-0.012473105826068753,1.1673074418180036
2024-03-25,16.7186222076416,18.0,18.36000061035156,18.0,18.31999969482422,3621603,65.7789767462162,18.28400001525879,17.42850008010864,0.5340852904218956,0.4897609409218647,0.04432434950003089,74.14956013103831,82.73424247302404,-0.011532160318714069,1.1538458652577304
2024-03-26,16.5049991607666,17.770000457763672,18.100000381469727,17.6299991607666,18.06999969482422,6176849,59.57534796020928,18.179999923706056,17.49250011444092,0.48698748885940546,0.48920625050937283,-0.0022187616499673712,59.20198606218784,72.32361852997755,-0.012777550938220195,1.139102540939545
2024-03-27,16.811506271362305,18.100000381469727,18.13999938964844,17.760000228881836,17.790000915527344,9282872,64.71692831389687,18.104000091552734,17.579500102996825,0.4708625671461455,0.4855375138367274,-0.014674946690581891,55.108929195845114,62.82015846302378,0.018570562022462322,1.1602563153260073
2024-03-28,16.774351119995117,18.059999465942383,18.200000762939453,17.959999084472656,18.149999618530277,3127491,63.659970759306994,18.027999877929688,17.66200008392334,0.4496721700678066,0.47836444508294323,-0.02869227501513666,54.088103608258656,56.1330062887639,-0.0022101024600323926,1.157692029989237
2024-03-29,16.70004653930664,17.979999542236328,18.020000457763672,17.809999465942383,18.020000457763672,2113000,61.49677262157629,17.981999969482423,17.73500003814697,0.4215637776444936,0.4670043115952533,-0.0454405339507597,57.275018389822684,55.49068373130885,-0.004429654545617834,1.1525638542261696
2024-04-01,16.7279109954834,18.010000228881836,18.030000686645508,17.959999084472656,18.030000686645508,8701356,62.01800802781946,17.98400001525879,17.797000026702882,0.39713060442251447,0.45302957016070555,-0.055898965738191086,49.193721416988616,53.518947805023345,0.0016685256601634002,1.1544869365919228
2024-04-02,16.78364372253418,18.06999969482422,18.100000381469727,18.030000686645508,18.049999237060547,5847146,63.09406161641559,18.043999862670898,17.853499984741212,0.37824838217935763,0.438073332564436,-0.059824950385078346,44.1119225283137,50.19355411170836,0.00333172068322396,1.158333364597078
2024-04-03,16.75577735900879,18.040000915527344,18.100000381469727,17.959999084472656,18.010000228881836,4643792,62.14605663254685,18.03199996948242,17.898000049591065,0.35675103042466105,0.421808872136481,-0.06505784171181994,40.3509300281531,44.552191324485165,-0.0016603285905060217,1.1564101505945004
2024-04-08,16.746488571166992,18.030000686645508,18.049999237060547,17.959999084472656,18.040000915527344,3852247,61.81263755093891,18.026000213623046,17.93450012207031,0.3350450980516406,0.4044561173195129,-0.0694110192678723,40.010275810778644,41.49104278908184,-0.000554363288719828,1.1557690792603077
2024-04-09,16.839372634887695,18.1299991607666,18.13999938964844,18.010000228881836,18.030000686645508,2421219,63.898429950327596,18.0560001373291,17.98100004196167,0.32219793417871045,0.3880044806913524,-0.06580654651264195,40.97330718940584,40.44483767611255,0.005546479987489805,1.1621795293285846
2024-04-10,16.9415340423584,18.239999771118164,18.280000686645508,18.149999618530277,18.170000076293945,2876429,66.09241982875042,18.102000045776368,18.03400001525879,0.3172356985321976,0.3738507242595214,-0.05661502572732385,46.1774288944031,42.38700396486255,0.0060668179085867635,1.1692302609101082
2024-04-11,16.922962188720703,18.21999931335449,18.229999542236328,18.06999969482422,18.15999984741211,2578641,65.31518506728113,18.131999969482422,18.06549997329712,0.30813720732335526,0.3607080208722882,-0.05257081354893295,53.810259364634454,46.98699848281449,-0.0010962321116411156,1.167948513152196
2024-04-12,16.904386520385742,18.200000762939453,18.239999771118164,18.15999984741211,18.170000076293945,2648000,64.4984278947584,18.163999938964842,18.077999973297118,0.2959018987098361,0.3477467964397978,-0.0518448977299617,60.35886240636023,53.44885022179929,-0.0010976605707564424,1.1666665021206353
2024-04-15,16.839372634887695,18.1299991607666,18.18000030517578,18.049999237060547,18.11000061035156,4291963,61.594953034894154,18.183999633789064,18.098999977111816,0.27735955590528505,0.33366934833289524,-0.056309792427610195,64.53541699386086,59.568179588285204,-0.003845977221335062,1.1621795293285846
2024-04-16,16.374961853027344,17.6299991607666,18.0,17.549999237060547,18.0,9023632,45.75228187993044,18.083999633789062,18.097499942779542,0.21978524680308453,0.3108925280269331,-0.09110728122384859,48.3230829699246,57.73912079004859,-0.027578864838360362,1.1301279371713222
2024-04-17,16.487119674682617,17.639999389648438,17.709999084472656,17.59000015258789,17.649999618530273,5098131,46.051157184746025,17.963999557495118,18.083499908447266,0.17297023375001785,0.28330806917155005,-0.1103378354215322,30.593550039061554,47.817350000949034,0.006849348576316805,1.1378685773488424
2024-04-18,16.58058738708496,17.739999771118164,17.829999923706055,17.579999923706055,17.639999389648438,4360639,49.07274503260988,17.867999649047853,18.055999851226808,0.1422978723726942,0.2551060298117789,-0.11280815743908468,16.43835139214407,31.78499480037677,0.005669135315725882,1.1443193082853456
2024-04-19,16.309541702270508,17.450000762939453,17.639999389648438,17.1299991607666,17.639999389648438,7446500,41.76697993167468,17.71799964904785,18.004499912261963,0.09351136782209934,0.22278709741384298,-0.12927572959174363,22.060790544715648,23.03089732530712,-0.0163471702471516,1.1256129257357022
2024-04-22,16.31888771057129,17.459999084472656,17.670000076293945,17.389999389648438,17.510000228881836,4360051,42.08710222402481,17.583999633789062,17.955499839782714,0.05502025323585613,0.1892337285782456,-0.13421347534238948,27.516405184964672,22.00518237394149,0.0005730392963452235,1.126257946174623
2024-04-23,16.393657684326172,17.540000915527344,17.610000610351562,17.3799991607666,17.610000610351562,1500100,44.70636607141534,17.56599998474121,17.92199993133545,0.03061829809446337,0.15751064248148916,-0.1268923443870258,30.72469200506863,26.76729591158301,0.0045818057628062014,1.131418241322812
2024-04-24,16.67405128479004,17.84000015258789,17.920000076293945,17.670000076293945,17.719999313354492,4525300,53.24580675982452,17.6060001373291,17.913999938964842,0.03508259376806322,0.13302503273880398,-0.09794243897074076,42.029007140661584,33.42336811023166,0.01710378524811751,1.1507697759482
2024-04-25,16.67405128479004,17.84000015258789,17.93000030517578,17.809999465942383,17.809999465942383,4055330,53.24580675982452,17.626000213623048,17.917499923706053,0.03818045968022332,0.11405611812708785,-0.07587565844686453,53.043516239531776,41.9324051284207,0.0,1.1507697759482
2024-04-26,16.83294105529785,18.010000228881836,18.030000686645508,17.8799991607666,17.899999618530273,3933450,57.55394795555222,17.738000106811523,17.91299991607666,0.05373371729661258,0.1019916379609928,-0.04825792066438021,66.66666666666673,53.91306334895339,0.009529164076204522,1.1617356499571476
