Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2023-08-04,12.819294929504396,14.989999771118164,15.020000457763672,14.920000076293944,15.0,3975951.0,42.37060276672881,15.037999725341797,15.280499982833863,-0.1384031423413461,,,21.078436872398584,17.677701260622495
2023-08-07,12.887710571289062,15.06999969482422,15.09000015258789,14.989999771118164,15.010000228881836,2335434.0,45.154169092735884,15.037999725341797,15.252499961853028,-0.13555795003800952,,,28.92156312760176,23.54892064007211
2023-08-08,12.733776092529297,14.890000343322754,15.050000190734863,14.84000015258789,15.050000190734863,7468176.0,40.423159749247816,15.017999839782714,15.214999961853028,-0.1461429134524579,,,14.997365079602043,21.665788359867463
2023-08-09,12.665361404418944,14.8100004196167,14.890000343322754,14.779999732971191,14.859999656677246,6611676.0,38.49279781436319,14.997999954223634,15.178499984741212,-0.15915228994514408,,,11.835623186069727,18.58485046442451
2023-08-10,12.528531074523926,14.649999618530272,14.800000190734863,14.640000343322754,14.800000190734863,5868819.0,34.90286116689,14.881999969482422,15.136999988555909,-0.18029471674323005,,,3.8568742382399375,10.22995416797057
2023-08-11,12.502874374389648,14.619999885559082,14.739999771118164,14.600000381469728,14.68000030517578,2364409.0,34.25773323682872,14.807999992370606,15.100999975204468,-0.19719779658851166,,,2.2848682565889753,5.992455226966215
2023-08-14,12.323286056518556,14.40999984741211,14.529999732971191,14.31999969482422,14.529999732971191,4512635.0,30.06808761698977,14.676000022888184,15.058499956130982,-0.22494582177145794,-0.162181551108292,-0.06276427066316595,3.415795929552464,3.1858461414604613
2023-08-15,12.39169979095459,14.489999771118164,14.56999969482422,14.449999809265137,14.479999542236328,2117843.0,33.40917580774583,14.595999908447265,15.018499946594238,-0.23774048209753929,-0.17729333730614147,-0.06044714479139782,7.988747535561326,4.563137240567591
2023-08-16,12.289077758789062,14.369999885559082,14.4399995803833,14.350000381469728,14.420000076293944,1486712.0,31.015490107810898,14.507999801635743,14.971499919891357,-0.2546281358210063,-0.19276029700911446,-0.06186783881189184,9.009177875764463,6.8045737802927535
2023-08-17,12.38314723968506,14.479999542236328,14.510000228881836,14.229999542236328,14.279999732971191,1797396.0,35.57238096239462,14.473999786376954,14.932999897003175,-0.2561825570281471,-0.20544474901292098,-0.050737808015226094,14.48985399858374,10.495926469969845
2023-08-18,12.306180000305176,14.390000343322754,14.510000228881836,14.369999885559082,14.4399995803833,2813928.0,33.61582269764312,14.427999877929688,14.898499917984008,-0.26166037233706874,-0.21668787367775055,-0.04497249865931818,14.593787747566928,12.69760654063838
2023-08-21,12.280525207519531,14.359999656677246,14.489999771118164,14.3100004196167,14.4399995803833,1865322.0,32.96493022974752,14.417999839782714,14.86449990272522,-0.26536344056122374,-0.2264229870544452,-0.03894045350677855,16.98115414339837,15.354931963183015
2023-08-22,12.289077758789062,14.369999885559082,14.479999542236328,14.350000381469728,14.399999618530272,1229263.0,33.42765503899547,14.3939998626709,14.807999897003175,-0.2644428809905879,-0.23402696584167373,-0.030415915148914147,13.52204681219491,15.03232956772007
2023-08-23,12.425908088684082,14.529999732971191,14.550000190734863,14.399999618530272,14.420000076293944,3163696.0,40.50390976932807,14.42599983215332,14.75849986076355,-0.24794453018310492,-0.23681047870995997,-0.011134051473144946,20.118483188813265,16.873894714802184
2023-08-24,12.639705657958984,14.779999732971191,14.8100004196167,14.699999809265137,14.729999542236328,2870535.0,49.53085265114397,14.485999870300294,14.73349986076355,-0.21224987322358935,-0.23189835761268585,0.0196484843890965,37.348252614586286,23.662927538531488
2023-08-25,12.554186820983888,14.68000030517578,14.779999732971191,14.670000076293944,14.699999809265137,1036673.0,46.49224271672817,14.543999862670898,14.704499864578247,-0.1898423342535338,-0.22348715294085544,0.03364481868732164,51.238427311619944,36.235054371673165
2023-08-28,12.656808853149414,14.800000190734863,14.899999618530272,14.779999732971191,14.779999732971191,1513589.0,50.42275819533351,14.631999969482422,14.69099988937378,-0.16055048425514684,-0.21089981920371373,0.05034933494856689,67.96875918414173,52.185146370115994
2023-08-29,12.708120346069336,14.859999656677246,14.890000343322754,14.760000228881836,14.880000114440918,911687.0,52.30909635431471,14.729999923706055,14.684499883651734,-0.13098511179656214,-0.19491687772228342,0.06393176592572128,77.99422317000715,65.73380322192294
2023-08-30,12.810741424560549,14.979999542236328,15.020000457763672,14.960000038146973,14.989999771118164,3724789.0,55.92139125254013,14.819999885559081,14.687999868392945,-0.09675601017561775,-0.1752847042129503,0.07852869403733256,91.34705664258615,79.10334633224501
2023-08-31,12.785088539123535,14.949999809265137,15.020000457763672,14.949999809265137,15.020000457763672,1112753.0,54.80380866104413,14.853999900817872,14.673999881744384,-0.07122884646260097,-0.15447353266288044,0.08324468620027947,93.36854154851142,87.56994045370158
2023-09-01,12.83639907836914,15.010000228881836,15.039999961853027,14.949999809265137,14.960000038146973,1786298.0,56.668994088586985,14.919999885559083,14.674999904632568,-0.04563084886659574,-0.1327049959036235,0.08707414703702776,94.12403290244733,92.9465436978483
2023-09-04,12.904814720153809,15.09000015258789,15.100000381469728,14.9399995803833,15.020000457763672,3576843.0,59.09302160312039,14.977999877929687,14.675999927520753,-0.01867366767532097,-0.109898730257963,0.09122506258264203,95.42868312711846,94.30708585935906
2023-09-05,13.084404945373535,15.300000190734863,15.300000190734863,15.09000015258789,15.100000381469728,4952453.0,64.6788555936467,15.065999984741211,14.696499919891357,0.01941157610364641,-0.08403666898564112,0.10344824508928753,98.38229356489069,95.97833653148548
2023-09-06,13.092955589294434,15.3100004196167,15.399999618530272,15.270000457763672,15.350000381469728,5136631.0,64.92447914238839,15.132000160217284,14.721499919891357,0.04982696682584731,-0.05726394182334344,0.10709090864919074,96.8645787350448,96.89185180901798
2023-09-07,13.067300796508787,15.279999732971191,15.40999984741211,15.220000267028809,15.239999771118164,4292786.0,63.497885009604076,15.198000144958495,14.752999925613404,0.07069564305156639,-0.03167202484836148,0.10236766789992788,93.30832944079454,96.18506724691001
2023-09-08,12.981781005859377,15.18000030517578,15.25,15.100000381469728,15.25,2173947.0,58.85561036165793,15.232000160217286,14.780999946594239,0.07826293482249191,-0.009685032914190799,0.08794796773668272,86.07563578932962,92.08284798838964
2023-09-11,12.921917915344238,15.109999656677246,15.229999542236328,15.09000015258789,15.18000030517578,2165485.0,55.78128842562935,15.236000061035156,14.815999937057494,0.07771574205826326,0.007795122080300013,0.06992061997796324,78.92691274184477,86.10362599065631
2023-09-12,13.101508140563965,15.31999969482422,15.359999656677246,15.140000343322754,15.210000038146973,2982157.0,62.16605592498169,15.239999961853027,14.857499933242797,0.09315352009165245,0.0248668016825705,0.06828671840908196,78.81225001706282,81.27159951607908
2023-09-13,13.11005973815918,15.329999923706056,15.4399995803833,15.3100004196167,15.31999969482422,2624216.0,62.44415007155354,15.243999862670899,14.905499935150146,0.10498480581104275,0.04089040250826495,0.0640944033027778,81.28305070223136,79.67407115371299
2023-09-14,13.332408905029297,15.59000015258789,15.600000381469728,15.420000076293944,15.420000076293944,10296570.0,68.85416060993136,15.305999946594238,14.960999965667725,0.1337986826152573,0.05947205852966342,0.07432662408559387,90.78721044504857,83.62750372144758
2023-09-15,13.546207427978516,15.84000015258789,15.859999656677246,15.670000076293944,15.670000076293944,7166574.0,73.5320725842163,15.43799991607666,15.033499956130981,0.17479190595058114,0.08253602801384696,0.09225587793673418,94.23522673262958,88.76849595996983
2023-09-18,13.469239234924316,15.75,15.880000114440918,15.75,15.800000190734863,4163668.0,69.48596858349144,15.565999984741211,15.10299997329712,0.19773767381653684,0.10557635717438495,0.0921613166421519,94.38718918183865,93.13654211983892
2023-09-19,13.392271041870115,15.65999984741211,15.770000457763672,15.619999885559082,15.760000228881836,2014914.0,65.59873716125587,15.634000015258788,15.16749997138977,0.20628220713679646,0.12571752716686724,0.08056467996992922,86.98260011271844,91.86833867572888
2023-09-20,13.187026977539062,15.420000076293944,15.649999618530272,15.40999984741211,15.649999618530272,2780582.0,56.518698482699236,15.652000045776367,15.211999988555908,0.19148056680407777,0.13887013509430934,0.052610431709768424,71.27659718375394,84.21546215943701
2023-09-21,13.00743579864502,15.210000038146973,15.34000015258789,15.1899995803833,15.300000190734863,4353982.0,49.99741605921358,15.576000022888184,15.233500003814697,0.16094958553105876,0.14328602518165923,0.017663560349399532,52.127673245662926,70.12895684737843
2023-09-22,13.033092498779297,15.239999771118164,15.25,15.09000015258789,15.119999885559082,1356587.0,50.869532457537325,15.455999946594238,15.261499977111816,0.13758825883872028,0.14214647191307145,-0.0045582130743511695,32.9248615226986,52.10971065070515
2023-09-25,13.127163887023926,15.350000381469728,15.390000343322754,15.279999732971191,15.279999732971191,1055045.0,54.035230453038444,15.376000022888183,15.288999986648559,0.1264922452036661,0.13901562657119038,-0.012523381367524289,26.874051334268945,37.30886203421016
2023-09-26,12.91336727142334,15.100000381469728,15.289999961853027,15.100000381469728,15.260000228881836,2336447.0,46.67439837974874,15.264000129699706,15.301000022888184,0.09641426021661559,0.13049535330027542,-0.034081093083659836,17.721523062220363,25.840145306395968
2023-09-27,12.896260261535645,15.079999923706056,15.109999656677246,15.0,15.029999732971191,1839617.0,46.13296394815603,15.196000099182129,15.30600004196167,0.07015467124314512,0.11842721688884937,-0.048272545645704254,14.422724674624737,19.672766357038014
2023-09-28,12.896260261535645,15.079999923706056,15.170000076293944,15.020000457763672,15.140000343322754,1836941.0,46.13296394815604,15.170000076293945,15.312500047683717,0.04878143576543437,0.10449806066416638,-0.05571662489873201,6.482550098708528,12.875599278517877
2023-10-02,13.058748245239258,15.270000457763672,15.289999961853027,15.229999542236328,15.229999542236328,1929764.0,52.23732280244433,15.176000213623047,15.325500059127808,0.04663684731580631,0.09292581799449437,-0.04628897067868806,16.28788822938479,12.397721000906017
2023-10-03,13.092955589294434,15.3100004196167,15.470000267028809,15.300000190734863,15.300000190734863,4970998.0,53.43372691200626,15.168000221252441,15.336500072479248,0.04761602030433565,0.08386385845646263,-0.03624783815212698,25.0000270930169,15.923488473703406
2023-10-04,13.067300796508787,15.279999732971191,15.300000190734863,15.100000381469728,15.210000038146973,1621459.0,52.374078168919,15.204000091552734,15.335500049591065,0.04544732875035962,0.07618055251524203,-0.03073322376488241,32.575776458769305,24.621230593723663
2023-10-05,13.246888160705566,15.489999771118164,15.5,15.350000381469728,15.369999885559082,3854435.0,58.56786973570112,15.286000061035157,15.344500017166137,0.05998243295483263,0.07294092860316015,-0.012958495648327517,40.909082699085815,32.82829541695734
2023-10-06,13.238337516784668,15.479999542236328,15.550000190734863,15.4399995803833,15.529999732971191,2519455.0,58.17984358920995,15.365999984741212,15.354500007629394,0.06988903556372073,0.07233054999527226,-0.0024415144315515364,47.34844256695859,40.27776724160457
2023-10-11,13.426480293273926,15.699999809265137,15.720000267028809,15.619999885559082,15.640000343322754,4781940.0,63.85353087018169,15.451999855041503,15.380499982833863,0.09440404140986125,0.07674524827819007,0.01765879313167118,67.0453974859313,51.76764091732523
2023-10-12,13.520551681518556,15.8100004196167,15.8100004196167,15.65999984741211,15.770000457763672,4226323.0,66.31435818564157,15.551999855041505,15.415500020980835,0.12131010275428622,0.0856582191734093,0.035651883580876925,81.81813584216547,65.40399196501846
2023-10-13,13.61462116241455,15.920000076293944,15.9399995803833,15.760000228881836,15.789999961853027,6869778.0,68.61534206379415,15.679999923706054,15.445500040054322,0.1497828003202777,0.09848313540278297,0.051299664917494714,96.26046810843206,81.70800047884295
2023-10-16,13.503447532653809,15.789999961853027,15.880000114440918,15.729999542236328,15.880000114440918,2508380.0,63.127234650866264,15.739999961853027,15.46850004196167,0.1600131633545221,0.11078914099313081,0.049224022361391284,93.97165962739719,90.68342119266492
2023-10-17,13.520551681518556,15.8100004196167,16.0,15.8100004196167,15.899999618530272,3997000.0,63.60948270474023,15.806000137329102,15.47950005531311,0.16780037132712167,0.12219138705992899,0.045608984267192676,87.63834028128717,92.62348933903881
2023-10-18,13.452134132385254,15.729999542236328,15.850000381469728,15.720000267028809,15.789999961853027,7938431.0,60.21695751877064,15.81200008392334,15.474000024795533,0.16560736887842076,0.13087458342362734,0.03473278545479341,79.3475276117589,86.98584250681442
2023-10-19,13.60825252532959,15.6899995803833,15.6899995803833,15.470000267028809,15.470000267028809,3566248.0,58.535935918629576,15.78799991607666,15.471000003814698,0.158811060955939,0.13646187893008968,0.022349182025849318,74.33331807454427,80.43972865586345
2023-10-20,13.651618003845217,15.739999771118164,15.779999732971191,15.56999969482422,15.630000114440918,4014897.0,60.03770005078025,15.751999855041504,15.475,0.15566512482508443,0.14030252810908864,0.015362596715995797,71.82308808971878,75.16797792534065
2023-10-23,13.460808753967283,15.520000457763672,15.729999542236328,15.520000457763672,15.710000038146973,2354821.0,51.24338502388255,15.697999954223633,15.480000019073486,0.1338765957390109,0.1390173416350731,-0.005140745896062199,63.045334989739615,69.73391371800089
2023-10-24,13.426115036010742,15.479999542236328,15.539999961853027,15.31999969482422,15.489999771118164,3306712.0,49.81459673985578,15.63199977874756,15.493499994277954,0.11208919540741213,0.1336317123895409,-0.02154251698212878,54.119397933678066,62.99594033771216
2023-10-25,13.469481468200684,15.529999732971191,15.640000343322754,15.520000457763672,15.539999961853027,1269141.0,51.630078400847104,15.591999816894532,15.507999992370605,0.09773054431840045,0.12645147877531282,-0.028720934456912373,45.5555225890219,54.24008517081319
2023-10-26,13.16592025756836,15.18000030517578,15.260000228881836,15.15999984741211,15.1899995803833,3471587.0,40.56716599301515,15.489999961853027,15.499499988555907,0.0574469682357126,0.11265057666739278,-0.05520360843168018,30.793626429160863,43.48951565062027
2023-10-27,13.139900207519531,15.149999618530272,15.25,15.149999618530272,15.210000038146973,1338531.0,39.78033107201216,15.371999931335449,15.501999950408935,0.022837878430136627,0.09468803701994155,-0.07185015858980492,16.719577472445724,31.02290883020949
2023-10-30,13.33070945739746,15.369999885559082,15.43000030517578,15.1899995803833,15.1899995803833,2338595.0,47.77920948939018,15.341999816894532,15.516499948501586,0.013012112807782472,0.07835285217750973,-0.06534073936972726,9.42112639491558,18.978110098840723
2023-10-31,13.217958450317385,15.239999771118164,15.4399995803833,15.239999771118164,15.369999885559082,1351428.0,44.05533962427177,15.293999862670898,15.524499940872193,-0.0052048022968431695,0.06164132128263915,-0.06684612357948232,12.156873744796988,12.765859204052765
2023-11-01,13.382749557495115,15.43000030517578,15.460000038146973,15.329999923706056,15.390000343322754,1329731.0,50.168368062642045,15.273999977111817,15.532499933242798,-0.004261262385082176,0.048460804549094884,-0.05272206693417706,23.137287901057363,14.905096013589977
2023-11-02,13.668965339660645,15.760000228881836,15.760000228881836,15.609999656677246,15.649999618530272,2980468.0,58.624709850887704,15.389999961853027,15.554999923706054,0.022851319919887203,0.04333890762325335,-0.020487587703366145,38.43141214793545,24.5751912645966
2023-11-03,13.634272575378418,15.720000267028809,15.789999961853027,15.6899995803833,15.770000457763672,1892025.0,57.354214228319115,15.504000091552735,15.576999950408936,0.04064207753328475,0.04279954160525963,-0.002157464071974882,57.25495255939895,39.60788420279726
2023-11-06,13.81640911102295,15.93000030517578,15.970000267028809,15.829999923706056,15.880000114440918,4490552.0,62.00917161844342,15.616000175476074,15.598999977111816,0.07086968750954092,0.04841357078611589,0.022456116723425033,77.98185831293495,57.889407673423115
2023-11-07,13.81640911102295,15.93000030517578,15.9399995803833,15.869999885559082,15.899999618530272,1852057.0,62.00917161844342,15.754000282287597,15.621500015258789,0.09374465615179872,0.057479787859252465,0.03626486829254626,85.7675963956417,73.66813575599187
2023-11-08,13.799062728881836,15.90999984741211,15.949999809265137,15.81999969482422,15.84000015258789,1536804.0,61.27045037105636,15.850000190734864,15.632000017166138,0.10900284684875317,0.0677843996571526,0.04121844719160056,94.30893363401174,86.0194627808628
2023-11-09,13.76436996459961,15.869999885559082,15.93000030517578,15.81999969482422,15.880000114440918,1084437.0,59.73767917056444,15.872000122070313,15.634999990463257,0.11652419192676433,0.07753235811107495,0.03899183381568938,91.8698941150975,90.64880804825032
2023-11-10,13.67763900756836,15.770000457763672,15.850000381469728,15.739999771118164,15.8100004196167,1659081.0,55.96812785184273,15.882000160217284,15.627500009536742,0.11311191030418755,0.08464826854969748,0.028463641754490066,85.36584042095,90.51488939001975
2023-11-13,13.93783473968506,16.06999969482422,16.1299991607666,16.040000915527344,16.049999237060547,5482795.0,63.42466157024743,15.910000038146972,15.641499996185303,0.13308100873800477,0.09433481658735894,0.03874619215064583,85.7640808252897,87.66660512044574
2023-11-14,14.024566650390623,16.170000076293945,16.200000762939453,16.1200008392334,16.149999618530273,2776595.0,65.52067827034215,15.957999992370606,15.659499979019165,0.15518695949441508,0.10650524516877018,0.0486817143256449,88.87673205512537,86.66888443378836
2023-11-15,14.12864589691162,16.290000915527344,16.399999618530273,16.25,16.389999389648438,2457662.0,67.89809085115093,16.034000205993653,15.687500047683717,0.1803106407439028,0.12126632428379672,0.05904431646010608,94.07350042606504,89.5714377688267
2023-11-16,14.041912078857422,16.190000534057617,16.299999237060547,16.15999984741211,16.290000915527344,1141439.0,63.9414178320271,16.09800033569336,15.712500095367432,0.18996237607005995,0.13500553464104936,0.05495684142901058,90.32920097721994,91.0931444861368
2023-11-17,14.154664993286133,16.31999969482422,16.34000015258789,16.200000762939453,16.200000762939453,2010051.0,66.66126957255337,16.20800018310547,15.741500091552734,0.20572976698709056,0.1491503811102576,0.05657938587683295,88.98275400508408,91.12848513612302
2023-11-20,14.180684089660645,16.350000381469727,16.459999084472656,16.309999465942383,16.360000610351562,1421273.0,67.27474192461922,16.26400032043457,15.783000087738037,0.21813185433839521,0.16294667575588515,0.05518517858251007,88.67125084335355,89.3277352752192
2023-11-21,14.284761428833008,16.469999313354492,16.520000457763672,16.43000030517578,16.440000534057617,1975091.0,69.67817556230536,16.32400016784668,15.832500076293945,0.23493532071170087,0.17734440474704832,0.057590915964652545,92.62480726785482,90.09293737209748
2023-11-22,14.284761428833008,16.469999313354492,16.489999771118164,16.389999389648438,16.389999389648438,3031778.0,69.67817556230536,16.35999984741211,15.87950005531311,0.2454231041014765,0.19096014461793395,0.054462959483542545,92.91557998659071,91.40387936593304
2023-11-23,14.302108764648438,16.489999771118164,16.559999465942383,16.469999313354492,16.5,1808870.0,70.10261350700881,16.41999969482422,15.94500002861023,0.25243866203072507,0.2032558481004922,0.04918281393023288,93.3148647862975,92.95175068024768
2023-11-24,14.35414695739746,16.549999237060547,16.59000015258789,16.530000686645508,16.540000915527344,1727570.0,71.39614091767164,16.465999603271484,16.01500000953674,0.2598446700900041,0.21457361249839457,0.04527105759160954,93.5777442751993,93.26939634936251
2023-11-27,14.267417907714844,16.450000762939453,16.649999618530273,16.440000534057617,16.59000015258789,1476786.0,66.25134907039198,16.48599967956543,16.069000053405762,0.2547088189804647,0.22260065379480862,0.032108165185656096,88.25985360654693,91.71748755601458
2023-11-28,14.440879821777344,16.649999618530273,16.65999984741211,16.440000534057617,16.479999542236328,1582464.0,70.78562993059417,16.521999740600585,16.139500045776366,0.26373666406735197,0.2308278558493173,0.03290880821803466,90.74304361196273,90.86021383123632
2023-11-29,14.51026439666748,16.729999542236328,16.770000457763672,16.700000762939453,16.700000762939453,1814028.0,72.38393801052804,16.57399978637695,16.204500007629395,0.2741859763362804,0.23949947994670995,0.03468649638957044,91.01717911437721,90.0066921109623
2023-11-30,14.553630828857422,16.780000686645508,16.829999923706055,16.729999542236328,16.829999923706055,1211907.0,73.36477185846223,16.631999969482422,16.255500030517577,0.28323682822250973,0.24824694960186994,0.03498987862063979,96.23347065059927,92.66456445897974
2023-12-01,14.605670928955078,16.84000015258789,16.84000015258789,16.700000762939453,16.700000762939453,1396955.0,74.53360698950144,16.690000152587892,16.31150002479553,0.29188646355644465,0.2569748523927849,0.03491161116365976,96.595797753952,94.61548250630949
2023-12-04,14.623019218444824,16.860000610351562,16.950000762939453,16.850000381469727,16.860000610351562,2087101.0,74.92856709094632,16.772000122070313,16.35800004005432,0.2969323800236481,0.26496635791895756,0.03196602210469052,94.092854509687,95.64070763807943
2023-12-05,14.475573539733888,16.690000534057617,16.760000228881836,16.6299991607666,16.760000228881836,2099875.0,65.61374660430185,16.780000305175783,16.39600005149841,0.28394062894716754,0.2687612121245996,0.01517941682256796,85.2320685292669,91.97357359763531
2023-12-06,14.553630828857422,16.780000686645508,16.799999237060547,16.700000762939453,16.729999542236328,1209917.0,67.88963576306577,16.79000053405762,16.439500093460083,0.27770561530227056,0.27055009276013375,0.007155522542136805,77.67650958286934,85.66714420727442
2023-12-07,14.406188011169434,16.610000610351562,16.75,16.600000381469727,16.75,1650718.0,59.83391797334338,16.756000518798828,16.47650012969971,0.2560946370977497,0.267659001627657,-0.011564364529907278,63.76567458102377,75.55808423105334
2023-12-08,14.54495906829834,16.770000457763672,16.850000381469727,16.760000228881836,16.770000457763672,1618427.0,64.14605761808687,16.742000579833984,16.526500129699706,0.24900802220574292,0.26392880574327415,-0.014920783537531235,64.02185805505961,68.48801407298423
2023-12-11,14.605670928955078,16.84000015258789,16.860000610351562,16.770000457763672,16.790000915527344,1357505.0,65.87229944299676,16.73800048828125,16.565000152587892,0.24620215403182044,0.2603834754009834,-0.014181321369162947,65.02977768019913,64.27243677209417
2023-12-12,14.761789321899414,17.020000457763672,17.040000915527344,16.979999542236328,16.989999771118164,2633443.0,69.88722319525269,16.804000473022462,16.60750017166138,0.25555710041633617,0.25941820040405394,-0.0038610999877177754,81.62694723792677,70.22619432439517
2023-12-13,14.83984661102295,17.110000610351562,17.1200008392334,17.030000686645508,17.09000015258789,3799508.0,71.68113390284861,16.870000457763673,16.648500156402587,0.2671536420873828,0.2609652887407197,0.006188353346663067,91.8510177646267,79.50258089425087
2023-12-15,15.160757064819336,17.479999542236328,17.579999923706055,17.469999313354492,17.5,2901334.0,77.59139585186017,17.044000244140626,16.713000106811524,0.30271035001889857,0.2693143009963555,0.03339604902254306,95.47466775811951,89.650877586891
2023-12-18,15.100043296813965,17.40999984741211,17.440000534057617,17.290000915527344,17.3700008392334,1974392.0,74.42664397755355,17.172000122070312,16.767500114440917,0.3215344577853152,0.2797583323541475,0.04177612543116771,91.61503846804105,92.98024133026242
2023-12-19,14.96994686126709,17.260000228881836,17.360000610351562,17.1200008392334,17.329999923706055,2154057.0,68.02389752635943,17.256000137329103,16.813000106811522,0.3206526984855316,0.2879372055804243,0.03271549290510728,81.2208971006611,89.43686777560721
2023-12-20,14.961273193359377,17.25,17.309999465942383,17.209999084472656,17.280000686645508,1536524.0,67.60632715164242,17.302000045776367,16.852000141143797,0.3155099605650946,0.29345175657735834,0.02205820398773628,72.92039398451472,81.91877651773895
2023-12-21,14.796481132507324,17.059999465942383,17.079999923706055,17.0,17.010000228881836,1778021.0,60.06235480842064,17.29199981689453,16.881500148773192,0.2927284570779314,0.29330709667747296,-0.000578639599541575,60.204060448707224,71.44845051129435
2023-12-22,14.90923309326172,17.190000534057617,17.190000534057617,17.09000015258789,17.139999389648438,1295583.0,63.09663379893033,17.23400001525879,16.916500186920167,0.28191421952791984,0.29102852124756234,-0.009114301719642504,57.82311733573115,63.64919058965103
2023-12-25,14.926578521728516,17.209999084472656,17.270000457763672,17.149999618530273,17.260000228881836,924186.0,63.555348999141785,17.1939998626709,16.949500179290773,0.27182415459132514,0.2871876479163149,-0.015363493324989763,56.46254134212531,58.163239708854555
