Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2023-08-23,12.425908088684082,14.529999732971191,14.550000190734863,14.399999618530272,14.420000076293944,3163696,41.942858179228764,14.42599983215332,14.75849986076355,-0.2462674220181409,-0.23239315903231744,-0.013874262985823449,20.11848318881326,16.873894714802166,0.011134304183009869,0.973509094583745
2023-08-24,12.639704704284668,14.779999732971191,14.8100004196167,14.699999809265137,14.729999542236328,2870535,50.34994052651416,14.485999870300294,14.73349986076355,-0.21083078169938752,-0.22808068356573147,0.017249901866343953,37.34825261458628,23.662927538531466,0.017205713584449,0.9902590132370092
2023-08-25,12.554187774658203,14.68000030517578,14.779999732971191,14.670000076293944,14.699999809265137,1036673,47.393618700980426,14.543999862670898,14.704499864578247,-0.18864156450228542,-0.22019285975304226,0.03155129525075684,51.238427311619944,36.23505437167315,-0.0067657379367001,0.9835591802639924
2023-08-28,12.656808853149414,14.800000190734863,14.899999618530272,14.779999732971191,14.779999732971191,1513589,51.10380575647995,14.631999969482422,14.69099988937378,-0.1595344483117831,-0.20806117746479041,0.04852672915300732,67.96875918414173,52.18514637011597,0.008174250722803533,0.9915990396041854
2023-08-29,12.70811939239502,14.859999656677246,14.890000343322754,14.760000228881836,14.880000114440918,911687,52.89274825628048,14.729999923706055,14.684499883651734,-0.1301253890752534,-0.192474019786883,0.062348630711629605,77.99422317000715,65.73380322192293,0.004053987054788877,0.9956189692742818
2023-08-30,12.810742378234863,14.979999542236328,15.020000457763672,14.960000038146973,14.989999771118164,3724789,56.3337533679368,14.819999885559081,14.687999868392945,-0.09602855248835596,-0.17318492632717758,0.07715637383882162,91.34705664258615,79.103346332245,0.00807538729147117,1.003658978045907
2023-08-31,12.785086631774902,14.949999809265137,15.020000457763672,14.949999809265137,15.020000457763672,1112753,55.24725397776695,14.853999900817872,14.673999881744384,-0.07061330534260968,-0.152670602130264,0.08205729678765433,93.3685415485114,87.56994045370156,-0.0020026744510567296,1.001648975853001
2023-09-01,12.83639907836914,15.010000228881836,15.039999961853027,14.949999809265137,14.960000038146973,1786298,57.032201623113274,14.919999885559083,14.674999904632568,-0.045110006380449263,-0.13115848298030106,0.08604847659985179,94.12403290244731,92.94654369784827,0.004013461001250551,1.0056690549545295
2023-09-04,12.904815673828123,15.09000015258789,15.100000381469728,14.9399995803833,15.020000457763672,3576843,59.359665939117335,14.977999877929687,14.675999927520753,-0.01823295480242848,-0.10857337734472654,0.09034042254229806,95.42868312711845,94.30708585935905,0.0053298900292273466,1.0110291604232342
2023-09-05,13.08440399169922,15.300000190734863,15.300000190734863,15.09000015258789,15.100000381469728,4952453,64.75643944083077,15.065999984741211,14.696499919891357,0.019784486996091033,-0.08290180447656302,0.10268629147265405,98.38229356489067,95.97833653148547,0.013916379932130019,1.0250990263421464
2023-09-06,13.09295654296875,15.3100004196167,15.399999618530272,15.270000457763672,15.350000381469728,5136631,64.99482744352476,15.132000160217284,14.721499919891357,0.05014250681176158,-0.05629294221889809,0.10643544903065967,96.86457873504479,96.89185180901796,0.0006536446960025977,1.0257690768835923
2023-09-07,13.067299842834473,15.279999732971191,15.40999984741211,15.220000267028809,15.239999771118164,4292786,63.604871812734984,15.198000144958495,14.752999925613404,0.07096263842426254,-0.030841826090265968,0.1018044645145285,93.30832944079452,96.18506724690998,-0.0019595803323776417,1.02375899997497
2023-09-08,12.981781005859377,15.18000030517578,15.25,15.100000381469728,15.25,2173947,59.07024144936265,15.232000160217286,14.780999946594239,0.07848885398400363,-0.00897569007541205,0.08746454405941567,86.07563578932961,92.08284798838963,-0.006544491823380794,1.0170590175705214
2023-09-11,12.921916961669922,15.109999656677246,15.229999542236328,15.09000015258789,15.18000030517578,2165485,56.057417017244916,15.236000061035156,14.815999937057494,0.0779069044256957,0.008400828824809501,0.0695060756008862,78.92691274184476,86.10362599065628,-0.004611389158578061,1.0123689626432626
2023-09-12,13.101508140563965,15.31999969482422,15.359999656677246,15.140000343322754,15.210000038146973,2982157,62.27395203849036,15.239999961853027,14.857499933242797,0.09331527286409447,0.025383717632666496,0.06793155523142796,78.81225001706281,81.27159951607905,0.01389818394799791,1.0264390527093226
2023-09-13,13.110060691833496,15.329999923706056,15.4399995803833,15.3100004196167,15.31999969482422,2624216,62.54568350270835,15.243999862670899,14.905499935150146,0.1051216735415732,0.04133130881444784,0.06379036472712536,81.28305070223134,79.67407115371294,0.0006527913563669774,1.0271091032507687
2023-09-14,13.332409858703612,15.59000015258789,15.600000381469728,15.420000076293944,15.420000076293944,10296570,68.83151558200056,15.305999946594238,14.960999965667725,0.1339144937718615,0.05984794580593057,0.07406654796593092,90.78721044504856,83.62750372144755,0.016960193556435632,1.0445290724454788
2023-09-15,13.546207427978516,15.84000015258789,15.859999656677246,15.670000076293944,15.670000076293944,7166574,73.4461686250161,15.43799991607666,15.033499956130981,0.17488990000616944,0.08285633664597834,0.0920335633601911,94.23522673262956,88.7684959599698,0.016035928353592688,1.061279065814459
2023-09-18,13.469240188598633,15.75,15.880000114440918,15.75,15.800000190734863,4163668,69.45921520966309,15.565999984741211,15.10299997329712,0.19782059186357337,0.10584918768949735,0.09197140417407602,94.38718918183861,93.1365421198389,-0.005681829382068515,1.0552490592357402
2023-09-19,13.39227294921875,15.65999984741211,15.770000457763672,15.619999885559082,15.760000228881836,2014914,65.62291807341876,15.634000015258788,15.16749997138977,0.20635236856121253,0.12594982386384038,0.08040254469737215,86.98260011271843,91.86833867572885,-0.005714297042904715,1.0492190526570213
2023-09-20,13.187026977539062,15.420000076293944,15.649999618530272,15.40999984741211,15.649999618530272,2780582,56.63927807932821,15.652000045776367,15.211999988555908,0.19153993416319892,0.13906784592371207,0.05247208823948685,71.2765971837539,84.21546215943697,-0.015325701055970531,1.0331390351137713
2023-09-21,13.00743579864502,15.210000038146973,15.34000015258789,15.1899995803833,15.300000190734863,4353982,50.167646856216855,15.576000022888184,15.233500003814697,0.16099981945031594,0.14345424062903284,0.017545578821283103,52.1276732456629,70.12895684737839,-0.01361877693887592,1.0190689450477113
2023-09-22,13.033092498779297,15.239999771118164,15.25,15.09000015258789,15.119999885559082,1356587,51.02848653608738,15.455999946594238,15.261499977111816,0.13763076446270794,0.14228954539576785,-0.004658780933059908,32.924861522698585,52.109710650705104,0.0019724640991078957,1.0210790219563337
2023-09-25,13.127163887023926,15.350000381469728,15.390000343322754,15.279999732971191,15.279999732971191,1055045,54.15570734458631,15.376000022888183,15.288999986648559,0.12652821150088656,0.1391372786167916,-0.012609067115905037,26.874051334268923,37.308862034210115,0.0072178869484307295,1.0284490549022287
2023-09-26,12.913366317749023,15.100000381469728,15.289999961853027,15.100000381469728,15.260000228881836,2336447,46.83555252618377,15.264000129699706,15.301000022888184,0.09644469323733951,0.13059876154090116,-0.03415406830356166,17.721523062220342,25.840145306395925,-0.01628665347023195,1.0116990615332486
2023-09-27,12.89626121520996,15.079999923706056,15.109999656677246,15.0,15.029999732971191,1839617,46.29640463695814,15.196000099182129,15.30600004196167,0.07018042226068033,0.11851509368485699,-0.04833467142417666,14.422724674624712,19.67276635703797,-0.0013246044538792745,1.0103589604503562
2023-09-28,12.89626121520996,15.079999923706056,15.170000076293944,15.020000457763672,15.140000343322754,1836941,46.29640463695814,15.170000076293945,15.312500047683717,0.04880322508796198,0.10457271996547798,-0.05576949487751601,6.482550098708504,12.875599278517825,0.0,1.0103589604503562
2023-10-02,13.05874729156494,15.270000457763672,15.289999961853027,15.229999542236328,15.229999542236328,1929764,52.34092843272232,15.176000213623047,15.325500059127808,0.04665528443486977,0.09298923285935634,-0.04633394842448657,16.287888229384766,12.397721000905966,0.012599471555627462,1.0230889494335238
2023-10-03,13.09295654296875,15.3100004196167,15.470000267028809,15.300000190734863,15.300000190734863,4970998,53.52683485366071,15.168000221252441,15.336500072479248,0.04763162094354456,0.08391771047619398,-0.03628608953264942,25.00002709301687,15.923488473703353,0.0026196426533122708,1.0257690768835923
2023-10-04,13.067299842834473,15.279999732971191,15.300000190734863,15.100000381469728,15.210000038146973,1621459,52.47222785860808,15.204000091552734,15.335500049591065,0.04546052929122801,0.07622627423920078,-0.030765744947972767,32.575776458769276,24.621230593723613,-0.0019595803323776417,1.02375899997497
2023-10-05,13.2468900680542,15.489999771118164,15.5,15.350000381469728,15.369999885559082,3854435,58.618332291201305,15.286000061035157,15.344500017166137,0.05999360264326015,0.07297973992001265,-0.012986137276752505,40.90908269908578,32.82829541695728,0.013743483916319965,1.037829015325314
2023-10-06,13.238337516784668,15.479999542236328,15.550000190734863,15.4399995803833,15.529999732971191,2519455,58.23215159167534,15.365999984741212,15.354500007629394,0.06989848683854305,0.07236348930371873,-0.0024650024651756836,47.34844256695856,40.277767241604515,-0.0006456271038405292,1.037158964783868
2023-10-11,13.426480293273926,15.699999809265137,15.720000267028809,15.619999885559082,15.640000343322754,4781940,63.87123113096966,15.451999855041503,15.380499982833863,0.09441203864240322,0.07677319917145563,0.01763883947094759,67.04539748593128,51.767640917325174,0.01421196402121594,1.051899030675658
2023-10-12,13.520551681518556,15.8100004196167,15.8100004196167,15.65999984741211,15.770000457763672,4226323,66.31972129292355,15.551999855041505,15.415500020980835,0.12131686964336019,0.08568193326583654,0.03563493637752366,81.81813584216543,65.40399196501839,0.007006407203513865,1.0592690636215532
2023-10-13,13.61462116241455,15.920000076293944,15.9399995803833,15.760000228881836,15.789999961853027,6869778,68.61063459771078,15.679999923706054,15.445500040054322,0.1497885261494929,0.09850325184256781,0.05128527430692509,96.26046810843202,81.70800047884286,0.006957517940971325,1.066638947136016
2023-10-16,13.503447532653809,15.789999961853027,15.880000114440918,15.729999542236328,15.880000114440918,2508380,63.14420723940908,15.739999961853027,15.46850004196167,0.16001800828693824,0.11080620313144189,0.04921180515549635,93.97165962739716,90.68342119266482,-0.008165752717942398,1.0579290372543768
2023-10-17,13.520551681518556,15.8100004196167,16.0,15.8100004196167,15.899999618530272,3997000,63.62438645388675,15.806000137329102,15.47950005531311,0.16780447088532036,0.12220585668221759,0.045598614203102766,87.63834028128713,92.62348933903873,0.0012666505219045554,1.0592690636215532
2023-10-18,13.45213508605957,15.729999542236328,15.850000381469728,15.720000267028809,15.789999961853027,7938431,60.24337684721699,15.81200008392334,15.474000024795533,0.16561083773535756,0.13088685289284557,0.03472398484251199,79.34752761175888,86.98584250681436,-0.005060192592030499,1.0539089581528482
2023-10-19,13.60825252532959,15.6899995803833,15.6899995803833,15.470000267028809,15.470000267028809,3566248,58.567549169943455,15.78799991607666,15.471000003814698,0.15881399614257674,0.1364722815427918,0.02234171459978493,74.33331807454424,80.43972865586339,0.011605402285307376,1.0661399955843012
2023-10-20,13.651618003845217,15.739999771118164,15.779999732971191,15.56999969482422,15.630000114440918,4014897,60.063066777476706,15.751999855041504,15.475,0.15566760844454564,0.14031134692314257,0.01535626152140307,71.82308808971874,75.1679779253406,0.003186704423283615,1.0695374686240693
2023-10-23,13.460809707641602,15.520000457763672,15.729999542236328,15.520000457763672,15.710000038146973,2354821,51.29057754231181,15.697999954223633,15.480000019073486,0.1338786972631727,0.1390248169911486,-0.005146119727975906,63.04533498973958,69.73391371800082,-0.013976972996890935,1.0545885723059476
2023-10-24,13.426115036010742,15.479999542236328,15.539999961853027,15.31999969482422,15.489999771118164,3306712,49.86450971065234,15.63199977874756,15.493499994277954,0.11209097362016429,0.13363804831695175,-0.02154707469678746,54.11939793367802,62.995940337712085,-0.002577457997282595,1.0518704145564148
2023-10-25,13.469480514526367,15.529999732971191,15.640000343322754,15.520000457763672,15.539999961853027,1269141,51.67325154220476,15.591999816894532,15.507999992370605,0.09773204895996024,0.12645684844555344,-0.0287247994855932,45.55552258902187,54.24008517081313,0.0032299349736921723,1.0552678875961827
2023-10-26,13.165919303894045,15.18000030517578,15.260000228881836,15.15999984741211,15.1899995803833,3471587,40.624770123464145,15.489999961853027,15.499499988555907,0.05744824139395455,0.11265512703523366,-0.05520688564127911,30.793626429160835,43.48951565062021,-0.02253696497834068,1.03148535217066
2023-10-27,13.139900207519531,15.149999618530272,15.25,15.149999618530272,15.210000038146973,1338531,39.838470621126476,15.371999931335449,15.501999950408935,0.02283895571788186,0.09469189277176329,-0.07185293705388143,16.719577472445696,31.022908830209442,-0.0019762460770071932,1.0294468832899424
2023-10-30,13.330710411071776,15.369999885559082,15.43000030517578,15.1899995803833,15.1899995803833,2338595,47.81508761515163,15.341999816894532,15.516499948501586,0.013013024358949465,0.07835611908920052,-0.06534309473025106,9.421126394915552,18.97811009884067,0.014521434755117024,1.0443959290394957
2023-10-31,13.217958450317385,15.239999771118164,15.4399995803833,15.239999771118164,15.369999885559082,1351428,44.094674058905134,15.293999862670898,15.524499940872193,-0.005204030984319985,0.06164408907449642,-0.06684812005881641,12.15687374479696,12.76585920405271,-0.008458060919299903,1.035562364647811
2023-11-01,13.382749557495115,15.43000030517578,15.460000038146973,15.329999923706056,15.390000343322754,1329731,50.19427345154306,15.273999977111817,15.532499933242798,-0.0042606097360256,0.04846314931239202,-0.05272375904841762,23.137287901057338,14.905096013589924,0.012467213283892109,1.048472941516647
2023-11-02,13.668964385986328,15.760000228881836,15.760000228881836,15.609999656677246,15.649999618530272,2980468,58.63572684822916,15.389999961853027,15.554999923706054,0.022851872161396614,0.043340893882192935,-0.02048902172079632,38.431412147935426,24.575191264596544,0.021386847841811107,1.0708964727831196
2023-11-03,13.634272575378418,15.720000267028809,15.789999961853027,15.6899995803833,15.770000457763672,1892025,57.36653582005468,15.504000091552735,15.576999950408936,0.04064254481456153,0.042801224068666655,-0.0021586792541051225,57.25495255939893,39.6078842027972,-0.002537998463400526,1.068178539180735
2023-11-06,13.816410064697266,15.93000030517578,15.970000267028809,15.829999923706056,15.880000114440918,4490552,62.01511255286369,15.616000175476074,15.598999977111816,0.07087008290138996,0.04841499583521132,0.022455087066178644,77.98185831293493,57.88940767342306,0.01335879771450088,1.0824481202086216
2023-11-07,13.816410064697266,15.93000030517578,15.9399995803833,15.869999885559082,15.899999618530272,1852057,62.01511255286369,15.754000282287597,15.621500015258789,0.09374499071413211,0.05748099481099548,0.036263995903136635,85.7675963956417,73.66813575599183,0.0,1.0824481202086216
2023-11-08,13.799062728881836,15.90999984741211,15.949999809265137,15.81999969482422,15.84000015258789,1536804,61.277110468788855,15.850000190734864,15.632000017166138,0.10900312993995698,0.06778542183678778,0.0412177081031692,94.30893363401174,86.01946278086275,-0.0012555602891198836,1.0810890413338552
2023-11-09,13.764370918273926,15.869999885559082,15.93000030517578,15.81999969482422,15.880000114440918,1084437,59.745770757601115,15.872000122070313,15.634999990463257,0.11652443146547675,0.07753322376252557,0.03899120770295118,91.86989411509747,90.64880804825026,-0.002514070070520069,1.0783711077314706
2023-11-10,13.67763900756836,15.770000457763672,15.850000381469728,15.739999771118164,15.8100004196167,1659081,55.97939140131448,15.882000160217284,15.627500009536742,0.11311211299078927,0.08464900160817831,0.028463111382610956,85.36584042094997,90.51488939001968,-0.0063011895872712165,1.071576086936219
2023-11-13,13.93783473968506,16.06999969482422,16.1299991607666,16.040000915527344,16.049999237060547,5482795,63.42796820125085,15.910000038146972,15.641499996185303,0.1330811802420513,0.0943354373349529,0.03874574290709838,85.76408082528968,87.66660512044565,0.01902343905791959,1.091961149321974
2023-11-14,14.024566650390623,16.170000076293945,16.200000762939453,16.1200008392334,16.149999618530273,2776595,65.52219201606702,15.957999992370606,15.659499979019165,0.15518710461322271,0.10650577079060687,0.048681333822615844,88.87673205512534,86.66888443378828,0.006222767906596927,1.0987561701172255
2023-11-15,14.12864589691162,16.290000915527344,16.399999618530273,16.25,16.389999389648438,2457662,67.89780680015548,16.034000205993653,15.687500047683717,0.18031076353674003,0.1212667693398335,0.05904399419690652,94.07350042606502,89.57143776882664,0.007421209447359134,1.1069102697872435
2023-11-16,14.041913986206056,16.190000534057617,16.299999237060547,16.15999984741211,16.290000915527344,1141439,63.943804637158564,16.09800033569336,15.712500095367432,0.18996247997169036,0.1350059114662049,0.05495656850548547,90.3292009772199,91.09314448613672,-0.00613872775483193,1.100115248991992
2023-11-17,14.154664039611816,16.31999969482422,16.34000015258789,16.200000762939453,16.200000762939453,2010051,66.66178939843131,16.20800018310547,15.741500091552734,0.2057298549038542,0.14915070015373474,0.05657915475011946,88.98275400508406,91.12848513612296,0.008029535967569501,1.108948663952245
2023-11-20,14.180683135986328,16.350000381469727,16.459999084472656,16.309999465942383,16.360000610351562,1421273,67.27487866684314,16.26400032043457,15.783000087738037,0.21813192872950715,0.16294694586888922,0.05518498286061793,88.6712508433535,89.32773527521913,0.0018381995010052776,1.1109871328329626
2023-11-21,14.284762382507324,16.469999313354492,16.520000457763672,16.43000030517578,16.440000534057617,1975091,69.67694630585532,16.32400016784668,15.832500076293945,0.23493538365802635,0.17734463342671664,0.05759075023130972,92.6248072678548,90.09293737209742,0.00733950864869648,1.1191412325029806
2023-11-22,14.284762382507324,16.469999313354492,16.489999771118164,16.389999389648438,16.389999389648438,3031778,69.67694630585534,16.35999984741211,15.87950005531311,0.24542315736375286,0.1909603382141239,0.05446281914962897,92.91557998659067,91.40387936593295,0.0,1.1191412325029806
2023-11-23,14.302108764648438,16.489999771118164,16.559999465942383,16.469999313354492,16.5,1808870,70.10116533978977,16.41999969482422,15.94500002861023,0.25243870709880234,0.20325601199105958,0.04918269510774276,93.31486478629746,92.9517506802476,0.0012143276644458467,1.120500236662031
2023-11-24,14.35414695739746,16.549999237060547,16.59000015258789,16.530000686645508,16.540000915527344,1727570,71.39406692022804,16.465999603271484,16.01500000953674,0.25984470822453076,0.21457375123775382,0.04527095698677694,93.57774427519927,93.26939634936242,0.00363849790302595,1.1245771744234658
2023-11-27,14.267417907714844,16.450000762939453,16.649999618530273,16.440000534057617,16.59000015258789,1476786,66.25196544063063,16.48599967956543,16.069000053405762,0.25470885124813947,0.22260077123983096,0.032108080008308504,88.25985360654687,91.71748755601449,-0.006042090131863853,1.1177823777753624
2023-11-28,14.440879821777344,16.649999618530273,16.65999984741211,16.440000534057617,16.479999542236328,1582464,70.78422481602664,16.521999740600585,16.139500045776366,0.2637366913707666,0.2308279552660181,0.03290873610474851,90.74304361196268,90.86021383123624,0.012157905178392658,1.1313722699344335
2023-11-29,14.510263442993164,16.729999542236328,16.770000457763672,16.700000762939453,16.700000762939453,1814028,72.3819637272513,16.57399978637695,16.204500007629395,0.27418599943917243,0.23949956410064896,0.034686435338523475,91.01717911437719,90.0066921109622,0.0048046671720920475,1.1368081371392027
2023-11-30,14.553633689880373,16.780000686645508,16.829999923706055,16.729999542236328,16.829999923706055,1211907,73.36248530515071,16.631999969482422,16.255500030517577,0.2832368477711107,0.24824702083474132,0.03498982693636937,96.23347065059924,92.66456445897967,0.0029889358699515256,1.140205983757551
2023-12-01,14.605670928955078,16.84000015258789,16.84000015258789,16.700000762939453,16.700000762939453,1396955,74.5309850753967,16.690000152587892,16.31150002479553,0.2918864800975669,0.25697491268730643,0.03491156741026047,96.59579775395196,94.61548250630943,0.0035755495969977957,1.1442828468032697
2023-12-04,14.623017311096191,16.860000610351562,16.950000762939453,16.850000381469727,16.860000610351562,2087101,74.92584089273157,16.772000122070313,16.35800004005432,0.29693239401998284,0.2649664089538417,0.03196598506614112,94.09285450968696,95.64070763807935,0.0011876470602061318,1.1456418509623199
