Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
58,00923.TW,2023-05-25,13.455266952514648,15.25,15.270000457763672,15.149999618530272,15.149999618530272,13180311.0,67.65103381226473,15.132000160217284,14.78350009918213,0.0975421989508316,0.031086104318218913,0.06645609463261269,91.67151309353339,92.36355628013011,0.012616227832353388,1.0139628330938841
59,00923.TW,2023-05-26,13.764076232910156,15.600000381469728,15.609999656677246,15.489999771118164,15.489999771118164,16266960.0,75.59188066699602,15.228000259399414,14.84450011253357,0.1408988083904852,0.05304864513267217,0.08785016325781302,93.36128209267152,91.6686878345427,0.02295081037673463,1.0372341018052784
60,00923.TW,2023-05-29,13.922892570495604,15.779999732971191,15.859999656677246,15.75,15.75,6536470.0,78.51311845661294,15.364000129699708,14.907500076293946,0.18762090014086574,0.07996309613431088,0.10765780400655486,96.87311826591997,93.96863781737495,0.011538466868246111,1.0492021931235735
61,00923.TW,2023-05-30,13.93171501159668,15.789999961853027,15.850000381469728,15.75,15.84000015258789,7108674.0,78.66588592726049,15.49600009918213,14.966000080108643,0.22288613672058766,0.10854770425156625,0.11433843246902141,96.02325920577861,95.41921985479003,0.0006336643809039533,1.0498670351817223
62,00923.TW,2023-05-31,13.878775596618652,15.729999542236328,15.789999961853027,15.640000343322754,15.789999961853027,4041500.0,75.21074002444712,15.629999923706055,15.022500038146973,0.24318922436524204,0.1354760082743014,0.10771321609094064,93.1372597143324,95.344545728677,-0.0037999208951633445,1.0458776234975922
63,00923.TW,2023-06-01,13.78172206878662,15.619999885559082,15.68000030517578,15.600000381469728,15.670000076293944,3700808.0,69.20916437950773,15.703999900817871,15.071000051498412,0.2475499133050043,0.15789078928044198,0.08965912402456233,89.17211986683851,92.7775462623165,-0.006992945966766584,1.0385638577886234
64,00923.TW,2023-06-02,13.93171501159668,15.789999961853027,15.859999656677246,15.699999809265137,15.729999542236328,6058926.0,72.81904326927202,15.74199981689453,15.127000045776366,0.26170658550285175,0.17865394852492394,0.08305263697792781,88.95943290685473,90.42293749600854,0.010883468848190692,1.0498670351817225
65,00923.TW,2023-06-05,13.94053840637207,15.800000190734863,15.859999656677246,15.789999961853027,15.800000190734863,3217293.0,73.01942946150706,15.745999908447265,15.180000066757202,0.27061332316977094,0.19704582345389335,0.07356749971587759,90.39133973746134,89.50763083705152,0.0006333315581066312,1.050531949106919
66,00923.TW,2023-06-06,14.002300262451172,15.869999885559082,15.920000076293944,15.800000190734863,15.800000190734863,4118690.0,74.4399132046685,15.761999893188477,15.235000038146973,0.28009164516635643,0.21365498779638598,0.06643665736997045,94.63375402894981,91.32817555775529,0.004430378101528021,1.0551862028491978
67,00923.TW,2023-06-07,14.187585830688477,16.079999923706055,16.079999923706055,15.90999984741211,15.90999984741211,5409997.0,78.15555664298262,15.831999969482421,15.305000019073486,0.3010778931336233,0.23113956886383347,0.06993832426978985,96.5621202167564,93.86240466105585,0.013232509285218574,1.0691489640760343
68,00923.TW,2023-06-08,14.019946098327637,15.890000343322754,16.079999923706055,15.84000015258789,16.079999923706055,3606388.0,68.4589477635155,15.886000061035157,15.368000030517578,0.2989323614177568,0.24469812737461813,0.05423423404313868,92.55893045998262,94.58493490189626,-0.01181594489446025,1.0565159588325426
69,00923.TW,2023-06-09,14.134647369384766,16.020000457763672,16.049999237060547,15.920000076293944,15.920000076293944,3637801.0,71.1008729671103,15.932000160217285,15.439500045776366,0.3042151321779052,0.25660152833527555,0.04761360384262964,92.42427395065518,93.84844154246473,0.00818129187178629,1.0651596242589518
70,00923.TW,2023-06-12,14.27581787109375,16.18000030517578,16.209999084472656,16.06999969482422,16.06999969482422,4929314.0,73.9886744925438,16.00800018310547,15.521000051498413,0.31765073661627596,0.26881136999147565,0.04883936662480032,91.61129859939793,92.19816767001191,0.009987550309515036,1.0757979595939022
71,00923.TW,2023-06-13,14.566981315612791,16.510000228881836,16.530000686645508,16.350000381469727,16.350000381469727,5258833.0,78.71332244436968,16.13600025177002,15.611000061035156,0.3508820361543279,0.2852255032240461,0.06565653293028179,96.88575717403425,93.64044324136245,0.020395570127621276,1.0977394723219516
72,00923.TW,2023-06-14,14.549333572387695,16.489999771118164,16.510000228881836,16.43000030517578,16.489999771118164,3837312.0,77.79107487026877,16.218000221252442,15.69200005531311,0.37132382080095105,0.3024451667394271,0.06887865406152394,97.42184268088636,95.30629948477285,-0.0012114893842954944,1.0964095726045113
73,00923.TW,2023-06-15,14.65521240234375,16.610000610351562,16.649999618530273,16.540000915527344,16.540000915527344,3979200.0,79.3540871770352,16.362000274658204,15.771000099182128,0.3926805700691922,0.3204922474053802,0.07218832266381203,96.96500732603658,97.09086906031906,0.007277228845518735,1.1043883959727718
74,00923.TW,2023-06-16,14.575803756713867,16.520000457763672,16.6200008392334,16.479999542236328,16.6200008392334,2786686.0,75.08596102758383,16.4620002746582,15.841000127792359,0.3977585743313803,0.3359455127905802,0.061813061540800074,93.32114931330939,95.90266644007744,-0.005418457505070529,1.0984043143801003
75,00923.TW,2023-06-19,14.619918823242188,16.56999969482422,16.600000381469727,16.440000534057617,16.5,3368590.0,75.86267635522317,16.54000015258789,15.914500093460083,0.4011927495805878,0.3489949601485817,0.05219778943200609,92.06354684754399,94.11656782896331,0.0030265958066291176,1.1017287402719864
76,00923.TW,2023-06-20,14.558157920837402,16.5,16.56999969482422,16.43000030517578,16.56999969482422,3184978.0,72.45690889960159,16.538000106811523,15.983000087738038,0.39372732433879953,0.3579414329866253,0.03578589135217425,88.57146144185971,91.31871920090435,-0.00422443538514039,1.0970745583967554
77,00923.TW,2023-06-21,14.52286434173584,16.459999084472656,16.5,16.3799991607666,16.5,4659497.0,70.50890741163008,16.53199996948242,16.053000020980836,0.3802004671490202,0.3623932398191043,0.01780722732991591,86.03173518117565,88.88891449019313,-0.002424316269508675,1.0944149026959702
78,00923.TW,2023-06-26,14.425810813903809,16.350000381469727,16.40999984741211,16.280000686645508,16.40999984741211,3175414.0,65.30911953704494,16.479999923706053,16.10800004005432,0.356494907947118,0.36121357344470706,-0.004718665497589036,76.94353509674049,83.8489105732586,-0.00668280895202733,1.0871011369870014
79,00923.TW,2023-06-27,14.28464126586914,16.190000534057617,16.31999969482422,16.15999984741211,16.31999969482422,7455251.0,58.545881419822614,16.413999938964842,16.137500047683716,0.3210960357538113,0.3531900659065279,-0.03209403015271661,63.666239281633416,75.54716985318318,-0.009785900415289372,1.0764628735190986
80,00923.TW,2023-06-28,14.31110954284668,16.219999313354492,16.280000686645508,16.190000534057617,16.25,4138017.0,59.39492477310494,16.3439998626709,16.15950002670288,0.29209572756046853,0.34097119823731603,-0.0488754706768475,52.63742854877594,64.41573430904994,0.0018529185637150558,1.0784574715605921
81,00923.TW,2023-06-29,14.34640121459961,16.260000228881836,16.399999618530273,16.229999542236328,16.280000686645508,4189535.0,60.55504935718629,16.295999908447264,16.18300004005432,0.26923691836205066,0.326624342262263,-0.05738742390021234,48.215942415682065,54.83987008203047,0.00246603323433936,1.0811169835272822
82,00923.TW,2023-06-30,14.31993293762207,16.229999542236328,16.270000457763672,16.1299991607666,16.270000457763672,2371321.0,59.189169490312175,16.25,16.208000040054323,0.24586615075781637,0.31047270396137366,-0.0646065532035573,47.07703664098059,49.31013586847953,-0.001844941918298204,1.0791223854857888
83,00923.TW,2023-07-03,14.47874927520752,16.40999984741211,16.459999084472656,16.309999465942383,16.309999465942383,1790998.0,64.38047924391458,16.261999893188477,16.247500038146974,0.23911282554620783,0.29620072827834054,-0.05708790273213271,50.979442009354386,48.75747368867234,0.011090578306285126,1.091090476804084
84,00923.TW,2023-07-04,14.602272033691406,16.549999237060547,16.56999969482422,16.450000762939453,16.489999771118164,5085350.0,67.81019008730851,16.333999633789062,16.285500001907348,0.2422648687791984,0.2854135563785121,-0.04314868759931373,60.61853496950756,52.89167120661417,0.008531314144337054,1.1003989124215943
85,00923.TW,2023-07-05,14.52286434173584,16.459999084472656,16.549999237060547,16.420000076293945,16.549999237060547,2083455.0,63.5723964510015,16.381999588012697,16.318499946594237,0.23479406576350925,0.27528965825551155,-0.0404955924920023,67.61712197896055,59.73836631927416,-0.005438036750195496,1.0944149026959704
86,00923.TW,2023-07-06,14.28464126586914,16.190000534057617,16.3700008392334,16.15999984741211,16.350000381469727,4293869.0,52.89301628914042,16.367999649047853,16.334499979019164,0.20472681076639176,0.26117708875768764,-0.05645027799129587,51.92311924586436,60.05292539811082,-0.016403312064417808,1.0764628735190989
87,00923.TW,2023-07-07,14.214055061340332,16.110000610351562,16.190000534057617,16.040000915527344,16.09000015258789,3922589.0,50.20202952244062,16.3439998626709,16.33600001335144,0.17245501523635554,0.24343267405342123,-0.07097765881706569,29.02303262901115,49.52109128461202,-0.00494140547284605,1.071143633984576
88,00923.TW,2023-07-10,14.169939041137695,16.059999465942383,16.200000762939453,16.040000915527344,16.1200008392334,2857185.0,48.5398174883662,16.273999786376955,16.34449996948242,0.14121685034985276,0.22298950931270753,-0.08177265896285477,9.05960102872713,30.00191763453421,-0.003103689975327617,1.067819136225642
89,00923.TW,2023-07-11,14.381693840026855,16.299999237060547,16.309999465942383,16.170000076293945,16.170000076293945,2666843.0,56.060183128050994,16.223999786376954,16.358499908447264,0.13427847669207793,0.2052473027885816,-0.07096882609650368,21.565495893363934,19.8827098503674,0.014943945649617874,1.0837765673610198
90,00923.TW,2023-07-12,14.47874927520752,16.40999984741211,16.40999984741211,16.290000915527344,16.299999237060547,3757743.0,59.016466016778345,16.213999938964843,16.369999885559082,0.13608716736782256,0.19141527570442982,-0.05532810833660726,40.812951068541075,23.81268266354404,0.006748539932795783,1.0910904768040839
91,00923.TW,2023-07-13,14.628741264343262,16.579999923706055,16.739999771118164,16.56999969482422,16.59000015258789,6338568.0,63.14352134604198,16.29199981689453,16.373499870300293,0.1495146414492723,0.18303514885339833,-0.03352050740412604,65.33684055185155,42.571762504585514,0.010359457594350197,1.1023935823301352
92,00923.TW,2023-07-14,14.893434524536133,16.8799991607666,16.8799991607666,16.670000076293945,16.670000076293945,4671201.0,69.06393069790293,16.445999526977538,16.392999839782714,0.18226243473787207,0.18288060603029307,-0.0006181712924210048,82.31804052881937,62.82261071640399,0.01809405576391221,1.1223403532825955
93,00923.TW,2023-07-17,14.911081314086914,16.899999618530273,16.940000534057617,16.84000015258789,16.889999389648438,4147180.0,69.41664854976598,16.613999557495116,16.40749979019165,0.20743795107062368,0.1877920750383592,0.019645876032264475,90.89943117302961,79.51810408456684,0.001184870388472703,1.123670181132988
94,00923.TW,2023-07-18,14.90225887298584,16.889999389648438,17.030000686645508,16.799999237060547,16.940000534057617,4666523.0,68.99308114010478,16.731999588012695,16.42599973678589,0.22400065414336723,0.19503379085936084,0.028966863284006383,93.80463450859764,89.00736873681554,-0.0005916701086419174,1.1230053390748396
95,00923.TW,2023-07-19,14.796381950378418,16.770000457763672,17.0,16.770000457763672,16.959999084472656,4558967.0,63.95047774472709,16.80399971008301,16.43599977493286,0.2248518525355543,0.20099740319459955,0.023854449340954736,85.05041602400895,89.91816056854539,-0.0071047566352072655,1.1150266594406744
96,00923.TW,2023-07-20,14.796381950378418,16.770000457763672,16.829999923706055,16.729999542236328,16.770000457763672,6283473.0,63.95047774472709,16.841999816894532,16.449499797821044,0.22295633158885408,0.20538918887345048,0.017567142715403605,77.77771355727023,85.5442546966256,0.0,1.1150266594406744
97,00923.TW,2023-07-21,14.672856330871582,16.6299991607666,16.649999618530273,16.399999618530273,16.489999771118164,4770018.0,58.195270006042556,16.79199981689453,16.457999801635744,0.207762229302201,0.2058637969592006,0.0018984323430004113,69.02349507268156,77.28387488465357,-0.008348366507508032,1.1057180082220213
98,00923.TW,2023-07-24,14.69050407409668,16.649999618530273,16.700000762939453,16.559999465942383,16.65999984741211,3605193.0,58.766174420002024,16.74199981689453,16.47299976348877,0.1950858354883671,0.2037082046650339,-0.008622369176666783,64.98306184113773,70.5947568236965,0.0012027476332585607,1.1070479079394617
99,00923.TW,2023-07-25,14.85814380645752,16.84000015258789,16.899999618530273,16.690000534057617,16.690000534057617,3477240.0,63.820876752257625,16.731999969482423,16.505499744415282,0.1980877252685822,0.20258410878574357,-0.004496383517161362,67.33995446766015,67.11550379382646,0.011411435000139525,1.1196809131829533
100,00923.TW,2023-07-26,14.752264976501465,16.719999313354492,16.8700008392334,16.709999084472656,16.8700008392334,2345260.0,58.90910136349427,16.721999740600587,16.530499744415284,0.18860950672142707,0.19978918837288026,-0.011179681651453194,70.37026333619114,67.56442654832966,-0.007125979620014045,1.1117020898146928
101,00923.TW,2023-07-27,14.849320411682127,16.829999923706055,16.8700008392334,16.75,16.75,3315529.0,61.81054841355063,16.73399963378906,16.558999729156493,0.18780913339519145,0.19739317737734252,-0.00958404398215107,76.4308810732531,71.38036629236812,0.00657901924452009,1.1190159992577569
102,00923.TW,2023-07-28,14.893434524536133,16.8799991607666,16.93000030517578,16.770000457763672,16.809999465942383,3602000.0,63.08642334173108,16.783999633789062,16.591499710083006,0.1890303283792356,0.19572060757772117,-0.006690279198485555,77.0141984266205,74.60511427868823,0.0029707832837455594,1.1223403532825957
103,00923.TW,2023-07-31,14.814027786254885,16.790000915527344,17.049999237060547,16.719999313354492,17.0,7516465.0,59.24932079935963,16.811999893188478,16.610499763488768,0.18065356610116012,0.19270719928240898,-0.012053633181248857,76.04849717662138,76.49785889216498,-0.005331660615315426,1.1163564154240198
104,00923.TW,2023-08-01,14.849320411682127,16.829999923706055,16.940000534057617,16.739999771118164,16.920000076293945,16242114.0,60.40208294133035,16.809999847412108,16.624499797821045,0.17522264968557266,0.18921028936304174,-0.013987639677469077,71.50050846507678,74.85440135610621,0.002382378778848393,1.1190159992577573
105,00923.TW,2023-08-02,14.611095428466797,16.559999465942383,16.899999618530273,16.549999237060547,16.8700008392334,60792990.0,50.09965569840964,16.777999877929688,16.62949981689453,0.14743232082400226,0.18085469565523388,-0.033422374831231616,52.18630883194567,66.57843815788127,-0.016042820587797157,1.1010638263467905
