Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2023-04-11,13.287627220153809,15.0600004196167,15.109999656677246,15.010000228881836,15.039999961853027,5006714,51.003547261686265,15.055999946594238,14.948499917984009,,,,69.77189123974584,72.84926886207205,0.0013297558877793936,1.0013297558877798
2023-04-12,13.287627220153809,15.0600004196167,15.0600004196167,15.0,15.0600004196167,3758003,51.003547261686265,15.044000053405762,14.960999917984008,,,,67.70038614461542,69.42736215660553,0.0,1.0013297558877798
2023-04-13,13.17292594909668,14.93000030517578,15.020000457763672,14.920000076293944,15.0,9368235,44.64320590049875,15.02400016784668,14.964499950408936,,,,48.92649561531027,62.132924333223855,-0.008632186104917006,0.9926860910825654
2023-04-14,13.269981384277344,15.039999961853027,15.079999923706056,14.93000030517578,14.93000030517578,4349069,50.29179988759217,15.026000213623046,14.981999969482422,,,,41.146850662546896,52.59124414082421,0.0073677963085581055,1.0000000000000004
2023-04-17,13.243511199951172,15.010000228881836,15.039999961853027,14.9399995803833,15.039999961853027,2698899,48.82843386757562,15.02000026702881,14.997499990463258,,,,30.829392770967143,40.300913016274784,-0.0019947416322327882,0.9980052583677677
2023-04-18,13.17292594909668,14.93000030517578,15.0,14.90999984741211,15.0,3464707,45.062858120960655,14.994000244140626,15.011500024795533,,,,29.76204667786077,33.91276337045828,-0.005329798856873569,0.9926860910825653
2023-04-19,13.093518257141112,14.84000015258789,14.9399995803833,14.829999923706056,14.9399995803833,7094374,41.212299035004264,14.950000190734864,15.010000038146973,,,,15.21177582022023,25.267738423016056,-0.006028098257169212,0.9867020817869944
2023-04-20,13.049403190612791,14.789999961853027,14.859999656677246,14.75,14.789999961853027,5061703,39.207866831596256,14.922000122070312,15.00950002670288,,,,6.337260179378863,17.10369422581996,-0.0033692293898365255,0.9833776561340247
2023-04-21,12.9788179397583,14.710000038146973,14.859999656677246,14.699999809265137,14.84000015258789,7292000,36.17614462060907,14.8560001373291,15.002000045776366,,,,4.636539028847118,8.728525009482079,-0.005409078853910065,0.9780584888488225
2023-04-24,12.952347755432127,14.68000030517578,14.699999809265137,14.609999656677246,14.68000030517578,6030181,35.080684065981806,14.79000015258789,14.984500074386597,,,,7.7336173320777695,6.235805513434591,-0.0020394911500443147,0.9760637472165896
2023-04-25,12.687654495239258,14.380000114440918,14.710000038146973,14.380000114440918,14.710000038146973,17012533,26.45383906375977,14.680000114440919,14.947500085830688,,,,4.703314301774738,5.6911568875665495,-0.020435929083347792,0.9561169776976447
2023-04-26,12.652361869812012,14.34000015258789,14.399999618530272,14.260000228881836,14.399999618530272,7359275,25.55159368914632,14.580000114440917,14.905500078201294,,,,7.16028032695571,6.532403986936081,-0.002781650890673948,0.9534573940550436
2023-04-27,12.687654495239258,14.380000114440918,14.420000076293944,14.270000457763672,14.369999885559082,4253262,28.189202532373812,14.498000144958496,14.869500064849854,-0.11628171015743938,-0.015963393898116962,-0.10031831625932242,7.843135054959714,6.568909894563395,0.0027894100556398183,0.9561169776976449
2023-04-28,12.81117820739746,14.520000457763672,14.539999961853027,14.460000038146973,14.489999771118164,3900815,36.64904640647661,14.460000228881835,14.847500085830688,-0.1203329810274969,-0.036837311323992955,-0.08349566970350394,18.03922932591635,11.014214902610599,0.009735740534592141,0.9654254845132276
2023-05-02,12.899409294128418,14.619999885559082,14.640000343322754,14.489999771118164,14.5600004196167,3164760,41.91291766532847,14.448000144958495,14.829000091552734,-0.11415857529212481,-0.052301564117619326,-0.06185701117450548,29.536113135508828,18.47282583879497,0.006887039217049695,0.9720744076862095
2023-05-03,12.88176441192627,14.600000381469728,14.600000381469728,14.520000457763672,14.59000015258789,2480386,41.17602719533391,14.492000198364257,14.80550012588501,-0.10961552753174253,-0.06376435680044397,-0.04585117073129856,38.65138166043116,28.742241373952123,-0.0013678829626857514,0.9707447236654726
2023-05-04,12.925878524780272,14.649999618530272,14.649999618530272,14.539999961853027,14.550000190734863,2876000,43.83462441949641,14.554000091552734,14.78200011253357,-0.10081843670004176,-0.07117517278036353,-0.029643263919678225,44.308927015199764,37.49880727037993,0.0034245396393959293,0.9740690774513995
2023-05-05,12.943525314331056,14.670000076293944,14.720000267028809,14.609999656677246,14.68000030517578,2505176,44.90726390002111,14.61200008392334,14.764000129699706,-0.0911817229026024,-0.0751764828048113,-0.0160052400977911,47.196156182486654,43.3854882860392,0.0013652294129915532,0.9753989052062216
2023-05-08,13.005287170410156,14.739999771118164,14.8100004196167,14.739999771118164,14.760000228881836,2445127,48.606675998845816,14.655999946594239,14.749500131607055,-0.07700846181717758,-0.07554287860728456,-0.0014655832098930122,54.99661431378335,48.83389917048993,0.004771641000363092,0.9800531586140129
2023-05-09,13.031756401062012,14.770000457763672,14.779999732971191,14.699999809265137,14.770000457763672,2636571,50.15160761016742,14.686000061035156,14.736000156402588,-0.06263324850710639,-0.07296095258724893,0.010327704080142538,64.1430097496473,55.445260081972435,0.0020352669114511723,0.9820478283792032
2023-05-10,12.952347755432127,14.68000030517578,14.760000228881836,14.640000343322754,14.739999771118164,2907250,45.712140490046565,14.702000045776368,14.717000150680542,-0.05783634713435326,-0.0699360314966698,0.012099684362316537,69.95500257509579,63.03154221284215,-0.006093472221703977,0.9760637472165898
2023-05-11,12.908232688903809,14.630000114440918,14.720000267028809,14.619999885559082,14.6899995803833,2109788,43.41293276867985,14.698000144958495,14.695500135421753,-0.057407606605952566,-0.06743034651852635,0.010022739912573783,68.88896368694573,67.66232533722962,-0.0034059513658299956,0.9727393215636203
2023-05-12,12.872940063476562,14.59000015258789,14.619999885559082,14.5,14.550000190734863,2995793,41.60985104198521,14.682000160217285,14.678500127792358,-0.05960836119327695,-0.06586594945347647,0.006257588260199523,63.888917065671876,67.57762777590447,-0.0027341175417130437,0.9700797379210192
2023-05-15,12.837648391723633,14.550000190734863,14.56999969482422,14.510000228881836,14.550000190734863,2111530,39.82840024203132,14.644000244140624,14.65400013923645,-0.06384418170218176,-0.06546159590321753,0.001617414201035769,58.13130641007432,63.63639572089732,-0.0027415393514540476,0.9674202261454605
2023-05-16,12.9788179397583,14.710000038146973,14.739999771118164,14.649999618530272,14.649999618530272,2455850,49.19767426477055,14.632000160217284,14.639000129699706,-0.053671754880532774,-0.06310362769868058,0.009431872818147807,64.8484438641483,62.289555779964836,0.010996527068437123,0.9780584888488226
2023-05-17,13.119987487792969,14.869999885559082,14.920000076293944,14.720000267028809,14.720000267028809,7823099,56.493194444278785,14.670000076293945,14.636000108718871,-0.03232674028504867,-0.0569482502159542,0.024621509930905526,75.6176749069706,66.1991417270644,0.010876918737123153,0.9886967515521847
2023-05-18,13.261157989501951,15.029999732971191,15.06999969482422,14.93000030517578,14.93000030517578,14619999,62.3204383155563,14.75,14.645500087738037,-0.002471521759586537,-0.046052904524680666,0.04358138276509413,89.1894675761806,76.5518621157665,0.010759957038093848,0.9993350861225891
2023-05-19,13.34056568145752,15.119999885559082,15.119999885559082,15.0600004196167,15.109999656677246,18828532,65.14818051811133,14.855999946594238,14.66200008392334,0.028126983807368333,-0.031216926858270863,0.059343910665639196,95.25009465439517,86.68574571251547,0.005987990793747455,1.0053190954181601
2023-05-22,13.322919845581056,15.100000381469728,15.149999618530272,15.079999923706056,15.119999885559082,5557078,63.99879314874348,14.965999984741211,14.681500101089478,0.05018423446600373,-0.014936694593415945,0.06512092905941967,95.25014356079915,93.22990193045831,-0.0013227202127560345,1.003989339530381
2023-05-23,13.34938907623291,15.130000114440918,15.170000076293944,15.06999969482422,15.119999885559082,5546234,64.99640058962562,15.05,14.704000091552734,0.06928679719094433,0.0019080037634561092,0.06737879342748822,95.4458874294338,95.31537521487604,0.001986743968938054,1.005984009295571
2023-05-24,13.287627220153809,15.0600004196167,15.100000381469728,14.979999542236328,15.100000381469728,2690403,60.76522388066204,15.088000106811524,14.738000106811523,0.07787957811834367,0.017102318634433622,0.06077725948391005,89.97326831742316,93.55643310255203,-0.004626567981980689,1.0013297558877796
2023-05-25,13.455265998840332,15.25,15.270000457763672,15.149999618530272,15.149999618530272,13180311,67.03759718300257,15.132000160217284,14.78350009918213,0.09888095901091809,0.033458046709730516,0.06542291230118757,91.67151309353342,92.36355628013013,0.012616156060749395,1.013962688356332
2023-05-26,13.764076232910156,15.600000381469728,15.609999656677246,15.489999771118164,15.489999771118164,16266960,74.97440258074036,15.228000259399414,14.84450011253357,0.1421284421749256,0.05519212580276953,0.08693631637215607,93.36128209267154,91.66868783454271,0.022950882880831802,1.0372340272623315
2023-05-29,13.922891616821287,15.779999732971191,15.859999656677246,15.75,15.75,6536470,77.9190405989509,15.364000129699708,14.907500076293946,0.18875102321037573,0.08190390528429078,0.10684711792608495,96.87311826591998,93.96863781737498,0.011538397581045023,1.0492020458534728
2023-05-30,13.93171501159668,15.789999961853027,15.850000381469728,15.75,15.84000015258789,7108674,78.07340330121244,15.49600009918213,14.966000080108643,0.22392541665937493,0.11030820755930762,0.11361720910006731,96.02325920577863,95.41921985479006,0.0006337329211649756,1.0498669597308838
2023-05-31,13.878775596618652,15.729999542236328,15.789999961853027,15.640000343322754,15.789999961853027,4041500,74.69921361006455,15.629999923706055,15.022500038146973,0.24414548726498708,0.1370756635004435,0.10706982376454358,93.13725971433242,95.344545728677,-0.0037999208951633445,1.0458775483334608
2023-06-01,13.78172206878662,15.619999885559082,15.68000030517578,15.600000381469728,15.670000076293944,3700808,68.82643806231385,15.703999900817871,15.071000051498412,0.2484302367821396,0.15934657815678271,0.08908365862535689,89.17211986683851,92.7775462623165,-0.006992945966766584,1.0385637831501107
2023-06-02,13.93171501159668,15.789999961853027,15.859999656677246,15.699999809265137,15.729999542236328,6058926,72.43348437309861,15.74199981689453,15.127000045776366,0.2625173801049847,0.1799807385464231,0.08253664155856161,88.95943290685473,90.42293749600854,0.010883468848190692,1.049866959730884
2023-06-05,13.94053840637207,15.800000190734863,15.859999656677246,15.789999961853027,15.800000190734863,3217293,72.63407971997835,15.745999908447265,15.180000066757202,0.2713604037575603,0.19825667158865054,0.07310373216890978,90.39133973746134,89.50763083705152,0.0006333315581066312,1.0505318736082951
2023-06-06,14.002300262451172,15.869999885559082,15.920000076293944,15.800000190734863,15.800000190734863,4118690,74.05715374350173,15.761999893188477,15.235000038146973,0.28078029362794865,0.21476139599651017,0.06601889763143848,94.63375402894981,91.32817555775529,0.004430378101528021,1.0551861270160865
2023-06-07,14.18758487701416,16.079999923706055,16.079999923706055,15.90999984741211,15.90999984741211,5409997,77.78877718741738,15.831999969482421,15.305000019073486,0.30171291359364716,0.23215169951593756,0.0695612140777096,96.5621202167564,93.86240466105585,0.013232441176815213,1.0691488153724182
2023-06-08,14.019946098327637,15.890000343322754,16.079999923706055,15.84000015258789,16.079999923706055,3606388,68.22669491828125,15.886000061035157,15.368000030517578,0.29951812893683716,0.24562498540011748,0.05389314353671967,92.55893045998262,94.58493490189626,-0.011815878469782493,1.0565158829038659
2023-06-09,14.134647369384766,16.020000457763672,16.049999237060547,15.920000076293944,15.920000076293944,3637801,70.86556443437675,15.932000160217285,15.439500045776366,0.3047556357971679,0.2574511154795276,0.04730452031764032,92.42427395065518,93.84844154246473,0.00818129187178629,1.0651595477090805
2023-06-12,14.27581787109375,16.18000030517578,16.209999084472656,16.06999969482422,16.06999969482422,4929314,73.75469797160714,16.00800018310547,15.521000051498413,0.31814961748076165,0.2695908158797744,0.048558801600987245,91.61129859939793,92.1981676700119,0.009987550309515036,1.0757978822794851
2023-06-13,14.566980361938477,16.510000228881836,16.530000686645508,16.350000381469727,16.350000381469727,5258833,78.49207969152174,16.13600025177002,15.611000061035156,0.3513426213463884,0.2859411769730972,0.0654014443732912,96.88575717403425,93.64044324136245,0.020395503324141195,1.0977393215636204
2023-06-14,14.549334526062012,16.489999771118164,16.510000228881836,16.43000030517578,16.489999771118164,3837312,77.57809963054089,16.218000221252442,15.69200005531311,0.3717491534269559,0.30310277226386895,0.06864638116308697,97.42184268088636,95.30629948477285,-0.0012113585271640304,1.096409565675841
2023-06-15,14.65521240234375,16.610000610351562,16.649999618530273,16.540000915527344,16.540000915527344,3979200,79.14704399389497,16.362000274658204,15.771000099182128,0.3930734360679349,0.32109690502468213,0.07197653104325274,96.96500732603658,97.09086906031906,0.007277162820889194,1.1043883166036446
2023-06-16,14.575803756713867,16.520000457763672,16.6200008392334,16.479999542236328,16.6200008392334,2786686,74.91317907191592,16.4620002746582,15.841000127792359,0.39812152640849163,0.336501829301444,0.06161969710704762,93.32114931330942,95.90266644007745,-0.005418457505070529,1.0984042354410313
2023-06-19,14.619918823242188,16.56999969482422,16.600000381469727,16.440000534057617,16.5,3368590,75.69116416321283,16.54000015258789,15.914500093460083,0.40152812861850684,0.34950708916485657,0.052021039453650275,92.06354684754403,94.11656782896335,0.0030265958066291176,1.1017286610940007
2023-06-20,14.558156967163086,16.5,16.56999969482422,16.43000030517578,16.56999969482422,3184978,72.31018443680351,16.538000106811523,15.983000087738038,0.3940372785848929,0.35841312704886386,0.03562415153602905,88.57146144185975,91.31871920090441,-0.004224500616304083,1.0970744076862091
2023-06-21,14.522863388061523,16.459999084472656,16.5,16.3799991607666,16.5,4659497,70.37564217974982,16.53199996948242,16.053000020980836,0.3804869694442967,0.3628278955279504,0.017659073916346302,86.03173518117569,88.88891449019316,-0.0024243164283205276,1.0944147521765655
2023-06-26,14.425810813903809,16.350000381469727,16.40999984741211,16.280000686645508,16.40999984741211,3175414,65.20921800443807,16.479999923706053,16.10800004005432,0.35675977122343383,0.3616142706670471,-0.004854499443613269,76.94353509674053,83.84891057325866,-0.006682743723768425,1.0871010588602579
2023-06-27,14.284639358520508,16.190000534057617,16.31999969482422,16.15999984741211,16.31999969482422,7455251,58.48379058951737,16.413999938964842,16.137500047683716,0.3213409269978804,0.3535596019332138,-0.03221867493533337,63.66623928163346,75.54716985318323,-0.0097860326330661,1.0764626524228107
2023-06-28,14.31110954284668,16.219999313354492,16.280000686645508,16.190000534057617,16.25,4138017,59.3307178315184,16.3439998626709,16.15950002670288,0.29232218041751956,0.34131211763007496,-0.0489899372125554,52.63742854877597,64.41573430905,0.0018530523355764217,1.0784573940550435
2023-06-29,14.346402168273926,16.260000228881836,16.399999618530273,16.229999542236328,16.280000686645508,4189535,60.48817914587741,16.295999908447264,16.18300004005432,0.2694463445300421,0.3269389630100684,-0.05749261848002629,48.2159424156821,54.83987008203051,0.0024660998730798855,1.0811169776976446
2023-06-30,14.31993293762207,16.229999542236328,16.270000457763672,16.1299991607666,16.270000457763672,2371321,59.128970152795965,16.25,16.208000040054323,0.24605985030425614,0.31076314046890596,-0.06470329016464982,47.07703664098062,49.31013586847956,-0.0018450082704630777,1.0791223079324543
2023-07-03,14.478748321533203,16.40999984741211,16.459999084472656,16.309999465942383,16.309999465942383,1790998,64.31075960459701,16.261999893188477,16.247500038146974,0.2392919962632689,0.29646891162777855,-0.05717691536450964,50.979442009354415,48.75747368867238,0.011090511708604867,1.0910903265235958
2023-07-04,14.602272987365724,16.549999237060547,16.56999969482422,16.450000762939453,16.489999771118164,5085350,67.73691928930948,16.333999633789062,16.285500001907348,0.24243061467874583,0.285661252237972,-0.04323063755922618,60.618534969507586,52.891671206614205,0.008531446440629864,1.1003989052062213
2023-07-05,14.522863388061523,16.459999084472656,16.549999237060547,16.420000076293945,16.549999237060547,2083455,63.515560941431616,16.381999588012697,16.318499946594237,0.23494740480148124,0.27551848275067387,-0.040571077949192624,67.61712197896058,59.7383663192742,-0.005438167015019424,1.0944147521765653
2023-07-06,14.284639358520508,16.190000534057617,16.3700008392334,16.15999984741211,16.350000381469727,4293869,52.870603739981505,16.367999649047853,16.334499979019164,0.20486868187534313,0.26138852257560774,-0.05651984070026461,51.92311924586438,60.05292539811085,-0.016403378808675373,1.0764626524228105
2023-07-07,14.214056015014648,16.110000610351562,16.190000534057617,16.040000915527344,16.09000015258789,3922589,50.18670991543851,16.3439998626709,16.33600001335144,0.17258628473585702,0.2436280750076576,-0.07104179027180058,29.02303262901117,49.52109128461205,-0.004941205845967578,1.0711436288716931
2023-07-10,14.169939994812012,16.059999465942383,16.200000762939453,16.040000915527344,16.1200008392334,2857185,48.52856100499923,16.273999786376955,16.34449996948242,0.14133831779637163,0.2231701235654004,-0.08183180576902876,9.059601028727153,30.001917634534237,-0.0031036897670894126,1.067819131351681
2023-07-11,14.381694793701172,16.299999237060547,16.309999465942383,16.170000076293945,16.170000076293945,2666843,56.03682331504889,16.223999786376954,16.358499908447264,0.13439088022305512,0.20541427489693134,-0.07102339467387622,21.56549589336396,19.88270985036743,0.014943944643850848,1.0837765613402452
2023-07-12,14.478748321533203,16.40999984741211,16.40999984741211,16.290000915527344,16.299999237060547,3757743,58.989634754538734,16.213999938964843,16.369999885559082,0.13619118858855117,0.1915696576352553,-0.055378469046704126,40.8129510685411,23.812682663544077,0.0067484068619325654,1.0910903265235954
2023-07-13,14.628742218017578,16.579999923706055,16.739999771118164,16.56999969482422,16.59000015258789,6338568,63.11305877994297,16.29199981689453,16.373499870300293,0.14961090990589554,0.18317790808938333,-0.033566998183487795,65.33684055185158,42.57176250458556,0.010359590011057795,1.102393574971411
2023-07-14,14.893434524536133,16.8799991607666,16.8799991607666,16.670000076293945,16.670000076293945,4671201,69.03073243722253,16.445999526977538,16.392999839782714,0.18235153201512944,0.18301263287453257,-0.0006611008594031298,82.31804052881938,62.82261071640403,0.018093989392508725,1.1223402726233136
2023-07-17,14.911081314086914,16.899999618530273,16.940000534057617,16.84000015258789,16.889999389648438,4147180,69.38337935287907,16.613999557495116,16.40749979019165,0.20752041454892023,0.1879141892094101,0.01960622533951012,90.89943117302964,79.51810408456687,0.001184870388472703,1.1236701003781353
2023-07-18,14.902257919311523,16.889999389648438,17.030000686645508,16.799999237060547,16.940000534057617,4666523,68.9605505502738,16.731999588012695,16.42599973678589,0.22407698044608892,0.19514674745674587,0.028930232989343052,93.80463450859766,89.00736873681556,-0.0005917340660637205,1.1230051865007242
2023-07-19,14.796382904052734,16.770000457763672,17.0,16.770000457763672,16.959999084472656,4558967,63.92623573313776,16.80399971008301,16.43599977493286,0.22492250069441866,0.20110189810428042,0.02382060259013824,85.05041602400898,89.91816056854543,-0.007104629099298321,1.1150266511740483
2023-07-20,14.796382904052734,16.770000457763672,16.829999923706055,16.729999542236328,16.770000457763672,6283473,63.92623573313777,16.841999816894532,16.449499797821044,0.22302172595229308,0.20548586367388294,0.01753586227841014,77.77771355727026,85.54425469662563,0.0,1.1150266511740483
2023-07-21,14.672856330871582,16.6299991607666,16.649999618530273,16.399999618530273,16.489999771118164,4770018,58.17935001744479,16.79199981689453,16.457999801635744,0.2078227622092399,0.20595324338095433,0.0018695188282855657,69.02349507268157,77.2838748846536,-0.008348430422635111,1.105717928757338
2023-07-24,14.690503120422363,16.649999618530273,16.700000762939453,16.559999465942383,16.65999984741211,3605193,58.7498705832432,16.74199981689453,16.47299976348877,0.1951418697283458,0.2037909686504326,-0.008649098922086818,64.98306184113774,70.59475682369651,0.0012026826374393895,1.10704775651216
2023-07-25,14.85814380645752,16.84000015258789,16.899999618530273,16.690000534057617,16.690000534057617,3477240,63.80189999909839,16.731999969482423,16.505499744415282,0.19813959634502254,0.2026606941893506,-0.004521097844328054,67.33995446766018,67.11550379382648,0.0114115006586879,1.1196808327147973
2023-07-26,14.752264976501465,16.719999313354492,16.8700008392334,16.709999084472656,16.8700008392334,2345260,58.895772579435516,16.721999740600587,16.530499744415284,0.18865752493667642,0.19986006033881576,-0.011202535402139335,70.37026333619116,67.56442654832968,-0.007125979620014045,1.1117020099199513
2023-07-27,14.849320411682127,16.829999923706055,16.8700008392334,16.75,16.75,3315529,61.79586027657439,16.73399963378906,16.558999729156493,0.18785358577087052,0.19745876542522672,-0.0096051796543562,76.43088107325313,71.38036629236815,0.00657901924452009,1.1190159188373863
2023-07-28,14.893434524536133,16.8799991607666,16.93000030517578,16.770000457763672,16.809999465942383,3602000,63.07124801659231,16.783999633789062,16.591499710083006,0.18907148042618616,0.1957813084254186,-0.006709827999232448,77.01419842662052,74.60511427868828,0.0029707832837455594,1.1223402726233136
2023-07-31,14.8140287399292,16.790000915527344,17.049999237060547,16.719999313354492,17.0,7516465,59.23782898650314,16.811999893188478,16.610499763488768,0.1806916634512774,0.19276337943059035,-0.012071715979312947,76.04849717662141,76.49785889216503,-0.005331596582112574,1.116356407061828
2023-08-01,14.849320411682127,16.829999923706055,16.940000534057617,16.739999771118164,16.920000076293945,16242114,60.39010990838053,16.809999847412108,16.624499797821045,0.17525791959685932,0.18926228746384416,-0.014004367866984835,71.50050846507679,74.85440135610624,0.0023823142490471128,1.1190159188373863
2023-08-02,14.611095428466797,16.559999465942383,16.899999618530273,16.549999237060547,16.8700008392334,60792990,50.09569964245486,16.777999877929688,16.62949981689453,0.14746497356912514,0.18090282468490035,-0.03343785111577521,52.18630883194569,66.57843815788131,-0.016042820587797157,1.1010637472165892
2023-08-04,14.514041900634766,16.450000762939453,16.510000228881836,16.399999618530273,16.5,21531009,46.60975698962928,16.702000045776366,16.64249982833862,0.11523453557486363,0.167769166862893,-0.052534631288029376,32.82059859482122,52.169138630614576,-0.006642453901364753,1.093749982033239
2023-08-07,14.628742218017578,16.579999923706055,16.6200008392334,16.479999542236328,16.549999237060547,18410586,50.95351247355777,16.642000198364258,16.665999794006346,0.09903985725789255,0.15402330494189292,-0.054983447684000375,20.00007825024626,35.0023285590044,0.007902713673287431,1.1023935749714109
2023-08-08,14.469924926757812,16.399999618530273,16.600000381469727,16.34000015258789,16.59000015258789,29112905,45.44078329304505,16.563999938964844,16.68299980163574,0.07086406092991382,0.1373914561394971,-0.06652739520958328,14.611833022362717,22.477503289143403,-0.010856524019143499,1.0904254126461843
2023-08-09,14.469924926757812,16.399999618530273,16.489999771118164,16.329999923706055,16.399999618530273,20328913,45.44078329304505,16.477999877929687,16.68799982070923,0.04798143918087305,0.11950945274777229,-0.07152801356689924,15.288399968596076,16.633437080401688,0.0,1.0904254126461843
2023-08-10,14.302285194396973,16.209999084472656,16.3799991607666,16.170000076293945,16.3799991607666,27317471,40.12617522290691,16.407999801635743,16.677999782562257,0.014349924390778312,0.09847754707637349,-0.08412762268559518,7.572725061542786,12.49098601750053,-0.0115853906090998,1.0777924083105894
2023-08-11,14.27581787109375,16.18000030517578,16.34000015258789,16.170000076293945,16.329999923706055,22347392,39.34376450658729,16.35399971008301,16.657999801635743,-0.014556149925891049,0.07587080767592058,-0.09042695760181163,5.134642003726257,9.33192234462171,-0.0018505660419630976,1.0757978822794843
2023-08-14,14.1170015335083,16.0,16.06999969482422,15.9399995803833,16.059999465942383,49645620,34.94125892523336,16.237999725341798,16.613999843597412,-0.051396475801396946,0.050417350980457076,-0.10181382678185402,3.695727261098071,5.467698108789041,-0.011124850360204386,1.0638297918213002
2023-08-15,14.169939994812012,16.059999465942383,16.190000534057617,16.040000915527344,16.170000076293945,86562277,37.45363642333706,16.16999969482422,16.57199983596802,-0.07488798197282875,0.025356284389799907,-0.10024426636262866,5.78421315154062,4.871527472121652,0.003749979142387616,1.0678191313516807
2023-08-16,14.052000999450684,15.369999885559082,15.449999809265137,15.34000015258789,15.449999809265137,56047589,25.336273723973896,15.96399974822998,16.49599986076355,-0.147482285448568,-0.00921142957787368,-0.13827085587069432,5.990206671229359,5.156715694622687,-0.008323182413228936,1.058931477937105
2023-08-17,14.143425941467283,15.470000267028809,15.5,15.270000457763672,15.34000015258789,18888385,28.925221552759954,15.815999984741211,16.430999851226808,-0.19470021602657894,-0.04630918686761473,-0.1483910291589642,7.933709059765231,6.569376294178407,0.006506186700397487,1.0658210838354918
2023-08-18,14.06114387512207,15.380000114440918,15.529999732971191,15.350000381469728,15.470000267028809,21117490,27.6376117664082,15.655999946594239,16.36149983406067,-0.2366550146513866,-0.08437835242436911,-0.1522766622270175,6.390027855269689,6.771314528754764,-0.005817689906656209,1.0596204672737606
