Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2021-03-25,13.54128074645996,17.350000381469727,17.440000534057617,17.15999984741211,17.239999771118164,32727916.0,50.204639652383804,17.352000045776368,17.344500160217287,0.022442455025128538,0.04448385960599152,-0.022041404580862983,61.5647013181472,63.180039781496724
2021-03-26,13.705180168151855,17.559999465942383,17.59000015258789,17.399999618530273,17.450000762939453,41388686.0,55.15014814576246,17.397999954223632,17.325000095367432,0.03610350064818135,0.04280778781442949,-0.0067042871662481365,66.66673154250081,63.83226309832278
2021-03-29,13.814448356628418,17.700000762939453,17.799999237060547,17.690000534057617,17.719999313354492,53949961.0,58.135319046347206,17.45800018310547,17.333000087738036,0.05756335779821953,0.0457589018111875,0.011804455987032031,78.141458349997,68.79096373688166
2021-03-30,13.94713020324707,17.8700008392334,17.8700008392334,17.690000534057617,17.770000457763672,52830213.0,61.48738770054735,17.550000381469726,17.35900011062622,0.0872819031580434,0.054063502080558684,0.03321840107748472,90.7264619116803,78.5115506013927
2021-03-31,13.814448356628418,17.700000762939453,17.84000015258789,17.690000534057617,17.81999969482422,32787791.0,56.60632110515286,17.636000442504884,17.36500015258789,0.09600973855715722,0.06245274937587839,0.03355698918127883,88.18742304449012,85.68511443538914
2021-04-01,13.822251319885254,17.709999084472656,17.829999923706055,17.670000076293945,17.799999237060547,22703189.0,56.823411038822755,17.70800018310547,17.39050006866455,0.10255124506273461,0.07047244851324963,0.03207879654948498,84.50697793120123,87.80695429579055
2021-04-07,14.04078483581543,17.989999771118164,18.020000457763672,17.8799991607666,18.0,35960845.0,62.483827891074384,17.794000244140626,17.435500049591063,0.12884391895121539,0.08214674260084279,0.0466971763503726,83.34416144462364,85.34618747343832
2021-04-08,14.165661811828612,18.149999618530277,18.149999618530277,17.8799991607666,17.989999771118164,65897573.0,65.28453819052763,17.88400001525879,17.493000030517578,0.16073880604827195,0.09786515529032863,0.06287365075794332,91.32537453456888,86.39217130346458
2021-04-09,14.056397438049316,18.010000228881836,18.239999771118164,18.010000228881836,18.190000534057617,40881273.0,60.99384982903566,17.911999893188476,17.547000026702882,0.17272785396092516,0.11283769502444793,0.05989015893647723,91.73843170835816,88.80265589585021
2021-04-12,13.923712730407717,17.84000015258789,18.049999237060547,17.780000686645508,18.020000457763672,38291450.0,56.1665728508153,17.939999771118163,17.592000007629395,0.16659131442789032,0.12358841890513642,0.04300289552275391,80.5555800842177,87.8731287757149
2021-04-13,13.86127471923828,17.760000228881836,18.0,17.75,17.84000015258789,33381339.0,54.00066286790335,17.95,17.614000034332275,0.15350324749607935,0.12957138462332501,0.02393186287275434,65.74077835135601,79.34493004797729
2021-04-14,13.876887321472168,17.780000686645508,17.899999618530273,17.5,17.799999237060547,57151019.0,54.473338623855234,17.908000183105468,17.63350009918213,0.14309521735690467,0.13227615117004096,0.010819066186863707,58.64202654629177,68.31279499395514
2021-04-15,13.970541000366213,17.899999618530273,17.899999618530273,17.68000030517578,17.799999237060547,28520417.0,57.307872672195046,17.858000183105467,17.660000038146972,0.1428826274283388,0.13439744642170054,0.008485181006638254,60.4938620457022,61.62555564778331
2021-04-16,14.017370223999023,17.959999084472656,18.0,17.8799991607666,17.899999618530273,35260097.0,58.6927053874472,17.84799995422363,17.685000038146974,0.14587405850046764,0.13669276883745396,0.009181289663013681,66.66666666666667,61.934185086220204
2021-04-19,13.962735176086426,17.889999389648438,17.979999542236328,17.860000610351562,17.979999542236328,27227874.0,56.394343001982136,17.857999801635742,17.707499980926514,0.14097136863082937,0.13754848879612905,0.0034228798347003264,66.97526877316893,64.71193249517925
2021-04-20,14.017370223999023,17.959999084472656,17.989999771118164,17.799999237060547,17.8799991607666,28101014.0,58.158847223895066,17.897999572753907,17.726999950408935,0.14110773976018365,0.13826033898893997,0.00284740077124368,64.85645394079707,66.16612979354421
2021-04-21,13.915908813476562,17.829999923706055,17.959999084472656,17.81999969482422,17.959999084472656,27930935.0,53.804458303721944,17.907999420166014,17.751999950408937,0.12923621440424782,0.13645551407200154,-0.007219299667753726,55.02998374526137,62.28723548640911
2021-04-22,13.86127471923828,17.760000228881836,17.950000762939453,17.75,17.899999618530273,37270683.0,51.56567324326267,17.879999542236327,17.769999980926514,0.11287836316328637,0.1317400838902585,-0.018861720726972148,47.29727755969273,55.727905081917044
2021-04-23,14.079811096191406,18.040000915527344,18.040000915527344,17.75,17.760000228881836,64040429.0,58.92760515292711,17.895999908447266,17.801500034332275,0.12111225684464699,0.12961451848113623,-0.008502261636489233,50.900964757856855,51.0760753542703
2021-04-26,14.313950538635254,18.34000015258789,18.3700008392334,18.18000030517578,18.200000762939453,85292906.0,65.05612178844989,17.986000061035156,17.855000019073486,0.15011467955886815,0.13371455069668262,0.01640012886218553,68.21998157847787,55.4727412986758
2021-04-27,14.337368965148926,18.3700008392334,18.5,18.34000015258789,18.40999984741211,44105384.0,65.60877001317795,18.068000411987306,17.90600004196167,0.17351988398692697,0.1416756173547315,0.03184426663219547,85.50828390878603,68.20974341504024
2021-04-28,14.321757316589355,18.350000381469727,18.420000076293945,18.270000457763672,18.3799991607666,25557971.0,64.87217368321419,18.17200050354004,17.945500087738036,0.18828438217605736,0.15099737031899668,0.03728701185706068,89.51725686995894,81.08184078574094
2021-04-29,14.516878128051758,18.600000381469727,18.690000534057617,18.530000686645508,18.530000686645508,66907972.0,69.48406525758706,18.340000534057616,17.990500068664552,0.2176493379404647,0.1643277638432903,0.05332157409717442,88.1456958106384,87.72374552979443
2021-05-03,14.048591613769531,18.0,18.489999771118164,17.979999542236328,18.489999771118164,69477217.0,51.879666763989576,18.33200035095215,17.99700002670288,0.19031245703533273,0.1695247024816988,0.020787754553633936,73.15126379154594,83.60473882404774
2021-05-04,13.86127471923828,17.760000228881836,18.0,17.399999618530273,18.0,77187192.0,46.774720693503546,18.216000366210938,18.0,0.14758058903430182,0.16513587979221941,-0.01755529075791759,54.12025249333821,71.80573736517417
2021-05-05,13.642742156982422,17.479999542236328,17.81999969482422,17.479999542236328,17.760000228881836,58554306.0,41.62819112070582,18.038000106811523,17.988500022888182,0.0900831380870244,0.15012533145118043,-0.06004219336415603,25.375110730149192,50.8822090050111
2021-05-06,13.775424003601074,17.649999618530273,17.760000228881836,17.450000762939453,17.540000915527344,33453462.0,45.545701373383395,17.897999954223632,17.97150001525879,0.05756994883739708,0.13161425492842377,-0.07404430609102669,17.82945851051456,32.4416072446673
2021-05-07,14.079811096191406,18.040000915527344,18.049999237060547,17.780000686645508,17.790000915527344,39035657.0,53.2905565469312,17.786000061035157,17.966000080108643,0.0625517991989959,0.1178017637825382,-0.05524996458354231,25.06461323728583,22.75639415931651
2021-05-10,13.814448356628418,17.700000762939453,17.989999771118164,17.649999618530273,17.989999771118164,43431374.0,47.012920833439175,17.726000213623045,17.950500106811525,0.03861959800293491,0.10196533062661754,-0.06334573262368264,30.749395267413046,24.547822338404462
2021-05-11,13.439817428588867,17.219999313354492,17.399999618530273,17.110000610351562,17.350000381469727,81997753.0,39.871891547703605,17.618000030517578,17.919500064849853,-0.018861525385403866,0.07779995942421326,-0.09666148480961713,26.610099386429184,27.474702630376
2021-05-12,12.854458808898926,16.469999313354492,16.84000015258789,16.0,16.760000228881836,156968446.0,31.755456191193407,17.415999984741212,17.855000019073486,-0.12351070723797264,0.03753782609177608,-0.16104853332974872,15.896639897021792,24.41871151695466
2021-05-13,12.659340858459473,16.219999313354492,16.579999923706055,15.81999969482422,16.100000381469727,95939846.0,29.592983297397684,17.129999923706055,17.776999950408936,-0.22403629749582166,-0.01477699862574347,-0.2092592988700782,12.790432797169466,18.43239069354013
2021-05-14,12.784217834472656,16.3799991607666,16.639999389648438,16.299999237060547,16.440000534057617,56895223.0,32.74938882338458,16.797999572753906,17.70099992752075,-0.28747902229179445,-0.06931740335895367,-0.21816161893284078,16.973841878435262,15.220304857542155
2021-05-17,12.573487281799316,16.110000610351562,16.3700008392334,15.710000038146973,15.710000038146973,76840994.0,30.282260753848284,16.479999542236328,17.608500003814697,-0.3554470924950621,-0.12654334118617538,-0.22890375130888674,15.624090476857797,15.129455050820823
2021-05-18,13.190064430236816,16.899999618530273,16.90999984741211,16.260000228881836,16.299999237060547,51248081.0,43.65682417688698,16.415999603271484,17.55900001525879,-0.3416278865318496,-0.16956025025531024,-0.17206763627653937,24.28929058243649,18.96240764590983
2021-05-19,13.05738353729248,16.729999542236328,16.969999313354492,16.649999618530273,16.920000076293945,29890863.0,41.79857049622404,16.46799964904785,17.497500038146974,-0.34046893767208175,-0.20374198773866453,-0.13672694993341722,29.194622173820235,23.03600107770482
2021-05-20,12.916897773742676,16.549999237060547,16.75,16.520000457763672,16.75,21209690.0,39.86375364690868,16.533999633789062,17.433500003814697,-0.3500399401159484,-0.23300157821412132,-0.11703836190182709,34.792277395385796,29.425396717214152
2021-05-21,13.151041984558104,16.850000381469727,16.989999771118164,16.75,16.75,27003708.0,44.476794650145344,16.62799987792969,17.388000011444092,-0.32961781438415727,-0.2523248254481285,-0.07729298893602876,37.72064902492033,33.9025161980421
2021-05-24,13.20567512512207,16.920000076293945,16.969999313354492,16.709999084472656,16.75,20670914.0,45.526800696626985,16.789999771118165,17.33199996948242,-0.30427722381761413,-0.2627153051220256,-0.04156191869558851,43.54773417822065,38.68688686617557
2021-05-25,13.486649513244627,17.280000686645508,17.350000381469727,17.049999237060547,17.049999237060547,38184640.0,50.69134707632733,16.86599998474121,17.278999996185302,-0.2522379406526163,-0.2606198322281438,0.00838189157552749,55.84048962905996,45.70295761073363
2021-05-26,13.432013511657717,17.209999084472656,17.3700008392334,17.15999984741211,17.350000381469727,14600839.0,49.704534364958356,16.961999893188477,17.220999908447265,-0.2141760894499285,-0.25133108367250073,0.037154994222572235,60.96867803713109,53.45230061480388
2021-05-27,13.369574546813965,17.1299991607666,17.15999984741211,16.959999084472656,17.1200008392334,21612700.0,48.541531843696696,17.077999877929688,17.15999984741211,-0.18829655789787836,-0.23872417851757627,0.05042762061969791,64.49242787876953,60.43386518165351
2021-05-28,13.533474922180176,17.34000015258789,17.350000381469727,17.209999084472656,17.280000686645508,27244835.0,51.73410919970773,17.17599983215332,17.096999835968017,-0.14912252604773357,-0.22080384802360775,0.07168132197587418,74.27765024031015,66.57958538540358
2021-05-31,13.752009391784668,17.6200008392334,17.68000030517578,17.350000381469727,17.3700008392334,45359386.0,55.68218389074537,17.31599998474121,17.077999877929688,-0.09439498163446913,-0.19552207474578004,0.1011270931113109,85.22824922389488,74.66610911432484
2021-06-01,13.752009391784668,17.6200008392334,17.799999237060547,17.610000610351562,17.690000534057617,25739396.0,55.682183890745364,17.38400001525879,17.070999908447266,-0.050441549611146996,-0.16650596971885342,0.11606442010770643,94.93057009041219,84.81215651820573
2021-06-02,13.619329452514648,17.450000762939453,17.709999084472656,17.399999618530273,17.649999618530273,23240007.0,52.6496879883387,17.432000350952148,17.069499969482422,-0.02899152719340492,-0.13900308121376373,0.11001155402035881,90.53187683873625,90.23023205101443
2021-06-03,13.697375297546388,17.549999237060547,17.6299991607666,17.5,17.549999237060547,22664134.0,54.228772810853336,17.51600036621094,17.064499950408937,-0.0038784800451345802,-0.1119781609800379,0.10809968093490332,87.5598537333778,91.0074335541754
2021-06-04,13.619329452514648,17.450000762939453,17.459999084472656,17.360000610351562,17.459999084472656,16614885.0,52.34870614355026,17.53800048828125,17.034999942779542,0.007864097192939568,-0.08800970934544242,0.09587380653838198,82.85491325072296,86.98221460761232
2021-06-07,13.6271333694458,17.459999084472656,17.489999771118164,17.100000381469727,17.459999084472656,26486384.0,52.52592844105158,17.506000137329103,17.022999858856203,0.017772089656268975,-0.06685334954510014,0.08462543920136911,79.58284913090438,83.3325387050017
2021-06-08,13.588109970092772,17.40999984741211,17.540000915527344,17.399999618530273,17.479999542236328,13666187.0,51.49453173477523,17.463999938964843,17.032499885559083,0.021343687750555063,-0.049213942085969097,0.07055762983652417,73.41384769736338,78.61720335966356
2021-06-09,13.533474922180176,17.34000015258789,17.399999618530273,17.270000457763672,17.3799991607666,11897061.0,50.01385654596239,17.44199981689453,17.07599992752075,0.018314694217359317,-0.03570821482530341,0.05402290904266273,66.92232880408507,73.30634187745092
2021-06-10,13.759814262390137,17.6299991607666,17.6299991607666,17.389999389648438,17.399999618530273,28832911.0,55.69732768102058,17.457999801635744,17.146499919891358,0.03886666068603617,-0.020793239723035498,0.05965990040907167,70.57772952461114,70.30463534201984
2021-06-11,13.775424003601074,17.649999618530273,17.770000457763672,17.649999618530273,17.690000534057617,23301255.0,56.068324258703484,17.497999572753905,17.20999994277954,0.05612118192114934,-0.00541035539419853,0.06153153731534787,74.78160858235513,70.76055563701709
2021-06-15,13.908103942871094,17.81999969482422,17.860000610351562,17.739999771118164,17.739999771118164,19920816.0,59.19609940732804,17.56999969482422,17.295499897003175,0.08256138348298236,0.01218399238123765,0.07037739110174471,87.36734402466675,77.57556071054432
2021-06-16,13.845664978027344,17.739999771118164,17.809999465942383,17.700000762939453,17.799999237060547,14640170.0,57.13460516736792,17.63599967956543,17.33749990463257,0.09595401035421247,0.028937995975832617,0.06701601437837985,88.12165439653499,83.42353566785228
2021-06-17,13.88469123840332,17.790000915527344,17.790000915527344,17.59000015258789,17.670000076293945,12965296.0,58.116372060511395,17.72599983215332,17.390499973297118,0.10934201146995903,0.0450187990746579,0.06432321239530113,91.00385800088482,88.8309521406955
2021-06-18,13.837862014770508,17.729999542236328,17.850000381469727,17.729999542236328,17.84000015258789,15378060.0,56.44567333249605,17.745999908447267,17.449499988555907,0.11379868898792012,0.05877477705731035,0.055023911930609765,86.78357136302976,88.63636125348317
