Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
29,00881.TW,2021-01-12,12.916898727416992,16.549999237060547,16.860000610351562,16.520000457763672,16.799999237060547,122820942.0,68.4631772592101,16.436000061035156,15.388500070571899,0.4658029716669656,,,90.39998372395833,94.01370486383662,-0.039465978443575134,1.0816993325726598
30,00881.TW,2021-01-13,13.197869300842283,16.90999984741211,16.93000030517578,16.600000381469727,16.600000381469727,59819918.0,72.2326475361082,16.647999954223632,15.500500059127807,0.5077405857458874,,,85.6380770539418,91.69392026891013,0.021752169723906922,1.105228640045017
31,00881.TW,2021-01-14,13.275918960571287,17.010000228881836,17.100000381469727,16.850000381469727,16.90999984741211,67147249.0,73.19121486567022,16.82599983215332,15.608500051498414,0.5427887116999397,,,82.45647679699698,86.16484585829903,0.005913807596505283,1.1117647495723906
32,00881.TW,2021-01-15,13.275918960571287,17.010000228881836,17.5,16.969999313354492,17.43000030517578,96842640.0,73.19121486567022,16.94199981689453,15.71550006866455,0.5640624432969901,,,85.23025114409931,84.4416016650127,0.0,1.1117647495723906
33,00881.TW,2021-01-18,13.213478088378906,16.93000030517578,17.049999237060547,16.549999237060547,17.010000228881836,63749919.0,70.91971652505572,16.881999969482422,15.820000076293946,0.5679200744999306,0.43723284814196045,0.1306872263579702,82.23705932160908,83.30792908756847,-0.004703318269554613,1.1065357661142798
34,00881.TW,2021-01-19,13.564692497253418,17.3799991607666,17.399999618530273,17.1299991607666,17.139999389648438,86521418.0,75.52166598203674,17.047999954223634,15.944000053405762,0.6003677560935241,0.4698598297322732,0.13050792636125091,84.05266774226571,83.83999273599137,0.026580012206127712,1.1359475002841142
35,00881.TW,2021-01-20,13.57249927520752,17.389999389648438,17.600000381469727,17.280000686645508,17.520000457763672,106594905.0,75.61402229682942,17.1439998626709,16.075500011444092,0.6197456701178972,0.499836997809398,0.11990867230849916,87.71966134729398,84.66979613705627,0.0005755219261831535,1.1366012629775206
36,00881.TW,2021-01-21,14.048590660095217,18.0,18.049999237060547,17.5,17.5,120833954.0,80.45761232091762,17.341999816894532,16.232999992370605,0.676526185120963,0.5351748352717111,0.1413513498492519,94.86649635269954,88.87960848075308,0.03507765041898803,1.1764705647460263
37,00881.TW,2021-01-22,14.438827514648438,18.5,18.899999618530277,17.799999237060547,18.0,213223949.0,83.37282411697615,17.639999771118163,16.41399998664856,0.7531886833698458,0.578777604891338,0.17441107847850779,92.48310016300125,91.68975262099826,0.02777765143813915,1.209150154020772
38,00881.TW,2021-01-25,13.970542907714844,17.899999618530273,18.11000061035156,17.700000762939453,18.020000457763672,266638801.0,69.89799121105499,17.833999633789062,16.560499954223634,0.7568052691356897,0.6143831377402084,0.14242213139548132,84.99145984844122,90.78035212138066,-0.03243231532882507,1.169934614945673
39,00881.TW,2021-01-26,13.666156768798828,17.510000228881836,18.020000457763672,17.459999084472656,17.899999618530273,174036981.0,62.793828167367536,17.85999984741211,16.67999997138977,0.7199031526083601,0.6354871407138387,0.08441601189452141,70.10363084890182,82.52606362011477,-0.021787710107380787,1.1444444187106466
40,00881.TW,2021-01-27,13.7442045211792,17.610000610351562,17.760000228881836,17.469999313354492,17.579999923706055,80533204.0,63.80952687263212,17.904000091552735,16.806500005722047,0.6907644518268903,0.646542602936449,0.04422184889044123,58.134576997368676,71.07655589823723,0.005711024225813155,1.1509803685109998
41,00881.TW,2021-01-28,13.392989158630373,17.15999984741211,17.420000076293945,17.100000381469727,17.270000457763672,112706529.0,56.354112254821494,17.736000061035156,16.905999994277956,0.6241655290789794,0.6420671881649551,-0.01790165908597574,44.748309391969876,57.66217241274679,-0.025553706073539573,1.1215685544776555
42,00881.TW,2021-01-29,13.135431289672852,16.829999923706055,17.399999618530273,16.829999923706055,17.389999389648438,125538221.0,51.59346257219599,17.40200004577637,16.98499999046326,0.5385491081793745,0.6213635721678391,-0.08281446398846459,31.252799291133528,44.711895226824026,-0.019230797987434545,1.0999998961774367
43,00881.TW,2021-02-01,13.36957550048828,17.1299991607666,17.15999984741211,16.600000381469727,16.799999237060547,82038720.0,55.29110996114197,17.247999954223634,17.060999965667726,0.48926496703289857,0.594943851140851,-0.10567888410795245,22.131528542468175,32.710879075190526,0.017825391922952294,1.1196078254420063
44,00881.TW,2021-02-02,13.697376251220703,17.549999237060547,17.649999618530273,17.31999969482422,17.329999923706055,88976971.0,59.90841535887899,17.255999755859374,17.14999990463257,0.4785806463856588,0.5716712101898126,-0.09309056380415381,26.753073543425014,26.712467125675573,0.024518411277938634,1.147058830576192
45,00881.TW,2021-02-03,13.752010345458984,17.6200008392334,17.790000915527344,17.549999237060547,17.790000915527344,51708653.0,60.63806512108459,17.25799980163574,17.238499927520753,0.47034000278824095,0.5514049687094983,-0.08106496592125734,37.58866802426575,28.82442337005298,0.003988653975494971,1.1516340513408962
46,00881.TW,2021-02-04,13.627131462097168,17.459999084472656,17.6200008392334,17.350000381469727,17.549999237060547,50956851.0,58.03805223222387,17.317999649047852,17.305499839782716,0.4457599853131846,0.5302759720302356,-0.08451598671705096,42.26951724608116,35.5370862712573,-0.00908077293608589,1.1411763240152049
47,00881.TW,2021-02-05,13.7442045211792,17.610000610351562,17.770000457763672,17.579999923706055,17.610000610351562,64809742.0,59.779203283913105,17.473999786376954,17.364499855041505,0.4333881846798988,0.5108984145601683,-0.07751022988026945,42.7228117175359,40.860332329294266,0.008591174115231803,1.1509803685109996
48,00881.TW,2021-02-17,14.150053024291992,18.1299991607666,18.32999992370605,18.07999992370605,18.07999992370605,88822214.0,65.17400496173838,17.673999786376953,17.409499835968017,0.46023764763929265,0.5007662611759932,-0.040528613536700564,49.71938919833485,44.903906053983974,0.0295287008053029,1.1849673234455382
49,00881.TW,2021-02-18,14.18127155303955,18.170000076293945,18.280000686645508,18.030000686645508,18.1299991607666,57059617.0,65.55672546575776,17.797999954223634,17.490499877929686,0.479219634414342,0.496456935823663,-0.017237301409321004,59.56521835279097,50.669139756220574,0.002206248181117365,1.1875816554475735
50,00881.TW,2021-02-19,14.07981014251709,18.040000915527344,18.11000061035156,17.90999984741211,18.100000381469727,67416857.0,63.12866174693228,17.881999969482422,17.54699993133545,0.4782600655368938,0.4928175617663092,-0.014557496229415379,65.79710890079728,58.36057215064104,-0.007154605998692332,1.1790849766115714
51,00881.TW,2021-02-22,14.111028671264648,18.07999992370605,18.290000915527344,18.049999237060547,18.1299991607666,52125054.0,63.57568242011885,18.006000137329103,17.60049991607666,0.4752488134729589,0.4893038121076392,-0.014054998634680294,72.13958256804422,65.83396994054415,0.0022172549509944517,1.1816993086136065
52,00881.TW,2021-02-23,14.048590660095217,18.0,18.030000686645508,17.780000686645508,17.959999084472656,58276338.0,61.957753624996975,18.084000015258788,17.64999990463257,0.4610918692130035,0.4836614235287121,-0.022569554315708618,76.36090787281944,71.43253311388698,-0.0044247667993602136,1.176470564746026
53,00881.TW,2021-02-24,13.884693145751951,17.790000915527344,18.020000457763672,17.770000457763672,17.93000030517578,73612309.0,57.79955365935966,18.01600036621094,17.692999935150148,0.4279935743025369,0.4725278536834771,-0.04453427938094018,78.42005340577595,75.64018128221319,-0.011666473763009777,1.1627453017694633
54,00881.TW,2021-02-25,14.009568214416504,17.950000762939453,18.040000915527344,17.81999969482422,18.0,39464386.0,60.0021417880526,17.972000503540038,17.72150001525879,0.40994796270695844,0.4600118754881734,-0.05006391278121497,75.91525195751369,76.8987377453697,0.008993721888823858,1.1732027096411144
55,00881.TW,2021-02-26,13.689571380615234,17.540000915527344,17.719999313354492,17.5,17.600000381469727,137306439.0,52.44786529642728,17.87200050354004,17.729000091552734,0.35843135083473143,0.43969577055748504,-0.08126441972275361,67.05206879393073,73.79579138574012,-0.02284130594917111,1.1464052276098051
56,00881.TW,2021-03-02,13.54128074645996,17.350000381469727,17.75,17.350000381469727,17.75,69812488.0,49.347270127690386,17.726000595092774,17.69650011062622,0.29882790746773935,0.4115221979395359,-0.11269429047179658,58.574214256681536,67.1805116693753,-0.010832379629157618,1.1339869309754849
57,00881.TW,2021-03-03,13.72079086303711,17.579999923706055,17.579999923706055,17.229999542236328,17.3700008392334,36300884.0,52.971650888190744,17.642000579833983,17.650500106811524,0.2670721485697989,0.3826321880655885,-0.11556003949578963,43.16870781786462,56.26499695615896,0.013256509479288248,1.1490196394753505
58,00881.TW,2021-03-04,13.424209594726562,17.200000762939453,17.450000762939453,17.1200008392334,17.450000762939453,93024967.0,46.98931952288752,17.524000549316405,17.61550016403198,0.2088353998727115,0.34787283042701317,-0.13903743055430168,27.260795678497512,43.001239251014546,-0.02161546453634222,1.1241830462067104
59,00881.TW,2021-03-05,13.338356018066406,17.09000015258789,17.190000534057617,16.860000610351562,16.899999618530273,73215007.0,45.39124796870783,17.352000427246093,17.594500160217287,0.1520534494993946,0.3087089542414895,-0.1566555047420949,18.025336359880654,29.484946618747596,-0.0063954288000600545,1.1169934135764608
60,00881.TW,2021-03-08,13.268113136291504,17.0,17.309999465942383,17.0,17.299999237060547,65542463.0,44.070624224347725,17.244000244140626,17.564000129699707,0.098653864248341,0.26669793624285976,-0.16804407199451876,10.593858689518266,18.626663575965473,-0.005266232336261001,1.111111066742494
61,00881.TW,2021-03-09,13.213478088378906,16.93000030517578,17.0,16.739999771118164,16.899999618530273,75703850.0,43.02219969268725,17.160000228881835,17.55250015258789,0.05010830055571347,0.22338000910543052,-0.17327170854971705,12.37324169990199,13.664145583100298,-0.004117770729822778,1.1065357661142796
62,00881.TW,2021-03-10,13.221285820007324,16.940000534057617,17.09000015258789,16.93000030517578,17.049999237060547,35742630.0,43.22998053011832,17.03200035095215,17.55800018310547,0.012300731299291101,0.18116415354420265,-0.16886342224491155,11.45891864324892,11.475339677556386,0.0005908914803653964,1.107189608671196
63,00881.TW,2021-03-11,13.517867088317873,17.31999969482422,17.34000015258789,17.0,17.0,41149086.0,50.601705874502066,17.0560001373291,17.56750020980835,0.012852560446731331,0.1475018349247084,-0.13464927447797706,20.757435255536627,14.863198532895842,0.022432104739899206,1.1320262019398364
64,00881.TW,2021-03-12,13.57249927520752,17.389999389648438,17.5,17.329999923706055,17.450000762939453,29249268.0,51.84225631193574,17.11599998474121,17.559500217437744,0.018722458534590203,0.12174595964668476,-0.10302350111209456,30.752672029388737,20.98967530939142,0.004041479808368553,1.1366012629775204
65,00881.TW,2021-03-15,13.556890487670898,17.3700008392334,17.399999618530273,17.299999237060547,17.399999618530273,22115208.0,51.44476220664931,17.190000152587892,17.547000217437745,0.021512694228043472,0.1016993065629565,-0.08018661233491303,42.60544284982328,31.371850044916204,-0.0011500304564490138,1.1352941369082579
66,00881.TW,2021-03-16,13.627131462097168,17.459999084472656,17.5,17.389999389648438,17.389999389648438,25966139.0,53.184395231535014,17.295999908447264,17.547000217437745,0.030632964614042635,0.08748603817317373,-0.05685307355913109,48.59384002354265,40.65065163425155,0.005181200990754364,1.1411763240152046
67,00881.TW,2021-03-17,13.611523628234863,17.440000534057617,17.6200008392334,17.40999984741211,17.479999542236328,31388367.0,52.732281932177735,17.395999908447266,17.538500213623045,0.03583405602735468,0.07715564174400992,-0.04132158571665524,52.5640856349876,47.92112283611783,-0.0011453499150365642,1.1398692778094521
68,00881.TW,2021-03-18,13.71298599243164,17.56999969482422,17.719999313354492,17.540000915527344,17.549999237060547,43499233.0,55.38718921287204,17.445999908447266,17.51050024032593,0.04987092330945231,0.0716986980570984,-0.021827774747646092,63.80295686240519,54.9869608403118,0.007454151861905567,1.1483660365089645
69,00881.TW,2021-03-19,13.525671005249023,17.329999923706055,17.459999084472656,17.280000686645508,17.459999084472656,47567281.0,49.823372606570025,17.43400001525879,17.468500232696535,0.04115485840355859,0.06558993012639044,-0.024435071722831853,64.81340007707145,60.39348085815474,-0.013659679028768634,1.1326797250427127
70,00881.TW,2021-03-22,13.580305099487305,17.399999618530273,17.420000076293945,17.190000534057617,17.329999923706055,29955702.0,51.358143741855145,17.439999771118163,17.43650016784668,0.0394410526267599,0.06036015462646434,-0.02091910199970444,69.31366325415115,65.97667339787593,0.004039289009549307,1.137254945807417
71,00881.TW,2021-03-23,13.58810806274414,17.40999984741211,17.600000381469727,17.399999618530273,17.5,25986525.0,51.58597422422563,17.429999923706056,17.403000164031983,0.03844659567394615,0.0559774428359607,-0.01753084716201455,64.71006159202263,66.27904164108173,0.000574579377979445,1.1379083890467832
72,00881.TW,2021-03-24,13.478842735290527,17.270000457763672,17.3700008392334,17.229999542236328,17.280000686645508,31765105.0,48.1834555452684,17.395999908447266,17.366500186920167,0.02606128241219352,0.04999421075120727,-0.023932928339013747,63.26535643432036,65.76302709349804,-0.008041246577453753,1.1287581871079049
73,00881.TW,2021-03-25,13.54128074645996,17.350000381469727,17.440000534057617,17.15999984741211,17.239999771118164,32727916.0,50.204639652383804,17.352000045776368,17.344500160217287,0.022442455025128538,0.04448385960599152,-0.022041404580862983,61.5647013181472,63.180039781496724,0.004632297623441861,1.1339869309754853
74,00881.TW,2021-03-26,13.705181121826172,17.559999465942383,17.59000015258789,17.399999618530273,17.450000762939453,41388686.0,55.15014814576246,17.397999954223632,17.325000095367432,0.03610350064818135,0.04280778781442949,-0.0067042871662481365,66.66673154250081,63.83226309832278,0.012103757276361149,1.1477124335425783
75,00881.TW,2021-03-29,13.814447402954102,17.700000762939453,17.799999237060547,17.690000534057617,17.719999313354492,53949961.0,58.135319046347206,17.45800018310547,17.333000087738036,0.05756335779821953,0.0457589018111875,0.011804455987032031,78.141458349997,68.79096373688166,0.007972625838115865,1.1568627153449667
76,00881.TW,2021-03-30,13.947129249572754,17.8700008392334,17.8700008392334,17.690000534057617,17.770000457763672,52830213.0,61.48738770054735,17.550000381469726,17.35900011062622,0.0872819031580434,0.054063502080558684,0.03321840107748472,90.7264619116803,78.5115506013927,0.00960457141342319,1.1679738859100242
77,00881.TW,2021-03-31,13.814447402954102,17.700000762939453,17.84000015258789,17.690000534057617,17.81999969482422,32787791.0,56.60632110515286,17.636000442504884,17.36500015258789,0.09600973855715722,0.06245274937587839,0.03355698918127883,88.18742304449012,85.68511443538914,-0.009513201193192988,1.1568627153449667
78,00881.TW,2021-04-01,13.82225227355957,17.709999084472656,17.829999923706055,17.670000076293945,17.799999237060547,22703189.0,56.823411038822755,17.70800018310547,17.39050006866455,0.10255124506273461,0.07047244851324963,0.03207879654948498,84.50697793120123,87.80695429579055,0.0005649788498813813,1.1575163183113528
79,00881.TW,2021-04-07,14.04078483581543,17.989999771118164,18.020000457763672,17.8799991607666,18.0,35960845.0,62.483827891074384,17.794000244140626,17.435500049591063,0.12884391895121539,0.08214674260084279,0.0466971763503726,83.34416144462364,85.34618747343832,0.015810199230257727,1.1758168819161297
80,00881.TW,2021-04-08,14.165661811828612,18.149999618530277,18.149999618530277,17.8799991607666,17.989999771118164,65897573.0,65.28453819052763,17.88400001525879,17.493000030517578,0.16073880604827195,0.09786515529032863,0.06287365075794332,91.32537453456888,86.39217130346458,0.008893874343451458,1.1862744495148005
81,00881.TW,2021-04-09,14.056396484375,18.010000228881836,18.239999771118164,18.010000228881836,18.190000534057617,40881273.0,60.99384982903566,17.911999893188476,17.547000026702882,0.17272785396092516,0.11283769502444793,0.05989015893647723,91.73843170835816,88.80265589585021,-0.007713393761975329,1.1771242475759223
82,00881.TW,2021-04-12,13.923713684082031,17.84000015258789,18.049999237060547,17.780000686645508,18.020000457763672,38291450.0,56.1665728508153,17.939999771118163,17.592000007629395,0.16659131442789032,0.12358841890513642,0.04300289552275391,80.5555800842177,87.8731287757149,-0.009439318280503706,1.1660129971473547
83,00881.TW,2021-04-13,13.86127758026123,17.760000228881836,18.0,17.75,17.84000015258789,33381339.0,54.00066286790335,17.95,17.614000034332275,0.15350324749607935,0.12957138462332501,0.02393186287275434,65.74077835135601,79.34493004797729,-0.0044841559685459,1.1607844130067944
84,00881.TW,2021-04-14,13.876886367797852,17.780000686645508,17.899999618530273,17.5,17.799999237060547,57151019.0,54.473338623855234,17.908000183105468,17.63350009918213,0.14309521735690467,0.13227615117004096,0.010819066186863707,58.64202654629177,68.31279499395514,0.0011260713484915197,1.162091539076057
85,00881.TW,2021-04-15,13.970542907714844,17.899999618530273,17.899999618530273,17.68000030517578,17.799999237060547,28520417.0,57.307872672195046,17.858000183105467,17.660000038146972,0.1428826274283388,0.13439744642170054,0.008485181006638254,60.4938620457022,61.62555564778331,0.0067491033243831655,1.1699346149456726
86,00881.TW,2021-04-16,14.017369270324709,17.959999084472656,18.0,17.8799991607666,17.899999618530273,35260097.0,58.6927053874472,17.84799995422363,17.685000038146974,0.14587405850046764,0.13669276883745396,0.009181289663013681,66.66666666666667,61.934185086220204,0.0033517926195987258,1.1738559931534607
87,00881.TW,2021-04-19,13.962736129760742,17.889999389648438,17.979999542236328,17.860000610351562,17.979999542236328,27227874.0,56.394343001982136,17.857999801635742,17.707499980926514,0.14097136863082937,0.13754848879612905,0.0034228798347003264,66.97526877316893,64.71193249517925,-0.003897531663065168,1.1692808522522662
88,00881.TW,2021-04-20,14.017369270324709,17.959999084472656,17.989999771118164,17.799999237060547,17.8799991607666,28101014.0,58.158847223895066,17.897999572753907,17.726999950408935,0.14110773976018365,0.13826033898893997,0.00284740077124368,64.85645394079707,66.16612979354421,0.003912781854232605,1.1738559931534605
89,00881.TW,2021-04-21,13.91590976715088,17.829999923706055,17.959999084472656,17.81999969482422,17.959999084472656,27930935.0,53.804458303721944,17.907999420166014,17.751999950408937,0.12923621440424782,0.13645551407200154,-0.007219299667753726,55.02998374526137,62.28723548640911,-0.007238127298866415,1.1653594740444784
90,00881.TW,2021-04-22,13.86127758026123,17.760000228881836,17.950000762939453,17.75,17.899999618530273,37270683.0,51.56567324326267,17.879999542236327,17.769999980926514,0.11287836316328637,0.1317400838902585,-0.018861720726972148,47.29727755969273,55.727905081917044,-0.003925879644506747,1.1607844130067941
91,00881.TW,2021-04-23,14.07981014251709,18.040000915527344,18.040000915527344,17.75,17.760000228881836,64040429.0,58.92760515292711,17.895999908447266,17.801500034332275,0.12111225684464699,0.12961451848113623,-0.008502261636489233,50.900964757856855,51.0760753542703,0.015765686892170283,1.179084976611571
92,00881.TW,2021-04-26,14.313953399658203,18.34000015258789,18.3700008392334,18.18000030517578,18.200000762939453,85292906.0,65.05612178844989,17.986000061035156,17.855000019073486,0.15011467955886815,0.13371455069668262,0.01640012886218553,68.21998157847787,55.4727412986758,0.0166297169330476,1.1986928260126304
93,00881.TW,2021-04-27,14.337368965148926,18.3700008392334,18.5,18.34000015258789,18.40999984741211,44105384.0,65.60877001317795,18.068000411987306,17.90600004196167,0.17351988398692697,0.1416756173547315,0.03184426663219547,85.50828390878603,68.20974341504024,0.0016358559258187189,1.2006537147752996
94,00881.TW,2021-04-28,14.321759223937988,18.350000381469727,18.420000076293945,18.270000457763672,18.3799991607666,25557971.0,64.87217368321419,18.17200050354004,17.945500087738036,0.18828438217605736,0.15099737031899668,0.03728701185706068,89.51725686995894,81.08184078574094,-0.0010887451699737039,1.199346508842527
95,00881.TW,2021-04-29,14.516876220703123,18.600000381469727,18.690000534057617,18.530000686645508,18.530000686645508,66907972.0,69.48406525758706,18.340000534057616,17.990500068664552,0.2176493379404647,0.1643277638432903,0.05332157409717442,88.1456958106384,87.72374552979443,0.013623814903898745,1.2156861836846349
96,00881.TW,2021-05-03,14.048590660095217,18.0,18.489999771118164,17.979999542236328,18.489999771118164,69477217.0,51.879666763989576,18.33200035095215,17.99700002670288,0.19031245703533273,0.1695247024816988,0.020787754553633936,73.15126379154594,83.60473882404774,-0.032258011536949294,1.176470564746026
97,00881.TW,2021-05-04,13.86127758026123,17.760000228881836,18.0,17.399999618530273,18.0,77187192.0,46.774720693503546,18.216000366210938,18.0,0.14758058903430182,0.16513587979221941,-0.01755529075791759,54.12025249333821,71.80573736517417,-0.0133332292445566,1.1607844130067944
98,00881.TW,2021-05-05,13.642742156982422,17.479999542236328,17.81999969482422,17.479999542236328,17.760000228881836,58554306.0,41.62819112070582,18.038000106811523,17.988500022888182,0.0900831380870244,0.15012533145118043,-0.06004219336415603,25.375110730149192,50.8822090050111,-0.01576589329615674,1.1424836098114872
99,00881.TW,2021-05-06,13.77542209625244,17.649999618530273,17.760000228881836,17.450000762939453,17.540000915527344,33453462.0,45.545701373383395,17.897999954223632,17.97150001525879,0.05756994883739708,0.13161425492842377,-0.07404430609102669,17.82945851051456,32.4416072446673,0.009725313118382983,1.1535946206495244
100,00881.TW,2021-05-07,14.07981014251709,18.040000915527344,18.049999237060547,17.780000686645508,17.790000915527344,39035657.0,53.2905565469312,17.786000061035157,17.966000080108643,0.0625517991989959,0.1178017637825382,-0.05524996458354231,25.06461323728583,22.75639415931651,0.022096458760959337,1.1790849766115712
101,00881.TW,2021-05-10,13.814447402954102,17.700000762939453,17.989999771118164,17.649999618530273,17.989999771118164,43431374.0,47.012920833439175,17.726000213623045,17.950500106811525,0.03861959800293491,0.10196533062661754,-0.06334573262368264,30.749395267413046,24.547822338404462,-0.018847039617506445,1.1568627153449662
102,00881.TW,2021-05-11,13.439817428588867,17.219999313354492,17.399999618530273,17.110000610351562,17.350000381469727,81997753.0,39.871891547703605,17.618000030517578,17.919500064849853,-0.018861525385403866,0.07779995942421326,-0.09666148480961713,26.610099386429184,27.474702630376,-0.02711870865606414,1.125490092412463
103,00881.TW,2021-05-12,12.854459762573242,16.469999313354492,16.84000015258789,16.0,16.760000228881836,156968446.0,31.755456191193407,17.415999984741212,17.855000019073486,-0.12351070723797264,0.03753782609177608,-0.16104853332974872,15.896639897021792,24.41871151695466,-0.043553989414355176,1.076470508841569
104,00881.TW,2021-05-13,12.659340858459473,16.219999313354492,16.579999923706055,15.81999969482422,16.100000381469727,95939846.0,29.592983297397684,17.129999923706055,17.776999950408936,-0.22403629749582166,-0.01477699862574347,-0.2092592988700782,12.790432797169466,18.43239069354013,-0.015179082413239398,1.060130674272441
105,00881.TW,2021-05-14,12.78421688079834,16.3799991607666,16.639999389648438,16.299999237060547,16.440000534057617,56895223.0,32.74938882338458,16.797999572753906,17.70099992752075,-0.28747902229179445,-0.06931740335895367,-0.21816161893284078,16.973841878435262,15.220304857542155,0.009864338415014773,1.070588162007602
106,00881.TW,2021-05-17,12.573488235473633,16.110000610351562,16.3700008392334,15.710000038146973,15.710000038146973,76840994.0,30.282260753848284,16.479999542236328,17.608500003814697,-0.3554470924950621,-0.12654334118617538,-0.22890375130888674,15.624090476857797,15.129455050820823,-0.01648350049827596,1.0529411215057014
107,00881.TW,2021-05-18,13.190065383911133,16.899999618530273,16.90999984741211,16.260000228881836,16.299999237060547,51248081.0,43.65682417688698,16.415999603271484,17.55900001525879,-0.3416278865318496,-0.16956025025531024,-0.17206763627653937,24.28929058243649,18.96240764590983,0.04903787532070436,1.1045751169421407
