etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
00928.TWO,2023-06-08,13.557246208190918,15.300000190734863,15.65999984741211,15.300000190734863,15.65999984741211,2063000.0,,15.406000137329102,,,,,,,-0.019230753309659177,1.0193204632064023
00928.TWO,2023-06-09,13.716742515563965,15.479999542236328,15.489999771118164,15.390000343322754,15.390000343322754,1596000.0,,15.444000053405762,,,,,,,0.011764653744849918,1.0313124155110658
00928.TWO,2023-06-12,13.68129825592041,15.4399995803833,15.529999732971191,15.4399995803833,15.479999542236328,1900000.0,,15.442000007629394,,,,,,,-0.0025840143607956945,1.0286474894189184
00928.TWO,2023-06-13,13.929405212402344,15.720000267028809,15.75,15.640000343322754,15.640000343322754,1642000.0,70.32436710764182,15.507999992370605,,,,,,,0.018134752407328536,1.0473017569539504
00928.TWO,2023-06-14,13.885101318359377,15.670000076293944,15.760000228881836,15.630000114440918,15.720000267028809,1483000.0,67.45594599043511,15.521999931335449,,,,,85.22703487387994,,-0.003180601997529675,1.0439707068937665
00928.TWO,2023-06-15,13.955988883972168,15.75,15.779999732971191,15.68000030517578,15.779999732971191,1043000.0,69.59298965451495,15.611999893188477,,,,,93.40558993865413,,0.0051052969645284385,1.0493004873747278
00928.TWO,2023-06-16,13.902822494506836,15.6899995803833,15.789999961853027,15.670000076293944,15.770000457763672,666000.0,66.08779298214407,15.65399990081787,,,,,89.75111028641714,89.46124503298374,-0.0038095752230349333,1.0453030982365066
00928.TWO,2023-06-19,13.858518600463867,15.640000343322754,15.710000038146973,15.609999656677246,15.649999618530272,1090000.0,63.22979168788092,15.694000053405762,,,,,86.45212142121972,89.86960721543034,-0.0031866834278057032,1.0419720481763224
00928.TWO,2023-06-20,13.787630081176758,15.5600004196167,15.65999984741211,15.5,15.65999984741211,1079000.0,58.84488111308258,15.66200008392334,15.388000059127808,,,,76.81160221528997,84.33827797430894,-0.005115158505089923,1.0366421959920273
00928.TWO,2023-06-21,13.734464645385742,15.5,15.600000381469728,15.470000267028809,15.56999969482422,507000.0,55.72363627692875,15.628000068664551,15.412500047683716,0.13857818131643462,,,64.06679228734923,75.7768386412863,-0.0038560242389733546,1.0326448785571396
00928.TWO,2023-06-26,13.521801948547363,15.260000228881836,15.34000015258789,15.199999809265137,15.3100004196167,1701000.0,45.359587140506285,15.530000114440918,15.42800006866455,0.1066221975772006,,,41.36967508286187,60.74935652850035,-0.015483872311675806,1.016655537114255
00928.TWO,2023-06-27,13.504079818725586,15.239999771118164,15.40999984741211,15.220000267028809,15.260000228881836,590000.0,44.614883344009534,15.44000015258789,15.437500047683717,0.0787749122895054,,,21.407321769550247,42.281263046587114,-0.0013106337372202903,1.0153230740681811
00928.TWO,2023-06-28,13.57496738433838,15.31999969482422,15.40999984741211,15.260000228881836,15.399999618530272,979000.0,48.27306715084367,15.376000022888183,15.441500043869018,0.062441279128524485,,,12.429390402913924,25.068795751775344,0.0052493443880936574,1.020652854549143
00928.TWO,2023-06-29,13.645854949951172,15.399999618530272,15.449999809265137,15.350000381469728,15.359999656677246,552000.0,51.70810391101533,15.343999862670898,15.452500009536744,0.05531445185783035,,,20.338958393948214,18.058556855470794,0.005221932665162354,1.0259826350301042
00928.TWO,2023-06-30,13.76104736328125,15.529999732971191,15.550000190734863,15.390000343322754,15.4399995803833,988000.0,56.73593655491159,15.349999809265137,15.469999980926513,0.059470770654048266,,,36.72313279237923,23.16382719641379,0.008441568062431237,1.0346435372745835
00928.TWO,2023-07-03,13.840795516967772,15.619999885559082,15.640000343322754,15.56999969482422,15.600000381469728,707000.0,59.8523221020638,15.421999740600587,15.49249997138977,0.06922891555092825,,,53.67229172728145,36.91146097120296,0.005795209592789785,1.040639513426915
00928.TWO,2023-07-04,13.84965705871582,15.630000114440918,15.65999984741211,15.579999923706056,15.649999618530272,1264000.0,60.19541235624854,15.499999809265137,15.509499979019164,0.07688299131483056,,,66.66666666666667,52.35403039544244,0.0006402480072178474,1.0413057808016188
00928.TWO,2023-07-05,13.84965705871582,15.630000114440918,15.6899995803833,15.609999656677246,15.6899995803833,913000.0,60.195412356248525,15.561999893188476,15.518499994277954,0.08200361487555341,0.08103525717387289,0.0009683577016805223,72.31640427159776,64.21845422184863,0.0,1.0413057808016188
00928.TWO,2023-07-06,13.743326187133787,15.510000228881836,15.68000030517578,15.479999542236328,15.56999969482422,824000.0,53.797341785991875,15.58400001525879,15.524499988555908,0.07550834485857827,0.07992987471081396,-0.004421529852235692,66.10173601008631,68.36160231611692,-0.007677509351404321,1.0333111459318431
00928.TWO,2023-07-07,13.521801948547363,15.260000228881836,15.420000076293944,15.149999618530272,15.420000076293944,1166000.0,43.4386326516199,15.530000114440918,15.507499980926514,0.04961594419162019,0.0738670886069752,-0.024251144415355017,47.53713512316069,61.98509180161492,-0.016118677208855736,1.016655537114255
00928.TWO,2023-07-10,13.468636512756348,15.199999809265137,15.350000381469728,15.18000030517578,15.329999923706056,585000.0,41.3792981119139,15.446000099182129,15.502499961853028,0.02397809316755506,0.06388928951909117,-0.039911196351536116,26.21953845314799,46.619469862131666,-0.003931830683019832,1.0126582196793672
00928.TWO,2023-07-11,13.61927318572998,15.369999885559082,15.369999885559082,15.300000190734863,15.3100004196167,908000.0,48.78740219966615,15.394000053405762,15.496999979019165,0.017179462774228327,0.05454732417011861,-0.03736786139589028,22.285659337958872,32.01411097142252,0.011184255572638246,1.023984048015994
00928.TWO,2023-07-12,13.734464645385742,15.5,15.539999961853027,15.369999885559082,15.40999984741211,1290000.0,53.61481720247293,15.368000030517578,15.5,0.022027502646261965,0.04804335986534728,-0.026015857219085316,38.16142730087663,28.888875030661165,0.008457974084583153,1.0326448785571398
00928.TWO,2023-07-13,13.778770446777344,15.550000190734863,15.729999542236328,15.550000190734863,15.699999809265137,1962000.0,55.35781130665629,15.376000022888183,15.491499996185302,0.02956341801606399,0.04434737149549063,-0.01478395347942664,58.173769357923014,39.54028533225284,0.003225884847756877,1.035976072023991
00928.TWO,2023-07-14,13.902822494506836,15.6899995803833,15.720000267028809,15.600000381469728,15.630000114440918,1511000.0,59.90126853580841,15.461999893188477,15.49249997138977,0.046298762645085034,0.044737649725409515,0.0015611129196755197,75.62798965032046,57.32106210304003,0.009003128995338283,1.0453030982365068
00928.TWO,2023-07-17,13.92054557800293,15.710000038146973,15.760000228881836,15.649999618530272,15.6899995803833,690000.0,60.51945933022995,15.563999938964844,15.49049997329712,0.06047835677552449,0.04788579113543251,0.01259256564009198,84.62411151229952,72.80862350684767,0.0012747831242969632,1.046635632985914
00928.TWO,2023-07-18,13.929405212402344,15.720000267028809,15.81999969482422,15.600000381469728,15.800000190734863,726000.0,60.84450123026411,15.634000015258788,15.492000007629395,0.0716962524093141,0.05264788339020883,0.01904836901910527,89.99380784554522,83.41530300272173,0.0006364430438281499,1.0473017569539507
00928.TWO,2023-07-19,13.840795516967772,15.619999885559082,15.890000343322754,15.640000343322754,15.850000381469728,749000.0,55.88929967694632,15.657999992370605,15.490999984741212,0.07169091226259638,0.056456489164686346,0.015234423097910038,80.13048566037898,84.91613500607458,-0.00636134092471341,1.0406395134269153
00928.TWO,2023-07-20,13.858518600463867,15.640000343322754,15.65999984741211,15.609999656677246,15.640000343322754,450000.0,56.649721966537165,15.676000022888184,15.494999980926513,0.07246521604603195,0.05965823454095547,0.012806981505076483,71.60148355494715,80.57525902029046,0.0012804960144356947,1.0419720481763228
00928.TWO,2023-07-21,13.734464645385742,15.5,15.5,15.399999618530272,15.470000267028809,599000.0,50.134603481151245,15.638000106811523,15.494999980926513,0.06107793132586892,0.05994217389793817,0.0011357574279307475,59.00901307262833,70.24699409598483,-0.008951458568881465,1.0326448785571398
00928.TWO,2023-07-24,13.645854949951172,15.399999618530272,15.479999542236328,15.300000190734863,15.479999542236328,812000.0,46.05982452991848,15.576000022888184,15.501999950408935,0.04348298629880354,0.056650336378111246,-0.013167350079307708,49.09910084065024,59.90319915607525,-0.006451630822344456,1.0259826350301045
00928.TWO,2023-07-25,13.743326187133787,15.510000228881836,15.5600004196167,15.489999771118164,15.510000228881836,803000.0,50.79716619230921,15.534000015258789,15.51549997329712,0.03797721781505636,0.05291571266550027,-0.014938494850443906,43.24324556531142,50.45045315952999,0.007142919043189977,1.0333111459318431
00928.TWO,2023-07-26,13.530664443969728,15.270000457763672,15.510000228881836,15.260000228881836,15.510000228881836,1480000.0,42.107846101374854,15.464000129699707,15.513000011444092,0.01408551184468898,0.045149672501338015,-0.031064160656649034,32.88291597235385,41.74175412610517,-0.015473819093601127,1.0173218761922922
00928.TWO,2023-07-27,13.743326187133787,15.510000228881836,15.529999732971191,15.380000114440918,15.390000343322754,1989000.0,51.11358207259773,15.438000106811524,15.51850004196167,0.014351701024398977,0.038990078205950206,-0.02463837718155123,37.11461907311239,37.74692687025922,0.015717021440054824,1.0333111459318431
00928.TWO,2023-07-28,13.964849472045898,15.760000228881836,15.75,15.510000228881836,15.510000228881836,1251000.0,58.37708134051593,15.490000152587891,15.530000066757202,0.034339721595120665,0.038060006883784296,-0.0037202852886636315,47.35341289596769,39.116982647144646,0.01611860781704344,1.0499666830460983
00928.TWO,2023-07-31,13.902822494506836,15.6899995803833,15.869999885559082,15.630000114440918,15.84000015258789,1279000.0,55.87378363824758,15.548000144958497,15.533500051498413,0.04402441849713945,0.039252889206455324,0.004771529290684126,64.6992592880173,49.72243041903247,-0.004441650277951403,1.0453030982365068
00928.TWO,2023-08-01,13.84965705871582,15.630000114440918,15.869999885559082,15.56999969482422,15.850000381469728,1433000.0,53.74638259987524,15.572000122070312,15.533500051498413,0.046324159031840395,0.04066714317153234,0.005657015860308055,68.7830159213123,60.27856270176577,-0.003824074989954185,1.041305780801619
00928.TWO,2023-08-02,13.583828926086426,15.329999923706056,15.649999618530272,15.289999961853027,15.609999656677246,1267000.0,44.60199896216607,15.58400001525879,15.51850004196167,0.023666400257878806,0.03726699458880164,-0.013600594330922831,46.03168115595406,59.837985455094554,-0.019193842237566816,1.0213191219238464
00928.TWO,2023-08-04,13.645854949951172,15.399999618530272,15.399999618530272,15.229999542236328,15.270000457763672,924000.0,46.873313233714654,15.561999893188476,15.513000011444092,0.011228913623140713,0.032059378395669455,-0.020830464772528742,31.866248867406654,48.89364864822434,0.0045661664470486585,1.0259826350301042
00928.TWO,2023-08-07,13.707881927490234,15.470000267028809,15.470000267028809,15.329999923706056,15.390000343322754,1428000.0,49.11989254750889,15.50399990081787,15.523500013351441,0.006940576526028863,0.02703561802174134,-0.020095041495712476,24.410772916450856,34.102900979937196,0.004545481229762283,1.0306462198396955
00928.TWO,2023-08-08,13.548385620117188,15.289999961853027,15.43000030517578,15.25,15.43000030517578,1408000.0,43.97081534247727,15.423999977111816,15.528000020980835,-0.010857325333606838,0.019457029350671704,-0.030314354684278542,23.737406577358453,26.671476120405327,-0.011635372132377975,1.018654267535032
00928.TWO,2023-08-09,13.468636512756348,15.199999809265137,15.34000015258789,15.1899995803833,15.279999732971191,1150000.0,41.62148414643416,15.33799991607666,15.519500017166138,-0.031857319585817834,0.009194159563373796,-0.04105147914919163,15.641761637627114,21.263313710478812,-0.005886244280087882,1.012658219679367
00928.TWO,2023-08-10,13.22053050994873,14.920000076293944,15.130000114440918,14.890000343322754,15.130000114440918,1768000.0,35.3020436458069,15.255999946594239,15.490500020980836,-0.07028342119324904,-0.006701356587950771,-0.06358206460529826,4.540927180379034,14.640031798454872,-0.01842101853239797,0.9940040238476682
00928.TWO,2023-08-11,13.114198684692385,14.800000190734863,14.979999542236328,14.779999732971191,14.979999542236328,2132000.0,32.99022261063549,15.136000061035157,15.453000020980834,-0.10916103103064323,-0.027193291476489266,-0.08196773955415396,2.1222413437914565,7.434976720599207,-0.00804293180037885,0.9860093172745592
00928.TWO,2023-08-14,12.90153694152832,14.5600004196167,14.670000076293944,14.470000267028809,14.670000076293944,1319000.0,28.91219545262707,14.954000091552734,15.396500062942504,-0.1575219773909513,-0.053259028659381674,-0.10426294873156963,3.774895625446797,3.479354716539101,-0.01621614467472532,0.9700200475350078
00928.TWO,2023-08-15,12.928118705749512,14.59000015258789,14.739999771118164,14.539999961853027,14.699999809265137,1024000.0,30.075742572530594,14.814000129699707,15.34050006866455,-0.1912233443890372,-0.0808518918053128,-0.11037145258372441,5.611636979027761,3.836257982755343,0.0020603564010757136,0.9720186345491183
00928.TWO,2023-08-16,12.81292724609375,14.460000038146973,14.529999732971191,14.399999618530272,14.470000267028809,1328000.0,27.94147333336032,14.666000175476075,15.27750005722046,-0.22581874538978575,-0.10984526252220739,-0.11597348286757836,6.36055575631115,5.249029453595241,-0.00891014866722506,0.9633578040079726
00928.TWO,2023-08-17,12.936981201171877,14.600000381469728,14.600000381469728,14.289999961853027,14.31999969482422,927000.0,33.42096641003837,14.60200023651123,15.226500082015992,-0.23918185274195025,-0.13571258056615595,-0.1034692721757943,10.757787953187787,7.576660229508904,0.00968193705430953,0.9726849736271556
00928.TWO,2023-08-18,12.839509963989258,14.489999771118164,14.640000343322754,14.4399995803833,14.529999732971191,1120000.0,31.400541040423768,14.54000015258789,15.169000053405762,-0.25570078208873603,-0.159710220870672,-0.09599056121806404,12.12005250482146,9.746132071440137,-0.007534310799940713,0.9653564627254164
00928.TWO,2023-08-21,12.786344528198242,14.43000030517578,14.529999732971191,14.399999618530272,14.520000457763672,506000.0,30.323720652638745,14.514000129699706,15.11550006866455,-0.2705152763576759,-0.18187123196807278,-0.08864404438960313,13.713092902771479,12.196977786926913,-0.004140768295684771,0.9613591452905286
00928.TWO,2023-08-22,12.786344528198242,14.43000030517578,14.579999923706056,14.43000030517578,14.449999809265137,328000.0,30.323720652638745,14.482000160217286,15.067000102996825,-0.27903927868966427,-0.20130484131239107,-0.0777344373772732,10.604381176131268,12.14584219457474,0.0,0.9613591452905286
00928.TWO,2023-08-23,12.910396575927734,14.56999969482422,14.56999969482422,14.399999618530272,14.460000038146973,496000.0,36.24067194502423,14.504000091552735,15.020000076293945,-0.27136965081610853,-0.21531780321313457,-0.056051847602973964,14.294570644609289,12.870681574504017,0.00970191656074304,0.9706861715030445
00928.TWO,2023-08-24,13.007867813110352,14.68000030517578,14.770000457763672,14.609999656677246,14.640000343322754,689000.0,40.51505778599008,14.520000076293945,14.99050006866455,-0.2534931740117301,-0.22295287737285369,-0.03054029663887642,22.357932762682868,15.752294861141147,0.007549825182315395,0.9780146824047835
00928.TWO,2023-08-25,12.874953269958496,14.529999732971191,14.56999969482422,14.460000038146973,14.5600004196167,897000.0,36.88386795220905,14.52800006866455,14.941500043869018,-0.24856443385354687,-0.22807518866899232,-0.020489245184554555,25.94408598645566,20.865529797915944,-0.0102180115189896,0.9680213171142305
00928.TWO,2023-08-28,12.936981201171877,14.600000381469728,14.609999656677246,14.520000457763672,14.5600004196167,442000.0,39.604266787497835,14.56200008392334,14.883500051498412,-0.23628614485960497,-0.22971737990711485,-0.006568764952490119,27.875772430219786,25.392597059786112,0.00481772088121768,0.9726849736271556
00928.TWO,2023-08-29,13.078755378723145,14.760000228881836,14.760000228881836,14.65999984741211,14.68000030517578,780000.0,45.397330057756875,14.628000068664551,14.83700008392334,-0.21121016257951553,-0.226015936441595,0.014805773862079485,35.50961728775378,29.77649190147641,0.010958829988747754,0.9833444628857452
00928.TWO,2023-08-30,13.185087203979492,14.880000114440918,14.970000267028809,14.869999885559082,14.880000114440918,970000.0,49.32337816689071,14.69000015258789,14.79950008392334,-0.17958414385302746,-0.21672957792388153,0.03714543407085408,56.99452239776996,40.12663737191451,0.008130118056136393,0.9913391694588544
00928.TWO,2023-08-31,13.238251686096191,14.9399995803833,14.979999542236328,14.880000114440918,14.899999618530272,989000.0,51.212255331830825,14.742000007629395,14.780000066757202,-0.14797309891974386,-0.20297828212305402,0.05500518320331016,78.55420787430009,57.01944918660795,0.004032167652304519,0.9953364151904088
00928.TWO,2023-09-01,13.326862335205078,15.039999961853027,15.079999923706056,14.970000267028809,14.970000267028809,626000.0,54.27155122953196,14.844000053405761,14.76200008392334,-0.11354306919471924,-0.18509123953738707,0.07154817034266783,91.5489781634176,75.69923614516256,0.006693531080237181,1.0019987304207776
00928.TWO,2023-09-04,13.380027770996094,15.100000381469728,15.109999656677246,15.010000228881836,15.050000190734863,610000.0,56.05222731412328,14.944000053405762,14.743500089645385,-0.08048767831030545,-0.16417052729197076,0.08368284898166531,95.97339657973247,88.69219420581673,0.003989343812051738,1.0059960478556653
00928.TWO,2023-09-05,13.44205379486084,15.170000076293944,15.18000030517578,15.100000381469728,15.119999885559082,490000.0,58.1020566504293,15.026000022888184,14.737500095367432,-0.04808832030024135,-0.14095408589362488,0.09286576559338353,97.53122279871336,95.01786584728781,0.004635717124533922,1.0106595609619233
00928.TWO,2023-09-06,13.51294231414795,15.25,15.279999732971191,15.170000076293944,15.18000030517578,715000.0,60.376681551272824,15.1,14.740000104904174,-0.015774432557396523,-0.1159181552263792,0.10014372266898268,98.08263160985693,97.19575032943426,0.005273637523620867,1.0159894131462184
00928.TWO,2023-09-07,13.450915336608888,15.18000030517578,15.289999961853027,15.18000030517578,15.199999809265137,804000.0,57.438288863742606,15.148000144958496,14.753000116348266,0.004138460332727689,-0.09190683211455783,0.09604529244728552,94.36927062357955,96.6610416773833,-0.0045901903595132465,1.011325828336627
00928.TWO,2023-09-08,13.406611442565918,15.130000114440918,15.18000030517578,15.0600004196167,15.140000343322754,686000.0,55.365569225457335,15.166000175476075,14.769500112533569,0.015703948546052615,-0.07038467598243574,0.08608862452848835,88.75130954990698,93.73440392778116,-0.003293745662229397,1.0079947782764427
00928.TWO,2023-09-11,13.247112274169922,14.949999809265137,15.130000114440918,14.949999809265137,15.119999885559082,844000.0,48.57044480376328,15.136000061035157,14.789000082015992,0.01022726740519353,-0.05426228730490989,0.06448955471010342,77.15357972410602,86.75805329919751,-0.01189705311288336,0.9960026108617788
00928.TWO,2023-09-12,13.344584465026855,15.0600004196167,15.109999656677246,14.989999771118164,15.039999961853027,1399000.0,52.414084007109615,15.114000129699708,14.812500095367431,0.01459484776555442,-0.04049086029081703,0.055085708056371446,72.03648520744702,79.31379149382,0.007357995375867121,1.0033311934668514
00928.TWO,2023-09-13,13.43319320678711,15.15999984741211,15.18000030517578,15.109999656677246,15.130000114440918,1880000.0,55.65843593319821,15.09600009918213,14.847500085830688,0.025827580490078716,-0.027227172134637878,0.053054752624716595,72.80809793413424,73.99938762189576,0.006640052524113926,1.0099933652905533
00928.TWO,2023-09-14,13.636995315551758,15.390000343322754,15.40999984741211,15.289999961853027,15.289999961853027,1197000.0,62.06475238937209,15.138000106811523,14.88700008392334,0.05268144106780781,-0.01124544949414874,0.06392689056195655,84.79313552312617,76.54590622156915,0.01517153111902525,1.025316511062068
00928.TWO,2023-09-15,13.68129825592041,15.4399995803833,15.460000038146973,15.329999923706056,15.390000343322754,2289000.0,63.305870900107486,15.2,14.934500074386596,0.07710897534786376,0.00642543547425376,0.07068353987361001,93.19671357113708,83.5993156761325,0.003248731802241611,1.0286474894189186
00928.TWO,2023-09-18,13.645854949951172,15.399999618530272,15.479999542236328,15.359999656677246,15.390000343322754,2261000.0,61.57037725594028,15.289999961853027,14.983000040054321,0.09217774199669115,0.02357589677874124,0.06860184521794992,94.04601919038244,90.67862276154857,-0.0025906390830928716,1.0259826350301047
00928.TWO,2023-09-19,13.610411643981934,15.359999656677246,15.5,15.359999656677246,15.399999618530272,1382000.0,59.80474850740651,15.349999809265137,15.029500007629395,0.09974241700682285,0.03880920082435756,0.060933216182465284,87.26816323307456,91.50363199819803,-0.0025973679259551075,1.0233177806412905
00928.TWO,2023-09-20,13.42433261871338,15.149999618530272,15.369999885559082,15.149999618530272,15.369999885559082,1297000.0,51.46118064684364,15.347999763488769,15.058500003814697,0.08778035117104999,0.04860343089369605,0.039176920277353935,66.88937846587989,82.73452029644562,-0.01367181464719558,1.0093271696191832
00928.TWO,2023-09-21,13.27369499206543,14.979999542236328,15.06999969482422,14.949999809265137,15.050000190734863,1827000.0,45.88082614086306,15.265999603271485,15.073499965667725,0.0638467567387071,0.05165209606269826,0.012194660676008842,39.745793127459805,64.63444494213809,-0.0112212376530334,0.9980012695792229
00928.TWO,2023-09-22,13.318000793457031,15.029999732971191,15.039999961853027,14.8100004196167,14.84000015258789,731000.0,47.67793405058139,15.183999633789062,15.098499965667724,0.04835638592596325,0.050992954035351264,-0.0026365681093880114,24.567353977800533,43.73417519038008,0.0033378649590853904,1.001332463046074
00928.TWO,2023-09-25,13.42433261871338,15.149999618530272,15.170000076293944,15.050000190734863,15.050000190734863,755000.0,51.81356387419534,15.133999633789063,15.125999927520752,0.045241626035496196,0.049842688435380256,-0.004601062399884059,28.871249681672182,31.06146559564418,0.007984068097412145,1.0093271696191832
00928.TWO,2023-09-26,13.27369499206543,14.979999542236328,15.109999656677246,14.979999542236328,15.06999969482422,366000.0,46.23777100388637,15.057999610900879,15.136999893188477,0.028724453356717916,0.04561904141964779,-0.01689458806292987,35.26560767289033,29.56807044412102,-0.0112212376530334,0.9980012695792229
00928.TWO,2023-09-27,13.255973815917969,14.960000038146973,14.960000038146973,14.920000076293944,14.920000076293944,395000.0,45.615852107030996,15.019999694824218,15.140999889373779,0.013860902317992085,0.039267413599316646,-0.02540651128132456,31.88397784709956,32.00694506722069,-0.0013350597673107423,0.9966688782364826
00928.TWO,2023-09-28,13.291418075561523,15.0,15.09000015258789,14.979999542236328,15.0,955000.0,47.14704933693711,15.023999786376953,15.143999910354614,0.005248591169740635,0.032463649113401445,-0.02721505794366081,24.63761505719054,30.595733525726814,0.0026738329552968843,0.9993338043286302
00928.TWO,2023-10-02,13.51294231414795,15.25,15.25,15.130000114440918,15.149999618530272,558000.0,55.567326169590295,15.067999839782715,15.154499912261963,0.01838426088356293,0.029647771467433744,-0.011263510583870814,37.68112336452817,31.400905422939427,0.01666671210905135,1.0159894131462186
00928.TWO,2023-10-03,13.450915336608888,15.18000030517578,15.279999732971191,15.18000030517578,15.220000267028809,581000.0,53.02026235668372,15.073999977111816,15.158499908447265,0.02288221151800407,0.02829465947754781,-0.00541244795954374,48.30916205147901,36.87596682439924,-0.0045901903595132465,1.0113258283366273
00928.TWO,2023-10-04,13.371167182922363,15.09000015258789,15.109999656677246,15.010000228881836,15.010000228881836,784000.0,49.85602017290937,15.09600009918213,15.154499912261963,0.01896598162039176,0.026428923906116602,-0.007462942285724843,52.65699815392488,46.21576118997735,-0.005928827272407067,1.0053298521842955
00928.TWO,2023-10-05,13.566107749938965,15.3100004196167,15.329999923706056,15.1899995803833,15.199999809265137,1770000.0,56.66431230029845,15.166000175476075,15.157499933242798,0.033231452641707904,0.027789429653234863,0.005442022988473041,55.55557091263913,52.17391037268101,0.014579173556784175,1.0199867305811066
00928.TWO,2023-10-06,13.53952407836914,15.279999732971191,15.359999656677246,15.279999732971191,15.34000015258789,695000.0,55.55654814975625,15.222000122070312,15.162499904632568,0.04163618054547058,0.03055877983168201,0.011077400713788571,60.386464082161616,56.19967771624189,-0.0019595651206547604,1.0179880001603292
00928.TWO,2023-10-11,13.504079818725586,15.239999771118164,15.4399995803833,15.239999771118164,15.4399995803833,1760000.0,54.03962670816981,15.220000076293946,15.167999887466431,0.044555714788970135,0.033358166823139634,0.011197547965830501,67.63282687207072,61.19162062229049,-0.0026178364496711737,1.0153230740681816
00928.TWO,2023-10-12,13.645854949951172,15.399999618530272,15.399999618530272,15.25,15.25,916000.0,58.87647877489097,15.263999938964844,15.190499877929687,0.059098862325567936,0.0385063059236253,0.020592556401942637,74.69515322669987,67.57148139364408,0.01049868877618687,1.0259826350301047
00928.TWO,2023-10-13,13.645854949951172,15.399999618530272,15.460000038146973,15.34000015258789,15.34000015258789,1041000.0,58.87647877489098,15.32599983215332,15.207499837875366,0.06981957492745394,0.04476895972439103,0.025050615203062912,82.24624551213499,74.85807520363521,0.0,1.0259826350301047
00928.TWO,2023-10-16,13.495219230651855,15.229999542236328,15.31999969482422,15.229999542236328,15.300000190734863,285000.0,52.117766371346605,15.309999656677245,15.210999822616577,0.06386206931371596,0.04858758164225602,0.015274487671459946,83.01174653280607,79.98438175721365,-0.011038935988386345,1.0146568783968113
00928.TWO,2023-10-17,13.48635959625244,15.220000267028809,15.359999656677246,15.220000267028809,15.329999923706056,828000.0,51.74152594338152,15.29799976348877,15.20249981880188,0.05766907208624161,0.05040387973105314,0.0072651923551884726,70.31334771728358,78.52377992074156,-0.000656501702417156,1.0139907544287745
00928.TWO,2023-10-18,13.326862335205078,15.039999961853027,15.229999542236328,15.039999961853027,15.229999542236328,1453000.0,45.38934341787969,15.257999801635743,15.182499837875366,0.037800812625208735,0.047883266309884265,-0.01008245368467553,47.46436165189696,66.92981863399554,-0.01182656149044714,1.0019987304207778
00928.TWO,2023-10-19,13.477498054504396,15.210000038146973,15.199999809265137,14.979999542236328,14.979999542236328,2453000.0,51.45141264865024,15.219999885559082,15.172999858856201,0.035364993633599795,0.045379611774627376,-0.010014618141027581,43.827165944641145,53.8682917712739,0.011303164654247855,1.0133244870540712
00928.TWO,2023-10-20,13.371167182922363,15.09000015258789,15.119999885559082,14.890000343322754,15.119999885559082,3402000.0,47.44759663950818,15.157999992370605,15.159499883651733,0.023480928126817346,0.04099987504506537,-0.017518946918248027,37.004535884772565,42.765354493770225,-0.007889511180192321,1.0053298521842955
