Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2023-06-14,13.885101318359377,15.670000076293944,15.760000228881836,15.630000114440918,15.720000267028809,1483000,67.98818891667754,15.521999931335449,,,,,,,-0.003180670244592454,1.0439707068937667
2023-06-15,13.955987930297852,15.75,15.779999732971191,15.68000030517578,15.779999732971191,1043000,69.53783177533265,15.611999893188477,,,,,,,0.005105228281247376,1.0493004156713945
2023-06-16,13.902822494506836,15.6899995803833,15.789999961853027,15.670000076293944,15.770000457763672,666000,66.92124707536657,15.65399990081787,,,,,89.75111028641714,89.46124503298374,-0.003809507148941793,1.0453030982365068
2023-06-19,13.858518600463867,15.640000343322754,15.710000038146973,15.609999656677246,15.649999618530272,1090000,64.73525643336248,15.694000053405762,,,,,86.45212142121972,89.86960721543032,-0.0031866834278057032,1.0419720481763226
2023-06-20,13.787631034851074,15.5600004196167,15.65999984741211,15.5,15.65999984741211,1079000,61.28576731191189,15.66200008392334,15.388000059127808,,,,76.81160221529,84.33827797430894,-0.005115089690064023,1.036642267695361
2023-06-21,13.734464645385742,15.5,15.600000381469728,15.470000267028809,15.56999969482422,507000,58.75692156655256,15.628000068664551,15.412500047683716,,,,64.06679228734924,75.7768386412863,-0.003856093141087369,1.0326448785571398
2023-06-26,13.521801948547363,15.260000228881836,15.34000015258789,15.199999809265137,15.3100004196167,1701000,49.88922729272329,15.530000114440918,15.42800006866455,,,,41.369675082861875,60.74935652850036,-0.015483872311675806,1.0166555371142552
2023-06-27,13.504080772399902,15.239999771118164,15.40999984741211,15.220000267028809,15.260000228881836,590000,49.222528924176004,15.44000015258789,15.437500047683717,,,,21.407321769550247,42.28126304658711,-0.0013105632085792518,1.0153231457715148
2023-06-28,13.57496738433838,15.31999969482422,15.40999984741211,15.260000228881836,15.399999618530272,979000,51.986420607172455,15.376000022888183,15.441500043869018,,,,12.429390402913924,25.068795751775337,0.005249273396183973,1.0206528545491431
2023-06-29,13.645855903625488,15.399999618530272,15.449999809265137,15.350000381469728,15.359999656677246,552000,54.64505882222455,15.343999862670898,15.452500009536744,,,,20.338958393948207,18.05855685547078,0.005222002917582902,1.0259827067334382
2023-06-30,13.76104736328125,15.529999732971191,15.550000190734863,15.390000343322754,15.4399995803833,988000,58.65179430942422,15.349999809265137,15.469999980926513,,,,36.723132792379225,23.163827196413774,0.008441497585003566,1.034643537274584
2023-07-03,13.840795516967772,15.619999885559082,15.640000343322754,15.56999969482422,15.600000381469728,707000,61.20687723515593,15.421999740600587,15.49249997138977,,,,53.67229172728144,36.91146097120295,0.005795209592789785,1.0406395134269155
2023-07-04,13.849658012390137,15.630000114440918,15.65999984741211,15.579999923706056,15.649999618530272,1264000,61.4916214712437,15.499999809265137,15.509499979019164,,,,66.66666666666667,52.354030395442436,0.0006403169103610384,1.0413058525049526
2023-07-05,13.849658012390137,15.630000114440918,15.6899995803833,15.609999656677246,15.6899995803833,913000,61.4916214712437,15.561999893188476,15.518499994277954,,,,72.31640427159776,64.21845422184862,0.0,1.0413058525049526
2023-07-06,13.743326187133787,15.510000228881836,15.68000030517578,15.479999542236328,15.56999969482422,824000,55.7924003675854,15.58400001525879,15.524499988555908,,,,66.10173601008633,68.3616023161169,-0.007677577681789893,1.0333111459318434
2023-07-07,13.521801948547363,15.260000228881836,15.420000076293944,15.149999618530272,15.420000076293944,1166000,46.187957480489175,15.530000114440918,15.507499980926514,,,,47.5371351231607,61.985091801614914,-0.016118677208855736,1.0166555371142552
2023-07-10,13.468636512756348,15.199999809265137,15.350000381469728,15.18000030517578,15.329999923706056,585000,44.220437596370694,15.446000099182129,15.502499961853028,,,,26.219538453148,46.61946986213166,-0.003931830683019832,1.0126582196793674
2023-07-11,13.61927318572998,15.369999885559082,15.369999885559082,15.300000190734863,15.3100004196167,908000,50.63659479084674,15.394000053405762,15.496999979019165,,,,22.28565933795888,32.014110971422504,0.011184255572638246,1.0239840480159943
2023-07-12,13.734464645385742,15.5,15.539999961853027,15.369999885559082,15.40999984741211,1290000,54.908071153368034,15.368000030517578,15.5,0.04219084480005186,0.09678956807177978,-0.05459872327172792,38.161427300876646,28.888875030661154,0.008457974084583153,1.03264487855714
2023-07-13,13.778770446777344,15.550000190734863,15.729999542236328,15.550000190734863,15.699999809265137,1962000,56.468309817964546,15.376000022888183,15.491499996185302,0.04653768895367705,0.08673919224815924,-0.04020150329448219,58.17376935792303,39.54028533225283,0.003225884847756877,1.0359760720239912
2023-07-14,13.902822494506836,15.6899995803833,15.720000267028809,15.600000381469728,15.630000114440918,1511000,60.581094292934324,15.461999893188477,15.49249997138977,0.06058103452800445,0.08150756070412828,-0.020926526176123825,75.62798965032046,57.32106210304002,0.009003128995338283,1.045303098236507
2023-07-17,13.92054557800293,15.710000038146973,15.760000228881836,15.649999618530272,15.6899995803833,690000,61.14585728414723,15.563999938964844,15.49049997329712,0.07248875165680779,0.07970379889466418,-0.00721504723785639,84.62411151229952,72.80862350684764,0.0012747831242969632,1.0466356329859143
2023-07-18,13.92940616607666,15.720000267028809,15.81999969482422,15.600000381469728,15.800000190734863,726000,61.443308748582346,15.634000015258788,15.492000007629395,0.08178981607984248,0.08012100233169984,0.0016688137481426363,89.99380784554522,83.41530300272171,0.000636511552229102,1.0473018286572844
2023-07-19,13.840795516967772,15.619999885559082,15.890000343322754,15.640000343322754,15.850000381469728,749000,56.763537417617414,15.657999992370605,15.490999984741212,0.08016765873187381,0.08013033361173463,3.73251201391811e-05,80.13048566037898,84.91613500607455,-0.006361408954007608,1.0406395134269153
2023-07-20,13.858518600463867,15.640000343322754,15.65999984741211,15.609999656677246,15.640000343322754,450000,57.46137830935522,15.676000022888184,15.494999980926513,0.07957862429245566,0.08001999174787884,-0.00044136745542318334,71.60148355494717,80.57525902029045,0.0012804960144356947,1.0419720481763228
2023-07-21,13.734464645385742,15.5,15.5,15.399999618530272,15.470000267028809,599000,51.228460336307094,15.638000106811523,15.494999980926513,0.06704213260855951,0.07742441992001498,-0.010382287311455463,59.00901307262834,70.24699409598482,-0.008951458568881465,1.0326448785571398
2023-07-24,13.645855903625488,15.399999618530272,15.479999542236328,15.300000190734863,15.479999542236328,812000,47.2831680859794,15.576000022888184,15.501999950408935,0.04847884364942168,0.07163530466589632,-0.023156461016474644,49.099100840650244,59.90319915607523,-0.006451561385759752,1.025982706733438
2023-07-25,13.743326187133787,15.510000228881836,15.5600004196167,15.489999771118164,15.510000228881836,803000,51.6905258713326,15.534000015258789,15.51549997329712,0.042157468297521206,0.0657397373922213,-0.023582269094700098,43.24324556531144,50.45045315952999,0.007142848656521705,1.0333111459318434
2023-07-26,13.530664443969728,15.270000457763672,15.510000228881836,15.260000228881836,15.510000228881836,1480000,43.20361717698326,15.464000129699707,15.513000011444092,0.01757911591498207,0.05610761309677346,-0.03852849718179139,32.88291597235387,41.74175412610517,-0.015473819093601127,1.0173218761922924
2023-07-27,13.743326187133787,15.510000228881836,15.529999732971191,15.380000114440918,15.390000343322754,1989000,51.73727295092688,15.438000106811524,15.51850004196167,0.01726752110714891,0.04833959469884855,-0.03107207359169964,37.1146190731124,37.74692687025922,0.015717021440054824,1.0333111459318434
2023-07-28,13.964849472045898,15.760000228881836,15.75,15.510000228881836,15.510000228881836,1251000,58.69861430340716,15.490000152587891,15.530000066757202,0.036769633196655604,0.04602560239840996,-0.009255969201754352,47.3534128959677,39.116982647144646,0.01611860781704344,1.0499666830460985
2023-07-31,13.902822494506836,15.6899995803833,15.869999885559082,15.630000114440918,15.84000015258789,1279000,56.251998552155825,15.548000144958497,15.533500051498413,0.046045941270357105,0.04602967017279939,1.6271097557717107e-05,64.6992592880173,49.722430419032456,-0.004441650277951403,1.045303098236507
2023-08-01,13.849658012390137,15.630000114440918,15.869999885559082,15.56999969482422,15.850000381469728,1433000,54.16793849171635,15.572000122070312,15.533500051498413,0.04800268175126732,0.04642427248849297,0.0015784092627743468,68.7830159213123,60.27856270176576,-0.003824006394219981,1.0413058525049526
2023-08-02,13.583828926086426,15.329999923706056,15.649999618530272,15.289999961853027,15.609999656677246,1267000,45.158968908313604,15.58400001525879,15.51850004196167,0.025057062277390685,0.04215083044627251,-0.017093768168881827,46.03168115595408,59.837985455094554,-0.019193909774948614,1.0213191219238464
2023-08-04,13.645855903625488,15.399999618530272,15.399999618530272,15.229999542236328,15.270000457763672,924000,47.35893885186434,15.561999893188476,15.513000011444092,0.012378195755033516,0.03619630350802471,-0.023818107752991195,31.86624886740667,48.89364864822434,0.004566236653639422,1.025982706733438
2023-08-07,13.707881927490234,15.470000267028809,15.470000267028809,15.329999923706056,15.390000343322754,1428000,49.53894665413149,15.50399990081787,15.523500013351441,0.007887646129079329,0.030534572032235634,-0.022646925903156305,24.410772916450878,34.1029009799372,0.004545411024622359,1.030646219839696
2023-08-08,13.548384666442873,15.289999961853027,15.43000030517578,15.25,15.43000030517578,1408000,44.4422865732521,15.423999977111816,15.528000020980835,-0.010079477166007322,0.022411762192587042,-0.03249123935859437,23.737406577358467,26.67147612040533,-0.011635441703615856,1.018654195831699
2023-08-09,13.468636512756348,15.199999809265137,15.34000015258789,15.1899995803833,15.279999732971191,1150000,42.10950678429722,15.33799991607666,15.519500017166138,-0.03122091668152116,0.0116852264177654,-0.04290614309928656,15.641761637627132,21.26331371047882,-0.005886174304162495,1.0126582196793672
2023-08-10,13.22053050994873,14.920000076293944,15.130000114440918,14.890000343322754,15.130000114440918,1768000,35.81155190366015,15.255999946594239,15.490500020980836,-0.06976508968218731,-0.004604836802225143,-0.06516025287996216,4.540927180379051,14.640031798454878,-0.01842101853239797,0.9940040238476684
2023-08-11,13.114198684692385,14.800000190734863,14.979999542236328,14.779999732971191,14.979999542236328,2132000,33.49916116863987,15.136000061035157,15.453000020980834,-0.10874111250870833,-0.02543209194352178,-0.08330902056518655,2.1222413437914738,7.434976720599213,-0.00804293180037885,0.9860093172745594
2023-08-14,12.90153694152832,14.5600004196167,14.670000076293944,14.470000267028809,14.670000076293944,1319000,29.409061232224687,14.954000091552734,15.396500062942504,-0.15718394845904093,-0.05178246324662561,-0.10540148521241532,3.7748956254468147,3.4793547165391074,-0.01621614467472532,0.970020047535008
2023-08-15,12.928119659423828,14.59000015258789,14.739999771118164,14.539999961853027,14.699999809265137,1024000,30.550520005600685,14.814000129699707,15.34050006866455,-0.19095332614938876,-0.07961663582717823,-0.11133669032221052,5.611636979027779,3.8362579827553502,0.002060430320510287,0.972018706252452
2023-08-16,12.81292724609375,14.460000038146973,14.529999732971191,14.399999618530272,14.470000267028809,1328000,28.40690760545096,14.666000175476075,15.27750005722046,-0.2256050890114789,-0.10881432646403837,-0.11679076254744054,6.360555756311168,5.249029453595248,-0.008910221777388205,0.9633578040079727
2023-08-17,12.93698024749756,14.600000381469728,14.600000381469728,14.289999961853027,14.31999969482422,927000,33.794466065089054,14.60200023651123,15.226500082015992,-0.23901478934763887,-0.13485441904075846,-0.10416037030688041,10.757787953187803,7.57666022950891,0.009681862623674098,0.9726849019238222
2023-08-18,12.839509963989258,14.489999771118164,14.640000343322754,14.4399995803833,14.529999732971191,1120000,31.77140946594609,14.54000015258789,15.169000053405762,-0.2555721270254079,-0.15899796063768834,-0.09657416638771954,12.120052504821478,9.746132071440144,-0.0075342376384285314,0.9653564627254165
2023-08-21,12.786344528198242,14.43000030517578,14.529999732971191,14.399999618530272,14.520000457763672,506000,30.69214792870151,14.514000129699706,15.11550006866455,-0.2704181794461249,-0.18128200439937564,-0.08913617504674926,13.713092902771498,12.19697778692692,-0.004140768295684771,0.9613591452905287
2023-08-22,12.786344528198242,14.43000030517578,14.579999923706056,14.43000030517578,14.449999809265137,328000,30.692147928701512,14.482000160217286,15.067000102996825,-0.278968013343313,-0.20081920618816312,-0.07814880715514988,10.604381176131284,12.145842194574747,0.0,0.9613591452905287
2023-08-23,12.910396575927734,14.56999969482422,14.56999969482422,14.399999618530272,14.460000038146973,496000,36.52696945949923,14.504000091552735,15.020000076293945,-0.2713194360162383,-0.21491925215377816,-0.05640018386246015,14.294570644609307,12.870681574504024,0.00970191656074304,0.9706861715030446
2023-08-24,13.007867813110352,14.68000030517578,14.770000457763672,14.609999656677246,14.640000343322754,689000,40.74784841901147,14.520000076293945,14.99050006866455,-0.25346002405369106,-0.22262740653376073,-0.030832617519930328,22.35793276268288,15.75229486114115,0.007549825182315395,0.9780146824047836
2023-08-25,12.87495231628418,14.529999732971191,14.56999969482422,14.460000038146973,14.5600004196167,897000,37.1226244712135,14.52800006866455,14.941500043869018,-0.2485450315631308,-0.22781093153963475,-0.020734100023496044,25.944085986455672,20.865529797915944,-0.010218084834180852,0.9680212454108971
2023-08-28,12.93698024749756,14.600000381469728,14.609999656677246,14.520000457763672,14.5600004196167,442000,39.81367477975882,14.56200008392334,14.883500051498412,-0.23627773464257373,-0.22950429216022256,-0.006773442482351177,27.8757724302198,25.39259705978611,0.0048177212380762224,0.9726849019238222
2023-08-29,13.078755378723145,14.760000228881836,14.760000228881836,14.65999984741211,14.68000030517578,780000,45.549924928975614,14.628000068664551,14.83700008392334,-0.21121046022872036,-0.2258455257739221,0.014635065545201748,35.50961728775379,29.77649190147641,0.01095890451351722,0.9833444628857452
2023-08-30,13.185087203979492,14.880000114440918,14.970000267028809,14.869999885559082,14.880000114440918,970000,49.44187417105657,14.69000015258789,14.79950008392334,-0.17959126051253982,-0.21659467272164565,0.03700341220910583,56.99452239776997,40.126637371914505,0.008130118056136393,0.9913391694588544
2023-08-31,13.238251686096191,14.9399995803833,14.979999542236328,14.880000114440918,14.899999618530272,989000,51.31561536989058,14.742000007629395,14.780000066757202,-0.1479854770071647,-0.20287283357874947,0.05488735657158478,78.5542078743001,57.01944918660794,0.004032167652304519,0.9953364151904088
2023-09-01,13.326862335205078,15.039999961853027,15.079999923706056,14.970000267028809,14.970000267028809,626000,54.35214792613976,14.844000053405761,14.76200008392334,-0.11355942842266664,-0.1850101525475329,0.07145072412486625,91.54897816341763,75.69923614516256,0.006693531080237181,1.0019987304207776
2023-09-04,13.380027770996094,15.100000381469728,15.109999656677246,15.010000228881836,15.050000190734863,610000,56.12057243216974,14.944000053405762,14.743500089645385,-0.08050697023550057,-0.16410951608512642,0.08360254584962584,95.97339657973248,88.69219420581673,0.003989343812051738,1.0059960478556653
2023-09-05,13.44205379486084,15.170000076293944,15.18000030517578,15.100000381469728,15.119999885559082,490000,58.157208230088365,15.026000022888184,14.737500095367432,-0.048109690071710176,-0.14090955088244317,0.09279986081073299,97.53122279871336,95.01786584728781,0.004635717124533922,1.0106595609619233
2023-09-06,13.512941360473633,15.25,15.279999732971191,15.170000076293944,15.18000030517578,715000,60.4183334063519,15.1,14.740000104904174,-0.015797186740945435,-0.11588707805414362,0.10008989131319819,98.08263160985693,97.19575032943425,0.00527356657655198,1.0159893414428849
2023-09-07,13.450915336608888,15.18000030517578,15.289999961853027,15.18000030517578,15.199999809265137,804000,57.49085322428662,15.148000144958496,14.753000116348266,0.004114880802776,-0.0918866862827597,0.0960015670855357,94.36927062357955,96.66104167738327,-0.004590120108577955,1.011325828336627
2023-09-08,13.406611442565918,15.130000114440918,15.18000030517578,15.0600004196167,15.140000343322754,686000,55.42503824786444,15.166000175476075,14.769500112533569,0.015679991089774248,-0.07037335080825291,0.08605334189802716,88.75130954990702,93.73440392778116,-0.003293745662229397,1.0079947782764427
2023-09-11,13.247113227844238,14.949999809265137,15.130000114440918,14.949999809265137,15.119999885559082,844000,48.64794541910912,15.136000061035157,14.789000082015992,0.01020328687223504,-0.054258023272155315,0.06446131014439035,77.15357972410605,86.75805329919753,-0.011896981978255394,0.9960026825651123
2023-09-12,13.344584465026855,15.0600004196167,15.109999656677246,14.989999771118164,15.039999961853027,1399000,52.47256583277046,15.114000129699708,14.812500095367431,0.014571122435002692,-0.04049219413072371,0.055063316565726404,72.03648520744703,79.31379149382002,0.00735792285505199,1.0033311934668512
2023-09-13,13.43319320678711,15.15999984741211,15.18000030517578,15.109999656677246,15.130000114440918,1880000,55.70252193269732,15.09600009918213,14.847500085830688,0.025804325478571144,-0.02723289020886474,0.053037215687435885,72.80809793413427,73.99938762189576,0.006640052524113926,1.009993365290553
2023-09-14,13.63699436187744,15.390000343322754,15.40999984741211,15.289999961853027,15.289999961853027,1197000,62.08487321721082,15.138000106811523,14.88700008392334,0.05265881955425478,-0.011254548256240837,0.06391336781049561,84.79313552312618,76.54590622156913,0.01517146012515913,1.025316439358734
2023-09-15,13.68129825592041,15.4399995803833,15.460000038146973,15.329999923706056,15.390000343322754,2289000,63.32203424698384,15.2,14.934500074386596,0.07708710795964357,0.006413782986936047,0.07067332497270754,93.1967135711371,83.59931567613249,0.003248801962316694,1.0286474894189181
2023-09-18,13.645855903625488,15.399999618530272,15.479999542236328,15.359999656677246,15.390000343322754,2261000,61.590588237242585,15.289999961853027,14.983000040054321,0.09215671464841435,0.02356236931923171,0.06859434532918264,94.04601919038247,90.67862276154857,-0.002590569376673346,1.0259827067334375
2023-09-19,13.610411643981934,15.359999656677246,15.5,15.359999656677246,15.399999618530272,1382000,59.82881826452214,15.349999809265137,15.029500007629395,0.0997222874373982,0.038794352942865006,0.06092793449453319,87.26816323307457,91.50363199819803,-0.0025974376318994574,1.02331778064129
2023-09-20,13.424331665039062,15.149999618530272,15.369999885559082,15.149999618530272,15.369999885559082,1297000,51.49994759073429,15.347999763488769,15.058500003814697,0.08776115438641696,0.048587713231575395,0.039173441154841566,66.88937846587989,82.73452029644562,-0.013671884716664695,1.0093270979158493
2023-09-21,13.27369499206543,14.979999542236328,15.06999969482422,14.949999809265137,15.050000190734863,1827000,45.92616183036879,15.265999603271485,15.073499965667725,0.06382850953514563,0.051635872492289445,0.012192637042856183,39.74579312745982,64.63444494213807,-0.011221167409468547,0.9980012695792225
2023-09-22,13.317999839782717,15.029999732971191,15.039999961853027,14.8100004196167,14.84000015258789,731000,47.71841540333923,15.183999633789062,15.098499965667724,0.04833909064151776,0.05097651612213511,-0.0026374254806173503,24.567353977800547,43.73417519038006,0.003337793112149212,1.0013323913427403
2023-09-25,13.424331665039062,15.149999618530272,15.170000076293944,15.050000190734863,15.050000190734863,755000,51.84374644362728,15.133999633789063,15.125999927520752,0.045225273653883846,0.049826267628484855,-0.004600993974601009,28.871249681672197,31.06146559564416,0.00798406866913437,1.0093270979158493
2023-09-26,13.27369499206543,14.979999542236328,15.109999656677246,14.979999542236328,15.06999969482422,366000,46.27325993495754,15.057999610900879,15.136999893188477,0.028709026068568733,0.04560281931650163,-0.0168937932479329,35.26560767289035,29.568070444121002,-0.011221167409468547,0.9980012695792225
2023-09-27,13.255973815917969,14.960000038146973,14.960000038146973,14.920000076293944,14.920000076293944,395000,45.65180520425749,15.019999694824218,15.140999889373779,0.013846375627720064,0.03925153057874532,-0.025405154951025258,31.883977847099573,32.00694506722068,-0.0013350597673107423,0.9966688782364823
2023-09-28,13.291418075561523,15.0,15.09000015258789,14.979999542236328,15.0,955000,47.17974050891883,15.023999786376953,15.143999910354614,0.00523493562242372,0.032448211587481,-0.02721327596505728,24.637615057190555,30.595733525726796,0.0026738329552968843,0.9993338043286298
2023-10-02,13.512941360473633,15.25,15.25,15.130000114440918,15.149999618530272,558000,55.58440598361798,15.067999839782715,15.154499912261963,0.018371443474428872,0.029632857964870574,-0.011261414490441702,37.68112336452818,31.400905422939406,0.01666664035791765,1.0159893414428847
2023-10-03,13.450915336608888,15.18000030517578,15.279999732971191,15.18000030517578,15.220000267028809,581000,53.03956485257262,15.073999977111816,15.158499908447265,0.022870196837178725,0.028280325739332205,-0.0054101289021534806,48.309162051479014,36.87596682439922,-0.004590120108577955,1.0113258283366269
2023-10-04,13.371167182922363,15.09000015258789,15.109999656677246,15.010000228881836,15.010000228881836,784000,49.87768216578126,15.09600009918213,15.154499912261963,0.018954732777197947,0.026415207146905352,-0.007460474369707405,52.656998153924896,46.215761189977336,-0.005928827272407067,1.005329852184295
2023-10-05,13.56610870361328,15.3100004196167,15.329999923706056,15.1899995803833,15.199999809265137,1770000,56.67650779097829,15.166000175476075,15.157499933242798,0.03322093200569576,0.027776352118663434,0.005444579887032324,55.555570912639155,52.173910372680986,0.014579244879975528,1.0199868022844394
2023-10-06,13.539525032043455,15.279999732971191,15.359999656677246,15.279999732971191,15.34000015258789,695000,55.56954688766174,15.222000122070312,15.162499904632568,0.04162635033543971,0.03054635176201869,0.01107999857342102,60.38646408216164,56.199677716241865,-0.001959564982900619,1.017988071863662
2023-10-11,13.504080772399902,15.239999771118164,15.4399995803833,15.239999771118164,15.4399995803833,1760000,54.053658049170004,15.220000076293946,15.167999887466431,0.04454653753616178,0.03334638891684731,0.011200148619314468,67.63282687207074,61.191620622290486,-0.0026178362652802267,1.0153231457715146
2023-10-12,13.645855903625488,15.399999618530272,15.399999618530272,15.25,15.25,916000,58.8850765736337,15.263999938964844,15.190499877929687,0.059090301233007736,0.03849517138007939,0.020595129852928343,74.69515322669987,67.57148139364405,0.010498688034756842,1.0259827067334377
2023-10-13,13.645855903625488,15.399999618530272,15.460000038146973,15.34000015258789,15.34000015258789,1041000,58.88507657363369,15.32599983215332,15.207499837875366,0.0698115941438342,0.04475845593283036,0.025053138211003842,82.24624551213499,74.85807520363517,0.0,1.0259827067334377
2023-10-16,13.495219230651855,15.229999542236328,15.31999969482422,15.229999542236328,15.300000190734863,285000,52.13027425248775,15.309999656677245,15.210999822616577,0.0638546341372006,0.04857769157370441,0.015276942563496196,83.01174653280607,79.98438175721361,-0.011039005104370947,1.014656878396811
2023-10-17,13.48635959625244,15.220000267028809,15.359999656677246,15.220000267028809,15.329999923706056,828000,51.754214195675665,15.29799976348877,15.20249981880188,0.05766214911103695,0.05039458308117092,0.007267566029866036,70.31334771728358,78.52377992074152,-0.000656501702417156,1.0139907544287743
2023-10-18,13.326862335205078,15.039999961853027,15.229999542236328,15.039999961853027,15.229999542236328,1453000,45.40448306178991,15.257999801635743,15.182499837875366,0.03779436984163276,0.047874540433263287,-0.010080170591630529,47.46436165189696,66.92981863399551,-0.01182656149044714,1.0019987304207776
2023-10-19,13.477497100830078,15.210000038146973,15.199999809265137,14.979999542236328,14.979999542236328,2453000,51.46147196028975,15.219999885559082,15.172999858856201,0.03535900049057261,0.04537143244472515,-0.010012431954152537,43.82716594464114,53.86829177127387,0.011303093093944172,1.0133244153507375
2023-10-20,13.371167182922363,15.09000015258789,15.119999885559082,14.890000343322754,15.119999885559082,3402000,47.458944932276395,15.157999992370605,15.159499883651733,0.02347535556419622,0.040992217068619365,-0.017516861504423144,37.00453588477256,42.76535449377019,-0.007889440977966622,1.0053298521842953
2023-10-23,13.22939109802246,14.93000030517578,15.119999885559082,14.93000030517578,15.050000190734863,1235000,42.691191721552606,15.098000144958496,15.148499917984008,0.001133761534140021,0.033020525961723494,-0.031886764427583474,31.936315326462154,37.58933905195859,-0.010603119605069322,0.9946702195190386
2023-10-24,13.300278663635254,15.010000228881836,15.020000457763672,14.899999618530272,15.010000228881836,843000,45.632173586071886,15.056000137329102,15.149999952316284,-0.010001496416379041,0.024416121486102987,-0.03441761790248203,21.052622773085506,29.997824661440045,0.005358339252922395,1.0000000000000004
2023-10-25,13.43319320678711,15.15999984741211,15.229999542236328,15.100000381469728,15.100000381469728,1419000,50.736958580903504,15.080000114440917,15.15649995803833,-0.006645942661050341,0.01820370865667232,-0.02484965131772266,25.14617436968217,26.045037489743248,0.009993365290553058,1.0099933652905535
2023-10-26,13.149642944335938,14.84000015258789,15.0,14.84000015258789,14.869999885559082,2486000,41.734267077373204,15.006000137329101,15.14099998474121,-0.029468251497855036,0.008669316625766848,-0.03813756812362189,22.80699406156165,23.00193040144308,-0.021108180168800672,0.9886742433667072
2023-10-27,13.22939109802246,14.93000030517578,14.989999771118164,14.93000030517578,14.93000030517578,1231000,44.705964518268445,14.974000167846679,15.138500022888184,-0.03983365791286708,-0.0010312782819599398,-0.038802379630907144,20.628171911410064,22.8604467808846,0.006064663050100005,0.9946702195190388
2023-10-30,13.300278663635254,15.010000228881836,15.039999961853027,14.960000038146973,14.989999771118164,615000,47.279905399869364,14.990000152587891,15.141000032424927,-0.04111899770975391,-0.009048822167518735,-0.03207017554223518,13.978509509313854,19.137891827428493,0.005358339252922395,1.0000000000000007
2023-10-31,13.167364120483398,14.859999656677246,15.170000076293944,14.84000015258789,15.09000015258789,1564000,43.21763092830601,14.960000038146973,15.134000015258788,-0.05362329535942223,-0.017963716805899435,-0.035659578553522794,15.053751863126067,16.5534777612833,-0.009993365290553058,0.9900066347094476
2023-11-01,13.371167182922363,15.09000015258789,15.09000015258789,14.90999984741211,14.970000267028809,723000,50.272796940837075,14.946000099182129,15.126000022888183,-0.04446140016490041,-0.02326325347769963,-0.02119814668720078,23.65589578491255,17.56271905245079,0.015477893720727609,1.0053298521842957
2023-11-02,13.530664443969728,15.270000457763672,15.279999732971191,15.210000038146973,15.229999542236328,926000,54.98653383338623,15.032000160217285,15.130500030517577,-0.022417595822805225,-0.02309412194672075,0.0006765261239155239,42.080253463682006,26.929967037240175,0.011928447147910415,1.0173218761922926
