Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
51,00891.TW,2021-08-02,12.468562126159668,16.030000686645508,16.040000915527344,15.949999809265137,15.949999809265137,11179227.0,59.268166357408674,15.803999900817871,15.793499898910522,0.07419561788672979,0.07367965780239918,0.0005159600843306078,71.48602175988763,56.29885335142132,0.012634075368393782,1.0477123674956967
52,00891.TW,2021-08-03,12.60079288482666,16.200000762939453,16.200000762939453,16.09000015258789,16.100000381469727,11603879.0,63.07577946184454,15.872000122070313,15.82049994468689,0.09996897481224742,0.07893752120436884,0.021031453607878586,83.93581495784493,68.27314389788764,0.010605132919822902,1.058823496414731
53,00891.TW,2021-08-04,12.7719144821167,16.420000076293945,16.440000534057617,16.290000915527344,16.290000915527344,8887032.0,67.33177602327765,16.060000228881837,15.858999967575073,0.13657233102077804,0.09046448316765068,0.046107847853127354,95.3991835092631,83.60700674233189,0.013580224582224298,1.073202557288979
54,00891.TW,2021-08-05,12.943036079406738,16.639999389648438,16.670000076293945,16.469999313354492,16.5,10407462.0,70.93908911730792,16.22400016784668,15.908499956130981,0.1812435971381241,0.10862030596174538,0.07262329117637872,98.68524769460362,92.6734153872372,0.013398273025523544,1.0875816181632267
55,00891.TW,2021-08-06,12.810806274414062,16.469999313354492,16.65999984741211,16.389999389648438,16.65999984741211,10853188.0,64.96904839235275,16.352000045776368,15.956999921798706,0.20061573861244497,0.12701939249188532,0.07359634612055965,93.81904867644737,95.96782662677136,-0.010216289607896778,1.0764705693798462
56,00891.TW,2021-08-09,12.663020133972168,16.280000686645508,16.469999313354492,16.200000762939453,16.469999313354492,9134992.0,58.99344864812151,16.40200004577637,15.981999969482422,0.1983505374817831,0.1412856214898649,0.05706491599191821,84.91482016972621,92.47303884692572,-0.011536053022443649,1.0640523478143802
57,00891.TW,2021-08-10,12.56190013885498,16.149999618530273,16.34000015258789,16.010000228881836,16.290000915527344,8660998.0,55.24905911315333,16.391999816894533,15.993499946594238,0.1839449466895129,0.1498174865297945,0.034127460159718376,72.99268362350792,83.90885082322717,-0.007985456395659063,1.0555554041882098
58,00891.TW,2021-08-11,12.42967128753662,15.979999542236328,16.110000610351562,15.899999618530272,16.110000610351562,12847213.0,50.71583014281338,16.30399971008301,15.993499946594238,0.15700101680101852,0.15125419258403933,0.005746824216979196,61.070547077289625,72.99268362350792,-0.01052618233362379,1.0444444355404827
59,00891.TW,2021-08-12,12.390779495239258,15.93000030517578,16.049999237060547,15.90999984741211,15.979999542236328,8805990.0,49.431186279222274,16.161999893188476,15.983500003814697,0.1301133717177283,0.1470260284107771,-0.01691265669304881,52.55472199927275,62.205984233356766,-0.0031289477732495685,1.0411764234496155
60,00891.TW,2021-08-13,12.141874313354492,15.609999656677246,15.9399995803833,15.609999656677246,15.9399995803833,17537821.0,42.083894377265615,15.989999961853027,15.964499998092652,0.08203766219426534,0.13402835516747474,-0.05199069297320941,39.41603569851541,51.013768258359256,-0.02008793570900036,1.0202613383936328
61,00891.TW,2021-08-16,12.071871757507324,15.520000457763672,15.619999885559082,15.449999809265137,15.600000381469728,14564990.0,40.2709255324123,15.83799991607666,15.94800000190735,0.036257182600788695,0.11447412065413753,-0.07821693805334884,28.223842927274514,40.06486687502089,-0.005765383007644398,1.0143791410099017
62,00891.TW,2021-08-17,11.945380210876465,15.109999656677246,15.449999809265137,15.109999656677246,15.449999809265137,28870668.0,33.24462659384427,15.629999923706055,15.920499992370605,-0.032730518393593755,0.0850331928445913,-0.11776371123818505,12.895371709098221,26.845083444962714,-0.010478204968686455,1.00375026845444
63,00891.TW,2021-08-18,12.048154830932615,15.239999771118164,15.25,14.800000190734863,15.0,19040196.0,36.99809207822164,15.481999969482422,15.900999975204467,-0.0760373346201888,0.052819087351635284,-0.1288564219718241,13.195935252807962,18.10504996306023,0.008603712752698556,1.012386247439666
64,00891.TW,2021-08-19,11.755644798278809,14.869999885559082,15.229999542236328,14.869999885559082,15.229999542236328,26942467.0,31.559154280443238,15.269999885559082,15.853999948501587,-0.13861631444778766,0.014532006991750699,-0.15314832143953835,9.090896727604934,11.727401229837037,-0.024278409163767778,0.9878071198925544
65,00891.TW,2021-08-20,11.700307846069336,14.800000190734863,14.989999771118164,14.710000038146973,14.9399995803833,14589864.0,30.641407819362698,15.107999992370605,15.803499937057495,-0.1916497778377515,-0.026704349974149742,-0.16494542786360175,10.621511537745087,10.969447839385994,-0.0047072664374457895,0.9831572485904142
66,00891.TW,2021-08-23,12.087681770324709,15.289999961853027,15.34000015258789,14.9399995803833,14.9399995803833,12382516.0,43.11236186674245,15.061999893188476,15.776499938964843,-0.19192786823541574,-0.05974905362640295,-0.1321788146090128,12.642325371390868,10.784911212246962,0.03310801128925078,1.0157076298758543
67,00891.TW,2021-08-24,12.079776763916016,15.279999732971191,15.449999809265137,15.25,15.390000343322754,8811238.0,42.942659813683115,15.095999908447265,15.747499942779541,-0.19075627221007885,-0.08595049734313814,-0.1048057748669407,21.08843107116276,14.78408932676624,-0.0006539720815698091,1.015043385442878
68,00891.TW,2021-08-25,12.245793342590332,15.489999771118164,15.550000190734863,15.380000114440918,15.380000114440918,10438748.0,47.60662965994452,15.145999908447266,15.747999954223634,-0.17091235464904742,-0.10294286880432,-0.06796948584472741,32.89114633393061,22.207300925494746,0.013743348235559338,1.0289934801632206
69,00891.TW,2021-08-26,12.22998332977295,15.470000267028809,15.6899995803833,15.390000343322754,15.649999618530272,9762072.0,47.21083454862514,15.26599998474121,15.730499982833862,-0.15501280868500622,-0.11335685678045726,-0.04165595190454896,37.42115190164611,30.466909768913165,-0.0012910566408462776,1.0276649912972684
70,00891.TW,2021-08-27,12.324851036071776,15.59000015258789,15.619999885559082,15.390000343322754,15.460000038146973,7344416.0,49.90217211784832,15.423999977111816,15.718499994277954,-0.13121673127615807,-0.11692883167959743,-0.014287899596560641,45.723190826636646,38.67849635407112,0.007756977564137735,1.0356365655782112
71,00891.TW,2021-08-30,12.5303955078125,15.850000381469728,15.850000381469728,15.670000076293944,15.670000076293944,12196063.0,55.22822278344694,15.536000061035157,15.709499979019165,-0.09033697452052003,-0.11161046024778196,0.021273485727261926,59.53271497717585,47.559019235152874,0.016677237813191192,1.0529081228703956
72,00891.TW,2021-08-31,12.569923400878906,15.899999618530272,15.899999618530272,15.65999984741211,15.850000381469728,9841600.0,56.19273311988452,15.660000038146972,15.694499921798705,-0.05329065074964312,-0.0999464983481542,0.046655847598511074,74.74076262908386,59.998889477632126,0.0031545606873910614,1.0562295854422372
73,00891.TW,2021-09-01,12.87824249267578,16.290000915527344,16.309999465942383,15.90999984741211,15.90999984741211,27644428.0,62.90547206499188,15.820000267028808,15.687999963760376,0.007452762230151677,-0.07846664623249303,0.0859194084626447,89.66154824915903,74.64500861847291,0.024528319064801574,1.0821371217196476
74,00891.TW,2021-09-02,12.807093620300291,16.200000762939453,16.530000686645508,16.200000762939453,16.299999237060547,18136941.0,60.59780899936256,15.966000366210938,15.666000032424927,0.04777932419044184,-0.053217452147906054,0.10099677633834789,89.80807486598246,84.73679524807513,-0.005524734637971984,1.0761586012802478
75,00891.TW,2021-09-03,12.981017112731934,16.420000076293945,16.459999084472656,16.25,16.329999923706055,14282760.0,64.06781600226248,16.132000350952147,15.6635000705719,0.09637951796891286,-0.02329805812454227,0.11967757609345514,91.52474841556464,90.33145717690206,0.013580246821648823,1.090773100704874
76,00891.TW,2021-09-06,12.925677299499512,16.350000381469727,16.5,16.299999237060547,16.43000030517578,14485674.0,62.19110350123324,16.23200035095215,15.66700005531311,0.12777422954192197,0.006916399408750579,0.12085783013317139,88.64467732021807,89.9925002005884,-0.0042631338324131685,1.0861229889957729
77,00891.TW,2021-09-07,12.807093620300291,16.200000762939453,16.399999618530273,16.079999923706055,16.350000381469727,9998263.0,58.2532744308853,16.292000579833985,15.66950011253357,0.13894932767742674,0.03332298506248581,0.10562634261494093,88.64467732021807,89.60470101866694,-0.009174271989895066,1.0761586012802478
78,00891.TW,2021-09-08,12.617359161376951,15.960000038146973,16.260000228881836,15.920000076293944,16.18000030517578,13811097.0,52.5228836202391,16.22600040435791,15.6685001373291,0.12697592135937796,0.052053572321864236,0.07492234903751373,80.21977119859179,85.83637527967596,-0.014814794406015408,1.0602155328540157
79,00891.TW,2021-09-09,12.688507080078123,16.049999237060547,16.110000610351562,15.81999969482422,15.890000343322754,6522371.0,54.33689542405982,16.19600009918213,15.67450008392334,0.1233274516917966,0.06630834819585071,0.05701910349594588,73.45356243993525,80.7726703195817,0.005638891450356898,1.0661939731577619
80,00891.TW,2021-09-10,13.00473403930664,16.450000762939453,16.450000762939453,16.110000610351562,16.110000610351562,13631260.0,61.39663424861191,16.202000236511232,15.71650013923645,0.15097247664694535,0.08324117388606965,0.0677313027608757,77.41418470407154,77.02917278086619,0.024922314125120026,1.0927659942751093
81,00891.TW,2021-09-13,12.862433433532717,16.270000457763672,16.450000762939453,16.229999542236328,16.440000534057617,6266440.0,57.11719974944569,16.186000251770018,15.75400013923645,0.15655220146505222,0.09790337940186616,0.05864882206318606,80.31751853257391,77.06175522552691,-0.010942215761108431,1.0808087129893489
82,00891.TW,2021-09-14,12.909865379333496,16.329999923706055,16.3799991607666,16.280000686645508,16.280000686645508,4881311.0,58.163969390168376,16.21200008392334,15.81500015258789,0.16392599224997184,0.11110790197148732,0.052818090278484525,84.53246123919006,80.75472149194518,0.0036876339182541074,1.084794339858513
83,00891.TW,2021-09-15,12.751752853393556,16.1299991607666,16.309999465942383,16.079999923706055,16.309999465942383,7135610.0,53.47787458412217,16.245999908447267,15.859500122070312,0.15188059947090515,0.11926244147137088,0.03261815799953427,74.91984394138085,79.92327457104828,-0.012247418644120822,1.071508409435493
84,00891.TW,2021-09-16,12.688507080078123,16.049999237060547,16.219999313354492,16.0,16.149999618530273,7550852.0,51.684144990021956,16.245999908447267,15.918500089645386,0.1343307325880101,0.12227609969469874,0.012054632893311351,64.06523631301204,74.50584716452765,-0.004959770946203812,1.0661939731577617
85,00891.TW,2021-09-17,12.74384880065918,16.1200008392334,16.219999313354492,15.970000267028809,16.049999237060547,4935306.0,53.164484169253676,16.179999923706056,15.984500122070312,0.12463417571533597,0.12274771489882619,0.001886460816509783,54.20441881538977,64.39649968992755,0.004361562808909758,1.0708442451381703
86,00891.TW,2021-09-22,12.443435668945312,15.739999771118164,15.81999969482422,15.68000030517578,15.760000228881836,15614180.0,45.088446169355564,16.07399978637695,16.007000112533568,0.08530335021655411,0.11525884196237178,-0.029955491745817672,34.91995218586507,51.06320243808896,-0.023573187065616175,1.0456010334293897
87,00891.TW,2021-09-23,12.585735321044922,15.920000076293944,16.010000228881836,15.869999885559082,15.869999885559082,5771001.0,49.037563525005545,15.99199981689453,16.03900012969971,0.06787548164644086,0.10578216989918561,-0.03790668825274475,29.389212755659997,39.50452791897162,0.011435720478287337,1.0575582345794965
88,00891.TW,2021-09-24,12.704319953918455,16.06999969482422,16.100000381469727,16.010000228881836,16.010000228881836,4193009.0,52.127329309544,15.979999923706055,16.06800012588501,0.06541344043698416,0.09770842400674533,-0.03229498356976117,27.61831030904212,30.642491750189066,0.00942214577445033,1.0675227024306748
89,00891.TW,2021-09-27,12.78337574005127,16.170000076293945,16.200000762939453,16.06999969482422,16.09000015258789,4763909.0,54.12422322111952,16.004000091552733,16.103000116348266,0.07071627686662474,0.09230999457872122,-0.021593717712096477,45.18408842787502,34.06387049752572,0.006222748358004848,1.0741656275743583
90,00891.TW,2021-09-28,12.696414947509766,16.059999465942383,16.15999984741211,16.0,16.15999984741211,4938619.0,51.575688849197746,15.99199981689453,16.12650008201599,0.0652900598319821,0.0869060076293734,-0.02161594779739129,52.22250726179973,41.67496866623896,-0.006802646993238959,1.066858457997699
91,00891.TW,2021-09-29,12.316944122314451,15.579999923706056,15.800000190734863,15.579999923706056,15.800000190734863,21644150.0,42.23107486850496,15.95999984741211,16.113000059127806,0.022004142149727457,0.07392563453344421,-0.05192149238371675,36.36886763607435,44.59182110858304,-0.029888029555125928,1.0349721608739277
92,00891.TW,2021-09-30,12.372282028198242,15.649999618530272,15.6899995803833,15.43000030517578,15.600000381469728,7361920.0,43.82940096641309,15.905999755859375,16.100500059127807,-0.006576064335003906,0.05782529475975459,-0.0644013590947585,23.639687157864643,37.410354018579575,0.004492827549938738,1.0396221123117217
93,00891.TW,2021-10-01,12.079776763916016,15.279999732971191,15.539999961853027,15.270000457763672,15.539999961853027,19822889.0,37.86580248492132,15.74799976348877,16.05,-0.058408683484904245,0.03457849911082282,-0.09298718259572707,7.471982145986368,22.493512313308457,-0.023641981617907204,1.0150433854428782
94,00891.TW,2021-10-04,11.945380210876465,15.109999656677246,15.4399995803833,15.079999923706056,15.399999618530272,13909958.0,35.47730034332495,15.53599967956543,15.99549994468689,-0.11191391900773695,0.005280015487110868,-0.11719393449484782,8.2019022091005,13.10452383765051,-0.011125748071852848,1.0037502684544402
95,00891.TW,2021-10-05,11.945380210876465,15.109999656677246,15.119999885559082,14.8100004196167,14.9399995803833,24429611.0,35.47730034332495,15.345999717712402,15.929999923706054,-0.1525586030326611,-0.02628770821684353,-0.12627089481581757,7.381801051802035,7.685228468962972,0.0,1.0037502684544402
96,00891.TW,2021-10-06,11.85841941833496,15.0,15.220000267028809,14.960000038146973,15.199999809265137,16834963.0,33.873853190173776,15.22999973297119,15.862499904632568,-0.1914390705018505,-0.05931798067384493,-0.13212108982800558,11.321551305330916,8.968418188744488,-0.0072798681169081725,0.9964430988777807
97,00891.TW,2021-10-07,12.21417236328125,15.449999809265137,15.479999542236328,15.149999618530272,15.149999618530272,11940953.0,44.85432975120102,15.189999771118163,15.824999856948853,-0.18382191270297987,-0.08421876707967192,-0.09960314562330795,25.721652324523003,14.808334893885322,0.03000003056024836,1.0263364222956628
98,00891.TW,2021-10-08,12.135116577148438,15.350000381469728,15.56999969482422,15.31999969482422,15.539999961853027,8584204.0,43.13998625841129,15.203999900817871,15.79449987411499,-0.18373637974790924,-0.10412228961331937,-0.07961409013458987,32.118203225076094,23.053802284976673,-0.0064724636087888365,1.0196934971519795
99,00891.TW,2021-10-12,11.945380210876465,15.109999656677246,15.229999542236328,15.0600004196167,15.229999542236328,14498799.0,39.261517682418926,15.203999900817871,15.747499895095824,-0.20072086183495408,-0.12344200405764633,-0.07727885777730775,35.090212174727476,30.976689241442198,-0.015635314672564737,1.0037502684544404
100,00891.TW,2021-10-13,11.74774169921875,14.859999656677246,15.18000030517578,14.859999656677246,15.18000030517578,28837523.0,35.664605476465844,15.15399990081787,15.667999839782714,-0.23168339495916435,-0.14509028223794995,-0.0865931127212144,21.15921326774498,29.455876222516185,-0.01654518384251691,0.9871430357308859
101,00891.TW,2021-10-14,11.71611785888672,14.81999969482422,14.979999542236328,14.75,14.949999809265137,20103536.0,35.110359835258286,15.117999839782716,15.595499801635743,-0.25649240339564905,-0.1673707064694898,-0.08912169692615926,10.00243424685947,22.08395322977732,-0.0026919080400050754,0.9844857374563669
102,00891.TW,2021-10-15,12.000720977783203,15.18000030517578,15.210000038146973,15.029999732971191,15.0600004196167,11572113.0,43.60480994640358,15.063999938964844,15.537999820709228,-0.24428867295863022,-0.18275429976731788,-0.06153437319131233,12.693269001014952,14.618305505206473,0.0242915889311075,1.0084004602991952
103,00891.TW,2021-10-18,11.992815017700195,15.170000076293944,15.270000457763672,15.149999618530272,15.270000457763672,10434367.0,43.434716226546406,15.027999877929688,15.489999866485595,-0.23274116824830848,-0.19275167346351602,-0.03998949478479247,21.42332771802383,14.706343655299426,-0.0006587904258122945,1.0077361357305654
104,00891.TW,2021-10-19,12.18254852294922,15.40999984741211,15.4399995803833,15.199999809265137,15.199999809265137,12359517.0,48.61524122790256,15.08799991607666,15.457999897003173,-0.2018963760556005,-0.19458061398193294,-0.0073157620736675755,40.76651248023388,24.96103639975756,0.01582059799713398,1.023679124021144
105,00891.TW,2021-10-20,12.206266403198242,15.4399995803833,15.510000228881836,15.399999618530272,15.43000030517578,9953299.0,49.2410301177136,15.203999900817871,15.42399983406067,-0.17303627383220999,-0.19027174595198837,0.017235472119778383,55.34953434353576,39.17979151393116,0.0019468734480592165,1.0256720977270333
