Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
42,00940.TW,2024-06-03,9.3827543258667,9.859999656677246,9.880000114440918,9.8100004196167,9.84000015258789,84792600,58.25611910627157,9.85,9.731499910354616,0.054813503208180236,0.040963579856414196,0.01384992335176604,61.33395407092729,68.16206602383858,0.007150196193284275,1.0102456670265003
43,00940.TW,2024-06-04,9.34468936920166,9.81999969482422,9.859999656677246,9.800000190734863,9.850000381469728,89011790,55.26162364444994,9.829999923706055,9.743499898910523,0.05227396221963332,0.043225656329058025,0.009048305890575294,60.28027702867886,62.161193816681845,-0.004056906462966858,1.0061471948507563
44,00940.TW,2024-06-05,9.363722801208496,9.84000015258789,9.880000114440918,9.81999969482422,9.84000015258789,69288810,56.46657627918678,9.82199993133545,9.757999897003174,0.051284056796996325,0.04483733642264569,0.006446720374350637,63.3228891773904,61.64570675899885,0.002036818052996603,1.0081965336212002
45,00940.TW,2024-06-06,9.430334091186523,9.90999984741211,9.93000030517578,9.850000381469728,9.880000114440918,162477300,60.478595636666206,9.843999862670898,9.777999877929688,0.055508077414271995,0.04697148462097095,0.008536592793301045,67.08048753591305,63.561217913994106,0.007113761416498887,1.0153686032223226
46,00940.TW,2024-06-07,9.458881378173828,9.9399995803833,9.949999809265137,9.90999984741211,9.90999984741211,93783630,62.09105158602665,9.873999786376952,9.79599986076355,0.060578065685746196,0.049692800833926,0.010885264851820196,80.6896675403235,70.36434808454231,0.0030271766314180493,1.0184423033302727
47,00940.TW,2024-06-11,9.430334091186523,9.90999984741211,9.970000267028809,9.899999618530272,9.90999984741211,109232000,59.47772018262477,9.883999824523926,9.811499834060669,0.06146678930032934,0.052047598527206675,0.009419190773122664,84.99994145509335,77.59003217710996,-0.0030180404897747204,1.0153686032223226
48,00940.TW,2024-06-12,9.449365615844728,9.93000030517578,9.9399995803833,9.899999618530272,9.90999984741211,74975320,60.66632431205851,9.905999946594239,9.822999858856202,0.06305808461141815,0.054249695744048976,0.008808388867369177,84.77773622233555,83.48911507258413,0.0020181177542788475,1.017417736627623
49,00940.TW,2024-06-13,9.51597785949707,10.0,10.0600004196167,9.979999542236328,9.979999542236328,334591000,64.58201280185503,9.93799991607666,9.841499853134156,0.06917023654071208,0.0572338039033816,0.011936432637330484,80.05046774069108,83.27604847270665,0.00704938790183407,1.024589908911317
50,00940.TW,2024-06-14,9.544527053833008,10.029999732971191,10.039999961853027,10.0,10.010000228881836,161334600,66.13784967837958,9.961999893188477,9.856499862670898,0.07556383585007431,0.060899810292720145,0.014664025557354167,85.05042667966072,83.29287688089578,0.0030001324884805225,1.0276638143844112
51,00940.TW,2024-06-17,9.582590103149414,10.06999969482422,10.09000015258789,10.010000228881836,10.029999732971191,207637500,68.14702161155866,9.98799991607666,9.875499868392945,0.08290281989155268,0.06530041221248666,0.017602407679066026,88.58571143346332,84.56220195127169,0.003987945039259033,1.0317620811950117
52,00940.TW,2024-06-18,9.64920139312744,10.140000343322754,10.149999618530272,10.079999923706056,10.079999923706056,197870500,71.35066578198153,10.034000015258789,9.893499898910523,0.09329207199924383,0.07089874416983809,0.022393327829405743,93.7917035218784,89.14261387833415,0.00695128240496623,1.0389341507961338
53,00940.TW,2024-06-19,9.79194164276123,10.289999961853027,10.3100004196167,10.18000030517578,10.18000030517578,222536400,76.74747555298109,10.105999946594238,9.921499919891357,0.11233442345356259,0.079185880026583,0.03314854342697959,95.91296249482139,92.76345915005436,0.014792959937125705,1.0543030620661729
54,00940.TW,2024-06-20,9.877586364746094,10.380000114440918,10.390000343322754,10.300000190734863,10.3100004196167,166669100,79.27064356413707,10.181999969482423,9.949499940872192,0.13315297966035367,0.08997929995333713,0.043173679707016535,97.37764330285434,95.69410310651806,0.008746449387612154,1.0635244704377391
55,00940.TW,2024-06-21,9.810976028442385,10.3100004196167,10.350000381469728,10.260000228881836,10.350000381469728,138426600,72.6660625331348,10.238000106811523,9.975499963760376,0.14236238018214564,0.10045591599909884,0.041906464183046804,93.71251501500672,95.66770693756081,-0.00674358429721722,1.056352503519189
56,00940.TW,2024-06-24,9.696782112121582,10.1899995803833,10.270000457763672,10.18000030517578,10.270000457763672,167696400,62.97881893505943,10.26200008392334,9.995999956130982,0.13838264264433597,0.10804126132814627,0.0303413813161897,83.6251883401568,91.57178221933928,-0.011639404274330079,1.0440571896745285
57,00940.TW,2024-06-25,9.677749633789062,10.170000076293944,10.1899995803833,10.039999961853027,10.170000076293944,149620200,61.507137751937066,10.268000030517578,10.008999967575074,0.13209220245066966,0.11285144955265096,0.0192407528980187,71.31525820369836,82.88432051962063,-0.001962762297064269,1.0420079535866564
58,00940.TW,2024-06-26,9.706296920776367,10.199999809265137,10.239999771118164,10.149999618530272,10.199999809265137,83630140,62.90733775913624,10.25,10.022999954223632,0.12805161173879576,0.11589148198987992,0.012160129748915838,64.10659787891281,73.015681474256,0.0029497856493037045,1.0450816536946066
59,00940.TW,2024-06-27,9.620655059814451,10.109999656677246,10.149999618530272,10.0600004196167,10.09000015258789,213972700,56.291794636300224,10.195999908447266,10.03449993133545,0.11624712978671248,0.11596261154924645,0.00028451823746603044,56.35843550523947,63.92676386261687,-0.008823330015651942,1.0358605533707559
60,00940.TW,2024-06-28,9.677749633789062,10.170000076293944,10.199999809265137,10.109999656677246,10.109999656677246,133819000,59.360191804943604,10.167999839782713,10.052999925613403,0.11046020868499618,0.1148621309763964,-0.004401922291400226,54.257951137114674,58.24099484042231,0.005934582792921805,1.0420079535866564
61,00940.TW,2024-07-01,9.74436378479004,10.239999771118164,10.289999961853027,10.149999618530272,10.15999984741211,228160900,62.654145861249354,10.177999877929686,10.07549991607666,0.1102515115834759,0.11394000709781231,-0.0036884955143364068,55.782274529343,55.46622039056572,0.006883227353640109,1.0491803312354946
62,00940.TW,2024-07-02,9.687267303466797,10.18000030517578,10.260000228881836,10.15999984741211,10.229999542236328,149574100,58.29283552795164,10.179999923706054,10.091499948501587,0.10404529279248109,0.11196106423674607,-0.007915771444264974,57.75677163847672,55.93233243497813,-0.005859436550631036,1.0430327256544503
63,00940.TW,2024-07-03,9.668234825134276,10.15999984741211,10.239999771118164,10.15999984741211,10.220000267028809,102745700,56.871683639816176,10.17199993133545,10.10849995613098,0.09640169120821973,0.1088491896310408,-0.012447498422821071,53.0646093227625,55.53455183019407,-0.001964690117068457,1.040983489566578
64,00940.TW,2024-07-04,9.734844207763672,10.229999542236328,10.260000228881836,10.1899995803833,10.199999809265137,199830800,60.50121035454244,10.195999908447266,10.127999925613404,0.09489854093634698,0.10605905989210204,-0.011160518955755067,49.23356102410213,53.351647328447115,0.006889508150570878,1.0481553538025565
65,00940.TW,2024-07-05,9.74436378479004,10.239999771118164,10.289999961853027,10.229999542236328,10.25,115002200,61.00608413822703,10.20999984741211,10.144499921798706,0.09343713330153669,0.10353467457398899,-0.010097541272452298,52.02094828734976,51.4397062114048,0.000977886941300632,1.0491803312354944
66,00940.TW,2024-07-08,9.734844207763672,10.229999542236328,10.260000228881836,10.18000030517578,10.239999771118164,162017800,60.17772347003414,10.207999801635742,10.158999919891357,0.09042960611785844,0.10091366088276289,-0.010484054764904452,56.44093810187004,52.56514913777398,-0.0009769316126341243,1.0481553538025565
67,00940.TW,2024-07-09,9.772909164428713,10.270000457763672,10.3100004196167,10.199999809265137,10.260000228881836,206556700,62.37826617690109,10.22599983215332,10.176999950408936,0.09023370080385007,0.09877766886698033,-0.008543968063130264,59.047543791768625,55.836476726996146,0.0039101762547657515,1.052253825978301
68,00940.TW,2024-07-10,9.82048797607422,10.31999969482422,10.329999923706056,10.270000457763672,10.300000190734863,208465700,64.98298567454171,10.257999801635743,10.196499919891357,0.0930404525791424,0.09763022560941276,-0.004589773030270361,70.10742108501252,61.865300992883725,0.004868438951493026,1.0573766594915512
69,00940.TW,2024-07-11,9.85874080657959,10.3100004196167,10.350000381469728,10.300000190734863,10.3100004196167,142347300,64.02824899653432,10.273999977111817,10.211999940872193,0.09338152158791324,0.09678048480511285,-0.0033989632171996104,81.04451066372162,70.06649184683425,0.003895206694266573,1.061495360133964
70,00940.TW,2024-07-12,9.80136489868164,10.25,10.270000457763672,10.229999542236328,10.25,106621600,58.47643061052433,10.276000022888184,10.222999954223633,0.08779820575256281,0.09498402899460284,-0.007185823242040035,81.72034410163461,77.62409195012292,-0.005819800826861954,1.0553176685593464
71,00940.TW,2024-07-15,9.80136489868164,10.25,10.270000457763672,10.210000038146973,10.260000228881836,106665200,58.476430610524325,10.280000114440918,10.231999969482422,0.0824232636507638,0.09247187592583504,-0.010048612275071242,73.45192178691177,78.73892551742267,0.0,1.0553176685593464
72,00940.TW,2024-07-16,9.80136489868164,10.25,10.279999732971191,10.229999542236328,10.260000228881836,72580000,58.47643061052434,10.276000022888184,10.237499952316284,0.07727283022455822,0.08943206678557969,-0.01215923656102147,66.25868889933923,73.81031826262854,0.0,1.0553176685593464
73,00940.TW,2024-07-17,9.75355339050293,10.199999809265137,10.260000228881836,10.1899995803833,10.25,90612730,53.6359240175354,10.252000045776366,10.23299994468689,0.06836836910296107,0.08521932724905597,-0.0168509581460949,56.178053644604574,65.29622144361853,-0.0048780459326783765,1.0501697804985468
74,00940.TW,2024-07-18,9.686616897583008,10.130000114440918,10.130000114440918,10.029999732971191,10.130000114440918,179856400,47.68479885324977,10.215999984741211,10.220499944686889,0.05502879149632456,0.07918122009850968,-0.024152428602185125,44.75570383698471,55.73081546030951,-0.006862780182768868,1.0429626961403986
75,00940.TW,2024-07-19,9.562308311462402,10.0,10.100000381469728,10.0,10.100000381469728,160594700,39.024825450421,10.16599998474121,10.204999923706055,0.03358006724517004,0.07006098952784176,-0.03648092228267172,22.916668736284493,41.28347540595792,-0.012833023896260731,1.0295783309379203
76,00940.TW,2024-07-22,9.371061325073242,9.800000190734863,10.0,9.710000038146973,9.989999771118164,265408200,29.99856894525739,10.076000022888184,10.185499954223634,0.000438431639834036,0.056136477950240224,-0.05569804631040619,15.104190725792444,27.592187766353884,-0.02000008577007617,1.00898667601215
77,00940.TW,2024-07-23,9.485809326171877,9.920000076293944,9.93000030517578,9.850000381469728,9.850000381469728,80685950,39.10018678153262,10.010000038146973,10.172999954223632,-0.01595959321022633,0.041717263718146914,-0.057676856928373245,15.625001552203322,17.881953671426754,0.012244931189556274,1.0213416484310978
78,00940.TW,2024-07-26,9.351937294006348,9.779999732971191,9.779999732971191,9.65999984741211,9.710000038146973,147656500,33.609717218385065,9.926000022888184,10.151999950408936,-0.03979329142664767,0.025415152689187998,-0.06520844411583566,21.42209298600316,17.38376175466631,-0.014112874037660483,1.0069275823973731
79,00940.TW,2024-07-29,9.323251724243164,9.75,9.920000076293944,9.739999771118164,9.880000114440918,102441000,32.554799344253915,9.85,10.133999967575074,-0.0604060730990188,0.008250907531546638,-0.06865698063056544,21.08241764643778,19.37650406154809,-0.0030673398314559064,1.003838993316494
80,00940.TW,2024-07-30,9.265873908996582,9.6899995803833,9.710000038146973,9.5600004196167,9.710000038146973,171914100,30.49331511747861,9.78799991607666,10.109999942779542,-0.08065365833199145,-0.00953000564116098,-0.07112365269083047,15.63011844863056,19.3782096936905,-0.0061542707355399795,0.9976610963767324
81,00940.TW,2024-07-31,9.294563293457031,9.720000267028809,9.729999542236328,9.609999656677246,9.65999984741211,57270040,32.78519333824335,9.771999931335449,10.083999967575073,-0.0932048038581037,-0.026264965284549524,-0.06693983857355418,16.584075754833723,17.765537283300688,0.003096241621914686,1.000750096187899
82,00940.TW,2024-08-01,9.428433418273926,9.859999656677246,9.869999885559082,9.800000190734863,9.81999969482422,66132900,42.33994956111499,9.759999847412109,10.067999935150146,-0.09080811694668789,-0.0391735956169772,-0.05163452132971069,24.89444192948035,19.03621204431488,0.014403056990437868,1.0151639568564794
83,00940.TW,2024-08-02,9.208501815795898,9.630000114440918,9.739999771118164,9.619999885559082,9.720000267028809,199101000,33.83132787720031,9.729999923706055,10.041499948501587,-0.10624306228626246,-0.05258748895083425,-0.053655573335428204,22.64997471062938,21.376164131647823,-0.023326420490148658,0.9914838155324021
84,00940.TW,2024-08-05,8.529577255249023,8.920000076293945,9.479999542236328,8.920000076293945,9.460000038146973,576526900,20.281663563303574,9.563999938964844,9.975999975204468,-0.17376340071176877,-0.07682267130302116,-0.09694072940874761,15.898925970626378,21.14778087024537,-0.07372801505911364,0.9183836818499617
85,00940.TW,2024-08-06,8.653888702392578,9.050000190734863,9.199999809265137,8.760000228881836,9.0600004196167,292798900,26.116478981147054,9.436000061035156,9.916499996185303,-0.2143133615659618,-0.10432080935560929,-0.10999255221035252,9.600380063964101,16.049760248406617,0.014574162754320996,0.9317683551001555
86,00940.TW,2024-08-07,8.969444274902344,9.380000114440918,9.390000343322754,9.079999923706056,9.119999885559082,144519600,38.43497631162103,9.368000030517578,9.874000024795532,-0.2173161761667295,-0.12691988271783333,-0.09039629344889616,20.137425595777334,15.212243876789271,0.03646402020660644,0.9657443752284041
87,00940.TW,2024-08-08,8.882922172546387,9.239999771118164,9.3100004196167,9.149999618530272,9.199999809265137,87573140,35.714443422220235,9.244000053405761,9.822499990463257,-0.22836038962422833,-0.14720798409911234,-0.08115240552511599,31.816247550336488,20.51801773669264,-0.009646316951659628,0.9564284988906684
88,00940.TW,2024-08-09,9.036737442016602,9.399999618530272,9.479999542236328,9.369999885559082,9.399999618530272,88276450,40.86601415292759,9.197999954223633,9.776499986648558,-0.22164734522188034,-0.16209585632366597,-0.05955148889821438,41.376978203402295,31.11021711650537,0.017315841170554958,0.9729898628684515
89,00940.TW,2024-08-12,9.18094253540039,9.550000190734863,9.600000381469728,9.449999809265137,9.449999809265137,77368260,45.29223672299249,9.323999977111816,9.738499975204466,-0.20189608421543603,-0.17005590190202,-0.03184018231341604,48.83576500297448,40.676330252237754,0.015957650015735014,0.9885164945689642
90,00940.TW,2024-08-13,9.18094253540039,9.550000190734863,9.609999656677246,9.529999732971191,9.56999969482422,49212340,45.29223672299249,9.423999977111816,9.70349998474121,-0.184120639447249,-0.1728688494110658,-0.011251790036183179,59.664063001074,49.9589354024836,0.0,0.9885164945689642
91,00940.TW,2024-08-14,9.267464637756348,9.640000343322754,9.6899995803833,9.609999656677246,9.619999885559082,71625920,48.00064272638316,9.476000022888183,9.673000001907347,-0.16091626867373776,-0.1704783332636002,0.009562064589862446,69.03104492358058,59.176957642543016,0.009424098018513849,0.9978323709066999
92,00940.TW,2024-08-15,9.23862361907959,9.609999656677246,9.6899995803833,9.600000381469728,9.670000076293944,42503410,47.16246913138048,9.55,9.64099998474121,-0.14329561963859305,-0.16504179053859877,0.021746170900005718,72.21975701595532,66.97162164686996,-0.003112072158253265,0.9947270445665972
93,00940.TW,2024-08-16,9.334758758544922,9.710000038146973,9.770000457763672,9.699999809265137,9.729999542236328,68837440,50.279070835140914,9.61200008392334,9.6164999961853,-0.11988003090819177,-0.1560094386125174,0.03612940770432563,78.24116868792002,73.16399020915198,0.010405785908064624,1.005077961229319
94,00940.TW,2024-08-19,9.392441749572754,9.770000457763672,9.800000190734863,9.710000038146973,9.729999542236328,67096450,52.104523604960974,9.656000137329102,9.598500013351439,-0.09538197172368612,-0.14388394523475115,0.04850197351106503,83.28415233604477,77.91502601330671,0.0061793767273341516,1.0112887165920958
95,00940.TW,2024-08-20,9.42128086090088,9.800000190734863,9.869999885559082,9.789999961853027,9.81999969482422,60790420,53.033002313111176,9.706000137329102,9.588500022888182,-0.0727082204820153,-0.129648800284204,0.056940579802188696,90.09011795494361,83.87181299296947,0.003070459428661243,1.0143938375670547
96,00940.TW,2024-08-21,9.34437370300293,9.720000267028809,9.8100004196167,9.720000267028809,9.800000190734863,51886160,50.23626509284157,9.722000122070312,9.58450002670288,-0.060497062050053785,-0.11581845263737398,0.05532139058732019,90.39042522145728,87.92156517081521,-0.008163131853665684,1.006113206919449
97,00940.TW,2024-08-22,9.31553077697754,9.6899995803833,9.75,9.6899995803833,9.720000267028809,47252150,49.18866202165315,9.738000106811523,9.57300000190735,-0.052633707090182114,-0.10318150352793562,0.050547796437753506,87.98799572822509,89.48951296820866,-0.0030866622999163873,1.0030076752142028
98,00940.TW,2024-08-23,9.325145721435549,9.699999809265137,9.710000038146973,9.609999656677246,9.65999984741211,49488280,49.56620336000677,9.736000061035156,9.569000005722046,-0.04507540552033262,-0.09156028392641503,0.04648487840608241,84.98498034084274,87.78780043017503,0.001032141344191606,1.004042920904333
99,00940.TW,2024-08-26,9.36359977722168,9.739999771118164,9.84000015258789,9.729999542236328,9.75,60089260,51.13034987088836,9.729999923706055,9.568499994277953,-0.03544909929333784,-0.0803380469997996,0.04488894770646176,84.00423762193041,85.65907123033274,0.004123694892803398,1.0081832875694214
100,00940.TW,2024-08-28,9.36359977722168,9.739999771118164,9.760000228881836,9.6899995803833,9.75,35814290,51.130349870888345,9.717999839782715,9.571000003814698,-0.027503143140640063,-0.06977106622796769,0.04226792308732763,83.39113227906783,84.126783413947,0.0,1.0081832875694214
101,00940.TW,2024-08-29,9.373214721679688,9.75,9.770000457763672,9.65999984741211,9.670000076293944,52087910,51.56588865345978,9.723999786376954,9.572499990463257,-0.020166513729684254,-0.059850155728311004,0.03968364199862675,80.49624888368601,82.63053959489476,0.0010268427406943115,1.0092185332595514
102,00940.TW,2024-08-30,9.392441749572754,9.770000457763672,9.8100004196167,9.760000228881836,9.760000228881836,37068340,52.47810125353026,9.739999961853027,9.568000030517577,-0.01259314632138242,-0.05039875384692529,0.03780560752554287,78.0450249630254,80.64413537525975,0.0020512735986508712,1.0112887165920958
103,00940.TW,2024-09-02,9.402054786682127,9.779999732971191,9.81999969482422,9.760000228881836,9.8100004196167,46363310,52.95515796989611,9.755999946594239,9.575500011444092,-0.00571842173910575,-0.04146268742536139,0.03574426568625564,75.24000613616177,77.92709332762439,0.0010234864762201923,1.012323756917082
