Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2024-06-25,9.677749633789062,10.170000076293944,10.1899995803833,10.039999961853027,10.170000076293944,149620200.0,61.507137751937066,10.268000030517578,10.008999967575074,0.13209220245066966,0.11285144955265096,0.0192407528980187,71.31525820369836,82.88432051962063
2024-06-26,9.706298828125,10.199999809265137,10.239999771118164,10.149999618530272,10.199999809265137,83630140.0,62.90733775913624,10.25,10.022999954223632,0.12805161173879576,0.11589148198987992,0.012160129748915838,64.10659787891281,73.015681474256
2024-06-27,9.620655059814451,10.109999656677246,10.149999618530272,10.0600004196167,10.09000015258789,213972700.0,56.291794636300224,10.195999908447266,10.03449993133545,0.11624712978671248,0.11596261154924645,0.00028451823746603044,56.35843550523947,63.92676386261687
2024-06-28,9.677749633789062,10.170000076293944,10.199999809265137,10.109999656677246,10.109999656677246,133819000.0,59.360191804943604,10.167999839782713,10.052999925613403,0.11046020868499618,0.1148621309763964,-0.004401922291400226,54.257951137114674,58.24099484042231
2024-07-01,9.744362831115724,10.239999771118164,10.289999961853027,10.149999618530272,10.15999984741211,228160900.0,62.654145861249354,10.177999877929686,10.07549991607666,0.1102515115834759,0.11394000709781231,-0.0036884955143364068,55.782274529343,55.46622039056572
2024-07-02,9.68726634979248,10.18000030517578,10.260000228881836,10.15999984741211,10.229999542236328,149574100.0,58.29283552795164,10.179999923706054,10.091499948501587,0.10404529279248109,0.11196106423674607,-0.007915771444264974,57.75677163847672,55.93233243497813
2024-07-03,9.66823387145996,10.15999984741211,10.239999771118164,10.15999984741211,10.220000267028809,102745700.0,56.871683639816176,10.17199993133545,10.10849995613098,0.09640169120821973,0.1088491896310408,-0.012447498422821071,53.0646093227625,55.53455183019407
2024-07-04,9.734845161437988,10.229999542236328,10.260000228881836,10.1899995803833,10.199999809265137,199830800.0,60.50121035454244,10.195999908447266,10.127999925613404,0.09489854093634698,0.10605905989210204,-0.011160518955755067,49.23356102410213,53.351647328447115
2024-07-05,9.744362831115724,10.239999771118164,10.289999961853027,10.229999542236328,10.25,115002200.0,61.00608413822703,10.20999984741211,10.144499921798706,0.09343713330153669,0.10353467457398899,-0.010097541272452298,52.02094828734976,51.4397062114048
2024-07-08,9.734845161437988,10.229999542236328,10.260000228881836,10.18000030517578,10.239999771118164,162017800.0,60.17772347003414,10.207999801635742,10.158999919891357,0.09042960611785844,0.10091366088276289,-0.010484054764904452,56.44093810187004,52.56514913777398
2024-07-09,9.772909164428713,10.270000457763672,10.3100004196167,10.199999809265137,10.260000228881836,206556700.0,62.37826617690109,10.22599983215332,10.176999950408936,0.09023370080385007,0.09877766886698033,-0.008543968063130264,59.047543791768625,55.836476726996146
2024-07-10,9.820489883422852,10.31999969482422,10.329999923706056,10.270000457763672,10.300000190734863,208465700.0,64.98298567454171,10.257999801635743,10.196499919891357,0.0930404525791424,0.09763022560941276,-0.004589773030270361,70.10742108501252,61.865300992883725
2024-07-11,9.858739852905272,10.3100004196167,10.350000381469728,10.300000190734863,10.3100004196167,142347300.0,64.02824899653432,10.273999977111817,10.211999940872193,0.09338152158791324,0.09678048480511285,-0.0033989632171996104,81.04451066372162,70.06649184683425
2024-07-12,9.80136489868164,10.25,10.270000457763672,10.229999542236328,10.25,106621600.0,58.47643061052433,10.276000022888184,10.222999954223633,0.08779820575256281,0.09498402899460284,-0.007185823242040035,81.72034410163461,77.62409195012292
2024-07-15,9.80136489868164,10.25,10.270000457763672,10.210000038146973,10.260000228881836,106665200.0,58.476430610524325,10.280000114440918,10.231999969482422,0.0824232636507638,0.09247187592583504,-0.010048612275071242,73.45192178691177,78.73892551742267
2024-07-16,9.80136489868164,10.25,10.279999732971191,10.229999542236328,10.260000228881836,72580000.0,58.47643061052434,10.276000022888184,10.237499952316284,0.07727283022455822,0.08943206678557969,-0.01215923656102147,66.25868889933923,73.81031826262854
2024-07-17,9.75355339050293,10.199999809265137,10.260000228881836,10.1899995803833,10.25,90612730.0,53.6359240175354,10.252000045776366,10.23299994468689,0.06836836910296107,0.08521932724905597,-0.0168509581460949,56.178053644604574,65.29622144361853
2024-07-18,9.686617851257324,10.130000114440918,10.130000114440918,10.029999732971191,10.130000114440918,179856400.0,47.68479885324977,10.215999984741211,10.220499944686889,0.05502879149632456,0.07918122009850968,-0.024152428602185125,44.75570383698471,55.73081546030951
2024-07-19,9.562307357788086,10.0,10.100000381469728,10.0,10.100000381469728,160594700.0,39.024825450421,10.16599998474121,10.204999923706055,0.03358006724517004,0.07006098952784176,-0.03648092228267172,22.916668736284493,41.28347540595792
2024-07-22,9.371060371398926,9.800000190734863,10.0,9.710000038146973,9.989999771118164,265408200.0,29.99856894525739,10.076000022888184,10.185499954223634,0.000438431639834036,0.056136477950240224,-0.05569804631040619,15.104190725792444,27.592187766353884
2024-07-23,9.485810279846191,9.920000076293944,9.93000030517578,9.850000381469728,9.850000381469728,80685950.0,39.10018678153262,10.010000038146973,10.172999954223632,-0.01595959321022633,0.041717263718146914,-0.057676856928373245,15.625001552203322,17.881953671426754
2024-07-26,9.351935386657717,9.779999732971191,9.779999732971191,9.65999984741211,9.710000038146973,147656500.0,33.609717218385065,9.926000022888184,10.151999950408936,-0.03979329142664767,0.025415152689187998,-0.06520844411583566,21.42209298600316,17.38376175466631
2024-07-29,9.323248863220217,9.75,9.920000076293944,9.739999771118164,9.880000114440918,102441000.0,32.554799344253915,9.85,10.133999967575074,-0.0604060730990188,0.008250907531546638,-0.06865698063056544,21.08241764643778,19.37650406154809
2024-07-30,9.265875816345217,9.6899995803833,9.710000038146973,9.5600004196167,9.710000038146973,171914100.0,30.49331511747861,9.78799991607666,10.109999942779542,-0.08065365833199145,-0.00953000564116098,-0.07112365269083047,15.63011844863056,19.3782096936905
2024-07-31,9.294562339782717,9.720000267028809,9.729999542236328,9.609999656677246,9.65999984741211,57270040.0,32.78519333824335,9.771999931335449,10.083999967575073,-0.0932048038581037,-0.026264965284549524,-0.06693983857355418,16.584075754833723,17.765537283300688
2024-08-01,9.428434371948242,9.859999656677246,9.869999885559082,9.800000190734863,9.81999969482422,66132900.0,42.33994956111499,9.759999847412109,10.067999935150146,-0.09080811694668789,-0.0391735956169772,-0.05163452132971069,24.89444192948035,19.03621204431488
2024-08-02,9.208502769470217,9.630000114440918,9.739999771118164,9.619999885559082,9.720000267028809,199101000.0,33.83132787720031,9.729999923706055,10.041499948501587,-0.10624306228626246,-0.05258748895083425,-0.053655573335428204,22.64997471062938,21.376164131647823
2024-08-05,8.529577255249023,8.920000076293945,9.479999542236328,8.920000076293945,9.460000038146973,576526900.0,20.281663563303574,9.563999938964844,9.975999975204468,-0.17376340071176877,-0.07682267130302116,-0.09694072940874761,15.898925970626378,21.14778087024537
2024-08-06,8.653887748718262,9.050000190734863,9.199999809265137,8.760000228881836,9.0600004196167,292798900.0,26.116478981147054,9.436000061035156,9.916499996185303,-0.2143133615659618,-0.10432080935560929,-0.10999255221035252,9.600380063964101,16.049760248406617
2024-08-07,8.969443321228027,9.380000114440918,9.390000343322754,9.079999923706056,9.119999885559082,144519600.0,38.43497631162103,9.368000030517578,9.874000024795532,-0.2173161761667295,-0.12691988271783333,-0.09039629344889616,20.137425595777334,15.212243876789271
2024-08-08,8.882922172546387,9.239999771118164,9.3100004196167,9.149999618530272,9.199999809265137,87573140.0,35.714443422220235,9.244000053405761,9.822499990463257,-0.22836038962422833,-0.14720798409911234,-0.08115240552511599,31.816247550336488,20.51801773669264
2024-08-09,9.036738395690918,9.399999618530272,9.479999542236328,9.369999885559082,9.399999618530272,88276450.0,40.86601415292759,9.197999954223633,9.776499986648558,-0.22164734522188034,-0.16209585632366597,-0.05955148889821438,41.376978203402295,31.11021711650537
2024-08-12,9.180941581726074,9.550000190734863,9.600000381469728,9.449999809265137,9.449999809265137,77368260.0,45.29223672299249,9.323999977111816,9.738499975204466,-0.20189608421543603,-0.17005590190202,-0.03184018231341604,48.83576500297448,40.676330252237754
2024-08-13,9.180941581726074,9.550000190734863,9.609999656677246,9.529999732971191,9.56999969482422,49212340.0,45.29223672299249,9.423999977111816,9.70349998474121,-0.184120639447249,-0.1728688494110658,-0.011251790036183179,59.664063001074,49.9589354024836
2024-08-14,9.267465591430664,9.640000343322754,9.6899995803833,9.609999656677246,9.619999885559082,71625920.0,48.00064272638316,9.476000022888183,9.673000001907347,-0.16091626867373776,-0.1704783332636002,0.009562064589862446,69.03104492358058,59.176957642543016
2024-08-15,9.23862361907959,9.609999656677246,9.6899995803833,9.600000381469728,9.670000076293944,42503410.0,47.16246913138048,9.55,9.64099998474121,-0.14329561963859305,-0.16504179053859877,0.021746170900005718,72.21975701595532,66.97162164686996
2024-08-16,9.334758758544922,9.710000038146973,9.770000457763672,9.699999809265137,9.729999542236328,68837440.0,50.279070835140914,9.61200008392334,9.6164999961853,-0.11988003090819177,-0.1560094386125174,0.03612940770432563,78.24116868792002,73.16399020915198
2024-08-19,9.39243984222412,9.770000457763672,9.800000190734863,9.710000038146973,9.729999542236328,67096450.0,52.104523604960974,9.656000137329102,9.598500013351439,-0.09538197172368612,-0.14388394523475115,0.04850197351106503,83.28415233604477,77.91502601330671
2024-08-20,9.42128086090088,9.800000190734863,9.869999885559082,9.789999961853027,9.81999969482422,60790420.0,53.033002313111176,9.706000137329102,9.588500022888182,-0.0727082204820153,-0.129648800284204,0.056940579802188696,90.09011795494361,83.87181299296947
2024-08-21,9.344372749328612,9.720000267028809,9.8100004196167,9.720000267028809,9.800000190734863,51886160.0,50.23626509284157,9.722000122070312,9.58450002670288,-0.060497062050053785,-0.11581845263737398,0.05532139058732019,90.39042522145728,87.92156517081521
2024-08-22,9.315532684326172,9.6899995803833,9.75,9.6899995803833,9.720000267028809,47252150.0,49.18866202165315,9.738000106811523,9.57300000190735,-0.052633707090182114,-0.10318150352793562,0.050547796437753506,87.98799572822509,89.48951296820866
2024-08-23,9.325146675109863,9.699999809265137,9.710000038146973,9.609999656677246,9.65999984741211,49488280.0,49.56620336000677,9.736000061035156,9.569000005722046,-0.04507540552033262,-0.09156028392641503,0.04648487840608241,84.98498034084274,87.78780043017503
2024-08-26,9.363598823547363,9.739999771118164,9.84000015258789,9.729999542236328,9.75,60089260.0,51.13034987088836,9.729999923706055,9.568499994277953,-0.03544909929333784,-0.0803380469997996,0.04488894770646176,84.00423762193041,85.65907123033274
2024-08-28,9.363598823547363,9.739999771118164,9.760000228881836,9.6899995803833,9.75,35814290.0,51.130349870888345,9.717999839782715,9.571000003814698,-0.027503143140640063,-0.06977106622796769,0.04226792308732763,83.39113227906783,84.126783413947
2024-08-29,9.373212814331056,9.75,9.770000457763672,9.65999984741211,9.670000076293944,52087910.0,51.56588865345978,9.723999786376954,9.572499990463257,-0.020166513729684254,-0.059850155728311004,0.03968364199862675,80.49624888368601,82.63053959489476
2024-08-30,9.39243984222412,9.770000457763672,9.8100004196167,9.760000228881836,9.760000228881836,37068340.0,52.47810125353026,9.739999961853027,9.568000030517577,-0.01259314632138242,-0.05039875384692529,0.03780560752554287,78.0450249630254,80.64413537525975
2024-09-02,9.402052879333496,9.779999732971191,9.81999969482422,9.760000228881836,9.8100004196167,46363310.0,52.95515796989611,9.755999946594239,9.575500011444092,-0.00571842173910575,-0.04146268742536139,0.03574426568625564,75.24000613616177,77.92709332762439
2024-09-03,9.373212814331056,9.75,9.789999961853027,9.739999771118164,9.779999732971191,51828150.0,51.2915328884624,9.757999992370605,9.617000007629395,-0.002660215403238908,-0.033702193020936896,0.03104197761769799,68.42517060997609,73.90340056972109
2024-09-04,9.123260498046877,9.489999771118164,9.59000015258789,9.329999923706056,9.550000190734863,205566800.0,39.66198850810799,9.707999992370606,9.63899998664856,-0.020974627952284663,-0.03115668000720645,0.010182052054921786,52.90483284698636,65.52333653104141
2024-09-05,9.103933334350586,9.420000076293944,9.520000457763672,9.399999618530272,9.479999542236328,75646950.0,37.21547462959095,9.642000007629395,9.64099998474121,-0.04066852081341388,-0.03305904816844794,-0.007609472644965941,33.950605292136764,51.7602029163664
2024-09-06,9.123260498046877,9.4399995803833,9.489999771118164,9.359999656677246,9.43000030517578,43894220.0,38.384888397276185,9.57599983215332,9.650999975204467,-0.0540393479902086,-0.03725510813280007,-0.016784239857408526,22.22220259929215,36.359213579471756
2024-09-09,9.084604263305664,9.399999618530272,9.40999984741211,9.300000190734863,9.329999923706056,71067210.0,36.90435489694479,9.499999809265136,9.650999975204467,-0.06709011441055779,-0.043222109388351616,-0.023868005022206172,18.193590995790377,24.788799629073097
2024-09-10,9.026617050170898,9.34000015258789,9.449999809265137,9.3100004196167,9.40999984741211,63046970.0,34.73985087439117,9.417999839782713,9.64049997329712,-0.08133679633175461,-0.050845046777032214,-0.0304917495547224,15.107159250913783,18.507650948665436
2024-09-11,9.00728702545166,9.31999969482422,9.380000114440918,9.3100004196167,9.350000381469728,42749750.0,34.023481897543924,9.383999824523926,9.628999948501587,-0.09316728966618548,-0.05930949535486287,-0.03385779431132261,9.551593883893572,14.284114710199242
2024-09-12,9.113595962524414,9.43000030517578,9.5,9.399999618530272,9.40999984741211,42043000.0,41.20459915523147,9.385999870300292,9.618499946594238,-0.09259948174156918,-0.06596749263220414,-0.02663198910936504,11.728369987984886,12.129041040930746
2024-09-13,9.123260498046877,9.4399995803833,9.470000267028809,9.43000030517578,9.449999809265137,29647020.0,41.82446982302201,9.385999870300292,9.609999942779542,-0.0903016902542575,-0.0708343321566148,-0.01946735809764269,17.901174608949358,13.060379493609274
2024-09-16,9.16191864013672,9.479999542236328,9.5,9.449999809265137,9.449999809265137,39753510.0,44.35192585057541,9.401999855041504,9.59849991798401,-0.08428146702943806,-0.07352375913117946,-0.010757707898258598,28.205068204219852,19.278204267051365
2024-09-18,9.152254104614258,9.470000267028809,9.520000457763672,9.460000038146973,9.479999542236328,44623260.0,43.83918332116989,9.427999877929688,9.583499908447266,-0.0794019583424479,-0.07469939897343315,-0.004702559369014744,31.07782039574862,25.72802106963928
2024-09-19,9.210241317749023,9.529999732971191,9.5600004196167,9.449999809265137,9.470000267028809,46267420.0,47.74304570278093,9.469999885559082,9.569999885559081,-0.06988783364535855,-0.07373708590781825,0.0038492522624596903,37.179456612973404,32.15411507098062
2024-09-20,9.239234924316406,9.5600004196167,9.619999885559082,9.5600004196167,9.56999969482422,51544530.0,49.62849352419236,9.495999908447265,9.561999893188476,-0.05924408762725264,-0.07083848625170514,0.011594398624452495,42.307722874205815,36.854999960975945
2024-09-23,9.316550254821776,9.640000343322754,9.65999984741211,9.56999969482422,9.56999969482422,45161250.0,54.35762827696265,9.536000061035157,9.559499931335449,-0.043848063783212154,-0.06544040175800654,0.021592337974794387,54.53954457813925,44.67557468843949
2024-09-24,9.326214790344238,9.649999618530272,9.65999984741211,9.600000381469728,9.640000343322754,40115730.0,54.927234320900844,9.570000076293946,9.556999921798706,-0.03048829592550817,-0.05844998059150687,0.0279616846659987,72.20335544939822,56.35020763391443
2024-09-25,9.432523727416992,9.760000228881836,9.779999732971191,9.710000038146973,9.710000038146973,92823660.0,60.73283533054845,9.628000068664551,9.55799994468689,-0.01089881890438349,-0.0489397482540822,0.03804092934969871,87.48113577438552,71.40801193397432
2024-09-26,9.461518287658691,9.789999961853027,9.859999656677246,9.789999961853027,9.800000190734863,122678300.0,62.16417644811301,9.680000114440919,9.560499954223634,0.006966406108778855,-0.03775851738150999,0.044724923490288844,93.51854374802168,84.40101165726848
2024-09-27,9.480847358703612,9.8100004196167,9.890000343322754,9.800000190734863,9.829999923706056,79785130.0,63.12912525793764,9.730000114440918,9.563499975204468,0.022479466141733795,-0.025710920676861232,0.04819038681859503,89.92472321777471,90.3081342467273
2024-09-30,9.35520839691162,9.68000030517578,9.789999961853027,9.68000030517578,9.779999732971191,68425790.0,53.566393514144735,9.738000106811523,9.558999967575073,0.024007017253271812,-0.015767333090834623,0.03977435034410644,79.2446096957765,87.56262555385763
2024-10-01,9.364872932434082,9.6899995803833,9.720000267028809,9.649999618530272,9.6899995803833,32990920.0,54.14180513309856,9.74600009918213,9.554499959945678,0.025727895294497927,-0.007468287413768112,0.03319618270826604,71.91696393821456,80.36209895058859
2024-10-04,9.258563995361328,9.579999923706056,9.630000114440918,9.550000190734863,9.600000381469728,99206540.0,47.2108161238883,9.710000038146973,9.54599995613098,0.01800806479078254,-0.0023730169728579816,0.02038108176364052,55.34829974404167,68.83662445934424
