Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
35,00921.TW,2023-03-08,13.550677299499512,15.949999809265137,15.949999809265137,15.84000015258789,15.949999809265137,242100.0,72.66212229766026,15.869999885559082,15.679999923706054,0.17483868989534201,0.16615213176596738,0.008686558129374633,89.31619908342854,80.64098621286068,0.0,1.0661764181735653
36,00921.TW,2023-03-09,13.491207122802734,15.880000114440918,15.949999809265137,15.829999923706056,15.949999809265137,370000.0,66.72339172884777,15.891999816894531,15.703999948501586,0.16890768981718018,0.16670324337620995,0.0022044464409702313,87.77777071352811,85.96862796381868,-0.0043887235584139095,1.0614972646097016
37,00921.TW,2023-03-10,13.210848808288574,15.550000190734863,15.75,15.550000190734863,15.75,538113.0,47.1562566575473,15.845999908447265,15.704499959945679,0.1360112406874574,0.16056484283845945,-0.024553602151002052,61.14381828169959,79.41259602621875,-0.020780817606772972,1.039438483563759
38,00921.TW,2023-03-13,13.244830131530762,15.59000015258789,15.600000381469728,15.399999618530272,15.510000228881836,439200.0,49.10456798095769,15.784000015258789,15.70649995803833,0.11187856393093654,0.15082758705695487,-0.038949023126018334,41.14385007082331,63.355146355350335,0.0025722286081169,1.0421121569675593
39,00921.TW,2023-03-14,13.117395401000977,15.4399995803833,15.5,15.34000015258789,15.5,256002.0,42.74065827897066,15.681999969482423,15.705999946594238,0.0797303691004636,0.13660814346565664,-0.056877774365193035,19.527650126704327,40.60510615974241,-0.00962146960468846,1.0320855065246197
40,00921.TW,2023-03-15,13.100404739379885,15.420000076293944,15.630000114440918,15.420000076293944,15.539999961853027,307000.0,41.95984536445725,15.576000022888184,15.706999969482421,0.05203902673783212,0.11969432012009175,-0.06765529338225963,19.646456954579385,26.772652384035677,-0.0012952770806767822,1.0307486698227197
41,00921.TW,2023-03-16,12.938983917236328,15.229999542236328,15.399999618530272,15.170000076293944,15.399999618530272,513197.0,35.3522541130412,15.445999908447266,15.692999935150146,0.014593755483449655,0.09867420719276333,-0.08408045170931368,11.500495767825107,16.891534283036275,-0.012321819467021822,1.0180479707972914
42,00921.TW,2023-03-17,13.176865577697754,15.510000228881836,15.510000228881836,15.289999961853027,15.289999961853027,437001.0,48.278427304355056,15.43799991607666,15.696499967575074,0.007426218757480285,0.08042460950570673,-0.07299839074822645,20.104644305965106,17.0838656761232,0.01838487952245904,1.0367646600884834
43,00921.TW,2023-03-20,13.134387016296388,15.460000038146973,15.5,15.43000030517578,15.5,109000.0,46.49078465280067,15.411999893188476,15.688499975204468,-0.0022626211719991574,0.06388716337016556,-0.06614978454216472,27.710829068608792,19.771989714133003,-0.003223722754921443,1.0334224182622578
44,00921.TW,2023-03-21,13.117395401000977,15.4399995803833,15.600000381469728,15.399999618530272,15.520000457763672,358000.0,45.760865463281895,15.411999893188476,15.680499935150147,-0.011423285882258938,0.04882507351968066,-0.0602483594019396,36.144566315607385,27.986679896727093,-0.001293674023335023,1.03208550652462
45,00921.TW,2023-03-22,13.236334800720217,15.579999923706056,15.600000381469728,15.550000190734863,15.550000190734863,352319.0,51.50091096214884,15.443999862670898,15.675999927520753,-0.0073021463915328155,0.03759962953743797,-0.04490177592897079,38.95579929788136,34.270398227365845,0.009067303079860256,1.0414437386166098
46,00921.TW,2023-03-23,13.278814315795898,15.630000114440918,15.630000114440918,15.529999732971191,15.579999923706056,421060.0,53.39777616204611,15.523999977111817,15.667999935150146,-1.4988528107551247e-06,0.03007940385938823,-0.030080902712198983,45.78311222641245,40.2944926133004,0.0032093110151134585,1.044786055478573
47,00921.TW,2023-03-24,13.397754669189451,15.770000457763672,15.800000190734863,15.649999618530272,15.649999618530272,386000.0,58.3140363177709,15.576000022888184,15.66899995803833,0.01688651733407731,0.02744082655432605,-0.010554309220248737,59.03616072899041,47.92502408442807,0.008957151637557503,1.0541443626063003
48,00921.TW,2023-03-27,13.38076114654541,15.75,15.789999961853027,15.699999809265137,15.699999809265137,291000.0,57.382703853790204,15.634000015258788,15.660499954223633,0.028329951991270974,0.027618651641715036,0.0007113003495559378,67.35663190102086,57.391968285474576,-0.0012683858649181756,1.0528073007971872
49,00921.TW,2023-03-28,13.261822700500488,15.609999656677246,15.699999809265137,15.59000015258789,15.699999809265137,90000.0,51.2165316145179,15.668000030517579,15.647999954223632,0.025804638913566436,0.02725584909608532,-0.0014512101825188833,67.68614039688283,64.69297767563137,-0.008888765350663852,1.0434491437409352
50,00921.TW,2023-03-29,13.295804023742676,15.649999618530272,15.68000030517578,15.5600004196167,15.619999885559082,106290.0,52.777864218927064,15.681999969482423,15.642999935150147,0.026722927460182788,0.027149264768904814,-0.00042633730872202596,68.98653388283337,68.00976872691236,0.002562341844677629,1.0461228171447357
51,00921.TW,2023-03-30,13.37226676940918,15.739999771118164,15.770000457763672,15.729999542236328,15.75,148200.0,56.176453092711405,15.703999900817871,15.641499900817871,0.034317348864567165,0.028582881588037283,0.005734467276529882,74.35891240493284,70.34386222821634,0.005750892953142461,1.0521389574819748
52,00921.TW,2023-03-31,13.397754669189451,15.770000457763672,15.850000381469728,15.729999542236328,15.739999771118164,179000.0,57.280163703841126,15.703999900817871,15.640999937057495,0.042269530393975074,0.031320211349224844,0.01094931904475023,84.96727530233782,76.10424053003469,0.0019060268703716687,1.0541443626063003
53,00921.TW,2023-04-06,13.329789161682127,15.6899995803833,15.699999809265137,15.649999618530272,15.699999809265137,76520.0,53.416731942194936,15.691999816894532,15.630499935150146,0.041636331625769074,0.033383435404533694,0.00825289622123538,85.06063906860798,81.46227559195955,-0.005072902824801218,1.0487967906914866
54,00921.TW,2023-04-07,13.423240661621094,15.800000190734863,15.81999969482422,15.6899995803833,15.800000190734863,183000.0,57.64673710694342,15.729999923706055,15.622999954223634,0.04944072507900188,0.03659489333942734,0.012845831739574542,85.7842752265441,85.27072986582998,0.007010726036658088,1.0561496176591507
55,00921.TW,2023-04-10,13.559173583984377,15.960000038146973,15.970000267028809,15.850000381469728,15.850000381469728,413000.0,62.920854778767485,15.792000007629394,15.623499965667724,0.0677553718791799,0.042826989047377854,0.02492838283180205,89.21563127601554,86.68684852372253,0.010126684441554623,1.0668449115602534
56,00921.TW,2023-04-11,13.661121368408203,16.079999923706055,16.100000381469727,16.0,16.0,297000.0,66.30943082199164,15.860000038146973,15.633499956130981,0.09090495358341322,0.05244258195458493,0.03846237162882829,96.10640256732319,90.36876968996093,0.007518731417690772,1.074866231914605
57,00921.TW,2023-04-12,13.746079444885254,16.18000030517578,16.190000534057617,16.100000381469727,16.100000381469727,181390.0,68.86312047452431,15.942000007629394,15.664999961853027,0.11598337476712572,0.06515074051709309,0.050832634250032635,98.13544111251879,94.48582498528583,0.006218967988493196,1.0815507906027941
58,00921.TW,2023-04-13,13.64412784576416,16.059999465942383,16.18000030517578,16.049999237060547,16.18000030517578,111000.0,62.719431880902796,16.01599998474121,15.688499927520752,0.12473724607173331,0.07706804162802114,0.04766920444371217,92.05994564901368,95.43392977628521,-0.007416776509248879,1.0735291701054919
59,00921.TW,2023-04-14,13.831037521362305,16.280000686645508,16.280000686645508,16.100000381469727,16.100000381469727,336015.0,68.30271937760759,16.11200008392334,15.730499982833862,0.14772414010069923,0.09119926132255676,0.05652487877814247,93.01234736162924,94.40257804105391,0.013698909722263508,1.0882353492909835
60,00921.TW,2023-04-17,13.890506744384766,16.350000381469727,16.3799991607666,16.280000686645508,16.280000686645508,197687.0,69.84993709983827,16.190000152587892,15.776999998092652,0.16963437016520544,0.1068862830910865,0.06274808707411894,92.21483301321986,92.42904200795427,0.004299693564608464,1.0929144278191094
61,00921.TW,2023-04-18,13.73758316040039,16.170000076293945,16.350000381469727,16.170000076293945,16.350000381469727,208061.0,61.532394726708525,16.20800018310547,15.824000024795533,0.17050835091209038,0.11961069665528729,0.05089765425680309,90.24397430037608,91.82371822507507,-0.01100921563183388,1.0808822972161065
62,00921.TW,2023-04-19,13.73758316040039,16.170000076293945,16.299999237060547,16.170000076293945,16.200000762939453,150800.0,61.53239472670853,16.206000137329102,15.857000017166138,0.1692499785523882,0.12953855303470746,0.039711425517680754,81.707413045897,88.05540678649766,0.0,1.0808822972161065
63,00921.TW,2023-04-20,13.652624130249023,16.06999969482422,16.18000030517578,16.059999465942383,16.170000076293945,220100.0,57.14782959544631,16.20800018310547,15.8875,0.15835806118976592,0.13530245466571916,0.023055606524046757,70.32525383864194,80.75888039497168,-0.006184423355941382,1.0741976634921797
64,00921.TW,2023-04-21,13.576163291931152,15.979999542236328,16.200000762939453,15.9399995803833,16.200000762939453,221118.0,53.455969846407804,16.147999954223632,15.914499998092651,0.14084035807882422,0.13641003534834018,0.004430322730484049,60.59698087578769,70.8765492534422,-0.005600449963934939,1.068181673226416
65,00921.TW,2023-04-24,13.661121368408203,16.079999923706055,16.079999923706055,15.949999809265137,15.970000267028809,114905.0,56.79572957175768,16.0939998626709,15.939499998092652,0.13348788199143868,0.13582560467695987,-0.002337722685521182,55.434938240666646,62.11905765169877,0.006257885578581979,1.0748662319146052
66,00921.TW,2023-04-25,13.37226676940918,15.739999771118164,16.049999237060547,15.739999771118164,16.010000228881836,287503.0,44.97844242414655,16.00799980163574,15.944999980926514,0.09908364630922328,0.12847721300341255,-0.02939356669418927,38.81282714533324,51.61491542059586,-0.021144281732757952,1.0521389574819748
67,00921.TW,2023-04-26,13.45722484588623,15.84000015258789,15.84000015258789,15.65999984741211,15.739999771118164,606000.0,48.38036380984078,15.941999816894532,15.948499965667725,0.07897684084855783,0.11857713857244162,-0.03960029772388379,32.07768343848198,42.10848294149395,0.006353304039028229,1.058823516170164
68,00921.TW,2023-04-27,13.44023323059082,15.81999969482422,15.920000076293944,15.800000190734863,15.920000076293944,162000.0,47.74453814805988,15.891999816894531,15.951999950408936,0.060728146596535026,0.10700734017726031,-0.046279193580725284,19.850361402156253,30.246957328657157,-0.0012626388791151522,1.0574866044325262
69,00921.TW,2023-04-28,13.635634422302246,16.049999237060547,16.049999237060547,15.949999809265137,16.0,302000.0,55.05901439794811,15.905999755859375,15.9739999294281,0.06408621975016615,0.09842311609184148,-0.03433689634167533,33.79630733420408,28.57478405828077,0.014538526851355593,1.0728609018260173
70,00921.TW,2023-05-02,13.746079444885254,16.18000030517578,16.200000762939453,15.989999771118164,15.989999771118164,238061.0,58.58749457286925,15.92599983215332,16.000499963760376,0.07635731703071968,0.09400995627961713,-0.017652639248897442,49.537070150760236,34.39457962904019,0.008099734795057767,1.0815507906027946
71,00921.TW,2023-05-03,13.669617652893066,16.09000015258789,16.139999389648438,16.040000915527344,16.040000915527344,128574.0,55.34764219550768,15.995999908447265,16.017999982833864,0.0779217563799186,0.09079231629967742,-0.012870559919758814,62.03710326448328,48.456826916482534,-0.005562443626108804,1.075534725301293
72,00921.TW,2023-05-04,13.805547714233398,16.25,16.25,16.110000610351562,16.1200008392334,204000.0,59.62249158449437,16.077999877929688,16.041999959945677,0.09102298009230836,0.09083844905820362,0.0001845310341047346,71.29640667537336,60.95686003020563,0.009943954892664086,1.0862297940951828
73,00921.TW,2023-05-05,13.805547714233398,16.25,16.25,16.149999618530273,16.200000762939453,60545.0,59.62249158449437,16.163999938964842,16.069999980926514,0.10025017268643133,0.09272079378384916,0.007529378902582165,74.5371363782064,69.29021543935434,0.0,1.0862297940951828
74,00921.TW,2023-05-08,13.839531898498535,16.290000915527344,16.31999969482422,16.25,16.25,107000.0,60.713039084915025,16.2120002746582,16.094500017166137,0.10952795874741383,0.0960822267765621,0.013445731970851735,85.06450650910296,76.96601652089424,0.0024616324515758237,1.0889036926061961
75,00921.TW,2023-05-09,13.712095260620115,16.139999389648438,16.290000915527344,16.1299991607666,16.290000915527344,112283.0,54.74217050696022,16.204000091552736,16.103499984741212,0.10358276389604981,0.09758233420045964,0.00600042969559017,81.99206530830538,80.53123606520491,-0.009208160999451542,1.078876892091781
76,00921.TW,2023-05-10,13.64412784576416,16.059999465942383,16.139999389648438,16.040000915527344,16.139999389648438,89000.0,51.81537254573145,16.197999954223633,16.102499961853027,0.0913626570485313,0.09633839877007398,-0.004975741721542679,74.87922298621775,80.64526493454203,-0.004956749028075302,1.0735291701054923
77,00921.TW,2023-05-11,13.584660530090332,15.989999771118164,16.079999923706055,15.960000038146973,16.079999923706055,124196.0,49.33010020946402,16.145999908447266,16.092999935150146,0.07516330814157968,0.09210338064437512,-0.016940072502795445,61.11107900085733,72.66078909846016,-0.004358454885944885,1.0688502416488417
78,00921.TW,2023-05-12,13.567667961120604,15.970000267028809,16.0,15.850000381469728,15.989999771118164,223302.0,48.61268149411913,16.089999961853028,16.088499975204467,0.06001954661314812,0.08568661383812973,-0.025667067224981605,52.52526274215145,62.83852157640885,-0.0012508644534833246,1.067513254875466
79,00921.TW,2023-05-15,13.482710838317873,15.869999885559082,15.989999771118164,15.829999923706056,15.989999771118164,133000.0,45.08220769458665,16.005999755859374,16.067999935150148,0.03949355433985957,0.0764480019384757,-0.03695444759861613,42.929322120432715,52.18855462114717,-0.006261733633678435,1.0608287712230147
80,00921.TW,2023-05-16,13.661121368408203,16.079999923706055,16.100000381469727,15.979999542236328,15.989999771118164,100131.0,52.82959734391624,15.993999862670899,16.054499912261964,0.03971400726180363,0.06910120300314129,-0.029387195741337663,47.4747854232292,47.64312342860446,0.013232541454741176,1.0748662319146054
81,00921.TW,2023-05-17,13.839531898498535,16.290000915527344,16.290000915527344,16.09000015258789,16.15999984741211,375001.0,59.05080071222452,16.04000015258789,16.060499954223634,0.056186361379989336,0.06651823467851091,-0.010331873298521574,63.22852778073525,51.21087844146572,0.013059728061776354,1.0889036926061963
82,00921.TW,2023-05-18,14.009443283081056,16.489999771118164,16.510000228881836,16.3799991607666,16.5,582121.0,63.929933186061696,16.14000015258789,16.076499938964844,0.0844060761763501,0.07009580297807876,0.014310273198271342,84.97538197307661,65.22623172568035,0.01227724939171937,1.1022724348038868
83,00921.TW,2023-05-19,14.060419082641602,16.549999237060547,16.549999237060547,16.469999313354492,16.489999771118164,258000.0,65.26697314071734,16.255999946594237,16.10049991607666,0.11033992891333355,0.07814462816512972,0.03219530074820383,97.0965853369468,81.76683169691955,0.0036386741807297174,1.1062832450525377
84,00921.TW,2023-05-22,14.06891632080078,16.559999465942383,16.579999923706055,16.5,16.549999237060547,187000.0,65.49653901961689,16.3939998626709,16.129499912261963,0.13019877847375483,0.08855545822685475,0.04164332024690008,98.13067660979863,93.40088130660735,0.0006043374745257069,1.106951813474963
85,00921.TW,2023-05-23,14.145377159118652,16.649999618530273,16.68000030517578,16.510000228881836,16.600000381469727,702655.0,67.57374465929577,16.50799980163574,16.157999897003172,0.15145345878054073,0.10113505833759194,0.05031840044294879,97.93459377854656,97.72061857509732,0.005434735453279105,1.112967803740727
86,00921.TW,2023-05-24,14.1538724899292,16.65999984741211,16.65999984741211,16.510000228881836,16.600000381469727,150059.0,67.80566968098209,16.581999588012696,16.20399990081787,0.1671777598002997,0.1143435986301335,0.05283416117016619,97.15026245353822,97.73851094729446,0.0006005729444316099,1.1136362220916771
87,00921.TW,2023-05-25,14.119891166687012,16.6200008392334,16.709999084472656,16.600000381469727,16.65999984741211,191200.0,65.77909475033692,16.607999801635742,16.242999935150145,0.17440140513429014,0.12635515993096486,0.04804624520332529,94.63014399549606,96.57166674252694,-0.0024008498922373223,1.1109625486878767
88,00921.TW,2023-05-26,14.102901458740234,16.600000381469727,16.700000762939453,16.59000015258789,16.700000762939453,116000.0,64.7371950075013,16.618000030517578,16.28199996948242,0.17647799780929674,0.13637972750663124,0.040098270302665495,91.64001947141885,94.4734753068177,-0.0012032463810246474,1.109625787021714
89,00921.TW,2023-05-29,14.230335235595703,16.75,16.780000686645508,16.670000076293945,16.690000534057617,268000.0,68.73671237307602,16.6560001373291,16.317000007629396,0.1880595941433043,0.14671570083396587,0.041343893309338436,91.37169597003593,92.54728647898361,0.00903599711224623,1.1196523624289163
90,00921.TW,2023-05-30,14.204846382141112,16.719999313354492,16.75,16.690000534057617,16.75,94000.0,67.09754579512276,16.670000076293945,16.34399995803833,0.19259714795870053,0.15589199025891282,0.036705157699787716,92.67541400923653,91.89570981689711,-0.0017911632461640181,1.117646882268853
91,00921.TW,2023-05-31,14.24732780456543,16.770000457763672,16.809999465942383,16.729999542236328,16.729999542236328,190000.0,68.44804412949739,16.69200019836426,16.37799997329712,0.19794606747680632,0.1643028057024915,0.033643261774314814,95.48152440305454,93.17621146077568,0.0029906287812959675,1.120989349202292
92,00921.TW,2023-06-01,14.27281379699707,16.799999237060547,16.809999465942383,16.719999313354492,16.760000228881836,149594.0,69.26318550409056,16.727999877929687,16.405499935150146,0.20227408576138117,0.17189706171426944,0.030377024047111734,96.19403523104432,94.78365788111181,0.0017888261420835327,1.1229946042551422
93,00921.TW,2023-06-02,14.561668395996094,17.139999389648438,17.200000762939453,16.860000610351562,16.860000610351562,1001400.0,76.63188112261801,16.83599967956543,16.44999990463257,0.23048238478609306,0.18361412632863416,0.0468682584574589,96.65996474024428,96.11184145811438,0.02023809762443607,1.1457218786877728
94,00921.TW,2023-06-05,14.748578071594238,17.360000610351562,17.399999618530273,17.299999237060547,17.309999465942383,2646528.0,79.97686810113058,16.957999801635744,16.503499889373778,0.2675062790092788,0.20039255686476312,0.06711372214451569,97.00268897543542,96.61889631557467,0.012835732178157366,1.1604280578732644
95,00921.TW,2023-06-06,14.799551010131836,17.420000076293945,17.459999084472656,17.350000381469727,17.450000762939453,1622600.0,80.78470683116096,17.09799995422363,16.567499923706055,0.2982513811224585,0.2199643217163022,0.07828705940615632,96.10829559715962,96.59031643761311,0.0034561256203926582,1.1644386430147027
96,00921.TW,2023-06-07,14.901497840881348,17.540000915527344,17.549999237060547,17.43000030517578,17.469999313354492,1448044.0,82.32099297240765,17.252000045776366,16.641499996185303,0.3285132644705193,0.24167411026714564,0.08683915420337368,97.43908554816471,96.85002337358658,0.006888508352700606,1.1724598883333168
97,00921.TW,2023-06-08,14.706093788146973,17.309999465942383,17.579999923706055,17.299999237060547,17.579999923706055,2321553.0,70.66013434918757,17.354000091552734,16.707499980926514,0.3301312823464606,0.25936554468300865,0.07076573766345196,90.12352438021468,94.55696850851301,-0.013113047750025197,1.1570853658326128
98,00921.TW,2023-06-09,14.867512702941896,17.5,17.5,17.360000610351562,17.389999389648438,1478000.0,73.94367249389927,17.42600021362305,16.783999967575074,0.3427935180732753,0.276051139361062,0.06674237871221328,88.86585158483831,92.1428205044059,0.010976328392861667,1.1697859147865661
99,00921.TW,2023-06-12,14.808045387268066,17.43000030517578,17.559999465942383,17.3700008392334,17.559999465942383,1376019.0,70.7999589980486,17.440000152587892,16.861999988555908,0.3432235730519153,0.2894856260992327,0.053737946952682636,84.50155513218749,87.83031036574683,-0.003999816032581038,1.1651069863299153
100,00921.TW,2023-06-13,14.901497840881348,17.540000915527344,17.579999923706055,17.479999542236328,17.5,1045285.0,72.75986326270521,17.46400032043457,16.935000038146974,0.34842410842730587,0.30127332256484735,0.04715078586245852,91.48813491920852,88.28518054541144,0.006310924309675059,1.172459888333317
101,00921.TW,2023-06-14,14.960967063903809,17.610000610351562,17.65999984741211,17.559999465942383,17.600000381469727,1110000.0,73.95774968074107,17.478000259399415,17.001000022888185,0.3541119780842905,0.311841053668736,0.04227092441555452,92.42273601584516,89.4708086890804,0.003990821839352954,1.177138966861443
102,00921.TW,2023-06-15,15.14787483215332,17.829999923706055,17.829999923706055,17.610000610351562,17.610000610351562,988200.0,77.33167624948189,17.58200035095215,17.068000030517577,0.3720826248571072,0.32388936790641026,0.04819325695069693,97.09562266107348,93.66883119870904,0.012493027185419114,1.1918449959754591
103,00921.TW,2023-06-16,15.224335670471191,17.920000076293945,18.0,17.850000381469727,17.979999542236328,4887126.0,78.55566200792047,17.666000366210938,17.136500072479247,0.38910143293561816,0.33693178091225184,0.05216965202336632,96.40676862635804,95.30837576775889,0.005047628077542221,1.197860986241223
104,00921.TW,2023-06-19,15.266812324523926,17.969999313354492,18.010000228881836,17.940000534057617,17.989999771118164,4205026.0,79.22673017095852,17.77400016784668,17.207000064849854,0.4019895956921502,0.3499433438682315,0.0520462518239187,96.93076304703936,96.81105144482363,0.002790049757975366,1.2012030779959735
105,00921.TW,2023-06-20,15.198846817016602,17.889999389648438,18.0,17.84000015258789,18.0,8258306.0,75.17324872213668,17.8439998626709,17.26900005340576,0.4011243207961641,0.36017953925381807,0.04094478154234604,93.82996836829183,95.72250001389641,-0.00445184666337628,1.1958555060811598
106,00921.TW,2023-06-21,15.146796226501465,17.459999084472656,17.530000686645508,17.43000030517578,17.530000686645508,2515047.0,57.99707502855208,17.813999557495116,17.30900001525879,0.36157316289159525,0.36045826398137354,0.0011148989102217066,79.92352322154109,90.22808487895743,-0.003424640773197374,1.1917601305561816
107,00921.TW,2023-06-26,15.068718910217283,17.3700008392334,17.450000762939453,17.350000381469727,17.450000762939453,859148.0,55.15647822710116,17.721999740600587,17.34650001525879,0.3192859493815625,0.3522238010614113,-0.032937851679848806,50.910260147898924,74.88791724591061,-0.0051547083037648544,1.1856169547151076
