Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2017-11-08,18.54764938354492,30.68000030517578,30.71999931335449,30.600000381469727,30.700000762939453,38000.0,52.79288024354162,30.68400001525879,30.819499969482422,0.05091343589045394,0.0939169180975499,-0.04300348220709596,18.867972059178115,18.63424902974647
2017-11-09,18.487194061279297,30.57999992370605,30.75,30.530000686645508,30.68000030517578,108000.0,48.43860993023277,30.6560001373291,30.8125,0.036150929244556096,0.08236372032695115,-0.04621279108239505,18.018359188201014,18.464483745568025
2017-11-10,18.469053268432617,30.549999237060547,30.57999992370605,30.420000076293945,30.549999237060547,320000.0,47.18135129678854,30.62799987792969,30.794499969482423,0.021779669214144093,0.07024691010438973,-0.048467240890245636,16.214706995706266,17.700346081028467
2017-11-13,18.40860366821289,30.450000762939453,30.600000381469727,30.450000762939453,30.600000381469727,54100.0,43.16009114807502,30.592000198364257,30.767000007629395,0.002294847389041621,0.05665649756132011,-0.05436165017227849,10.935818721702374,15.056294968536553
2017-11-14,18.37837600708008,30.399999618530277,30.450000762939453,30.350000381469727,30.450000762939453,145000.0,41.26618951786414,30.53199996948242,30.72799997329712,-0.016985886043762832,0.041928020840303525,-0.05891390688406636,10.83670008696989,12.662408601459509
2017-11-15,18.463010787963867,30.540000915527344,30.540000915527344,30.32999992370605,30.38999938964844,166000.0,48.129481174261464,30.504000091552733,30.713500022888184,-0.020730107792854113,0.029396395113672,-0.050126502906526114,16.533219172197317,12.768579326956527
2017-11-16,18.438825607299805,30.5,30.5,30.450000762939453,30.479999542236328,232000.0,46.45901817520393,30.488000106811523,30.69350004196167,-0.026618330540980395,0.018193449982741524,-0.04481178052372192,27.48641592289147,18.285445060686225
2017-11-17,18.49928474426269,30.600000381469727,30.690000534057617,30.600000381469727,30.690000534057617,35000.0,51.03445614098158,30.49800033569336,30.68100004196167,-0.022951029265819045,0.009964554133029411,-0.03291558339884845,44.66160100031678,29.560412031801857
2017-11-20,18.48114585876465,30.56999969482422,30.600000381469727,30.5,30.5,34300.0,49.66327166334515,30.522000122070313,30.661000061035157,-0.02220945450326184,0.003529752405771161,-0.025739206909033,50.370307577106594,40.83944150010495
2017-11-21,18.55974006652832,30.700000762939453,30.700000762939453,30.65999984741211,30.65999984741211,30000.0,55.27140192647955,30.58200035095215,30.642500114440917,-0.011004893862399001,0.0006228231521371286,-0.01162771701453613,65.18515378855338,53.405687455325584
2017-11-22,18.67460250854492,30.88999938964844,30.899999618530277,30.68000030517578,30.700000762939453,68000.0,61.94464716675735,30.65200004577637,30.64000005722046,0.013055605566481887,0.0031093796350060805,0.009946225931475806,77.93367810224203,64.496379822634
2017-11-23,18.77133178710937,31.049999237060547,31.049999237060547,30.959999084472656,30.959999084472656,43000.0,66.4799863841455,30.761999893188477,30.64700002670288,0.04452116296880604,0.011391736301766073,0.03312942666703997,93.48928075274557,78.86937088118033
2017-11-24,18.735057830810547,30.989999771118164,31.049999237060547,30.989999771118164,31.049999237060547,19000.0,63.42729626442741,30.839999771118165,30.66800003051758,0.06388001934310239,0.021889392910033337,0.041990626433069056,96.63743527839307,89.35346471112689
2017-11-27,18.644376754760746,30.84000015258789,31.0,30.799999237060547,31.0,15000.0,56.4486267292689,30.8939998626709,30.679500007629393,0.06635345554455796,0.030782205436938263,0.0355712501076197,87.5000551895386,92.54225707355909
2017-11-28,18.52346611022949,30.63999938964844,31.0,30.6299991607666,31.0,407000.0,48.747183110677874,30.881999588012697,30.673999977111816,0.051580691359141895,0.034941902621378994,0.0166387887377629,68.51856267014968,84.21868437936045
2017-11-29,18.487194061279297,30.57999992370605,30.670000076293945,30.57999992370605,30.670000076293945,191000.0,46.689228133133376,30.81999969482422,30.664999961853027,0.034632492034884166,0.034880020504080025,-0.0002475284691958596,49.53707015076041,68.51856267014956
2017-11-30,18.35419273376465,30.36000061035156,30.420000076293945,30.350000381469727,30.38999938964844,250000.0,40.01807167420085,30.681999969482423,30.64700002670288,0.0034095132421896324,0.02858591905170195,-0.025176405809512317,27.314847928538132,48.45682691648273
2017-12-01,18.414649963378903,30.459999084472656,30.530000686645508,30.149999618530277,30.40999984741211,177000.0,43.939110541073234,30.57599983215332,30.635499954223633,-0.013114703126952065,0.020245794615971147,-0.03336049774292321,24.444473682643277,33.76546392064727
2017-12-04,18.34210205078125,30.34000015258789,30.459999084472656,30.34000015258789,30.459999084472656,11000.0,40.516326658938596,30.47599983215332,30.621000003814697,-0.03548413555367702,0.009099808582041513,-0.044583944135718534,19.907448370304987,23.888923327162132
2017-12-05,18.33000946044922,30.31999969482422,30.5,30.26000022888184,30.5,24100.0,39.957631138589115,30.411999893188476,30.601999950408935,-0.054201144649166366,-0.0035603820642000628,-0.0506407625849663,24.814828158411434,23.055583403786567
2017-12-06,18.076099395751957,29.899999618530277,30.290000915527344,29.88999938964844,30.290000915527344,247000.0,30.459102365992134,30.27599983215332,30.56299991607666,-0.1017520707428794,-0.023198719799935933,-0.07855335094294347,13.620724527065304,19.447667018593908
2017-12-07,18.051912307739254,29.86000061035156,29.940000534057617,29.780000686645508,29.899999618530277,142000.0,29.73417085405198,30.17599983215332,30.526999950408936,-0.14103830613263213,-0.04676663706647517,-0.09427166906615696,8.683402654416799,15.70631844663118
2017-12-08,18.06400680541992,29.8799991607666,29.940000534057617,29.75,29.90999984741211,112000.0,30.62322449876266,30.059999847412108,30.493499946594238,-0.16861552008144187,-0.07113641366946852,-0.09747910641197335,5.720414634470122,9.341513938650742
2017-12-11,18.18491554260254,30.07999992370605,30.100000381469727,30.07999992370605,30.07999992370605,15000.0,38.94342932418466,30.00799980163574,30.47499990463257,-0.17234557818198937,-0.09137824657197269,-0.08096733161001668,13.894593168929925,9.432803485938948
2017-12-12,18.178874969482425,30.06999969482422,30.420000076293945,30.049999237060547,30.420000076293945,16145.0,38.69355506958301,29.957999801635744,30.458499908447266,-0.1741016752578055,-0.10792293230913927,-0.06617874294866624,19.99998043743835,13.204996080279466
2017-12-13,18.209104537963867,30.1200008392334,30.1299991607666,30.1200008392334,30.1299991607666,107000.0,40.740927526306066,30.002000045776366,30.437499904632567,-0.169504774834337,-0.12023930081417883,-0.049265474020158184,26.153873240469764,20.01614894894601
2017-12-14,18.27560043334961,30.229999542236328,30.290000915527344,30.209999084472656,30.209999084472656,28000.0,45.0857133559434,30.07599983215332,30.423999881744386,-0.1551967110170338,-0.1272307828547498,-0.027965928162283993,30.492319562275288,25.548724413394467
2017-12-15,18.142597198486328,30.01000022888184,30.049999237060547,30.0,30.049999237060547,63000.0,38.93687518637921,30.102000045776368,30.39449987411499,-0.15976786879509675,-0.13373820004281922,-0.026029668752277524,29.22053380362099,28.622242202122013
2017-12-18,18.23328018188477,30.15999984741211,30.15999984741211,30.030000686645508,30.030000686645508,12000.0,44.495133107907485,30.118000030517578,30.373999881744385,-0.14956276222796916,-0.1369031124798492,-0.01265964974811995,34.58839293313528,31.433748766343854
2017-12-19,18.197006225585938,30.100000381469727,30.280000686645508,30.06999969482422,30.280000686645508,10000.0,42.8162881200497,30.12400016784668,30.3439998626709,-0.14464917160550428,-0.13845232430498022,-0.006196847300524055,36.74567323245278,33.51819998973635
2017-12-20,18.24537467956543,30.18000030517578,30.190000534057617,30.1299991607666,30.170000076293945,810000.0,45.755177580475625,30.136000061035155,30.308499908447267,-0.13276930843921164,-0.13731572113182652,0.004546412692614882,48.188399036650814,39.840821734079626
2017-12-21,18.22118759155273,30.13999938964844,30.15999984741211,30.06999969482422,30.1200008392334,860100.0,44.52303570197734,30.118000030517578,30.26299991607666,-0.1251396390098023,-0.1348805047074217,0.009740865697619394,50.66663953993071,45.2002372696781
2017-12-22,18.172826766967773,30.059999465942383,30.100000381469727,30.059999465942383,30.059999465942383,819000.0,42.082281341647224,30.12799987792969,30.216499900817873,-0.12411764531933045,-0.13272793282980344,0.008610287510472991,49.48712548952815,49.447388022036556
2017-12-25,18.160734176635746,30.040000915527344,30.450000762939453,30.040000915527344,30.450000762939453,813000.0,41.470255659987465,30.104000091552734,30.176499938964845,-0.12349781787050418,-0.1308819098379436,0.007384091967439416,44.92061260332745,48.358125877595434
2017-12-26,18.04587173461914,29.850000381469727,30.1299991607666,29.84000015258789,30.1299991607666,893000.0,36.09866941699364,30.054000091552734,30.136999988555907,-0.13676155329416773,-0.13205783852918843,-0.0047037147649793,32.349224133781455,42.252320742212355
2017-12-27,18.178874969482425,30.06999969482422,30.06999969482422,29.84000015258789,29.850000381469727,847000.0,44.98457156691453,30.03199996948242,30.111499977111816,-0.12804502980244337,-0.13125527678383941,0.0032102469813960477,33.80953418964111,37.026456975583336
2017-12-28,18.257463455200195,30.200000762939453,30.239999771118164,30.15999984741211,30.170000076293945,822000.0,49.457184682520236,30.044000244140626,30.103499984741212,-0.10938618653560184,-0.1268814587341919,0.017495272198590067,39.672126651397605,35.27696165827339
2017-12-29,18.23328018188477,30.15999984741211,30.440000534057617,30.15999984741211,30.440000534057617,851099.0,48.15979873057536,30.06400032043457,30.088500022888184,-0.09671182468443718,-0.12084753192424097,0.024135707239803794,52.39651353950569,41.95939146018147
2018-01-02,18.40860366821289,30.450000762939453,30.450000762939453,30.15999984741211,30.209999084472656,218000.0,56.97234817844205,30.14600028991699,30.09400005340576,-0.06254566387938709,-0.1091871583152702,0.04664149443588311,70.49178277509567,54.186807655332984
2018-01-03,18.49928474426269,30.600000381469727,30.600000381469727,30.450000762939453,30.5,357000.0,60.69426198974078,30.296000289916993,30.108000087738038,-0.023098751640770132,-0.0919694769803702,0.06887072533960006,84.15297129182613,69.01375586880916
2018-01-04,18.49928474426269,30.600000381469727,30.6299991607666,30.5,30.600000381469727,422000.0,60.69426198974078,30.402000427246094,30.14300012588501,0.008070182468014053,-0.07196154509069334,0.0800317275587074,98.73422713251101,84.45966039981094
2018-01-05,18.52346611022949,30.63999938964844,30.65999984741211,30.600000381469727,30.600000381469727,41000.0,61.71835107425119,30.49000015258789,30.182000064849852,0.035589123718860805,-0.05045141132878252,0.08604053504764332,97.92120009156982,93.60279950530231
2018-01-08,18.632286071777344,30.81999969482422,30.82999992370605,30.63999938964844,30.63999938964844,71099.0,66.01015320713375,30.62200012207031,30.229000091552734,0.07110297241979424,-0.02614053457906717,0.09724350699886142,97.58449197056565,98.07997306488215
2018-01-09,18.61414909362793,30.790000915527344,30.82999992370605,30.700000762939453,30.81999969482422,232000.0,64.70811764431723,30.690000152587892,30.2645001411438,0.09572385755587831,-0.0017676561520780752,0.09749151370795639,97.50349657454518,97.6697295455602
2018-01-10,18.55974006652832,30.700000762939453,30.82999992370605,30.700000762939453,30.799999237060547,138000.0,60.83139922265091,30.710000228881835,30.29600019454956,0.10674335530442036,0.019934546139221614,0.08680880916519874,93.9394464834459,96.34247834285225
2018-01-11,18.565786361694336,30.709999084472656,30.770000457763672,30.709999084472656,30.770000457763672,24000.0,61.1101463095821,30.731999969482423,30.325500106811525,0.11495800334590456,0.0389392375805582,0.07601876576534636,90.23572137290633,93.89288814363248
2018-01-12,18.686697006225582,30.90999984741211,31.0,30.8799991607666,30.8799991607666,80100.0,66.27969892910632,30.786000061035157,30.359500122070312,0.13603839525567807,0.058359069115582175,0.0776793261400959,88.99627801496098,91.05714862377107
2018-01-15,18.77133178710937,31.049999237060547,31.059999465942383,30.899999618530277,30.899999618530277,65000.0,69.35093406585129,30.83199996948242,30.41150007247925,0.16217211919961017,0.07912167913238777,0.0830504400672224,93.10012469590282,90.77737469459004
2018-01-16,18.801559448242188,31.100000381469727,31.1200008392334,31.049999237060547,31.049999237060547,135000.0,70.3882803109833,30.8939998626709,30.458500099182128,0.18478783900371454,0.10025491110665313,0.0845329278970614,96.61971295258728,92.90537188781703
2018-01-17,18.783422470092773,31.06999969482422,31.1200008392334,31.06999969482422,31.100000381469727,88000.0,68.88185615500711,30.96799964904785,30.507000064849855,0.19800764630867107,0.11980545814705673,0.07820218816161434,97.46977552019864,95.72987105622958
2018-01-18,18.83783531188965,31.15999984741211,31.350000381469727,31.15999984741211,31.299999237060547,38000.0,70.89429102172554,31.05799980163574,30.55600004196167,0.2132880471522256,0.1385019759480905,0.07478607120413511,92.42086454867227,95.50345100715272
2018-01-19,18.892242431640625,31.25,31.309999465942383,31.15999984741211,31.15999984741211,160000.0,72.78938678869815,31.12599983215332,30.61150007247925,0.23000873751071538,0.1568033282606155,0.07320540925009988,90.14057964703899,93.34373990530331
2018-01-22,18.874107360839844,31.21999931335449,31.21999931335449,31.1299991607666,31.200000762939453,128000.0,71.12689517696114,31.15999984741211,30.669500064849853,0.23809459412743195,0.1730615814339788,0.06503301269345316,87.06187228544184,89.87443882705104
2018-01-23,18.801559448242188,31.100000381469727,31.3700008392334,31.100000381469727,31.3700008392334,119099.0,64.75597561488003,31.15999984741211,30.722500038146972,0.23214377390040752,0.18487801992726455,0.04726575397314298,82.03917856202325,86.41387683150136
2018-01-24,18.783422470092773,31.06999969482422,31.100000381469727,31.020000457763672,31.100000381469727,38000.0,63.23108942000401,31.15999984741211,30.783500003814698,0.22244272009952937,0.1923909599617175,0.030051760137811856,71.85325363076157,80.31810149274223
2018-01-25,18.82574462890625,31.13999938964844,31.299999237060547,31.13999938964844,31.15999984741211,44000.0,65.28519135946107,31.155999755859376,30.83699998855591,0.2178912408386715,0.19749101613710834,0.020400224701563163,66.16578160490367,73.35273793256283
2018-01-26,18.813650131225582,31.1200008392334,31.190000534057617,31.059999465942383,31.190000534057617,14000.0,64.18202327758992,31.129999923706055,30.882999992370607,0.21024685003607146,0.20004218291690098,0.01020466711917048,64.0728072219864,67.36394748588388
2018-01-29,18.92247009277344,31.299999237060547,31.399999618530277,31.270000457763672,31.3700008392334,30901.0,69.22293421966326,31.145999908447266,30.939999961853026,0.21622052601414055,0.20327785153634892,0.012942674477791627,72.29793131747175,67.51217338145393
2018-01-30,18.75319480895996,31.020000457763672,31.280000686645508,31.020000457763672,31.280000686645508,8000.0,56.016240284971786,31.129999923706055,30.96849994659424,0.19610061994462313,0.20184240521800378,-0.005741785273380651,64.44282658733101,66.93785504226305
2018-01-31,18.72296905517578,30.96999931335449,30.989999771118164,30.76000022888184,30.76000022888184,11000.0,54.03372076136025,31.10999984741211,30.986999893188475,0.17411370059319253,0.19629666429304155,-0.022182963699849012,54.48476553001965,63.7418411449408
2018-02-01,18.807605743408203,31.11000061035156,31.200000762939453,31.0,31.0,40000.0,58.46615639639973,31.104000091552734,31.01249990463257,0.16607147464419825,0.1902516263632729,-0.024180151719074644,44.14256682856001,54.35671964863689
2018-02-02,18.716920852661133,30.959999084472656,31.200000762939453,30.959999084472656,31.200000762939453,8000.0,52.61234110111085,31.071999740600585,31.02849988937378,0.14591209926197735,0.1813837209430138,-0.03547162168103646,39.583283662747725,46.07020534044246
2018-02-05,18.438825607299805,30.5,30.520000457763672,30.399999618530277,30.40999984741211,14000.0,39.53855810111267,30.911999893188476,31.01249990463257,0.09175981723236148,0.16345894020088336,-0.07169912296852188,31.979166964677376,38.56833915199504
2018-02-06,18.009597778320312,29.790000915527344,30.5,29.36000061035156,30.020000457763672,1462000.0,27.981069758053128,30.665999984741212,30.96249990463257,-0.008350983885321739,0.12909695538364235,-0.1374479392689641,20.776115238477846,30.779521955300982
2018-02-07,18.13050842285156,29.989999771118164,30.18000030517578,29.989999771118164,30.0,140000.0,33.847120246174576,30.470000076293946,30.926999855041505,-0.07073587965534855,0.08913038837584417,-0.15986626803119272,20.653607181351845,24.469629794835686
2018-02-08,18.197006225585938,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,61000.0,36.89177038571593,30.268000030517577,30.896499919891358,-0.11003185039122343,0.04929794062243065,-0.15932979101365408,29.411766539167274,23.613829652998987
2018-02-09,18.051912307739254,29.86000061035156,30.0,29.440000534057617,30.0,252000.0,33.291594993046836,30.04800033569336,30.84399995803833,-0.15871064851688743,0.007696222794567033,-0.16640687131145446,30.55555295840203,26.87364222630705
2018-02-12,18.12446403503418,29.979999542236328,30.01000022888184,29.940000534057617,29.989999771118164,31000.0,36.621904397263776,29.944000244140625,30.79049997329712,-0.18546807529101272,-0.030936636822548918,-0.15453143846846382,30.392150446248124,30.11982331460581
2018-02-21,18.37232780456543,30.38999938964844,30.450000762939453,30.290000915527344,30.450000762939453,66000.0,46.45736619100311,30.063999938964844,30.754999923706055,-0.17161173436275234,-0.05907165633058961,-0.11254007803216273,35.13069863534131,32.026134013330484
2018-02-22,18.257463455200195,30.200000762939453,30.549999237060547,30.200000762939453,30.450000762939453,1709000.0,43.117988703631546,30.1060001373291,30.711499977111817,-0.1739565231238025,-0.0820486296892322,-0.0919078934345703,40.68625938520399,35.40303615559781
2018-02-23,18.414649963378903,30.459999084472656,30.549999237060547,30.40999984741211,30.549999237060547,1814000.0,48.56631758135361,30.177999877929686,30.676499938964845,-0.15307059096956976,-0.09625302194529971,-0.056817569024270057,48.52939297353621,41.44878366469384
2018-02-26,18.511375427246094,30.6200008392334,30.690000534057617,30.56999969482422,30.649999618530277,3528000.0,51.636372357833245,30.329999923706055,30.644999980926514,-0.12219890196788086,-0.10144219794981593,-0.020756704018064925,53.5743424820453,47.596664946928506
2018-02-27,18.511375427246094,30.6200008392334,31.5,30.61000061035156,31.5,3524148.0,51.63637235783323,30.45800018310547,30.61500005722046,-0.09661910116065542,-0.10047757859198383,0.0038584774313284165,59.47502050658121,53.8595853207209
2018-03-01,18.535552978515625,30.65999984741211,30.709999084472656,30.399999618530277,30.6200008392334,3521000.0,52.45910681399786,30.512000274658202,30.59300003051758,-0.07228607023292355,-0.09483927692017177,0.022553206687248223,61.75039556675472,58.266586185127075
2018-03-02,18.348146438598636,30.350000381469727,30.489999771118164,30.290000915527344,30.290000915527344,3502000.0,45.93684290334734,30.542000198364256,30.557000064849852,-0.07712725900879036,-0.09129687333789549,0.014169614329105129,55.29595404298613,58.84045670544069
2018-03-05,18.28769302368164,30.25,30.479999542236328,30.200000762939453,30.479999542236328,1042000.0,44.03488988483336,30.500000381469725,30.512500095367432,-0.08801850846315062,-0.09064120036294651,0.002622691899795887,49.53269945168176,55.52634968714087
2018-03-06,18.305828094482425,30.280000686645508,30.299999237060547,30.270000457763672,30.280000686645508,28000.0,44.773642887534706,30.432000350952148,30.47050008773804,-0.0931552615686293,-0.09114401260408307,-0.002011248964546228,43.613707720426675,49.48078707169819
2018-03-07,18.37837600708008,30.399999618530277,30.40999984741211,30.280000686645508,30.280000686645508,11000.0,47.74490786075726,30.388000106811525,30.425500106811523,-0.08654562044315384,-0.09022433417189722,0.003678713728743385,43.72711593515419,45.62450770242088
2018-03-08,18.438825607299805,30.5,30.5,30.32999992370605,30.32999992370605,8000.0,50.15178307319486,30.3560001373291,30.39950008392334,-0.07240361339918877,-0.08666019001735553,0.01425657661816676,47.016292504285055,44.78570538662197
2018-03-09,18.317916870117188,30.299999237060547,30.5,30.290000915527344,30.5,3541000.0,45.62544727174503,30.345999908447265,30.36600008010864,-0.07645305776277311,-0.08461876356643905,0.008165705803665935,46.60190938610214,45.78177260851379
2018-03-12,18.469053268432617,30.549999237060547,30.63999938964844,30.530000686645508,30.530000686645508,5221000.0,51.515949524872354,30.405999755859376,30.33800001144409,-0.058811419497633466,-0.07945729475267793,0.020645875255044466,44.10210437348642,45.906768754624544
2018-03-13,18.54764938354492,30.68000030517578,30.770000457763672,30.63999938964844,30.649999618530277,3335000.0,54.28906725433417,30.48599967956543,30.324000072479247,-0.03394895195309644,-0.07035562619276164,0.036406674239665204,39.25769280187636,43.32056885382164
2018-03-14,18.50532913208008,30.61000061035156,30.729999542236328,30.57999992370605,30.729999542236328,3304000.0,52.546276415934514,30.527999877929688,30.329500102996825,-0.019666949310700232,-0.060217890816349366,0.040550941505649134,35.85467534604578,39.73815750713619
2018-03-15,18.50532913208008,30.61000061035156,30.6299991607666,30.61000061035156,30.6200008392334,5000.0,52.546276415934514,30.55,30.370500087738037,-0.008253221322377158,-0.04982495691755493,0.041571735595177774,33.33333333333315,36.14856716041843
2018-03-16,18.511375427246094,30.6200008392334,30.6200008392334,30.56999969482422,30.61000061035156,7207.0,52.79733930828028,30.61400032043457,30.402000141143798,0.001580951015998977,-0.03954377533084415,0.041124726346843124,31.794884585777243,33.660964421718724
2018-03-19,18.553691864013672,30.690000534057617,30.700000762939453,30.38999938964844,30.38999938964844,3321000.0,54.60770079768883,30.642000579833983,30.431500148773193,0.01485179159738692,-0.02866466194519793,0.04351645354258485,33.846165884653175,32.99146126792119
2018-03-20,18.529512405395508,30.649999618530277,30.76000022888184,30.600000381469727,30.600000381469727,5432000.0,53.34854386394943,30.636000442504884,30.471000099182127,0.021888966408575072,-0.018553936274443333,0.04044290268301841,49.649079753128056,38.43004340785283
2018-03-21,18.58392143249512,30.739999771118164,30.81999969482422,30.739999771118164,30.770000457763672,3345000.0,55.81707404113849,30.662000274658205,30.50900011062622,0.0343324748983278,-0.007976654039889106,0.04230912893821691,67.91209546401598,50.469113700599074
2018-03-22,18.52346611022949,30.63999938964844,30.920000076293945,30.61000061035156,30.82999992370605,3305000.0,52.49338122280009,30.66800003051758,30.52150011062622,0.035713170778489456,0.0007613109237866065,0.03495185985470285,75.71831761384068,64.42649761032824
2018-03-23,18.317916870117188,30.299999237060547,30.63999938964844,30.270000457763672,30.63999938964844,90200.0,43.096958044138454,30.60399971008301,30.526500034332276,0.009265405569003349,0.002462129852829955,0.006803275716173394,50.94098081647874,64.85713129811181
2018-03-26,18.40860366821289,30.450000762939453,30.450000762939453,29.229999542236328,29.229999542236328,88000.0,47.55707431343406,30.555999755859375,30.526000118255617,0.00040456702120650334,0.002050617286505265,-0.0016460502652987617,45.971858903484275,57.5437191112679
2018-03-27,18.589963912963867,30.75,30.75,30.1200008392334,30.450000762939453,11222.0,55.131674513108194,30.57599983215332,30.532500076293946,0.017389267217691184,0.005118347272742449,0.012270919944948736,55.581808373656486,50.83154936453983
2018-03-28,18.49928474426269,30.600000381469727,30.649999618530277,30.51000022888184,30.649999618530277,10366.0,51.153338394496885,30.547999954223634,30.53150005340576,0.01853241868867883,0.007801161555929726,0.010731257132749104,81.06511279875673,60.87292669196583
2018-03-29,18.40860366821289,30.450000762939453,30.59000015258789,30.420000076293945,30.420000076293945,11113.0,47.46478172170663,30.510000228881836,30.521000099182128,0.007251072993287977,0.007691143843401377,-0.0004400708501133997,81.06511279875673,72.57067799038998
2018-03-30,18.529512405395508,30.649999618530277,30.690000534057617,30.649999618530277,30.690000534057617,2073.0,52.39387822537667,30.58000030517578,30.536000061035157,0.014284103187979014,0.009009735712316905,0.005274367475662109,79.09271931022478,80.4076483025794
2018-04-02,18.662511825561523,30.8700008392334,30.90999984741211,30.799999237060547,30.850000381469727,64000.0,57.15588707959669,30.66400032043457,30.567000102996825,0.03718148515515196,0.014644085600883917,0.022537399554268044,84.41817044317821,81.52533418405324
2018-04-03,18.475099563598636,30.559999465942383,30.65999984741211,29.96999931335449,29.96999931335449,19000.0,49.62341915973478,30.626000213623048,30.58100004196167,0.02996785452324957,0.01770883938535705,0.012259015137892522,86.5877694223144,83.36621972523913
