Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2022-06-27,12.429476737976074,15.0600004196167,15.100000381469728,15.029999732971191,15.029999732971191,2098955.0,52.783144877337776,14.882000160217284,15.078999996185303,-0.11698343630537167,,,45.67499761455402,37.047608778481255
2022-06-28,12.346943855285645,14.960000038146973,15.06999969482422,14.890000343322754,15.06999969482422,792710.0,49.2925112770706,14.892000198364258,15.055999994277954,-0.10636818158093675,,,55.66616076614631,45.139405989543654
2022-06-29,12.239649772644045,14.829999923706056,14.850000381469728,14.770000457763672,14.84000015258789,1614138.0,45.115536172617965,14.904000091552735,15.025,-0.1072095930590038,,,54.74177400911068,52.027644129936995
2022-06-30,12.00855827331543,14.550000190734863,14.8100004196167,14.550000190734863,14.8100004196167,2351396.0,37.70458897356492,14.864000129699708,14.982500028610229,-0.1289832178664856,,,34.99384976337576,48.46726151287758
2022-07-01,11.826985359191896,14.329999923706056,14.630000114440918,14.31999969482422,14.600000381469728,3513624.0,33.103396264782425,14.74600009918213,14.934000015258789,-0.16212231025223467,,,16.560821067044113,35.432148279843524
2022-07-04,11.80222511291504,14.300000190734863,14.520000457763672,14.229999542236328,14.420000076293944,2653599.0,32.520604130784335,14.594000053405761,14.88100004196167,-0.18863158001937208,-0.13851414795304923,-0.05011743206632285,4.155860180495204,18.57017700363836
2022-07-05,11.901265144348145,14.420000076293944,14.550000190734863,14.300000190734863,14.5,2371500.0,37.27738770841677,14.486000061035156,14.839500045776367,-0.19767866284054492,-0.15034705093054837,-0.047331611909996546,9.124620773809294,9.94710067378287
2022-07-06,11.71969223022461,14.199999809265137,14.4399995803833,14.1899995803833,14.4399995803833,2284803.0,32.723070148080375,14.360000038146973,14.783000040054322,-0.22006396369885373,-0.16429043348420944,-0.05577353021464429,9.120550589597956,7.467010514634151
2022-07-07,11.826985359191896,14.329999923706056,14.359999656677246,14.100000381469728,14.210000038146973,1189857.0,37.576317579495736,14.315999984741211,14.738000059127808,-0.22472407388943338,-0.17637716156525424,-0.04834691232417915,14.43027953114072,10.891816964849324
2022-07-08,11.826985359191896,14.329999923706056,14.420000076293944,14.239999771118164,14.380000114440918,1192350.0,37.576317579495736,14.315999984741211,14.694500064849853,-0.22581419926507884,-0.18626456910521919,-0.039549630159859656,15.699611243538891,13.083480454759188
2022-07-11,11.752703666687012,14.239999771118164,14.350000381469728,14.239999771118164,14.350000381469728,683858.0,35.519024449107704,14.303999900817871,14.660500049591064,-0.23127440426138612,-0.19526653613645256,-0.03600786812493356,19.99994913736973,16.70994663734978
2022-07-12,11.44733428955078,13.869999885559082,14.109999656677246,13.850000381469728,14.109999656677246,1497037.0,28.58913892275154,14.193999862670898,14.604000043869018,-0.26243239728871615,-0.2086997083669053,-0.05373268892181085,12.866617838541558,16.18872607315006
2022-07-13,11.70318603515625,14.18000030517578,14.229999542236328,14.09000015258789,14.119999885559082,1037886.0,39.27852408517262,14.189999961853028,14.562500047683717,-0.25912386949411115,-0.21878454059234648,-0.04033932890176467,13.999964396158651,15.622177124023311
2022-07-14,11.71969223022461,14.199999809265137,14.239999771118164,14.06999969482422,14.119999885559082,3641600.0,39.90352276471932,14.163999938964844,14.526000022888184,-0.25198333748272894,-0.225424299970423,-0.026559037512305955,18.66663614908835,15.177739461262853
2022-07-15,11.529865264892578,13.970000267028809,14.170000076293944,13.970000267028809,14.170000076293944,1563559.0,35.39189716600413,14.092000007629395,14.483500051498414,-0.2618648404159387,-0.23271240805952614,-0.029152432356412572,21.412003283152476,18.02620127613316
2022-07-18,11.69493293762207,14.170000076293944,14.170000076293944,13.949999809265137,14.0,581297.0,41.57759290518162,14.07800006866455,14.464500045776367,-0.2506681432237592,-0.23630355509237277,-0.014364588131386413,23.278661811798287,21.119100414679703
2022-07-19,11.793973922729492,14.289999961853027,14.289999961853027,14.119999885559082,14.140000343322754,909899.0,44.981267850075795,14.16200008392334,14.433500051498413,-0.22946654465851957,-0.23493615300560217,0.0054696083470826,29.22310633792379,24.637923810958185
2022-07-20,11.752703666687012,14.239999771118164,14.479999542236328,14.220000267028809,14.390000343322754,1648300.0,43.83531107516076,14.173999977111816,14.407000017166137,-0.21422922145766954,-0.23079476669601565,0.016565545238346108,42.611065383813546,31.704277844511875
2022-07-21,11.818730354309082,14.31999969482422,14.31999969482422,14.149999618530272,14.239999771118164,439741.0,46.19711949684527,14.197999954223633,14.38550000190735,-0.19346802878007807,-0.22332941911282816,0.029861390332750093,54.32533467153866,42.053168797758666
2022-07-22,11.86825180053711,14.380000114440918,14.399999618530272,14.279999732971191,14.329999923706056,1684170.0,47.96450149350574,14.279999923706054,14.358500003814697,-0.17021101496034774,-0.2127057382823321,0.04249472332198437,64.28566147014021,53.74068717516414
2022-07-25,11.942533493041992,14.470000267028809,14.520000457763672,14.359999656677246,14.369999885559082,1163244.0,50.58656717675385,14.339999961853028,14.328999996185303,-0.14287048181867412,-0.1987386869896005,0.05586820517092639,78.46477711938245,65.69192442035377
2022-07-26,11.926024436950684,14.449999809265137,14.510000228881836,14.420000076293944,14.449999809265137,466188.0,49.98379328628456,14.371999931335449,14.303499984741212,-0.12141716066809671,-0.18327438172529975,0.06185722105720304,85.93456573913608,76.22833477621958
2022-07-27,11.950786590576172,14.479999542236328,14.5,14.399999618530272,14.449999809265137,747660.0,50.92831582017272,14.419999885559083,14.285999965667724,-0.10083219063312576,-0.16678594350686496,0.0659537528737392,92.0397145999455,85.47968581948801
2022-07-28,11.992050170898438,14.529999732971191,14.56999969482422,14.479999542236328,14.550000190734863,743997.0,52.53708929047787,14.461999893188477,14.28499994277954,-0.07956666110969124,-0.1493420870274302,0.06977542591773897,92.67543414318135,90.21657149408763
2022-07-29,12.01681137084961,14.5600004196167,14.65999984741211,14.520000457763672,14.640000343322754,475342.0,53.52168629978633,14.497999954223634,14.296499967575073,-0.05960567396023997,-0.13139480441399215,0.07178913045375218,92.04284757168081,92.25266543826922
2022-08-01,12.041573524475098,14.59000015258789,14.630000114440918,14.529999732971191,14.56999969482422,481286.0,54.53730387855753,14.521999931335449,14.310999965667724,-0.040894315882939125,-0.11329470670778155,0.07240039082484243,90.74657217247962,91.82161796244725
2022-08-02,11.934279441833496,14.460000038146973,14.479999542236328,14.359999656677246,14.479999542236328,1566980.0,49.49053913719915,14.523999977111817,14.312999963760376,-0.03613876736315369,-0.097863518838856,0.061724751475702305,83.2087621220066,88.66606062205568
2022-08-03,11.884757995605469,14.399999618530272,14.460000038146973,14.359999656677246,14.420000076293944,779545.0,47.31429791452923,14.507999992370605,14.322999954223633,-0.03678743071607293,-0.0856483012142994,0.04886087049822646,75.11738476547887,83.02423968665504
2022-08-04,11.86825180053711,14.380000114440918,14.420000076293944,14.229999542236328,14.399999618530272,1320900.0,46.579064507185514,14.478000068664551,14.325499963760375,-0.03847181480065842,-0.0762130039315712,0.037741189130912775,65.25822857467776,74.52812515405441
2022-08-05,12.066330909729004,14.619999885559082,14.630000114440918,14.470000267028809,14.470000267028809,859702.0,55.51299012581599,14.489999961853027,14.339999961853028,-0.02020778281419311,-0.06501195970809558,0.04480417689390247,72.1787568548591,70.85145673167192
2022-08-08,12.115851402282717,14.68000030517578,14.6899995803833,14.5600004196167,14.609999656677246,1179496.0,57.4297393499173,14.507999992370605,14.361999988555908,-0.00088170966090928,-0.05218590969865832,0.05130420003774904,83.7681004606573,73.73502863006472
2022-08-09,12.181877136230469,14.760000228881836,14.800000190734863,14.65999984741211,14.670000076293944,1292026.0,59.90995042068907,14.568000030517577,14.406500005722046,0.02065160891335438,-0.03761840597625578,0.05827001488961016,94.86234883465573,83.60306871672405
2022-08-10,12.190131187438965,14.770000457763672,14.800000190734863,14.699999809265137,14.729999542236328,990900.0,60.22193350871931,14.642000198364258,14.43600001335144,0.038084835639736525,-0.02247775765305732,0.06056259329279384,95.57711410358108,91.40252113296471
2022-08-11,12.421224594116213,15.050000190734863,15.06999969482422,14.9399995803833,14.949999809265137,1631054.0,67.78199691992785,14.776000213623046,14.478500032424927,0.07364549242147334,-0.003253107638151188,0.07689860005962453,95.40072238703306,95.28006177508996
2022-08-12,12.43773078918457,15.06999969482422,15.09000015258789,15.020000457763672,15.06999969482422,2003471.0,68.24621659170366,14.866000175476074,14.533500003814698,0.1022625430191777,0.01785002249331459,0.08441252052586311,96.67678968523789,95.88487539195069
2022-08-15,12.49550437927246,15.140000343322754,15.15999984741211,15.06999969482422,15.100000381469728,1597332.0,69.88197417606915,14.958000183105469,14.582000017166138,0.1291020213674674,0.040100422268145156,0.08900159909932225,97.71433017011923,96.59728074746339
2022-08-16,12.503755569458008,15.149999618530272,15.149999618530272,15.09000015258789,15.140000343322754,1859120.0,70.11876947922524,15.036000061035157,14.625,0.14945651756723954,0.06197164132796404,0.0874848762392755,98.14953011551093,97.51354999028933
2022-08-17,12.520263671875,15.170000076293944,15.1899995803833,15.140000343322754,15.149999618530272,1369261.0,70.61640076027207,15.115999984741212,14.67150001525879,0.16529604235940987,0.08263652153425322,0.08265952082515665,98.23031390883175,98.03139139815397
2022-08-18,12.470742225646973,15.109999656677246,15.170000076293944,15.079999923706056,15.170000076293944,1453650.0,67.01099383527195,15.127999877929687,14.711000013351441,0.1710358526133735,0.10031638775007728,0.07071946486329622,96.16936675886507,97.51640359440258
2022-08-19,12.46249008178711,15.100000381469728,15.130000114440918,15.020000457763672,15.0600004196167,632565.0,66.40253349345282,15.134000015258788,14.747000026702882,0.17278606544407715,0.11481032328887726,0.05797574215519989,93.40282572364174,95.93416879711286
2022-08-22,12.421224594116213,15.050000190734863,15.0600004196167,14.979999542236328,15.029999732971191,540000.0,63.307066138193264,15.115999984741212,14.776000022888184,0.16819962363806873,0.12548818335871556,0.04271144027935317,89.23616319618641,92.9361185595644
2022-08-23,12.322184562683104,14.93000030517578,14.989999771118164,14.899999618530272,14.989999771118164,677152.0,56.499665520221235,15.072000122070312,14.800000047683715,0.15311681227949592,0.13101390914287164,0.022102903136624275,82.98618596184839,88.54172496055884
2022-08-24,12.2974214553833,14.899999618530272,14.989999771118164,14.850000381469728,14.93000030517578,1062646.0,54.90996493145566,15.018000030517578,14.821000051498412,0.13716165672736125,0.13224345865976955,0.004918198067591695,72.68522105833848,81.63585673879109
2022-08-25,12.346943855285645,14.960000038146973,15.010000228881836,14.93000030517578,14.9399995803833,576100.0,57.48632121546487,14.988000106811523,14.842500066757202,0.12788444118753262,0.13137165516532218,-0.0034872139777895605,65.37700662358166,73.68280454792284
2022-08-26,12.388209342956545,15.010000228881836,15.0600004196167,15.0,15.029999732971191,773584.0,59.55998668069018,14.970000076293946,14.86500005722046,0.1231472141287675,0.12972676695801125,-0.0065795528292437455,63.08403924161868,67.04875564117962
2022-08-29,12.190131187438965,14.770000457763672,14.800000190734863,14.68000030517578,14.710000038146973,1221645.0,47.56672942528217,14.914000129699707,14.874000072479248,0.09888704350488098,0.12355882226738521,-0.024671778762504232,49.0590141461613,59.173353337120545
2022-08-30,12.181877136230469,14.760000228881836,14.84000015258789,14.699999809265137,14.770000457763672,989271.0,47.14077506129366,14.880000114440918,14.889000082015992,0.07795513038727542,0.11443808389136326,-0.03648295350408784,33.12374558708779,48.42226632495593
2022-08-31,12.280917167663574,14.880000114440918,14.890000343322754,14.699999809265137,14.720000267028809,691387.0,52.623294872323314,14.876000213623048,14.913000106811523,0.07023974624700102,0.10559841636249082,-0.03535867011548979,24.18303342415095,35.455264385800014
2022-09-01,12.08283805847168,14.640000343322754,14.65999984741211,14.5600004196167,14.640000343322754,2178205.0,43.01413730402656,14.812000274658203,14.926000118255615,0.04424919577727948,0.09332857224544855,-0.04907937646816907,22.533467984786785,26.613415665341844
2022-09-02,12.00855827331543,14.550000190734863,14.68000030517578,14.550000190734863,14.68000030517578,912565.0,40.05997055628718,14.720000267028809,14.922500133514404,0.01620246519396673,0.07790335083515218,-0.06170088564118545,17.30470737046996,21.340402926469228
2022-09-05,12.05807876586914,14.609999656677246,14.630000114440918,14.550000190734863,14.550000190734863,573209.0,42.876581115641194,14.688000106811524,14.919000101089477,-0.0011698303182861025,0.06208871460446452,-0.06325854492275063,7.357780999385724,15.731985451547489
2022-09-06,12.09934425354004,14.65999984741211,14.720000267028809,14.609999656677246,14.649999618530272,557760.0,45.18808070406773,14.668000030517579,14.914000082015992,-0.010778652551961088,0.04751524117317941,-0.058293893725140496,9.038936292730272,11.233808220861986
2022-09-07,11.975545883178713,14.510000228881836,14.609999656677246,14.479999542236328,14.609999656677246,756755.0,39.96355447729401,14.594000053405761,14.9010000705719,-0.030149879967632742,0.031982216945016975,-0.06213209691264972,10.57743168942176,8.991382993845919
2022-09-08,12.115851402282717,14.68000030517578,14.68000030517578,14.529999732971191,14.5600004196167,576752.0,47.38781197934616,14.602000045776368,14.882500076293946,-0.03142191952093398,0.019301389651826786,-0.05072330917276077,18.946735857691078,12.854367946614369
2022-09-12,12.272663116455078,14.869999885559082,14.869999885559082,14.739999771118164,14.81999969482422,589041.0,54.204167336125835,14.66599998474121,14.872500085830689,-0.016903785470624655,0.012060354627336498,-0.028964140097961152,35.44655365843074,21.656907068514528
2022-09-13,12.289172172546388,14.890000343322754,14.949999809265137,14.880000114440918,14.90999984741211,528085.0,54.86704232388106,14.722000122070312,14.860000085830688,-0.003741065176892988,0.008900070666490602,-0.01264113584338359,57.47128704731358,37.2881921878118
2022-09-14,12.14061164855957,14.710000038146973,14.75,14.609999656677246,14.649999618530272,624329.0,48.11678589740231,14.732000160217286,14.838000106811524,-0.00774475806417918,0.005571104920356645,-0.013315862984535826,59.19540702374591,50.70441590983008
2022-09-15,12.181877136230469,14.760000228881836,14.789999961853027,14.640000343322754,14.710000038146973,451288.0,49.958499713388186,14.782000160217285,14.817500114440918,-0.006804675930764503,0.0030959487501324157,-0.009900624680896919,52.87359723763719,56.51343043623223
2022-09-16,12.124105453491213,14.6899995803833,14.699999809265137,14.619999885559082,14.68000030517578,503800.0,47.42058365034202,14.784000015258789,14.796500110626221,-0.011574695496424425,0.00016181990082104764,-0.011736515397245472,44.20397971704688,52.09099465947666
2022-09-19,12.05807876586914,14.609999656677246,14.720000267028809,14.600000381469728,14.720000267028809,1024217.0,44.63016992224652,14.731999969482422,14.772000074386597,-0.02156174524668053,-0.004182893128679269,-0.01737885211800126,40.20544144181224,45.76100613216544
2022-09-20,12.10759735107422,14.670000076293944,14.68000030517578,14.619999885559082,14.640000343322754,481903.0,47.142395208541856,14.68799991607666,14.753000068664551,-0.02435428071980361,-0.008217170646904137,-0.016137110072899474,37.588679824659174,40.66603366117276
2022-09-21,12.09934425354004,14.65999984741211,14.670000076293944,14.609999656677246,14.649999618530272,635370.0,46.76157946060307,14.677999877929688,14.739500045776367,-0.027062362032969745,-0.01198620892411726,-0.015076153108852484,35.46104039721515,37.75172055456219
2022-09-22,11.90951919555664,14.43000030517578,14.510000228881836,14.34000015258789,14.5,1329730.0,38.965365874399176,14.611999893188477,14.716000080108643,-0.04722321700620569,-0.01903361054053495,-0.028189606465670737,31.159223256055785,34.73631449264337
2022-09-23,11.934279441833496,14.460000038146973,14.829999923706056,14.420000076293944,14.829999923706056,1449843.0,40.362031670602754,14.565999984741211,14.691000080108642,-0.06008746124102515,-0.027244380680632993,-0.03284308056039216,24.241390216782502,30.287217956684476
2022-09-26,11.74445343017578,14.229999542236328,14.399999618530272,14.210000038146973,14.399999618530272,1159243.0,33.948058230391666,14.489999961853027,14.652000045776367,-0.08782914558606514,-0.03936133366171943,-0.04846781192434571,12.376297220467725,22.592303564435337
2022-09-27,11.69493293762207,14.170000076293944,14.300000190734863,14.140000343322754,14.300000190734863,1230522.0,32.497269075553554,14.389999961853027,14.622000026702882,-0.11334946370267218,-0.05415895966990998,-0.0591905040327622,8.692811053828486,15.10349949702624
2022-09-28,11.50510597229004,13.9399995803833,14.210000038146973,13.880000114440918,14.170000076293944,2343856.0,27.623793900686625,14.245999908447265,14.580999994277954,-0.15039990106094692,-0.07340714794811737,-0.07699275311282955,4.004579341897095,8.357895872064434
2022-09-29,11.579385757446287,14.029999732971191,14.06999969482422,13.949999809265137,14.010000228881836,761302.0,31.92582397228817,14.165999794006348,14.538499975204468,-0.17053456316015136,-0.09283263099052416,-0.0777019321696272,7.77658714590019,6.824659180541924
2022-09-30,11.488600730895996,13.920000076293944,13.9399995803833,13.850000381469728,13.9399995803833,924482.0,29.609291409330417,14.057999801635741,14.502499961853028,-0.1931410708855168,-0.1128943189695227,-0.08024675191599409,8.663233396405788,6.814799961401024
2022-10-03,11.364800453186035,13.770000457763672,13.850000381469728,13.739999771118164,13.800000190734863,1066909.0,26.75804837421991,13.965999984741211,14.463499975204467,-0.22061746592762965,-0.13443894836114412,-0.08617851756648554,7.711542684670985,8.050454408992321
2022-10-04,11.45558738708496,13.880000114440918,13.9399995803833,13.800000190734863,13.850000381469728,1756598.0,31.93435556999455,13.907999992370605,14.42699999809265,-0.23085549551710827,-0.15372225779233695,-0.07713323772477132,7.3200115050165,7.898262528697757
2022-10-05,11.521613121032717,13.960000038146973,14.020000457763672,13.90999984741211,13.9399995803833,1810998.0,35.5043963155785,13.91200008392334,14.392000007629395,-0.22986415161758877,-0.16895063655738732,-0.060913515060201456,11.926643498508517,8.986065896065334
2022-10-06,11.562880516052246,14.010000228881836,14.029999732971191,13.960000038146973,13.960000038146973,1474522.0,37.70364636685099,13.908000183105468,14.367000007629395,-0.22247930398392768,-0.1796563700426954,-0.042822933941232266,19.266085012908107,12.83758000547771
2022-10-07,11.513358116149902,13.949999809265137,13.989999771118164,13.93000030517578,13.970000267028809,875999.0,36.1122921340456,13.914000129699707,14.330499982833862,-0.21894443627474125,-0.1875139832891046,-0.03143045298563665,21.406748163520962,17.53315889164586
2022-10-11,11.290519714355469,13.68000030517578,13.869999885559082,13.640000343322754,13.850000381469728,1842150.0,29.980168037337787,13.896000099182128,14.271000003814697,-0.2352182817145625,-0.19705484297419618,-0.03816343874036632,15.799359698967455,18.82406429179884
2022-10-12,11.348292350769045,13.75,13.760000228881836,13.59000015258789,13.699999809265137,1269739.0,33.14957436329304,13.870000076293945,14.21399998664856,-0.23970387406218308,-0.20558464919179356,-0.034119224870389514,11.843538082900025,16.34988198179615
2022-10-13,11.067679405212402,13.40999984741211,13.729999542236328,13.350000381469728,13.729999542236328,2614774.0,26.803371735818736,13.760000038146973,14.148999977111817,-0.26760907825536506,-0.21798953500450785,-0.04961954325085721,6.772859207709039,11.471918996525508
2022-10-14,11.108946800231934,13.460000038146973,13.56999969482422,13.4399995803833,13.56999969482422,1077295.0,28.957306902412725,13.65,14.083999967575073,-0.28243383466427474,-0.23087839493646126,-0.051555439727813485,9.144466832175969,9.253621374261677
2022-10-17,10.96864128112793,13.289999961853027,13.34000015258789,13.15999984741211,13.34000015258789,2047937.0,26.140731245203344,13.518000030517578,14.01399998664856,-0.3043913127555111,-0.24558097850027125,-0.05881033425523988,8.644566663389652,8.18729756775822
2022-10-18,11.100695610046388,13.449999809265137,13.449999809265137,13.300000190734863,13.390000343322754,1311490.0,32.7688312048224,13.47199993133545,13.955999994277954,-0.30536209764590794,-0.2575372023293986,-0.04782489531650935,16.499573245374638,11.429535580313418
2022-10-19,11.026460647583008,13.220000267028809,13.359999656677246,13.210000038146973,13.300000190734863,1736328.0,28.771754533776573,13.365999984741212,13.883500003814698,-0.32099031598463235,-0.27022782506044535,-0.050762490924187,15.205336051992711,13.449825320252332
2022-10-20,10.926371574401855,13.100000381469728,13.100000381469728,12.859999656677246,13.079999923706056,1153643.0,26.926326241020135,13.304000091552734,13.805500030517578,-0.3391492777363858,-0.28401211559563344,-0.05513716214075237,18.24179130097974,16.648900199449027
2022-10-21,10.9180326461792,13.09000015258789,13.199999809265137,13.050000190734863,13.100000381469728,1258347.0,26.772216903094822,13.230000114440918,13.738500022888184,-0.3503091745440159,-0.29727152738530993,-0.05303764715870596,15.588165231920959,16.345097528297803
2022-10-24,10.993099212646484,13.18000030517578,13.289999961853027,13.149999618530272,13.220000267028809,774004.0,30.620785390425986,13.208000183105469,13.674500036239625,-0.34788105674190994,-0.30739343325662993,-0.04048762348528001,22.50717429307198,18.77904360865756
2022-10-25,10.984759330749512,13.170000076293944,13.199999809265137,13.050000190734863,13.199999809265137,1356002.0,30.429417815184554,13.152000236511231,13.621500062942506,-0.34281196781354595,-0.31447714016801315,-0.0283348276455328,24.501467462862305,20.865602329285082
2022-10-26,11.118208885192873,13.329999923706056,13.359999656677246,13.170000076293944,13.170000076293944,477631.0,37.19268532704023,13.17400016784668,13.57950005531311,-0.3221702497107177,-0.31601576207655413,-0.006154487634163597,31.33906733374953,26.1159030298946
2022-10-27,11.168255805969238,13.390000343322754,13.470000267028809,13.350000381469728,13.350000381469728,737100.0,39.565349883561304,13.232000160217286,13.552000093460084,-0.29754014935063644,-0.31232063953137057,0.01478049018073413,37.856477296448936,31.232337364353594
2022-10-28,11.051484107971191,13.25,13.399999618530272,13.239999771118164,13.390000343322754,379004.0,36.1351785109854,13.264000129699706,13.513000106811523,-0.28602040979682464,-0.3070605935844614,0.02104018378763678,41.89585262822416,37.030465752807544
2022-10-31,11.118208885192873,13.329999923706056,13.399999618530272,13.3100004196167,13.3100004196167,473595.0,39.369881289041565,13.294000053405762,13.483500099182129,-0.2673537206792904,-0.2991192190034272,0.031765498324136776,45.91293873344758,41.888422886040225
2022-11-01,11.20995807647705,13.4399995803833,13.479999542236328,13.31999969482422,13.31999969482422,484047.0,43.5998701434637,13.347999954223633,13.467000055313111,-0.24090715436304322,-0.2874768060753504,0.0465696517123072,52.500923994914196,46.76990511886198
2022-11-02,11.193278312683104,13.420000076293944,13.479999542236328,13.399999618530272,13.4399995803833,612388.0,43.012304895958756,13.365999984741212,13.444000053405762,-0.21903693145729441,-0.27378883115173924,0.05475189969444483,65.92072655220413,54.77819642685531
2022-11-03,11.10152816772461,13.3100004196167,13.31999969482422,13.260000228881836,13.300000190734863,835564.0,39.83273878535935,13.35,13.411500072479248,-0.20818089545174878,-0.2606672440117412,0.0524863485599924,72.70691419322355,63.709521580113964
2022-11-04,11.159914016723633,13.380000114440918,13.380000114440918,13.199999809265137,13.270000457763672,626483.0,42.73383889070935,13.376000022888183,13.380000066757201,-0.19171900104032424,-0.24687759541745782,0.05515859437713358,78.44171098962924,72.35645057835232
2022-11-07,11.326729774475098,13.579999923706056,13.579999923706056,13.43000030517578,13.43000030517578,688544.0,50.13227823578857,13.426000022888184,13.361500072479249,-0.16068227275905045,-0.22963853088577635,0.0689562581267259,85.48394622301318,78.87752380195532
2022-11-08,11.36843204498291,13.630000114440918,13.68000030517578,13.59000015258789,13.68000030517578,1197524.0,51.80852901459302,13.464000129699707,13.359000062942505,-0.13054599153693225,-0.20982002301600755,0.0792740314790753,92.59115921406904,85.50560547557048
2022-11-09,11.443498611450195,13.720000267028809,13.729999542236328,13.65999984741211,13.670000076293944,1050188.0,54.75655558643341,13.52400016784668,13.357500076293945,-0.09826774203638777,-0.18750956682008363,0.08924182478369586,97.47731251193227,91.85080598300482
2022-11-10,11.426816940307615,13.699999809265137,13.729999542236328,13.630000114440918,13.720000267028809,583651.0,53.96648352510046,13.602000045776368,13.372000074386596,-0.07345413302381765,-0.16469848006083046,0.09124434703701281,96.00673596383454,95.35840256327862
2022-11-11,11.735424995422363,14.06999969482422,14.06999969482422,13.880000114440918,13.880000114440918,1594241.0,64.24469239611975,13.739999961853027,13.40250005722046,-0.023660526738327192,-0.1364908893963298,0.11283036265800261,98.0392624350601,97.17443697027564
2022-11-14,11.902240753173828,14.270000457763672,14.31999969482422,14.09000015258789,14.09000015258789,1046110.0,68.3574197828078,13.878000068664551,13.451500082015992,0.031575670406308376,-0.10287757743580217,0.13445324784211055,97.08016972303442,97.04205604064303
2022-11-15,11.98564910888672,14.369999885559082,14.380000114440918,14.140000343322754,14.270000457763672,3926869.0,70.20291822632537,14.026000022888184,13.497500085830689,0.08246921887189629,-0.06580821817426248,0.14827743704615876,98.26825400289648,97.795895386997
