Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
54,00907.TW,2022-08-02,11.934277534484863,14.460000038146973,14.479999542236328,14.359999656677246,14.479999542236328,1566980.0,49.49053913719915,14.523999977111817,14.312999963760376,-0.03613876736315369,-0.097863518838856,0.061724751475702305,83.2087621220066,88.66606062205568,-0.008910148583522903,0.9691687474679749
55,00907.TW,2022-08-03,11.884758949279783,14.399999618530272,14.460000038146973,14.359999656677246,14.420000076293944,779545.0,47.31429791452923,14.507999992370605,14.322999954223633,-0.03678743071607293,-0.0856483012142994,0.04886087049822646,75.11738476547887,83.02423968665504,-0.004149273809159637,0.96514740096745
56,00907.TW,2022-08-04,11.868252754211426,14.380000114440918,14.420000076293944,14.229999542236328,14.399999618530272,1320900.0,46.579064507185514,14.478000068664551,14.325499963760375,-0.03847181480065842,-0.0762130039315712,0.037741189130912775,65.25822857467776,74.52812515405441,-0.0013888540052684473,0.963806952133942
57,00907.TW,2022-08-05,12.06633186340332,14.619999885559082,14.630000114440918,14.470000267028809,14.470000267028809,859702.0,55.51299012581599,14.489999961853027,14.339999961853028,-0.02020778281419311,-0.06501195970809558,0.04480417689390247,72.1787568548591,70.85145673167192,0.01668982901645788,0.9798927253699309
58,00907.TW,2022-08-08,12.115849494934082,14.68000030517578,14.6899995803833,14.5600004196167,14.609999656677246,1179496.0,57.4297393499173,14.507999992370605,14.361999988555908,-0.00088170966090928,-0.05218590969865832,0.05130420003774904,83.7681004606573,73.73502863006472,0.00410378498547237,0.9839139944236776
59,00907.TW,2022-08-09,12.181876182556152,14.760000228881836,14.800000190734863,14.65999984741211,14.670000076293944,1292026.0,59.90995042068907,14.568000030517577,14.406500005722046,0.02065160891335438,-0.03761840597625578,0.05827001488961016,94.86234883465573,83.60306871672405,0.00544961272832567,0.9892759446512666
60,00907.TW,2022-08-10,12.190130233764648,14.770000457763672,14.800000190734863,14.699999809265137,14.729999542236328,990900.0,60.22193350871931,14.642000198364258,14.43600001335144,0.038084835639736525,-0.02247775765305732,0.06056259329279384,95.57711410358108,91.40252113296471,0.0006775681417872104,0.9899462465147987
61,00907.TW,2022-08-11,12.421222686767578,15.050000190734863,15.06999969482422,14.9399995803833,14.949999809265137,1631054.0,67.78199691992785,14.776000213623046,14.478500032424927,0.07364549242147334,-0.003253107638151188,0.07689860005962453,95.40072238703306,95.28006177508996,0.01895734078072775,1.008712994864582
62,00907.TW,2022-08-12,12.43773078918457,15.06999969482422,15.09000015258789,15.020000457763672,15.06999969482422,2003471.0,68.24621659170366,14.866000175476074,14.533500003814698,0.1022625430191777,0.01785002249331459,0.08441252052586311,96.67678968523789,95.88487539195069,0.001329023948228425,1.0100535985916463
63,00907.TW,2022-08-15,12.495502471923828,15.140000343322754,15.15999984741211,15.06999969482422,15.100000381469728,1597332.0,69.88197417606915,14.958000183105469,14.582000017166138,0.1291020213674674,0.040100422268145156,0.08900159909932225,97.71433017011923,96.59728074746339,0.0046448732263519865,1.0147451695089251
64,00907.TW,2022-08-16,12.503756523132324,15.149999618530272,15.149999618530272,15.09000015258789,15.140000343322754,1859120.0,70.11876947922524,15.036000061035157,14.625,0.14945651756723954,0.06197164132796404,0.0874848762392755,98.14953011551093,97.51354999028933,0.0006605617682875486,1.0154154713724572
65,00907.TW,2022-08-17,12.520262718200684,15.170000076293944,15.1899995803833,15.140000343322754,15.149999618530272,1369261.0,70.61640076027207,15.115999984741212,14.67150001525879,0.16529604235940987,0.08263652153425322,0.08265952082515665,98.23031390883175,98.03139139815397,0.0013200988869082053,1.0167559202059655
66,00907.TW,2022-08-18,12.470744132995604,15.109999656677246,15.170000076293944,15.079999923706056,15.170000076293944,1453650.0,67.01099383527195,15.127999877929687,14.711000013351441,0.1710358526133735,0.10031638775007728,0.07071946486329622,96.16936675886507,97.51640359440258,-0.003955075569867628,1.0127345737054405
67,00907.TW,2022-08-19,12.462491035461426,15.100000381469728,15.130000114440918,15.020000457763672,15.0600004196167,632565.0,66.40253349345282,15.134000015258788,14.747000026702882,0.17278606544407715,0.11481032328887726,0.05797574215519989,93.40282572364174,95.93416879711286,-0.0006617967176747452,1.0120643492886865
68,00907.TW,2022-08-22,12.421222686767578,15.050000190734863,15.0600004196167,14.979999542236328,15.029999732971191,540000.0,63.307066138193264,15.115999984741212,14.776000022888184,0.16819962363806873,0.12548818335871556,0.04271144027935317,89.23616319618641,92.9361185595644,-0.0033114044837762036,1.0087129948645819
69,00907.TW,2022-08-23,12.322183609008787,14.93000030517578,14.989999771118164,14.899999618530272,14.989999771118164,677152.0,56.499665520221235,15.072000122070312,14.800000047683715,0.15311681227949592,0.13101390914287164,0.022102903136624275,82.98618596184839,88.54172496055884,-0.00797337591123759,1.0006701469699764
70,00907.TW,2022-08-24,12.29742431640625,14.899999618530272,14.989999771118164,14.850000381469728,14.93000030517578,1062646.0,54.90996493145566,15.018000030517578,14.821000051498412,0.13716165672736125,0.13224345865976955,0.004918198067591695,72.68522105833848,81.63585673879109,-0.0020093267060584674,0.9986594737197141
71,00907.TW,2022-08-25,12.346942901611328,14.960000038146973,15.010000228881836,14.93000030517578,14.9399995803833,576100.0,57.48632121546487,14.988000106811523,14.842500066757202,0.12788444118753262,0.13137165516532218,-0.0034872139777895605,65.37700662358166,73.68280454792284,0.004026744457293674,1.0026808202202389
72,00907.TW,2022-08-26,12.388209342956545,15.010000228881836,15.0600004196167,15.0,15.029999732971191,773584.0,59.55998668069018,14.970000076293946,14.86500005722046,0.1231472141287675,0.12972676695801125,-0.0065795528292437455,63.08403924161868,67.04875564117962,0.003342239587082796,1.0060320197507875
73,00907.TW,2022-08-29,12.190130233764648,14.770000457763672,14.800000190734863,14.68000030517578,14.710000038146973,1221645.0,47.56672942528217,14.914000129699707,14.874000072479248,0.09888704350488098,0.12355882226738521,-0.024671778762504232,49.0590141461613,59.173353337120545,-0.015989325309917923,0.9899462465147983
74,00907.TW,2022-08-30,12.181876182556152,14.760000228881836,14.84000015258789,14.699999809265137,14.770000457763672,989271.0,47.14077506129366,14.880000114440918,14.889000082015992,0.07795513038727542,0.11443808389136326,-0.03648295350408784,33.12374558708779,48.42226632495593,-0.0006771093540604012,0.9892759446512662
75,00907.TW,2022-08-31,12.280916213989258,14.880000114440918,14.890000343322754,14.699999809265137,14.720000267028809,691387.0,52.623294872323314,14.876000213623048,14.913000106811523,0.07023974624700102,0.10559841636249082,-0.03535867011548979,24.18303342415095,35.455264385800014,0.008130113124522387,0.9973188699926497
76,00907.TW,2022-09-01,12.082837104797363,14.640000343322754,14.65999984741211,14.5600004196167,14.640000343322754,2178205.0,43.01413730402656,14.812000274658203,14.926000118255615,0.04424919577727948,0.09332857224544855,-0.04907937646816907,22.533467984786785,26.613415665341844,-0.016129017228068143,0.9812330967566608
77,00907.TW,2022-09-02,12.008559226989746,14.550000190734863,14.68000030517578,14.550000190734863,14.68000030517578,912565.0,40.05997055628718,14.720000267028809,14.922500133514404,0.01620246519396673,0.07790335083515218,-0.06170088564118545,17.30470737046996,21.340402926469228,-0.006147387171025032,0.9752010770058738
78,00907.TW,2022-09-05,12.058076858520508,14.609999656677246,14.630000114440918,14.550000190734863,14.550000190734863,573209.0,42.876581115641194,14.688000106811524,14.919000101089477,-0.0011698303182861025,0.06208871460446452,-0.06325854492275063,7.357780999385724,15.731985451547489,0.004123528109805985,0.9792223460596206
79,00907.TW,2022-09-06,12.09934425354004,14.65999984741211,14.720000267028809,14.609999656677246,14.649999618530272,557760.0,45.18808070406773,14.668000030517579,14.914000082015992,-0.010778652551961088,0.04751524117317941,-0.058293893725140496,9.038936292730272,11.233808220861986,0.0034223861320283877,0.9825736230369473
80,00907.TW,2022-09-07,11.975543022155762,14.510000228881836,14.609999656677246,14.479999542236328,14.609999656677246,756755.0,39.96355447729401,14.594000053405761,14.9010000705719,-0.030149879967632742,0.031982216945016975,-0.06213209691264972,10.57743168942176,8.991382993845919,-0.010232061241505441,0.9725198695517454
81,00907.TW,2022-09-08,12.115849494934082,14.68000030517578,14.68000030517578,14.529999732971191,14.5600004196167,576752.0,47.38781197934616,14.602000045776368,14.882500076293946,-0.03142191952093398,0.019301389651826786,-0.05072330917276077,18.946735857691078,12.854367946614369,0.011716084399575166,0.9839139944236774
82,00907.TW,2022-09-12,12.272664070129396,14.869999885559082,14.869999885559082,14.739999771118164,14.81999969482422,589041.0,54.204167336125835,14.66599998474121,14.872500085830689,-0.016903785470624655,0.012060354627336498,-0.028964140097961152,35.44655365843074,21.656907068514528,0.012942928620967242,0.9966487230226738
83,00907.TW,2022-09-13,12.289169311523438,14.890000343322754,14.949999809265137,14.880000114440918,14.90999984741211,528085.0,54.86704232388106,14.722000122070312,14.860000085830688,-0.003741065176892988,0.008900070666490602,-0.01264113584338359,57.47128704731358,37.2881921878118,0.0013448784469065611,0.997989094409404
84,00907.TW,2022-09-14,12.140610694885254,14.710000038146973,14.75,14.609999656677246,14.649999618530272,624329.0,48.11678589740231,14.732000160217286,14.838000106811524,-0.00774475806417918,0.005571104920356645,-0.013315862984535826,59.19540702374591,50.70441590983008,-0.012088580836695062,0.9859248225674958
85,00907.TW,2022-09-15,12.181876182556152,14.760000228881836,14.789999961853027,14.640000343322754,14.710000038146973,451288.0,49.958499713388186,14.782000160217285,14.817500114440918,-0.006804675930764503,0.0030959487501324157,-0.009900624680896919,52.87359723763719,56.51343043623223,0.003398963092382523,0.9892759446512666
86,00907.TW,2022-09-16,12.124104499816896,14.6899995803833,14.699999809265137,14.619999885559082,14.68000030517578,503800.0,47.42058365034202,14.784000015258789,14.796500110626221,-0.011574695496424425,0.00016181990082104764,-0.011736515397245472,44.20397971704688,52.09099465947666,-0.004742428988235958,0.9845843737339879
87,00907.TW,2022-09-19,12.058076858520508,14.609999656677246,14.720000267028809,14.600000381469728,14.720000267028809,1024217.0,44.63016992224652,14.731999969482422,14.772000074386597,-0.02156174524668053,-0.004182893128679269,-0.01737885211800126,40.20544144181224,45.76100613216544,-0.005445980880269152,0.9792223460596208
88,00907.TW,2022-09-20,12.10759449005127,14.670000076293944,14.68000030517578,14.619999885559082,14.640000343322754,481903.0,47.142395208541856,14.68799991607666,14.753000068664551,-0.02435428071980361,-0.008217170646904137,-0.016137110072899474,37.588679824659174,40.66603366117276,0.0041065944521470055,0.9832436151133676
89,00907.TW,2022-09-21,12.09934425354004,14.65999984741211,14.670000076293944,14.609999656677246,14.649999618530272,635370.0,46.76157946060307,14.677999877929688,14.739500045776367,-0.027062362032969745,-0.01198620892411726,-0.015076153108852484,35.46104039721515,37.75172055456219,-0.0006814100454064498,0.9825736230369475
90,00907.TW,2022-09-22,11.909517288208008,14.43000030517578,14.510000228881836,14.34000015258789,14.5,1329730.0,38.965365874399176,14.611999893188477,14.716000080108643,-0.04722321700620569,-0.01903361054053495,-0.028189606465670737,31.159223256055785,34.73631449264337,-0.015689029203090343,0.9671579967709345
91,00907.TW,2022-09-23,11.934277534484863,14.460000038146973,14.829999923706056,14.420000076293944,14.829999923706056,1449843.0,40.362031670602754,14.565999984741211,14.691000080108642,-0.06008746124102515,-0.027244380680632993,-0.03284308056039216,24.241390216782502,30.287217956684476,0.0020790302140432093,0.9691687474679748
92,00907.TW,2022-09-26,11.744451522827148,14.229999542236328,14.399999618530272,14.210000038146973,14.399999618530272,1159243.0,33.948058230391666,14.489999961853027,14.652000045776367,-0.08782914558606514,-0.03936133366171943,-0.04846781192434571,12.376297220467725,22.592303564435337,-0.015905949154374932,0.95375319864874
93,00907.TW,2022-09-27,11.69493293762207,14.170000076293944,14.300000190734863,14.140000343322754,14.300000190734863,1230522.0,32.497269075553554,14.389999961853027,14.622000026702882,-0.11334946370267218,-0.05415895966990998,-0.0591905040327622,8.692811053828486,15.10349949702624,-0.004216338677785925,0.9497318521482152
94,00907.TW,2022-09-28,11.505106925964355,13.9399995803833,14.210000038146973,13.880000114440918,14.170000076293944,2343856.0,27.623793900686625,14.245999908447265,14.580999994277954,-0.15039990106094692,-0.07340714794811737,-0.07699275311282955,4.004579341897095,8.357895872064434,-0.016231475004619522,0.9343163033289804
95,00907.TW,2022-09-29,11.579385757446287,14.029999732971191,14.06999969482422,13.949999809265137,14.010000228881836,761302.0,31.92582397228817,14.165999794006348,14.538499975204468,-0.17053456316015136,-0.09283263099052416,-0.0777019321696272,7.77658714590019,6.824659180541924,0.006456161768849,0.9403484005265453
96,00907.TW,2022-09-30,11.48859977722168,13.920000076293944,13.9399995803833,13.850000381469728,13.9399995803833,924482.0,29.609291409330417,14.057999801635741,14.502499961853028,-0.1931410708855168,-0.1128943189695227,-0.08024675191599409,8.663233396405788,6.814799961401024,-0.007840310542053253,0.9329757770486942
97,00907.TW,2022-10-03,11.364802360534668,13.770000457763672,13.850000381469728,13.739999771118164,13.800000190734863,1066909.0,26.75804837421991,13.965999984741211,14.463499975204467,-0.22061746592762965,-0.13443894836114412,-0.08617851756648554,7.711542684670985,8.050454408992321,-0.01077567493755538,0.9229223333506043
98,00907.TW,2022-10-04,11.455586433410645,13.880000114440918,13.9399995803833,13.800000190734863,13.850000381469728,1756598.0,31.93435556999455,13.907999992370605,14.42699999809265,-0.23085549551710827,-0.15372225779233695,-0.07713323772477132,7.3200115050165,7.898262528697757,0.007988178764219755,0.9302948019348997
99,00907.TW,2022-10-05,11.521613121032717,13.960000038146973,14.020000457763672,13.90999984741211,13.9399995803833,1810998.0,35.5043963155785,13.91200008392334,14.392000007629395,-0.22986415161758877,-0.16895063655738732,-0.060913515060201456,11.926643498508517,8.986065896065334,0.005763710832777935,0.9356567521624889
100,00907.TW,2022-10-06,11.56287956237793,14.010000228881836,14.029999732971191,13.960000038146973,13.960000038146973,1474522.0,37.70364636685099,13.908000183105468,14.367000007629395,-0.22247930398392768,-0.1796563700426954,-0.042822933941232266,19.266085012908107,12.83758000547771,0.0035816548352836097,0.9390079516930374
101,00907.TW,2022-10-07,11.51335906982422,13.949999809265137,13.989999771118164,13.93000030517578,13.970000267028809,875999.0,36.1122921340456,13.914000129699707,14.330499982833862,-0.21894443627474125,-0.1875139832891046,-0.03143045298563665,21.406748163520962,17.53315889164586,-0.004282712821366164,0.9349864502989569
102,00907.TW,2022-10-11,11.290521621704102,13.68000030517578,13.869999885559082,13.640000343322754,13.850000381469728,1842150.0,29.980168037337787,13.896000099182128,14.271000003814697,-0.2352182817145625,-0.19705484297419618,-0.03816343874036632,15.799359698967455,18.82406429179884,-0.01935468587131639,0.9168900812594833
103,00907.TW,2022-10-12,11.34829330444336,13.75,13.760000228881836,13.59000015258789,13.699999809265137,1269739.0,33.14957436329304,13.870000076293945,14.21399998664856,-0.23970387406218308,-0.20558464919179356,-0.034119224870389514,11.843538082900025,16.34988198179615,0.005116830264795036,0.9215816521767622
104,00907.TW,2022-10-13,11.067681312561035,13.40999984741211,13.729999542236328,13.350000381469728,13.729999542236328,2614774.0,26.803371735818736,13.760000038146973,14.148999977111817,-0.26760907825536506,-0.21798953500450785,-0.04961954325085721,6.772859207709039,11.471918996525508,-0.024727241740610695,0.8987934798796761
105,00907.TW,2022-10-14,11.10894775390625,13.460000038146973,13.56999969482422,13.4399995803833,13.56999969482422,1077295.0,28.957306902412725,13.65,14.083999967575073,-0.28243383466427474,-0.23087839493646126,-0.051555439727813485,9.144466832175969,9.253621374261677,0.0037285534503401774,0.9021446794102247
