Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2015-02-26,9.34381866455078,12.4399995803833,12.449999809265137,12.40999984741211,12.4399995803833,20000.0,59.066181800877445,12.325999832153318,12.324000072479247,0.01647385680462854,,,77.77772731882817,60.61804997563601
2015-03-02,9.358839988708496,12.460000038146973,12.5,12.43000030517578,12.5,49000.0,60.27218596962394,12.383999824523926,12.32950005531311,0.02661342672234035,0.0035848532831119525,0.023028573439228397,84.12692645961322,74.41072360432041
2015-03-03,9.433953285217283,12.5600004196167,12.600000381469728,12.479999542236328,12.479999542236328,147000.0,65.71168712694977,12.447999954223633,12.337500095367432,0.04223148570135393,0.011314179766760349,0.030917305934593582,89.49936536823594,83.80133971555911
2015-03-04,9.448974609375,12.579999923706056,12.609999656677246,12.539999961853027,12.579999923706056,113000.0,66.6938666476147,12.48799991607666,12.348500108718872,0.05558198823960403,0.02016774146132909,0.03541424677827494,92.37452595886056,88.66693926223657
2015-03-05,9.591686248779297,12.770000457763672,12.770000457763672,12.600000381469728,12.619999885559082,146000.0,74.2425055499939,12.56200008392334,12.365500116348267,0.08056510846374465,0.0322472148618122,0.04831789360193245,95.54912552925309,92.47433895211653
2015-03-06,9.734396934509276,12.960000038146973,13.0,12.800000190734863,12.800000190734863,101000.0,79.29590089242271,12.666000175476075,12.392000102996827,0.11437731894384662,0.04867323567821909,0.06570408326562753,96.66394953082737,94.86253367298032
2015-03-09,9.719374656677246,12.9399995803833,12.989999771118164,12.899999618530272,12.960000038146973,66000.0,77.57066240428574,12.76200008392334,12.422000074386597,0.13796944369846287,0.06653247728226785,0.07143696641619501,96.37679807330163,96.19662437779402
2015-03-10,9.696840286254885,12.90999984741211,13.020000457763672,12.899999618530272,12.9399995803833,24000.0,74.93701912251416,12.831999969482421,12.452000045776368,0.1524878596800363,0.08372355376182154,0.06876430591821477,92.47606942595597,95.17227234336166
2015-03-11,9.651774406433104,12.850000381469728,12.899999618530272,12.850000381469728,12.850000381469728,21000.0,69.83056224641533,12.886000061035157,12.479000043869018,0.15733865144592052,0.09844657329864134,0.058892078147279175,87.89697521116284,92.24994757014015
2015-03-12,9.726884841918944,12.949999809265137,13.0,12.880000114440918,12.880000114440918,60000.0,73.11841892180118,12.92199993133545,12.512000036239623,0.16732325859152297,0.11222191035721768,0.05510134823430529,87.58861218822143,89.32055227511341
2015-03-13,9.764440536499023,13.0,13.020000457763672,12.899999618530272,12.949999809265137,56000.0,74.60844473793505,12.929999923706054,12.544500017166138,0.17722775793981427,0.12522307987373701,0.05200467806607725,90.66627715645045,88.71728818527824
2015-03-16,9.764440536499023,13.0,13.020000457763672,12.899999618530272,12.949999809265137,56000.0,74.60844473793505,12.942000007629394,12.576999998092651,0.18296800377748035,0.1367720646544857,0.04619593912299466,95.69959769461377,91.31816234642855
2015-03-17,9.779463768005373,13.020000457763672,13.279999732971191,13.010000228881836,13.220000267028809,329223.0,75.24500492118081,12.964000129699707,12.613000011444091,0.18697572003853935,0.14681279573129644,0.040162924307242914,88.8629118484934,91.74292889985254
2015-03-18,9.809508323669434,13.0600004196167,13.079999923706056,13.050000190734863,13.079999923706056,48000.0,76.5131786064635,13.006000137329101,12.650000047683715,0.1911757713876021,0.1556853908625576,0.035490380525044524,81.25688195314684,88.60646383208467
2015-03-19,9.824529647827148,13.079999923706056,13.170000076293944,13.079999923706056,13.100000381469728,66000.0,77.14365242693995,13.032000160217285,12.69500002861023,0.19388317067519267,0.1633249468250846,0.030558223850108063,74.40879443481352,81.50952941215125
2015-03-20,9.989774703979492,13.300000190734863,13.300000190734863,13.140000343322754,13.1899995803833,168000.0,82.65835186061504,13.092000198364257,12.753500032424927,0.21134473648201002,0.17292890475646971,0.038415831725540306,83.7277713705772,79.79781591951252
2015-03-23,9.982264518737791,13.289999961853027,13.600000381469728,13.279999732971191,13.5,175000.0,81.69347080678862,13.150000190734863,12.809500026702882,0.22181922435168389,0.18270696867551256,0.039112255676171326,82.40842793565382,80.18166458034818
2015-03-24,9.892129898071287,13.170000076293944,13.300000190734863,13.149999618530272,13.300000190734863,62262.0,70.98539117320733,13.180000114440919,12.85600004196167,0.21792523708985811,0.18975062235838167,0.02817461473147645,75.91821948475398,80.68480626366167
2015-03-25,9.809508323669434,13.0600004196167,13.18000030517578,13.050000190734863,13.170000076293944,92000.0,62.85254938871357,13.180000114440919,12.890000057220458,0.2036160124963402,0.19252370038597338,0.01109231211036682,53.41822643862752,70.58162461967844
2015-03-26,9.74190902709961,12.970000267028809,13.020000457763672,12.9399995803833,12.949999809265137,83000.0,57.08933316814046,13.158000183105468,12.918500089645386,0.1829051717964454,0.1905999946680678,-0.007694822871622403,35.16665836175095,54.83436809504415
2015-03-27,9.644262313842772,12.84000015258789,13.020000457763672,12.84000015258789,12.970000267028809,115000.0,49.96286252849269,13.066000175476074,12.938500118255615,0.15422396073090994,0.18332478788063625,-0.02910082714972631,16.16666853427711,34.917184444885194
2015-03-30,9.56915283203125,12.739999771118164,12.869999885559082,12.65999984741211,12.81999969482422,171000.0,45.28041876584718,12.956000137329102,12.952500104904175,0.12201814999843741,0.17106346030419647,-0.049045310305759066,8.1702033624749,19.834510086167654
2015-03-31,9.666796684265137,12.869999885559082,12.899999618530272,12.739999771118164,12.739999771118164,56000.0,51.62719633918096,12.896000099182128,12.968000078201294,0.10576553647399756,0.1580038755381567,-0.052238339064159145,10.283680747896655,11.54018421488289
2015-04-01,9.59919548034668,12.779999732971191,12.920000076293944,12.770000457763672,12.920000076293944,56000.0,47.518035108561925,12.839999961853028,12.978000068664551,0.0846472027487053,0.1433325409802664,-0.05868533823156111,14.538993421003655,10.997625843791738
2015-04-02,9.711864471435549,12.93000030517578,12.9399995803833,12.800000190734863,12.800000190734863,26000.0,54.078373696587924,12.831999969482421,12.986000061035156,0.07910271681217473,0.13048657614664808,-0.05138385933447334,21.276597183753896,15.36642378421807
2015-04-07,9.666796684265137,12.869999885559082,12.93000030517578,12.710000038146973,12.710000038146973,107000.0,51.31519961841305,12.83799991607666,12.981500053405762,0.06907093262681485,0.11820344744268144,-0.049132514815866585,21.276597183753896,19.030729262837152
2015-04-08,9.58417510986328,12.760000228881836,12.9399995803833,12.760000228881836,12.880000114440918,80000.0,46.612878615288075,12.842000007629395,12.972500085830688,0.05164923812982103,0.10489260558010935,-0.05324336745028832,20.567395314012206,21.04019656050667
2015-04-09,9.57666301727295,12.75,12.920000076293944,12.75,12.920000076293944,24262.0,46.198405343850894,12.818000030517577,12.964500093460083,0.036613428021890826,0.09123677006846566,-0.05462334204657483,14.184409395242291,18.67613396433613
2015-04-10,9.57666301727295,12.75,12.84000015258789,12.729999542236328,12.84000015258789,52000.0,46.1984053438509,12.81200008392334,12.959500074386597,0.024415987874400358,0.0778726136296526,-0.05345662575525224,9.929096722135291,14.893633810463264
2015-04-13,9.65928554534912,12.859999656677246,12.890000343322754,12.8100004196167,12.850000381469728,79000.0,51.67956210068187,12.797999954223632,12.955000066757203,0.02335624540974557,0.0669693399856712,-0.04361309457592563,13.475173707281646,12.529559941553076
2015-04-14,9.704351425170898,12.920000076293944,13.0,12.880000114440918,12.880000114440918,47000.0,54.40799577021898,12.807999992370606,12.951000070571899,0.027046153073131407,0.05898470260316324,-0.031938549530031835,23.825352071173608,15.743207500196847
2015-04-15,9.681818008422852,12.890000343322754,13.0,12.890000343322754,12.949999809265137,36000.0,52.80258738307789,12.83400001525879,12.945500087738036,0.027235747010298184,0.052634911484590235,-0.025399164474292052,35.37746766550615,24.225997814653805
2015-04-16,9.719374656677246,12.9399995803833,12.979999542236328,12.890000343322754,12.979999542236328,85000.0,55.1764714879083,12.871999931335449,12.941500043869018,0.031062453512790356,0.04832041989023027,-0.017257966377439912,54.21113712278773,37.804652286489166
2015-04-17,9.614219665527344,12.800000190734863,12.880000114440918,12.800000190734863,12.880000114440918,64000.0,47.91012542593922,12.881999969482422,12.928500032424926,0.022538554834666158,0.04316404687911745,-0.020625492044451292,53.63243857392127,47.74034778740505
2015-04-20,9.57666301727295,12.75,12.779999732971191,12.739999771118164,12.75,79000.0,45.600396696974286,12.860000038146973,12.912000036239624,0.011614817807886979,0.036854201064871354,-0.025239383256984375,47.71237043166726,51.85198204279209
2015-04-21,9.531596183776855,12.6899995803833,12.920000076293944,12.649999618530272,12.869999885559082,45000.0,42.92602566581774,12.813999938964844,12.881500005722046,-0.0018623864737730145,0.029110883557142482,-0.030973270030915497,25.596029210310004,42.31361273863285
2015-04-22,9.62924098968506,12.81999969482422,12.829999923706056,12.800000190734863,12.829999923706056,14000.0,49.79614436825232,12.799999809265136,12.857999992370605,-0.002029846380372291,0.02288273756963953,-0.02491258395001182,28.82352224625866,34.043973962745305
2015-04-23,9.809508323669434,13.0600004196167,13.0600004196167,12.899999618530272,12.899999618530272,125000.0,59.4908163360498,12.823999977111816,12.852500009536744,0.017007441954088875,0.0217076784465294,-0.004700236492440526,53.33331516812846,35.91762220823237
2015-04-24,9.824529647827148,13.079999923706056,13.199999809265137,13.079999923706056,13.100000381469728,171000.0,60.18086422836656,12.879999923706055,12.85349998474121,0.033324281380476606,0.02403099903331884,0.009293282347157764,75.5844146622225,52.58041735886987
2015-04-27,9.989774703979492,13.300000190734863,13.329999923706056,13.100000381469728,13.100000381469728,130380.0,66.86699969015271,12.989999961853027,12.869999980926513,0.0632782448948408,0.03188044820562323,0.031397796689217564,91.25670769952602,73.39147917662565
2015-04-28,10.02733039855957,13.350000381469728,13.520000457763672,13.300000190734863,13.300000190734863,238000.0,68.17493359015621,13.122000122070313,12.895499992370606,0.09001394953144093,0.04350714847078677,0.046506801060654156,84.74330109776768,83.8614744865054
2015-04-29,9.89964199066162,13.18000030517578,13.350000381469728,13.15999984741211,13.350000381469728,36000.0,59.56537214607671,13.194000244140625,12.917500019073486,0.09637366702633976,0.05408045218189737,0.04229321484444239,78.98920570905413,84.99640483544927
2015-04-30,9.884617805480955,13.15999984741211,13.210000038146973,13.149999618530272,13.210000038146973,20000.0,58.62730964730665,13.214000129699707,12.932000017166137,0.09866259815342815,0.06299688137620353,0.03566571677722462,66.66666666666673,76.79972449116285
2015-05-04,9.877108573913574,13.149999618530272,13.199999809265137,13.050000190734863,13.050000190734863,160000.0,58.134334182177454,13.228000068664551,12.950500011444092,0.09853382111253062,0.07010426932346896,0.02842955178906166,59.00380957809629,68.21989398460572
2015-05-05,9.922175407409668,13.210000038146973,13.260000228881836,13.15999984741211,13.15999984741211,79000.0,60.29175593672776,13.210000038146973,12.964499998092652,0.10209639313124974,0.07650269408502512,0.02559369904622462,60.15322352569766,61.941233256820226
2015-05-06,9.92968463897705,13.220000267028809,13.239999771118164,13.149999618530272,13.149999618530272,69000.0,60.65567058288612,13.184000015258789,12.982000017166138,0.10452182943128996,0.08210652115427809,0.022415308277011867,62.45208796011087,60.53637368796827
2015-05-07,9.801996231079102,13.050000190734863,13.199999809265137,13.050000190734863,13.199999809265137,30000.0,51.940964894849415,13.157999992370605,12.996500015258789,0.09166970843002353,0.08401915860942719,0.007650549820596347,58.62069595503639,60.40866914694831
2015-05-08,9.696840286254885,12.90999984741211,13.109999656677246,12.90999984741211,13.0,38000.0,46.0705429895001,13.107999992370605,13.004500007629394,0.06938759526163274,0.0810928459398683,-0.011705250678235565,47.126446861391535,56.06641025884627
2015-05-11,9.58417510986328,12.760000228881836,13.050000190734863,12.699999809265137,13.0,62000.0,40.75566799068383,13.030000114440918,13.005000019073487,0.0391735758280074,0.07270899191749614,-0.033535416089488734,29.50194132825891,45.08302804822895
2015-05-12,9.59919548034668,12.779999732971191,12.779999732971191,12.640000343322754,12.760000228881836,49000.0,41.721041246997224,12.944000053405762,13.001000022888183,0.016650602799355596,0.06149731409386803,-0.04484671129451243,19.479270184344344,32.035886124664934
2015-05-13,9.719374656677246,12.9399995803833,12.9399995803833,12.649999618530272,12.649999618530272,37500.0,48.89555043581627,12.88799991607666,13.001999998092652,0.011578168991556836,0.05151348507340579,-0.03993531608184896,20.881191187188858,23.28746756659737
2015-05-14,9.674308776855469,12.880000114440918,13.0,12.850000381469728,12.920000076293944,24000.0,46.57980621249573,12.853999900817872,13.00149998664856,0.00268581281065039,0.041747950620854714,-0.039062137810204324,25.75751171953598,22.03932436368973
2015-05-15,9.681818008422852,12.890000343322754,13.0,12.779999732971191,13.0,32000.0,47.03010173379225,12.85,12.999000024795532,-0.003514001412426637,0.03269556021419844,-0.03620956162662508,29.924200963716668,25.520967956813834
2015-05-18,9.524084091186523,12.68000030517578,12.8100004196167,12.670000076293944,12.8100004196167,37000.0,39.50025430053795,12.83400001525879,12.993000030517578,-0.02508349991331471,0.021139748188695812,-0.04622324810201052,20.0757448502496,25.25248584450075
2015-05-19,9.62924098968506,12.81999969482422,12.81999969482422,12.75,12.75,39000.0,45.7376115161199,12.842000007629395,12.996500015258789,-0.03052878532053782,0.010806041486849086,-0.041334826807386905,19.435518936719305,23.14515491689519
2015-05-20,9.711864471435549,12.93000030517578,12.949999809265137,12.880000114440918,12.899999618530272,51000.0,50.091480819219065,12.84000015258789,13.008500051498412,-0.025672150721849363,0.003510403045109396,-0.02918255376695876,25.557221874966377,21.689495220645096
2015-05-21,9.62173080444336,12.8100004196167,12.880000114440918,12.779999732971191,12.8100004196167,8000.0,45.77640360298944,12.826000213623047,13.008000087738036,-0.031147175445859432,-0.00342111265308437,-0.027726062792775064,33.18186273691953,26.0582011828684
2015-05-22,9.651774406433104,12.850000381469728,12.989999771118164,12.81999969482422,12.81999969482422,21000.0,47.40288846067055,12.818000221252442,12.997500085830689,-0.03189089101689824,-0.009115068325847145,-0.022775822691051092,36.02151612709712,31.586866912994342
2015-05-25,9.749419212341309,12.979999542236328,13.010000228881836,12.850000381469728,12.850000381469728,74477.0,52.40015900771055,12.878000068664551,12.992500066757202,-0.02173984177616539,-0.011640023015910796,-0.010099818760254595,39.31897984856424,36.1741195708603
2015-05-26,9.779463768005373,13.020000457763672,13.079999923706056,13.0,13.0600004196167,48000.0,53.85303379945183,12.918000221252441,12.978500080108642,-0.010348036810150063,-0.01138162577475865,0.0010335889646085877,52.79826511569953,42.712920363786964
2015-05-27,9.92968463897705,13.220000267028809,13.300000190734863,13.050000190734863,13.050000190734863,1148000.0,60.3667226161272,12.976000213623047,12.972000074386596,0.014649493595316088,-0.006175401900743704,0.020824895496059793,70.80087061219253,54.30603852548543
2015-05-28,9.997283935546877,13.3100004196167,13.359999656677246,13.229999542236328,13.229999542236328,193000.0,62.90422603597273,13.076000213623047,12.978500080108642,0.04124700687048133,0.003309079853501302,0.037937927016980025,82.93055984652376,68.84323185813861
2015-05-29,10.064886093139648,13.399999618530272,13.40999984741211,13.350000381469728,13.359999656677246,193000.0,65.29695916168993,13.186000061035156,12.99050006866455,0.06879488633705932,0.016406241150212907,0.05238864518684642,93.21190655760148,82.31444567210592
2015-06-01,10.072397232055664,13.40999984741211,13.4399995803833,13.149999618530272,13.399999618530272,115000.0,65.5627586615342,13.272000122070313,13.003500080108642,0.09039173453264837,0.031203339826700004,0.05918839470594837,95.98649609999711,90.70965416804079
2015-06-02,10.049864768981934,13.380000114440918,13.5,13.380000114440918,13.420000076293944,143000.0,63.97961479967867,13.344000053405761,13.01200008392334,0.10388909576473537,0.04574049101430708,0.058148604750428295,93.48200484568632,94.22680250109498
2015-06-03,9.914665222167969,13.199999809265137,13.460000038146973,13.199999809265137,13.40999984741211,74000.0,55.3443271299353,13.339999961853028,13.011000061035157,0.09892103140816388,0.05637659909307844,0.042544432315085444,81.86671392710839,90.44507162426395
2015-06-04,9.554131507873535,12.720000267028809,13.199999809265137,12.720000267028809,13.149999618530272,158500.0,39.88483419712411,13.22199993133545,12.994500064849854,0.055610806318972195,0.05622344053825719,-0.0006126342192849937,51.80723214579816,75.71865030619763
2015-06-05,9.561640739440918,12.729999542236328,12.880000114440918,12.68000030517578,12.75,174000.0,40.259208034196504,13.08799991607666,12.985500049591064,0.021842215381669305,0.04934719550693962,-0.027504980125270313,25.32566183569459,52.99986930286705
2015-06-08,9.524084091186523,12.68000030517578,12.729999542236328,12.600000381469728,12.729999542236328,106000.0,38.95291403104887,12.942000007629394,12.981500053405762,-0.00885211512254891,0.037707333381041916,-0.046559448503590825,7.00349143408384,28.045461805192193
2015-06-09,9.26119613647461,12.329999923706056,12.699999809265137,12.300000190734863,12.699999809265137,112000.0,31.297408030007343,12.731999969482422,12.959000062942504,-0.06071975930865037,0.018021914843103462,-0.07874167415175383,5.8287775092752625,12.719310259684564
2015-06-10,9.388886451721191,12.5,12.56999969482422,12.449999809265137,12.449999809265137,16000.0,37.70175754624041,12.592000007629395,12.93700008392334,-0.087103579757974,-0.003003184077112033,-0.08410039568086197,9.351838581843973,7.394702508401025
2015-06-11,9.426441192626951,12.550000190734863,12.739999771118164,12.550000190734863,12.600000381469728,106000.0,39.488440432595816,12.557999992370606,12.920500087738038,-0.10279341156411981,-0.02296122957451359,-0.07983218198960622,13.333322736950407,9.504646276023214
2015-06-12,9.471508979797363,12.609999656677246,12.699999809265137,12.600000381469728,12.649999618530272,127215.0,41.65098765311548,12.534000015258789,12.906500053405761,-0.10912829775798372,-0.040194643211207616,-0.06893365454677611,21.111094333504727,14.598751884099704
2015-06-15,9.486529350280762,12.630000114440918,12.81999969482422,12.609999656677246,12.609999656677246,46000.0,42.390085132239136,12.523999977111817,12.904000043869019,-0.11125242224487053,-0.0544061990179402,-0.05684622322693033,24.72220919750148,19.722208755985537
2015-06-16,9.4414644241333,12.56999969482422,12.670000076293944,12.550000190734863,12.670000076293944,15000.0,40.72355588610015,12.57199993133545,12.89150004386902,-0.11643514672972088,-0.06681198856029634,-0.049623158169424544,25.277751066062404,23.70368486568954
2015-06-17,9.546619415283203,12.710000038146973,12.720000267028809,12.65999984741211,12.65999984741211,17000.0,46.052927778939456,12.613999938964843,12.880500030517577,-0.10800067104133859,-0.0750497250565048,-0.03295094598483379,28.05553988173912,26.018500048434333
2015-06-18,9.57666301727295,12.75,12.75,12.699999809265137,12.739999771118164,4000.0,47.50512613330242,12.65399990081787,12.877500009536742,-0.09697080656739132,-0.0794339413586821,-0.017536865208709215,31.388870565976703,28.24072050459274
2015-06-22,9.65928554534912,12.859999656677246,12.960000038146973,12.800000190734863,12.800000190734863,43000.0,51.38108995514052,12.703999900817871,12.877999973297118,-0.07844919305295228,-0.07923699169753615,0.0007877986445838647,39.44442634229019,32.96294559666867
2015-06-23,9.68932819366455,12.899999618530272,13.0,12.829999923706056,12.859999656677246,40000.0,52.74737614356743,12.757999801635743,12.873999977111817,-0.05985306934763379,-0.07536020722755568,0.01550713787992189,45.29690501737454,38.710067308547146
2015-06-24,9.68932819366455,12.899999618530272,12.899999618530272,12.880000114440918,12.899999618530272,11000.0,52.74737614356743,12.823999786376953,12.867999935150147,-0.04460137049762203,-0.06920843988156895,0.024607069383946925,55.0191187772044,46.58681671228971
2015-06-25,9.771952629089355,13.010000228881836,13.010000228881836,12.899999618530272,12.899999618530272,25000.0,56.63414946263378,12.883999824523926,12.857499933242797,-0.023368778601364326,-0.06004050762552803,0.036671729024163706,72.79690891742898,57.70431090400265
2015-06-26,9.726884841918944,12.949999809265137,13.029999732971191,12.949999809265137,13.029999732971191,12000.0,54.02383648785041,12.923999786376953,12.839499902725219,-0.011253604422991614,-0.05028312698502075,0.039029522562029136,85.23591027166016,71.01731265543118
2015-06-29,9.426441192626951,12.550000190734863,12.899999618530272,12.5,12.899999618530272,86000.0,40.59178560341999,12.861999893188477,12.79699993133545,-0.03354221411559344,-0.04693494441113529,0.013392730295541853,74.42923209573328,77.48735042827414
2015-06-30,9.4414644241333,12.56999969482422,12.600000381469728,12.550000190734863,12.550000190734863,23000.0,41.3766094171773,12.795999908447266,12.754999923706055,-0.04902715056716289,-0.04735338564234082,-0.0016737649248220743,47.99244481665426,69.2191957280159
2015-07-01,9.591686248779297,12.770000457763672,12.770000457763672,12.600000381469728,12.600000381469728,13000.0,48.67830574379867,12.770000076293945,12.724499940872192,-0.04464603250336907,-0.04681191501454647,0.0021658825111774,35.29324774801496,52.57164155346751
2015-07-02,9.58417510986328,12.760000228881836,12.81999969482422,12.75,12.800000190734863,13000.0,48.354004769041126,12.720000076293946,12.702499961853027,-0.041502484956746244,-0.04575002900298643,0.004247544046240184,40.22993936713462,41.17187731060128
2015-07-03,9.479019165039062,12.619999885559082,12.699999809265137,12.619999885559082,12.699999809265137,16000.0,43.94051811753922,12.654000091552735,12.69749994277954,-0.049734747343892494,-0.04654697267116764,-0.0031877746727248524,40.880559729132365,38.801248948093985
2015-07-06,9.471508979797363,12.609999656677246,12.68000030517578,12.600000381469728,12.65999984741211,12000.0,43.634151510760184,12.66599998474121,12.691499948501587,-0.05641548687603226,-0.04852067551214057,-0.00789481136389169,30.81761119458265,37.30937009694988
2015-07-07,9.426441192626951,12.550000190734863,12.75,12.550000190734863,12.699999809265137,22000.0,41.75315628997541,12.66200008392334,12.684999942779541,-0.0657930551672603,-0.05197515144316452,-0.013817903724095783,17.6100549712548,29.769408631656606
2015-07-08,9.178573608398438,12.220000267028809,12.539999961853027,12.100000381469728,12.539999961853027,106000.0,33.2605386226498,12.552000045776367,12.679499959945678,-0.09871515466352143,-0.061323152087235905,-0.03739200257628553,14.363962721177991,20.93054296233848
2015-07-09,8.915685653686523,11.869999885559082,12.010000228881836,11.75,12.0,54000.0,26.990121138743767,12.373999977111817,12.647999954223632,-0.15130412168338125,-0.07931934600646498,-0.07198477567691627,10.570739506193426,14.181585732875405
2015-07-13,9.163554191589355,12.199999809265137,12.199999809265137,12.119999885559082,12.140000343322754,16000.0,38.72050812628687,12.289999961853027,12.630499935150146,-0.16445726008782025,-0.09634692882273603,-0.06811033126508421,19.144819315535827,14.693173847635748
2015-07-14,9.073419570922852,12.079999923706056,12.260000228881836,12.079999923706056,12.25,28000.0,36.428462644448544,12.184000015258789,12.603999948501587,-0.18246090913774538,-0.11356972488573791,-0.06889118425200746,23.43749495533505,17.717684592354768
2015-07-15,9.035862922668455,12.029999732971191,12.100000381469728,12.029999732971191,12.100000381469728,22000.0,35.48589303081896,12.079999923706055,12.573999929428101,-0.19847562478661906,-0.13055090486591414,-0.06792471992070492,27.604158517592484,23.39549092948779
2015-07-16,9.02835178375244,12.020000457763672,12.029999732971191,11.989999771118164,12.029999732971191,56857.0,35.28924189282853,12.039999961853027,12.546499967575073,-0.2095585991743789,-0.1463524437276071,-0.0632061554467718,22.916674427689788,24.65277596687244
