Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2021-10-13,11.290517807006836,14.1899995803833,14.40999984741211,14.18000030517578,14.380000114440918,8371600.0,31.356503716335542,14.338000106811524,,,,,31.002666074269566,
2021-10-14,11.314386367797852,14.220000267028809,14.31999969482422,14.15999984741211,14.270000457763672,5246060.0,33.030675969205376,14.338000106811524,,,,,23.367691850896353,31.691779008206243
2021-10-15,11.521259307861328,14.479999542236328,14.479999542236328,14.329999923706056,14.329999923706056,7170280.0,45.44821038809627,14.329999923706055,,,,,29.55324095467127,27.97453295994573
2021-10-18,11.497389793395996,14.449999809265137,14.59000015258789,14.43000030517578,14.5600004196167,5899398.0,44.424650145439756,14.327999877929688,14.548499917984008,,,,39.48489530005401,30.80194270187388
2021-10-19,11.608784675598145,14.59000015258789,14.609999656677246,14.489999771118164,14.550000190734863,4761735.0,50.075417863563,14.385999870300292,14.527999925613404,-0.10299197559368523,,,59.887445546966454,42.97519393389725
2021-10-20,11.624696731567385,14.609999656677246,14.670000076293944,14.59000015258789,14.65999984741211,4916870.0,50.844324707480176,14.469999885559082,14.50949993133545,-0.08239873992607549,,,73.14801966663691,57.506786837885805
2021-10-21,11.59286880493164,14.56999969482422,14.729999542236328,14.5600004196167,14.630000114440918,6300326.0,49.21182252473561,14.539999771118165,14.506499910354615,-0.0685163016457011,,,82.95674214340526,71.99740245233622
2021-10-22,11.57695770263672,14.550000190734863,14.619999885559082,14.470000267028809,14.609999656677246,5640901.0,48.37548619398014,14.553999900817871,14.494499921798706,-0.05845433691868074,,,80.33771270762378,78.81415817255532
2021-10-25,11.59286880493164,14.56999969482422,14.59000015258789,14.449999809265137,14.539999961853027,5005222.0,49.30333159074058,14.577999877929688,14.47749991416931,-0.04830948289558101,,,76.85187392766743,80.0487762595655
2021-10-26,11.688350677490234,14.6899995803833,14.720000267028809,14.600000381469728,14.600000381469728,6246641.0,54.578402867325686,14.597999763488769,14.464499902725219,-0.03023805958051362,,,81.92010102695413,79.70322922074844
2021-10-27,11.736091613769531,14.75,14.75,14.640000343322754,14.6899995803833,4275377.0,56.988274537929065,14.62599983215332,14.459999895095825,-0.010948585508621989,,,90.25341228447205,83.00846241303121
2021-10-28,11.72813320159912,14.739999771118164,14.770000457763672,14.699999809265137,14.739999771118164,5441404.0,56.45069694385693,14.65999984741211,14.46649990081787,0.0034912814518133217,,,96.02143954829683,89.39831761990767
2021-10-29,11.688350677490234,14.6899995803833,14.760000228881836,14.600000381469728,14.760000228881836,4753764.0,53.72200643499601,14.687999725341797,14.468499898910522,0.010776161644793447,-0.04306555988580582,0.05384172153059927,93.9889915868291,93.421281139866
2021-11-01,11.81565761566162,14.850000381469728,14.869999885559082,14.789999961853027,14.789999961853027,7260400.0,60.330166176563324,14.743999862670899,14.493999910354614,0.02912448026846981,-0.028627551854950695,0.057752032123420505,93.05004778331651,94.35349297281415
2021-11-02,11.759961128234863,14.779999732971191,15.0,14.770000457763672,14.960000038146973,7893577.0,56.52715395412192,14.761999893188477,14.521499919891358,0.03758394335245363,-0.015385252813469832,0.052969196165923466,85.95926018621367,90.9994331854531
2021-11-03,11.775873184204102,14.800000190734863,14.880000114440918,14.760000228881836,14.84000015258789,4418000.0,57.35431645053951,14.771999931335449,14.551499938964843,0.0453788988854118,-0.003232422473693505,0.04861132135910531,80.38065032192891,86.46331943048637
2021-11-04,11.78382968902588,14.8100004196167,14.90999984741211,14.789999961853027,14.90999984741211,4372501.0,57.78680604503767,14.786000061035157,14.580999946594238,0.05176665838601835,0.007767393698248866,0.04399926468776948,70.20850160448299,78.84947070420853
2021-11-05,11.855441093444824,14.899999618530272,14.90999984741211,14.789999961853027,14.81999969482422,5930093.0,61.56465629700939,14.82800006866455,14.599999904632568,0.06336080311166903,0.0188860755809329,0.04447472753073613,72.87804226695373,74.48906473112187
2021-11-08,11.895224571228027,14.949999809265137,14.960000038146973,14.899999618530272,14.899999618530272,5599370.0,63.518060617736346,14.847999954223633,14.624499893188476,0.07571109350393002,0.030251079165532324,0.04546001433839769,79.79796686171954,74.29483691105209
2021-11-09,11.982747077941896,15.0600004196167,15.06999969482422,14.989999771118164,14.989999771118164,10739140.0,67.43881546283657,14.904000091552735,14.662499904632568,0.09329941992472612,0.042860747317371085,0.05043867260735504,90.37146384218295,81.01582432361874
2021-11-10,11.950920104980469,15.020000457763672,15.050000190734863,14.979999542236328,15.050000190734863,5744145.0,64.71519131840454,14.948000144958495,14.703999948501586,0.102825326346764,0.05485366312324967,0.04797166322351433,93.74395939945589,87.9711300344528
2021-11-11,11.927050590515137,14.989999771118164,15.029999732971191,14.93000030517578,14.970000267028809,5165375.0,62.67082391671524,14.98400001525879,14.742499923706054,0.10672362758493747,0.06522765601558723,0.04149597156935024,92.47320097766992,92.19620807310292
2021-11-12,11.950920104980469,15.020000457763672,15.109999656677246,14.989999771118164,15.029999732971191,6631330.0,63.898989025784395,15.00800018310547,14.769499969482421,0.11095484569386116,0.07437309395124203,0.03658175174261913,87.12848757586612,91.11521598433065
2021-11-15,12.006616592407228,15.09000015258789,15.130000114440918,15.0600004196167,15.0600004196167,8651694.0,66.65563173157634,15.03600025177002,14.80149998664856,0.11858948117037649,0.08321637139506893,0.035373109775307554,87.30089695805714,88.9675285038644
2021-11-16,12.014575004577637,15.100000381469728,15.140000343322754,15.09000015258789,15.119999885559082,5096920.0,67.04280893840682,15.044000244140625,14.826999998092651,0.12401732515912833,0.09137656214788081,0.03264076301124752,89.13283529680689,87.85407327691006
2021-11-17,12.02252960205078,15.109999656677246,15.149999618530272,15.100000381469728,15.130000114440918,6389602.0,67.44979939234838,15.06200008392334,14.851999998092651,0.12765426960950066,0.09863210364020479,0.02902216596929587,92.59090076398121,89.67487767294841
2021-11-18,12.102096557617188,15.210000038146973,15.220000267028809,15.140000343322754,15.140000343322754,6728227.0,71.27078662516563,15.1060001373291,14.884000015258788,0.1370262164088345,0.10631092619393073,0.030715290214903768,94.38196869602648,92.0352349189382
2021-11-19,12.086183547973633,15.1899995803833,15.300000190734863,15.170000076293944,15.279999732971191,6634827.0,69.51321807036005,15.139999961853027,14.91599998474121,0.14121187933418788,0.11329111682198216,0.027920762512205724,90.06094070568321,92.34460338856364
2021-11-22,12.11801052093506,15.229999542236328,15.270000457763672,15.18000030517578,15.1899995803833,4997880.0,71.0508112514905,15.167999839782714,14.948999977111816,0.14607287283566883,0.1198474680247195,0.02622540481094933,88.16415619046462,90.8690218640581
2021-11-23,11.982747077941896,15.0600004196167,15.1899995803833,15.050000190734863,15.1899995803833,8490655.0,57.725699736100914,15.15999984741211,14.967500019073487,0.13465551183343294,0.12280907678646219,0.011846435046970749,73.2025578867638,83.80921826097055
2021-11-24,11.998659133911133,15.079999923706056,15.109999656677246,15.020000457763672,15.0600004196167,4604825.0,58.70685337720135,15.15399990081787,14.98400001525879,0.12577115226521052,0.12340149188221186,0.0023696603829986562,65.6136235322316,75.66011253648668
2021-11-25,11.974790573120115,15.050000190734863,15.119999885559082,15.029999732971191,15.100000381469728,3980797.0,56.585332500548255,15.121999931335449,14.999500036239624,0.11498404111559246,0.12171800172888798,-0.006733960613295523,49.10134799152127,62.63917647017223
2021-11-26,11.78382968902588,14.8100004196167,15.020000457763672,14.8100004196167,15.020000457763672,15133570.0,43.15073107552991,15.046000099182129,15.005500078201294,0.08607696042637336,0.11458979346838506,-0.0285128330420117,31.454267168594203,48.72307956411569
2021-11-29,11.775873184204102,14.800000190734863,14.869999885559082,14.630000114440918,14.699999809265137,7778083.0,42.69585776748804,14.960000228881835,15.003000068664551,0.06165028965733654,0.10400189270617537,-0.04235160304883882,20.95774407769147,33.83778641260232
2021-11-30,11.807700157165527,14.84000015258789,14.979999542236328,14.84000015258789,14.859999656677246,4847907.0,45.18492500346609,14.916000175476075,15.006000089645386,0.04500089738317925,0.09220169364157615,-0.047200796258396904,18.905476177597862,23.77249580796118
2021-12-01,11.919093132019045,14.979999542236328,15.0,14.789999961853027,14.789999961853027,5558582.0,52.89668237724244,14.896000099182128,15.015000057220458,0.04261171346645476,0.08228369760655188,-0.03967198414009712,36.31838105025626,25.39386710184853
2021-12-02,11.93500804901123,15.0,15.0600004196167,14.9399995803833,14.970000267028809,5070414.0,53.89462007053537,14.886000061035157,15.024500036239624,0.041849720265366486,0.07419690213831481,-0.03234718187294833,46.26861918412934,33.83082547066116
2021-12-03,11.990703582763672,15.06999969482422,15.079999923706056,14.989999771118164,15.039999961853027,4647600.0,57.304033541729844,14.93799991607666,15.033000040054322,0.04635981839561687,0.06862948538977523,-0.02226966699415836,57.711381176463966,46.766127136949855
2021-12-06,12.006616592407228,15.09000015258789,15.100000381469728,14.949999809265137,15.039999961853027,4930614.0,58.25392116511556,14.995999908447265,15.040000057220459,0.05096053215521401,0.06509569474286299,-0.014135162587648978,63.184047734952664,55.72134936518199
2021-12-07,12.030488014221191,15.119999885559082,15.130000114440918,15.020000457763672,15.100000381469728,5134278.0,59.702124901269464,15.051999855041505,15.043000030517579,0.05637747425909012,0.06335205064610842,-0.0069745763870183025,69.15419061527652,63.34987317556439
2021-12-08,12.078227043151855,15.18000030517578,15.300000190734863,15.170000076293944,15.210000038146973,7378541.0,62.50383027404873,15.092000007629395,15.051000022888184,0.0647653971388582,0.06363471994465839,0.0011306771941998195,74.62685717376505,68.98836517466475
2021-12-09,12.086183547973633,15.1899995803833,15.220000267028809,15.140000343322754,15.1899995803833,4119866.0,62.96593521874052,15.129999923706055,15.06100001335144,0.07139672736447444,0.0651871214286216,0.006209605935852847,79.60195251746258,74.46100010216804
2021-12-10,12.054357528686523,15.149999618530272,15.1899995803833,15.09000015258789,15.170000076293944,3208120.0,59.79148314527408,15.145999908447266,15.06749997138977,0.07258769594196934,0.06666723633129115,0.0059204596106781915,81.09447637592396,78.44109535571721
2021-12-13,12.030488014221191,15.119999885559082,15.220000267028809,15.119999885559082,15.170000076293944,3518370.0,57.45204739772214,15.151999855041504,15.06899995803833,0.070300439679432,0.06739387700091932,0.002906562678512678,78.10938121252313,79.60193670196989
2021-12-14,11.927050590515137,14.989999771118164,15.0600004196167,14.979999542236328,15.0600004196167,4678276.0,48.58144259712662,15.12599983215332,15.063499927520752,0.057336905675841265,0.06538248273590372,-0.008045577060062453,68.15914307865005,75.78766688903238
2021-12-15,11.93500804901123,15.0,15.039999961853027,14.949999809265137,14.989999771118164,3044426.0,49.23082234292509,15.089999771118164,15.05799994468689,0.047324617741370645,0.06177090973699711,-0.014446291995626463,60.69647633986481,68.98833354367933
2021-12-16,12.04640007019043,15.140000343322754,15.170000076293944,15.079999923706056,15.109999656677246,4473390.0,57.35140864567402,15.079999923706055,15.054499959945678,0.050109039280092915,0.05943853564561627,-0.009329496365523354,61.691523876491125,63.51571443166867
2021-12-17,12.04640007019043,15.140000343322754,15.149999618530272,15.06999969482422,15.09000015258789,4906940.0,57.35140864567402,15.07800006866455,15.05199999809265,0.0517195229439924,0.0578947331052915,-0.0061752101612990995,66.65692689524873,63.01497570386823
2021-12-20,11.95887565612793,15.029999732971191,15.149999618530272,15.010000228881836,15.119999885559082,4056630.0,50.055572802075346,15.060000038146972,15.042000007629394,0.043616924157531045,0.05503917131573942,-0.011422247158208373,63.93522699637029,64.09455925603673
2021-12-21,12.04640007019043,15.140000343322754,15.15999984741211,15.020000457763672,15.039999961853027,5805700.0,56.07344295161002,15.09000015258789,15.046000003814697,0.045546652724302916,0.053140667597452125,-0.007594014873149209,57.08064193444405,62.55759860868769
2021-12-22,12.0623140335083,15.15999984741211,15.18000030517578,15.149999618530272,15.15999984741211,3634592.0,57.08587265180366,15.122000122070313,15.05,0.048134900187172036,0.052139514115396114,-0.004004613928224078,54.20479210950961,58.40688701344132
2021-12-23,12.157793045043944,15.279999732971191,15.289999961853027,15.220000267028809,15.220000267028809,7322117.0,62.648634684763756,15.15,15.061499977111817,0.05918682396835351,0.0535489760859876,0.005637847882365911,69.94706950720557,60.41083451705308
2021-12-24,12.18166446685791,15.3100004196167,15.359999656677246,15.300000190734863,15.3100004196167,6212027.0,63.908236689347895,15.184000015258789,15.086499977111817,0.06956446205959566,0.05675207328070921,0.012812388778886442,80.69686494057588,68.28290885243035
2021-12-27,12.277144432067873,15.43000030517578,15.449999809265137,15.329999923706056,15.329999923706056,5500303.0,68.48610472854705,15.264000129699706,15.117999982833862,0.08647497323483044,0.06269665327153347,0.023778319963296976,92.69691616649067,81.11361687142404
2021-12-28,12.356709480285645,15.529999732971191,15.529999732971191,15.470000267028809,15.489999771118164,5745681.0,71.7067265583421,15.342000007629395,15.152499961853028,0.10671564177762782,0.07150045097275234,0.03521519080487548,94.60171959172176,89.33183356626277
2021-12-29,12.372624397277832,15.550000190734863,15.579999923706056,15.5,15.539999961853027,4578146.0,72.31611166777869,15.420000076293945,15.180999994277954,0.1229530608646403,0.08179097295112994,0.041162087913510365,97.07941255691719,94.79268277170986
2021-12-30,12.348753929138184,15.520000457763672,15.56999969482422,15.510000228881836,15.56999969482422,3455315.0,69.88473037100117,15.468000221252442,15.207000017166138,0.13188036993095587,0.09180885234709513,0.04007151758386074,95.23813848862311,95.63975687908736
2022-01-03,12.332840919494627,15.5,15.65999984741211,15.470000267028809,15.59000015258789,4948133.0,68.2375222162287,15.506000137329101,15.228500032424927,0.13577631208517182,0.10060234429471047,0.03517396779046135,87.72640896676313,93.34798667076781
2022-01-04,12.436278343200684,15.630000114440918,15.630000114440918,15.56999969482422,15.56999969482422,5691431.0,72.73581031179627,15.546000099182129,15.255500030517577,0.14765175951655074,0.11001222733907853,0.03763953217747221,87.90525804523331,90.28993516687319
2022-01-05,12.4601469039917,15.65999984741211,15.720000267028809,15.609999656677246,15.649999618530272,6961351.0,73.6627709869866,15.572000122070312,15.28250002861023,0.15766638495460406,0.11954305886218364,0.03812332609242042,88.26291142873389,87.96485948024345
2022-01-06,12.372624397277832,15.550000190734863,15.609999656677246,15.479999542236328,15.609999656677246,6078454.0,64.94380347592353,15.572000122070312,15.301000022888184,0.15494093215882998,0.12662263352151293,0.028318298637317052,87.79341714025774,87.987195538075
2022-01-07,12.25327491760254,15.399999618530272,15.619999885559082,15.34000015258789,15.5600004196167,6655442.0,55.32681780458865,15.547999954223632,15.311500024795532,0.13907403965398046,0.12911291474800646,0.009961124905974006,74.17835141508687,83.41155999469284
2022-01-10,12.269186973571776,15.420000076293944,15.4399995803833,15.270000457763672,15.350000381469728,3930534.0,56.25694441426847,15.531999969482422,15.325000047683716,0.1266533023888332,0.12862099227617182,-0.001967689887338614,62.709545111625516,74.89377122232338
2022-01-11,12.25327491760254,15.399999618530272,15.479999542236328,15.350000381469728,15.43000030517578,5423505.0,55.02319858942616,15.485999870300294,15.339000034332276,0.11388313493911006,0.12567342080875948,-0.01179028586964942,51.97730199629736,62.955066174336594
2022-01-12,12.316926956176758,15.479999542236328,15.520000457763672,15.43000030517578,15.470000267028809,2980480.0,58.90532298949108,15.449999809265137,15.363500022888184,0.10896196478338105,0.12233112960368381,-0.013369164820302759,51.00075749395834,55.22920153396041
2022-01-13,12.316926956176758,15.479999542236328,15.56999969482422,15.460000038146973,15.529999732971191,4803822.0,58.90532298949109,15.43599967956543,15.3875,0.10386461534760016,0.11863782675246709,-0.014773211404866926,47.50864575349693,50.162235081250884
2022-01-14,12.18166446685791,15.3100004196167,15.479999542236328,15.210000038146973,15.479999542236328,5493319.0,48.5729154697613,15.417999839782714,15.396000003814697,0.08512613959381099,0.11193548932073587,-0.026809349726924878,39.424749057643844,45.97805076836638
2022-01-17,12.25327491760254,15.399999618530272,15.40999984741211,15.3100004196167,15.3100004196167,2477876.0,53.248336253037216,15.41399974822998,15.408999967575074,0.07665432243971715,0.10487925594453214,-0.02822493350481499,34.50973169830738,40.48104216981606
2022-01-18,12.229402542114258,15.369999885559082,15.489999771118164,15.359999656677246,15.43000030517578,2380527.0,51.56546397181369,15.407999801635743,15.425999975204467,0.06675016423365321,0.09725343760235636,-0.03050327336870315,29.411739039918306,34.44873993195652
2022-01-19,12.16575050354004,15.289999961853027,15.329999923706056,15.260000228881836,15.300000190734863,3805400.0,47.274734983282606,15.369999885559082,15.433499956130982,0.05184805019555938,0.08817236012099697,-0.03632430992543759,28.10452016490444,30.675330301043385
2022-01-20,12.221447944641112,15.359999656677246,15.369999885559082,15.25,15.289999961853027,3140907.0,51.10826494172009,15.345999908447265,15.443499946594239,0.04516576499276681,0.07957104109535094,-0.034405276102584134,25.490144746503507,27.66880131710876
2022-01-21,11.990703582763672,15.06999969482422,15.220000267028809,15.0600004196167,15.220000267028809,7559901.0,38.5900607790889,15.29799976348877,15.43299994468689,0.016281746694692956,0.06691318221521934,-0.05063143552052639,15.537657089025194,23.044107333477726
2022-01-24,12.006616592407228,15.09000015258789,15.100000381469728,14.93000030517578,15.050000190734863,4516999.0,39.687262827362474,15.235999870300294,15.42199993133545,-0.004938251029997787,0.05254289556617592,-0.057481146596173704,17.05995499222618,19.362585609251635
2022-01-25,11.855441093444824,14.899999618530272,15.0,14.859999656677246,15.0,10397783.0,33.55399718454861,15.141999816894531,15.395499897003173,-0.03666406676727263,0.034701503099486206,-0.07136556986675884,9.010446519577547,13.869352866942982
2022-01-26,11.847484588623049,14.890000343322754,14.960000038146973,14.850000381469728,14.869999885559082,4415938.0,33.262659954263,15.061999893188476,15.363499927520753,-0.061900313965255194,0.015381139686537926,-0.07728145365179312,10.237033698889334,12.102478403564364
2022-02-07,11.974790573120115,15.050000190734863,15.06999969482422,14.920000076293944,14.93000030517578,5015355.0,41.94830989460623,15.0,15.338499927520752,-0.0682033652360392,-0.0013357612979774999,-0.06686760393806171,12.745244218145432,10.66424147887078
2022-02-08,12.030488014221191,15.119999885559082,15.18000030517578,15.100000381469728,15.100000381469728,3781979.0,45.302314395849066,15.010000038146973,15.318499898910522,-0.0667803857016871,-0.01442468617871942,-0.052355699522967675,23.490849416789036,15.491042444607942
2022-02-09,12.133922576904297,15.25,15.25,15.140000343322754,15.140000343322754,2606194.0,50.96809567601874,15.042000007629394,15.305999898910523,-0.05453410616009435,-0.022446570174994407,-0.032087535985099946,40.277766739869826,25.504620124934775
2022-02-10,12.16575050354004,15.289999961853027,15.300000190734863,15.199999809265137,15.289999961853027,3702719.0,52.59519384170432,15.120000076293945,15.288999891281128,-0.04112709125849179,-0.026182674391693885,-0.014944416866797903,51.38887785098094,38.38583133587994
2022-02-11,12.133922576904297,15.25,15.260000228881836,15.199999809265137,15.25,2510651.0,50.7804464022387,15.192000007629394,15.268499898910523,-0.03334521510154076,-0.02761518253366326,-0.005730032567877498,59.72222222222202,50.4629556043576
2022-02-14,11.942962646484377,15.010000228881836,15.149999618530272,14.970000267028809,15.149999618530272,5985258.0,41.52293754670429,15.184000015258789,15.241499900817871,-0.04601358201817973,-0.03129486243056656,-0.014718719587613172,49.537037037036846,53.549379036746615
2022-02-15,11.919093132019045,14.979999542236328,15.079999923706056,14.960000038146973,15.010000228881836,4444900.0,40.52830847157297,15.155999946594239,15.220499897003174,-0.05780778657680408,-0.036597447259814064,-0.021210339316990012,35.93746274706131,48.39890733544007
2022-02-16,12.0623140335083,15.15999984741211,15.18000030517578,15.100000381469728,15.109999656677246,2086600.0,48.499309452398556,15.13799991607666,15.207499885559082,-0.05203048333575744,-0.03968405447500274,-0.012346428860754696,34.975909002266015,40.1501362621214
2022-02-17,12.102096557617188,15.210000038146973,15.260000228881836,15.15999984741211,15.210000038146973,4347184.0,50.4846083127387,15.121999931335449,15.197999906539916,-0.042922546967648856,-0.04033175297353196,-0.002590793994116894,49.71949874585579,40.210956831727714
2022-02-18,12.070270538330078,15.170000076293944,15.1899995803833,15.06999969482422,15.140000343322754,2176300.0,48.86184456065543,15.105999946594238,15.182499933242799,-0.03848843369922683,-0.03996308911867094,0.0014746554194441097,66.65239381048514,50.44926718620232
2022-02-21,12.102096557617188,15.210000038146973,15.220000267028809,15.029999732971191,15.079999923706056,2319666.0,50.57283160713326,15.145999908447266,15.16899995803833,-0.031384918555358965,-0.03824745500600855,0.0068625364506495826,73.4472667600994,63.27305310548011
2022-02-22,11.950920104980469,15.020000457763672,15.119999885559082,14.93000030517578,15.119999885559082,5980479.0,43.18216192615065,15.154000091552735,15.154499959945678,-0.040618485256061376,-0.03872166105601912,-0.0018968242000422589,62.962947264613376,67.68753594506597
2022-02-23,12.014575004577637,15.100000381469728,15.119999885559082,15.020000457763672,15.020000457763672,2527900.0,46.71324099446634,15.142000198364258,15.139499998092651,-0.04100811214466482,-0.039178951273748264,-0.0018291608709165574,57.777782487282536,64.7293321706651
2022-02-24,11.775873184204102,14.800000190734863,14.979999542236328,14.779999732971191,14.979999542236328,11170190.0,37.34131264658696,15.060000228881837,15.11100001335144,-0.06477768561008723,-0.04429869814101606,-0.020478987469071175,32.393209446373184,51.044646399423044
2022-02-25,11.775873184204102,14.800000190734863,14.869999885559082,14.729999542236328,14.8100004196167,7364700.0,37.341312646586964,14.986000251770019,15.086500024795532,-0.08266236356037382,-0.05197143122488761,-0.030690932335486212,23.894206382931298,38.02173277219568
2022-03-01,11.998659133911133,15.079999923706056,15.109999656677246,14.899999618530272,14.899999618530272,3802272.0,48.52089121414468,14.960000228881835,15.072500038146973,-0.07339639335779502,-0.056256423651469094,-0.017139969706325926,25.843515294120646,27.376977041141718
2022-03-02,11.990703582763672,15.06999969482422,15.09000015258789,14.979999542236328,15.050000190734863,3059360.0,48.190186978360785,14.970000076293946,15.072500038146973,-0.06609804301463384,-0.05822474752410205,-0.007873295490531798,44.44446303456613,31.394061570539368
2022-03-03,11.990703582763672,15.06999969482422,15.140000343322754,15.0600004196167,15.100000381469728,4264311.0,48.190186978360785,14.963999938964843,15.071500015258788,-0.05962670820999527,-0.058505139661280695,-0.0011215685487145771,61.73449220831276,44.00749017899985
2022-03-04,11.871353149414062,14.920000076293944,15.0,14.899999618530272,14.960000038146973,5190529.0,43.082108933903896,14.98799991607666,15.072500038146973,-0.06584284899270898,-0.05997268152756635,-0.005870167465142628,53.21636057102171,53.131771937966874
2022-03-07,11.59286880493164,14.56999969482422,14.800000190734863,14.5,14.779999732971191,7580948.0,34.0205438989301,14.941999816894532,15.056500005722047,-0.09788295725603646,-0.06755473667326038,-0.03032822058277608,36.40349446241654,50.45144908058368
2022-03-08,11.362125396728516,14.279999732971191,14.510000228881836,14.260000228881836,14.449999809265137,6380499.0,28.644512473867273,14.781999778747558,15.017999982833862,-0.14500403097476777,-0.08304459553356186,-0.06195943544120591,15.686514906986597,35.10212331347496
2022-03-09,11.48943328857422,14.4399995803833,14.489999771118164,14.359999656677246,14.359999656677246,2612070.0,34.76914360441292,14.655999755859375,14.983999967575073,-0.1675062629440376,-0.09993692901565701,-0.06756933392838058,9.73678964877721,20.608933006060123
2022-03-10,11.736091613769531,14.75,14.789999961853027,14.670000076293944,14.699999809265137,2499199.0,44.67711561940576,14.591999816894532,14.958999967575073,-0.1584979352816589,-0.1116491302688574,-0.0468488050128015,23.680508785226067,16.367937780329967
2022-03-11,11.688350677490234,14.6899995803833,14.770000457763672,14.670000076293944,14.739999771118164,2609518.0,43.30605393955427,14.545999717712402,14.928999948501588,-0.15442024269187904,-0.12020335275346174,-0.0342168899384173,37.94439109387347,23.787229842625592
2022-03-14,11.720174789428713,14.729999542236328,14.789999961853027,14.649999618530272,14.770000457763672,2198000.0,44.52823024666994,14.577999687194824,14.902999925613404,-0.14627481430201428,-0.12541764506317227,-0.02085716923884201,49.74741468900402,37.12410485603453
2022-03-15,11.505346298217772,14.460000038146973,14.68000030517578,14.4399995803833,14.68000030517578,3479751.0,38.49572449849884,14.61399974822998,14.87549991607666,-0.15976454094042225,-0.13228702423862226,-0.027477516701799987,40.30928378922443,42.66702985736731
2022-03-16,11.53322410583496,14.479999542236328,14.5600004196167,14.369999885559082,14.550000190734863,2856077.0,39.15329199831212,14.621999740600586,14.85049991607666,-0.16691733452246993,-0.1392130862953918,-0.02770424822707812,33.712057584581686,41.25625202093672
2022-03-17,11.835891723632812,14.859999656677246,14.880000114440918,14.699999809265137,14.84000015258789,4962048.0,50.07524202463672,14.643999671936035,14.835499906539917,-0.14030578378921632,-0.13943162579415672,-0.0008741579950596046,38.636303703326405,37.55254835904418
2022-03-18,11.78810214996338,14.800000190734863,14.880000114440918,14.739999771118164,14.880000114440918,2486049.0,48.59211866768047,14.665999794006348,14.814999914169311,-0.12264363410142387,-0.13607402745561015,0.013430393354186276,51.51509568711683,41.28781899167498
2022-03-21,11.851821899414062,14.880000114440918,14.960000038146973,14.859999656677246,14.869999885559082,2987159.0,50.689236419694126,14.695999908447266,14.80049991607666,-0.10102635898940626,-0.12906449376236936,0.028038134772963103,66.66663054264423,52.2726766443625
2022-03-22,11.875715255737305,14.90999984741211,14.920000076293944,14.869999885559082,14.899999618530272,2218810.0,51.48842810616031,14.785999870300293,14.785499906539917,-0.0805453088043464,-0.11936065677076478,0.038815347966418376,68.56057691508795,62.24743438161635
2022-03-23,11.955367088317873,15.010000228881836,15.029999732971191,14.960000038146973,14.979999542236328,4548578.0,54.155678166032665,14.892000007629395,14.784999895095826,-0.05560376829932956,-0.10660927907647774,0.05100551077714818,80.57358894347404,71.93359880040208
