Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2021-10-20,11.927816390991213,14.609999656677246,14.670000076293944,14.59000015258789,14.65999984741211,4916870,45.764720701335015,14.469999885559082,14.50949993133545,,,,73.14801966663693,57.506786837885805,0.0013706853634984917,0.9739997989267738
2021-10-21,11.895160675048828,14.56999969482422,14.729999542236328,14.5600004196167,14.630000114440918,6300326,44.643919781826455,14.539999771118165,14.506499910354615,,,,82.9567421434053,71.99740245233623,-0.002737778221254983,0.9713332034897654
2021-10-22,11.878832817077637,14.550000190734863,14.619999885559082,14.470000267028809,14.609999656677246,5640901,44.06286810609062,14.553999900817871,14.494499921798706,,,,80.3377127076238,78.81415817255534,-0.001372647114001646,0.9699999057712612
2021-10-25,11.895160675048828,14.56999969482422,14.59000015258789,14.449999809265137,14.539999961853027,5005222,44.836068967358194,14.577999877929688,14.47749991416931,,,,76.85187392766746,80.04877625956551,0.0013745338639430393,0.9713332034897653
2021-10-26,11.99312973022461,14.6899995803833,14.720000267028809,14.600000381469728,14.600000381469728,6246641,49.35919819618032,14.597999763488769,14.464499902725219,,,,81.92010102695416,79.70322922074848,0.008236043030614981,0.9793331455507721
2021-10-27,12.0421142578125,14.75,14.75,14.640000343322754,14.6899995803833,4275377,51.50050617079822,14.62599983215332,14.459999895095825,,,,90.25341228447208,83.00846241303124,0.004084382366384531,0.9833331165812755
2021-10-28,12.03395175933838,14.739999771118164,14.770000457763672,14.699999809265137,14.739999771118164,5441404,51.11258210930277,14.65999984741211,14.46649990081787,,,,96.02143954829684,89.3983176199077,-0.0006778293495117715,0.9826665845345098
2021-10-29,11.99312973022461,14.6899995803833,14.760000228881836,14.600000381469728,14.760000228881836,4753764,49.120336148007695,14.687999725341797,14.468499898910522,,,,93.98899158682912,93.42128113986603,-0.0033922380553081943,0.9793331455507721
2021-11-01,12.123756408691406,14.850000381469728,14.869999885559082,14.789999961853027,14.789999961853027,7260400,55.14534676845892,14.743999862670899,14.493999910354614,,,,93.05004778331654,94.35349297281418,0.010891792334872807,0.9899998387987688
2021-11-02,12.066606521606444,14.779999732971191,15.0,14.770000457763672,14.960000038146973,7893577,52.231220616840915,14.761999893188477,14.521499919891358,,,,85.95926018621368,90.99943318545313,-0.004713876224368252,0.9853331020965269
2021-11-03,12.08293628692627,14.800000190734863,14.880000114440918,14.760000228881836,14.84000015258789,4418000,52.99551614777875,14.771999931335449,14.551499938964843,,,,80.38065032192894,86.46331943048641,0.001353302213889629,0.9866665555650129
2021-11-04,12.091100692749023,14.8100004196167,14.90999984741211,14.789999961853027,14.90999984741211,4372501,53.39701618292868,14.786000061035157,14.580999946594238,,,,70.208501604483,78.84947070420856,0.0006756971673838041,0.9873332433617605
2021-11-05,12.164578437805176,14.899999618530272,14.90999984741211,14.789999961853027,14.81999969482422,5930093,56.96013713872975,14.82800006866455,14.599999904632568,0.05054637373043924,-0.007925184060868654,0.058471557791307895,72.87804226695373,74.48906473112191,0.006077010432988583,0.9933332777825065
2021-11-08,12.205398559570312,14.949999809265137,14.960000038146973,14.899999618530272,14.899999618530272,5599370,58.84283236704457,14.847999954223633,14.624499893188476,0.06516521946874754,0.006692896645054586,0.058472322823692954,79.79796686171956,74.29483691105212,0.0033556544498307694,0.9966665610162623
2021-11-09,12.29520320892334,15.0600004196167,15.06999969482422,14.989999771118164,14.989999771118164,10739140,62.70771455535801,14.904000091552735,14.662499904632568,0.08465108496733365,0.022284534309510398,0.06236655065782325,90.37146384218295,81.01582432361876,0.007357780978205941,1.0039998152805216
2021-11-10,12.262547492980955,15.020000457763672,15.050000190734863,14.979999542236328,15.050000190734863,5744145,60.48349910079828,14.948000144958495,14.703999948501586,0.09576222382874988,0.03698007221335829,0.05878215161539159,93.74395939945593,87.97113003445283,-0.0026559720394604414,1.0013332198435132
2021-11-11,12.238055229187012,14.989999771118164,15.029999732971191,14.93000030517578,14.970000267028809,5165375,58.79895724423437,14.98400001525879,14.742499923706054,0.10098300749114308,0.04978065926891525,0.051202348222227835,92.47320097766993,92.19620807310297,-0.0019973226450672454,0.9993332343282616
2021-11-12,12.262547492980955,15.020000457763672,15.109999656677246,14.989999771118164,15.029999732971191,6631330,59.99874171016605,15.00800018310547,14.769499969482421,0.10631577872552533,0.061087683160237265,0.04522809556528807,87.12848757586615,91.11521598433069,0.0020013199266768478,1.0013332198435132
2021-11-15,12.319697380065918,15.09000015258789,15.130000114440918,15.0600004196167,15.0600004196167,8651694,62.72614273846311,15.03600025177002,14.80149998664856,0.11486632126008622,0.07184341078020706,0.04302291047987916,87.30089695805715,88.96752850386441,0.004660523200230138,1.0059999565457551
2021-11-16,12.327860832214355,15.100000381469728,15.140000343322754,15.09000015258789,15.119999885559082,5096920,63.1130849940553,15.044000244140625,14.826999998092651,0.1210541854214977,0.08168556570846519,0.039368619713032516,89.13283529680693,87.85407327691009,0.0006626341456767992,1.0066665664675116
2021-11-17,12.33602523803711,15.109999656677246,15.149999618530272,15.100000381469728,15.130000114440918,6389602,63.520868426261735,15.06200008392334,14.851999998092651,0.1253203552463198,0.0904125236160361,0.03490783163028369,92.59090076398125,89.67487767294847,0.0006622727116953886,1.0073332542642592
2021-11-18,12.417665481567385,15.210000038146973,15.220000267028809,15.140000343322754,15.140000343322754,6728227,67.40206109107912,15.1060001373291,14.884000015258788,0.13521188220356528,0.09937239533354195,0.035839486870023335,94.3819686960265,92.03523491893826,0.006618034736062706,1.013999820731771
2021-11-19,12.401338577270508,15.1899995803833,15.300000190734863,15.170000076293944,15.279999732971191,6634827,65.89206170780764,15.139999961853027,14.91599998474121,0.13982529977349678,0.10746297622153292,0.03236232355196386,90.06094070568322,92.34460338856367,-0.0013148127013979938,1.0126666008882577
2021-11-22,12.433995246887209,15.229999542236328,15.270000457763672,15.18000030517578,15.1899995803833,4997880,67.46205583269041,15.167999839782714,14.948999977111816,0.14503723015674908,0.11497782700857614,0.03005940314817293,88.16415619046465,90.86902186405814,0.002633318122331918,1.015333274200257
2021-11-23,12.29520320892334,15.0600004196167,15.1899995803833,15.050000190734863,15.1899995803833,8490655,55.72265021690349,15.15999984741211,14.967500019073487,0.13390662189867975,0.11876358598659686,0.01514303591208288,73.20255788676381,83.80921826097058,-0.011162304247994248,1.0039998152805216
2021-11-24,12.311532974243164,15.079999923706056,15.109999656677246,15.020000457763672,15.0600004196167,4604825,56.67776296428217,15.15399990081787,14.98400001525879,0.12525546051958614,0.12006196089319472,0.005193499626391415,65.61362353223163,75.66011253648672,0.0013281411492225281,1.0053332687490075
2021-11-25,12.28704071044922,15.050000190734863,15.119999885559082,15.029999732971191,15.100000381469728,3980797,54.76926041264593,15.121999931335449,14.999500036239624,0.1146569313329131,0.11898095498113839,-0.004324023648225289,49.1013479915213,62.63917647017228,-0.00198937564031898,1.003333283233756
2021-11-26,12.091100692749023,14.8100004196167,15.020000457763672,14.8100004196167,15.020000457763672,15133570,42.453270619618394,15.046000099182129,15.005500078201294,0.0859013277916727,0.11236502954324526,-0.02646370175157256,31.45426716859423,48.72307956411575,-0.01594688438962888,0.9873332433617605
2021-11-29,12.08293628692627,14.800000190734863,14.869999885559082,14.630000114440918,14.699999809265137,7778083,42.02917179196688,14.960000228881835,15.003000068664551,0.061595337211333145,0.10221109107686284,-0.040615753865529694,20.95774407769149,33.83778641260237,-0.0006752409090141631,0.986666555565013
2021-11-30,12.115592956542969,14.84000015258789,14.979999542236328,14.84000015258789,14.859999656677246,4847907,44.420846792006714,14.916000175476075,15.006000089645386,0.04504112118126358,0.09077709709774298,-0.045735975916479404,18.905476177597883,23.77249580796123,0.0027027097421703505,0.9893332288770122
2021-12-01,12.229891777038574,14.979999542236328,15.0,14.789999961853027,14.789999961853027,5558582,51.90054481693811,14.896000099182128,15.015000057220458,0.0427260471560853,0.08116688710941145,-0.038440839953326145,36.31838105025628,25.39386710184858,0.009434026126957207,0.9986666244065049
2021-12-02,12.246220588684082,15.0,15.0600004196167,14.9399995803833,14.970000267028809,5070414,52.87623205496601,14.886000061035157,15.024500036239624,0.042020814312309085,0.07333767254999098,-0.03131685823768189,46.26861918412936,33.8308254706612,0.0013351558577292533,0.9999999999999999
2021-12-03,12.30336856842041,15.06999969482422,15.079999923706056,14.989999771118164,15.039999961853027,4647600,56.22322735445003,14.93799991607666,15.033000040054322,0.04657343301826522,0.06798482464364583,-0.02141139162538061,57.711381176463995,46.766127136949905,0.004666580952260135,1.00466658095226
2021-12-06,12.319697380065918,15.09000015258789,15.100000381469728,14.949999809265137,15.039999961853027,4930614,57.15949105914311,14.995999908447265,15.040000057220459,0.051205026264554476,0.06462886496782756,-0.013423838703273086,63.18404773495269,55.72134936518204,0.001327182190365317,1.005999956545755
2021-12-07,12.34418773651123,15.119999885559082,15.130000114440918,15.020000457763672,15.100000381469728,5134278,58.5900994598579,15.051999855041505,15.043000030517579,0.056643375440806665,0.06303176706242339,-0.006388391621616724,69.15419061527655,63.34987317556443,0.0019879024370306198,1.0079997863110248
2021-12-08,12.393174171447754,15.18000030517578,15.300000190734863,15.170000076293944,15.210000038146973,7378541,61.36870560211525,15.092000007629395,15.051000022888184,0.06504504003047451,0.06343442165603361,0.001610618374440903,74.62685717376507,68.98836517466479,0.003968380583813769,1.0119999130915098
2021-12-09,12.401338577270508,15.1899995803833,15.220000267028809,15.140000343322754,15.1899995803833,4119866,61.82839254730628,15.129999923706055,15.06100001335144,0.07168394973944281,0.06508432727271544,0.0065996224667273645,79.60195251746262,74.46100010216811,0.000658782464428187,1.0126666008882574
2021-12-10,12.368681907653809,15.149999618530272,15.1899995803833,15.09000015258789,15.170000076293944,3208120,58.81347466827956,15.145999908447266,15.06749997138977,0.07287758346913975,0.06664297851200031,0.006234604957139442,81.094476375924,78.44109535571727,-0.002633318122331807,1.0099999275762583
2021-12-13,12.34418773651123,15.119999885559082,15.220000267028809,15.119999885559082,15.170000076293944,3518370,56.58488326357167,15.151999855041504,15.06899995803833,0.07058911172725146,0.06743220515505054,0.0031569065722009265,78.10938121252316,79.60193670196996,-0.001980338028373163,1.0079997863110248
2021-12-14,12.238055229187012,14.989999771118164,15.0600004196167,14.979999542236328,15.0600004196167,4678276,48.08231693001375,15.12599983215332,15.063499927520752,0.057621335715072775,0.06547003126705499,-0.007848695551982213,68.15914307865008,75.78766688903244,-0.008597771646837726,0.9993332343282614
2021-12-15,12.246220588684082,15.0,15.039999961853027,14.949999809265137,14.989999771118164,3044426,48.72064370025813,15.089999771118164,15.05799994468689,0.04760248290163105,0.0618965215939702,-0.014294038692339153,60.69647633986486,68.98833354367939,0.0006672105448255472,0.9999999999999998
2021-12-16,12.360517501831056,15.140000343322754,15.170000076293944,15.079999923706056,15.109999656677246,4473390,56.73966672134759,15.079999923706055,15.054499959945678,0.05037859446212778,0.059592936167601716,-0.009214341705473937,61.69152387649117,63.51571443166873,0.009333239779511171,1.009333239779511
2021-12-17,12.360517501831056,15.140000343322754,15.149999618530272,15.06999969482422,15.09000015258789,4906940,56.73966672134758,15.07800006866455,15.05199999809265,0.05197949560539783,0.058070248055160936,-0.006090752449763107,66.65692689524877,63.01497570386829,0.0,1.009333239779511
2021-12-20,12.270710945129396,15.029999732971191,15.149999618530272,15.010000228881836,15.119999885559082,4056630,49.662736656502474,15.060000038146972,15.042000007629394,0.04386642649467021,0.05522948374306279,-0.01136305724839258,63.935226996370325,64.09455925603677,-0.007265598441841603,1.00199982976527
2021-12-21,12.360517501831056,15.140000343322754,15.15999984741211,15.020000457763672,15.039999961853027,5805700,55.62342707791302,15.09000015258789,15.046000003814697,0.045785108484455606,0.05334060869134135,-0.007555500206885744,57.08064193444409,62.55759860868775,0.007318773712724935,1.0093332397795107
2021-12-22,12.376845359802246,15.15999984741211,15.18000030517578,15.149999618530272,15.15999984741211,3634592,56.62900372647853,15.122000122070313,15.05,0.04836198377720535,0.05234488370851415,-0.003982899931308799,54.20479210950966,58.40688701344138,0.0013209687999529152,1.0106665374980148
2021-12-23,12.474815368652344,15.279999732971191,15.289999961853027,15.220000267028809,15.220000267028809,7322117,62.16839980759835,15.15,15.061499977111817,0.0594024098913124,0.0537563889450738,0.005646020946238603,69.94706950720563,60.41083451705314,0.007915588019568043,1.0186665574340124
2021-12-24,12.499310493469238,15.3100004196167,15.359999656677246,15.300000190734863,15.3100004196167,6212027,63.42607819925824,15.184000015258789,15.086499977111817,0.06976858301919897,0.056958827759898835,0.012809755259300136,80.69686494057594,68.28290885243042,0.0019635661204611132,1.0206667765742365
2021-12-27,12.59727954864502,15.43000030517578,15.449999809265137,15.329999923706056,15.329999923706056,5500303,68.00747332187744,15.264000129699706,15.117999982833862,0.08666778550850474,0.06290061930962002,0.02376716619888472,92.69691616649072,81.11361687142411,0.007837956759852327,1.0286667186352432
2021-12-28,12.67892074584961,15.529999732971191,15.529999732971191,15.470000267028809,15.489999771118164,5745681,71.24049750120815,15.342000007629395,15.152499961853028,0.106897396678864,0.07169997478346882,0.03519742189539518,94.60171959172185,89.33183356626286,0.006480859370416203,1.0353333629777457
2021-12-29,12.695247650146484,15.550000190734863,15.579999923706056,15.5,15.539999961853027,4578146,71.8531542876699,15.420000076293945,15.180999994277954,0.12312408130141783,0.08198479608705862,0.04113928521435921,97.07941255691725,94.79268277170996,0.001287720352871391,1.036666582821259
2021-12-30,12.670754432678224,15.520000457763672,15.56999969482422,15.510000228881836,15.56999969482422,3455315,69.46286370751895,15.468000221252442,15.207000017166138,0.13204103122393462,0.09199604311443382,0.0400449881095008,95.23813848862316,95.63975687908744,-0.0019293217543477903,1.0346665194310165
2022-01-03,12.654427528381348,15.5,15.65999984741211,15.470000267028809,15.59000015258789,4948133,67.84249479657942,15.506000137329101,15.228500032424927,0.13592702634192122,0.10078223975993131,0.03514478658198991,87.72640896676319,93.3479866707679,-0.0012885502898524193,1.033333299587503
2022-01-04,12.760560989379885,15.630000114440918,15.630000114440918,15.56999969482422,15.56999969482422,5691431,72.3563273295018,15.546000099182129,15.255500030517577,0.14779296296991262,0.11018438440192757,0.03760857856798505,87.90525804523337,90.28993516687326,0.00838706142656398,1.0419999294452575
2022-01-05,12.785053253173828,15.65999984741211,15.720000267028809,15.609999656677246,15.649999618530272,6961351,73.28813367634781,15.572000122070312,15.28250002861023,0.1577985277676639,0.11970721307507484,0.03809131469258906,88.26291142873394,87.96485948024353,0.0019193720255972213,1.043999914960509
2022-01-06,12.695247650146484,15.550000190734863,15.609999656677246,15.479999542236328,15.609999656677246,6078454,64.67913310196799,15.572000122070312,15.301000022888184,0.1550644702786279,0.12677866451578546,0.028285805762842453,87.79341714025777,87.98719553807506,-0.007024265073362179,1.036666582821259
2022-01-07,12.57278537750244,15.399999618530272,15.619999885559082,15.34000015258789,15.5600004196167,6655442,55.16313617718749,15.547999954223632,15.311500024795532,0.13918942836316361,0.1292608172852611,0.009928611077902522,74.17835141508692,83.4115599946929,-0.009646308289435468,1.0266665773700094
2022-01-10,12.58911418914795,15.420000076293944,15.4399995803833,15.270000457763672,15.350000381469728,3930534,56.09077220068629,15.531999969482422,15.325000047683716,0.12676099126110607,0.1287608520804301,-0.0019998608193240175,62.70954511162557,74.89377122232344,0.0012987425741577407,1.0279999529635047
2022-01-11,12.57278537750244,15.399999618530272,15.479999542236328,15.350000381469728,15.43000030517578,5423505,54.86827363815199,15.485999870300294,15.339000034332276,0.11398356395200793,0.12580539445474564,-0.011821830502737718,51.97730199629742,62.95506617433666,-0.0012970580296733925,1.0266665773700094
2022-01-12,12.63809871673584,15.479999542236328,15.520000457763672,15.43000030517578,15.470000267028809,2980480,58.74175939028493,15.449999809265137,15.363500022888184,0.10905556138209249,0.12245542784021501,-0.013399866458122522,51.000757493958396,55.229201533960484,0.0051948185920893675,1.0319999239940079
2022-01-13,12.63809871673584,15.479999542236328,15.56999969482422,15.460000038146973,15.529999732971191,4803822,58.74175939028492,15.43599967956543,15.3875,0.10395179228734897,0.11875470072964181,-0.014802908442292845,47.50864575349698,50.16223508125095,0.0,1.0319999239940079
2022-01-14,12.499310493469238,15.3100004196167,15.479999542236328,15.210000038146973,15.479999542236328,5493319,48.486096986778726,15.417999839782714,15.396000003814697,0.08520729341682731,0.11204521926707892,-0.026837925850251604,39.424749057643886,45.97805076836644,-0.01098173280469894,1.020666776574236
2022-01-17,12.57278537750244,15.399999618530272,15.40999984741211,15.3100004196167,15.3100004196167,2477876,53.14954584668761,15.41399974822998,15.408999967575074,0.07672983246673937,0.10498214190701101,-0.028252309440271642,34.50973169830743,40.481042169816114,0.005878314973581267,1.0266665773700094
2022-01-18,12.548294067382812,15.369999885559082,15.489999771118164,15.359999656677246,15.43000030517578,2380527,51.47669639325315,15.407999801635743,15.425999975204467,0.06682039197005984,0.09734979191962077,-0.03052939994956093,29.41173903991836,34.448739931956574,-0.0019479621566953487,1.0246666697297486
2022-01-19,12.482979774475098,15.289999961853027,15.329999923706056,15.260000228881836,15.300000190734863,3805400,47.209491551779976,15.369999885559082,15.433499956130982,0.05191333906910067,0.08826250134951676,-0.036349162280416084,28.10452016490449,30.675330301043445,-0.005205033652940005,1.0193332452307593
2022-01-20,12.54012966156006,15.359999656677246,15.369999885559082,15.25,15.289999961853027,3140907,51.03435193990374,15.345999908447265,15.443499946594239,0.04522644035410828,0.07965528915043506,-0.03442884879632678,25.490144746503564,27.668801317108827,0.004578224760230842,1.0239999819330012
2022-01-21,12.30336856842041,15.06999969482422,15.220000267028809,15.0600004196167,15.220000267028809,7559901,38.56726339457974,15.29799976348877,15.43299994468689,0.016338116023842275,0.0669918545251165,-0.05065373850127422,15.537657089025247,23.044107333477786,-0.01888027472837117,1.004666580952259
2022-01-24,12.319697380065918,15.09000015258789,15.100000381469728,14.93000030517578,15.050000190734863,4516999,39.6620257206285,15.235999870300294,15.42199993133545,-0.004885897758311941,0.052616304068430805,-0.057502201826742746,17.05995499222624,19.362585609251706,0.001327182190365317,1.005999956545754
2022-01-25,12.164578437805176,14.899999618530272,15.0,14.859999656677246,15.0,10397783,33.54610731261358,15.141999816894531,15.395499897003173,-0.03661545659783627,0.03476995193517739,-0.07138540853301366,9.010446519577604,13.869352866943053,-0.012591132515294978,0.9933332777825055
2022-01-26,12.156412124633787,14.890000343322754,14.960000038146973,14.850000381469728,14.869999885559082,4415938,33.255472059766824,15.061999893188476,15.363499927520753,-0.061855190387829495,0.015444923470576008,-0.0773001138584055,10.23703369888939,12.102478403564435,-0.0006713190443171646,0.992666434235776
2022-02-07,12.28704071044922,15.050000190734863,15.06999969482422,14.920000076293944,14.93000030517578,5015355,41.925619368918404,15.0,15.338499927520752,-0.06816148754782425,-0.0012763587331040445,-0.06688512881472021,12.745244218145489,10.664241478870851,0.010745652950571394,1.003333283233755
2022-02-08,12.34418773651123,15.119999885559082,15.18000030517578,15.100000381469728,15.100000381469728,3781979,45.27495158319623,15.010000038146973,15.318499898910522,-0.06674152832767888,-0.014369392652019013,-0.05237213567565986,23.490849416789093,15.491042444608013,0.0046509999770254495,1.007999786311024
2022-02-09,12.450325012207031,15.25,15.25,15.140000343322754,15.140000343322754,2606194,50.93450421173794,15.042000007629394,15.305999898910523,-0.054498057948201506,-0.02239512571125551,-0.03210293223694599,40.27776673986989,25.504620124934846,0.008598157931596573,1.0166667276687418
2022-02-10,12.482979774475098,15.289999961853027,15.300000190734863,15.199999809265137,15.289999961853027,3702719,52.560200155893874,15.120000076293945,15.288999891281128,-0.041093654762919485,-0.026134831521588305,-0.01495882324133118,51.388877850981004,38.38583133588002,0.0026228040019877774,1.019333245230759
2022-02-11,12.450325012207031,15.25,15.260000228881836,15.199999809265137,15.25,2510651,50.74936697605777,15.192000007629394,15.268499898910523,-0.03331420586514433,-0.02757070639029951,-0.005743499474844822,59.72222222222209,50.46295560435769,-0.002615942896490031,1.0166667276687416
2022-02-14,12.25438404083252,15.010000228881836,15.149999618530272,14.970000267028809,15.149999618530272,5985258,41.50881869157932,15.184000015258789,15.241499900817871,-0.04598482786218128,-0.03125353068467586,-0.014731297177505417,49.537037037036924,53.5493790367467,-0.0157378197904392,1.0006666099217554
2022-02-15,12.229891777038574,14.979999542236328,15.079999923706056,14.960000038146973,15.010000228881836,4444900,40.51571260471257,15.155999946594239,15.220499897003174,-0.05778112690437709,-0.036559049928616104,-0.021222076975760985,35.93746274706138,48.39890733544016,-0.001998653193202915,0.9986666244065038
2022-02-16,12.376845359802246,15.15999984741211,15.18000030517578,15.100000381469728,15.109999656677246,2086600,48.48017361722656,15.13799991607666,15.207499885559082,-0.05200576845441773,-0.03964839363377643,-0.012357374820641302,34.975909002266086,40.15013626212149,0.012015934845766463,1.010666537498014
2022-02-17,12.417665481567385,15.210000038146973,15.260000228881836,15.15999984741211,15.210000038146973,4347184,50.464239395062314,15.121999931335449,15.197999906539916,-0.04289963743409686,-0.04029864239384052,-0.0026009950402563417,49.719498745855866,40.210956831727806,0.0032981038849944078,1.01399982073177
2022-02-18,12.385010719299316,15.170000076293944,15.1899995803833,15.06999969482422,15.140000343322754,2176300,48.8436883095293,15.105999946594238,15.182499933242799,-0.03846719968925427,-0.03993235385292327,0.0014651541636689983,66.65239381048521,50.44926718620243,-0.002629702202603279,1.0113333031697522
2022-02-21,12.417665481567385,15.210000038146973,15.220000267028809,15.029999732971191,15.079999923706056,2319666,50.55369390157064,15.145999908447266,15.16899995803833,-0.031365239260555455,-0.03821893093444971,0.006853691673894255,73.44726676009947,63.273053105480216,0.0026366357694938003,1.01399982073177
2022-02-22,12.262547492980955,15.020000457763672,15.119999885559082,14.93000030517578,15.119999885559082,5980479,43.171677903733254,15.154000091552735,15.154499959945678,-0.040600248308413356,-0.03869519440924244,-0.0019050538991709151,62.96294726461346,67.68753594506607,-0.012491719060775508,1.0013332198435119
2022-02-23,12.327860832214355,15.100000381469728,15.119999885559082,15.020000457763672,15.020000457763672,2527900,46.70078253618259,15.142000198364258,15.139499998092651,-0.040991213069546006,-0.03915439814130316,-0.0018368149282428498,57.77778248728262,64.72933217066522,0.005326245567716326,1.0066665664675105
2022-02-24,12.08293628692627,14.800000190734863,14.979999542236328,14.779999732971191,14.979999542236328,11170190,37.33692340471067,15.060000228881837,15.11100001335144,-0.06476202730774894,-0.04427592397459231,-0.020486103333156626,32.39320944637326,51.04464639942315,-0.019867562476700407,0.9866665555650118
2022-02-25,12.08293628692627,14.800000190734863,14.869999885559082,14.729999542236328,14.8100004196167,7364700,37.33692340471067,14.986000251770019,15.086500024795532,-0.08264785581565448,-0.05195031034280474,-0.030697545472849738,23.894206382931376,38.02173277219578,0.0,0.9866665555650118
2022-03-01,12.311532974243164,15.079999923706056,15.109999656677246,14.899999618530272,14.899999618530272,3802272,48.51182410968448,14.960000228881835,15.072500038146973,-0.07338295237753023,-0.05623683874974984,-0.017146113627780388,25.84351529412073,27.376977041141824,0.018918968195192454,1.0053332687490064
2022-03-02,12.30336856842041,15.06999969482422,15.09000015258789,14.979999542236328,15.050000190734863,3059360,48.18134207308956,14.970000076293946,15.072500038146973,-0.06608559099205102,-0.058206589198210076,-0.007879001793840948,44.444463034566205,31.394061570539474,-0.0006631510340616709,1.0046665809522588
2022-03-03,12.30336856842041,15.06999969482422,15.140000343322754,15.0600004196167,15.100000381469728,4264311,48.18134207308956,14.963999938964843,15.071500015258788,-0.059615172915199466,-0.058488305941607956,-0.0011268669735915102,61.73449220831284,44.007490178999966,0.0,1.0046665809522588
2022-03-04,12.18090534210205,14.920000076293944,15.0,14.899999618530272,14.960000038146973,5190529,43.076416633471084,14.98799991607666,15.072500038146973,-0.0658321633882828,-0.059957077430942925,-0.005875085957339869,53.21636057102179,53.13177193796698,-0.009953633887933022,0.9946664976260186
2022-03-07,11.895160675048828,14.56999969482422,14.800000190734863,14.5,14.779999732971191,7580948,34.019152271468855,14.941999816894532,15.056500005722047,-0.09787305913670963,-0.06754027377209626,-0.03033278536461337,36.40349446241661,50.45144908058378,-0.023458409619650844,0.9713332034897639
