Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2016-10-25,9.81999969482422,9.81999969482422,9.90999984741211,9.81999969482422,9.899999618530272,20703000.0,,9.907999992370605,,,,,,
2016-10-26,9.869999885559082,9.869999885559082,9.890000343322754,9.850000381469728,9.869999885559082,13715000.0,36.51191876749391,9.889999961853027,,,,,,
2016-10-27,9.90999984741211,9.90999984741211,9.949999809265137,9.859999656677246,9.880000114440918,16094000.0,42.769873866508526,9.885999870300292,,,,,13.333351498538406,
2016-10-28,9.9399995803833,9.9399995803833,9.9399995803833,9.899999618530272,9.899999618530272,15851000.0,46.990135991601484,9.887999725341796,,,,,24.761899571845856,
2016-10-31,9.899999618530272,9.899999618530272,10.020000457763672,9.899999618530272,9.970000267028809,25216000.0,42.49091169575389,9.887999725341796,,,,,27.619013883665996,21.90475498468342
2016-11-01,9.90999984741211,9.90999984741211,9.970000267028809,9.90999984741211,9.949999809265137,15849000.0,43.93618063595311,9.905999755859375,,,,,27.619013883665996,26.666642446392615
2016-11-02,10.029999732971191,10.029999732971191,10.029999732971191,9.960000038146973,9.970000267028809,20615000.0,57.68014290914185,9.937999725341797,9.961499977111817,-0.019665616408738984,,,36.190447645153306,30.476158470828434
2016-11-03,10.109999656677246,10.109999656677246,10.109999656677246,10.029999732971191,10.050000190734863,13978000.0,64.01385134685117,9.977999687194824,9.966999959945678,-0.004794008676817896,,,56.1904294799484,39.999963669589235
2016-11-04,10.130000114440918,10.130000114440918,10.149999618530272,10.09000015258789,10.130000114440918,11982000.0,65.40773930588803,10.015999794006348,9.974499988555909,0.008507646532207147,,,78.93217665653037,57.10435126054403
2016-11-07,9.989999771118164,9.989999771118164,10.06999969482422,9.979999542236328,10.0600004196167,12709000.0,50.62562007885627,10.033999824523926,9.975499963760376,0.0076640994761270065,,,76.1039236699087,70.40884326879582
2016-11-08,9.960000038146973,9.960000038146973,10.029999732971191,9.949999809265137,9.960000038146973,11943000.0,48.11620831175781,10.043999862670898,9.970999956130981,0.004522719528775809,,,62.62636187613804,72.5541540675257
2016-11-09,10.289999961853027,10.289999961853027,10.300000190734863,9.890000343322754,9.90999984741211,23120000.0,67.311026179519,10.095999908447265,9.987499952316284,0.028334763688700804,,,63.952054649864884,67.56078006530387
2016-11-10,9.979999542236328,9.979999542236328,10.029999732971191,9.970000267028809,10.0,15606000.0,48.979465039837855,10.069999885559081,9.985499906539918,0.021938642150114873,,,57.891414837031256,61.489943787678065
2016-11-11,10.239999771118164,10.239999771118164,10.239999771118164,10.100000381469728,10.140000343322754,19003000.0,59.05206111386925,10.091999816894532,9.993999910354614,0.03741818179963019,,,72.91660457855907,64.92002468848507
2016-11-14,10.239999771118164,10.239999771118164,10.3100004196167,10.199999809265137,10.239999771118164,14095000.0,59.05206111386924,10.141999816894531,10.002999877929687,0.04911960822817285,0.01478289292424131,0.034336715303931536,68.53855385998719,66.44885775852583
2016-11-15,10.239999771118164,10.239999771118164,10.270000457763672,10.220000267028809,10.270000457763672,10966000.0,59.05206111386924,10.19799976348877,10.013999843597412,0.05772762485192473,0.023371839309777997,0.03435578554214673,85.57557372700576,75.67691072185067
2016-11-16,10.210000038146973,10.210000038146973,10.210000038146973,10.15999984741211,10.1899995803833,9267000.0,57.41846132115458,10.181999778747558,10.026499843597412,0.0614207916579943,0.03098162977942126,0.03043916187857304,81.80572845872214,78.63995201523836
2016-11-17,10.220000267028809,10.220000267028809,10.270000457763672,10.210000038146973,10.220000267028809,12357000.0,57.83717537839367,10.229999923706055,10.040999841690063,0.06441208542930177,0.037667720909397365,0.026744364519904404,79.73537084334227,82.37222434302339
2016-11-18,10.170000076293944,10.170000076293944,10.239999771118164,10.149999618530272,10.220000267028809,12392000.0,54.928849307888235,10.21599998474121,10.052999830245971,0.06203303159686868,0.04254078304689163,0.019492248549977054,73.80945893373162,78.45018607859868
2016-11-21,10.140000343322754,10.140000343322754,10.1899995803833,10.130000114440918,10.18000030517578,9827000.0,53.2003048511002,10.196000099182129,10.064999866485596,0.057069030304845114,0.045446432498482334,0.01162259780636278,68.25392860765076,73.93291946157488
2016-11-22,10.0,10.0,10.100000381469728,9.979999542236328,10.100000381469728,14591000.0,45.93548638195321,10.148000144958496,10.073999881744385,0.04136137762802683,0.044629421524391234,-0.0032680438963644046,50.793593126279944,64.28566022255411
2016-11-23,9.960000038146973,9.960000038146973,10.010000228881836,9.949999809265137,9.989999771118164,12828000.0,44.08323772007774,10.098000144958496,10.078499889373779,0.02539257726186861,0.04078205267188671,-0.015389475410018102,34.12692645961342,51.05814939784804
2016-11-24,9.989999771118164,9.989999771118164,10.029999732971191,9.989999771118164,10.0,12182000.0,45.84690535698159,10.052000045776367,10.082499885559082,0.014985175875693812,0.03562267731264813,-0.020637501436954316,22.22212130432348,35.71421363007229
2016-11-25,9.979999542236328,9.979999542236328,10.010000228881836,9.949999809265137,10.010000228881836,11388000.0,45.33360423647206,10.013999938964844,10.084499883651734,0.0058627186295616696,0.02967068557603084,-0.02380796694646917,20.634783674915194,25.661277146284032
2016-11-28,9.920000076293944,9.920000076293944,9.989999771118164,9.899999618530272,9.989999771118164,14312000.0,42.27536352906358,9.969999885559082,10.085499906539917,-0.00613759950032744,0.022509028560759186,-0.028646628061086626,17.46018410452255,20.10569636125374
2016-11-29,9.9399995803833,9.9399995803833,9.949999809265137,9.90999984741211,9.920000076293944,10839000.0,43.64019007595893,9.957999801635742,10.086999893188477,-0.013874211959633342,0.015232380456680683,-0.029106592416314025,12.775746087670628,16.956904622369457
2016-11-30,9.93000030517578,9.93000030517578,9.970000267028809,9.899999618530272,9.9399995803833,13573000.0,43.091606354274404,9.951999855041503,10.081999921798706,-0.020575212769550433,0.00807086181143446,-0.028646074580984893,8.072029270052747,12.769319820748642
2016-12-01,9.890000343322754,9.890000343322754,9.93000030517578,9.869999885559082,9.93000030517578,14159000.0,40.87789716056265,9.931999969482423,10.070999956130981,-0.02878168941779613,0.0007003515655883419,-0.029482040983384472,7.20628286950085,9.351352742408075
2016-12-02,9.979999542236328,9.979999542236328,9.989999771118164,9.949999809265137,9.949999809265137,13430000.0,47.422610836511254,9.931999969482423,10.063499927520752,-0.027703845403598493,-0.004980487828249025,-0.02272335757534947,13.120884748058549,9.466398962537381
2016-12-05,9.989999771118164,9.989999771118164,10.020000457763672,9.970000267028809,9.979999542236328,10977000.0,48.10996524136664,9.945999908447266,10.063499927520752,-0.02574592832607614,-0.009133575927814448,-0.01661235239826169,20.681785456787534,13.669651024782311
2016-12-06,9.880000114440918,9.880000114440918,9.899999618530272,9.859999656677246,9.890000343322754,12545000.0,41.658589487069754,9.934000015258789,10.059499931335449,-0.032693448204538456,-0.01384555038315925,-0.018847897821379203,20.79265140128269,18.19844053537626
2016-12-07,9.890000343322754,9.890000343322754,9.899999618530272,9.84000015258789,9.850000381469728,12684000.0,42.41460883427475,9.926000022888184,10.039499950408935,-0.03696634782011543,-0.018469709870550487,-0.018496637949564944,15.792712992708223,19.089049950259483
2016-12-08,9.789999961853027,9.789999961853027,9.829999923706056,9.779999732971191,9.8100004196167,19629000.0,37.220462821732845,9.905999946594239,10.02999997138977,-0.04787003068095608,-0.024349774032631603,-0.023520256648324474,6.6057638754733565,14.39704275648809
2016-12-09,9.75,9.75,9.779999732971191,9.739999771118164,9.779999732971191,12398000.0,35.35538538885534,9.860000038146973,10.005499982833863,-0.05905815488577737,-0.031291450203260754,-0.027766704682516616,5.90565912466285,9.43471199761481
2016-12-12,9.770000457763672,9.770000457763672,9.789999961853027,9.699999809265137,9.720000267028809,15232000.0,37.053822619950395,9.816000175476074,9.982000017166138,-0.06555527374446513,-0.038144214911501634,-0.027411058832963492,8.809746800090894,7.1070566000757
2016-12-13,9.760000228881836,9.760000228881836,9.800000190734863,9.760000228881836,9.789999961853027,11197000.0,36.536925821980276,9.792000198364258,9.958000040054321,-0.07069627944205337,-0.04465462781761198,-0.026041651624441386,14.057369606465306,9.590925177073016
2016-12-14,9.770000457763672,9.770000457763672,9.789999961853027,9.729999542236328,9.739999771118164,11577000.0,37.47621808834382,9.768000221252441,9.936000061035156,-0.07312073824654597,-0.05034784990339878,-0.02277288834314719,20.423143499149944,14.430086635235382
2016-12-15,9.760000228881836,9.760000228881836,9.829999923706056,9.760000228881836,9.8100004196167,12584000.0,36.88825183738101,9.762000274658202,9.913000059127807,-0.07498469729765844,-0.05527521938225072,-0.019709477915407725,19.602400332844265,18.027637812819837
2016-12-16,9.800000190734863,9.800000190734863,9.8100004196167,9.770000457763672,9.779999732971191,10542000.0,40.88346479532461,9.772000312805176,9.894500064849854,-0.07239965746284582,-0.05870010699836974,-0.01369955046447608,23.958435778608933,21.32799320353438
2016-12-19,9.880000114440918,9.880000114440918,9.890000343322754,9.81999969482422,9.829999923706056,12974000.0,47.97667037821429,9.794000244140625,9.881500053405762,-0.06316751373579699,-0.059593588345855195,-0.0035739253899417928,35.41671012829874,26.325848746583983
2016-12-20,9.890000343322754,9.890000343322754,9.920000076293944,9.869999885559082,9.880000114440918,13427000.0,48.80361780115592,9.820000267028808,9.8760000705719,-0.05441675593359463,-0.058558221863403086,0.004141465929808456,48.95836127295396,36.11116905995387
2016-12-21,9.890000343322754,9.890000343322754,9.90999984741211,9.869999885559082,9.890000343322754,10148000.0,48.80361780115593,9.844000244140625,9.872500085830689,-0.04694061513775338,-0.056234700518273145,0.009294085380519762,58.33335816855166,47.56947652326812
2016-12-22,9.989999771118164,9.989999771118164,9.989999771118164,9.90999984741211,9.90999984741211,15590000.0,56.77249082278497,9.890000152587891,9.872500085830689,-0.03257114175405107,-0.05150198876542873,0.018930847011377663,69.79163251824149,59.027783986582364
2016-12-23,10.020000457763672,10.020000457763672,10.039999961853027,9.979999542236328,10.010000228881836,13979000.0,58.842285417814985,9.934000205993652,9.874500131607055,-0.018548609065708987,-0.04491131282548479,0.0263627037597758,81.37254884781592,69.83251317820302
2016-12-26,10.010000228881836,10.010000228881836,10.039999961853027,9.989999771118164,10.010000228881836,9187000.0,57.84798257028013,9.960000228881835,9.87900013923645,-0.008148653177201481,-0.03755878089582813,0.029410127718626645,91.97305102112996,81.04574412906244
2016-12-27,10.0,10.0,10.020000457763672,9.989999771118164,10.010000228881836,8441000.0,56.81410291834888,9.982000160217286,9.882000160217284,-0.0007054165009723334,-0.03018810801685697,0.029482691515884635,91.17655308597652,88.17405098497413
2016-12-28,9.90999984741211,9.90999984741211,10.0,9.899999618530272,10.0,9806000.0,48.425759533328346,9.986000061035156,9.881000137329101,-0.0020452812317266478,-0.02455954265983091,0.02251426142810426,80.39218436199216,87.84726282303289
2016-12-29,9.9399995803833,9.9399995803833,9.949999809265137,9.90999984741211,9.949999809265137,8438000.0,51.021631042675125,9.976000022888183,9.883500099182129,-0.0006785836614611185,-0.019783350860156954,0.019104767198695836,73.5293787656094,81.6993720711927
2016-12-30,9.859999656677246,9.859999656677246,9.890000343322754,9.829999923706056,9.880000114440918,11793000.0,44.57803716560382,9.943999862670898,9.877500104904176,-0.005981836360323456,-0.017023047960190253,0.011041211599866797,58.0960965676957,70.67255323176575
2017-01-03,9.850000381469728,9.850000381469728,9.880000114440918,9.84000015258789,9.859999656677246,10175000.0,43.83289758148603,9.911999893188476,9.870500135421754,-0.010866300327720069,-0.015791698433696218,0.004925398105976149,50.41116535409558,60.67888022913356
2017-01-04,9.829999923706056,9.829999923706056,9.850000381469728,9.81999969482422,9.81999969482422,11487000.0,42.30950872882933,9.877999877929687,9.86800012588501,-0.01616480519126995,-0.015866319785210962,-0.00029848540605898616,35.215091538628485,47.907451153473254
2017-01-05,9.770000457763672,9.770000457763672,9.84000015258789,9.760000228881836,9.84000015258789,14481000.0,38.038538472412306,9.85,9.862000131607056,-0.024918123319755736,-0.017676680492119918,-0.007241442827635818,22.427108104477856,36.01778833240064
2017-01-06,9.739999771118164,9.739999771118164,9.770000457763672,9.739999771118164,9.760000228881836,14375000.0,36.07746839684319,9.810000038146972,9.859500122070312,-0.03388538604946412,-0.02091842160358876,-0.012966964445875358,9.523809523809744,22.388669722305362
2017-01-09,9.770000457763672,9.770000457763672,9.789999961853027,9.710000038146973,9.729999542236328,13984000.0,39.43980537075709,9.792000198364258,9.860500144958497,-0.03813164382837719,-0.024361066048546445,-0.013770577779830748,7.25115442098319,13.06735734975693
2017-01-10,9.779999732971191,9.779999732971191,9.789999961853027,9.770000457763672,9.779999732971191,11103000.0,40.562013394678196,9.77800006866455,9.861000108718873,-0.04022627234141751,-0.027534107307120657,-0.012692165034296855,13.131327726883034,9.968763890558657
2017-01-11,9.770000457763672,9.770000457763672,9.779999732971191,9.729999542236328,9.729999542236328,13403000.0,39.76840014352304,9.766000175476075,9.861500120162964,-0.042206606978258066,-0.03046860724134814,-0.011737999736909924,19.191977574198777,13.191486574021667
2017-01-12,9.6899995803833,9.6899995803833,9.75,9.6899995803833,9.75,21654000.0,34.031453430934675,9.75,9.857500076293945,-0.04965900060751238,-0.03430668591458099,-0.015352314692931392,13.131327726883034,15.15154434265495
2017-01-13,9.729999542236328,9.729999542236328,9.75,9.720000267028809,9.729999542236328,12716000.0,38.786343987874766,9.747999954223634,9.85600004196167,-0.05174097586030335,-0.03779354390372546,-0.01394743195657789,9.870165871751587,14.064490390944465
2017-01-16,9.81999969482422,9.81999969482422,9.829999923706056,9.770000457763672,9.770000457763672,16900000.0,47.887808831745865,9.757999801635743,9.857000017166138,-0.04560301295037661,-0.03935543771305569,-0.006247575237320918,16.94080580290481,13.314099800513143
2017-01-17,9.770000457763672,9.770000457763672,9.81999969482422,9.760000228881836,9.81999969482422,12897000.0,43.975951252723846,9.755999946594239,9.851500034332275,-0.04426291832263907,-0.04033693383497237,-0.003925984487666699,25.543039038512294,17.451336904389564
2017-01-18,9.789999961853027,9.789999961853027,9.800000190734863,9.770000457763672,9.789999961853027,13317000.0,45.88033176018474,9.759999847412109,9.846500015258789,-0.041113163876996595,-0.04049217984337722,-0.0006209840336193762,34.554073454844776,25.67930609875396
2017-01-19,9.789999961853027,9.789999961853027,9.829999923706056,9.789999961853027,9.800000190734863,12821000.0,45.88033176018473,9.779999923706054,9.841499996185302,-0.03817688146087228,-0.040029120166876236,0.0018522387060039558,38.08945034304247,32.728854278799844
2017-01-20,9.760000228881836,9.760000228881836,9.8100004196167,9.760000228881836,9.8100004196167,11757000.0,43.318669476412815,9.786000061035157,9.830000019073486,-0.03783445220992121,-0.03959018657548523,0.0017557343655640184,41.76799811431147,38.1371739707329
2017-01-23,9.699999809265137,9.699999809265137,9.729999542236328,9.6899995803833,9.729999542236328,14606000.0,38.66844790065616,9.76200008392334,9.81399998664856,-0.04192136359572274,-0.040056421979532734,-0.0018649416161900037,31.030818259592923,36.96275557231562
2017-01-24,9.649999618530272,9.649999618530272,9.699999809265137,9.640000343322754,9.699999809265137,13891000.0,35.27053214784516,9.73799991607666,9.79599995613098,-0.04863424256235582,-0.041771986096097356,-0.0068622564662584665,16.03069905018939,29.609838474697924
2017-02-02,9.699999809265137,9.699999809265137,9.720000267028809,9.609999656677246,9.630000114440918,13662000.0,40.86648733124285,9.719999885559082,9.780999946594239,-0.049350765083719494,-0.043287741893621785,-0.006063023190097709,17.386288247673406,21.482601852485235
2017-02-03,9.670000076293944,9.670000076293944,9.699999809265137,9.649999618530272,9.670000076293944,12635000.0,38.7044485180264,9.695999908447266,9.76899995803833,-0.051742882337943996,-0.044978769982486226,-0.00676411235545777,24.39387929650807,19.270288864790288
2017-02-06,9.579999923706056,9.579999923706056,9.65999984741211,9.56999969482422,9.65999984741211,19609000.0,33.05457979201515,9.65999984741211,9.750999975204468,-0.06020688515282124,-0.048024393016553237,-0.012182492136268007,24.009411336487844,21.92985962688977
2017-02-07,9.56999969482422,9.56999969482422,9.609999656677246,9.56999969482422,9.609999656677246,11040000.0,32.48711361857654,9.633999824523926,9.736499977111816,-0.06694984709633012,-0.05180948383250862,-0.015140363263821496,10.373041132127353,19.59211058837442
2017-02-08,9.579999923706056,9.579999923706056,9.630000114440918,9.56999969482422,9.59000015258789,9807000.0,33.71264299109733,9.619999885559084,9.722999954223633,-0.07067209421139609,-0.05558200590828612,-0.01509008830310997,2.564158994485816,12.315537154367002
2017-02-09,9.510000228881836,9.510000228881836,9.59000015258789,9.510000228881836,9.579999923706056,14804000.0,29.65473672204617,9.581999969482423,9.706999969482421,-0.07836702593468914,-0.06013900991356672,-0.018228016021122416,1.2820794972429101,4.739759874618691
2017-02-10,9.43000030517578,9.43000030517578,9.5,9.43000030517578,9.5,15258000.0,25.828387436612466,9.534000015258789,9.689999961853028,-0.08988450737040488,-0.06608810940493436,-0.02379639796547052,1.2820794972429101,1.7094393296572097
2017-02-13,9.399999618530272,9.399999618530272,9.4399995803833,9.399999618530272,9.43000030517578,10579000.0,24.549143998867166,9.497999954223634,9.672999954223632,-0.10027706745990272,-0.07292590101592804,-0.027351166443974687,0.0,0.8547196648286044
2017-02-14,9.390000343322754,9.390000343322754,9.40999984741211,9.350000381469728,9.369999885559082,12631000.0,24.120337561084412,9.46200008392334,9.653999948501587,-0.10807429099432753,-0.07995557901160794,-0.02811871198271959,2.777777777777659,1.3532857583401874
2017-02-15,9.289999961853027,9.289999961853027,9.380000114440918,9.289999961853027,9.380000114440918,13270000.0,20.301206140474996,9.404000091552733,9.62949995994568,-0.12092884936795123,-0.0881502330828766,-0.03277861628507463,2.777777777777659,1.8518518518517704
2017-02-16,9.3100004196167,9.3100004196167,9.329999923706056,9.25,9.270000457763672,9620000.0,22.92960792026056,9.364000129699706,9.60649995803833,-0.12802649990325854,-0.096125486446953,-0.03190101345630554,6.349228650247089,3.9682614019341336
2017-02-17,9.31999969482422,9.31999969482422,9.34000015258789,9.300000190734863,9.3100004196167,9105000.0,24.27422005969836,9.342000007629395,9.587999963760376,-0.13133068278583693,-0.1031665257147298,-0.02816415707110713,8.43254542671911,5.853183951581284
2017-02-18,9.31999969482422,9.31999969482422,9.34000015258789,9.300000190734863,9.3100004196167,9105000.0,24.27422005969837,9.326000022888184,9.56749997138977,-0.1324227841008394,-0.10901777739195173,-0.023405006708887677,13.397059969567932,9.392944682178042
2017-02-20,9.350000381469728,9.350000381469728,9.350000381469728,9.289999961853027,9.289999961853027,10070000.0,28.608227609293778,9.31800003051758,9.544000005722046,-0.1293761103092379,-0.11308944397540897,-0.016286666333828928,16.917830703829267,12.9158120333721
2017-02-21,9.329999923706056,9.329999923706056,9.359999656677246,9.3100004196167,9.329999923706056,9362000.0,27.479102970672095,9.326000022888184,9.521999979019165,-0.12711022165811414,-0.11589359951195001,-0.011216622146164132,17.982658935835786,16.09918320307766
2017-02-22,9.3100004196167,9.3100004196167,9.31999969482422,9.270000457763672,9.279999732971191,9091000.0,26.358787494957767,9.326000022888184,9.498000001907348,-0.12548180527296005,-0.11781124066415202,-0.007670564608808023,17.896229104108826,17.598906247924624
2017-02-23,9.3100004196167,9.3100004196167,9.329999923706056,9.270000457763672,9.31999969482422,10063000.0,26.35878749495777,9.32400016784668,9.474000024795533,-0.12277598838689308,-0.11880419020870024,-0.003971798178192834,16.067200615532418,17.315362885159008
2017-02-24,9.31999969482422,9.31999969482422,9.350000381469728,9.3100004196167,9.34000015258789,10360000.0,28.059496143613092,9.32400016784668,9.451999998092651,-0.1184592268398088,-0.11873519753492195,0.000275970695113148,16.28160008744263,16.748343269027956
2017-03-01,9.399999618530272,9.399999618530272,9.399999618530272,9.329999923706056,9.34000015258789,11448000.0,39.99870038297821,9.33400001525879,9.436999988555907,-0.1073454257099602,-0.11645724316992961,0.009111817459969418,26.109353730466456,19.48605147781383
2017-03-02,9.390000343322754,9.390000343322754,9.43000030517578,9.300000190734863,9.329999923706056,10898000.0,39.124690283507164,9.34600009918213,9.424000024795532,-0.09821238494717299,-0.1128082715253783,0.014595886578205305,39.512873055345956,27.30127562441835
2017-03-03,9.43000030517578,9.43000030517578,9.449999809265137,9.40999984741211,9.43000030517578,10714000.0,44.36210539421883,9.370000076293945,9.410500049591064,-0.08674675907412777,-0.10759596903512819,0.020849209961000426,63.37263027011475,42.99828568530905
2017-03-06,9.399999618530272,9.399999618530272,9.449999809265137,9.399999618530272,9.4399995803833,10763000.0,41.47962144062154,9.38799991607666,9.39700002670288,-0.0791683689735283,-0.10191044902280821,0.02274208004927991,73.66675217950102,58.85075183498724
2017-03-07,9.359999656677246,9.359999656677246,9.399999618530272,9.359999656677246,9.380000114440918,11050000.0,37.93993794441335,9.395999908447266,9.38600001335144,-0.07551956036476959,-0.0966322712912005,0.02111271092643091,73.33333333333275,70.12423859431617
2017-03-08,9.329999923706056,9.329999923706056,9.390000343322754,9.31999969482422,9.359999656677246,11533000.0,35.493569745868776,9.381999969482422,9.374000024795532,-0.07419332650244925,-0.09214448233345027,0.017951155831001014,56.66658719373118,67.88889090218832
2017-03-09,9.420000076293944,9.420000076293944,9.43000030517578,9.350000381469728,9.350000381469728,9893000.0,46.614880277419694,9.38799991607666,9.366000032424926,-0.06512924704202483,-0.08674143527516519,0.02161218823314036,59.44443414247521,63.148118223179715
2017-03-10,9.449999809265137,9.449999809265137,9.520000457763672,9.43000030517578,9.4399995803833,12251000.0,49.72625974942233,9.391999816894531,9.363000011444091,-0.0548924055520601,-0.08037162933054418,0.025479223778484078,65.11105407913827,60.40735847178155
2017-03-13,9.390000343322754,9.390000343322754,9.420000076293944,9.380000114440918,9.420000076293944,10186000.0,44.18030695145982,9.389999961853027,9.36100001335144,-0.05103281584960406,-0.07450386663435615,0.02347105078475209,67.77770548701557,64.11106456954302
2017-03-14,9.329999923706056,9.329999923706056,9.369999885559082,9.31999969482422,9.369999885559082,11974000.0,39.442801575313155,9.384000015258788,9.357500028610229,-0.05221370849260687,-0.0700458350060063,0.017832126513399424,47.99982706705754,60.296195544403794
2017-03-15,9.34000015258789,9.34000015258789,9.359999656677246,9.329999923706056,9.34000015258789,9728000.0,40.58633190677583,9.386000061035157,9.355000019073486,-0.05174614220817375,-0.06638589644643979,0.014639754238266037,33.333206176758054,49.70357957694372
2017-03-16,9.229999542236328,9.229999542236328,9.289999961853027,9.229999542236328,9.289999961853027,13281000.0,33.16709573456716,9.347999954223633,9.351999998092651,-0.059565093184788864,-0.06502173579410961,0.005456642609320744,17.333221435547117,32.88875155978757
2017-03-17,9.199999809265137,9.199999809265137,9.239999771118164,9.199999809265137,9.220000267028809,9075000.0,31.47711670685776,9.297999954223632,9.346499967575074,-0.06740538853813227,-0.06549846634291415,-0.0019069221952181248,9.333292643229171,19.99990675184478
2017-03-20,9.170000076293944,9.170000076293944,9.220000267028809,9.170000076293944,9.210000038146973,11270000.0,29.839722197329092,9.25399990081787,9.33899998664856,-0.07517305859856194,-0.0674333847940437,-0.007739673804518232,0.0,8.888838026258762
2017-03-21,9.109999656677246,9.109999656677246,9.15999984741211,9.109999656677246,9.149999618530272,10235000.0,26.833274574624,9.20999984741211,9.32849998474121,-0.08518852521249798,-0.07098441287773456,-0.014204112334763416,0.0,3.111097547743057
2017-03-22,9.18000030517578,9.18000030517578,9.220000267028809,9.18000030517578,9.1899995803833,11797000.0,35.0545644166921,9.177999877929688,9.319999980926514,-0.086480494044471,-0.07408362911108185,-0.012396864933389151,5.691098514364261,1.8970328381214203
2017-03-23,9.170000076293944,9.170000076293944,9.199999809265137,9.130000114440918,9.140000343322754,10694000.0,34.458874849849565,9.165999984741209,9.311999988555907,-0.08730492669776702,-0.0767278886284189,-0.010577038069348121,10.569171878912778,5.420090131092347
2017-03-24,9.18000030517578,9.18000030517578,9.1899995803833,9.15999984741211,9.170000076293944,8545000.0,35.636746825654306,9.162000083923338,9.305499982833862,-0.08615818272105358,-0.07861394744694583,-0.007544235274107747,16.260270393277036,10.84018026218469
2017-03-27,9.199999809265137,9.199999809265137,9.229999542236328,9.170000076293944,9.220000267028809,10587000.0,38.03515733208078,9.168000030517577,9.299999952316284,-0.08268247491768577,-0.07942765294109382,-0.003254821976591951,17.88624315856288,14.905228476917564
2017-03-28,9.199999809265137,9.199999809265137,9.260000228881836,9.149999618530272,9.170000076293944,11117000.0,38.035157332080786,9.186000061035156,9.29399995803833,-0.07901709159689752,-0.07934554067225456,0.0003284490753570485,20.32524107366447,18.157251541834796
2017-03-29,9.220000267028809,9.220000267028809,9.220000267028809,9.1899995803833,9.1899995803833,8335000.0,40.60227297256199,9.194000053405762,9.284999990463257,-0.07364939473938215,-0.07820631148568008,0.004556916746297934,23.577264138581793,20.59624945693638
2017-03-30,9.210000038146973,9.210000038146973,9.239999771118164,9.1899995803833,9.220000267028809,8309000.0,39.71629385765745,9.202000045776368,9.275999975204467,-0.06940236395282362,-0.0764455219791088,0.007043158026285176,27.012907494326146,23.6384709021908
2017-03-31,9.239999771118164,9.239999771118164,9.239999771118164,9.210000038146973,9.210000038146973,9310000.0,43.68619884735767,9.213999938964843,9.266499948501586,-0.06289086695764112,-0.07373459097481527,0.01084372401717415,36.362502881342714,28.98422483808355
2017-04-05,9.149999618530272,9.149999618530272,9.220000267028809,9.140000343322754,9.220000267028809,8838000.0,36.02211980300366,9.203999900817871,9.253999948501587,-0.06425206106292691,-0.0718380849924376,0.007586023929510688,32.752709549131204,32.04270664160002
2017-04-06,9.18000030517578,9.18000030517578,9.1899995803833,9.140000343322754,9.140000343322754,5437000.0,39.81259753921073,9.2,9.244999980926513,-0.06219308929263612,-0.0699090858524773,0.00771599655984119,34.96305599117465,34.69275614054953
2017-04-07,9.210000038146973,9.210000038146973,9.289999961853027,9.1899995803833,9.199999809265137,8223000.0,43.422369259427974,9.197999954223633,9.23899998664856,-0.0574780405257016,-0.06742287678712217,0.009944836261420564,36.8149470888166,34.84357087637415
