Date,Adj_Close,Close,High,Low,Open,Volume,RSI,MA5,MA20,MACD,MACD_Signal,MACD_Hist,%K,%D,Return,Cumulative
2016-09-12,21.34000015258789,21.34000015258789,21.600000381469727,21.290000915527344,21.59000015258789,5628,45.48480813423504,22.378000259399414,21.88250026702881,0.21668514867697297,0.2395877639997958,-0.02290261532282284,56.41705276637509,79.40963829093897,-0.045190166069045024,1.0648702184466112
2016-09-13,21.170000076293945,21.170000076293945,21.51000022888184,20.850000381469727,21.450000762939453,8309,43.74675680655133,22.138000106811525,21.848000240325927,0.13149361314603425,0.2179689338290435,-0.08647532068300925,29.9388993304399,57.38246280586633,-0.007966264061780248,1.05638718109494
2016-09-14,21.09000015258789,21.09000015258789,21.399999618530277,21.059999465942383,21.059999465942383,4690,42.91568712122669,21.76599998474121,21.81050024032593,0.05686784509087417,0.18574871608140964,-0.12888087099053547,12.001429822226092,32.78579397301368,-0.0037789288340928096,1.0523951691163342
2016-09-19,22.36000061035156,22.36000061035156,22.38999938964844,21.700000762939453,21.71999931335449,9571,56.91037657582694,21.662000274658205,21.83250026702881,0.0990628742129509,0.16841154770771788,-0.06934867349476698,32.24299509674589,24.727774749803945,0.06021813411925603,1.1157684425566388
2016-09-20,22.3799991607666,22.3799991607666,22.459999084472656,22.229999542236328,22.290000915527344,3211,57.08877733577601,21.66800003051758,21.875500202178955,0.1325880620287343,0.16124685057192117,-0.028658788543186875,51.090338236587264,31.778254385186404,0.0008943895290318693,1.1167663741684857
2016-09-21,22.61000061035156,22.61000061035156,22.6200008392334,22.200000762939453,22.229999542236328,1540,59.181894708710736,21.92200012207031,21.94650020599365,0.1756909537370106,0.16413567120493905,0.011555282532071554,74.76636458058506,52.699899304639395,0.010277098222066128,1.1282434918869158
2016-09-22,22.76000022888184,22.76000022888184,23.09000015258789,22.59000015258789,23.09000015258789,3007,60.53393846473316,22.24000015258789,22.003000259399414,0.21942463101244059,0.17519346316643936,0.04423116784600123,79.66872476719865,68.50847586145699,0.006634215589609749,1.1357285024496677
2016-09-23,23.0,23.0,23.020000457763672,22.76000022888184,22.850000381469727,1637,62.66483023443825,22.62200012207031,22.077000236511232,0.2703336233714211,0.1942214952074357,0.07611212816398538,87.83100649479694,80.7553652808602,0.010544805303367655,1.1477045383854847
2016-09-26,22.57999992370605,22.57999992370605,22.84000015258789,22.57999992370605,22.84000015258789,2392,56.87722104506023,22.66599998474121,22.109500217437745,0.27363458140277075,0.2101041124465027,0.06353046895626804,86.1607083303176,84.5534798641044,-0.01826087288234557,1.1267464517035362
2016-09-29,23.1299991607666,23.1299991607666,23.26000022888184,22.850000381469727,23.11000061035156,3741,61.84663908293226,22.81599998474121,22.162500190734864,0.3169770422879701,0.23147869841479618,0.0854983438731739,89.27334347146672,87.75501943219376,0.0243578050894111,1.1541915221593164
2016-09-30,22.6200008392334,22.6200008392334,22.81999969482422,22.46999931335449,22.700000762939453,2849,55.46398636058135,22.818000030517577,22.19850025177002,0.3066389100126088,0.2465107407343587,0.0601281692782501,81.76063394222042,85.73156191466825,-0.022049214874087397,1.1287425052813755
2016-10-03,22.729999542236328,22.729999542236328,22.920000076293945,22.61000061035156,22.729999542236328,2998,56.50657320120922,22.811999893188478,22.237500190734863,0.303819598526303,0.25797251229274754,0.04584708623355549,82.01934679504718,84.3511080695781,0.004862895619886176,1.1342314622662877
2016-10-04,23.049999237060547,23.049999237060547,23.049999237060547,22.729999542236328,22.8700008392334,836,59.478468033921914,22.821999740600585,22.30950012207031,0.3236754458261295,0.27111309899942393,0.052562346826705575,80.9128470886681,81.56427594197856,0.014078297460129896,1.1501995101807105
2016-10-05,22.959999084472656,22.959999084472656,23.07999992370605,22.86000061035156,22.8700008392334,2722,58.27245639034824,22.897999572753907,22.385500049591066,0.3283639129249529,0.28256326178452973,0.0458006511404232,85.61545105500379,82.84921497957303,-0.003904562063637096,1.1457084848076449
2016-10-06,23.049999237060547,23.049999237060547,23.07999992370605,22.84000015258789,23.049999237060547,2266,59.16415473342953,22.881999588012697,22.46949996948242,0.3354746738165133,0.2931455441909264,0.04232912962558688,90.04144988052015,85.52324934139735,0.0039198674292959534,1.1501995101807103
2016-10-07,23.030000686645508,23.030000686645508,23.07999992370605,22.979999542236328,23.049999237060547,3595,58.86314636677439,22.963999557495118,22.520499992370606,0.33562738361221633,0.3016419120751844,0.03398547153703191,89.4611877573863,88.37269623097008,-0.000867616098784274,1.1492015785688638
2016-10-11,22.709999084472656,22.709999084472656,23.450000762939453,22.520000457763672,23.420000076293945,6118,54.118498754659015,22.95999946594238,22.53749990463257,0.3063950212148683,0.3025925339031212,0.0038024873117470936,79.51531137604916,86.33931633798521,-0.013894988824660004,1.1332334354773679
2016-10-12,23.1200008392334,23.1200008392334,23.1299991607666,22.6299991607666,22.700000762939453,2955,58.710655699591776,22.973999786376954,22.545999908447264,0.31270718471677483,0.30461546406585194,0.008091720650922896,73.61989162794573,80.86546358712707,0.018053798823843614,1.1536926039419295
2016-10-13,22.799999237060547,22.799999237060547,23.07999992370605,22.690000534057617,23.049999237060547,3574,54.154826901894914,22.94199981689453,22.541999912261964,0.2885618039854876,0.3014047320497791,-0.012842928064291492,59.771357945033465,70.96885364967612,-0.013840899245549543,1.1377244608504335
2016-10-14,22.6299991607666,22.6299991607666,22.88999938964844,22.540000915527344,22.63999938964844,5070,51.852830807267615,22.857999801635742,22.555999851226808,0.2527947696456678,0.29168273956895685,-0.03888796992328902,45.97545830854238,59.788902627173854,-0.007456143946602323,1.1292414234987622
2016-10-17,22.600000381469727,22.600000381469727,22.729999542236328,22.100000381469727,22.520000457763672,5697,51.437317561657956,22.771999740600585,22.618999862670897,0.21949824730280554,0.2772458411157266,-0.05774759381292105,33.78779846452991,46.511538239368576,-0.0013256199915766542,1.1277444784924557
2016-10-18,22.8700008392334,22.8700008392334,22.8700008392334,22.530000686645508,22.600000381469727,1344,54.937369900135835,22.804000091552734,22.70399990081787,0.2124483219007658,0.26428633727273443,-0.05183801537196864,36.800190764129745,38.85448251240067,0.011946922708242491,1.1412175546116523
2016-10-19,23.11000061035156,23.11000061035156,23.18000030517578,22.899999618530277,22.899999618530277,2439,57.8457066736218,22.802000045776367,22.804999923706056,0.22364909346243067,0.2561588885106737,-0.03250979504824303,56.296297342852064,42.294762190503896,0.010494086677357739,1.1531935905474693
2016-10-20,23.270000457763672,23.270000457763672,23.309999465942383,23.049999237060547,23.100000381469727,2639,59.712482178728465,22.89600028991699,22.85049991607666,0.24263943971071456,0.2534549987506819,-0.010815559039967337,72.83950442857959,55.31199751185378,0.006923402993786354,1.1611776145046808
2016-10-21,23.239999771118164,23.239999771118164,23.459999084472656,23.100000381469727,23.239999771118164,3013,59.18325101697406,23.018000411987305,22.89349994659424,0.2523595771276952,0.25323591442608456,-0.0008763372983893736,81.76834097686854,70.30138091610006,-0.0012892430621116446,1.1596805743213012
2016-10-24,23.3700008392334,23.3700008392334,23.459999084472656,23.21999931335449,23.3799991607666,2799,60.80438236843821,23.17200050354004,22.93149995803833,0.267469632365259,0.25608265801391944,0.011386974351339563,87.95756265291776,80.85513601945529,0.005593849801874606,1.1661676532722063
2016-10-25,23.75,23.75,23.799999237060547,23.40999984741211,23.440000534057617,3506,65.16025490986848,23.34800033569336,22.98099994659424,0.306573231118346,0.2661807726348048,0.04039245848354123,91.42163551945926,87.04917971641517,0.016260126106998785,1.1851296863763152
2016-10-26,23.520000457763672,23.520000457763672,23.63999938964844,23.479999542236328,23.540000915527344,2899,60.75899278650976,23.43000030517578,23.006999969482422,0.31536869992179106,0.27601835809220204,0.03935034182958902,91.32360485604515,90.2342676761407,-0.009684191252055885,1.173652663834958
2016-10-27,23.280000686645508,23.280000686645508,23.56999969482422,23.149999618530277,23.5,3704,56.472519119173505,23.432000350952148,23.042000007629394,0.2995205105484331,0.28071878858344823,0.018801721964984863,83.33338943186028,88.69287660245487,-0.010204071702683226,1.161676627899141
2016-10-28,23.21999931335449,23.21999931335449,23.40999984741211,23.15999984741211,23.40999984741211,2434,55.419854510507264,23.428000259399415,23.04650001525879,0.2789040644743146,0.2803558437616215,-0.0014517792873068869,72.94121210965234,82.53273546585257,-0.0025773785017729756,1.1586825475323816
2016-10-31,23.290000915527344,23.290000915527344,23.350000381469727,22.739999771118164,23.020000457763672,2828,56.44002316166304,23.412000274658205,23.080000019073488,0.26515735772947124,0.27731614655519143,-0.01215878882572019,68.43141412792775,74.90200522314676,0.0030147116383674177,1.1621756412936006
2016-11-01,23.239999771118164,23.239999771118164,23.309999465942383,23.0,23.06999969482422,1557,55.46369472910078,23.310000228881837,23.10550003051758,0.24737671434142072,0.27132826011243727,-0.023951545771016547,67.6470819229228,69.67323605350093,-0.002146893192084165,1.1596805743213014
2016-11-02,22.63999938964844,22.63999938964844,22.959999084472656,22.6299991607666,22.86000061035156,3787,45.33032570243126,23.13400001525879,23.085000038146973,0.18276362468263585,0.253615333026477,-0.07085170834384114,56.274526743476834,64.11767426477576,-0.025817572606665062,1.1297404368932222
2016-11-03,22.290000915527344,22.290000915527344,22.649999618530277,22.280000686645508,22.56999969482422,2596,40.663234472341145,22.936000061035156,23.051500129699708,0.10213795109207524,0.22331985663959664,-0.1211819055475214,36.66667040656853,53.529426357656014,-0.015459296976886194,1.1122754439724927
2016-11-04,22.200000762939453,22.200000762939453,22.299999237060547,22.100000381469727,22.200000762939453,2750,39.53600581579527,22.73200035095215,23.00900020599365,0.030626223701098354,0.18478113005189697,-0.15415490635079862,16.274519263673234,36.40523880457283,-0.004037691740299443,1.107784418599427
2016-11-07,22.81999969482422,22.81999969482422,22.84000015258789,22.450000762939453,22.489999771118164,2359,49.849734758810484,22.638000106811525,22.99850015640259,0.02370810451434835,0.15256652494438724,-0.1288584204300389,19.803939388159534,24.248376352800403,0.027927878854841603,1.138722487639353
2016-11-08,22.950000762939453,22.950000762939453,22.96999931335449,22.670000076293945,22.950000762939453,3911,51.70976028589978,22.58000030517578,23.01050024032593,0.028388203411250146,0.12773086063775982,-0.09934265722650967,32.745121578597576,22.941193410143416,0.005696804112785392,1.145209566590258
2016-11-09,21.5,21.5,23.350000381469727,21.350000381469727,23.290000915527344,12875,35.77282264875525,22.352000427246093,22.92950019836426,-0.08393814125912513,0.08539706025838283,-0.16933520151750797,32.825140554844594,28.458067173867203,-0.06318085902990345,1.072854242403822
2016-11-10,22.739999771118164,22.739999771118164,22.76000022888184,22.520000457763672,22.600000381469727,3104,49.972518607312594,22.44200019836426,22.926500225067137,-0.07206919148137203,0.05390380991043185,-0.1259730013918039,37.619062611366076,34.396441581602716,0.057674407958984375,1.1347304756607473
2016-11-11,21.6200008392334,21.6200008392334,22.049999237060547,21.59000015258789,21.899999618530277,5176,41.12792814411776,22.326000213623047,22.876000308990477,-0.15129349956674432,0.012864348014996613,-0.16415784758174093,24.62585457692521,31.690019247711927,-0.04925237217052503,1.0788423079602671
2016-11-14,21.530000686645508,21.530000686645508,21.739999771118164,21.229999542236328,21.57999992370605,4087,40.50749892925877,22.068000411987306,22.82250032424927,-0.2188191833207931,-0.03347235825216133,-0.18534682506863176,26.734436171880805,29.65978445339066,-0.004162819107045079,1.0743512825872015
2016-11-15,21.51000022888184,21.51000022888184,21.65999984741211,21.440000534057617,21.5,1946,40.361782968589864,21.780000305175783,22.754500293731688,-0.2708257335101436,-0.0809430333037578,-0.1898827002063858,11.811484526219393,21.057258425008435,-0.0009289575998979727,1.073353255798282
2016-11-16,21.670000076293945,21.670000076293945,21.86000061035156,21.65999984741211,21.780000686645508,2688,42.15447535932414,21.81400032043457,22.682500267028807,-0.29572175242892484,-0.12389877712879122,-0.17182297530013363,14.865843164858289,17.803921287652795,0.007438393570878388,1.0813372797554932
2016-11-17,21.65999984741211,21.65999984741211,21.709999084472656,21.450000762939453,21.690000534057617,2424,42.06935723291193,21.59800033569336,22.60200023651123,-0.31265487095211597,-0.16164999589345616,-0.1510048750586598,17.477457891385445,14.718261860821007,-0.00046147802707097174,1.0808382663610334
2016-11-18,21.799999237060547,21.799999237060547,21.88999938964844,21.549999237060547,21.649999618530277,3093,43.78080586454642,21.63400001525879,22.53000020980835,-0.3111904983022953,-0.19155809637522397,-0.11963240192707131,22.451100186338234,18.264800414193953,0.0064634991059413505,1.0878242635293252
2016-11-21,21.959999084472656,21.959999084472656,21.989999771118164,21.75,21.809999465942383,1745,45.75326158349128,21.719999694824217,22.459500122070313,-0.29373334673691787,-0.21199314644756276,-0.08174020028935511,27.20123989607951,22.376599324601028,0.007339442798699913,1.0958082874865365
2016-11-22,22.56999969482422,22.56999969482422,22.65999984741211,22.1299991607666,22.170000076293945,2612,52.58366030576147,21.931999588012694,22.400500106811524,-0.22804768532019182,-0.21520405422208858,-0.012843631098103242,41.509407933427546,30.38724933861506,0.027777806729640364,1.1262474383090757
2016-11-23,22.709999084472656,22.709999084472656,22.790000915527344,22.56999969482422,22.649999618530277,1992,54.014764951794305,22.139999389648438,22.36000003814697,-0.16281768377877626,-0.2047267801334261,0.041909096354649844,55.81757597077558,41.509407933427504,0.006202897276978758,1.1332334354773674
2016-11-24,22.56999969482422,22.56999969482422,22.649999618530277,22.459999084472656,22.63999938964844,1336,52.314372873722334,22.32199935913086,22.324499988555907,-0.12102412751425007,-0.1879862496095909,0.06696212209534083,65.40877673923283,54.24525354781195,-0.006164658533348799,1.1262474383090757
2016-11-25,22.649999618530277,22.649999618530277,22.790000915527344,22.520000457763672,22.559999465942383,1463,53.220604678662596,22.491999435424805,22.296000003814697,-0.08051893564367774,-0.16649278681640828,0.08597385117273054,66.66663667692019,62.6309964623095,0.0035445248022933917,1.1302394502876816
2016-11-28,22.950000762939453,22.950000762939453,23.06999969482422,22.6299991607666,22.63999938964844,1407,56.55494678662964,22.689999771118163,22.278999996185302,-0.02393478877633015,-0.13798118720839264,0.11404639843206249,70.44024647972861,67.50521996529385,0.013245083861447071,1.1452095665902577
2016-11-29,22.8799991607666,22.8799991607666,23.01000022888184,22.82999992370605,22.950000762939453,1121,55.55980262468817,22.75199966430664,22.260999965667725,0.015086107755823974,-0.10736772821554932,0.1224538359713733,79.26236498946768,72.12308271537212,-0.0030501786425163324,1.1417164728290388
2016-11-30,22.920000076293945,22.920000076293945,23.049999237060547,22.739999771118164,22.920000076293945,1100,56.035861431936894,22.793999862670898,22.275,0.04867707000677868,-0.07615876857108372,0.1248358385778624,87.55127776822485,79.08462974580702,0.0017482918266857883,1.1437125264068784
2016-12-01,23.149999618530277,23.149999618530277,23.21999931335449,22.959999084472656,22.959999084472656,1855,58.770703626147395,22.909999847412113,22.317999935150148,0.09278759286034699,-0.04236949628479758,0.13515708914514457,92.66805312039173,86.49389862602806,0.010034884008321532,1.1551895489482358
2016-12-02,22.670000076293945,22.670000076293945,22.76000022888184,22.600000381469727,22.76000022888184,1474,51.561929769990634,22.913999938964842,22.341499900817873,0.08799914907308803,-0.016295767213220458,0.10429491628630849,85.81047325114729,88.67660137992125,-0.020734321820555013,1.1312374770766012
2016-12-05,22.61000061035156,22.61000061035156,22.739999771118164,22.459999084472656,22.68000030517578,1181,50.72438402216586,22.845999908447265,22.33099994659424,0.07845839783612263,0.0026550657966481622,0.07580333203947447,77.0401134914647,85.17287995433453,-0.002646646040602718,1.1282434918869149
2016-12-06,23.149999618530277,23.149999618530277,23.25,23.059999465942383,23.09000015258789,1410,57.42699404186897,22.9,22.34099988937378,0.11316618144721602,0.024757288926761736,0.08840889252045428,76.3607781267079,79.73712162310659,0.023883192994319957,1.1551895489482356
2016-12-07,23.15999984741211,23.15999984741211,23.3700008392334,23.07999992370605,23.34000015258789,716,57.54217251549766,22.947999954223633,22.423999881744386,0.13986698536730913,0.04777922821487121,0.09208775715243792,82.81422774543444,78.7383731212023,0.00043197533678696054,1.1556885623426953
2016-12-08,23.6200008392334,23.6200008392334,23.65999984741211,23.420000076293945,23.56999969482422,1639,62.559904522099785,23.042000198364256,22.467999935150146,0.19588772869366977,0.07740092831063092,0.11848680038303885,93.60390864770604,84.25963817328274,0.019861873698271637,1.178642702602483
2016-12-09,23.790000915527344,23.790000915527344,23.81999969482422,23.670000076293945,23.690000534057617,855,64.24180507457777,23.26600036621094,22.576499938964844,0.2511075453210374,0.11214225171271222,0.13896529360832519,94.86407663636658,90.42740434316897,0.007197293406170147,1.1871257399541544
2016-12-12,23.6299991607666,23.6299991607666,24.020000457763672,23.600000381469727,23.950000762939453,1259,61.444088077092964,23.470000076293946,22.681499862670897,0.27874563722400225,0.14546292881497022,0.13328270840903203,90.37689155093479,92.94829227833576,-0.006725588423845408,1.1791416208198697
2016-12-13,23.71999931335449,23.71999931335449,23.71999931335449,23.559999465942383,23.6200008392334,917,62.43508351949929,23.584000015258788,22.79199981689453,0.3044023238247995,0.17725080781693608,0.1271515160078634,84.66467935627811,89.96854918119311,0.003808724324346091,1.1836326461929352
2016-12-14,23.71999931335449,23.71999931335449,23.850000381469727,23.6200008392334,23.809999465942383,1246,62.43508351949929,23.695999908447263,22.89449977874756,0.32103474410947186,0.20600759507544325,0.11502714903402861,78.84609584825978,84.62922225182417,0.0,1.1836326461929352
2016-12-15,23.690000534057617,23.690000534057617,23.71999931335449,23.38999938964844,23.440000534057617,2287,61.820833417736374,23.709999847412107,22.995999813079834,0.32801426200558126,0.23040892846147085,0.09760533354411041,80.12817534550267,81.21298351668014,-0.0012647040541853283,1.182135701186629
2016-12-16,23.459999084472656,23.459999084472656,23.65999984741211,23.459999084472656,23.600000381469727,2120,57.17627854083469,23.64399948120117,23.07899980545044,0.311396797005667,0.24660650217031008,0.06479029483535695,74.57261978994721,77.84896366123651,-0.009708798834947352,1.1706585834681984
2016-12-19,23.13999938964844,23.13999938964844,23.43000030517578,23.100000381469727,23.32999992370605,1846,51.39129079485591,23.54599952697754,23.13799982070923,0.26930169296555917,0.2511455403293599,0.018156152636199296,62.179469936870134,72.2934216907733,-0.013640226228142205,1.1546905355537758
2016-12-20,23.07999992370605,23.07999992370605,23.1299991607666,22.93000030517578,23.1299991607666,3584,50.362385608298155,23.41799964904785,23.16349983215332,0.22846595100180167,0.24660962246384824,-0.018143671462046568,49.14528033517138,61.96579002066287,-0.002592889694250866,1.1516965503640895
2016-12-21,23.030000686645508,23.030000686645508,23.13999938964844,23.0,23.11000061035156,1633,49.47347332394987,23.279999923706054,23.179499912261964,0.18987999236437858,0.2352636964439543,-0.04538370407957573,39.95728846992463,50.42734624732201,-0.0021663447671500524,1.1492015785688634
2016-12-22,22.549999237060547,22.549999237060547,22.959999084472656,22.549999237060547,22.950000762939453,2176,41.83872225185779,23.051999664306642,23.17849988937378,0.11919423970589094,0.21204980509634164,-0.0928555653904507,27.350458700640175,38.81767583524536,-0.020842441826903646,1.1252494115201561
2016-12-23,22.3700008392334,22.3700008392334,22.59000015258789,22.34000015258789,22.399999618530277,2155,39.384262199187084,22.834000015258788,23.164499950408935,0.04809647879686807,0.17925913983644692,-0.13116266103957885,14.697840793762525,27.335195988109074,-0.007982190861067662,1.116267455951098
