etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
00929.TW,2023-07-28,14.35781192779541,16.549999237060547,16.559999465942383,16.309999465942383,16.360000610351562,44067280.0,66.86014397113529,16.33599967956543,16.122499895095824,0.2078063088510227,0.19499502032421495,0.01281128852680774,51.0723818910233,48.150465272429955,0.014093127927129245,1.082560220204306
00929.TW,2023-07-31,14.44456386566162,16.649999618530273,16.90999984741211,16.510000228881836,16.799999237060547,106844317.0,68.91835160987944,16.403999710083006,16.171999883651733,0.22322636069213075,0.20064128839779813,0.022585072294332625,59.86696569049271,52.58100416006087,0.0060421419574570034,1.0891012027322764
00929.TW,2023-08-01,14.375164985656738,16.56999969482422,16.770000457763672,16.459999084472656,16.719999313354492,81935641.0,65.41802479579252,16.455999755859374,16.204999876022338,0.22638194744359907,0.20578942020695834,0.020592527236640734,61.14901697254399,57.36278818468667,-0.004804498124713841,1.0838686180461257
00929.TW,2023-08-02,14.210329055786133,16.3799991607666,16.65999984741211,16.290000915527344,16.6200008392334,118881914.0,57.896958831418225,16.493999481201172,16.22799983024597,0.21111768423353183,0.20685507301227307,0.004262611221258761,52.30090061867639,57.7722944272377,-0.01146671568883384,1.0714402047589415
00929.TW,2023-08-04,14.253706932067873,16.43000030517578,16.459999084472656,16.239999771118164,16.350000381469727,94602291.0,59.22551601019014,16.515999603271485,16.256999826431276,0.20074129940092433,0.20563231829000334,-0.004891018889079002,43.26922312760235,52.23971357294091,0.0030525595931980565,1.0747108398345164
00929.TW,2023-08-07,14.427216529846191,16.6299991607666,16.639999389648438,16.40999984741211,16.479999542236328,88646519.0,64.10459541335027,16.531999588012695,16.304999780654907,0.20627832769144305,0.20576152017029128,0.0005168075211517686,45.19228476742246,46.920802837900396,0.012172945508508892,1.0877932363252258
00929.TW,2023-08-08,14.34913730621338,16.540000915527344,16.700000762939453,16.450000762939453,16.700000762939453,111812445.0,60.59102297477331,16.50999984741211,16.351499843597413,0.20108635789778972,0.20482648771579098,-0.0037401298180012588,52.962996714413975,47.14150153647959,-0.00541193954296626,1.0819061650949862
00929.TW,2023-08-09,14.297082901000977,16.479999542236328,16.56999969482422,16.450000762939453,16.530000686645508,90485139.0,58.29689823469883,16.49199981689453,16.38449983596802,0.1899405585331344,0.20184930187925967,-0.011908743346125267,56.9088323239244,51.68803793525361,-0.003627702774149588,1.0779813310985016
00929.TW,2023-08-10,14.149601936340332,16.309999465942383,16.489999771118164,16.25,16.479999542236328,130225564.0,52.259540133275756,16.477999877929687,16.404499816894532,0.1654822702264589,0.19457589554869953,-0.029093625322240635,48.14814029897349,52.67332311243729,-0.01031545845273929,1.0668614594647263
00929.TW,2023-08-11,14.166950225830078,16.329999923706055,16.40999984741211,16.290000915527344,16.389999389648438,72473315.0,52.877844254894036,16.457999801635744,16.417999839782716,0.14602943390777057,0.18486660322051374,-0.03883716931274317,35.7256794809578,46.927550701285234,0.0012260620169950442,1.068169497777572
00929.TW,2023-08-14,14.088873863220217,16.239999771118164,16.329999923706055,16.239999771118164,16.329999923706055,170386838.0,49.75506805067516,16.379999923706055,16.412999820709228,0.12194495528745364,0.17228227363390172,-0.050337318346448084,21.471430508414063,35.115083429448454,-0.005511162343713738,1.0622826422647167
00929.TW,2023-08-15,14.219005584716797,16.389999389648438,16.420000076293945,16.329999923706055,16.360000610351562,109769570.0,54.57051422886697,16.349999618530273,16.40049982070923,0.11365144496583213,0.16055610790028782,-0.04690466293445569,20.270224989883317,25.82244499308506,0.009236488505748985,1.0720944036798514
00929.TW,2023-08-16,14.253706932067873,16.43000030517578,16.440000534057617,16.260000228881836,16.360000610351562,122870675.0,55.787413561417445,16.339999771118165,16.393499851226807,0.10904946353123535,0.15025477902647733,-0.04120531549524198,22.515784238856295,21.419146579051226,0.0024404904509196523,1.0747108398345164
00929.TW,2023-08-17,14.375980377197266,16.459999084472656,16.469999313354492,16.260000228881836,16.299999237060547,83504879.0,56.72365053029259,16.36999969482422,16.401999759674073,0.10659425860722749,0.14152267494262738,-0.03492841633539989,30.30788208111572,24.364630436618445,0.00857836110368626,1.083930097500663
00929.TW,2023-08-18,14.236238479614258,16.299999237060547,16.510000228881836,16.299999237060547,16.459999084472656,142863549.0,50.57251766658081,16.363999557495116,16.402999687194825,0.09069239502868243,0.13135661895983838,-0.04066422393115596,23.383047752982247,25.40223802431809,-0.009720512543594073,1.0733937413915287
00929.TW,2023-08-21,14.27991008758545,16.350000381469727,16.43000030517578,16.309999465942383,16.40999984741211,72253551.0,52.31287000092156,16.38599967956543,16.408499717712402,0.08118883371598073,0.12132306191106686,-0.04013422819508612,20.84855435853077,24.846494730876245,0.0030676367239652613,1.0766865234518959
00929.TW,2023-08-22,14.29737663269043,16.3700008392334,16.479999542236328,16.350000381469727,16.440000534057617,71266889.0,53.02535685356914,16.381999969482422,16.411499786376954,0.0744132728086484,0.11194110409058318,-0.03752783128193478,19.323663077713352,21.18508839640879,0.001223155117773933,1.0780034780832943
00929.TW,2023-08-23,14.454586029052734,16.549999237060547,16.559999465942383,16.3799991607666,16.3799991607666,70179918.0,58.96718836659595,16.405999755859376,16.42349977493286,0.08261561696366115,0.10607600666519879,-0.02346038970153763,38.80229634221593,26.32483792615335,0.010995681263851642,1.0898568607296217
00929.TW,2023-08-24,14.550661087036133,16.65999984741211,16.75,16.559999465942383,16.75,113264476.0,62.12053570437072,16.445999908447266,16.446999740600585,0.09687544392838277,0.10423589411783558,-0.007360450189452819,59.3350009836538,39.15365346786103,0.006646683467122161,1.097100794307363
00929.TW,2023-08-25,14.524458885192873,16.6299991607666,16.670000076293945,16.530000686645508,16.559999465942383,78245186.0,60.74932938741729,16.511999893188477,16.462499713897706,0.10455046220048914,0.1042988077343663,0.0002516544661228387,75.40479878695332,57.84736537094102,-0.0018007567963083115,1.0951251825957786
00929.TW,2023-08-28,14.480789184570312,16.579999923706055,16.729999542236328,16.579999923706055,16.690000534057617,111109560.0,58.43432145016587,16.55799980163574,16.46399974822998,0.10538365176838838,0.10451577654117071,0.0008678752272176654,75.16334002775004,69.96771326611906,-0.003006631845478225,1.091832544347001
00929.TW,2023-08-29,14.550661087036133,16.65999984741211,16.68000030517578,16.549999237060547,16.6200008392334,71765259.0,60.99548192679922,16.615999603271483,16.464499759674073,0.11121724261701615,0.10585606975633981,0.005361172860676347,75.16334002775004,75.2438262808178,0.004825144650284052,1.097100794307363
00929.TW,2023-08-30,14.637996673583984,16.760000228881836,16.799999237060547,16.729999542236328,16.770000457763672,67919381.0,63.9829725491638,16.657999801635743,16.473999786376954,0.12249752522116708,0.10918436084930526,0.013313164371861821,80.62563300000998,76.98410435183668,0.006002173098902164,1.1036857831817388
00929.TW,2023-08-31,14.707868576049805,16.84000015258789,16.850000381469727,16.719999313354492,16.770000457763672,74301151.0,66.21253596880943,16.6939998626709,16.49699983596802,0.1363211305745189,0.114611714794348,0.021709415780170896,91.19028406326022,82.32641903034008,0.00477332411148268,1.1089540331421008
00929.TW,2023-09-01,14.681669235229492,16.809999465942383,16.8799991607666,16.799999237060547,16.84000015258789,88439519.0,64.59760237903754,16.729999923706053,16.515999794006348,0.14320485628334723,0.12033034309214785,0.022874513191199375,93.3092134011415,88.37504348813724,-0.0017813145857840107,1.106978637147901
00929.TW,2023-09-04,14.8214111328125,16.969999313354492,16.989999771118164,16.799999237060547,16.850000381469727,105233589.0,68.94754425910136,16.80799980163574,16.532999801635743,0.15972964509341736,0.12821020349240175,0.03151944160101561,94.77684553144485,93.09211433194885,0.009518120545018771,1.1175149932570352
00929.TW,2023-09-05,15.10962963104248,17.299999237060547,17.34000015258789,16.969999313354492,17.0,172607812.0,75.6052681704003,16.93599967956543,16.570999717712404,0.19718091633605184,0.14200434606113177,0.05517657027492007,94.08870933383933,94.05825608880856,0.019446090230363033,1.139246290649695
00929.TW,2023-09-06,15.41531467437744,17.649999618530273,17.799999237060547,17.399999618530273,17.450000762939453,266743876.0,80.40409001773509,17.113999557495116,16.6294997215271,0.2521962627962573,0.1640427294081569,0.08815353338810039,94.51881541403878,94.46145675977432,0.020231140722796637,1.162294542673753
00929.TW,2023-09-07,15.371644973754885,17.600000381469727,17.799999237060547,17.600000381469727,17.649999618530273,232330427.0,78.04226358015754,17.265999603271485,16.693999767303467,0.28843687985516553,0.18892155949755862,0.0995153203576069,90.95783088235358,93.1884518767439,-0.0028328776638689712,1.1590019044249757
00929.TW,2023-09-08,15.336711883544922,17.559999465942383,17.68000030517578,17.450000762939453,17.600000381469727,171687669.0,76.11590777037145,17.415999603271484,16.755499744415282,0.3103525395047768,0.21320775549900228,0.09714478400577453,86.67518665569158,90.71727765069464,-0.002272566811789223,1.156367995162179
00929.TW,2023-09-11,15.275572776794434,17.489999771118164,17.65999984741211,17.469999313354492,17.649999618530273,166908812.0,72.73256162716524,17.519999694824218,16.817999744415282,0.31840212580262417,0.2342466295597267,0.08415549624289748,82.73152913429801,86.7881822241144,-0.0039864546726007255,1.151758186564619
00929.TW,2023-09-12,15.42405128479004,17.65999984741211,17.780000686645508,17.459999084472656,17.56999969482422,186819385.0,75.57237557401689,17.591999816894532,16.881499767303467,0.3346415271272072,0.2543256090732228,0.08031591805398436,83.53124829343375,84.31265469447445,0.009719996111776874,1.1629532716597342
00929.TW,2023-09-13,15.537590026855469,17.790000915527344,17.81999969482422,17.700000762939453,17.729999542236328,177573235.0,77.50199656107071,17.620000076293945,16.949499797821044,0.35392158172258803,0.2742448036030959,0.07967677811949214,88.27332591384204,84.8453677805246,0.0073611491539444796,1.1715139441514892
00929.TW,2023-09-14,15.8345365524292,18.1299991607666,18.15999984741211,17.90999984741211,17.920000076293945,199860315.0,81.59653396114071,17.72599983215332,17.032999801635743,0.39211611036515137,0.297819064955507,0.0942970454096444,94.92917629824983,88.91125016850854,0.019111491876184328,1.193903323377977
00929.TW,2023-09-15,15.98301601409912,18.299999237060547,18.36000061035156,18.200000762939453,18.239999771118164,286856357.0,83.23907410831248,17.873999786376952,17.13299980163574,0.43113329860296545,0.3244819116849987,0.10665138691796677,97.49870832695267,93.56707017968152,0.009376937631126347,1.2050984803788867
00929.TW,2023-09-18,15.89568042755127,18.200000762939453,18.350000381469727,18.200000762939453,18.270000457763672,314811363.0,78.78469508780067,18.01599998474121,17.225499820709228,0.44881203448785456,0.34934793624556987,0.0994640982422847,95.02184433159898,95.81657631893383,-0.00546427448178799,1.1985134915045108
00929.TW,2023-09-19,15.886895179748535,18.07999992370605,18.26000022888184,18.07999992370605,18.200000762939453,195964973.0,73.68861861918768,18.1,17.31099977493286,0.44797551235640043,0.369073451467736,0.07890206088866442,89.95190995882496,94.15748753912554,-0.0005526814559952964,1.1978510953229962
00929.TW,2023-09-20,15.52662754058838,17.670000076293945,18.07999992370605,17.649999618530273,18.06999969482422,337538971.0,59.52227703165196,18.07599983215332,17.36699981689453,0.409508442945814,0.3771604497633516,0.0323479931824624,76.31331861085907,87.09569096709434,-0.02267703255318243,1.1706873870404912
00929.TW,2023-09-21,15.254228591918944,17.360000610351562,17.56999969482422,17.31999969482422,17.559999465942383,230525915.0,51.465915759911574,17.922000122070312,17.401999855041502,0.3499743605923058,0.3717232319291425,-0.021748871336836673,58.19784290053921,74.82102382340774,-0.017543986803145395,1.150148862971644
00929.TW,2023-09-22,15.324524879455566,17.440000534057617,17.450000762939453,17.079999923706055,17.149999618530273,151496335.0,53.225389879046034,17.750000381469725,17.442499923706055,0.3057242972708991,0.3585234449974938,-0.052799147726594664,41.82657790320433,58.7792464715342,0.004608314810089054,1.1554491110106835
00929.TW,2023-09-25,15.429972648620604,17.559999465942383,17.610000610351562,17.479999542236328,17.520000457763672,109290455.0,55.81302369696579,17.62200012207031,17.49149990081787,0.2771439710324479,0.34224755020448466,-0.06510357917203674,35.73681411950859,45.25374497441737,0.006880981302487488,1.1633997347395237
00929.TW,2023-09-26,15.236656188964844,17.34000015258789,17.59000015258789,17.34000015258789,17.520000457763672,120143615.0,50.317143595961994,17.47400016784668,17.52549991607666,0.23404383891384128,0.320606807946356,-0.0865629690325147,30.541819005207383,36.035070342640104,-0.012528632685103402,1.1488239267970255
00929.TW,2023-09-27,15.148784637451172,17.239999771118164,17.329999923706055,17.149999618530273,17.299999237060547,143963456.0,48.00328064673177,17.388000106811525,17.549499893188475,0.18963152447103582,0.294411751251292,-0.10478022678025617,23.43747749304991,29.905370205921958,-0.005767115200598472,1.142198526865983
00929.TW,2023-09-28,15.157570838928224,17.25,17.40999984741211,17.200000762939453,17.329999923706055,91066973.0,48.25951955586113,17.36599998474121,17.56999988555908,0.1534722476591739,0.26622385053286834,-0.11275160287369446,15.364579064773862,23.114625187677053,0.0005799938204502642,1.1428609949532929
00929.TW,2023-10-02,15.37725067138672,17.5,17.530000686645508,17.399999618530273,17.40999984741211,104923415.0,54.320036053281314,17.37799987792969,17.604499912261964,0.1433363783888062,0.24164635610405594,-0.09830997771524974,19.531239522626706,19.444432026816823,0.014493076416592254,1.1594245666866936
00929.TW,2023-10-03,15.30695343017578,17.420000076293945,17.610000610351562,17.420000076293945,17.510000228881836,107088427.0,52.2124398099424,17.35,17.626999950408937,0.12737994697377886,0.21879307427800054,-0.09141312730422169,24.21874495533882,19.704854514246463,-0.004571509089186354,1.1541242467418593
00929.TW,2023-10-04,15.236656188964844,17.34000015258789,17.3700008392334,17.200000762939453,17.309999465942383,111017173.0,50.118287465061115,17.35,17.628999996185303,0.10704508574643512,0.19644347657168748,-0.08939839082525236,26.56249767169488,23.437494049886805,-0.004592503761875477,1.1488239267970257
00929.TW,2023-10-05,15.342098236083984,17.459999084472656,17.5,17.440000534057617,17.489999771118164,56883640.0,53.15346598797036,17.3939998626709,17.619499969482423,0.09946589176429299,0.17704795961020858,-0.07758206784591559,25.520807721976336,25.434016783003347,0.006920287877566489,1.1567741190910974
00929.TW,2023-10-06,15.24543571472168,17.350000381469727,17.520000457763672,17.350000381469727,17.510000228881836,97471807.0,50.141598060341785,17.413999938964842,17.606999969482423,0.08361943707418362,0.15836225510300359,-0.07474281802881996,23.753265465104448,25.278856952925224,-0.0063004759762884666,1.1494858915437718
00929.TW,2023-10-11,15.30695343017578,17.420000076293945,17.56999969482422,17.40999984741211,17.510000228881836,68097892.0,52.00535958829248,17.397999954223632,17.6,0.07583521675224958,0.1418568474328528,-0.06602163068060321,26.586951403914167,25.287008196998315,0.004035156266127382,1.1541242467418598
00929.TW,2023-10-12,15.412395477294922,17.540000915527344,17.549999237060547,17.440000534057617,17.5,52835937.0,55.103741564733646,17.422000122070312,17.60250005722046,0.07844496616248975,0.12917447117878017,-0.05072950501629042,32.02451162818435,27.454909499067657,0.006888506429455488,1.1620744390359314
00929.TW,2023-10-13,15.403606414794922,17.530000686645508,17.59000015258789,17.479999542236328,17.510000228881836,53338225.0,54.786328533082504,17.460000228881835,17.596000099182127,0.07879794284190567,0.11909916551140529,-0.04030122266949962,53.23978610381939,37.28374971197264,-0.0005702593417712398,1.1614117552312375
00929.TW,2023-10-16,15.298163414001465,17.40999984741211,17.510000228881836,17.3799991607666,17.5,103162414.0,50.990618962712695,17.450000381469728,17.577000045776366,0.06860379274770523,0.10900009095866528,-0.04039629821096005,64.38994979725238,49.8847491764187,-0.006845345041546991,1.153461491031371
00929.TW,2023-10-17,15.280588150024414,17.389999389648438,17.559999465942383,17.389999389648438,17.5,70042969.0,50.36431658793134,17.45800018310547,17.54000005722046,0.05823963529961418,0.09884799982685506,-0.040608364527240884,66.44783366754244,61.35918985620474,-0.0011488479696174503,1.1521363391393677
00929.TW,2023-10-18,15.166356086730955,17.260000228881836,17.40999984741211,17.25,17.389999389648438,137969843.0,46.376991517521915,17.42600021362305,17.488000106811523,0.03908556595235879,0.08689551305195582,-0.04780994709959703,46.11697709271446,58.98492018583642,-0.007475632624342143,1.1435233911348073
00929.TW,2023-10-19,15.22786808013916,17.329999923706055,17.350000381469727,17.200000762939453,17.239999771118164,72126821.0,48.73071914606405,17.38400001525879,17.444500064849855,0.029217418148295593,0.07535989407122377,-0.04614247592292818,38.405764050425766,50.32352493689422,0.004055818883352158,1.1481613148981267
00929.TW,2023-10-20,15.210294723510742,17.309999465942383,17.3700008392334,17.170000076293945,17.309999465942383,98183334.0,48.08132269929247,17.339999771118165,17.40600004196167,0.019557523173670432,0.0641994198917131,-0.04464189671804267,31.620515280180637,38.714418807773626,-0.0011540260616873521,1.146836306817713
00929.TW,2023-10-23,15.148784637451172,17.239999771118164,17.360000610351562,17.239999771118164,17.299999237060547,139824464.0,45.781784146443115,17.305999755859375,17.38450002670288,0.006182330393627922,0.05259600199209607,-0.04641367159846815,28.95247449272448,32.9929179411103,-0.004043977265246079,1.1421985268659833
00929.TW,2023-10-24,15.228375434875488,17.219999313354492,17.239999771118164,17.06999969482422,17.170000076293945,92988266.0,45.11782566499446,17.271999740600585,17.377499961853026,-0.005962741268675131,0.04088425333994183,-0.04684699460861696,25.168222254601073,28.580404009168735,0.005253939463074175,1.1481995687809496
00929.TW,2023-10-25,15.246058464050291,17.239999771118164,17.34000015258789,17.239999771118164,17.280000686645508,50793215.0,45.96180866258872,17.26799964904785,17.367499923706056,-0.01381468122501417,0.029944466426950627,-0.0437591476519648,25.459651955417087,26.526782900914217,0.0011611894683332125,1.1495328460277627
00929.TW,2023-10-26,15.051506996154783,17.020000457763672,17.139999389648438,17.0,17.049999237060547,172899427.0,38.879302975517106,17.205999755859374,17.34049997329712,-0.03735885654415938,0.01648380183272863,-0.05384265837688801,21.28662028131571,23.971498163777962,-0.012760771471148069,1.134863920081024
00929.TW,2023-10-27,15.042665481567385,17.010000228881836,17.149999618530273,17.010000228881836,17.079999923706055,90273973.0,38.588219295038186,17.145999908447266,17.323999977111818,-0.056177144849797855,0.0019516124962233317,-0.05812875734602119,12.592384804317852,19.779552347016885,-0.0005874172326836291,1.1341972814576176
00929.TW,2023-10-30,15.166474342346191,17.149999618530273,17.18000030517578,17.020000457763672,17.020000457763672,54088660.0,44.81703271828858,17.12799987792969,17.319499969482422,-0.05911258016175225,-0.010261226035371785,-0.04885135412638046,10.169506136919575,14.682837074184384,0.008230513463888256,1.1435323074533599
00929.TW,2023-10-31,15.104567527770996,17.079999923706055,17.299999237060547,17.040000915527344,17.200000762939453,74490652.0,42.49612612709489,17.1,17.310999965667726,-0.06632279624499304,-0.021473540077296037,-0.044849256167697006,13.55930559596547,12.10706551240097,-0.004081819754400362,1.1388646146910018
00929.TW,2023-11-01,15.122252464294434,17.100000381469727,17.170000076293945,17.0,17.149999618530273,88308344.0,43.39805929364898,17.072000122070314,17.290999984741212,-0.06962053248581768,-0.031102938559000363,-0.03851759392681731,18.64405866442526,14.124290132436771,0.0011708336892746196,1.1401980357494048
00929.TW,2023-11-02,15.396395683288574,17.40999984741211,17.40999984741211,17.280000686645508,17.280000686645508,110069152.0,55.14219297533044,17.15,17.29049997329712,-0.04668153046273105,-0.0342186569397465,-0.012462873522984544,34.5742822332771,22.259215497889283,0.018128464634579178,1.1608680755169045
00929.TW,2023-11-03,15.431775093078612,17.450000762939453,17.540000915527344,17.40999984741211,17.520000457763672,67986426.0,56.39931277833139,17.238000106811523,17.296000003814697,-0.024986438402997635,-0.03237221323239673,0.007385774829399096,56.840298944981015,36.686213280894464,0.0022979020881126466,1.163535636691658
00929.TW,2023-11-06,15.573272705078123,17.610000610351562,17.649999618530273,17.549999237060547,17.56999969482422,101483041.0,61.09576424050408,17.33000030517578,17.30350008010864,0.005059407174144326,-0.024885889151088518,0.029945296325232844,82.47266228091132,57.96241448638981,0.009169237572868472,1.1742043713689827
00929.TW,2023-11-07,15.590950012207031,17.6299991607666,17.639999389648438,17.56999969482422,17.6200008392334,55517579.0,61.65177778494614,17.440000152587892,17.317500019073485,0.030137268475105117,-0.013881257625849791,0.044018526100954906,90.37555441524727,76.56283854704654,0.0011351054761370438,1.1755372171810277
