Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
34,00900.TW,2022-02-10,11.011958122253418,15.119999885559082,15.149999618530272,15.029999732971191,15.130000114440918,18564017.0,54.659407367836764,14.865999984741212,14.950499963760375,-0.10398224356011454,-0.14296213148064957,0.03897988792053503,86.05404734545614,65.80248187687937,0.001987857132877968,0.9805447189957863
35,00900.TW,2022-02-11,10.968260765075684,15.0600004196167,15.06999969482422,15.010000228881836,15.06999969482422,10985247.0,51.970883499138736,14.988000106811523,14.93899998664856,-0.08353795080466142,-0.13107729534545196,0.047539344540790535,92.41445550051539,82.91292205001248,-0.003968173207036574,0.9766537477135661
36,00900.TW,2022-02-14,10.873579025268556,14.93000030517578,15.010000228881836,14.880000114440918,15.010000228881836,24190511.0,46.620256576331386,15.022000122070313,14.923000001907349,-0.07693872258066392,-0.12024958079249436,0.043310858211830436,84.88896687825536,87.78582324140895,-0.008632338511553761,0.9682229419547249
37,00900.TW,2022-02-15,10.866297721862791,14.920000076293944,15.010000228881836,14.890000343322754,14.93000030517578,13761053.0,46.22599745424865,15.02400016784668,14.911500024795533,-0.07168933157431034,-0.11053753094885756,0.03884819937454721,76.00008646647143,84.43450294841405,-0.0006696326378687889,0.9675745882720587
38,00900.TW,2022-02-16,10.960978507995604,15.050000190734863,15.0600004196167,15.010000228881836,15.020000457763672,15478627.0,51.91850402524557,15.016000175476075,14.909500026702881,-0.056389208903681265,-0.0997078665398223,0.04331865763614104,75.55563184950095,78.81489506474259,0.008713251611201178,0.9760053091122775
39,00900.TW,2022-02-17,10.968260765075684,15.0600004196167,15.109999656677246,15.010000228881836,15.079999923706056,15576365.0,52.33649608485773,15.004000282287597,14.908500051498413,-0.04296158218365598,-0.08835860966858905,0.04539702748493307,81.33341471354181,77.62971100983806,0.0006643801987904485,0.9766537477135661
40,00900.TW,2022-02-18,11.02652359008789,15.140000343322754,15.149999618530272,14.979999542236328,15.0,19973301.0,55.657536733262404,15.02000026702881,14.913000059127807,-0.02557001084317001,-0.07580088990350524,0.05023087906033523,91.11120435926672,82.6667503074365,0.005311947469166967,0.9818416811169856
41,00900.TW,2022-02-21,11.106637001037598,15.25,15.260000228881836,15.09000015258789,15.130000114440918,24206682.0,59.80468967333556,15.084000205993652,14.923000049591064,-0.0028778383389820306,-0.0612162795906006,0.05833844125161857,95.16801787687011,89.20421231655955,0.007265518483243749,0.9889752699987602
42,00900.TW,2022-02-22,10.960978507995604,15.050000190734863,15.199999809265137,14.9399995803833,15.199999809265137,38453179.0,50.54797397946153,15.110000228881836,14.926500082015991,-0.0010206755680890467,-0.049177158786098296,0.04815648321800925,91.02845168745851,92.43589130786512,-0.013114545206473038,0.9760053091122776
43,00900.TW,2022-02-23,11.04837417602539,15.170000076293944,15.1899995803833,15.06999969482422,15.06999969482422,13659676.0,55.044154952632226,15.134000205993653,14.936000108718872,0.010018638562742765,-0.03733799931633009,0.047356637879072856,87.98448838735999,91.39365265056286,0.00797334544229189,0.9837873365953407
44,00900.TW,2022-02-24,10.851731300354004,14.899999618530272,15.09000015258789,14.869999885559082,15.09000015258789,46201850.0,45.106813841627606,15.102000045776368,14.929500102996826,-0.0029849967240238584,-0.030467398797868847,0.02748240207384499,72.15584515767381,83.72292841083076,-0.017798354087074197,0.9662775412322372
45,00900.TW,2022-02-25,10.88086223602295,14.9399995803833,15.020000457763672,14.84000015258789,14.970000267028809,21847730.0,46.64364068485726,15.061999893188476,14.929000091552734,-0.009948132863854653,-0.02636354561106601,0.016415412747211356,57.1069248764718,72.41575280716853,0.0026844505141769837,0.9688714654746358
46,00900.TW,2022-03-01,11.041089057922363,15.15999984741211,15.170000076293944,15.029999732971191,15.029999732971191,26398598.0,54.23303212787345,15.043999862670898,14.9385000705719,0.002259666480330935,-0.02063890319278662,0.022898569673117555,52.658763637822254,60.640511223989286,0.014725562958508576,0.983138643238185
47,00900.TW,2022-03-02,11.033805847167969,15.149999618530272,15.18000030517578,15.050000190734863,15.119999885559082,11691737.0,53.858022357748915,15.06399974822998,14.955500030517578,0.01100069139497073,-0.014310984275235151,0.025311675670205883,60.14480677813673,56.6368317641436,-0.0006596460472501064,0.9824901197182742
48,00900.TW,2022-03-03,11.070222854614258,15.199999809265137,15.25,15.15999984741211,15.199999809265137,19501786.0,55.51434555634724,15.069999694824219,14.985500001907349,0.021712327937770226,-0.007106321832634077,0.028818649770404305,78.57132044510834,63.79163028702245,0.0033004937689415925,0.985732822236451
49,00900.TW,2022-03-04,10.997392654418944,15.100000381469728,15.199999809265137,15.06999969482422,15.119999885559082,16643072.0,51.53031879676712,15.109999847412109,15.020500040054321,0.021880039502576665,-0.0013090495655919288,0.023189089068168592,73.80945893373176,70.84186205232561,-0.006578928098539327,0.9792477568745871
50,00900.TW,2022-03-07,10.778900146484377,14.800000190734863,14.979999542236328,14.75,14.979999542236328,61662257.0,41.83131301478299,15.081999969482421,15.038000059127807,-0.00216954687424753,-0.001481149027323049,-0.000688397846924481,52.474316041203984,68.28503180668136,-0.019867664527443485,0.9597923909517513
51,00900.TW,2022-03-08,10.560410499572754,14.5,14.760000228881836,14.4399995803833,14.670000076293944,55633486.0,34.781232999449905,14.95,15.025000047683715,-0.04491873036913674,-0.010168665295685787,-0.03475006507345095,26.341959426585763,50.87524480050717,-0.020270124404379475,0.9403372797847824
52,00900.TW,2022-03-09,10.684222221374512,14.670000076293944,14.6899995803833,14.539999961853027,14.539999961853027,15882403.0,40.86343592874291,14.854000091552734,15.013000059127808,-0.06433852639018234,-0.0210026375145851,-0.04333588887559724,15.056630635572873,31.290968701120875,0.011724139114361876,0.9513619248673999
53,00900.TW,2022-03-10,10.931844711303713,15.010000228881836,15.050000190734863,14.890000343322754,14.899999618530272,20901703.0,50.75500330938782,14.816000175476074,15.009000062942505,-0.051697744418003566,-0.027141658895268796,-0.02455608552273477,34.959385524088134,25.452658528748923,0.02317646383597438,0.9734111301140121
54,00900.TW,2022-03-11,10.895430564880373,14.960000038146973,15.029999732971191,14.920000076293944,15.0,14026556.0,49.44518732799973,14.788000106811523,15.0010000705719,-0.04519346897799181,-0.0307520209118134,-0.014441448066178413,53.65855927837143,34.55819181267748,-0.0033310157054908807,0.9701686823517027
55,00900.TW,2022-03-14,10.982827186584473,15.079999923706056,15.09000015258789,14.989999771118164,15.020000457763672,17082198.0,52.60634038406873,14.844000053405761,15.002000045776366,-0.03000986095072733,-0.03060358891959619,0.0005937279688688589,70.64640206180822,53.088115621422595,0.008021401374059378,0.9779507947533881
56,00900.TW,2022-03-15,10.851731300354004,14.899999618530272,15.050000190734863,14.869999885559082,15.050000190734863,20192210.0,47.78011800242538,14.923999977111816,15.000500011444093,-0.03213087774167178,-0.03090904668401131,-0.0012218310576604732,66.40569523286781,63.570218857682484,-0.011936442593816099,0.9662775412322374
57,00900.TW,2022-03-16,10.808032989501951,14.84000015258789,15.050000190734863,14.739999771118164,15.010000228881836,21622517.0,46.256755595982355,14.957999992370606,14.996500015258789,-0.038212761368249915,-0.032369789620859034,-0.005842971747390881,61.72840232947585,66.26016654138397,-0.004026851535720133,0.9623864850313945
58,00900.TW,2022-03-17,10.953693389892578,15.039999961853027,15.0600004196167,14.920000076293944,15.010000228881836,18104618.0,51.77607413005445,14.963999938964843,14.996000003814697,-0.026587896104469877,-0.031213410917581206,0.004625514813111329,60.082314217078846,62.73880392647418,0.0134770499435104,0.975356615755122
59,00900.TW,2022-03-18,10.939127922058104,15.020000457763672,15.039999961853027,14.979999542236328,15.039999961853027,7705846.0,51.20971969481342,14.976000022888183,14.994000005722047,-0.0187725017527427,-0.028725229084613505,0.009952727331870807,65.02061780010604,62.27711144888692,-0.0013297311980554616,0.9740596536339227
60,00900.TW,2022-03-21,10.939127922058104,15.020000457763672,15.09000015258789,15.0,15.06999969482422,11662389.0,51.20971969481342,14.964000129699707,14.988000011444091,-0.0124353978959455,-0.025467262846879904,0.013031864950934405,72.42803392881041,65.84365531533177,0.0,0.9740596536339227
61,00900.TW,2022-03-22,10.924560546875,15.0,15.039999961853027,14.960000038146973,15.020000457763672,5993230.0,50.56817554503988,14.984000205993652,14.975500011444092,-0.008924194662839113,-0.022158649210071747,0.013234454547232634,70.78194581641347,69.41019918177665,-0.0013316760976649356,0.9727625216754786
62,00900.TW,2022-03-23,10.946410179138184,15.029999732971191,15.06999969482422,15.0,15.039999961853027,12538990.0,51.548663025296364,15.022000122070313,14.974499988555909,-0.003678410643042085,-0.018462601496665815,0.01478419085362373,72.79080119962778,72.00026031495055,0.0020000467908463104,0.9747080922352113
63,00900.TW,2022-03-24,10.924560546875,15.0,15.020000457763672,14.960000038146973,15.010000228881836,7593363.0,50.47056497083275,15.014000129699706,14.965999984741211,-0.0019196877802976076,-0.015154018753392175,0.013234330973094567,77.6404096570409,73.7377188910274,-0.0019960545882726777,0.9727625216754786
64,00900.TW,2022-03-25,10.88086223602295,14.9399995803833,15.020000457763672,14.920000076293944,15.020000457763672,12279426.0,48.29503570495326,14.997999954223634,14.967999982833863,-0.005306252483695317,-0.013184465499452803,0.007878213015757486,80.23613990651985,76.88911692106285,-0.004000006285337587,0.9688714654746359
65,00900.TW,2022-03-28,10.837167739868164,14.880000114440918,14.890000343322754,14.75,14.869999885559082,21529975.0,46.152633383814155,14.969999885559082,14.965000009536743,-0.012685355987644087,-0.01308464359709106,0.0003992876094469737,74.96501073261696,77.61385343205926,-0.004015720005178136,0.9649807489482831
66,00900.TW,2022-03-29,10.82988166809082,14.869999885559082,14.949999809265137,14.84000015258789,14.949999809265137,12080526.0,45.78804912183682,14.943999862670898,14.950500011444092,-0.01911988148145305,-0.014291691173963459,-0.004828190307489591,58.628015562616845,71.2763887339179,-0.0006723225064183547,0.9643319706725048
67,00900.TW,2022-03-30,10.859014511108398,14.90999984741211,14.970000267028809,14.859999656677246,14.970000267028809,10560990.0,47.57206416087141,14.919999885559083,14.938500022888183,-0.02075240584893656,-0.01558383410895808,-0.0051685717399784815,49.177478304103396,60.92350153311241,0.002690042597918163,0.9669260647521482
68,00900.TW,2022-03-31,10.815316200256348,14.850000381469728,14.90999984741211,14.850000381469728,14.90999984741211,9276763.0,45.170832502076465,14.889999961853027,14.921000051498414,-0.026581236686679333,-0.017783314624502333,-0.008797922062177,39.04765278300044,48.95104888324024,-0.0040241507005399635,0.9630350085513054
69,00900.TW,2022-04-01,10.778900146484377,14.800000190734863,14.800000190734863,14.670000076293944,14.739999771118164,16129032.0,43.213302262261486,14.86200008392334,14.90600004196167,-0.034833683621748435,-0.021193388423951555,-0.01364029519779688,36.98417052295914,41.736433870021,-0.0033670817475598414,0.9597923909517512
70,00900.TW,2022-04-06,10.735200881958008,14.739999771118164,14.75,14.65999984741211,14.75,17693592.0,40.921539498242765,14.83400001525879,14.903000020980835,-0.04568866915429659,-0.026092444570020565,-0.019596224584276026,26.995244784635872,34.342356030198495,-0.004054148747321129,0.9559012498322857
71,00900.TW,2022-04-07,10.57497501373291,14.520000457763672,14.720000267028809,14.520000457763672,14.699999809265137,42902645.0,33.83586486237617,14.764000129699706,14.904000043869019,-0.07122242162939685,-0.03511843998189582,-0.036103981647501025,16.519007597917376,26.832807635170806,-0.014925278994488034,0.9416341569873591
72,00900.TW,2022-04-08,10.611391067504885,14.56999969482422,14.56999969482422,14.520000457763672,14.5600004196167,16848615.0,36.525867774565704,14.696000099182129,14.899000024795532,-0.08642730369902729,-0.04538021272532212,-0.04104709097370517,9.125473629343219,17.546575337298833,0.003443606601877036,0.9448767745869137
73,00900.TW,2022-04-11,10.451166152954102,14.350000381469728,14.600000381469728,14.350000381469728,14.600000381469728,46756331.0,30.625763742468102,14.59600009918213,14.866000032424926,-0.114904836828023,-0.059285137545862295,-0.0556196992821607,2.9239335573075906,9.522804928189405,-0.015099331796510462,0.9306097666606092
74,00900.TW,2022-04-12,10.422032356262209,14.3100004196167,14.34000015258789,14.220000267028809,14.31999969482422,25975715.0,29.686807071168094,14.498000144958496,14.833500051498413,-0.13909771772559054,-0.07524765358180795,-0.0638500641437826,6.453353681793954,6.167586956148264,-0.002787612048791077,0.9280155876623435
75,00900.TW,2022-04-13,10.531277656555176,14.460000038146973,14.470000267028809,14.359999656677246,14.380000114440918,13125903.0,37.43349054917311,14.442000198364259,14.80250005722046,-0.1445013133298101,-0.08909838553140838,-0.05540292779840171,12.941182190438013,7.4394898098465285,0.010482149407963215,0.9377431857051389
76,00900.TW,2022-04-14,10.523993492126465,14.449999809265137,14.489999771118164,14.43000030517578,14.460000038146973,6297697.0,37.13971071773616,14.42800006866455,14.780000066757202,-0.14788590007206714,-0.10085588843954013,-0.04703001163252701,22.524494165445393,13.97301001255913,-0.0006916695833365516,0.9370945772666056
77,00900.TW,2022-04-15,10.458447456359863,14.359999656677246,14.390000343322754,14.300000190734863,14.390000343322754,12497751.0,34.51440417258263,14.386000061035157,14.75600004196167,-0.15603183177090862,-0.11189107710581384,-0.04414075466509479,24.82838055220861,20.098018969364016,-0.006228247462870429,0.9312581203432753
78,00900.TW,2022-04-18,10.356484413146973,14.220000267028809,14.34000015258789,14.199999809265137,14.34000015258789,23798332.0,30.860087061403146,14.360000038146973,14.71500005722046,-0.17180387393687724,-0.12387363647202651,-0.04793023746485073,16.2824386539384,21.211771123864143,-0.009749347944649878,0.9221789609017681
79,00900.TW,2022-04-19,10.414748191833496,14.300000190734863,14.40999984741211,14.260000228881836,14.260000228881836,7888803.0,35.089397873672496,14.357999992370605,14.679000043869019,-0.17582124782896713,-0.13426315874341463,-0.0415580890855525,11.02814494818243,17.379654718109823,0.00562582594268779,0.9273669792238102
80,00900.TW,2022-04-20,10.407464981079102,14.289999961853027,14.390000343322754,14.260000228881836,14.390000343322754,12135786.0,34.80280847809752,14.323999977111816,14.642500019073486,-0.17776284109876883,-0.14296309521448547,-0.03479974588428336,9.09094662234354,12.133843408154798,-0.0006993170281452965,0.9267184557038993
81,00900.TW,2022-04-21,10.422032356262209,14.3100004196167,14.369999885559082,14.300000190734863,14.300000190734863,10582196.0,35.929887499552784,14.296000099182129,14.608000040054321,-0.17566276693186644,-0.1495030295579617,-0.026159737373904757,13.38947408102058,11.169521883848859,0.0013997044630551514,0.9280155876623436
82,00900.TW,2022-04-22,10.356484413146973,14.220000267028809,14.239999771118164,14.140000343322754,14.170000076293944,16880799.0,33.15253966115592,14.268000221252441,14.567500066757201,-0.17919505413652814,-0.15544143447367498,-0.023753619662853165,13.100856933059232,11.860425878807794,-0.006289362849257629,0.9221789609017681
83,00900.TW,2022-04-25,10.0724458694458,13.829999923706056,14.029999732971191,13.81999969482422,14.029999732971191,35927001.0,24.36381085636115,14.19000015258789,14.509000062942505,-0.2110315452412923,-0.16655945662719845,-0.04447208861409385,9.563179772748967,12.017836928942936,-0.027426154703675376,0.8968871380556016
84,00900.TW,2022-04-26,10.036028861999512,13.779999732971191,13.899999618530272,13.779999732971191,13.899999618530272,16437349.0,23.503542515403808,14.086000061035156,14.451000070571899,-0.23755836636214944,-0.18075923857418866,-0.056799127787960785,4.398832146390485,9.020956284066239,-0.0036155078834186893,0.8936444355374248
85,00900.TW,2022-04-27,9.861238479614258,13.539999961853027,13.550000190734863,13.43000030517578,13.529999732971191,25385820.0,19.87579481223813,13.936000061035156,14.384000062942505,-0.27477955135957366,-0.19956330113126566,-0.075216250228308,3.492324173372086,5.818112030837189,-0.0174162893300438,0.8780804654899214
86,00900.TW,2022-04-28,9.963200569152832,13.68000030517578,13.68000030517578,13.5,13.550000190734863,9440819.0,26.95816142163111,13.810000038146972,14.32450008392334,-0.2896419389829834,-0.21757902870160922,-0.07206291028137418,10.256399806330782,6.04918537536446,0.01033968398080587,0.8871595400128061
87,00900.TW,2022-04-29,10.028748512268066,13.770000457763672,13.829999923706056,13.729999542236328,13.770000457763672,8672691.0,31.1701786598452,13.720000076293946,14.267500114440917,-0.29080599758140124,-0.23222442247756764,-0.058581575103833605,20.948233890907982,11.565652623536957,0.006579004674278854,0.8929961667733813
88,00900.TW,2022-05-03,10.006898880004885,13.739999771118164,13.760000228881836,13.649999618530272,13.760000228881836,8259077.0,30.538011644038015,13.702000045776368,14.21200008392334,-0.29079719800964554,-0.24393897758398325,-0.04685822042566229,27.562756532851893,19.589130076696893,-0.002178699788558225,0.8910505962136489
89,00900.TW,2022-05-04,10.028748512268066,13.770000457763672,13.789999961853027,13.720000267028809,13.75,3980622.0,32.02271951237754,13.700000190734864,14.160500097274781,-0.28508315840752196,-0.252167813748691,-0.03291534465883095,31.132083959369965,26.54769146104329,0.0021834568856131664,0.8929961667733813
90,00900.TW,2022-05-05,10.079729080200195,13.84000015258789,13.90999984741211,13.81999969482422,13.859999656677246,7552720.0,35.48758768882247,13.760000228881836,14.115500116348267,-0.2717735145918745,-0.2560889539173277,-0.015684560674546766,34.385829430081934,31.026889974101277,0.005083442651868664,0.8975356615755123
91,00900.TW,2022-05-06,9.934069633483888,13.640000343322754,13.649999618530272,13.550000190734863,13.630000114440918,9681574.0,30.676465684273765,13.75200023651123,14.071500110626221,-0.2742029976453022,-0.2597117626629226,-0.014491234982379586,31.780275416711703,32.43272960205454,-0.014450730327904227,0.8845656157704075
92,00900.TW,2022-05-09,9.69372844696045,13.3100004196167,13.510000228881836,13.300000190734863,13.510000228881836,16831274.0,24.721119999348424,13.660000228881836,14.008500146865845,-0.29930639853670193,-0.2676306898376785,-0.03167570869902342,21.38874859864818,29.184951148480618,-0.02419362812933612,0.863164764206461
93,00900.TW,2022-05-10,9.67187786102295,13.279999732971191,13.300000190734863,13.079999923706056,13.1899995803833,12937422.0,24.26002028611742,13.568000221252442,13.955000114440917,-0.31795662325767715,-0.27769587652167826,-0.04026074673599889,12.53222108411216,21.90041503315736,-0.0022540951149040422,0.8612191087281059
94,00900.TW,2022-05-11,9.577199935913086,13.149999618530272,13.279999732971191,13.119999885559082,13.279999732971191,11696888.0,22.31748389883071,13.444000053405762,13.897000074386597,-0.3393155648804207,-0.29001981419342676,-0.04929575068699393,7.198137004791289,13.706368895850552,-0.00978899097675845,0.8527886426437545
95,00900.TW,2022-05-12,9.424254417419434,12.9399995803833,13.100000381469728,12.93000030517578,13.100000381469728,19773824.0,19.588838993578268,13.263999938964844,13.821000051498412,-0.3689350741534909,-0.3058028661854396,-0.0631322079680513,7.152264325656827,8.96087413818677,-0.01596975311334259,0.8391698185628712
96,00900.TW,2022-05-13,9.460670471191406,12.989999771118164,13.039999961853027,12.949999809265137,12.979999542236328,8827274.0,22.03310791289693,13.133999824523926,13.748000049591065,-0.3839482348740155,-0.32143193992315483,-0.0625162949508607,3.881378865306177,6.077260065251441,0.003864077958746881,0.8424124361624257
97,00900.TW,2022-05-16,9.49708652496338,13.039999961853027,13.119999885559082,12.90999984741211,13.09000015258789,9689441.0,24.504482092265707,13.079999732971192,13.682000064849854,-0.38734658506795405,-0.33461486895211473,-0.05273171611583932,6.405938315812303,5.813193835591779,0.003849204333124634,0.8456550537619801
98,00900.TW,2022-05-17,9.489803314208984,13.029999732971191,13.0600004196167,13.020000457763672,13.039999961853027,5995882.0,24.3383162418942,13.029999732971191,13.622500038146972,-0.3863926431071363,-0.34497042378311904,-0.04142221932401724,10.151499913735822,6.812939031618111,-0.0007668889543389623,0.8450065302420692
99,00900.TW,2022-05-18,9.59176540374756,13.170000076293944,13.1899995803833,13.039999961853027,13.06999969482422,7438383.0,31.356130176145772,13.033999824523926,13.566000032424927,-0.37007379916214767,-0.3499910988589248,-0.020082700303222845,17.000007629394464,11.185815286314204,0.010744383857345996,0.854085604764954
100,00900.TW,2022-05-19,9.4679536819458,13.0,13.020000457763672,12.920000076293944,13.0,8189178.0,27.964297217044496,13.045999908447266,13.501500034332276,-0.36663227453169256,-0.35331933399347837,-0.01331294053821419,15.666675567626887,14.272727703585735,-0.012908126563790367,0.8430609596823365
101,00900.TW,2022-05-20,9.51893424987793,13.06999969482422,13.079999923706056,13.0,13.010000228881836,5137829.0,31.261486264400396,13.061999893188476,13.439499998092652,-0.35417375650724914,-0.3534902184962325,-0.0006835380110166156,17.000007629394524,16.555563608805304,0.005384539219846607,0.8476004544844675
102,00900.TW,2022-05-23,9.482519149780272,13.020000457763672,13.119999885559082,12.970000267028809,13.079999923706056,5493076.0,30.198250093504065,13.057999992370606,13.379500007629394,-0.34436518429911267,-0.3516652116568086,0.007300027357695915,12.000020345052135,14.888901180691192,-0.0038255438205306858,0.8443579218035354
103,00900.TW,2022-05-24,9.424254417419434,12.9399995803833,13.050000190734863,12.93000030517578,13.050000190734863,8472775.0,28.526451598423737,13.039999961853027,13.334999990463256,-0.3391378523111239,-0.3491597397876717,0.010021887476547753,10.000006357828829,13.00001144409184,-0.006144436034404177,0.8391698185628711
104,00900.TW,2022-05-25,9.489803314208984,13.029999732971191,13.0600004196167,12.93000030517578,12.9399995803833,6200433.0,33.018943714493446,13.011999893188477,13.297499990463256,-0.32399804610485106,-0.34412740105110756,0.020129354946256506,10.072080033057185,10.690702245312727,0.006955340325744297,0.845006530242069
