Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2022-02-17,13.297043800354004,15.130000114440918,15.210000038146973,15.100000381469728,15.140000343322754,1848849.0,47.52236878741816,15.055999946594238,15.223499965667724,-0.08212902349563045,-0.06698953887951363,-0.015139484616116819,32.76819763102862,23.360604561149938
2022-02-18,13.288254737854004,15.119999885559082,15.119999885559082,15.0,15.0600004196167,1361010.0,47.18094352710912,15.035999870300293,15.200999975204468,-0.07610118377596109,-0.06881186785880312,-0.007289315917157965,51.80451101121893,34.441915242369724
2022-02-21,13.27067756652832,15.100000381469728,15.109999656677246,14.989999771118164,15.020000457763672,1865001.0,46.46200870245118,15.07199993133545,15.17799997329712,-0.07210666940698118,-0.06947082816843875,-0.0026358412385424357,56.976766536478806,47.18315839290879
2022-02-22,13.1212739944458,14.93000030517578,15.0,14.829999923706056,14.989999771118164,4090653.0,40.77445354538457,15.07800006866455,15.150500011444091,-0.08171659535322817,-0.07191998160539663,-0.009796613747831542,47.71753867391799,52.16627207387191
2022-02-23,13.156427383422852,14.970000267028809,15.0,14.90999984741211,14.93000030517578,882977.0,42.556279752829596,15.050000190734863,15.116500043869019,-0.08512361621340148,-0.0745607085269976,-0.010562907686403875,37.15771319006857,47.284006133488454
2022-02-24,12.857617378234863,14.630000114440918,14.81999969482422,14.600000381469728,14.800000190734863,5261903.0,33.367063503404985,14.950000190734864,15.073000049591064,-0.11394538414546496,-0.08243764365069108,-0.03150774049477388,19.2484155494374,34.70788913780799
2022-02-25,12.84004020690918,14.609999656677246,14.720000267028809,14.59000015258789,14.649999618530272,2479000.0,32.91678855856214,14.848000144958496,15.034500026702881,-0.13682349657315385,-0.09331481423518363,-0.043508682337970214,12.807136950735673,23.07108856341388
2022-03-01,13.086119651794434,14.890000343322754,14.90999984741211,14.739999771118164,14.739999771118164,1903050.0,44.25771221510417,14.806000137329102,15.008500051498412,-0.1308524643943727,-0.10082234426702145,-0.030030120127351248,16.929508404570946,16.32835363491467
2022-03-02,13.033388137817385,14.829999923706056,14.850000381469728,14.739999771118164,14.84000015258789,926356.0,42.59589886469482,14.786000061035157,14.99500002861023,-0.1294694673645278,-0.10655176888652274,-0.022917698478005066,27.05313074882838,18.929925368044994
2022-03-03,13.024599075317385,14.81999969482422,14.9399995803833,14.81999969482422,14.859999656677246,1391000.0,42.31074171985046,14.755999946594239,14.976000022888183,-0.12770822621360622,-0.11078306035193944,-0.016925165861666785,37.881825785359496,27.288154979586267
2022-03-04,12.866406440734863,14.640000343322754,14.699999809265137,14.619999885559082,14.65999984741211,2158751.0,37.45087733674464,14.757999992370605,14.958500051498413,-0.13923189464860108,-0.11647282721127178,-0.022759067437329306,26.077236928054035,30.3373978207473
2022-03-07,12.44455623626709,14.15999984741211,14.420000076293944,14.130000114440918,14.420000076293944,4087264.0,28.16153024484691,14.668000030517579,14.920000028610229,-0.18496435939654177,-0.13017113364832578,-0.05479322574821599,15.40895578540418,26.456006166272562
2022-03-08,12.172112464904783,13.850000381469728,14.100000381469728,13.84000015258789,13.949999809265137,3546955.0,24.018053179336576,14.460000038146973,14.864000034332275,-0.2434160842241333,-0.15282012376348728,-0.09059596046064602,3.857415135128173,15.114535949528792
2022-03-09,12.32151699066162,14.020000457763672,14.0600004196167,13.960000038146973,13.960000038146973,1107001.0,30.09248173292884,14.298000144958497,14.814500045776366,-0.27287636301177187,-0.1768313716131442,-0.09604499139862768,5.548802176202365,8.271724365578235
2022-03-10,12.637904167175291,14.380000114440918,14.43000030517578,14.289999961853027,14.289999961853027,1119954.0,40.872556371271415,14.210000228881835,14.775500059127808,-0.2641301545433663,-0.19429112819918862,-0.06983902634417768,18.68538636675292,9.363867892694481
2022-03-11,12.506075859069824,14.229999542236328,14.380000114440918,14.229999542236328,14.380000114440918,781589.0,38.22741819767083,14.128000068664551,14.723000049591064,-0.26623353937169725,-0.20867961043369038,-0.05755392893800687,28.678280224851736,17.637489589269002
2022-03-14,12.497288703918455,14.220000267028809,14.359999656677246,14.15999984741211,14.270000457763672,967000.0,38.05063590176119,14.140000152587891,14.673000049591064,-0.2656451529788608,-0.22007271894272448,-0.04557243403613634,35.21825534480191,27.52730731213552
2022-03-15,12.198477745056152,13.880000114440918,14.149999618530272,13.859999656677246,14.149999618530272,1666252.0,32.54027227706863,14.146000099182128,14.621000051498413,-0.2892793905928652,-0.23391405327275264,-0.05536533732011259,22.305177746921842,28.73390443885849
2022-03-16,12.216054916381836,13.899999618530272,14.029999732971191,13.800000190734863,14.0,1754429.0,33.15350004285004,14.121999931335449,14.571000051498412,-0.3029042101569033,-0.24771208464958278,-0.0551921255073205,14.992930739700151,24.172121277141297
2022-03-17,12.637904167175291,14.380000114440918,14.399999618530272,14.210000038146973,14.229999542236328,1979735.0,45.871299441556026,14.121999931335449,14.534500074386596,-0.2718363886582864,-0.25253694545132355,-0.019299443206962863,21.032456961400957,19.443521816007642
2022-03-18,12.593960762023926,14.329999923706056,14.399999618530272,14.260000228881836,14.399999618530272,814140.0,44.91274333290777,14.142000007629395,14.494500064849854,-0.2483862714896894,-0.25170681065899675,0.003320539169307357,35.380109131631656,23.801832277577585
2022-03-21,12.65548038482666,14.399999618530272,14.489999771118164,14.380000114440918,14.399999618530272,1458544.0,46.595282892422034,14.177999877929688,14.458500051498413,-0.22159903854837815,-0.24568525623687304,0.024086217688494893,50.0,35.470855364344196
2022-03-22,12.664268493652344,14.40999984741211,14.43000030517578,14.380000114440918,14.399999618530272,925252.0,46.84506206987458,14.283999824523926,14.424000024795532,-0.19728880600779242,-0.2360059661910569,0.03871716018326449,50.87718564423801,45.419098258623215
2022-03-23,12.778521537780762,14.539999961853027,14.579999923706056,14.489999771118164,14.510000228881836,1108601.0,50.111649134897625,14.411999893188476,14.404500007629395,-0.1656236425404476,-0.22192950146093504,0.05630585892048745,62.78751967870888,54.554901774315624
2022-03-24,12.796097755432127,14.5600004196167,14.56999969482422,14.4399995803833,14.5,863365.0,50.61449055627563,14.447999954223633,14.384000015258788,-0.13733182675393785,-0.20500996651953562,0.06767813976559778,77.72232074660414,63.795675356517
2022-03-25,12.813673973083496,14.579999923706056,14.600000381469728,14.539999961853027,14.600000381469728,641442.0,51.144772587532394,14.497999954223634,14.381500005722046,-0.11200543711631106,-0.18640906063889073,0.07440362352257968,92.38604505107749,77.6319618254635
2022-03-28,12.65548038482666,14.399999618530272,14.420000076293944,14.260000228881836,14.380000114440918,891470.0,46.323643283834805,14.497999954223634,14.371000003814697,-0.10524540761804779,-0.17017633003472216,0.06493092241667436,89.9786047016848,86.69565683312214
2022-03-29,12.629115104675291,14.369999885559082,14.449999809265137,14.350000381469728,14.43000030517578,1272404.0,45.55293029568103,14.489999961853027,14.344999980926513,-0.10114285143770019,-0.15636963431531778,0.05522678287761759,81.24993294479043,87.8715275658509
2022-03-30,12.752155303955078,14.510000228881836,14.520000457763672,14.449999809265137,14.479999542236328,1382529.0,49.75424970007826,14.48400001525879,14.328999996185303,-0.08560785437678042,-0.14221727832761033,0.05660942395082991,78.33327968916556,83.1872724452136
2022-03-31,12.717000961303713,14.470000267028809,14.510000228881836,14.449999809265137,14.510000228881836,680615.0,48.600356008641505,14.465999984741211,14.311500024795532,-0.07565185244693495,-0.12890419315147525,0.053252340704540296,81.24997268121079,80.27772843838893
2022-04-01,12.585172653198242,14.31999969482422,14.31999969482422,14.229999542236328,14.289999961853027,802667.0,44.438272345731754,14.413999938964844,14.295499992370605,-0.07895529427380765,-0.11891441337594175,0.039959119102134094,79.16663189729871,79.58329475589169
2022-04-06,12.453346252441406,14.170000076293944,14.18000030517578,14.109999656677246,14.149999618530272,1867521.0,40.68596899451909,14.368000030517578,14.296000003814697,-0.09260946704914375,-0.11365342411058216,0.021043957061438412,64.99996225040049,75.13885560963666
2022-04-07,12.207266807556152,13.890000343322754,14.0600004196167,13.890000343322754,14.010000228881836,3247007.0,34.78196044417124,14.272000122070313,14.298000001907349,-0.12458796325488208,-0.11584033193944214,-0.008747631315439944,37.08329906067066,60.416631069456606
2022-04-08,12.22484302520752,13.90999984741211,13.9399995803833,13.869999885559082,13.890000343322754,2058300.0,35.50189916823405,14.152000045776367,14.29249997138977,-0.146627132739372,-0.12199769209942812,-0.024629440639943878,17.243139258288434,39.775466856453185
2022-04-11,11.943610191345217,13.59000015258789,13.90999984741211,13.579999923706056,13.90999984741211,2481700.0,29.82816096484756,13.976000022888183,14.252999973297118,-0.18775036502528586,-0.13514822668459966,-0.052602138340686194,2.153285754364615,18.826574691107897
2022-04-12,11.934821128845217,13.579999923706056,13.649999618530272,13.470000267028809,13.539999961853027,2298242.0,29.668587879635858,13.82800006866455,14.220499992370605,-0.2186275554162176,-0.15184409243092326,-0.06678346298529433,5.398113056341526,8.264846022998187
2022-04-13,12.163323402404783,13.84000015258789,13.850000381469728,13.670000076293944,13.670000076293944,2392800.0,38.83105863886741,13.76200008392334,14.20149998664856,-0.2195868452371581,-0.16539264299217024,-0.05419420224498786,14.486081816815615,7.34582687584058
2022-04-14,12.163323402404783,13.84000015258789,13.850000381469728,13.800000190734863,13.850000381469728,681432.0,38.83105863886741,13.752000045776366,14.199499988555909,-0.21783601139046205,-0.1758813166718286,-0.041954694718633445,25.073726894147512,14.98597392243488
2022-04-15,11.899667739868164,13.539999961853027,13.6899995803833,13.539999961853027,13.6899995803833,1700235.0,33.066470626201564,13.67800006866455,14.181500005722047,-0.23791345294935873,-0.18828774392733463,-0.049625709022024095,23.893787135975614,21.15119861564624
2022-04-18,11.83814811706543,13.470000267028809,13.5600004196167,13.420000076293944,13.460000038146973,1730099.0,31.877337749036084,13.654000091552735,14.13600001335144,-0.2565163990233703,-0.20193347494654176,-0.05458292407682855,14.494494109443998,21.154002713189037
2022-04-19,11.934821128845217,13.579999923706056,13.670000076293944,13.56999969482422,13.579999923706056,995764.0,35.78535520571969,13.654000091552735,14.09850001335144,-0.2593931915797718,-0.21342541827318778,-0.045967773306584025,8.42852285656109,15.605601367326896
2022-04-20,11.969975471496582,13.619999885559082,13.630000114440918,13.56999969482422,13.609999656677246,717018.0,37.19627783036969,13.610000038146973,14.059500026702882,-0.25550016096668315,-0.22184036681188687,-0.03365979415479628,12.424233491758997,11.78241681925469
2022-04-21,12.00512981414795,13.65999984741211,13.739999771118164,13.649999618530272,13.670000076293944,804220.0,38.64799677386637,13.573999977111816,14.02200002670288,-0.24634750286312013,-0.22674179402213354,-0.019605708840986585,18.248518236604955,13.03375819497501
2022-04-22,11.864513397216797,13.5,13.520000457763672,13.449999809265137,13.520000457763672,1717317.0,35.14818462810061,13.565999984741211,13.97000002861023,-0.24913275852581762,-0.23121998692287038,-0.01791277160294724,16.36300108653064,15.678584271631527
2022-04-25,11.548126220703123,13.140000343322754,13.289999961853027,13.100000381469728,13.279999732971191,1745413.0,28.823586131069526,13.5,13.899000024795532,-0.27719374046342615,-0.24041473763098153,-0.03677900283244462,11.53696971859948,15.382829680578354
2022-04-26,11.53933811187744,13.130000114440918,13.199999809265137,13.079999923706056,13.15999984741211,909301.0,28.66926013678898,13.410000038146972,13.826500034332275,-0.2968176763029735,-0.25169532536538,-0.045122350937593536,5.898214103288757,11.26606163613962
2022-04-27,11.302047729492188,12.859999656677246,12.90999984741211,12.75,12.859999656677246,2713058.0,24.807284409166684,13.257999992370605,13.749500036239624,-0.3303485152432728,-0.2674259633409586,-0.06292255190231422,6.0164766727723515,7.817220164886858
2022-04-28,11.43387508392334,13.010000228881836,13.079999923706056,12.890000343322754,12.949999809265137,2217000.0,30.41542786640449,13.128000068664551,13.681500053405761,-0.3408886024964968,-0.2821184911720662,-0.05877011132443055,12.253181789361648,8.05595752180758
2022-04-29,11.574492454528809,13.170000076293944,13.260000228881836,13.119999885559082,13.210000038146973,1824253.0,35.906634162886355,13.06200008392334,13.614500045776367,-0.3324982146250193,-0.29219443586265686,-0.04030377876236241,23.279766515784527,13.849808325972838
2022-05-03,11.521760940551758,13.109999656677246,13.15999984741211,13.0600004196167,13.149999618530272,554442.0,34.797653037260055,13.055999946594238,13.54650001525879,-0.3269217537307494,-0.2991398994362754,-0.027781854294473995,31.107619275378,22.213522526841388
2022-05-04,11.556915283203123,13.149999618530272,13.210000038146973,13.119999885559082,13.140000343322754,658131.0,36.2120715407505,13.05999984741211,13.488000011444091,-0.31563624748364916,-0.30243916904575013,-0.013197078437899024,35.75754370572262,30.048309832295047
2022-05-05,11.70631980895996,13.31999969482422,13.380000114440918,13.300000190734863,13.31999969482422,885375.0,41.9733204984157,13.151999855041504,13.445499992370605,-0.2896360727140834,-0.2998785497794168,0.010242477065333377,42.22218643390212,36.36244980500091
2022-05-06,11.469029426574709,13.050000190734863,13.0600004196167,12.970000267028809,13.020000457763672,902137.0,36.35685622777537,13.15999984741211,13.403499984741211,-0.28750329140928343,-0.29740349810539013,0.009900206696106695,41.414128570048995,39.79795290322457
2022-05-09,11.284470558166504,12.84000015258789,12.93000030517578,12.84000015258789,12.920000076293944,1031779.0,32.69264256504394,13.093999862670898,13.35,-0.29930805791543236,-0.2977844100673986,-0.0015236478480337712,32.32324108057431,38.65318536150847
2022-05-10,11.293259620666504,12.850000381469728,12.850000381469728,12.579999923706056,12.600000381469728,1272354.0,33.038735998893195,13.042000007629394,13.313000011444093,-0.30434814950756284,-0.29909715795543146,-0.005250991552131379,20.889962591247503,31.542444080623596
2022-05-11,11.27568244934082,12.829999923706056,12.890000343322754,12.779999732971191,12.869999885559082,854180.0,32.676838542094295,12.978000068664551,13.275500011444091,-0.30642406234855635,-0.3005625388340565,-0.005861523514499867,17.97285272385311,23.72868546522497
2022-05-12,11.029603004455566,12.550000190734863,12.75,12.550000190734863,12.699999809265137,1328350.0,28.045306591715303,12.82400016784668,13.211000013351441,-0.32689463871628455,-0.3058289588105021,-0.021065679905782453,14.942543855322121,17.93511972347424
2022-05-13,11.18779754638672,12.729999542236328,12.770000457763672,12.65999984741211,12.670000076293944,791572.0,34.47499196104254,12.760000038146973,13.155499982833863,-0.3248486219191875,-0.3096328914322392,-0.015215730486948298,14.41279927397296,15.776065284382724
2022-05-16,11.27568244934082,12.829999923706056,12.960000038146973,12.789999961853027,12.949999809265137,498834.0,37.800317458411506,12.757999992370605,13.119999980926513,-0.31156640030086713,-0.31001959320596484,-0.0015468070949022916,18.47386051228791,15.943067880527659
2022-05-17,11.398721694946287,12.970000267028809,12.979999542236328,12.859999656677246,12.859999656677246,473260.0,42.2211881643754,12.781999969482422,13.094999980926513,-0.2864413685080489,-0.3053039482663817,0.018862579758332776,35.34133500628513,22.74266493084866
2022-05-18,11.521760940551758,13.109999656677246,13.140000343322754,13.050000190734863,13.050000190734863,760132.0,46.32926812293942,12.83799991607666,13.071499967575074,-0.25232418296043413,-0.2947079952051922,0.04238381224475807,50.60238518181483,34.80586023346262
2022-05-19,11.328413009643556,12.890000343322754,12.90999984741211,12.8100004196167,12.8100004196167,641311.0,41.35347661566919,12.905999946594239,13.034999990463257,-0.24026850779373632,-0.283820097722901,0.04355158992916469,53.01204080960445,46.3185869992348
2022-05-20,11.425086975097656,13.0,13.039999961853027,12.9399995803833,12.960000038146973,558660.0,44.559652662022366,12.960000038146973,13.001999998092652,-0.21931017420690146,-0.27091811301970115,0.05160793881279968,54.21684947341085,52.61042515494338
2022-05-23,11.425086975097656,13.0,13.100000381469728,12.970000267028809,13.06999969482422,740184.0,44.55965266202236,12.994000053405761,12.976999998092651,-0.200390566135086,-0.25681260364277814,0.05642203750769215,49.79919217266944,52.34269415189491
2022-05-24,11.249317169189451,12.800000190734863,13.029999732971191,12.789999961853027,13.029999732971191,1196160.0,39.953792753566496,12.960000038146973,12.959999990463256,-0.19923825894173497,-0.2452977347025695,0.04605947576083452,46.18472788107334,50.066923175717875
2022-05-25,11.337202072143556,12.899999618530272,12.9399995803833,12.8100004196167,12.8100004196167,811311.0,43.11959804759284,12.918000030517579,12.948499965667725,-0.18808777035994062,-0.23385574183404373,0.04576797147410311,47.88641858074653,47.95677954482977
2022-05-26,11.23173999786377,12.779999732971191,12.949999809265137,12.779999732971191,12.93000030517578,879361.0,40.36907422726173,12.895999908447266,12.944499969482422,-0.18678082265116913,-0.22444075799746882,0.03765993534629969,42.80845648243709,45.62653431475231
2022-05-27,11.469029426574709,13.050000190734863,13.0600004196167,12.90999984741211,12.920000076293944,602432.0,48.35200758129865,12.905999946594239,12.946499967575074,-0.16208980633236614,-0.2119705676644483,0.04988076133208216,61.01687518184452,50.57058341500937
2022-05-30,11.697531700134276,13.3100004196167,13.31999969482422,13.100000381469728,13.100000381469728,1105528.0,54.64821784246182,12.968000030517578,12.95349998474121,-0.12015705669791821,-0.19360786547114228,0.07345080877322407,74.14336532231331,59.32289899553164
2022-05-31,11.83814811706543,13.470000267028809,13.470000267028809,13.25,13.3100004196167,1864290.0,58.038293865288736,13.102000045776368,12.971500015258789,-0.07317093104605554,-0.16952047858612496,0.09634954754006941,94.48237759615246,76.5475393667701
2022-06-01,11.83814811706543,13.470000267028809,13.5600004196167,13.399999618530272,13.449999809265137,576418.0,58.03829386528873,13.216000175476074,12.987500047683715,-0.03552458267441416,-0.14272129940378278,0.10719671672936862,96.23379379915407,88.28651223920662
2022-06-02,11.732686042785645,13.350000381469728,13.40999984741211,13.34000015258789,13.359999656677246,437350.0,54.49503681488749,13.330000305175782,12.989000082015991,-0.01519738228340195,-0.11721651597970661,0.10201913369630466,87.6923104302255,92.80282727517734
2022-06-06,11.80299472808838,13.43000030517578,13.470000267028809,13.3100004196167,13.369999885559082,494850.0,56.40581388563219,13.406000328063964,13.008000087738036,0.007283436806146071,-0.09231652542253609,0.09959996222868216,82.13675487466986,88.68761970134982
2022-06-07,11.679954528808594,13.289999961853027,13.369999885559082,13.25,13.369999885559082,592728.0,52.26940889177906,13.402000236511231,13.030500078201294,0.013645493471001302,-0.0711241216438286,0.0847696151148299,73.93162079660264,81.25356203383267
2022-06-08,11.820570945739746,13.449999809265137,13.489999771118164,13.380000114440918,13.380000114440918,466210.0,56.220734389133746,13.398000144958496,13.060500049591065,0.031238027193193574,-0.05065169187642417,0.08188971906961774,78.20509685491521,78.09115750872922
2022-06-09,11.811782836914062,13.4399995803833,13.479999542236328,13.380000114440918,13.399999618530272,700050.0,55.909201188949524,13.392000007629395,13.091000032424926,0.04386762336453209,-0.03174782882823292,0.07561545219276501,78.63241593205281,76.92304452785687
2022-06-10,11.750262260437012,13.369999885559082,13.380000114440918,13.270000457763672,13.300000190734863,401866.0,53.66743878457944,13.395999908447266,13.132000017166138,0.04767866894453476,-0.015862529273679385,0.06354119821821415,82.05121308081364,79.62957528926056
2022-06-13,11.398721694946287,12.970000267028809,13.039999961853027,12.960000038146973,13.039999961853027,1144628.0,43.04592429861475,13.303999900817871,13.144000053405762,0.018212382733352683,-0.009047546872272971,0.027259929605625656,61.53843018824862,74.07401973370501
2022-06-14,11.345990180969238,12.90999984741211,12.920000076293944,12.770000457763672,12.8100004196167,641559.0,41.71234282589742,13.227999877929687,13.148000049591065,-0.009867645723275587,-0.009211566642473494,-0.0006560790808020928,39.24048086112368,60.94337471006198
2022-06-15,11.310835838317873,12.869999885559082,12.949999809265137,12.84000015258789,12.84000015258789,768380.0,40.804755814905576,13.111999893188477,13.143000030517578,-0.03494609636305945,-0.014358472586590686,-0.020587623776468767,18.24620666534452,39.67503923823893
2022-06-16,11.18779754638672,12.729999542236328,13.100000381469728,12.729999542236328,12.979999542236328,1421010.0,37.7119221484216,12.969999885559082,13.124000024795532,-0.0653643275696858,-0.02455964358320971,-0.04080468398647609,10.126532870579942,22.537740132349374
2022-06-17,11.0032377243042,12.520000457763672,12.630000114440918,12.470000267028809,12.56999969482422,1562937.0,33.59820151123928,12.8,13.105500030517579,-0.1052034461929825,-0.04068840410516427,-0.06451504208781822,5.748442949376532,11.373727495100326
2022-06-20,10.88019847869873,12.380000114440918,12.550000190734863,12.380000114440918,12.520000457763672,1759300.0,31.15801880673176,12.681999969482423,13.074500036239623,-0.14638564975330226,-0.06182785323479187,-0.08455779651851039,1.5290576065869335,5.8013444755144645
2022-06-21,11.108699798583984,12.640000343322754,12.640000343322754,12.460000038146973,12.550000190734863,1340213.0,39.889465672717904,12.628000068664551,13.056500053405761,-0.1562419374210613,-0.08071067007204576,-0.07553126734901554,8.873694941040968,5.3837318323348065
