Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
23,00922.TW,2023-04-21,12.831439018249512,14.640000343322754,14.760000228881836,14.630000114440918,14.75,5513640.0,28.501242734503936,14.772000122070313,,,,,6.817963630434559,,-0.004081678877728145,0.9805759835047229
24,00922.TW,2023-04-24,12.822675704956056,14.630000114440918,14.670000076293944,14.56999969482422,14.59000015258789,3635801.0,27.97195215600685,14.716000175476074,,,,,8.784810616503394,8.710937649719373,-0.0006829563917960524,0.9799062928691467
25,00922.TW,2023-04-25,12.647381782531738,14.43000030517578,14.640000343322754,14.420000076293944,14.630000114440918,10281432.0,19.980298375337327,14.634000205993653,,-0.09623928199648013,,,5.776461621804633,7.126411956247529,-0.013670619647392801,0.9665103666492458
26,00922.TW,2023-04-26,12.612322807312012,14.390000343322754,14.40999984741211,14.34000015258789,14.399999618530272,4357595.0,18.82206561116555,14.558000183105468,14.807500076293945,-0.11649094598440435,,,7.5472875045502645,7.369519914286097,-0.002772034229894804,0.963831166829346
27,00922.TW,2023-04-27,12.612322807312012,14.390000343322754,14.460000038146973,14.34000015258789,14.390000343322754,4396496.0,18.822065611165545,14.496000289916992,14.780500078201294,-0.13103010214606314,,,5.803610455459392,6.37578652727143,0.0,0.963831166829346
28,00922.TW,2023-04-28,12.743792533874512,14.539999961853027,14.5600004196167,14.489999771118164,14.520000457763672,2109240.0,35.16720311052115,14.476000213623047,14.763500070571899,-0.12896217683844036,,,15.625024835292342,9.658640931767332,0.010423910692032079,0.9738780568345722
29,00922.TW,2023-05-02,12.796380996704102,14.600000381469728,14.630000114440918,14.529999732971191,14.5600004196167,1436578.0,40.34172348416538,14.470000267028809,14.750000095367431,-0.1210859947409535,,,26.562537252938608,15.997057514563446,0.0041265943940786975,0.9778968565644219
30,00922.TW,2023-05-03,12.770086288452148,14.56999969482422,14.56999969482422,14.510000228881836,14.56999969482422,1036650.0,38.67939588026701,14.498000144958496,14.731500101089477,-0.11592851659366588,,,35.93751241764635,26.041691501959104,-0.0020548550608743277,0.9758874202596974
31,00922.TW,2023-05-04,12.778851509094238,14.579999923706056,14.600000381469728,14.489999771118164,14.520000457763672,2124012.0,39.573226042800215,14.536000061035157,14.712500095367432,-0.10976889560913428,,,38.02084575097978,33.50696514052158,0.0006863869549587065,0.976557256654472
32,00922.TW,2023-05-05,12.80514430999756,14.609999656677246,14.649999618530272,14.56999969482422,14.579999923706056,2114964.0,42.29082626715652,14.579999923706055,14.700000095367432,-0.10129891305535565,,,38.99525929882966,37.65120582248527,0.0020575245658509544,0.9785665471999986
33,00922.TW,2023-05-08,12.875262260437012,14.6899995803833,14.75,14.630000114440918,14.630000114440918,3253647.0,48.89174089392049,14.609999847412109,14.691000080108642,-0.08712672297478719,-0.11199239443769828,0.02486567146291109,46.46053624876427,41.158880432857906,0.005475764172740094,0.9839249468397984
34,00922.TW,2023-05-09,12.919086456298828,14.739999771118164,14.739999771118164,14.65999984741211,14.6899995803833,2959628.0,52.545215059834696,14.637999725341796,14.684000062942506,-0.07104163891600912,-0.10380224333336045,0.03276060441735133,58.651872470200296,48.03588933926474,0.003403751704264657,0.9872739830544729
35,00922.TW,2023-05-10,12.840203285217283,14.649999618530272,14.739999771118164,14.600000381469728,14.739999771118164,2102453.0,46.150158137793134,14.653999710083008,14.670000028610229,-0.06480927310584406,-0.09600364928785718,0.031194376182013123,68.16671671748196,57.759708478815504,-0.0061059403347428765,0.9812457470198983
36,00922.TW,2023-05-11,12.80514430999756,14.609999656677246,14.68000030517578,14.600000381469728,14.670000076293944,1531570.0,43.609792245829034,14.659999656677247,14.653999996185302,-0.06237867835275601,-0.08927865510083695,0.026899976748080937,70.15081369657015,65.65646762808414,-0.00273040655517387,0.9785665471999987
37,00922.TW,2023-05-12,12.778851509094238,14.579999923706056,14.600000381469728,14.520000457763672,14.579999923706056,1452309.0,41.75345043900545,14.653999710083008,14.641499996185303,-0.06215663918661107,-0.08385425191799178,0.02169761273138071,64.97166125056937,67.76306388820716,-0.0020532998509664724,0.9765572566544721
38,00922.TW,2023-05-15,12.752556800842283,14.550000190734863,14.579999923706056,14.510000228881836,14.539999961853027,1151901.0,39.92330703896939,14.62599983215332,14.621000003814697,-0.06366748020016288,-0.079816897574426,0.01614941737426312,58.01389214061607,64.37878902925186,-0.0020576738240710712,0.9745478203497475
39,00922.TW,2023-05-16,12.89279079437256,14.710000038146973,14.760000228881836,14.619999885559082,14.619999885559082,2915688.0,52.006062670418785,14.619999885559082,14.61100001335144,-0.051362111625767426,-0.07412594038469429,0.022763828758926866,65.95042891080936,62.9786607673316,0.010996539417179152,0.9852644738701496
40,00922.TW,2023-05-17,13.094378471374512,14.9399995803833,14.989999771118164,14.729999542236328,14.75,13144091.0,63.40118685715305,14.677999877929688,14.615999984741212,-0.022788288300757742,-0.06385840996790698,0.04107012166714924,77.20746461851158,67.057261889979,0.01563568976004337,1.0006697635151756
41,00922.TW,2023-05-18,13.234612464904783,15.100000381469728,15.149999618530272,14.989999771118164,14.989999771118164,34160302.0,68.92807539057755,14.776000022888184,14.632499980926514,0.012621902576738009,-0.048562347458977986,0.061184250035715995,90.94240318793696,78.03343223908597,0.01070948070096156,1.011386417035577
42,00922.TW,2023-05-19,13.269671440124512,15.140000343322754,15.1899995803833,15.109999656677246,15.149999618530272,15118065.0,70.14201290665794,14.888000106811523,14.654500007629395,0.043411970419725776,-0.03016748388323724,0.07357945430296302,92.52975487378306,86.8932075600772,0.002649036782353509,1.0140656168554771
43,00922.TW,2023-05-22,13.269671440124512,15.140000343322754,15.170000076293944,15.109999656677246,15.130000114440918,6824986.0,70.14201290665792,15.006000137329101,14.679500007629395,0.06704051963665769,-0.010725883179258253,0.07776640281591594,92.71295202472828,92.06170336214943,0.0,1.0140656168554771
44,00922.TW,2023-05-23,13.260906219482422,15.130000114440918,15.1899995803833,15.09000015258789,15.140000343322754,3712286.0,69.35635377676202,15.09000015258789,14.704500007629395,0.08399118216491708,0.008217529889576814,0.07577365227534026,92.38104839716823,92.5412517652265,-0.000660545416036884,1.0133957804607026
45,00922.TW,2023-05-24,13.234612464904783,15.100000381469728,15.100000381469728,15.010000228881836,15.100000381469728,2880659.0,66.93422995779675,15.122000312805175,14.738000011444091,0.09392131020884342,0.025358285953430138,0.06856302425541329,90.35023545212569,91.81474529134073,-0.001982802241600079,1.011386417035577
46,00922.TW,2023-05-25,13.313494682312012,15.1899995803833,15.210000038146973,15.119999885559082,15.18000030517578,6886868.0,70.2867139257774,15.140000152587891,14.777999973297119,0.10781042001176111,0.04184871276509634,0.06596170724666478,91.77874914121598,91.50334433016997,0.005960296730743497,1.0174145801905525
47,00922.TW,2023-05-26,13.532609939575195,15.4399995803833,15.479999542236328,15.25,15.25,14485937.0,77.20152006213223,15.2,14.830499935150147,0.13740661236433915,0.0609602926849449,0.07644631967939425,93.26129723667039,91.79676061000401,0.01645813233052129,1.0341593239863305
48,00922.TW,2023-05-29,13.655315399169922,15.579999923706056,15.670000076293944,15.579999923706056,15.649999618530272,4290031.0,80.00741865672478,15.28799991607666,14.882499933242798,0.17019674359094594,0.08280758286614512,0.08738916072480082,95.08681525950874,93.37562054579837,0.009067390558260557,1.0435364504763813
49,00922.TW,2023-05-30,13.690373420715332,15.619999885559082,15.68000030517578,15.56999969482422,15.68000030517578,4822539.0,80.73688904268589,15.385999870300292,14.933499908447265,0.19713833346227894,0.10567373298537189,0.09146460047690705,94.32980471684392,94.22597240434102,0.002567353482552326,1.0462155774166821
50,00922.TW,2023-05-31,13.646550178527832,15.56999969482422,15.619999885559082,15.470000267028809,15.619999885559082,4514580.0,76.95696151338167,15.47999973297119,14.983499908447266,0.21201120679615926,0.12694122774752936,0.0850699790486299,92.57045450724199,93.99569149453156,-0.0032010260670604085,1.0428666140816067
51,00922.TW,2023-06-01,13.541375160217283,15.449999809265137,15.520000457763672,15.40999984741211,15.520000457763672,2158005.0,68.64993755535313,15.531999778747558,15.026999902725219,0.21167502031176433,0.14388798626037635,0.06778703405138797,88.60394587477488,91.83473503295359,-0.007707077388396377,1.0348291603811048
52,00922.TW,2023-06-02,13.716668128967283,15.649999618530272,15.699999809265137,15.489999771118164,15.489999771118164,7588695.0,73.73806230286269,15.573999786376953,15.078999900817871,0.2249537761378857,0.16010114423587823,0.06485263190200746,88.77014355516151,89.98151464572612,0.012944990200477235,1.0482250137214064
53,00922.TW,2023-06-05,13.716668128967283,15.649999618530272,15.720000267028809,15.640000343322754,15.649999618530272,2684066.0,73.73806230286269,15.587999725341797,15.12699990272522,0.23279378396589578,0.17463967218188176,0.05815411178401403,89.5471414073048,88.97374361241373,0.0,1.0482250137214064
54,00922.TW,2023-06-06,13.75172519683838,15.6899995803833,15.760000228881836,15.65999984741211,15.65999984741211,2163710.0,74.69085025750796,15.601999664306641,15.174499893188477,0.23947419977422335,0.18760657770035008,0.05186762207387327,93.0695323589195,90.46227244046194,0.0025558005443802045,1.0509040677821084
55,00922.TW,2023-06-07,13.935784339904783,15.899999618530272,15.90999984741211,15.739999771118164,15.75,3585020.0,78.99869673468567,15.667999649047852,15.236999893188477,0.25873123286912225,0.20183150873410452,0.05689972413501773,94.2423692268954,92.28634766437324,0.013384440165276068,1.0649698303967834
56,00922.TW,2023-06-08,13.778020858764648,15.720000267028809,15.899999618530272,15.68000030517578,15.899999618530272,2908510.0,68.27209529660381,15.721999740600586,15.292499923706055,0.25651122525538916,0.21276745203836145,0.043743773217027715,89.5622672148727,92.2913896002292,-0.0113207464533146,1.052913576966432
57,00922.TW,2023-06-09,13.883195877075195,15.84000015258789,15.869999885559082,15.779999732971191,15.800000190734863,2678003.0,71.09034636721093,15.759999847412109,15.355499935150146,0.261421338648141,0.22249822936031738,0.03892310928782361,90.00001412851434,91.26821685676082,0.007633536005546171,1.0609510306669336
58,00922.TW,2023-06-12,13.98837184906006,15.960000038146973,16.020000457763672,15.90999984741211,15.90999984741211,2611811.0,73.61435420770381,15.82199993133545,15.425999927520753,0.2718617734745479,0.2323709381831635,0.03949083529138436,88.3901817131859,89.31748768552431,0.007575775269333951,1.0689885572470346
59,00922.TW,2023-06-13,14.242546081542969,16.25,16.299999237060547,16.1200008392334,16.149999618530273,5248747.0,78.49968913016644,15.934000015258789,15.502999925613404,0.30007736155217835,0.24591222285696648,0.05416513869521186,94.01479758874989,90.80166447681671,0.01817039432648393,1.0884125008627124
60,00922.TW,2023-06-14,14.268840789794922,16.280000686645508,16.309999465942383,16.200000762939453,16.229999542236328,6367670.0,78.93422143288022,16.010000228881836,15.569999980926514,0.32115712366389815,0.26096120301835285,0.0601959206455453,95.66402166260076,92.68966698817884,0.0018462084027257575,1.0904219371674368
61,00922.TW,2023-06-15,14.33895778656006,16.360000610351562,16.3700008392334,16.270000457763672,16.270000457763672,2318387.0,80.08979128192706,16.138000297546387,15.632999992370605,0.340394456854316,0.2768478537855455,0.06354660306877052,97.29700327162304,95.65860750765789,0.004913993911494607,1.0957802639276377
62,00922.TW,2023-06-16,14.286369323730469,16.299999237060547,16.399999618530273,16.260000228881836,16.360000610351562,2543000.0,76.69178757216397,16.23000011444092,15.690999937057494,0.3468008681016066,0.29083845664875774,0.05596241145284886,95.3423948848814,96.10113993970174,-0.0036675233732037515,1.0917614641977877
63,00922.TW,2023-06-19,14.303898811340332,16.31999969482422,16.31999969482422,16.200000762939453,16.260000228881836,2649260.0,77.04145444306096,16.302000045776367,15.749999904632569,0.3494634676400139,0.30256345884700897,0.04690000879300493,93.59215245216933,95.41051686955791,0.001227007871114294,1.0931010641077377
64,00922.TW,2023-06-20,14.207487106323242,16.209999084472656,16.31999969482422,16.190000534057617,16.31999969482422,2469159.0,70.7545117653831,16.293999862670898,15.803999853134155,0.3387920827757931,0.3098091836327658,0.028982899143027263,87.54205640487176,92.15886791397416,-0.006740239587031516,1.0857333010428125
65,00922.TW,2023-06-21,14.242546081542969,16.25,16.25,16.149999618530273,16.209999084472656,2825005.0,71.66018505064318,16.2879997253418,15.86149983406067,0.32976138894673923,0.31379962469556055,0.01596176425117868,85.41458095184059,88.84959660296056,0.0024676408260910776,1.0884125008627124
66,00922.TW,2023-06-26,14.111077308654783,16.100000381469727,16.149999618530273,16.049999237060547,16.149999618530273,2616000.0,63.694558859421356,16.23599967956543,15.906999874114991,0.30696231294210996,0.3124321623448705,-0.005469849402760518,74.9503078764556,82.63564841105598,-0.009230707215934997,1.078365683737085
67,00922.TW,2023-06-27,14.014666557312012,15.989999771118164,16.079999923706055,15.979999542236328,16.079999923706055,2883637.0,58.55424098648449,16.173999786376953,15.934499883651734,0.2768266655264817,0.3053110629811927,-0.028484397454710986,62.87916642708894,74.41468508512838,-0.00683227433554201,1.0709979935517588
68,00922.TW,2023-06-28,14.023430824279783,16.0,16.079999923706055,15.989999771118164,16.049999237060547,3131481.0,58.87914071767841,16.10999984741211,15.95549988746643,0.2508591347780147,0.2944206773405571,-0.04356154256254241,49.8551403511369,62.56153821822715,0.0006253639308455572,1.0716677570669342
69,00922.TW,2023-06-29,14.067253112792969,16.049999237060547,16.219999313354492,16.020000457763672,16.110000610351562,8911025.0,60.54452569895489,16.077999877929688,15.976999855041504,0.23164395284854145,0.28186533244215395,-0.0502213795936125,46.809277356621834,53.18119471161589,0.003124933481849057,1.0750166475224108
70,00922.TW,2023-06-30,14.119842529296877,16.110000610351562,16.110000610351562,15.960000038146973,16.040000915527344,3156135.0,62.50691915585498,16.05,16.00399990081787,0.21873594034184407,0.269239454022092,-0.05050351368024791,49.68639726043355,48.78360498939744,0.0037384282547729963,1.07903552013186
71,00922.TW,2023-07-03,14.29513454437256,16.309999465942383,16.309999465942383,16.15999984741211,16.15999984741211,2813434.0,68.18677728429155,16.091999816894532,16.046999883651733,0.22208443252370813,0.25980844972241524,-0.037724017198707105,62.082453559394025,52.85937605881647,0.01241458711115051,1.0924313005925625
72,00922.TW,2023-07-04,14.347723007202148,16.3700008392334,16.389999389648438,16.299999237060547,16.350000381469727,3775850.0,69.67120768546631,16.16800003051758,16.08299994468689,0.22696345267204343,0.2532394503123409,-0.026275997640297477,76.01355341424751,62.5941347446917,0.003678766552798196,1.0964501003224123
73,00922.TW,2023-07-05,14.286369323730469,16.299999237060547,16.399999618530273,16.290000915527344,16.3799991607666,3019600.0,65.81291831699735,16.227999877929687,16.115499925613403,0.22261539531951868,0.24711463931377647,-0.02449924399425779,84.02910711804954,74.04170469723036,-0.004276196539400812,1.091761464197788
74,00922.TW,2023-07-06,14.040960311889648,16.020000457763672,16.209999084472656,16.0,16.200000762939453,6311579.0,53.13719092212639,16.222000122070312,16.131999969482422,0.19433578513850946,0.2365588684787231,-0.04222308334021363,61.363726673790325,73.80212906869579,-0.017177843179035146,1.0730073569768845
75,00922.TW,2023-07-07,13.970842361450195,15.9399995803833,16.0,15.869999885559082,15.949999809265137,4400888.0,50.1642947098535,16.18799991607666,16.133999967575072,0.1635829062012384,0.22196367602322617,-0.05838076982198778,34.70552905095726,60.03278761426571,-0.004993814445873657,1.0676489573370846
76,00922.TW,2023-07-10,13.944547653198242,15.90999984741211,16.049999237060547,15.880000114440918,15.9399995803833,2213655.0,49.05593673277696,16.107999992370605,16.14349994659424,0.13523143652674463,0.20461722812392985,-0.06938579159718522,11.463711556193772,35.844322426980455,-0.0018821133022378644,1.0656395210323601
77,00922.TW,2023-07-11,14.163665771484377,16.15999984741211,16.190000534057617,16.040000915527344,16.040000915527344,3366169.0,57.48589920946423,16.06599979400635,16.15949993133545,0.13142066756209125,0.18997791601156216,-0.05855724844947091,25.157221387506855,23.77548733155263,0.015713533614400088,1.0823844834669354
78,00922.TW,2023-07-12,14.277606010437012,16.290000915527344,16.290000915527344,16.15999984741211,16.190000534057617,2324186.0,61.09142784635434,16.064000129699707,16.17599997520447,0.1373078065127995,0.17944389411180967,-0.042136087599010164,47.16989506578256,27.930276003161065,0.008044544455576563,1.0910917735622114
79,00922.TW,2023-07-13,14.417840957641602,16.450000762939453,16.6200008392334,16.43000030517578,16.600000381469727,6497100.0,65.02307803927961,16.150000190734865,16.18600001335144,0.153118996578133,0.17417891460507434,-0.02105991802694135,70.43195692134545,47.58635779154495,0.009822021079869847,1.101808499962212
80,00922.TW,2023-07-14,14.628190994262695,16.690000534057617,16.719999313354492,16.489999771118164,16.489999771118164,7131342.0,69.93126091838805,16.300000381469726,16.206500005722045,0.18290701615922345,0.17592453491590418,0.006982481243319266,84.34986624437806,67.31723941050201,0.014589565611042854,1.1178834073632153
81,00922.TW,2023-07-17,14.628190994262695,16.690000534057617,16.739999771118164,16.649999618530273,16.700000762939453,2492042.0,69.93126091838805,16.456000518798827,16.223000001907348,0.204160797698151,0.18157178747235356,0.02258901022579743,89.35234731865388,81.37805682812579,0.0,1.1178834073632153
82,00922.TW,2023-07-18,14.58436679840088,16.639999389648438,16.799999237060547,16.600000381469727,16.719999313354492,2597174.0,67.63792380202263,16.552000427246092,16.240000009536743,0.21449730678349255,0.18815689133458136,0.026340415448911192,91.17313110277325,88.2917815552684,-0.002995872550406453,1.1145343711485411
83,00922.TW,2023-07-19,14.47042751312256,16.510000228881836,16.709999084472656,16.5,16.700000762939453,2301065.0,61.94964768699949,16.596000289916994,16.249500036239624,0.20978099416204188,0.19248171190007346,0.01729928226196842,81.955317680412,87.49359870061305,-0.007812425925190936,1.105827153932864
84,00922.TW,2023-07-20,14.505485534667969,16.549999237060547,16.6200008392334,16.520000457763672,16.520000457763672,2930680.0,62.98123428875188,16.61599998474121,16.26650004386902,0.2068860149069316,0.19536257250144512,0.011523442405486473,74.91041778826022,82.67962219048182,0.0024227357148651762,1.1085062808731647
85,00922.TW,2023-07-21,14.452898979187012,16.489999771118164,16.530000686645508,16.25,16.399999618530273,7622300.0,60.33866983991937,16.57599983215332,16.278500032424926,0.19747391119989288,0.19578484024113468,0.0016890709587581987,69.53408362601584,75.46660636489601,-0.0036252875062524614,1.1044876269025128
86,00922.TW,2023-07-24,14.479192733764648,16.520000457763672,16.56999969482422,16.420000076293945,16.5,3052001.0,61.21495846603368,16.54199981689453,16.299500036239625,0.19024255809972246,0.19467638381285224,-0.00443382571312978,69.89251501867186,71.44567214431596,0.0018192720101000148,1.1064969903276383
87,00922.TW,2023-07-25,14.628190994262695,16.690000534057617,16.739999771118164,16.59000015258789,16.59000015258789,2972654.0,65.82300053906368,16.552000045776367,16.334500074386597,0.19597022135124575,0.19493515132053096,0.0010350700307147909,74.91048615205817,71.44569493224861,0.010290508817566213,1.1178834073632153
88,00922.TW,2023-07-26,14.610661506652832,16.670000076293945,16.719999313354492,16.610000610351562,16.700000762939453,1601003.0,64.84685052283716,16.584000015258788,16.368000078201295,0.19662894981671641,0.19527391101976807,0.0013550387969483435,81.3621144922706,75.38837188766688,-0.0011983359813074745,1.1165438074532654
89,00922.TW,2023-07-27,14.663249015808104,16.729999542236328,16.760000228881836,16.700000762939453,16.700000762939453,1421297.0,66.45405471576746,16.620000076293945,16.40200009346008,0.19969054404784004,0.19615723762538245,0.0035333064224575828,88.86169678575192,81.71143247669356,0.003599255867458684,1.1205625343035162
90,00922.TW,2023-07-28,14.724602699279783,16.799999237060547,16.81999969482422,16.670000076293945,16.729999542236328,2299498.0,68.27636848972928,16.681999969482423,16.43650002479553,0.205397574510652,0.19800530500243638,0.007392269508215615,91.94958362247831,87.39113163350028,0.004184180695938178,1.1252511704281405
91,00922.TW,2023-07-31,14.619427680969238,16.68000030517578,17.049999237060547,16.6299991607666,16.899999618530273,4133812.0,62.05317833498858,16.713999938964843,16.4550000667572,0.19795561720711063,0.19799536744337123,-3.975023626059948e-05,82.75140759769276,87.85422933530765,-0.007142808567302761,1.1172137167276388
92,00922.TW,2023-08-01,14.715838432312012,16.790000915527344,16.799999237060547,16.65999984741211,16.68000030517578,1562586.0,65.18575717354557,16.73400001525879,16.4760000705719,0.1986440968724672,0.19812511332919044,0.0005189835432767576,74.45435711475648,83.05178277830917,0.006594700794496644,1.1245814069129652
93,00922.TW,2023-08-02,14.409075736999512,16.440000534057617,16.780000686645508,16.399999618530273,16.770000457763672,5615022.0,50.81249802962819,16.688000106811522,16.483000135421754,0.16899949527512348,0.19229998971837706,-0.023300494443253578,49.89244200533452,69.03273557259458,-0.02084575042893455,1.1011386635674374
94,00922.TW,2023-08-04,14.356487274169922,16.3799991607666,16.43000030517578,16.299999237060547,16.420000076293945,3763500.0,48.82493209168662,16.618000030517578,16.501000070571898,0.13906131330213256,0.18165225443512817,-0.04259094113299561,35.833392938034955,53.393397352708654,-0.003649676342151076,1.0971198638375874
95,00922.TW,2023-08-07,14.531779289245604,16.579999923706055,16.600000381469727,16.420000076293945,16.440000534057617,1280444.0,55.12583166018837,16.57400016784668,16.53300008773804,0.12997520522955242,0.17131684459401303,-0.041341639364460614,27.08334326745027,37.60305940360658,0.012209951621735993,1.11051564429829
96,00922.TW,2023-08-08,14.409075736999512,16.440000534057617,16.600000381469727,16.329999923706055,16.579999923706055,3700300.0,50.44383204130149,16.526000213623046,16.55950012207031,0.11020721818956858,0.15909491931312414,-0.04888770112355556,27.08334326745027,30.000026490978495,-0.008443807864388586,1.1011386635674376
97,00922.TW,2023-08-09,14.400309562683104,16.43000030517578,16.5,16.360000610351562,16.420000076293945,1377500.0,50.116397459317895,16.454000091552736,16.573000144958495,0.09266581728516599,0.14580909890753252,-0.053143281622366534,29.166726271368287,27.77780426875627,-0.0006083786688619863,1.100468754293064
98,00922.TW,2023-08-10,14.25131130218506,16.260000228881836,16.389999389648438,16.209999084472656,16.389999389648438,2561100.0,44.79342077500672,16.41800003051758,16.57150011062622,0.06430527411114184,0.1295083339482544,-0.06520305983711255,17.400888374011704,24.55031930427675,-0.010346878992390285,1.0890823372574872
99,00922.TW,2023-08-11,14.268840789794922,16.280000686645508,16.389999389648438,16.239999771118164,16.31999969482422,1024506.0,45.52647433419242,16.39800033569336,16.563000106811522,0.042948129803683344,0.11219629311934019,-0.06924816331565685,12.262032756458723,19.609882467279565,0.00123002629289104,1.090421937167437
100,00922.TW,2023-08-14,14.07601833343506,16.059999465942383,16.219999313354492,15.989999771118164,16.219999313354492,5853150.0,39.33869699113895,16.294000244140626,16.53150005340576,0.00817593213002965,0.0913922209214781,-0.08321628879144845,6.963262262188327,12.208727797552912,-0.013513533383718745,1.0756864839171856
101,00922.TW,2023-08-15,14.128606796264648,16.1200008392334,16.229999542236328,16.079999923706055,16.139999389648438,2348466.0,41.667341592378456,16.230000305175782,16.50300006866455,-0.014373981364634858,0.07023898046425552,-0.08461296182889037,9.067176188114699,9.430823735587245,0.0037360325614719248,1.0797052836470353
102,00922.TW,2023-08-16,14.084782600402832,16.06999969482422,16.06999969482422,15.970000267028809,16.059999465942383,6053060.0,40.27968816200639,16.158000183105468,16.47450008392334,-0.0358661817322421,0.049017948024955994,-0.08488412975719808,9.375740372526346,8.468726274276454,-0.0031018058959219053,1.076356247432361
103,00922.TW,2023-08-17,14.154900550842283,16.149999618530273,16.170000076293945,15.920000076293944,16.0,1807248.0,43.5206168646707,16.136000061035155,16.45650005340576,-0.04591430854248202,0.030031496711468392,-0.07594580525395041,13.959143301026991,10.800686620556007,0.0049782770830588685,1.0817146470721606
104,00922.TW,2023-08-18,14.03219509124756,16.010000228881836,16.170000076293945,16.0,16.100000381469727,2681656.0,39.482547037540314,16.08199996948242,16.429500102996826,-0.0644315750632849,0.011138882356517736,-0.07557045741980263,12.525931067828566,11.953604913793962,-0.008668761688150561,1.0723375205821102
105,00922.TW,2023-08-21,14.040960311889648,16.020000457763672,16.1200008392334,15.970000267028809,16.079999923706055,2900609.0,39.91143033135796,16.07400016784668,16.4060001373291,-0.07740740293871795,-0.006570374702529401,-0.07083702823618855,13.227422881862063,13.237499083572535,0.0006246507111034028,1.0730073569768848
106,00922.TW,2023-08-22,14.093547821044922,16.079999923706055,16.149999618530273,16.049999237060547,16.100000381469727,1457752.0,42.542471000588684,16.06599998474121,16.38400011062622,-0.08190523202020117,-0.021637346166063755,-0.060267885854137414,12.644310651433623,12.79922153370808,0.003745292913529763,1.0770260838271355
