Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
14,00905.TW,2022-05-04,8.451431274414062,9.649999618530272,9.699999809265137,9.649999618530272,9.68000030517578,1477135.0,,9.6,,,,,,,0.0020768689134662566,0.9650000555350716
15,00905.TW,2022-05-05,8.556528091430664,9.770000457763672,9.800000190734863,9.75,9.760000228881836,3156261.0,,9.658000183105468,,,,,,,0.012435386812500449,0.9770002044997347
16,00905.TW,2022-05-06,8.42515754699707,9.619999885559082,9.619999885559082,9.550000190734863,9.619999885559082,3479431.0,,9.670000076293945,,,,,,,-0.015353253449277071,0.9620000727400547
17,00905.TW,2022-05-09,8.276270866394043,9.449999809265137,9.579999923706056,9.449999809265137,9.579999923706056,5454661.0,,9.623999977111817,,,,,,,-0.017671679107780447,0.944999916152931
18,00905.TW,2022-05-10,8.276270866394043,9.449999809265137,9.460000038146973,9.279999732971191,9.3100004196167,5671830.0,,9.58799991607666,,,,,,,0.0,0.944999916152931
19,00905.TW,2022-05-11,8.258755683898926,9.43000030517578,9.460000038146973,9.380000114440918,9.449999809265137,3660500.0,,9.544000053405762,,,,,,,-0.002116313346659293,0.9430000002177846
20,00905.TW,2022-05-12,8.074838638305664,9.220000267028809,9.390000343322754,9.220000267028809,9.390000343322754,4230571.0,21.767420867977,9.434000015258789,,,,,,,-0.022269340882891342,0.9220000117603682
21,00905.TW,2022-05-13,8.188693046569824,9.350000381469728,9.359999656677246,9.270000457763672,9.270000457763672,4217070.0,31.976382935323358,9.380000114440918,,,,,13.923607818242852,,0.014099898878976225,0.9350001186926042
22,00905.TW,2022-05-16,8.214966773986816,9.380000114440918,9.460000038146973,9.34000015258789,9.40999984741211,2197000.0,34.11312066172497,9.366000175476074,,,,,16.54003207345975,,0.003208537341376827,0.9380001014876213
23,00905.TW,2022-05-17,8.276270866394043,9.449999809265137,9.470000267028809,9.399999618530272,9.399999618530272,1765130.0,38.933260833934085,9.366000175476074,,,,,29.758398308561326,20.07401273342131,0.0074624881747968885,0.9449999161529309
24,00905.TW,2022-05-18,8.363850593566895,9.550000190734863,9.56999969482422,9.510000228881836,9.550000190734863,2986078.0,45.1110853338072,9.390000152587891,,,,,41.37927632552526,29.22590223584878,0.010582027653115,0.9549999313978526
25,00905.TW,2022-05-19,8.241240501403809,9.40999984741211,9.449999809265137,9.329999923706056,9.449999809265137,2902000.0,39.14106748307783,9.42800006866455,9.56700005531311,-0.08756518662686474,,,43.103399136869825,38.08035792365214,-0.01465952682815641,0.9410000842826381
26,00905.TW,2022-05-20,8.31130313873291,9.489999771118164,9.510000228881836,9.43000030517578,9.43000030517578,1535377.0,43.72416850110985,9.455999946594238,9.541500043869018,-0.08023609226677308,,,45.40224782162122,43.29497442800544,0.008501467384329775,0.9489999658078185
27,00905.TW,2022-05-23,8.32882022857666,9.510000228881836,9.5600004196167,9.470000267028809,9.550000190734863,2100130.0,44.842510504334534,9.481999969482422,9.521000051498413,-0.07198407478678881,,,43.103399136869825,43.86968203178696,0.0021076225414178307,0.9510000995275598
28,00905.TW,2022-05-24,8.223723411560059,9.390000343322754,9.56999969482422,9.380000114440918,9.510000228881836,1680399.0,39.73976831782218,9.470000076293946,9.507000064849853,-0.07427112803325642,,,41.9540021989321,43.486549719141046,-0.012618451849399803,0.9389999505628969
29,00905.TW,2022-05-25,8.31130313873291,9.489999771118164,9.510000228881836,9.399999618530272,9.470000267028809,1455505.0,45.32339780792575,9.457999992370606,9.498000049591065,-0.0672394219146657,,,48.93676741084525,44.664722915549056,0.0106496440590087,0.9489999658078185
30,00905.TW,2022-05-26,8.223723411560059,9.390000343322754,9.539999961853027,9.390000343322754,9.510000228881836,1093595.0,41.21109890495272,9.454000091552734,9.493500089645385,-0.06894115156708658,,,48.01086356073466,46.30054439017067,-0.010537424241537585,0.9389999505628969
31,00905.TW,2022-05-27,8.346335411071777,9.529999732971191,9.539999961853027,9.470000267028809,9.470000267028809,1371342.0,48.285473846781926,9.46200008392334,9.49200005531311,-0.05832071891179247,,,67.76454987709518,54.9040602828917,0.014909548069109935,0.9530000154627062
32,00905.TW,2022-05-30,8.503979682922363,9.710000038146973,9.710000038146973,9.600000381469728,9.600000381469728,2291233.0,55.67145201781948,9.502000045776366,9.49350004196167,-0.034976244835512205,,,78.59790307866238,64.79110550549741,0.01888784287790113,0.9710001300174032
33,00905.TW,2022-05-31,8.565284729003906,9.779999732971191,9.779999732971191,9.65999984741211,9.710000038146973,2365377.0,58.17327685865469,9.579999923706055,9.501000022888183,-0.010703803794493538,-0.06158198030413706,0.05087817650964352,96.19047359543964,80.85097551706575,0.007208983131116398,0.9780000535750104
34,00905.TW,2022-06-01,8.574043273925781,9.789999961853027,9.850000381469728,9.760000228881836,9.770000457763672,2728060.0,58.53333363906957,9.639999961853027,9.508000040054322,0.009232785693111367,-0.04741902710468738,0.056651812797798747,96.55169956843481,90.44669208084561,0.0010225631953852954,0.979000120434881
35,00905.TW,2022-06-02,8.512737274169922,9.720000267028809,9.760000228881836,9.720000267028809,9.739999771118164,1499240.0,54.96647476316103,9.705999946594238,9.505500030517577,0.01916338259123407,-0.034102545165503095,0.053265927756737164,88.21836623510137,93.65351313299193,-0.007150185483935534,0.9720000879849764
36,00905.TW,2022-06-06,8.556528091430664,9.770000457763672,9.800000190734863,9.699999809265137,9.729999542236328,2477500.0,56.9829082940453,9.754000091552735,9.513000059127808,0.030713997853897723,-0.02113923656162293,0.05185323441552066,83.09017051196001,89.28674543849873,0.005144152327315021,0.9770002044997347
37,00905.TW,2022-06-07,8.495220184326172,9.699999809265137,9.729999542236328,9.65999984741211,9.729999542236328,1171312.0,53.37931284188865,9.752000045776366,9.525500059127808,0.03382951081075802,-0.01014548708714674,0.043974997897904766,76.92305811294882,82.74386495333674,-0.007165044799641529,0.9699999542652351
38,00905.TW,2022-06-08,8.565284729003906,9.779999732971191,9.8100004196167,9.760000228881836,9.760000228881836,1400110.0,56.745907403726626,9.752000045776366,9.54200005531311,0.042266678570481275,0.00033694604437886286,0.04192973252610241,80.76917433884718,80.26080098791867,0.008247525450488569,0.9780000535750104
39,00905.TW,2022-06-09,8.539011001586914,9.75,9.760000228881836,9.729999542236328,9.739999771118164,1305000.0,55.137947401639885,9.744000053405761,9.55800004005432,0.046002182548967596,0.00946999334529661,0.03653218920367099,78.80514845525781,78.83246030235127,-0.0030674669025331225,0.9750000707799934
40,00905.TW,2022-06-10,8.460190773010254,9.65999984741211,9.68000030517578,9.619999885559082,9.640000343322754,1294000.0,50.5135111844801,9.731999969482422,9.580000019073486,0.04122511870687795,0.015821018417612877,0.025404100289265073,74.94535376033345,78.17322551814614,-0.009230603937857906,0.9660002312872399
41,00905.TW,2022-06-13,8.232481956481934,9.399999618530272,9.460000038146973,9.399999618530272,9.460000038146973,2419119.0,40.06053211926997,9.657999801635743,9.582499980926514,0.01627184394877723,0.01591118352384575,0.0003606604249314811,47.51764127391848,67.08938116316992,-0.026915328819151263,0.9400000174227676
42,00905.TW,2022-06-14,8.232481956481934,9.399999618530272,9.40999984741211,9.289999961853027,9.34000015258789,2268000.0,40.06053211926998,9.597999763488769,9.583499956130982,-0.0034638766616872374,0.012036171486739154,-0.015500048148426392,27.824123252842913,50.09570609569828,0.0,0.9400000174227676
43,00905.TW,2022-06-15,8.188693046569824,9.350000381469728,9.43000030517578,9.34000015258789,9.399999618530272,1569400.0,38.293219344682925,9.511999893188477,9.57849998474121,-0.02287540457885484,0.005053856273620356,-0.0279292608524752,11.537448317479809,28.959737614747066,-0.005319041103713729,0.9350001186926042
44,00905.TW,2022-06-16,8.11862850189209,9.270000457763672,9.510000228881836,9.260000228881836,9.479999542236328,2906422.0,35.58794975588928,9.41599998474121,9.564499998092652,-0.044204938546590355,-0.004797902690421786,-0.03940703585616857,10.684029114467856,16.68186689493019,-0.008556254860118795,0.9270000193828289
45,00905.TW,2022-06-17,8.02229118347168,9.15999984741211,9.199999809265137,9.109999656677246,9.18000030517578,3541784.0,32.21762044541199,9.315999984741211,9.55199999809265,-0.06918732936364158,-0.017675788025065746,-0.051511541338575835,6.388694046880434,9.536723826276033,-0.011866206022108083,0.9160000461703341
46,00905.TW,2022-06-20,7.882164001464844,9.0,9.15999984741211,9.0,9.15999984741211,3922008.0,28.055651096783045,9.236000061035156,9.527500009536743,-0.1007354885795202,-0.03428772813595664,-0.06644776044356356,2.81724317441091,6.629988778586401,-0.017467227105336214,0.9000000653353785
47,00905.TW,2022-06-21,8.048563957214355,9.1899995803833,9.1899995803833,9.050000190734863,9.09000015258789,1673355.0,38.256058607485805,9.194000053405762,9.511499977111816,-0.10914806287956758,-0.04925979508467883,-0.05988826779488875,9.703219230638569,6.303052150643304,0.02111094817598147,0.9189999200730535
48,00905.TW,2022-06-22,7.855888843536377,8.970000267028809,9.170000076293944,8.960000038146973,9.170000076293944,3161382.0,32.508638041591745,9.118000030517578,9.49049997329712,-0.13204506132663418,-0.0658168483330699,-0.06622821299356428,7.843126255203117,6.787862886750865,-0.023939067230157707,0.8969999192019151
49,00905.TW,2022-06-23,7.7245192527771,8.819999694824219,8.979999542236328,8.779999732971191,8.970000267028809,4839200.0,29.27878958443524,9.027999877929688,9.456999969482421,-0.160445375712289,-0.08474255380891373,-0.07570282190337528,9.137622539579349,8.89465600847368,-0.01672243502622428,0.8819998963345327
50,00905.TW,2022-06-24,7.777068614959717,8.880000114440918,8.979999542236328,8.869999885559082,8.979999542236328,2117090.0,32.181332685956384,8.97199993133545,9.43149995803833,-0.17608153868647136,-0.10301035078442525,-0.07307118790204611,4.9229180894339315,7.3012222947388,0.006802929795757251,0.8880000797091617
51,00905.TW,2022-06-27,7.943469047546387,9.06999969482422,9.119999885559082,9.020000457763672,9.020000457763672,1733300.0,40.507989674828465,8.985999870300294,9.408499956130981,-0.17116880481872876,-0.11664204159128595,-0.05452676322744281,13.915858204463992,9.325466277825758,0.02139629220534167,0.9069999888929856
52,00905.TW,2022-06-28,7.873406410217285,8.989999771118164,9.06999969482422,8.949999809265137,9.06999969482422,1561007.0,38.37172825296423,8.945999908447266,9.372499942779541,-0.1717509154479746,-0.1276638163626237,-0.04408709908535091,19.76421674595308,12.867664346617,-0.008820156144593083,0.8990001073678053
53,00905.TW,2022-06-29,7.803342342376709,8.90999984741211,8.970000267028809,8.899999618530273,8.899999618530273,1576650.0,36.309581207224326,8.933999824523926,9.328999948501586,-0.17663146993521117,-0.1374573470771412,-0.03917412285806998,21.342776595589317,18.340950515335464,-0.008898825259376242,0.8910000625041787
54,00905.TW,2022-06-30,7.593151092529297,8.670000076293945,8.850000381469727,8.65999984741211,8.850000381469727,3011300.0,30.93795470810655,8.90399990081787,9.272999954223632,-0.19758765282854007,-0.14948340822742096,-0.04810424460111912,12.34983648055926,17.818943274033888,-0.026936053888851008,0.8670000368055966
55,00905.TW,2022-07-01,7.3304123878479,8.369999885559082,8.670000076293945,8.359999656677246,8.670000076293945,4884000.0,25.79990737037058,8.801999855041505,9.205499935150147,-0.2356862426431494,-0.16672397511056664,-0.06896226753258278,5.496843217187631,13.063152097778735,-0.034602064607919925,0.8370000455169804
56,00905.TW,2022-07-04,7.277865409851074,8.3100004196167,8.430000305175781,8.270000457763672,8.369999885559082,3491200.0,24.908919229658384,8.65,9.132499933242798,-0.2676359642238655,-0.18690637293322643,-0.08072959129063906,1.757295215221154,6.534658304322682,-0.0071683522313065184,0.8310001343730951
57,00905.TW,2022-07-05,7.321654319763184,8.359999656677246,8.5,8.199999809265137,8.479999542236328,5015000.0,27.166209277525454,8.523999977111817,9.065499925613404,-0.28562927174553465,-0.2066509526956881,-0.07897831904984656,5.436371185319541,4.230169872576108,0.006016724334148682,0.8360000331032584
58,00905.TW,2022-07-06,7.155253410339356,8.170000076293945,8.359999656677246,8.149999618530273,8.359999656677246,3050130.0,24.190333397335387,8.376000022888183,8.984999942779542,-0.31162821970054644,-0.22764640609665976,-0.08398181360388668,5.78144467458916,4.325037025043286,-0.02272722832252061,0.8170000694732859
59,00905.TW,2022-07-07,7.3304123878479,8.369999885559082,8.380000114440918,8.119999885559082,8.260000228881836,3217743.0,32.56440359670733,8.315999984741211,8.915999937057496,-0.312492046337022,-0.24461553414473222,-0.06787651219228977,12.494340899405517,7.90405225310474,0.024479772757655116,0.8370000455169804
60,00905.TW,2022-07-08,7.4355082511901855,8.489999771118164,8.539999961853027,8.420000076293945,8.539999961853027,1929229.0,37.05698047389639,8.339999961853028,8.857499933242797,-0.3000350302231425,-0.2556994333604143,-0.0443355968627282,19.949578739923012,12.741788104639232,0.014336964659247498,0.8490000855893459
61,00905.TW,2022-07-11,7.365443706512451,8.40999984741211,8.5,8.380000114440918,8.489999771118164,1233050.0,35.36545334044089,8.359999847412109,8.80799994468689,-0.2932378174355641,-0.26320711017544424,-0.03003070726011986,28.520990011140388,20.321636550156306,-0.009422966434946667,0.8409999862795706
62,00905.TW,2022-07-12,7.155253410339356,8.170000076293945,8.319999694824219,8.140000343322754,8.319999694824219,1693999.0,30.820270812817295,8.32199993133545,8.746499967575073,-0.3037159051990468,-0.2713088691801647,-0.03240703601888206,22.399498820596175,23.62335585721986,-0.028537356953423854,0.817000069473286
63,00905.TW,2022-07-13,7.339170455932617,8.380000114440918,8.449999809265137,8.359999656677246,8.369999885559082,2241908.0,38.29331491005026,8.363999938964843,8.697999954223633,-0.29171194350687024,-0.27538948404550584,-0.016322459461364403,19.53969364353733,23.48672749175796,0.02570377805592461,0.8380000579307023
64,00905.TW,2022-07-14,7.391717433929443,8.4399995803833,8.460000038146973,8.289999961853027,8.300000190734863,522999.0,40.2783278443297,8.377999877929687,8.656499910354615,-0.27419649539928415,-0.2751508863162615,0.0009543909169773546,21.000003814697266,20.97973209294359,0.007159798006101559,0.8439999690745875
65,00905.TW,2022-07-15,7.470539093017578,8.529999732971191,8.5600004196167,8.4399995803833,8.460000038146973,884350.0,43.228465635190126,8.385999870300292,8.624999904632569,-0.2501693202322066,-0.2701545730994505,0.019985252867243897,33.719293236842034,24.752996898358877,0.010663510854233671,0.8529999719057872
66,00905.TW,2022-07-18,7.540603160858154,8.609999656677246,8.630000114440918,8.569999694824219,8.59000015258789,739600.0,45.7918060810399,8.42599983215332,8.605499887466431,-0.22211191762353089,-0.26054604200426656,0.03843412438073568,44.268287615772515,32.9958615557706,0.009378716444448099,0.8610000167694138
67,00905.TW,2022-07-19,7.566876888275146,8.640000343322754,8.649999618530273,8.59000015258789,8.609999656677246,898150.0,46.762581896570815,8.519999885559082,8.577999925613403,-0.1952052150196728,-0.24747787660734782,0.05227266158767502,57.3459281313206,45.11116966131171,0.0034843005070699373,0.8639999995644307
68,00905.TW,2022-07-20,7.601909637451172,8.680000305175781,8.779999732971191,8.65999984741211,8.75,2060999.0,48.097202552718,8.579999923706055,8.563499927520752,-0.1687090241136211,-0.2317241061086025,0.0630150819949814,71.24282169909146,57.61901248206152,0.004629750119274467,0.8680001036654673
69,00905.TW,2022-07-21,7.698246002197266,8.789999961853027,8.789999961853027,8.6899995803833,8.699999809265137,527344.0,51.68431840852827,8.65,8.561999940872193,-0.13725238883561097,-0.21282976265400422,0.07557737381839325,85.36048635743312,71.31641206261506,0.012672653233272824,0.8789999679856646
70,00905.TW,2022-07-22,7.707005977630615,8.800000190734863,8.859999656677246,8.789999961853027,8.8100004196167,632960.0,52.009044606226084,8.704000091552734,8.55799994468689,-0.11024500802225923,-0.19231281172765524,0.08206780370539601,92.2468431990863,82.95005041853696,0.0011379183557980177,0.8800001981839813
71,00905.TW,2022-07-25,7.698246002197266,8.789999961853027,8.800000190734863,8.739999771118164,8.760000228881836,2742040.0,51.63531224243769,8.740000152587891,8.54399995803833,-0.08862676486821464,-0.17157560235576713,0.0829488374875525,94.14418013624659,90.58383656425532,-0.0011366249693818276,0.8789999679856645
72,00905.TW,2022-07-26,7.619424819946289,8.699999809265137,8.770000457763672,8.680000305175781,8.770000457763672,462160.0,48.27324558419021,8.752000045776366,8.529499959945678,-0.07785890260504047,-0.1528322624056218,0.07497335980058134,86.93697757318165,91.10933363617151,-0.010238849502663183,0.8700000196006135
73,00905.TW,2022-07-27,7.671973705291748,8.760000228881836,8.760000228881836,8.649999618530273,8.710000038146973,582593.0,50.58333438936155,8.768000030517578,8.521999979019165,-0.0637489040806507,-0.1350155907406276,0.0712666866599769,85.01004950135888,88.69706907026237,0.006896699762414471,0.8760001485290936
74,00905.TW,2022-07-28,7.689487934112549,8.779999732971191,8.859999656677246,8.760000228881836,8.859999656677246,406001.0,51.36303793488765,8.76599998474121,8.527499961853028,-0.050372176658907364,-0.11808690792428356,0.0677147312653762,84.45948617941713,85.46883775131921,0.002282884365039095,0.8779999555719425
75,00905.TW,2022-07-29,7.715763092041016,8.8100004196167,8.880000114440918,8.8100004196167,8.869999885559082,828807.0,52.57193175746862,8.768000030517578,8.549499988555908,-0.03692457559426643,-0.10185444145828013,0.0649298658640137,88.51354836072011,85.99436134716537,0.0034170231039576393,0.8810001017054057
76,00905.TW,2022-08-01,7.733279228210449,8.829999923706055,8.84000015258789,8.779999732971191,8.84000015258789,798150.0,53.40340563538178,8.776000022888184,8.575499963760375,-0.024372510894393073,-0.08635805534550271,0.06198554445110964,90.31828711206879,87.76377388406867,0.0022701754784957284,0.8830001265328495
77,00905.TW,2022-08-02,7.610667705535889,8.6899995803833,8.739999771118164,8.649999618530273,8.739999771118164,847250.0,47.16938868801758,8.773999977111817,8.591999959945678,-0.025428641313180123,-0.0741721725390382,0.048743531225858075,83.28750014238163,87.37311187172351,-0.015855049204389626,0.8690001160791889
78,00905.TW,2022-08-03,7.610667705535889,8.6899995803833,8.729999542236328,8.65999984741211,8.720000267028809,431080.0,47.169388688017584,8.759999847412109,8.617999935150147,-0.02596630883430251,-0.06453099979809106,0.03856469096378855,72.04667814221482,81.88415513222175,0.0,0.8690001160791889
79,00905.TW,2022-08-04,7.619424819946289,8.699999809265137,8.720000267028809,8.600000381469727,8.6899995803833,1389100.0,47.67539414058395,8.743999862670899,8.63449993133545,-0.025293906909173103,-0.056683581220307463,0.03138967431113436,55.5167016191651,70.28362663458718,0.0011506368099649666,0.8700000196006135
80,00905.TW,2022-08-05,7.777068614959717,8.880000114440918,8.899999618530273,8.8100004196167,8.8100004196167,1734991.0,55.868781129267376,8.757999801635743,8.653999948501587,-0.010119847929207282,-0.04737083456208743,0.03725098663288015,64.10070427708386,63.88802801282126,0.02068972379657108,0.8880000797091616
81,00905.TW,2022-08-08,7.768311500549316,8.869999885559082,8.880000114440918,8.8100004196167,8.829999923706055,1308000.0,55.350222039134735,8.765999794006348,8.676999950408936,0.001086246664858237,-0.037679418316698306,0.03876566498155654,75.16135451849577,64.92625347158157,-0.0011260173780073268,0.8870001761877372
82,00905.TW,2022-08-09,7.777068614959717,8.880000114440918,8.899999618530273,8.789999961853027,8.84000015258789,789070.0,55.7921113659677,8.803999900817871,8.712499952316284,0.010651310583375206,-0.028013272536683603,0.03866458312005881,92.29402707169395,77.18536195575786,0.0011272867224467742,0.8880000797091616
83,00905.TW,2022-08-10,7.707005977630615,8.800000190734863,8.84000015258789,8.770000457763672,8.770000457763672,503180.0,51.40885887349242,8.826000022888184,8.73349995613098,0.011642163778502024,-0.02008218527364648,0.03172434905214851,83.33343929741575,83.59627362920183,-0.00900887478275958,0.8800001981839812
84,00905.TW,2022-08-11,7.847132205963135,8.960000038146973,8.979999542236328,8.90999984741211,8.949999809265137,719420.0,58.44121994313038,8.878000068664551,8.759499979019164,0.02504931962204715,-0.011055884294507753,0.036105203916554904,84.91240509946446,86.84662382285806,0.018181668567434972,0.8960000701266395
85,00905.TW,2022-08-12,7.934712409973144,9.0600004196167,9.06999969482422,8.989999771118164,8.989999771118164,825299.0,62.1301809476696,8.914000129699707,8.78600001335144,0.04324527762671693,-0.00019565191026281632,0.04344092953697974,86.42540838128775,84.89041759272266,0.011160791192412312,0.9060001398177098
86,00905.TW,2022-08-15,8.013532638549805,9.149999618530272,9.15999984741211,9.079999923706056,9.079999923706056,1213064.0,65.13012614157955,8.970000076293946,8.813000011444093,0.06418796967901663,0.012681072407593074,0.05150689727142356,96.94123188420424,89.42634845498549,0.009933596141126877,0.9149999793104634
87,00905.TW,2022-08-16,8.004775047302246,9.140000343322754,9.170000076293944,9.130000114440918,9.170000076293944,727250.0,64.51859363975373,9.022000122070313,8.838000011444091,0.0790669119293188,0.025958240311938222,0.05310867161738059,96.94120693419643,93.43594906656283,-0.001092850262495948,0.9140000213428902
88,00905.TW,2022-08-17,8.013532638549805,9.149999618530272,9.149999618530272,9.119999885559082,9.140000343322754,829250.0,64.8737779315387,9.092000007629393,8.861499977111816,0.09062081841628888,0.03889075593280836,0.05173006248348053,96.48075838540105,96.78773240126725,0.0010940458908348383,0.9149999793104633
89,00905.TW,2022-08-18,7.9785003662109375,9.109999656677246,9.119999885559082,9.0600004196167,9.09000015258789,591200.0,62.191760980504306,9.121999931335449,8.877499961853028,0.09544942832616599,0.05020249041147989,0.0452469379146861,93.56721232482516,95.66305921480756,-0.004371639065939736,0.9109999296555756
90,00905.TW,2022-08-19,8.004775047302246,9.140000343322754,9.170000076293944,9.100000381469728,9.119999885559082,506000.0,63.41347563706006,9.137999916076659,8.894499969482421,0.10053800165376003,0.06026959265993592,0.04026840899382411,93.56721232482518,94.53839434501714,0.003293185421483713,0.91400002134289
91,00905.TW,2022-08-22,7.925953865051269,9.050000190734863,9.06999969482422,9.020000457763672,9.06999969482422,289000.0,57.41919379612804,9.118000030517578,8.907499980926513,0.09619954406405284,0.06745558294075932,0.028743961123293527,87.71928943975257,91.61790469646765,-0.009846770432048735,0.9050000729578389
92,00905.TW,2022-08-23,7.829615592956543,8.9399995803833,8.979999542236328,8.930000305175781,8.960000038146973,437063.0,51.06558532819939,9.077999877929688,8.919499969482422,0.08292919904049256,0.07055030616070597,0.012378892879786593,77.77775918762545,86.3547536507344,-0.012154785876248964,0.8939999908530467
93,00905.TW,2022-08-24,7.812100410461426,8.920000076293945,8.979999542236328,8.899999618530273,8.9399995803833,446130.0,49.982677018424454,9.031999969482422,8.927499961853027,0.06999174094322136,0.07043859311720906,-0.00044685217398769683,58.698777274534244,74.7319419673041,-0.002237042455937921,0.8920000749179003
94,00905.TW,2022-08-25,7.873406410217285,8.989999771118164,9.029999732971191,8.970000267028809,8.989999771118164,685030.0,53.684781665672126,9.007999992370605,8.937999963760376,0.06464195038639886,0.06927926457104702,-0.004637314184648161,50.71627846242836,62.39760497486268,0.00784756935199682,0.8990001073678049
95,00905.TW,2022-08-26,7.908438205718994,9.029999732971191,9.06999969482422,9.029999732971191,9.050000190734863,436902.0,55.70247794842694,8.985999870300294,8.948999929428101,0.06290473878301484,0.06800435941344059,-0.005099620630425752,52.49990065883086,53.97165213193116,0.00444938234818526,0.9030001025765438
96,00905.TW,2022-08-29,7.715763092041016,8.8100004196167,8.84000015258789,8.760000228881836,8.819999694824219,1196100.0,44.277369702181474,8.93799991607666,8.947999954223633,0.04327700966624093,0.06305888946400065,-0.01978187979775972,44.06497819724523,49.09371910616815,-0.02436323186272671,0.8810001017054055
97,00905.TW,2022-08-30,7.733279228210449,8.829999923706055,8.869999885559082,8.789999961853027,8.819999694824219,566031.0,45.374266267352056,8.91599998474121,8.954999971389771,0.029001375958902287,0.05624738676298098,-0.027246010804078694,31.42271881791666,42.66253255799759,0.0022701754784957284,0.8830001265328494
98,00905.TW,2022-08-31,7.794582843780518,8.899999618530273,8.899999618530273,8.760000228881836,8.770000457763672,394140.0,49.147453665925966,8.911999893188476,8.965499973297119,0.023070283884042198,0.04961196618719323,-0.02654168230315103,21.13816032279183,32.20861911265124,0.007927247130355308,0.8899998867520104
99,00905.TW,2022-09-01,7.636941909790039,8.720000267028809,8.770000457763672,8.680000305175781,8.770000457763672,1436500.0,41.25598968092874,8.857999992370605,8.966499996185302,0.0038015850288761754,0.040449889955529825,-0.03664830492665365,19.79418976398883,24.11835630156578,-0.02022442215958531,0.8720001533203546
100,00905.TW,2022-09-02,7.55811882019043,8.630000114440918,8.720000267028809,8.630000114440918,8.720000267028809,1092100.0,37.972868235852964,8.77800006866455,8.953999996185303,-0.018517796161287237,0.02865635273216641,-0.047174148893453643,14.103155546451733,18.3451685444108,-0.010321289664199651,0.8629999871507087
101,00905.TW,2022-09-05,7.549361228942871,8.619999885559082,8.680000305175781,8.59000015258789,8.630000114440918,760771.0,37.614682149196604,8.739999961853027,8.941499996185303,-0.03659120086596346,0.015606842012540437,-0.052198042878503895,4.44520992272211,12.780851744387562,-0.0011586998638025703,0.8620000291831356
102,00905.TW,2022-09-06,7.549361228942871,8.619999885559082,8.680000305175781,8.579999923706055,8.680000305175781,616131.0,37.614682149196604,8.697999954223633,8.928499984741212,-0.05033428203497081,0.0024186172030381866,-0.052752899238009,3.984007077338818,7.5107908488375585,0.0,0.8620000291831356
103,00905.TW,2022-09-07,7.40047550201416,8.449999809265137,8.529999732971191,8.4399995803833,8.520000457763672,1450220.0,31.716374855958364,8.607999992370605,8.910999965667724,-0.07408930291692961,-0.012882966820955374,-0.061206336095974236,4.440638222927338,4.289951740996093,-0.019721632388964294,0.8449999814883092
104,00905.TW,2022-09-08,7.470539093017578,8.529999732971191,8.539999961853027,8.470000267028809,8.529999732971191,584668.0,36.74329197986578,8.569999885559081,8.889499950408936,-0.08547470367790311,-0.027401314192344924,-0.05807338948555818,7.478427381908861,5.301024227391678,0.009467444488445276,0.8529999719057871
105,00905.TW,2022-09-12,7.601909637451172,8.680000305175781,8.710000038146973,8.670000076293945,8.710000038146973,644573.0,44.9296546717291,8.579999923706055,8.87049994468689,-0.08145496115034767,-0.038212043583945476,-0.043242917566402195,17.916991856433967,9.94535248709006,0.01758514918372911,0.8680001036654671
