Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
28,00878.TW,2020-08-19,11.01026725769043,15.1899995803833,15.34000015258789,15.18000030517578,15.300000190734863,19879708.0,51.61875327761038,15.188000106811524,15.076500082015992,0.015346137580548813,,,83.55023184532693,81.28865576523891,-0.005239056735424241,0.9915145312921625
29,00878.TW,2020-08-20,10.778319358825684,14.869999885559082,15.170000076293944,14.760000228881836,15.170000076293944,128324384.0,37.68357904149153,15.148000144958496,15.063000059127807,-0.008223837579922844,,,57.31385747484177,75.71941969335256,-0.021066509416720614,0.9706267810818808
30,00878.TW,2020-08-21,10.80006217956543,14.899999618530272,15.0,14.84000015258789,14.979999542236328,44156469.0,39.33699201701093,15.1,15.055500030517578,-0.024203482296780265,,,35.201066704092774,58.688385341420485,0.0020172737526042983,0.9725848010109321
31,00878.TW,2020-08-24,10.829056739807127,14.9399995803833,14.949999809265137,14.859999656677246,14.93000030517578,13089841.0,41.56333036855566,15.033999824523926,15.053500032424926,-0.03325644365308911,,,24.712554849982524,39.075826342972356,0.002684666047252815,0.9751958664042804
32,00878.TW,2020-08-25,10.872547149658203,15.0,15.050000190734863,14.960000038146973,14.989999771118164,11248996.0,44.833868029587755,14.97999973297119,15.06100001335144,-0.03518387057361494,,,32.183826777643574,30.699149443906283,0.00401608477044979,0.9791123356715522
33,00878.TW,2020-08-26,10.887044906616213,15.020000457763672,15.029999732971191,14.989999771118164,15.010000228881836,6069695.0,45.920387712655064,14.945999908447266,15.068000030517577,-0.03469752898805112,-0.013447200233802784,-0.021250328754248336,39.080427640773856,31.99226975613331,0.001333427830521261,0.9804179113091434
34,00878.TW,2020-08-27,10.8652982711792,14.989999771118164,15.0600004196167,14.960000038146973,15.0600004196167,12936911.0,44.50444906516775,14.969999885559082,15.067500019073487,-0.03631429586580737,-0.018020619360203702,-0.018293676505603665,41.9540021989321,37.73941887244984,-0.0019974782526889223,0.9784595478527567
35,00878.TW,2020-08-28,10.85080337524414,14.970000267028809,15.0,14.93000030517578,14.970000267028809,12662546.0,43.5406065484165,14.98400001525879,15.063500022888183,-0.03876255746814827,-0.022169006981792617,-0.016593550486355656,40.229879387587545,40.42143640909783,-0.0013340541210458134,0.9771542298606671
36,00878.TW,2020-08-31,10.778319358825684,14.869999885559082,15.020000457763672,14.869999885559082,15.0,30305158.0,38.99324821491026,14.970000076293946,15.05800004005432,-0.04821621100639284,-0.02737844778671266,-0.02083776321968018,31.609155713112802,37.93101243321082,-0.006680059891586265,0.970626781081881
37,00878.TW,2020-09-01,10.763824462890623,14.850000381469728,14.880000114440918,14.8100004196167,14.880000114440918,26498597.0,38.135429341490855,14.94000015258789,15.049500036239625,-0.056668849164491775,-0.03323652806226848,-0.02343232110222329,23.563212720920976,31.800749273873766,-0.001344819674803155,0.9693214630897913
38,00878.TW,2020-09-02,10.749324798583984,14.829999923706056,14.899999618530272,14.789999961853027,14.890000343322754,25512542.0,37.25281561385443,14.902000045776367,15.033000040054322,-0.06424096572917293,-0.039437415595649374,-0.024803550133523554,15.517214919853183,23.563194451295647,-0.0013470736499492375,0.9680157156885327
39,00878.TW,2020-09-03,10.78557014465332,14.880000114440918,14.970000267028809,14.84000015258789,14.859999656677246,11238659.0,40.93326948318227,14.880000114440918,15.019500064849854,-0.06545282570579403,-0.044640497617678306,-0.02081232808811572,16.091940793260026,18.390789478011392,0.003371871884837896,0.9712797406643441
40,00878.TW,2020-09-04,10.70583724975586,14.770000457763672,14.800000190734863,14.720000267028809,14.800000190734863,41951208.0,35.93894442659318,14.84000015258789,15.003000068664551,-0.07443128889015682,-0.050598655872174006,-0.023832633017982816,13.607700344114065,15.072285352409088,-0.007392552626157345,0.9640995040667625
41,00878.TW,2020-09-07,10.720332145690918,14.789999961853027,14.890000343322754,14.770000457763672,14.779999732971191,16940526.0,37.43364367053279,14.82400016784668,14.985500049591064,-0.07902207551590301,-0.056283339800919804,-0.022738735714983208,13.348153995593998,14.349265044322692,0.001353924555072883,0.965404822058852
42,00878.TW,2020-09-08,10.734830856323242,14.8100004196167,14.850000381469728,14.789999961853027,14.829999923706056,5888051.0,38.96729878786752,14.816000175476074,14.972000074386596,-0.08012283107896145,-0.06105123805652814,-0.019071593022433317,13.118288736520862,13.358047692076303,0.0013524497595116536,0.9667104835782769
43,00878.TW,2020-09-09,10.691336631774902,14.75,14.760000228881836,14.630000114440918,14.75,36227560.0,36.10781835780207,14.800000190734863,14.959000062942504,-0.08485852397010873,-0.06581269523924427,-0.019045828730864467,19.732416050810514,15.399619594308453,-0.004051691650336586,0.96279367078367
44,00878.TW,2020-09-10,10.71308422088623,14.779999732971191,14.800000190734863,14.760000228881836,14.789999961853027,6865973.0,38.536399450539605,14.780000114440918,14.944500064849853,-0.08520863487037111,-0.06969188316546965,-0.015516751704901466,27.596860056254034,20.149188281195133,0.002034131920109372,0.9647521201218903
45,00878.TW,2020-09-11,10.698586463928224,14.760000228881836,14.800000190734863,14.729999542236328,14.779999732971191,13246790.0,37.512706271203626,14.77800006866455,14.925500059127808,-0.08610730174385317,-0.07297496688114635,-0.013132334862706818,31.007700360178134,26.112325489080888,-0.0013532757382548333,0.9634465444842994
46,00878.TW,2020-09-14,10.771072387695312,14.859999656677246,14.859999656677246,14.789999961853027,14.789999961853027,7196666.0,45.332430094987004,14.792000007629394,14.905000019073487,-0.07785294335342918,-0.07395056217560292,-0.003902381177826264,39.534799477179845,32.713119964537334,0.00677528045517839,0.969974165026753
47,00878.TW,2020-09-15,10.792818069458008,14.890000343322754,14.899999618530272,14.859999656677246,14.899999618530272,8655190.0,47.45682087690259,14.807999992370606,14.88600001335144,-0.06810542324843105,-0.07278153439016855,0.004676111141737493,48.06197252237067,39.534824119909544,0.002018896631642564,0.9719324426013058
48,00878.TW,2020-09-16,10.792818069458008,14.890000343322754,14.920000076293944,14.890000343322754,14.90999984741211,9496541.0,47.456820876902576,14.836000061035156,14.871000051498413,-0.05969234711775151,-0.07016369693568514,0.010471349817933628,60.20667364548772,49.26781521501274,0.0,0.9719324426013058
49,00878.TW,2020-09-17,10.720332145690918,14.789999961853027,14.899999618530272,14.789999961853027,14.890000343322754,17464748.0,41.258700420143946,14.838000106811524,14.86700005531311,-0.060397889444658404,-0.06821053543747979,0.007812645992821388,56.05245301547592,54.7736997277781,-0.006716125788519878,0.9654048220588521
50,00878.TW,2020-09-18,10.749324798583984,14.829999923706056,14.84000015258789,14.789999961853027,14.8100004196167,3801124.0,44.38749078293113,14.852000045776368,14.863500070571899,-0.05707148958778063,-0.06598272626753997,0.008911236679759335,55.50522645527357,57.254784372079065,0.002704454722022742,0.9680157156885327
51,00878.TW,2020-09-21,10.67684268951416,14.729999542236328,14.850000381469728,14.720000267028809,14.84000015258789,17884425.0,38.82049663584503,14.826000022888184,14.853000068664551,-0.06179218691586996,-0.06514461839720598,0.0033524314813360157,43.08686530333525,51.54818159136158,-0.006742945294514913,0.9614884386734143
52,00878.TW,2020-09-22,10.618855476379396,14.649999618530272,14.720000267028809,14.630000114440918,14.720000267028809,24271741.0,35.034905394225895,14.777999877929688,14.835500049591065,-0.07116831478290919,-0.06634935767434662,-0.004818957108562574,31.372411523372495,43.32150109399377,-0.005431119931336381,0.9562664796503856
53,00878.TW,2020-09-23,10.582615852355955,14.600000381469728,14.699999809265137,14.600000381469728,14.65999984741211,20813889.0,32.87704242980394,14.719999885559082,14.814500045776366,-0.08169179211054356,-0.069417844561586,-0.012273947548957553,11.764595885364491,28.74129090402408,-0.0034127617711769975,0.9530029699655768
54,00878.TW,2020-09-24,10.38690948486328,14.329999923706056,14.529999732971191,14.31999969482422,14.510000228881836,44948207.0,24.206581576385698,14.627999877929687,14.781500053405761,-0.11054421921607016,-0.07764311949248284,-0.03290109972358732,2.5163027330731347,15.217770047270037,-0.018493193953469156,0.9353789012037712
55,00878.TW,2020-09-25,10.32167148590088,14.239999771118164,14.399999618530272,14.199999809265137,14.34000015258789,23485066.0,22.113129261608027,14.509999847412109,14.74500002861023,-0.1390691333175429,-0.08992832225749486,-0.04914081106004803,2.407417316979272,5.562771978472295,-0.006280790167418893,0.9295039825982795
56,00878.TW,2020-09-28,10.510129928588867,14.5,14.520000457763672,14.289999961853027,14.289999961853027,8818715.0,38.62619850054101,14.463999938964843,14.726500034332275,-0.13909212031453322,-0.09976108186890253,-0.039331038445630684,16.296309885165893,7.073343311739428,0.018258519750935287,0.9464753494231232
57,00878.TW,2020-09-29,10.531874656677246,14.529999732971191,14.600000381469728,14.510000228881836,14.579999923706056,4905767.0,40.20156535609395,14.439999961853028,14.710500001907349,-0.13513189359008848,-0.10683524421313972,-0.028296649376948757,31.01851054670693,16.57407924961736,0.0020689304733740865,0.9484335411158421
58,00878.TW,2020-09-30,10.568117141723633,14.579999923706056,14.609999656677246,14.529999732971191,14.529999732971191,5764314.0,42.83526259149778,14.435999870300293,14.69800000190735,-0.1265005680511777,-0.11076830898074733,-0.015732259070430382,46.75925251388035,31.358024315251054,0.003441218797966661,0.9516973084461521
59,00878.TW,2020-10-05,10.539122581481934,14.539999961853027,14.640000343322754,14.520000457763672,14.600000381469728,5027516.0,41.26931962358316,14.477999877929687,14.680999994277954,-0.1214874117448499,-0.11291212953356786,-0.008575282211282037,48.61110191286707,42.12962165781811,-0.002743588082235293,0.9490862430528038
60,00878.TW,2020-10-06,10.582615852355955,14.600000381469728,14.619999885559082,14.579999923706056,14.59000015258789,5321987.0,44.544238699051625,14.55,14.672499990463256,-0.11138889499132532,-0.11260748262511935,0.0012185876337940382,51.85187147477319,49.07407530050687,0.0041268398329896705,0.9530029699655765
61,00878.TW,2020-10-07,10.582615852355955,14.600000381469728,14.619999885559082,14.5600004196167,14.609999656677246,4157637.0,44.54423869905162,14.570000076293946,14.663000011444092,-0.10220756254920538,-0.11052749860993658,0.008319936060731198,52.777818250052725,51.08026387923099,0.0,0.9530029699655765
62,00878.TW,2020-10-08,10.626103401184082,14.65999984741211,14.65999984741211,14.59000015258789,14.649999618530272,6100201.0,47.91268753013415,14.59600009918213,14.655499982833863,-0.08906317018975685,-0.10623463292590064,0.017171462736143797,58.94184597273992,54.52384523252194,0.004109338318129208,0.956919181587347
63,00878.TW,2020-10-12,10.618855476379396,14.649999618530272,14.699999809265137,14.630000114440918,14.670000076293944,5911203.0,47.395947941248785,14.610000038146973,14.650499963760376,-0.07854763124127828,-0.10069723258897617,0.02214960134769789,63.50020081201876,58.40662167827046,-0.0006820867942879394,0.9562664796503855
64,00878.TW,2020-10-13,10.5971097946167,14.619999885559082,14.65999984741211,14.56999969482422,14.649999618530272,3498665.0,45.8001417071851,14.626000022888183,14.642499971389771,-0.07180697251591006,-0.09491918057436295,0.02311220805845289,66.52010916093836,62.98738531523235,-0.0020478366817467952,0.9543082020758326
65,00878.TW,2020-10-14,10.611608505249023,14.640000343322754,14.6899995803833,14.619999885559082,14.619999885559082,4573800.0,47.07943650395432,14.634000015258788,14.636499977111816,-0.0641120384506042,-0.08875775214961121,0.024645713699007005,72.82047708126989,67.61359568474234,0.0013681759379042813,0.9556138635952575
66,00878.TW,2020-10-15,10.560867309570312,14.56999969482422,14.649999618530272,14.520000457763672,14.640000343322754,5061585.0,43.23319438776878,14.627999877929687,14.621999979019165,-0.06293671975031323,-0.0835935456697516,0.020656825919438376,74.41024313782361,71.25027646001062,-0.004781668646521631,0.9510444347455226
67,00878.TW,2020-10-16,10.510129928588867,14.5,14.56999969482422,14.5,14.56999969482422,5950979.0,39.73712109039919,14.595999908447265,14.602499961853027,-0.06688267967480499,-0.08025137247076228,0.013368692795957288,72.87180936312188,73.36750986073845,-0.0048042816460223126,0.9464753494231231
68,00878.TW,2020-10-19,10.546371459960938,14.550000190734863,14.600000381469728,14.510000228881836,14.510000228881836,3462199.0,43.266229878601564,14.576000022888184,14.585499954223632,-0.06522342873452125,-0.07724578372351407,0.012022354988992817,68.00003051757824,71.7606943395079,0.0034482477018185076,0.9497390308715992
69,00878.TW,2020-10-20,10.517377853393556,14.510000228881836,14.550000190734863,14.5,14.550000190734863,3458418.0,41.188159935240314,14.554000091552734,14.571499967575074,-0.06637103901477204,-0.07507083478176566,0.008699795766993618,61.21957870838466,67.36380619636161,-0.0027491546905449304,0.9471280513600849
70,00878.TW,2020-10-21,10.510129928588867,14.5,14.529999732971191,14.470000267028809,14.529999732971191,6777004.0,40.662338238312934,14.526000022888184,14.55499997138977,-0.06731153781733923,-0.07351897538888037,0.006207437571541144,45.56736203317403,58.26232375304565,-0.0006891380062332697,0.9464753494231231
71,00878.TW,2020-10-22,10.510129928588867,14.5,14.5,14.460000038146973,14.5,3375634.0,40.66233823831293,14.51200008392334,14.543499994277955,-0.06728131280149086,-0.07227144287140247,0.0049901300699116136,27.789558824081155,44.85883318854661,0.0,0.9464753494231231
72,00878.TW,2020-10-23,10.539122581481934,14.539999961853027,14.539999961853027,14.510000228881836,14.510000228881836,3291643.0,43.979971966388824,14.520000076293945,14.538000011444092,-0.06330001347827441,-0.07047715699277686,0.0071771435145024515,21.0144627071136,31.457127854789594,0.002758543718303974,0.9490862430528038
73,00878.TW,2020-10-26,10.582615852355955,14.600000381469728,14.630000114440918,14.56999969482422,14.579999923706056,3566491.0,48.620498782487246,14.530000114440918,14.538000011444092,-0.05467303593677819,-0.06731633278157713,0.012643296844798937,36.1111773385576,28.305066289917452,0.0041268398329896705,0.9530029699655765
74,00878.TW,2020-10-27,10.560867309570312,14.56999969482422,14.59000015258789,14.539999961853027,14.59000015258789,2600470.0,46.544377219942604,14.542000007629394,14.55,-0.049684170576137276,-0.06378990034048916,0.014105729764351885,45.83336644705695,34.319668830909386,-0.0020551197444061975,0.9510444347455226
75,00878.TW,2020-10-28,10.546371459960938,14.550000190734863,14.609999656677246,14.539999961853027,14.56999969482422,4709823.0,45.15998276145531,14.552000045776367,14.565500020980835,-0.046804716040583116,-0.06039286348050796,0.013588147439924841,47.22228844966896,43.0556107450945,-0.0013726002973485363,0.9497390308715992
76,00878.TW,2020-10-29,10.502882957458496,14.489999771118164,14.539999961853027,14.399999618530272,14.479999542236328,10162082.0,41.200696270908324,14.55,14.565000009536742,-0.048801704324995754,-0.05807463164940552,0.009272927324409763,37.77778837415273,43.61114775695955,-0.004123551182275809,0.945822733367995
77,00878.TW,2020-10-30,10.45214557647705,14.420000076293944,14.470000267028809,14.399999618530272,14.460000038146973,10347003.0,37.1126850515552,14.526000022888184,14.559500026702882,-0.055394172746625614,-0.05753853986884954,0.0021443671222239266,24.798947203725177,36.59967467584895,-0.004830805140546124,0.9412536480455955
78,00878.TW,2020-11-02,10.45214557647705,14.420000076293944,14.449999809265137,14.399999618530272,14.420000076293944,3250489.0,37.1126850515552,14.489999961853027,14.551500034332275,-0.05992793948440678,-0.058016419791960996,-0.0019115196924457817,14.597817583629414,25.724851053835774,0.0,0.9412536480455955
79,00878.TW,2020-11-03,10.517377853393556,14.510000228881836,14.539999961853027,14.43000030517578,14.43000030517578,6367577.0,45.217869582985294,14.478000068664551,14.550000047683715,-0.05561759709834213,-0.05753665525323723,0.001919058154895098,19.264555034129955,19.55377327382818,0.0062410417496781,0.9471280513600849
80,00878.TW,2020-11-04,10.568117141723633,14.579999923706056,14.579999923706056,14.489999771118164,14.520000457763672,6380311.0,50.55557686068225,14.48400001525879,14.549000024795532,-0.046022708210481156,-0.05523386584468602,0.009211157634204867,43.052596043688034,25.638322887149133,0.004824328747845108,0.9516973084461519
81,00878.TW,2020-11-05,10.589862823486328,14.609999656677246,14.640000343322754,14.59000015258789,14.59000015258789,5982737.0,52.683398895261675,14.507999992370605,14.549499988555908,-0.03558772872274041,-0.05130463842029691,0.0157169096975565,69.92027643274854,44.07914250352218,0.002057668501500798,0.9536555860207045
82,00878.TW,2020-11-06,10.618855476379396,14.649999618530272,14.65999984741211,14.619999885559082,14.630000114440918,9864430.0,55.43710899097074,14.553999900817871,14.548999977111816,-0.02381573668312953,-0.04580685807286343,0.0219911213897339,87.30478222196349,66.75921823280002,0.0027377741691581026,0.9562664796503854
83,00878.TW,2020-11-09,10.698586463928224,14.760000228881836,14.800000190734863,14.720000267028809,14.729999542236328,20050098.0,61.988581903147235,14.621999931335449,14.554500007629395,-0.005546284126232592,-0.03775474328353726,0.03220845915730467,91.21784566605267,82.8143014402549,0.007508435134669922,0.9634465444842994
84,00878.TW,2020-11-10,10.720332145690918,14.789999961853027,14.8100004196167,14.75,14.789999961853027,13084166.0,63.56194082161923,14.677999877929688,14.563000011444093,0.011223736138282092,-0.027959047399173393,0.03918278353745548,93.75854481706669,90.76039090169428,0.0020325752225316407,0.9654048220588519
85,00878.TW,2020-11-11,10.8652982711792,14.989999771118164,14.989999771118164,14.800000190734863,14.8100004196167,32250084.0,71.9096566652957,14.759999847412109,14.580499982833862,0.04018913581808903,-0.014329410755720908,0.05451854657380994,95.04062431430981,93.33900493247639,0.013522540488314139,0.9784595478527565
86,00878.TW,2020-11-12,10.829056739807127,14.9399995803833,15.0,14.890000343322754,14.989999771118164,12340513.0,67.73199693935045,14.82599983215332,14.598999977111816,0.058436209972214215,0.00022371338986611547,0.0582124965823481,95.04059517428611,94.6132547685542,-0.0033355302788331542,0.9751958664042802
87,00878.TW,2020-11-13,10.85080337524414,14.970000267028809,14.970000267028809,14.890000343322754,14.920000076293944,11855482.0,68.89949846820825,14.889999961853027,14.622499990463258,0.07445962814477625,0.015070896340848142,0.059388731803928105,94.99999470181274,95.02707139680287,0.0020081744845859006,0.9771542298606669
88,00878.TW,2020-11-16,10.945033073425291,15.100000381469728,15.109999656677246,15.010000228881836,15.010000228881836,57020626.0,73.39205831971283,14.957999992370606,14.65,0.09653542498016776,0.03136380206871207,0.0651716229114557,94.53054518677635,94.85704502095838,0.008684121803933298,0.9856399562140056
89,00878.TW,2020-11-17,11.00321102142334,15.130000114440918,15.15999984741211,15.09000015258789,15.130000114440918,35723410.0,74.31415954174254,15.026000022888184,14.680999994277954,0.11512429949015512,0.04811590155300068,0.06700839793715443,96.54812234722435,95.35955407860449,0.005315465710131528,0.9908790916037966
90,00878.TW,2020-11-18,11.068665504455566,15.220000267028809,15.220000267028809,15.100000381469728,15.119999885559082,30748591.0,76.90047184868511,15.072000122070312,14.717000007629395,0.1355557740335911,0.06560387604911877,0.06995189798447232,98.21477311932915,96.4311468844433,0.005948671065635791,0.9967735053855636
91,00878.TW,2020-11-19,11.061391830444336,15.210000038146973,15.229999542236328,15.15999984741211,15.199999809265137,18463342.0,75.98495534829705,15.126000213623048,14.752500009536742,0.14922080535729165,0.08232726191075335,0.0668935434465383,97.88102962522025,97.54797503059125,-0.000657141008399087,0.996118484639089
92,00878.TW,2020-11-20,11.075934410095217,15.229999542236328,15.229999542236328,15.15999984741211,15.1899995803833,17237713.0,76.58532573448946,15.17800006866455,14.786999988555909,0.15982190651709516,0.09782619083202171,0.06199571568507345,99.19680699085468,98.43086991180137,0.001314715170911418,0.9974280967228694
93,00878.TW,2020-11-23,11.199566841125488,15.399999618530272,15.4399995803833,15.300000190734863,15.300000190734863,28472071.0,80.94586069165021,15.23799991607666,14.826999950408936,0.17986753993335647,0.11423446065228868,0.06563307928106779,97.79329927562786,98.29037863056759,0.011162257417991484,1.0085616458944273
94,00878.TW,2020-11-24,11.170476913452148,15.359999656677246,15.449999809265137,15.350000381469728,15.4399995803833,15787911.0,77.29818601213853,15.283999824523926,14.866499948501588,0.19033215559675654,0.12945399964118226,0.060878155955574276,95.1081128848859,97.36607305045614,-0.0025974154256145354,1.005941992317698
95,00878.TW,2020-11-25,11.155933380126951,15.34000015258789,15.420000076293944,15.3100004196167,15.399999618530272,12712697.0,75.46703947640962,15.307999801635741,14.905999946594239,0.19476649910258637,0.14251649953346307,0.052249999569123295,90.6904555841445,94.53062258155275,-0.0013019617190813682,1.004632294352084
96,00878.TW,2020-11-26,11.20683765411377,15.40999984741211,15.40999984741211,15.31999969482422,15.369999885559082,11842187.0,77.47807995739359,15.347999763488769,14.951999950408936,0.20160515985121918,0.15433423159701432,0.04727092825420487,90.267479877638,92.02201611555613,0.0045629775880069445,1.0092164089954005
97,00878.TW,2020-11-27,11.221384048461914,15.43000030517578,15.43000030517578,15.380000114440918,15.399999618530272,14087876.0,78.03217763933887,15.38799991607666,15.002499961853028,0.20626106835222302,0.16471959894805607,0.04154146940416695,92.80350168043996,91.25381238074083,0.0012979927787928336,1.010526364606516
98,00878.TW,2020-11-30,11.16320514678955,15.350000381469728,15.550000190734863,15.350000381469728,15.479999542236328,14277378.0,70.55491688559437,15.378000068664551,15.048999977111816,0.20117654613170544,0.17201098838478596,0.02916555774691948,88.3322785693976,90.46775337582518,-0.005184645799582777,1.005287143334891
99,00878.TW,2020-12-01,11.25047492980957,15.470000267028809,15.470000267028809,15.34000015258789,15.350000381469728,11782642.0,74.50179999761721,15.400000190734863,15.096999979019165,0.20447297633251615,0.17850338597433202,0.025969590358184136,86.11836086984088,89.08471370655947,0.007817627811410155,1.013146104065079
100,00878.TW,2020-12-02,11.301380157470703,15.539999961853027,15.5600004196167,15.470000267028809,15.5,17360427.0,76.48213797684585,15.44000015258789,15.144999980926514,0.21030949443784586,0.1848646076670348,0.025444886770811054,86.07567093029986,86.84210345651279,0.0045247181100109835,1.0177303045902295
101,00878.TW,2020-12-03,11.345017433166504,15.600000381469728,15.68000030517578,15.539999961853027,15.550000190734863,13974268.0,78.05539738798605,15.478000259399414,15.194500017166138,0.21727193389790855,0.19134607291320957,0.025925860984698984,90.98445608853457,87.72616262955843,0.0038612342110229125,1.021659999659908
102,00878.TW,2020-12-04,11.461373329162598,15.760000228881836,15.760000228881836,15.640000343322754,15.65999984741211,13831147.0,81.59181424850865,15.544000244140625,15.250000047683717,0.23301432376532993,0.19967972308363366,0.033334600681696275,95.02485720982463,90.69499474288635,0.01025612315552138,1.03213827043949
103,00878.TW,2020-12-07,11.570464134216309,15.90999984741211,15.90999984741211,15.800000190734863,15.829999923706056,18062581.0,84.16774292694419,15.656000137329102,15.30750002861023,0.2546584526466038,0.2106754689962277,0.04398298365037612,96.01990474645095,94.00973934827005,0.00951812683530151,1.0419622934091017
104,00878.TW,2020-12-08,11.63591480255127,16.0,16.0,15.859999656677246,15.90999984741211,18321393.0,85.4805773849588,15.76200008392334,15.368000030517578,0.275893512202801,0.22371907763754237,0.05217443456525864,100.0,97.01492065209186,0.005656702062746932,1.0478563636635336
105,00878.TW,2020-12-09,11.737726211547852,16.139999389648438,16.149999618530273,16.0,16.0,13329970.0,87.25147929971003,15.881999969482422,15.425500011444091,0.30055462399567645,0.2390861869091692,0.06146843708650726,99.66329187899574,98.56106554181555,0.008749755453199004,1.0570248505956679
