Date,Adj_Close,Close,High,Low,Open,Volume,RSI_14,MA5,MA20,MACD_line,MACD_signal,MACD_hist,%K,%D
2020-09-02,10.7493257522583,14.829999923706056,14.899999618530272,14.789999961853027,14.890000343322754,25512542.0,37.25281561385443,14.902000045776367,15.033000040054322,-0.06424096572917293,-0.039437415595649374,-0.024803550133523554,15.517214919853183,23.563194451295647
2020-09-03,10.785566329956056,14.880000114440918,14.970000267028809,14.84000015258789,14.859999656677246,11238659.0,40.93326948318227,14.880000114440918,15.019500064849854,-0.06545282570579403,-0.044640497617678306,-0.02081232808811572,16.091940793260026,18.390789478011392
2020-09-04,10.70583724975586,14.770000457763672,14.800000190734863,14.720000267028809,14.800000190734863,41951208.0,35.93894442659318,14.84000015258789,15.003000068664551,-0.07443128889015682,-0.050598655872174006,-0.023832633017982816,13.607700344114065,15.072285352409088
2020-09-07,10.720333099365234,14.789999961853027,14.890000343322754,14.770000457763672,14.779999732971191,16940526.0,37.43364367053279,14.82400016784668,14.985500049591064,-0.07902207551590301,-0.056283339800919804,-0.022738735714983208,13.348153995593998,14.349265044322692
2020-09-08,10.73482894897461,14.8100004196167,14.850000381469728,14.789999961853027,14.829999923706056,5888051.0,38.96729878786752,14.816000175476074,14.972000074386596,-0.08012283107896145,-0.06105123805652814,-0.019071593022433317,13.118288736520862,13.358047692076303
2020-09-09,10.691338539123535,14.75,14.760000228881836,14.630000114440918,14.75,36227560.0,36.10781835780207,14.800000190734863,14.959000062942504,-0.08485852397010873,-0.06581269523924427,-0.019045828730864467,19.732416050810514,15.399619594308453
2020-09-10,10.713083267211914,14.779999732971191,14.800000190734863,14.760000228881836,14.789999961853027,6865973.0,38.536399450539605,14.780000114440918,14.944500064849853,-0.08520863487037111,-0.06969188316546965,-0.015516751704901466,27.596860056254034,20.149188281195133
2020-09-11,10.698586463928224,14.760000228881836,14.800000190734863,14.729999542236328,14.779999732971191,13246790.0,37.512706271203626,14.77800006866455,14.925500059127808,-0.08610730174385317,-0.07297496688114635,-0.013132334862706818,31.007700360178134,26.112325489080888
2020-09-14,10.771069526672363,14.859999656677246,14.859999656677246,14.789999961853027,14.789999961853027,7196666.0,45.332430094987004,14.792000007629394,14.905000019073487,-0.07785294335342918,-0.07395056217560292,-0.003902381177826264,39.534799477179845,32.713119964537334
2020-09-15,10.792816162109377,14.890000343322754,14.899999618530272,14.859999656677246,14.899999618530272,8655190.0,47.45682087690259,14.807999992370606,14.88600001335144,-0.06810542324843105,-0.07278153439016855,0.004676111141737493,48.06197252237067,39.534824119909544
2020-09-16,10.792816162109377,14.890000343322754,14.920000076293944,14.890000343322754,14.90999984741211,9496541.0,47.456820876902576,14.836000061035156,14.871000051498413,-0.05969234711775151,-0.07016369693568514,0.010471349817933628,60.20667364548772,49.26781521501274
2020-09-17,10.720333099365234,14.789999961853027,14.899999618530272,14.789999961853027,14.890000343322754,17464748.0,41.258700420143946,14.838000106811524,14.86700005531311,-0.060397889444658404,-0.06821053543747979,0.007812645992821388,56.05245301547592,54.7736997277781
2020-09-18,10.7493257522583,14.829999923706056,14.84000015258789,14.789999961853027,14.8100004196167,3801124.0,44.38749078293113,14.852000045776368,14.863500070571899,-0.05707148958778063,-0.06598272626753997,0.008911236679759335,55.50522645527357,57.254784372079065
2020-09-21,10.67684268951416,14.729999542236328,14.850000381469728,14.720000267028809,14.84000015258789,17884425.0,38.82049663584503,14.826000022888184,14.853000068664551,-0.06179218691586996,-0.06514461839720598,0.0033524314813360157,43.08686530333525,51.54818159136158
2020-09-22,10.618853569030762,14.649999618530272,14.720000267028809,14.630000114440918,14.720000267028809,24271741.0,35.034905394225895,14.777999877929688,14.835500049591065,-0.07116831478290919,-0.06634935767434662,-0.004818957108562574,31.372411523372495,43.32150109399377
2020-09-23,10.582615852355955,14.600000381469728,14.699999809265137,14.600000381469728,14.65999984741211,20813889.0,32.87704242980394,14.719999885559082,14.814500045776366,-0.08169179211054356,-0.069417844561586,-0.012273947548957553,11.764595885364491,28.74129090402408
2020-09-24,10.386906623840332,14.329999923706056,14.529999732971191,14.31999969482422,14.510000228881836,44948207.0,24.206581576385698,14.627999877929687,14.781500053405761,-0.11054421921607016,-0.07764311949248284,-0.03290109972358732,2.5163027330731347,15.217770047270037
2020-09-25,10.321673393249512,14.239999771118164,14.399999618530272,14.199999809265137,14.34000015258789,23485066.0,22.113129261608027,14.509999847412109,14.74500002861023,-0.1390691333175429,-0.08992832225749486,-0.04914081106004803,2.407417316979272,5.562771978472295
2020-09-28,10.51012897491455,14.5,14.520000457763672,14.289999961853027,14.289999961853027,8818715.0,38.62619850054101,14.463999938964843,14.726500034332275,-0.13909212031453322,-0.09976108186890253,-0.039331038445630684,16.296309885165893,7.073343311739428
2020-09-29,10.531874656677246,14.529999732971191,14.600000381469728,14.510000228881836,14.579999923706056,4905767.0,40.20156535609395,14.439999961853028,14.710500001907349,-0.13513189359008848,-0.10683524421313972,-0.028296649376948757,31.01851054670693,16.57407924961736
2020-09-30,10.568116188049316,14.579999923706056,14.609999656677246,14.529999732971191,14.529999732971191,5764314.0,42.83526259149778,14.435999870300293,14.69800000190735,-0.1265005680511777,-0.11076830898074733,-0.015732259070430382,46.75925251388035,31.358024315251054
2020-10-05,10.53912353515625,14.539999961853027,14.640000343322754,14.520000457763672,14.600000381469728,5027516.0,41.26931962358316,14.477999877929687,14.680999994277954,-0.1214874117448499,-0.11291212953356786,-0.008575282211282037,48.61110191286707,42.12962165781811
2020-10-06,10.582615852355955,14.600000381469728,14.619999885559082,14.579999923706056,14.59000015258789,5321987.0,44.544238699051625,14.55,14.672499990463256,-0.11138889499132532,-0.11260748262511935,0.0012185876337940382,51.85187147477319,49.07407530050687
2020-10-07,10.582615852355955,14.600000381469728,14.619999885559082,14.5600004196167,14.609999656677246,4157637.0,44.54423869905162,14.570000076293946,14.663000011444092,-0.10220756254920538,-0.11052749860993658,0.008319936060731198,52.777818250052725,51.08026387923099
2020-10-08,10.626104354858398,14.65999984741211,14.65999984741211,14.59000015258789,14.649999618530272,6100201.0,47.91268753013415,14.59600009918213,14.655499982833863,-0.08906317018975685,-0.10623463292590064,0.017171462736143797,58.94184597273992,54.52384523252194
2020-10-12,10.618853569030762,14.649999618530272,14.699999809265137,14.630000114440918,14.670000076293944,5911203.0,47.395947941248785,14.610000038146973,14.650499963760376,-0.07854763124127828,-0.10069723258897617,0.02214960134769789,63.50020081201876,58.40662167827046
2020-10-13,10.597108840942385,14.619999885559082,14.65999984741211,14.56999969482422,14.649999618530272,3498665.0,45.8001417071851,14.626000022888183,14.642499971389771,-0.07180697251591006,-0.09491918057436295,0.02311220805845289,66.52010916093836,62.98738531523235
2020-10-14,10.61160659790039,14.640000343322754,14.6899995803833,14.619999885559082,14.619999885559082,4573800.0,47.07943650395432,14.634000015258788,14.636499977111816,-0.0641120384506042,-0.08875775214961121,0.024645713699007005,72.82047708126989,67.61359568474234
2020-10-15,10.560869216918944,14.56999969482422,14.649999618530272,14.520000457763672,14.640000343322754,5061585.0,43.23319438776878,14.627999877929687,14.621999979019165,-0.06293671975031323,-0.0835935456697516,0.020656825919438376,74.41024313782361,71.25027646001062
2020-10-16,10.51012897491455,14.5,14.56999969482422,14.5,14.56999969482422,5950979.0,39.73712109039919,14.595999908447265,14.602499961853027,-0.06688267967480499,-0.08025137247076228,0.013368692795957288,72.87180936312188,73.36750986073845
2020-10-19,10.54637050628662,14.550000190734863,14.600000381469728,14.510000228881836,14.510000228881836,3462199.0,43.266229878601564,14.576000022888184,14.585499954223632,-0.06522342873452125,-0.07724578372351407,0.012022354988992817,68.00003051757824,71.7606943395079
2020-10-20,10.517378807067873,14.510000228881836,14.550000190734863,14.5,14.550000190734863,3458418.0,41.188159935240314,14.554000091552734,14.571499967575074,-0.06637103901477204,-0.07507083478176566,0.008699795766993618,61.21957870838466,67.36380619636161
2020-10-21,10.51012897491455,14.5,14.529999732971191,14.470000267028809,14.529999732971191,6777004.0,40.662338238312934,14.526000022888184,14.55499997138977,-0.06731153781733923,-0.07351897538888037,0.006207437571541144,45.56736203317403,58.26232375304565
2020-10-22,10.51012897491455,14.5,14.5,14.460000038146973,14.5,3375634.0,40.66233823831293,14.51200008392334,14.543499994277955,-0.06728131280149086,-0.07227144287140247,0.0049901300699116136,27.789558824081155,44.85883318854661
2020-10-23,10.53912353515625,14.539999961853027,14.539999961853027,14.510000228881836,14.510000228881836,3291643.0,43.979971966388824,14.520000076293945,14.538000011444092,-0.06330001347827441,-0.07047715699277686,0.0071771435145024515,21.0144627071136,31.457127854789594
2020-10-26,10.582615852355955,14.600000381469728,14.630000114440918,14.56999969482422,14.579999923706056,3566491.0,48.620498782487246,14.530000114440918,14.538000011444092,-0.05467303593677819,-0.06731633278157713,0.012643296844798937,36.1111773385576,28.305066289917452
2020-10-27,10.560869216918944,14.56999969482422,14.59000015258789,14.539999961853027,14.59000015258789,2600470.0,46.544377219942604,14.542000007629394,14.55,-0.049684170576137276,-0.06378990034048916,0.014105729764351885,45.83336644705695,34.319668830909386
2020-10-28,10.54637050628662,14.550000190734863,14.609999656677246,14.539999961853027,14.56999969482422,4709823.0,45.15998276145531,14.552000045776367,14.565500020980835,-0.046804716040583116,-0.06039286348050796,0.013588147439924841,47.22228844966896,43.0556107450945
2020-10-29,10.502882957458496,14.489999771118164,14.539999961853027,14.399999618530272,14.479999542236328,10162082.0,41.200696270908324,14.55,14.565000009536742,-0.048801704324995754,-0.05807463164940552,0.009272927324409763,37.77778837415273,43.61114775695955
2020-10-30,10.452141761779783,14.420000076293944,14.470000267028809,14.399999618530272,14.460000038146973,10347003.0,37.1126850515552,14.526000022888184,14.559500026702882,-0.055394172746625614,-0.05753853986884954,0.0021443671222239266,24.798947203725177,36.59967467584895
2020-11-02,10.452141761779783,14.420000076293944,14.449999809265137,14.399999618530272,14.420000076293944,3250489.0,37.1126850515552,14.489999961853027,14.551500034332275,-0.05992793948440678,-0.058016419791960996,-0.0019115196924457817,14.597817583629414,25.724851053835774
2020-11-03,10.517378807067873,14.510000228881836,14.539999961853027,14.43000030517578,14.43000030517578,6367577.0,45.217869582985294,14.478000068664551,14.550000047683715,-0.05561759709834213,-0.05753665525323723,0.001919058154895098,19.264555034129955,19.55377327382818
2020-11-04,10.568116188049316,14.579999923706056,14.579999923706056,14.489999771118164,14.520000457763672,6380311.0,50.55557686068225,14.48400001525879,14.549000024795532,-0.046022708210481156,-0.05523386584468602,0.009211157634204867,43.052596043688034,25.638322887149133
2020-11-05,10.589861869812012,14.609999656677246,14.640000343322754,14.59000015258789,14.59000015258789,5982737.0,52.683398895261675,14.507999992370605,14.549499988555908,-0.03558772872274041,-0.05130463842029691,0.0157169096975565,69.92027643274854,44.07914250352218
2020-11-06,10.618853569030762,14.649999618530272,14.65999984741211,14.619999885559082,14.630000114440918,9864430.0,55.43710899097074,14.553999900817871,14.548999977111816,-0.02381573668312953,-0.04580685807286343,0.0219911213897339,87.30478222196349,66.75921823280002
2020-11-09,10.698586463928224,14.760000228881836,14.800000190734863,14.720000267028809,14.729999542236328,20050098.0,61.988581903147235,14.621999931335449,14.554500007629395,-0.005546284126232592,-0.03775474328353726,0.03220845915730467,91.21784566605267,82.8143014402549
2020-11-10,10.720333099365234,14.789999961853027,14.8100004196167,14.75,14.789999961853027,13084166.0,63.56194082161923,14.677999877929688,14.563000011444093,0.011223736138282092,-0.027959047399173393,0.03918278353745548,93.75854481706669,90.76039090169428
2020-11-11,10.865299224853516,14.989999771118164,14.989999771118164,14.800000190734863,14.8100004196167,32250084.0,71.9096566652957,14.759999847412109,14.580499982833862,0.04018913581808903,-0.014329410755720908,0.05451854657380994,95.04062431430981,93.33900493247639
2020-11-12,10.829058647155762,14.9399995803833,15.0,14.890000343322754,14.989999771118164,12340513.0,67.73199693935045,14.82599983215332,14.598999977111816,0.058436209972214215,0.00022371338986611547,0.0582124965823481,95.04059517428611,94.6132547685542
2020-11-13,10.85080337524414,14.970000267028809,14.970000267028809,14.890000343322754,14.920000076293944,11855482.0,68.89949846820825,14.889999961853027,14.622499990463258,0.07445962814477625,0.015070896340848142,0.059388731803928105,94.99999470181274,95.02707139680287
2020-11-16,10.945032119750977,15.100000381469728,15.109999656677246,15.010000228881836,15.010000228881836,57020626.0,73.39205831971283,14.957999992370606,14.65,0.09653542498016776,0.03136380206871207,0.0651716229114557,94.53054518677635,94.85704502095838
2020-11-17,11.003211975097656,15.130000114440918,15.15999984741211,15.09000015258789,15.130000114440918,35723410.0,74.31415954174254,15.026000022888184,14.680999994277954,0.11512429949015512,0.04811590155300068,0.06700839793715443,96.54812234722435,95.35955407860449
2020-11-18,11.068663597106934,15.220000267028809,15.220000267028809,15.100000381469728,15.119999885559082,30748591.0,76.90047184868511,15.072000122070312,14.717000007629395,0.1355557740335911,0.06560387604911877,0.06995189798447232,98.21477311932915,96.4311468844433
2020-11-19,11.06139087677002,15.210000038146973,15.229999542236328,15.15999984741211,15.199999809265137,18463342.0,75.98495534829705,15.126000213623048,14.752500009536742,0.14922080535729165,0.08232726191075335,0.0668935434465383,97.88102962522025,97.54797503059125
2020-11-20,11.075936317443848,15.229999542236328,15.229999542236328,15.15999984741211,15.1899995803833,17237713.0,76.58532573448946,15.17800006866455,14.786999988555909,0.15982190651709516,0.09782619083202171,0.06199571568507345,99.19680699085468,98.43086991180137
2020-11-23,11.199565887451172,15.399999618530272,15.4399995803833,15.300000190734863,15.300000190734863,28472071.0,80.94586069165021,15.23799991607666,14.826999950408936,0.17986753993335647,0.11423446065228868,0.06563307928106779,97.79329927562786,98.29037863056759
2020-11-24,11.170476913452148,15.359999656677246,15.449999809265137,15.350000381469728,15.4399995803833,15787911.0,77.29818601213853,15.283999824523926,14.866499948501588,0.19033215559675654,0.12945399964118226,0.060878155955574276,95.1081128848859,97.36607305045614
2020-11-25,11.155933380126951,15.34000015258789,15.420000076293944,15.3100004196167,15.399999618530272,12712697.0,75.46703947640962,15.307999801635741,14.905999946594239,0.19476649910258637,0.14251649953346307,0.052249999569123295,90.6904555841445,94.53062258155275
2020-11-26,11.206838607788086,15.40999984741211,15.40999984741211,15.31999969482422,15.369999885559082,11842187.0,77.47807995739359,15.347999763488769,14.951999950408936,0.20160515985121918,0.15433423159701432,0.04727092825420487,90.267479877638,92.02201611555613
2020-11-27,11.22138500213623,15.43000030517578,15.43000030517578,15.380000114440918,15.399999618530272,14087876.0,78.03217763933887,15.38799991607666,15.002499961853028,0.20626106835222302,0.16471959894805607,0.04154146940416695,92.80350168043996,91.25381238074083
2020-11-30,11.163206100463867,15.350000381469728,15.550000190734863,15.350000381469728,15.479999542236328,14277378.0,70.55491688559437,15.378000068664551,15.048999977111816,0.20117654613170544,0.17201098838478596,0.02916555774691948,88.3322785693976,90.46775337582518
2020-12-01,11.25047492980957,15.470000267028809,15.470000267028809,15.34000015258789,15.350000381469728,11782642.0,74.50179999761721,15.400000190734863,15.096999979019165,0.20447297633251615,0.17850338597433202,0.025969590358184136,86.11836086984088,89.08471370655947
2020-12-02,11.301383018493652,15.539999961853027,15.5600004196167,15.470000267028809,15.5,17360427.0,76.48213797684585,15.44000015258789,15.144999980926514,0.21030949443784586,0.1848646076670348,0.025444886770811054,86.07567093029986,86.84210345651279
2020-12-03,11.345016479492188,15.600000381469728,15.68000030517578,15.539999961853027,15.550000190734863,13974268.0,78.05539738798605,15.478000259399414,15.194500017166138,0.21727193389790855,0.19134607291320957,0.025925860984698984,90.98445608853457,87.72616262955843
2020-12-04,11.461376190185549,15.760000228881836,15.760000228881836,15.640000343322754,15.65999984741211,13831147.0,81.59181424850865,15.544000244140625,15.250000047683717,0.23301432376532993,0.19967972308363366,0.033334600681696275,95.02485720982463,90.69499474288635
2020-12-07,11.570463180541992,15.90999984741211,15.90999984741211,15.800000190734863,15.829999923706056,18062581.0,84.16774292694419,15.656000137329102,15.30750002861023,0.2546584526466038,0.2106754689962277,0.04398298365037612,96.01990474645095,94.00973934827005
2020-12-08,11.63591480255127,16.0,16.0,15.859999656677246,15.90999984741211,18321393.0,85.4805773849588,15.76200008392334,15.368000030517578,0.275893512202801,0.22371907763754237,0.05217443456525864,100.0,97.01492065209186
2020-12-09,11.737727165222168,16.139999389648438,16.149999618530273,16.0,16.0,13329970.0,87.25147929971003,15.881999969482422,15.425500011444091,0.30055462399567645,0.2390861869091692,0.06146843708650726,99.66329187899574,98.56106554181555
2020-12-10,11.62136936187744,15.979999542236328,16.1299991607666,15.9399995803833,16.1299991607666,15981809.0,75.86328393218503,15.957999801635742,15.477500009536744,0.30368736336752455,0.2520064222008403,0.05168094116668426,92.99661773252546,97.5533032038404
2020-12-11,11.62136936187744,15.979999542236328,16.06999969482422,15.81999969482422,15.979999542236328,13079776.0,75.86328393218503,16.00199966430664,15.527999973297119,0.3026809641475481,0.26214133059018185,0.04053963355736623,86.25057652542996,92.97016204565038
2020-12-14,11.5995512008667,15.949999809265137,16.0,15.920000076293944,15.979999542236328,9339546.0,73.76952684088536,16.009999656677245,15.57049994468689,0.2960499779216885,0.2689230600564832,0.027126917865205324,78.65077670992632,85.96599032262725
2020-12-15,11.41046905517578,15.6899995803833,15.949999809265137,15.670000076293944,15.949999809265137,11146067.0,58.659256467771876,15.947999572753906,15.59849991798401,0.266740212871861,0.26848649061955876,-0.0017462777476977553,66.84355204393181,77.2483017597627
2020-12-16,11.577736854553224,15.920000076293944,15.920000076293944,15.770000457763672,15.770000457763672,9494038.0,65.40914056378944,15.903999710083008,15.633499908447266,0.2590845651376945,0.2666061055231859,-0.00752154038549141,64.12458527233933,69.87297134206581
2020-12-17,11.570463180541992,15.90999984741211,15.93000030517578,15.850000381469728,15.93000030517578,7119455.0,64.9128743337688,15.889999771118164,15.668499898910522,0.24933628081821624,0.263152140582192,-0.013815859763975757,62.18455290607312,64.38423007411474
2020-12-18,11.534099578857422,15.859999656677246,15.93000030517578,15.859999656677246,15.90999984741211,5674922.0,62.36508112077311,15.865999794006347,15.699999904632568,0.23486867782190046,0.2574954480301337,-0.022626770208233227,68.72428904121517,65.01114240654253
2020-12-21,11.51955509185791,15.84000015258789,15.859999656677246,15.6899995803833,15.859999656677246,5261513.0,61.32820742661954,15.843999862670898,15.72199993133545,0.21926169306470378,0.2498486970370477,-0.03058700397234393,62.99323027572701,64.63402407433843
2020-12-22,11.417741775512695,15.699999809265137,15.880000114440918,15.6899995803833,15.81999969482422,7051875.0,54.49764230732627,15.845999908447265,15.738999938964843,0.19336717114582846,0.23855239185880386,-0.0451852207129754,48.27960322680409,59.99904084791543
2020-12-23,11.446829795837402,15.739999771118164,15.789999961853027,15.649999618530272,15.68000030517578,6342927.0,56.00533067075044,15.80999984741211,15.758999919891357,0.174066705959536,0.2256552546789503,-0.05158854871941432,33.41635217281776,48.229728558449615
2020-12-24,11.512279510498049,15.829999923706056,15.859999656677246,15.770000457763672,15.770000457763672,6758368.0,59.2750229584138,15.793999862670898,15.779999923706054,0.16414109206321648,0.21335242215580355,-0.049211330092587074,27.279105928712852,36.32502044277823
2020-12-25,11.555917739868164,15.890000343322754,15.949999809265137,15.880000114440918,15.880000114440918,6085536.0,61.33796605249933,15.8,15.802999925613403,0.15928041844363428,0.2025380214133697,-0.04325760296973544,34.53598826657532,31.743815456035307
2020-12-28,11.657732963562012,16.030000686645508,16.030000686645508,15.920000076293944,15.920000076293944,17984409.0,65.7034850973187,15.838000106811524,15.836999940872193,0.1648251554632285,0.19499544822334147,-0.03017029276011296,53.33347320556669,38.38285580028495
2020-12-29,11.650460243225098,16.020000457763672,16.09000015258789,15.989999771118164,16.059999465942383,6547643.0,65.13770306387441,15.902000236511231,15.864499950408936,0.16649323423771456,0.1892950054262161,-0.022801771188501546,67.02798008926669,51.632480520469564
2020-12-30,11.752273559570312,16.15999984741211,16.170000076293945,16.0,16.020000457763672,12716130.0,69.14365809258038,15.986000251770019,15.89549994468689,0.17707081724680052,0.186850167790333,-0.009779350543532489,83.72022535447981,68.02722621643773
2020-12-31,11.737727165222168,16.139999389648438,16.200000762939453,16.110000610351562,16.190000534057617,5970832.0,67.94252744817318,16.048000144958497,15.922499895095825,0.18174471821867577,0.18582907787600156,-0.004084359657325787,88.08371484717446,79.61064009697365
2021-01-04,11.781364440917969,16.200000762939453,16.229999542236328,16.100000381469727,16.100000381469727,11092940.0,69.64609144946971,16.110000228881837,15.944499921798705,0.18812187590112295,0.18628763748102586,0.001834238420097084,93.99845294928694,88.60079771698041
2021-01-05,11.788636207580566,16.209999084472656,16.219999313354492,16.110000610351562,16.200000762939453,14381492.0,69.93282099752817,16.145999908447266,15.959499883651734,0.19177197237405252,0.1873845044596312,0.0043874679144213224,93.49004095109471,91.85740291585205
2021-01-06,11.708638191223145,16.100000381469727,16.309999465942383,16.020000457763672,16.239999771118164,14235562.0,62.89382110415908,16.161999893188476,15.964499902725219,0.1836714736745595,0.18664189830261688,-0.002970424628057383,86.52046343136685,91.33631911058285
2021-01-07,11.810454368591309,16.239999771118164,16.260000228881836,16.170000076293945,16.18000030517578,11817045.0,67.39236964980861,16.177999877929686,15.969499921798706,0.1863998493813881,0.18659348851837113,-0.00019363913698303148,84.70919249405179,88.23989895883778
2021-01-08,11.999536514282228,16.5,16.5,16.299999237060547,16.31999969482422,15334676.0,73.75580580854728,16.25,15.99549994468689,0.20715400986727062,0.19070559278815102,0.016448417079119593,85.85864424086547,85.69610005542803
2021-01-11,12.123167991638184,16.670000076293945,16.68000030517578,16.56999969482422,16.56999969482422,9020751.0,76.92644635236701,16.3439998626709,16.02999997138977,0.23461492220453017,0.19948745867142686,0.03512746353310331,96.14102927331582,88.9029553360777
2021-01-12,12.043171882629396,16.559999465942383,16.729999542236328,16.510000228881836,16.690000534057617,8773692.0,70.95312402920393,16.413999938964842,16.060499954223634,0.2446812302218646,0.2085262129815144,0.036155017240350196,94.42945190744564,92.14304180720899
