Unnamed: 0,etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
18,00930.TW,2023-08-18,13.157977104187012,14.869999885559082,14.970000267028809,14.800000190734863,14.93000030517578,1828874,33.61336596015258,14.879999732971191,,,,,28.930774605859288,24.98145708439031,-0.004685512790639779,0.9750818461194014
19,00930.TW,2023-08-21,13.149128913879396,14.859999656677246,14.960000038146973,14.8100004196167,14.90999984741211,1313101,33.11372220725182,14.887999725341796,15.077499866485596,,,,26.415052467108712,27.5372599846592,-0.0006724582538450985,0.9744261442838039
20,00930.TW,2023-08-22,13.202221870422363,14.920000076293944,14.960000038146973,14.859999656677246,14.93000030517578,822546,38.97491346024698,14.89799976348877,15.060999870300293,,,,25.15722138750675,26.83434948682492,0.00403775465969658,0.978360637988416
21,00930.TW,2023-08-23,13.370347023010254,15.109999656677246,15.109999656677246,14.9399995803833,14.9399995803833,1842190,53.01553138782439,14.939999771118163,15.049999856948853,,,,40.25155422001087,30.60794269154211,0.012734610449514516,0.990819679592337
22,00930.TW,2023-08-24,13.46768283843994,15.220000267028809,15.25,15.149999618530272,15.170000076293944,3675504,58.90995769433758,14.995999908447265,15.049499893188477,,,,62.89311344831401,42.76729635194388,0.007279976747213146,0.9980328238204503
23,00930.TW,2023-08-25,13.44113540649414,15.1899995803833,15.25,15.140000343322754,15.140000343322754,2768431,56.81641494691038,15.05999984741211,15.047999858856201,,,,79.87422288999451,61.00629685277314,-0.0019711952133314448,0.9960655062953878
24,00930.TW,2023-08-28,13.476530075073242,15.229999542236328,15.289999961853027,15.199999809265137,15.25,2004900,58.91299143212885,15.133999824523926,15.050499820709229,,,,86.86232710696169,76.54322114842341,0.002633309427267694,0.9986884549832916
25,00930.TW,2023-08-29,13.529623031616213,15.289999961853027,15.289999961853027,15.1899995803833,15.279999732971191,1857651,61.901020087095425,15.207999801635742,15.057999801635741,0.012044441710232334,,,90.63588032531423,85.7908101074235,0.003939660747032558,1.002622948687904
26,00930.TW,2023-08-30,13.600412368774414,15.369999885559082,15.390000343322754,15.34000015258789,15.34000015258789,4689580,65.50330224870386,15.259999847412109,15.073999786376953,0.0320060482112936,,,95.25458018267148,90.91759587164911,0.005232173652789829,1.0078688460637113
27,00930.TW,2023-08-31,13.626957893371582,15.399999618530272,15.40999984741211,15.350000381469728,15.369999885559082,2522525,66.77206446976376,15.295999717712402,15.081499767303466,0.049673883305709765,,,98.45324786877495,94.78123612558689,0.0019518176270973964,1.0098360222432607
28,00930.TW,2023-09-01,13.644655227661133,15.420000076293944,15.4399995803833,15.369999885559082,15.390000343322754,2037857,67.62692237785697,15.341999816894532,15.092999792098999,0.0645455982205938,,,97.4870876633708,97.06497190493907,0.0012987002989244267,1.0111474965872127
29,00930.TW,2023-09-04,13.733142852783203,15.520000457763672,15.520000457763672,15.380000114440918,15.4399995803833,3290909,71.56584385154149,15.4,15.106999826431274,0.08343890275011567,,,98.52877761308935,98.1563710484117,0.006485149213787622,1.0177049389797286
30,00930.TW,2023-09-05,13.954358100891112,15.770000457763672,15.770000457763672,15.520000457763672,15.529999732971191,3775402,78.58195178503856,15.49600009918213,15.135999870300292,0.11723349857524035,,,99.03383979459585,98.349901690352,0.016108129834466522,1.034098262269992
31,00930.TW,2023-09-06,14.087091445922852,15.920000076293944,15.979999542236328,15.800000190734863,15.800000190734863,3943626,81.52720920365462,15.6060001373291,15.176499891281129,0.15434053326599795,,,98.30509890066071,98.62257210278197,0.009511963507892407,1.043934567204279
32,00930.TW,2023-09-07,14.051694869995115,15.880000114440918,15.960000038146973,15.829999923706056,15.90999984741211,3618457,78.42993724838466,15.70200023651123,15.222499895095826,0.17846324971901595,,,95.45611021733272,97.59834963752975,-0.0025126958296264323,1.041311477170862
33,00930.TW,2023-09-08,14.042845726013184,15.869999885559082,15.890000343322754,15.75,15.880000114440918,2501829,77.63583932016955,15.792000198364258,15.268499898910523,0.19453130560794207,0.09847527348512683,0.09605603212281524,92.18231057694744,95.31450656498028,-0.000629756343544563,1.040655704662508
34,00930.TW,2023-09-11,13.936662673950195,15.75,15.899999618530272,15.699999809265137,15.869999885559082,2202501,68.65311597925017,15.838000106811524,15.314999914169311,0.19533071686540104,0.11784636216118169,0.07748435470421935,86.50543120600912,91.38128400009641,-0.007561362855841525,1.0327869292715532
35,00930.TW,2023-09-12,14.078239440917969,15.90999984741211,15.970000267028809,15.760000228881836,15.760000228881836,1806948,73.11906324492274,15.865999984741212,15.366999912261964,0.2064945657425472,0.1355760028774548,0.0709185628650924,86.57665157262308,88.42146445185989,0.010158584610963084,1.0432785826776552
36,00930.TW,2023-09-13,14.095937728881836,15.93000030517578,15.979999542236328,15.880000114440918,15.949999809265137,1212357,73.62490913830521,15.868000030517578,15.418499946594238,0.21448343467596231,0.1513574892371563,0.06312594543880601,87.86635261207255,86.98281179690157,0.0012571378714036907,1.0445901276943637
37,00930.TW,2023-09-14,14.28175926208496,16.139999389648438,16.15999984741211,15.979999542236328,15.989999771118164,2428957,78.25241533296588,15.919999885559083,15.478499937057496,0.235050328075447,0.16809605700481445,0.06695427107063256,94.55083231747737,89.664612167391,0.013182630114943361,1.0583605729694798
38,00930.TW,2023-09-15,14.449885368347168,16.329999923706055,16.3700008392334,16.170000076293945,16.170000076293945,2503053,81.42743884108782,16.011999893188477,15.551499938964843,0.2636420925374683,0.18720526411134522,0.07643682842612307,96.19863247448721,92.87193913467905,0.011772086559990402,1.0708196852461576
39,00930.TW,2023-09-18,14.458733558654783,16.34000015258789,16.399999618530273,16.299999237060547,16.34000015258789,2757310,81.57986813975945,16.129999923706055,15.625499963760376,0.2838363183653829,0.20653147496215277,0.07730484340323016,96.29595446624676,95.6818064194038,0.0006123363668335546,1.071475387081755
40,00930.TW,2023-09-19,14.432186126708984,16.309999465942383,16.389999389648438,16.290000915527344,16.3700008392334,2266348,79.47259899382031,16.20999984741211,15.694999933242798,0.2940301861805956,0.22403121720584135,0.06999896897475427,94.12610545388593,95.54023079820662,-0.0018360827964706283,1.0695080695566925
41,00930.TW,2023-09-20,14.202122688293455,16.049999237060547,16.309999465942383,16.049999237060547,16.309999465942383,3175584,64.03494596689194,16.23399963378906,15.741999912261964,0.2779253044021637,0.23481003464510583,0.043115269757057845,83.92919749036054,91.45041913683106,-0.01594099718474118,1.0524590444308313
42,00930.TW,2023-09-21,13.998602867126465,15.81999969482422,15.9399995803833,15.779999732971191,15.9399995803833,3248213,54.035402449876734,16.16999969482422,15.771999883651734,0.24379273776599852,0.23660657526928436,0.007186162496714166,66.86171901147934,81.63900731857527,-0.01433023961514912,1.0373770541390066
43,00930.TW,2023-09-22,14.078239440917969,15.90999984741211,15.93000030517578,15.68000030517578,15.779999732971191,1509460,56.873383380246466,16.08599967956543,15.807999897003175,0.2214519329125828,0.23357564679794407,-0.012123713885361265,51.1582536970915,67.31639006631046,0.0056888944237798444,1.0432785826776552
44,00930.TW,2023-09-25,14.149027824401855,15.989999771118164,16.030000686645508,15.90999984741211,15.90999984741211,849357,59.28009354935748,16.015999603271485,15.845999908447265,0.20780654487107064,0.22842182641256942,-0.020615281541498776,43.50363730093193,53.84120333650092,0.005028212780508801,1.048524409380706
45,00930.TW,2023-09-26,13.97205638885498,15.789999961853027,15.960000038146973,15.760000228881836,15.9399995803833,1527331,51.536880258366146,15.911999702453613,15.870999908447265,0.17879314729179896,0.21849609058841535,-0.03970294329661639,34.217140610341026,42.95967720278816,-0.012507674572642014,1.0354098072867004
46,00930.TW,2023-09-27,13.936662673950195,15.75,15.770000457763672,15.65999984741211,15.720000267028809,2435347,50.1266320809151,15.851999855041504,15.889999914169312,0.1508334440002006,0.2049635612707724,-0.05413011727057179,23.49848454993214,33.73975415373503,-0.0025331786474191986,1.0327869292715532
47,00930.TW,2023-09-28,13.963208198547363,15.779999732971191,15.869999885559082,15.720000267028809,15.800000190734863,1587847,51.20506870416961,15.843999862670898,15.908999919891357,0.12960193500305728,0.1898912360172294,-0.060289301014172125,14.552045658286666,24.08922360618661,0.0019047260609088568,1.034754105451103
48,00930.TW,2023-10-02,14.12248420715332,15.960000038146973,15.960000038146973,15.890000343322754,15.920000076293944,1784260,57.18700854302871,15.853999900817872,15.93599991798401,0.12584961543239004,0.17708291190026154,-0.0512332964678715,22.972990388506418,20.34117353224174,0.011406834757540008,1.0465573745466699
49,00930.TW,2023-10-03,14.087091445922852,15.920000076293944,16.040000915527344,15.920000076293944,15.960000038146973,1391139,55.55704647070457,15.839999961853028,15.955999898910523,0.11828470011743875,0.165323269543697,-0.04703856942625825,30.63065385134181,22.718563299378292,-0.0025061285756327045,1.0439345672042792
50,00930.TW,2023-10-04,14.051694869995115,15.880000114440918,15.880000114440918,15.75,15.770000457763672,1175682,53.90251943563559,15.857999992370605,15.961499881744384,0.10781891822579581,0.15382239928011676,-0.04600348105432095,35.13517693241532,29.579607057421185,-0.0025126958296264323,1.0413114771708623
51,00930.TW,2023-10-05,14.175575256347656,16.020000457763672,16.030000686645508,15.920000076293944,15.960000038146973,2494236,58.5547736795621,15.91200008392334,15.96649990081787,0.10955864449340957,0.14496964832277534,-0.03541100382936577,37.837899372722596,34.53457671882658,0.008816045857718224,1.050491726905769
52,00930.TW,2023-10-06,14.131332397460938,15.970000267028809,16.059999465942383,15.949999809265137,16.059999465942383,627893,56.36682530855751,15.950000190734864,15.970999908447265,0.10568452712886334,0.13711262408399294,-0.0314280969551296,40.09016091325943,37.68774573946578,-0.0031210626790547646,1.0472130763822676
53,00930.TW,2023-10-11,14.334854125976562,16.200000762939453,16.209999084472656,16.100000381469727,16.100000381469727,2107285,63.18199680476227,15.998000335693359,15.987499952316284,0.11979248582325575,0.1336485964318455,-0.013856110608589767,54.837827423486864,44.2552959031563,0.014402161296000138,1.0622952080196055
54,00930.TW,2023-10-12,14.379094123840332,16.25,16.260000228881836,16.15999984741211,16.25,1433245,64.48079737936582,16.06400032043457,16.012499952316283,0.13346911640832815,0.13361270042714204,-0.00014358401881389704,68.87801453649642,54.60200095774758,0.003086184029148953,1.065573646524837
55,00930.TW,2023-10-13,14.449885368347168,16.329999923706055,16.350000381469727,16.229999542236328,16.239999771118164,3957820,66.51610072526775,16.154000282287598,16.03349995613098,0.14904516999531303,0.13669919434077626,0.012345975654536767,87.28115574392753,70.33233256797027,0.004923206141996372,1.0708196852461576
56,00930.TW,2023-10-16,14.441036224365234,16.31999969482422,16.31999969482422,16.18000030517578,16.25,2111223,66.00693337665969,16.214000129699706,16.052999925613403,0.15875237127094977,0.14110982972681096,0.0176425415441388,94.50759015182074,83.55558681074824,-0.0006124023655799116,1.0701639127378033
57,00930.TW,2023-10-17,14.441036224365234,16.31999969482422,16.459999084472656,16.31999969482422,16.389999389648438,1730254,66.00693337665969,16.28400001525879,16.06199994087219,0.16454858456358679,0.14579758069416612,0.018751003869420663,91.75117418183306,91.17997335919377,0.0,1.0701639127378033
58,00930.TW,2023-10-18,14.387945175170898,16.260000228881836,16.329999923706055,16.239999771118164,16.309999465942383,2236373,62.66888561026917,16.295999908447264,16.05849995613098,0.1624282975859046,0.14912372407251384,0.01330457351339076,84.38408552619448,90.2142832866161,-0.0036764016355529394,1.0662295603787044
59,00930.TW,2023-10-19,14.423337936401367,16.299999237060547,16.31999969482422,16.170000076293945,16.200000762939453,1361267,63.97677815625205,16.305999755859375,16.056499910354614,0.16210687342578467,0.15172035394316802,0.010386519482616652,79.16672627136829,85.10066199313194,0.002459889914756319,1.068852367721095
60,00930.TW,2023-10-20,14.387945175170898,16.260000228881836,16.280000686645508,16.110000610351562,16.25,2587743,61.650702566865085,16.29199981689453,16.053999948501588,0.15681686953194074,0.15273965706092257,0.004077212471018166,75.99106788064462,79.84729322606914,-0.002453853704775577,1.0662295603787044
61,00930.TW,2023-10-23,14.246365547180176,16.100000381469727,16.239999771118164,16.100000381469727,16.239999771118164,1389107,53.302315724971564,16.247999954223634,16.056500005722047,0.13812167216306648,0.14981606008135137,-0.011694387918284893,67.42299212479175,74.19359542560154,-0.009840156204865558,1.055737694954333
62,00930.TW,2023-10-24,14.299456596374512,16.15999984741211,16.15999984741211,16.010000228881836,16.09000015258789,2632805,55.72361879296798,16.21599998474121,16.073500013351442,0.12668668379068748,0.1451901848232186,-0.018503501032531122,60.005169406359755,67.80640980393204,0.003726638139286198,1.0596720473134318
63,00930.TW,2023-10-25,14.34369945526123,16.209999084472656,16.280000686645508,16.209999084472656,16.239999771118164,1315800,57.69229352215133,16.205999755859374,16.088499975204467,0.12027246755173593,0.14020664136892208,-0.01993417381718615,57.27703692560076,61.56839948558409,0.0030940237895429323,1.0629506978369332
64,00930.TW,2023-10-26,14.140180587768556,15.979999542236328,16.110000610351562,15.970000267028809,16.020000457763672,3999825,47.278404638754694,16.141999816894533,16.087999963760375,0.0955289162168782,0.1312710963385133,-0.0357421801216351,44.54875048473722,53.943652272232576,-0.014188729213649554,1.047868778217865
65,00930.TW,2023-10-27,14.140180587768556,15.979999542236328,16.079999923706055,15.960000038146973,16.030000686645508,1442565,47.27840463875469,16.08599967956543,16.097499942779542,0.07505429433096822,0.12002773593700429,-0.04497344160603607,27.260676183935516,43.02882119809116,0.0,1.047868778217865
66,00930.TW,2023-10-30,14.28175926208496,16.139999389648438,16.170000076293945,16.0,16.0,3530955,53.98034362958732,16.093999481201173,16.116999912261964,0.07092112490530056,0.11020641373066356,-0.039285288825363,17.664426842093384,29.824617836922044,0.010012508216399318,1.0583605729694798
67,00930.TW,2023-10-31,14.228668212890623,16.079999923706055,16.25,16.030000686645508,16.190000534057617,2581216,51.34450743120825,16.07799949645996,16.131999921798705,0.062088386620210656,0.10058280830857298,-0.038494421688362326,21.96075693175115,22.295286652593347,-0.0037174026126656212,1.0544262206103807
68,00930.TW,2023-11-01,14.317155838012695,16.18000030517578,16.18000030517578,16.079999923706055,16.1299991607666,2221118,55.265236844301484,16.071999740600585,16.142999935150147,0.06243782851842283,0.09295381235054295,-0.03051598383212012,34.66669972743936,24.76396116709463,0.006218967495630112,1.0609836630028968
69,00930.TW,2023-11-02,14.520674705505373,16.40999984741211,16.440000534057617,16.25,16.25,3194060,62.70837819560417,16.157999801635743,16.167499923706053,0.08034760740888203,0.09043257136221078,-0.010084963953328752,52.666764577416565,36.43140707886902,0.014215034731432263,1.0760655826219652
70,00930.TW,2023-11-03,14.538372993469238,16.43000030517578,16.469999313354492,16.360000610351562,16.459999084472656,1286338,63.28052209218528,16.247999954223634,16.194999933242798,0.09505932131948924,0.09135792135366648,0.003701399965822763,75.3857723059257,54.23974553692721,0.0012188337197001076,1.0773771276386737
71,00930.TW,2023-11-06,14.768436431884766,16.690000534057617,16.729999542236328,16.549999237060547,16.549999237060547,5545382,69.77296359412976,16.358000183105467,16.228499937057496,0.1262430547919422,0.09833494804132163,0.027908106750620568,92.32083328532917,73.45779005622381,0.01582456568688073,1.0944261527645347
72,00930.TW,2023-11-07,14.830379486083984,16.760000228881836,16.760000228881836,16.649999618530273,16.690000534057617,2361778,71.24697934310248,16.494000244140626,16.267999935150147,0.15482010875443564,0.10963198018394443,0.045188128570491204,95.65412211377618,87.78690923501034,0.00419428654379983,1.0990164896502577
73,00930.TW,2023-11-08,14.84807586669922,16.780000686645508,16.81999969482422,16.709999084472656,16.729999542236328,2044443,71.67203943936674,16.61400032043457,16.29699993133545,0.17704068488563252,0.12311372112428207,0.05392696376135045,96.71809031605869,94.89768190505468,0.0011932520426629623,1.100327893321453
74,00930.TW,2023-11-09,14.892318725585938,16.829999923706055,16.850000381469727,16.75,16.790000915527344,1932685,72.75631780012813,16.698000335693358,16.32599992752075,0.19642095364412882,0.13777516762825143,0.05864578601587739,97.7005697007108,96.69092737684855,0.0029797031806622076,1.1036065438449543
75,00930.TW,2023-11-10,14.812682151794434,16.739999771118164,16.790000915527344,16.690000534057617,16.760000228881836,2181843,67.73084930738017,16.760000228881836,16.346499919891357,0.20218701011577522,0.1506575361257562,0.05152947399001903,93.58069824310054,95.99978608662336,-0.005347493245271728,1.0977050153063057
76,00930.TW,2023-11-13,14.93656063079834,16.8799991607666,16.979999542236328,16.850000381469727,16.950000762939453,3573419,71.07749217983654,16.797999954223634,16.374499893188478,0.21556849273513734,0.16363972744763244,0.0519287652875049,91.86306010484016,94.38144268288384,0.008363001226546984,1.1068851236956991
77,00930.TW,2023-11-14,14.99850368499756,16.950000762939453,16.959999084472656,16.899999618530273,16.950000762939453,3466496,72.6072543645682,16.836000061035158,16.40599994659424,0.22918011270728655,0.1767478044995633,0.052432308207723266,91.6317878897583,92.35851541256632,0.004147076139569661,1.111475460581422
78,00930.TW,2023-11-15,15.02505111694336,16.979999542236328,17.1299991607666,16.950000762939453,17.06999969482422,1875032,73.25997899955449,16.87599983215332,16.441999912261963,0.23962581316832754,0.18932340623331614,0.050302406935011396,91.47816273726215,91.65767024395355,0.0017700053620917089,1.1134427781064846
79,00930.TW,2023-11-16,15.01620101928711,16.969999313354492,17.020000457763672,16.889999389648438,17.0,1651711,72.63860514453162,16.903999710083006,16.47549991607666,0.24428124896724768,0.20031497478010246,0.043966274187145216,90.026387632679,91.04544608656649,-0.00058902279848283,1.1127869349253738
80,00930.TW,2023-11-17,15.069292068481444,17.030000686645508,17.040000915527344,16.979999542236328,16.989999771118164,1876969,74.06024003255834,16.961999893188477,16.513999938964844,0.24993127261677017,0.21023823434743602,0.03969303826933415,87.97647937890429,89.82700991628182,0.003535584607993858,1.1167212872844727
81,00930.TW,2023-11-20,15.1577787399292,17.1299991607666,17.1299991607666,17.040000915527344,17.09000015258789,1381023,76.27288456333723,17.011999893188477,16.56549987792969,0.2594867959459499,0.22008794666713882,0.0393988492788111,92.2499759890107,90.084281000198,0.0058719859596345625,1.1232786590042323
82,00930.TW,2023-11-21,15.23741626739502,17.219999313354492,17.290000915527344,17.209999084472656,17.219999313354492,1206108,78.08475285290336,17.065999603271486,16.618499851226808,0.271195701940826,0.23030949772187626,0.04088620421894973,94.72609988481177,91.6508517509089,0.00525390486509969,1.1291802582156374
83,00930.TW,2023-11-22,15.22856903076172,17.209999084472656,17.209999084472656,17.139999389648438,17.149999618530273,2352283,77.37770484588536,17.11199951171875,16.668499851226805,0.27648105787283583,0.23954380975206818,0.03693724812076765,94.88891267902152,93.95499618428131,-0.0005806257752655197,1.1285246270527964
84,00930.TW,2023-11-23,15.22856903076172,17.209999084472656,17.270000457763672,17.1299991607666,17.229999542236328,1476087,77.37770484588538,17.159999465942384,16.729999828338624,0.27747122496631604,0.24712929279491777,0.030341932171398273,91.2852347693334,93.63341577772223,0.0,1.1285246270527964
85,00930.TW,2023-11-24,15.334753036499023,17.329999923706055,17.350000381469727,17.229999542236328,17.229999542236328,1717972,79.90944073891728,17.219999313354492,16.79749984741211,0.2846576481839165,0.25463496387271756,0.03002268431119892,92.57647217689293,92.91687320841595,0.006972684401457041,1.1363934731165075
86,00930.TW,2023-11-27,15.361298561096191,17.360000610351562,17.479999542236328,17.34000015258789,17.34000015258789,2154520,80.49708284323887,17.265999603271485,16.858499908447264,0.28943729211034963,0.261595429520244,0.027841862590105626,90.3806679498477,91.414124965358,0.0017310695864476422,1.1383606492960572
87,00930.TW,2023-11-28,15.58251667022705,17.610000610351562,17.610000610351562,17.3700008392334,17.43000030517578,2132337,84.55203439691655,17.3439998626709,16.93499994277954,0.30982661664404887,0.27124166694500496,0.03858494969904391,93.98434585953582,92.31382866209215,0.014401003160703585,1.1547541846045903
88,00930.TW,2023-11-29,15.64445686340332,17.68000030517578,17.709999084472656,17.610000610351562,17.610000610351562,3412601,85.46339431704165,17.438000106811522,17.00999994277954,0.3278543922431041,0.2825642120046248,0.045290180238479305,93.95639391430653,92.77380257456336,0.00397498006818231,1.1593443094720437
89,00930.TW,2023-11-30,15.58251667022705,17.610000610351562,17.709999084472656,17.520000457763672,17.68000030517578,2497398,80.35796525436909,17.518000411987305,17.069999980926514,0.33265846422512624,0.2925830624487251,0.04007540177640112,95.14373064709184,94.3614901403114,-0.003959242159513043,1.1547541846045903
90,00930.TW,2023-12-01,15.600213050842283,17.6299991607666,17.65999984741211,17.530000686645508,17.610000610351562,1981348,80.71246496948291,17.578000259399413,17.129999923706055,0.33422668459486005,0.3009117868779521,0.03331489771690793,91.89170001785266,93.66394152641702,0.0011356561324298298,1.1560655882757855
91,00930.TW,2023-12-04,15.697548866271973,17.739999771118164,17.75,17.670000076293945,17.690000534057617,1618959,82.57530616148868,17.654000091552735,17.182499885559082,0.34042147363514985,0.3088137242293917,0.03160774940575817,92.48444818017164,93.17329294837204,0.006239390136049128,1.1632787325038993
92,00930.TW,2023-12-05,15.653305053710938,17.690000534057617,17.690000534057617,17.559999465942383,17.68000030517578,2169650,78.84760919684271,17.670000076293945,17.228999900817872,0.3374069507116282,0.314532369525839,0.022874581185789167,94.03480483026885,92.80365100943105,-0.002818517269030374,1.1600000113076414
93,00930.TW,2023-12-06,15.724093437194824,17.770000457763672,17.809999465942383,17.700000762939453,17.700000762939453,2293299,80.37421961193436,17.688000106811522,17.27849988937378,0.3375818118425542,0.31914225798918205,0.018439553853372148,95.68044944121742,94.06656748388598,0.004522264355098837,1.1652458380106923
94,00930.TW,2023-12-07,15.653305053710938,17.690000534057617,17.790000915527344,17.65999984741211,17.760000228881836,1455023,74.57776045459111,17.704000091552736,17.32149991989136,0.32748996483361736,0.32081179935806914,0.006678165475548226,90.87328620113617,93.52951349087414,-0.004501905548108698,1.1600000113076414
95,00930.TW,2023-12-08,15.715246200561523,17.760000228881836,17.829999923706055,17.709999084472656,17.780000686645508,1025635,76.19545720349437,17.730000305175782,17.37249994277954,0.3214351889597893,0.3209364772784132,0.0004987116813761072,89.86553007797419,92.13975524010925,0.003957065082297095,1.164590206847851
96,00930.TW,2023-12-11,15.724093437194824,17.770000457763672,17.780000686645508,17.68000030517578,17.760000228881836,1062263,76.42624379375897,17.73600044250488,17.417000007629394,0.31382607866790835,0.3195143975563122,-0.005688318888403876,88.61480178444452,89.78453935451829,0.0005629715577084582,1.1652458380106923
97,00930.TW,2023-12-12,15.892221450805664,17.959999084472656,17.989999771118164,17.829999923706055,17.829999923706055,2924139,80.32848221929511,17.79000015258789,17.467499923706054,0.31944474505797515,0.3195004670566448,-5.572199866965555e-05,92.64675403347405,90.37569529863093,0.010692381998515632,1.177705091632883
98,00930.TW,2023-12-13,16.086889266967773,18.18000030517578,18.18000030517578,18.0,18.020000457763672,2087303,83.69425614093447,17.87200012207031,17.527499961853028,0.33775639308282734,0.3231516522618813,0.014604740820946038,95.98006920160212,92.4138750065069,0.012249251419299778,1.1921310973980837
99,00930.TW,2023-12-15,16.308107376098633,18.43000030517578,18.670000076293945,18.40999984741211,18.670000076293945,2577934,86.51733181247276,18.020000076293947,17.60050001144409,0.36819707010420544,0.3321607358303461,0.03603633427385933,92.82215131077878,93.81632484861831,0.013751453463728414,1.2085246327066168
100,00930.TW,2023-12-18,16.246164321899414,18.36000061035156,18.3799991607666,18.25,18.3799991607666,1659426,82.22468701110473,18.14000015258789,17.667000007629394,0.38226660413663893,0.3421819094916047,0.040084694645034225,86.0362588775129,91.61282646329794,-0.003798298157516644,1.2039342958208938
101,00930.TW,2023-12-19,16.086889266967773,18.18000030517578,18.270000457763672,18.030000686645508,18.239999771118164,2404319,72.29185715214984,18.222000122070312,17.719500064849854,0.37457443005530067,0.34866041360434397,0.0259140164509567,71.83336224976169,83.56392414601778,-0.009803855961061703,1.1921310973980837
102,00930.TW,2023-12-20,16.113431930541992,18.209999084472656,18.270000457763672,18.13999938964844,18.200000762939453,1870610,72.87985773377885,18.272000122070313,17.76900005340576,0.3666722084818659,0.3522627725798484,0.014409435902017487,64.51502794778041,74.12821635835166,0.0016499562552916291,1.1940980615593633
103,00930.TW,2023-12-21,15.98955249786377,18.06999969482422,18.07999992370605,18.0,18.0,1482151,65.85604058712228,18.25,17.81200008392334,0.34513436609788073,0.35083709128345486,-0.005702725185574131,54.91985667149033,63.75608228967747,-0.007687960777828851,1.1849178824972135
104,00930.TW,2023-12-22,15.99840259552002,18.07999992370605,18.07999992370605,18.020000457763672,18.06999969482422,1233136,66.10731033095641,18.179999923706056,17.85550012588501,0.3251245720486011,0.3456945874364841,-0.020570015387883,51.40504074167734,56.946641786982696,0.0005534925169063953,1.1855737256783243
